Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Session,Portfolio_Cumulative_$
2019-06-17,MYM_NY,v2d,,,Monday,MYMU9,26135.0,26063.0,72.0,Short,26133.0,26131.0,2.0,-0.5,EOD-Win,-556.0,-345.5,NY,-345.5
2019-06-18,MYM_NY,v2d,,,Tuesday,MYMU9,26476.0,26263.0,213.0,Short,26474.0,26491.0,-17.0,-10.0,EOD-Loss,-573.0,-355.5,NY,-355.5
2019-06-19,MYM_NY,v2d,,,Wednesday,MYMU9,26556.0,26501.0,55.0,Short,26554.0,26501.0,53.0,25.0,Win,-520.0,-330.5,NY,-330.5
2019-06-19,MYM_NY,v2d,,,Wednesday,MYMU9,26556.0,26501.0,55.0,Long,26503.0,26446.0,-57.0,-30.0,Loss,-577.0,-360.5,NY,-360.5
2019-06-20,MYM_NY,v2d,,,Thursday,MYMU9,26773.0,26720.0,53.0,Long,26722.0,26667.0,-55.0,-29.0,Loss,-632.0,-389.5,NY,-389.5
2019-06-20,MYM_NY,v2d,,,Thursday,MYMU9,26773.0,26720.0,53.0,Short,26771.0,26761.0,10.0,3.5,EOD-Win,-622.0,-386.0,NY,-386.0
2019-06-21,MYM_NY,v2d,,,Friday,MYMU9,26782.0,26739.0,43.0,Long,26741.0,26782.0,41.0,19.0,Win,-581.0,-367.0,NY,-367.0
2019-06-21,MYM_NY,v2d,,,Friday,MYMU9,26782.0,26739.0,43.0,Short,26780.0,26825.0,-45.0,-24.0,Loss,-626.0,-391.0,NY,-391.0
2019-06-24,MYM_NY,v2d,,,Monday,MYMU9,26815.0,26754.0,61.0,Long,26756.0,26746.0,-10.0,-6.5,EOD-Loss,-636.0,-397.5,NY,-397.5
2019-06-25,MYM_NY,v2d,,,Tuesday,MYMU9,26769.0,26666.0,103.0,Long,26668.0,26563.0,-105.0,-54.0,Loss,-741.0,-451.5,NY,-451.5
2019-06-26,MYM_NY,v2d,,,Wednesday,MYMU9,26674.0,26618.0,56.0,Long,26620.0,26562.0,-58.0,-30.5,Loss,-799.0,-482.0,NY,-482.0
2019-06-27,MYM_NY,v2d,,,Thursday,MYMU9,26583.0,26520.0,63.0,Long,26522.0,26583.0,61.0,29.0,Win,-738.0,-453.0,NY,-453.0
2019-06-27,MYM_NY,v2d,,,Thursday,MYMU9,26583.0,26520.0,63.0,Short,26581.0,26529.0,52.0,24.5,EOD-Win,-686.0,-428.5,NY,-428.5
2019-06-28,MYM_NY,v2d,,,Friday,MYMU9,26635.0,26575.0,60.0,Long,26577.0,26635.0,58.0,27.5,Win,-628.0,-401.0,NY,-401.0
2019-06-28,MYM_NY,v2d,,,Friday,MYMU9,26635.0,26575.0,60.0,Short,26633.0,26575.0,58.0,27.5,Win,-570.0,-373.5,NY,-373.5
2019-07-01,MYM_NY,v2d,7495.77,,Monday,MYMU9,26888.0,26840.0,48.0,Long,26842.0,26792.0,-50.0,-26.5,Loss,-620.0,-400.0,NY,-400.0
2019-07-02,MYM_NY,v2d,7498.3,,Tuesday,MYMU9,26697.0,26631.0,66.0,Short,26695.0,26631.0,64.0,30.5,Win,-556.0,-369.5,NY,-369.5
2019-07-02,MYM_NY,v2d,7498.3,,Tuesday,MYMU9,26697.0,26631.0,66.0,Long,26633.0,26697.0,64.0,30.5,Win,-492.0,-339.0,NY,-339.0
2019-07-03,MYM_NY,v2d,7500.82,,Wednesday,MYMU9,26860.0,26826.0,34.0,Short,26858.0,26894.0,-36.0,-19.5,Loss,-528.0,-358.5,NY,-358.5
2019-07-04,MYM_NY,v2d,7505.85,,Thursday,MYMU9,26989.0,26982.0,7.0,Short,26987.0,26982.0,5.0,1.0,Win,-523.0,-357.5,NY,-357.5
2019-07-04,MYM_NY,v2d,7505.85,,Thursday,MYMU9,26989.0,26982.0,7.0,Long,26984.0,26989.0,5.0,1.0,Win,-518.0,-356.5,NY,-356.5
2019-07-05,MYM_NY,v2d,7510.29,,Friday,MYMU9,26877.0,26818.0,59.0,Long,26820.0,26759.0,-61.0,-32.0,Loss,-579.0,-388.5,NY,-388.5
2019-07-08,MYM_NY,v2d,7518.82,,Monday,MYMU9,26789.0,26742.0,47.0,Short,26787.0,26836.0,-49.0,-26.0,Loss,-628.0,-414.5,NY,-414.5
2019-07-09,MYM_NY,v2d,7525.37,,Tuesday,MYMU9,26732.0,26660.0,72.0,Short,26730.0,26804.0,-74.0,-38.5,Loss,-702.0,-453.0,NY,-453.0
2019-07-10,MYM_NY,v2d,7537.78,,Wednesday,MYMU9,26923.0,26871.0,52.0,Short,26921.0,26975.0,-54.0,-28.5,Loss,-756.0,-481.5,NY,-481.5
2019-07-10,MYM_NY,v2d,7537.78,,Wednesday,MYMU9,26923.0,26871.0,52.0,Long,26873.0,26819.0,-54.0,-28.5,Loss,-810.0,-510.0,NY,-510.0
2019-07-11,MYM_NY,v2d,7547.55,,Thursday,MYMU9,26975.0,26911.0,64.0,Short,26973.0,27039.0,-66.0,-34.5,Loss,-876.0,-544.5,NY,-544.5
2019-07-12,MYM_NY,v2d,7556.35,,Friday,MYMU9,27197.0,27147.0,50.0,Short,27195.0,27247.0,-52.0,-27.5,Loss,-928.0,-572.0,NY,-572.0
2019-07-15,MYM_NY,v2d,7572.89,,Monday,MYMU9,27348.0,27306.0,42.0,Long,27308.0,27348.0,40.0,18.5,Win,-888.0,-553.5,NY,-553.5
2019-07-15,MYM_NY,v2d,7572.89,,Monday,MYMU9,27348.0,27306.0,42.0,Short,27346.0,27306.0,40.0,18.5,Win,-848.0,-535.0,NY,-535.0
2019-07-16,MYM_NY,v2d,7580.88,,Tuesday,MYMU9,27377.0,27321.0,56.0,Short,27375.0,27321.0,54.0,25.5,Win,-794.0,-509.5,NY,-509.5
2019-07-16,MYM_NY,v2d,7580.88,,Tuesday,MYMU9,27377.0,27321.0,56.0,Long,27323.0,27330.0,7.0,2.0,EOD-Win,-787.0,-507.5,NY,-507.5
2019-07-17,MYM_NY,v2d,7590.03,,Wednesday,MYMU9,27321.0,27291.0,30.0,Long,27293.0,27321.0,28.0,12.5,Win,-759.0,-495.0,NY,-495.0
2019-07-17,MYM_NY,v2d,7590.03,,Wednesday,MYMU9,27321.0,27291.0,30.0,Short,27319.0,27291.0,28.0,12.5,Win,-731.0,-482.5,NY,-482.5
2019-07-18,MYM_NY,v2d,7599.53,,Thursday,MYMU9,27175.0,27121.0,54.0,Short,27173.0,27121.0,52.0,24.5,Win,-679.0,-458.0,NY,-458.0
2019-07-18,MYM_NY,v2d,7599.53,,Thursday,MYMU9,27175.0,27121.0,54.0,Long,27123.0,27175.0,52.0,24.5,Win,-627.0,-433.5,NY,-433.5
2019-07-19,MYM_NY,v2d,7607.56,,Friday,MYMU9,27336.0,27281.0,55.0,Long,27283.0,27226.0,-57.0,-30.0,Loss,-684.0,-463.5,NY,-463.5
2019-07-22,MYM_NY,v2d,7630.44,,Monday,MYMU9,27186.0,27132.0,54.0,Short,27184.0,27132.0,52.0,24.5,Win,-632.0,-439.0,NY,-439.0
2019-07-22,MYM_NY,v2d,7630.44,,Monday,MYMU9,27186.0,27132.0,54.0,Long,27134.0,27078.0,-56.0,-29.5,Loss,-688.0,-468.5,NY,-468.5
2019-07-23,MYM_NY,v2d,7643.3,,Tuesday,MYMU9,27289.0,27235.0,54.0,Long,27237.0,27289.0,52.0,24.5,Win,-636.0,-444.0,NY,-444.0
2019-07-24,MYM_NY,v2d,7657.17,,Wednesday,MYMU9,27223.0,27176.0,47.0,Short,27221.0,27252.0,-31.0,-17.0,EOD-Loss,-667.0,-461.0,NY,-461.0
2019-07-25,MYM_NY,v2d,7671.26,,Thursday,MYMU9,27244.0,27153.0,91.0,Long,27155.0,27062.0,-93.0,-48.0,Loss,-760.0,-509.0,NY,-509.0
2019-07-26,MYM_NY,v2d,7687.13,,Friday,MYMU9,27159.0,27113.0,46.0,Short,27157.0,27113.0,44.0,20.5,Win,-716.0,-488.5,NY,-488.5
2019-07-26,MYM_NY,v2d,7687.13,,Friday,MYMU9,27159.0,27113.0,46.0,Long,27115.0,27159.0,44.0,20.5,Win,-672.0,-468.0,NY,-468.0
2019-07-29,MYM_NY,v2d,7721.22,,Monday,MYMU9,27215.0,27166.0,49.0,Long,27168.0,27215.0,47.0,22.0,Win,-625.0,-446.0,NY,-446.0
2019-07-29,MYM_NY,v2d,7721.22,,Monday,MYMU9,27215.0,27166.0,49.0,Short,27213.0,27199.0,14.0,5.5,EOD-Win,-611.0,-440.5,NY,-440.5
2019-07-30,MYM_NY,v2d,7739.36,,Tuesday,MYMU9,27108.0,27042.0,66.0,Short,27106.0,27174.0,-68.0,-35.5,Loss,-679.0,-476.0,NY,-476.0
2019-08-01,MYM_NY,v2d,7767.72,,Thursday,MYMU9,26914.0,26830.0,84.0,Short,26912.0,26998.0,-86.0,-44.5,Loss,-765.0,-520.5,NY,-520.5
2019-08-01,MYM_NY,v2d,7767.72,,Thursday,MYMU9,26914.0,26830.0,84.0,Long,26832.0,26746.0,-86.0,-44.5,Loss,-851.0,-565.0,NY,-565.0
2019-08-02,MYM_NY,v2d,7777.64,,Friday,MYMU9,26503.0,26403.0,100.0,Long,26405.0,26303.0,-102.0,-52.5,Loss,-953.0,-617.5,NY,-617.5
2019-08-02,MYM_NY,v2d,7777.64,,Friday,MYMU9,26503.0,26403.0,100.0,Short,26501.0,26451.0,50.0,23.5,EOD-Win,-903.0,-594.0,NY,-594.0
2019-08-05,MYM_NY,v2d,7782.06,,Monday,MYMU9,26085.0,25937.0,148.0,Long,25939.0,25789.0,-150.0,-76.5,Loss,-1053.0,-670.5,NY,-670.5
2019-08-06,MYM_NY,v2d,7782.97,,Tuesday,MYMU9,25896.0,25804.0,92.0,Long,25806.0,25712.0,-94.0,-48.5,Loss,-1147.0,-719.0,NY,-719.0
2019-08-06,MYM_NY,v2d,7782.97,,Tuesday,MYMU9,25896.0,25804.0,92.0,Short,25894.0,25988.0,-94.0,-48.5,Loss,-1241.0,-767.5,NY,-767.5
2019-08-07,MYM_NY,v2d,7783.57,,Wednesday,MYMU9,25669.0,25486.0,183.0,Long,25488.0,25669.0,181.0,89.0,Win,-1060.0,-678.5,NY,-678.5
2019-08-07,MYM_NY,v2d,7783.57,,Wednesday,MYMU9,25669.0,25486.0,183.0,Short,25667.0,25852.0,-185.0,-94.0,Loss,-1245.0,-772.5,NY,-772.5
2019-08-08,MYM_NY,v2d,7787.59,,Thursday,MYMU9,26110.0,26044.0,66.0,Long,26046.0,26110.0,64.0,30.5,Win,-1181.0,-742.0,NY,-742.0
2019-08-08,MYM_NY,v2d,7787.59,,Thursday,MYMU9,26110.0,26044.0,66.0,Short,26108.0,26176.0,-68.0,-35.5,Loss,-1249.0,-777.5,NY,-777.5
2019-08-09,MYM_NY,v2d,7791.17,,Friday,MYMU9,26355.0,26274.0,81.0,Long,26276.0,26193.0,-83.0,-43.0,Loss,-1332.0,-820.5,NY,-820.5
2019-08-09,MYM_NY,v2d,7791.17,,Friday,MYMU9,26355.0,26274.0,81.0,Short,26353.0,26274.0,79.0,38.0,Win,-1253.0,-782.5,NY,-782.5
2019-08-12,MYM_NY,v2d,7796.06,,Monday,MYMU9,26124.0,26033.0,91.0,Short,26122.0,26033.0,89.0,43.0,Win,-1164.0,-739.5,NY,-739.5
2019-08-12,MYM_NY,v2d,7796.06,,Monday,MYMU9,26124.0,26033.0,91.0,Long,26035.0,25942.0,-93.0,-48.0,Loss,-1257.0,-787.5,NY,-787.5
2019-08-14,MYM_NY,v2d,7799.44,,Wednesday,MYMU9,25918.0,25815.0,103.0,Long,25817.0,25712.0,-105.0,-54.0,Loss,-1362.0,-841.5,NY,-841.5
2019-08-15,MYM_NY,v2d,7796.04,,Thursday,MYMU9,25596.0,25421.0,175.0,Long,25423.0,25596.0,173.0,85.0,Win,-1189.0,-756.5,NY,-756.5
2019-08-15,MYM_NY,v2d,7796.04,,Thursday,MYMU9,25596.0,25421.0,175.0,Short,25594.0,25421.0,173.0,85.0,Win,-1016.0,-671.5,NY,-671.5
2019-08-16,MYM_NY,v2d,7793.74,,Friday,MYMU9,25788.0,25725.0,63.0,Long,25727.0,25788.0,61.0,29.0,Win,-955.0,-642.5,NY,-642.5
2019-08-16,MYM_NY,v2d,7793.74,,Friday,MYMU9,25788.0,25725.0,63.0,Short,25786.0,25851.0,-65.0,-34.0,Loss,-1020.0,-676.5,NY,-676.5
2019-08-19,MYM_NY,v2d,7790.8,,Monday,MYMU9,26226.0,26152.0,74.0,Long,26154.0,26133.0,-21.0,-12.0,EOD-Loss,-1041.0,-688.5,NY,-688.5
2019-08-20,MYM_NY,v2d,7788.84,,Tuesday,MYMU9,26117.0,26042.0,75.0,Long,26044.0,26117.0,73.0,35.0,Win,-968.0,-653.5,NY,-653.5
2019-08-20,MYM_NY,v2d,7788.84,,Tuesday,MYMU9,26117.0,26042.0,75.0,Short,26115.0,26042.0,73.0,35.0,Win,-895.0,-618.5,NY,-618.5
2019-08-21,MYM_NY,v2d,7789.06,,Wednesday,MYMU9,26216.0,26150.0,66.0,Short,26214.0,26150.0,64.0,30.5,Win,-831.0,-588.0,NY,-588.0
2019-08-22,MYM_NY,v2d,7790.78,,Thursday,MYMU9,26375.0,26265.0,110.0,Long,26267.0,26155.0,-112.0,-57.5,Loss,-943.0,-645.5,NY,-645.5
2019-08-23,MYM_NY,v2d,7787.57,,Friday,MYMU9,26158.0,26082.0,76.0,Long,26084.0,26158.0,74.0,35.5,Win,-869.0,-610.0,NY,-610.0
2019-08-23,MYM_NY,v2d,7787.57,,Friday,MYMU9,26158.0,26082.0,76.0,Short,26156.0,26234.0,-78.0,-40.5,Loss,-947.0,-650.5,NY,-650.5
2019-08-26,MYM_NY,v2d,7778.85,,Monday,MYMU9,25930.0,25816.0,114.0,Long,25818.0,25894.0,76.0,36.5,EOD-Win,-871.0,-614.0,NY,-614.0
2019-08-27,MYM_NY,v2d,7774.56,,Tuesday,MYMU9,26043.0,25974.0,69.0,Long,25976.0,25905.0,-71.0,-37.0,Loss,-942.0,-651.0,NY,-651.0
2019-08-28,MYM_NY,v2d,7770.66,,Wednesday,MYMU9,25724.0,25620.0,104.0,Short,25722.0,25828.0,-106.0,-54.5,Loss,-1048.0,-705.5,NY,-705.5
2019-08-29,MYM_NY,v2d,7767.94,,Thursday,MYMU9,26353.0,26271.0,82.0,Long,26273.0,26189.0,-84.0,-43.5,Loss,-1132.0,-749.0,NY,-749.0
2019-08-29,MYM_NY,v2d,7767.94,,Thursday,MYMU9,26353.0,26271.0,82.0,Short,26351.0,26359.0,-8.0,-5.5,EOD-Loss,-1140.0,-754.5,NY,-754.5
2019-08-30,MYM_NY,v2d,7763.66,,Friday,MYMU9,26515.0,26472.0,43.0,Long,26474.0,26515.0,41.0,19.0,Win,-1099.0,-735.5,NY,-735.5
2019-08-30,MYM_NY,v2d,7763.66,,Friday,MYMU9,26515.0,26472.0,43.0,Short,26513.0,26472.0,41.0,19.0,Win,-1058.0,-716.5,NY,-716.5
2019-09-02,MYM_NY,v2d,7753.59,,Monday,MYMU9,26307.0,26265.0,42.0,Short,26305.0,26265.0,40.0,18.5,Win,-1018.0,-698.0,NY,-698.0
2019-09-03,MYM_NY,v2d,7748.98,,Tuesday,MYMU9,26197.0,26099.0,98.0,Short,26195.0,26099.0,96.0,46.5,Win,-922.0,-651.5,NY,-651.5
2019-09-03,MYM_NY,v2d,7748.98,,Tuesday,MYMU9,26197.0,26099.0,98.0,Long,26101.0,26001.0,-100.0,-51.5,Loss,-1022.0,-703.0,NY,-703.0
2019-09-04,MYM_NY,v2d,7747.56,,Wednesday,MYMU9,26348.0,26285.0,63.0,Long,26287.0,26348.0,61.0,29.0,Win,-961.0,-674.0,NY,-674.0
2019-09-04,MYM_NY,v2d,7747.56,,Wednesday,MYMU9,26348.0,26285.0,63.0,Short,26346.0,26363.0,-17.0,-10.0,EOD-Loss,-978.0,-684.0,NY,-684.0
2019-09-06,MYM_NY,v2d,7746.85,,Friday,MYMU9,26800.0,26713.0,87.0,Short,26798.0,26799.0,-1.0,-2.0,EOD-Loss,-979.0,-686.0,NY,-686.0
2019-09-09,MYM_NY,v2d,7743.42,,Monday,MYMU9,26862.0,26810.0,52.0,Short,26860.0,26810.0,50.0,23.5,Win,-929.0,-662.5,NY,-662.5
2019-09-09,MYM_NY,v2d,7743.42,,Monday,MYMU9,26862.0,26810.0,52.0,Long,26812.0,26848.0,36.0,16.5,EOD-Win,-893.0,-646.0,NY,-646.0
2019-09-10,MYM_NY,v2d,7740.61,,Tuesday,MYMU9,26823.0,26753.0,70.0,Long,26755.0,26823.0,68.0,32.5,Win,-825.0,-613.5,NY,-613.5
2019-09-10,MYM_NY,v2d,7740.61,,Tuesday,MYMU9,26823.0,26753.0,70.0,Short,26821.0,26893.0,-72.0,-37.5,Loss,-897.0,-651.0,NY,-651.0
2019-09-11,MYM_NY,v2d,7739.77,,Wednesday,MYMU9,26956.0,26891.0,65.0,Short,26954.0,27021.0,-67.0,-35.0,Loss,-964.0,-686.0,NY,-686.0
2019-09-12,MYM_NY,v2d,7739.62,,Thursday,MYMU9,27228.0,27146.0,82.0,Long,27148.0,27228.0,80.0,38.5,Win,-884.0,-647.5,NY,-647.5
2019-09-12,MYM_NY,v2d,7739.62,,Thursday,MYMU9,27228.0,27146.0,82.0,Short,27226.0,27146.0,80.0,38.5,Win,-804.0,-609.0,NY,-609.0
2019-09-13,MYM_NY,v2d,7740.4,,Friday,MYMZ9,27272.0,27222.0,50.0,Short,27270.0,27222.0,48.0,22.5,Win,-756.0,-586.5,NY,-586.5
2019-09-13,MYM_NY,v2d,7740.4,,Friday,MYMZ9,27272.0,27222.0,50.0,Long,27224.0,27272.0,48.0,22.5,Win,-708.0,-564.0,NY,-564.0
2019-09-16,MYM_NY,v2d,7739.62,,Monday,MYMZ9,27174.0,27095.0,79.0,Long,27097.0,27076.0,-21.0,-12.0,EOD-Loss,-729.0,-576.0,NY,-576.0
2019-09-17,MYM_NY,v2d,7740.84,,Tuesday,MYMZ9,27042.0,26983.0,59.0,Short,27040.0,27101.0,-61.0,-32.0,Loss,-790.0,-608.0,NY,-608.0
2019-09-18,MYM_NY,v2d,7740.4,,Wednesday,MYMZ9,27082.0,27026.0,56.0,Short,27080.0,27026.0,54.0,25.5,Win,-736.0,-582.5,NY,-582.5
2019-09-18,MYM_NY,v2d,7740.4,,Wednesday,MYMZ9,27082.0,27026.0,56.0,Long,27028.0,27082.0,54.0,25.5,Win,-682.0,-557.0,NY,-557.0
2019-09-19,MYM_NY,v2d,7739.89,,Thursday,MYMZ9,27243.0,27178.0,65.0,Short,27241.0,27178.0,63.0,30.0,Win,-619.0,-527.0,NY,-527.0
2019-09-19,MYM_NY,v2d,7739.89,,Thursday,MYMZ9,27243.0,27178.0,65.0,Long,27180.0,27113.0,-67.0,-35.0,Loss,-686.0,-562.0,NY,-562.0
2019-09-20,MYM_NY,v2d,7736.2,,Friday,MYMZ9,27156.0,27102.0,54.0,Short,27154.0,27102.0,52.0,24.5,Win,-634.0,-537.5,NY,-537.5
2019-09-23,MYM_NY,v2d,7731.29,,Monday,MYMZ9,26884.0,26803.0,81.0,Short,26882.0,26965.0,-83.0,-43.0,Loss,-717.0,-580.5,NY,-580.5
2019-09-24,MYM_NY,v2d,7725.99,,Tuesday,MYMZ9,27054.0,27001.0,53.0,Short,27052.0,27001.0,51.0,24.0,Win,-666.0,-556.5,NY,-556.5
