market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2020-12-24,2020-12-28,Gap Up,12704.75,12816.0,111.25,111.25,0,,2020/2020-12-28_up_big_unfilled_1h.png,2020,12,Bullish,0.0087565674255691,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0354949349924224,Big,Big
MNQ,weekly,2021-01-08,2021-01-11,Gap Down,13091.5,12964.5,-127.0,127.0,0,,2021/2021-01-11_down_big_unfilled_1h.png,2021,1,Bearish,0.0097009509987396,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.0750036911265318,Big,Big
MNQ,weekly,2021-01-29,2021-02-01,Gap Up,12914.25,13051.5,137.25,137.25,0,,2021/2021-02-01_up_big_unfilled_1h.png,2021,2,Bullish,0.0106277948777513,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.0810571386387125,Big,Big
MNQ,weekly,2021-02-19,2021-02-22,Gap Down,13578.0,13391.25,-186.75,186.75,0,,2021/2021-02-22_down_big_unfilled_1h.png,2021,2,Bearish,0.0137538665488289,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.1102908607707072,Big,Big
MNQ,weekly,2021-04-01,2021-04-05,Gap Up,13314.25,13419.75,105.5,105.5,0,,2021/2021-04-05_up_big_unfilled_1h.png,2021,4,Bullish,0.0079238409974275,13900.75,12207.5,1693.25,Inside,Inside,Inside,Inside,0.0623062158570795,Big,Big
MNQ,weekly,2021-09-24,2021-09-27,Gap Down,15315.25,15185.0,-130.25,130.25,0,,2021/2021-09-27_down_big_unfilled_1h.png,2021,9,Bearish,0.0085045950931261,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.0769230769230769,Big,Big
MNQ,weekly,2022-04-08,2022-04-11,Gap Down,14336.25,14158.0,-178.25,178.25,0,,2022/2022-04-11_down_big_unfilled_1h.png,2022,4,Bearish,0.012433516435609,16564.0,12941.75,3622.25,Inside,Inside,Inside,Inside,0.0492097453240389,Big,Big
MNQ,weekly,2022-05-06,2022-05-09,Gap Down,12693.0,12448.75,-244.25,244.25,0,,2022/2022-05-09_down_big_unfilled_1h.png,2022,5,Bearish,0.0192428897817694,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.0674304644903029,Big,Big
MNQ,weekly,2022-06-10,2022-06-13,Gap Down,11837.25,11495.75,-341.5,341.5,0,,2022/2022-06-13_down_big_unfilled_1h.png,2022,6,Bearish,0.0288496061162854,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.0942784181102905,Big,Big
MNQ,weekly,2022-07-08,2022-07-11,Gap Down,12155.25,12050.5,-104.75,104.75,0,,2022/2022-07-11_down_big_unfilled_1h.png,2022,7,Bearish,0.0086176754900146,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.0289184898888812,Big,Big
MNQ,weekly,2022-08-19,2022-08-22,Gap Down,13263.25,13080.25,-183.0,183.0,0,,2022/2022-08-22_down_big_unfilled_1h.png,2022,8,Bearish,0.0137975232314854,16564.0,12941.75,3622.25,Inside,Inside,Inside,Inside,0.0505210849610049,Big,Big
MNQ,weekly,2022-10-14,2022-10-17,Gap Up,10747.5,11001.0,253.5,253.5,0,,2022/2022-10-17_up_big_unfilled_1h.png,2022,10,Bullish,0.0235868806699232,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.0699841258886051,Big,Big
MNQ,weekly,2023-06-09,2023-06-12,Gap Up,14556.25,14804.0,247.75,247.75,0,,2023/2023-06-12_up_big_unfilled_1h.png,2023,6,Bullish,0.0170201803349076,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0967584456160906,Big,Big
MNQ,weekly,2023-08-25,2023-08-28,Gap Up,14977.75,15098.25,120.5,120.5,0,,2023/2023-08-28_up_big_unfilled_1h.png,2023,8,Bullish,0.0080452671462669,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0470611208748291,Big,Big
MNQ,weekly,2023-09-08,2023-09-11,Gap Up,15295.25,15618.75,323.5,323.5,0,,2023/2023-09-11_up_big_unfilled_1h.png,2023,9,Bullish,0.0211503571370196,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.1263425112282757,Big,Big
MNQ,weekly,2023-12-08,2023-12-11,Gap Up,16098.5,16290.0,191.5,191.5,0,,2023/2023-12-11_up_big_unfilled_1h.png,2023,12,Bullish,0.0118955182159828,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0747900800624878,Big,Big
MNQ,weekly,2023-12-29,2024-01-02,Gap Down,17019.0,16862.0,-157.0,157.0,0,,2024/2024-01-02_down_big_unfilled_1h.png,2024,1,Bearish,0.0092249838415888,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.0661261450984521,Big,Big
MNQ,weekly,2024-06-14,2024-06-17,Gap Up,19687.5,19958.0,270.5,270.5,0,,2024/2024-06-17_up_big_unfilled_1h.png,2024,6,Bullish,0.0137396825396825,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.1139307149626197,Big,Big
MNQ,weekly,2024-09-06,2024-09-09,Gap Up,18458.25,18628.75,170.5,170.5,0,,2024/2024-09-09_up_big_unfilled_1h.png,2024,9,Bullish,0.0092370620183386,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.0718121512056438,Big,Big
MNQ,weekly,2024-09-13,2024-09-16,Gap Up,19527.25,19671.0,143.75,143.75,0,,2024/2024-09-16_up_big_unfilled_1h.png,2024,9,Bullish,0.007361507636764,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.0605454354006528,Big,Big
MNQ,weekly,2024-12-27,2024-12-30,Gap Down,21703.0,21408.5,-294.5,294.5,0,,2024/2024-12-30_down_big_unfilled_1h.png,2024,12,Bearish,0.0135695525964152,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.124039170264294,Big,Big
MNQ,weekly,2025-03-07,2025-03-10,Gap Down,20224.75,19881.75,-343.0,343.0,0,,2025/2025-03-10_down_big_unfilled_1h.png,2025,3,Bearish,0.0169594185342216,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.1025947805279294,Big,Big
MNQ,weekly,2025-05-09,2025-05-12,Gap Up,20136.5,20918.75,782.25,782.25,0,,2025/2025-05-12_up_big_unfilled_1h.png,2025,5,Bullish,0.0388473667221215,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.2339789127346145,Big,Big
MNQ,weekly,2025-05-23,2025-05-26,Gap Up,20978.75,21261.0,282.25,282.25,0,,2025/2025-05-26_up_big_unfilled_1h.png,2025,5,Bullish,0.0134540904486682,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.0844238390787407,Big,Big
MNQ,weekly,2025-08-01,2025-08-04,Gap Up,22880.75,23094.25,213.5,213.5,0,,2025/2025-08-04_up_big_unfilled_1h.png,2025,8,Bullish,0.0093309878391224,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0638600164510581,Big,Big
MNQ,weekly,2025-09-12,2025-09-15,Gap Up,24109.5,24418.25,308.75,308.75,0,,2025/2025-09-15_up_big_unfilled_1h.png,2025,9,Bullish,0.0128061552500051,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.092350257982502,Big,Big
MNQ,weekly,2025-10-10,2025-10-13,Gap Up,24402.75,24824.75,422.0,422.0,0,,2025/2025-10-13_up_big_unfilled_1h.png,2025,10,Bullish,0.0172931329460818,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.1262244821655574,Big,Big
MNQ,weekly,2025-10-24,2025-10-27,Gap Up,25509.0,25815.75,306.75,306.75,0,,2025/2025-10-27_up_big_unfilled_1h.png,2025,10,Bullish,0.0120251675879101,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0917520376878785,Big,Big
MNQ,weekly,2025-11-21,2025-11-24,Gap Up,24313.75,24522.25,208.5,208.5,0,,2025/2025-11-24_up_big_unfilled_1h.png,2025,11,Bullish,0.0085753945812554,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0623644657144993,Big,Big
MNQ,weekly,2025-12-19,2025-12-22,Gap Up,25581.25,25780.5,199.25,199.25,0,,2025/2025-12-22_up_big_unfilled_1h.png,2025,12,Bullish,0.0077889078915221,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0595976968518657,Big,Big
MNQ,weekly,2025-12-26,2025-12-29,Gap Down,25866.75,25707.0,-159.75,159.75,0,,2025/2025-12-29_down_big_unfilled_1h.png,2025,12,Bearish,0.006175882165328,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.0477828460330516,Big,Medium
MNQ,weekly,2026-01-02,2026-01-05,Gap Up,25385.25,25643.0,257.75,257.75,0,,2026/2026-01-05_up_big_unfilled_1h.png,2026,1,Bullish,0.0101535340404368,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
