ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,5,402.50,300.00,-162.50,-430.00
2021-03-04T09:56:00-05:00,0.00,5,722.50,400.00,-162.50,-430.00
2021-03-04T09:57:00-05:00,0.00,5,627.50,515.00,-162.50,-430.00
2021-03-04T09:58:00-05:00,0.00,5,497.50,440.00,-225.00,-430.00
2021-03-04T09:59:00-05:00,0.00,5,590.00,500.00,-225.00,-430.00
2021-03-04T10:00:00-05:00,0.00,5,530.00,515.00,-225.00,-430.00
2021-03-04T10:01:00-05:00,0.00,5,635.00,522.50,-225.00,-430.00
2021-03-04T10:02:00-05:00,0.00,5,385.00,322.50,-337.50,-430.00
2021-03-04T10:03:00-05:00,0.00,5,852.50,377.50,-337.50,-430.00
2021-03-04T10:04:00-05:00,0.00,5,1052.50,752.50,-337.50,-430.00
2021-03-04T10:05:00-05:00,0.00,5,1080.00,887.50,-337.50,-430.00
2021-03-04T10:06:00-05:00,0.00,5,1087.50,922.50,-337.50,-430.00
2021-03-04T10:07:00-05:00,0.00,5,1202.50,1035.00,-337.50,-430.00
2021-03-04T10:08:00-05:00,228.50,4,1004.50,970.50,-337.50,-430.00
2021-03-04T10:09:00-05:00,228.50,4,1092.50,956.50,-337.50,-430.00
2021-03-04T10:10:00-05:00,228.50,4,1142.50,1036.50,-337.50,-430.00
2021-03-04T10:11:00-05:00,228.50,4,1264.50,1102.50,-337.50,-430.00
2021-03-04T10:12:00-05:00,228.50,4,1174.50,1094.50,-337.50,-430.00
2021-03-04T10:13:00-05:00,228.50,4,1040.50,1002.50,-337.50,-430.00
2021-03-04T10:14:00-05:00,228.50,4,880.50,866.50,-384.00,-430.00
2021-03-04T10:15:00-05:00,228.50,4,864.50,812.50,-400.00,-452.00
2021-03-04T10:16:00-05:00,228.50,4,900.50,852.50,-400.00,-452.00
2021-03-04T10:17:00-05:00,228.50,4,1090.50,876.50,-400.00,-452.00
2021-03-04T10:18:00-05:00,228.50,4,1166.50,1000.50,-400.00,-452.00
2021-03-04T10:19:00-05:00,228.50,4,1324.50,1130.50,-400.00,-452.00
2021-03-04T10:20:00-05:00,228.50,4,1300.50,1150.50,-400.00,-452.00
2021-03-04T10:21:00-05:00,228.50,4,1070.50,1056.50,-400.00,-452.00
2021-03-04T10:22:00-05:00,228.50,4,904.50,878.50,-420.00,-452.00
2021-03-04T10:23:00-05:00,228.50,4,832.50,762.50,-492.00,-562.00
2021-03-04T10:24:00-05:00,228.50,4,790.50,716.50,-534.00,-608.00
2021-03-04T10:25:00-05:00,228.50,4,894.50,780.50,-534.00,-608.00
2021-03-04T10:26:00-05:00,228.50,4,956.50,844.50,-534.00,-608.00
2021-03-04T10:27:00-05:00,228.50,4,738.50,700.50,-586.00,-624.00
2021-03-04T10:28:00-05:00,228.50,4,620.50,574.50,-704.00,-750.00
2021-03-04T10:29:00-05:00,228.50,4,640.50,574.50,-704.00,-750.00
2021-03-04T10:30:00-05:00,228.50,4,622.50,578.50,-704.00,-750.00
2021-03-04T10:31:00-05:00,228.50,4,634.50,552.50,-704.00,-772.00
2021-03-04T10:32:00-05:00,228.50,4,554.50,540.50,-770.00,-784.00
2021-03-04T10:33:00-05:00,228.50,4,478.50,414.50,-846.00,-910.00
2021-03-04T10:34:00-05:00,228.50,4,376.50,368.50,-948.00,-956.00
2021-03-04T10:35:00-05:00,228.50,4,300.50,220.50,-1024.00,-1104.00
2021-03-04T10:36:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:37:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:38:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:39:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:40:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:41:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:42:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:43:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:44:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:45:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:46:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:47:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:48:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:49:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:50:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:51:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:52:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:53:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:54:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:55:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:56:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:57:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:58:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T10:59:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T11:00:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T11:01:00-05:00,218.50,0,218.50,218.50,-1106.00,-1106.00
2021-03-04T11:02:00-05:00,218.50,5,201.00,41.00,-1123.50,-1283.50
2021-03-04T11:03:00-05:00,218.50,5,158.50,-26.50,-1166.00,-1351.00
2021-03-04T11:04:00-05:00,218.50,5,111.00,21.00,-1213.50,-1351.00
2021-03-04T11:05:00-05:00,218.50,5,-1.50,-34.00,-1326.00,-1358.50
2021-03-04T11:06:00-05:00,218.50,5,68.50,-1.50,-1326.00,-1358.50
2021-03-04T11:07:00-05:00,218.50,5,-236.50,-309.00,-1561.00,-1633.50
2021-03-04T11:08:00-05:00,218.50,5,-204.00,-326.50,-1561.00,-1651.00
2021-03-04T11:09:00-05:00,218.50,5,-214.00,-324.00,-1561.00,-1651.00
2021-03-04T11:10:00-05:00,218.50,5,-309.00,-381.50,-1633.50,-1706.00
2021-03-04T11:11:00-05:00,218.50,5,-414.00,-524.00,-1738.50,-1848.50
2021-03-04T11:12:00-05:00,218.50,5,-444.00,-504.00,-1768.50,-1848.50
2021-03-04T11:13:00-05:00,218.50,5,-399.00,-484.00,-1768.50,-1848.50
2021-03-04T11:14:00-05:00,218.50,5,-599.00,-624.00,-1923.50,-1948.50
2021-03-04T11:15:00-05:00,218.50,5,-649.00,-651.50,-1973.50,-1976.00
2021-03-04T11:16:00-05:00,218.50,5,-529.00,-679.00,-1973.50,-2003.50
2021-03-04T11:17:00-05:00,218.50,5,-631.50,-649.00,-1973.50,-2003.50
2021-03-04T11:18:00-05:00,218.50,5,-291.50,-639.00,-1973.50,-2003.50
2021-03-04T11:19:00-05:00,218.50,5,-254.00,-304.00,-1973.50,-2003.50
2021-03-04T11:20:00-05:00,218.50,5,-229.00,-291.50,-1973.50,-2003.50
2021-03-04T11:21:00-05:00,218.50,5,-284.00,-374.00,-1973.50,-2003.50
2021-03-04T11:22:00-05:00,218.50,5,-51.50,-291.50,-1973.50,-2003.50
2021-03-04T11:23:00-05:00,218.50,5,-131.50,-169.00,-1973.50,-2003.50
2021-03-04T11:24:00-05:00,218.50,5,-89.00,-166.50,-1973.50,-2003.50
2021-03-04T11:25:00-05:00,218.50,5,-229.00,-289.00,-1973.50,-2003.50
2021-03-04T11:26:00-05:00,218.50,5,-231.50,-359.00,-1973.50,-2003.50
2021-03-04T11:27:00-05:00,218.50,5,-389.00,-401.50,-1973.50,-2003.50
2021-03-04T11:28:00-05:00,218.50,5,-549.00,-574.00,-1973.50,-2003.50
2021-03-04T11:29:00-05:00,218.50,5,-379.00,-544.00,-1973.50,-2003.50
2021-03-04T11:30:00-05:00,218.50,5,18.50,-406.50,-1973.50,-2003.50
2021-03-04T11:31:00-05:00,218.50,5,-94.00,-124.00,-1973.50,-2003.50
2021-03-04T11:32:00-05:00,218.50,5,-209.00,-226.50,-1973.50,-2003.50
2021-03-04T11:33:00-05:00,218.50,5,-331.50,-354.00,-1973.50,-2003.50
2021-03-04T11:34:00-05:00,218.50,5,-421.50,-466.50,-1973.50,-2003.50
2021-03-04T11:35:00-05:00,218.50,5,-301.50,-419.00,-1973.50,-2003.50
2021-03-04T11:36:00-05:00,218.50,5,-56.50,-309.00,-1973.50,-2003.50
2021-03-04T11:37:00-05:00,218.50,5,-61.50,-99.00,-1973.50,-2003.50
2021-03-04T11:38:00-05:00,218.50,5,-91.50,-156.50,-1973.50,-2003.50
2021-03-04T11:39:00-05:00,218.50,5,41.00,-101.50,-1973.50,-2003.50
2021-03-04T11:40:00-05:00,218.50,5,336.00,-39.00,-1973.50,-2003.50
2021-03-04T11:41:00-05:00,218.50,5,328.50,268.50,-1973.50,-2003.50
2021-03-04T11:42:00-05:00,218.50,5,401.00,331.00,-1973.50,-2003.50
2021-03-04T11:43:00-05:00,218.50,5,443.50,373.50,-1973.50,-2003.50
2021-03-04T11:44:00-05:00,218.50,5,393.50,381.00,-1973.50,-2003.50
2021-03-04T11:45:00-05:00,218.50,5,423.50,343.50,-1973.50,-2003.50
2021-03-04T11:46:00-05:00,218.50,5,461.00,426.00,-1973.50,-2003.50
2021-03-04T11:47:00-05:00,218.50,5,526.00,453.50,-1973.50,-2003.50
2021-03-04T11:48:00-05:00,218.50,5,501.00,466.00,-1973.50,-2003.50
2021-03-04T11:49:00-05:00,218.50,5,483.50,346.00,-1973.50,-2003.50
2021-03-04T11:50:00-05:00,218.50,5,331.00,293.50,-1973.50,-2003.50
2021-03-04T11:51:00-05:00,218.50,5,346.00,293.50,-1973.50,-2003.50
2021-03-04T11:52:00-05:00,218.50,5,248.50,196.00,-1973.50,-2003.50
2021-03-04T11:53:00-05:00,218.50,5,291.00,243.50,-1973.50,-2003.50
2021-03-04T11:54:00-05:00,218.50,5,248.50,238.50,-1973.50,-2003.50
2021-03-04T11:55:00-05:00,218.50,5,156.00,56.00,-1973.50,-2003.50
2021-03-04T11:56:00-05:00,218.50,5,86.00,41.00,-1973.50,-2003.50
2021-03-04T11:57:00-05:00,218.50,5,11.00,-56.50,-1973.50,-2003.50
2021-03-04T11:58:00-05:00,218.50,5,-84.00,-129.00,-1973.50,-2003.50
2021-03-04T11:59:00-05:00,218.50,5,-29.00,-106.50,-1973.50,-2003.50
2021-03-04T12:00:00-05:00,218.50,5,-24.00,-59.00,-1973.50,-2003.50
2021-03-04T12:01:00-05:00,218.50,5,33.50,-36.50,-1973.50,-2003.50
2021-03-04T12:02:00-05:00,218.50,5,173.50,-21.50,-1973.50,-2003.50
2021-03-04T12:03:00-05:00,218.50,5,266.00,136.00,-1973.50,-2003.50
2021-03-04T12:04:00-05:00,218.50,5,351.00,253.50,-1973.50,-2003.50
2021-03-04T12:05:00-05:00,218.50,5,163.50,66.00,-1973.50,-2003.50
2021-03-04T12:06:00-05:00,218.50,5,303.50,128.50,-1973.50,-2003.50
2021-03-04T12:07:00-05:00,218.50,5,158.50,148.50,-1973.50,-2003.50
2021-03-04T12:08:00-05:00,218.50,5,231.00,18.50,-1973.50,-2003.50
2021-03-04T12:09:00-05:00,218.50,5,271.00,123.50,-1973.50,-2003.50
2021-03-04T12:10:00-05:00,218.50,5,-281.50,-319.00,-1973.50,-2003.50
2021-03-04T12:11:00-05:00,218.50,5,-444.00,-496.50,-1973.50,-2003.50
2021-03-04T12:12:00-05:00,218.50,5,-534.00,-546.50,-1973.50,-2003.50
2021-03-04T12:13:00-05:00,218.50,5,-561.50,-684.00,-1973.50,-2008.50
2021-03-04T12:14:00-05:00,218.50,5,-574.00,-696.50,-1973.50,-2021.00
2021-03-04T12:15:00-05:00,218.50,5,-21.50,-674.00,-1973.50,-2021.00
2021-03-04T12:16:00-05:00,218.50,5,-166.50,-294.00,-1973.50,-2021.00
2021-03-04T12:17:00-05:00,218.50,5,-116.50,-254.00,-1973.50,-2021.00
2021-03-04T12:18:00-05:00,218.50,5,-64.00,-164.00,-1973.50,-2021.00
2021-03-04T12:19:00-05:00,218.50,5,-354.00,-379.00,-1973.50,-2021.00
2021-03-04T12:20:00-05:00,218.50,5,-596.50,-616.50,-1973.50,-2021.00
2021-03-04T12:21:00-05:00,218.50,5,-969.00,-1049.00,-2293.50,-2373.50
2021-03-04T12:22:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:23:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:24:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:25:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:26:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:27:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:28:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:29:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:30:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:31:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:32:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:33:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:34:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:35:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:36:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:37:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:38:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:39:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:40:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:41:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:42:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:43:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:44:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:45:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:46:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:47:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:48:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:49:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:50:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:51:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:52:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:53:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:54:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:55:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:56:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:57:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:58:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T12:59:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:00:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:01:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:02:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:03:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:04:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:05:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:06:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:07:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:08:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:09:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:10:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:11:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:12:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:13:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:14:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:15:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:16:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:17:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:18:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:19:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:20:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:21:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:22:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:23:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:24:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:25:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:26:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:27:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:28:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:29:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:30:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:31:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:32:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:33:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:34:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:35:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:36:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:37:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:38:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:39:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:40:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:41:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:42:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:43:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:44:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:45:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:46:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:47:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:48:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:49:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:50:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:51:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:52:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:53:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:54:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:55:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:56:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:57:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:58:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T13:59:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:00:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:01:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:02:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:03:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:04:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:05:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:06:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:07:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:08:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:09:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:10:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:11:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:12:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:13:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:14:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:15:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:16:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:17:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:18:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:19:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:20:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:21:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:22:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:23:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:24:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:25:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:26:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:27:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:28:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:29:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:30:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:31:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:32:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:33:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:34:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:35:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:36:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:37:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:38:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:39:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:40:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:41:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
2021-03-04T14:42:00-05:00,-951.50,0,-951.50,-951.50,-2293.50,-2373.50
