verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_80605a38d422,intent_98adf148c08b,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-48c08b,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_f6aee86e5132,intent_3c6c5209f03d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-09f03d,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_cb5b66f3861a,intent_b3e6a95f40a1,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5f40a1,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_89fc0bc00499,intent_8d93c707550f,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-07550f,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_bb947a8cce05,intent_37388a408a76,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-408a76,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_f4e31bbba3f5,intent_899c1793fcf8,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-93fcf8,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_8e45af64528e,intent_602c2156ef15,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-56ef15,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_43baaeaef60c,intent_fe4871531cd7,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-531cd7,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_70d1db3c4372,intent_6fe2dd54c23d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-54c23d,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_d9604950325b,intent_4ce0c1e0b508,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e0b508,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_1c87685d2c35,intent_d70c9ac55038,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c55038,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_f3e839692e52,intent_a11ff563eb4b,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-63eb4b,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_d77116980514,intent_49bf858764a4,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8764a4,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_b59825c701f4,intent_e902caf2d4d8,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f2d4d8,2026-05-21T21:10:55Z,2026-05-21T21:10:55Z
verify_bc8c63c074e7,intent_1eb4ecb59d3d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b59d3d,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_479a564141c4,intent_0c8ae18b3e47,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8b3e47,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_186945036035,intent_c621fa7c8311,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7c8311,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_31bbb5d572f4,intent_215a6d67254f,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-67254f,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_8b3551656464,intent_e5d27acf6382,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cf6382,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_ef8ea697d3f3,intent_7f993506273a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-06273a,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_6b5f1d0b384e,intent_9ece7c33a193,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-33a193,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_e35f31235852,intent_fbf3df655427,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-655427,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_d08ec0d45726,intent_606b4bf04686,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f04686,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_5e6bc39d76c8,intent_0670d1c23a37,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c23a37,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_11fdd4ee7c07,intent_b211f997d157,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-97d157,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_441bf66208b6,intent_d1ba2b241979,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-241979,2026-05-21T21:10:56Z,2026-05-21T21:10:56Z
verify_66657bc85cc9,intent_5d3f3b49b998,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-49b998,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_9b22e54b4678,intent_f6ec25cfe045,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cfe045,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_bb62eb5f72a8,intent_f6282279ca48,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-79ca48,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_85345ff2bbe9,intent_21e3a357b412,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-57b412,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_cbdb4e256e80,intent_2511a77569dd,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7569dd,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_d226191d406c,intent_36f5b0bb18f6,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bb18f6,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_04d18945e75e,intent_d0a75d37dc36,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-37dc36,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_c1b962127d2b,intent_578495e1e999,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e1e999,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_fb85234e912b,intent_5d8bda40bc9e,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-40bc9e,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_bd8159b6abb3,intent_417c37ee9b3b,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ee9b3b,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_7609b7321e97,intent_f039bdb63262,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b63262,2026-05-21T21:10:57Z,2026-05-21T21:10:57Z
verify_bb294ebb232a,intent_79f57a40fb1a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-40fb1a,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_006a78114582,intent_158702c748bf,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c748bf,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_893f239c5a99,intent_15435221f4cc,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-21f4cc,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_dba9a742c76b,intent_6183f2392612,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-392612,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_8dbbb2ff2afa,intent_8ab79af27658,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f27658,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_a495267abdc1,intent_03d0f053584a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-53584a,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_0a1b46dd3a60,intent_71dcc84c4608,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-4c4608,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_0f8cca8a9a88,intent_44e5601c5ebc,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1c5ebc,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_c8754f6d8fec,intent_686921d02259,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d02259,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_9f0375dab221,intent_02ad242b8328,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2b8328,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_f4a80d941f50,intent_5cdec4ff97e4,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ff97e4,2026-05-21T21:10:58Z,2026-05-21T21:10:58Z
verify_6d822058f75f,intent_3d0c633ebec3,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3ebec3,2026-05-21T21:10:59Z,2026-05-21T21:10:59Z
verify_482c6c242a82,intent_6676961a4551,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1a4551,2026-05-21T21:10:59Z,2026-05-21T21:10:59Z
verify_217c104f5187,intent_67da43dfb312,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-dfb312,2026-05-21T21:10:59Z,2026-05-21T21:10:59Z
verify_a889b4d99c31,intent_7964d549f45f,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-49f45f,2026-05-21T21:10:59Z,2026-05-21T21:10:59Z
verify_a9188ec91cf8,intent_57ff1e4471fe,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-4471fe,2026-05-21T21:10:59Z,2026-05-21T21:10:59Z
verify_81ce3d33f304,intent_8496169d9722,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9d9722,2026-05-21T21:10:59Z,2026-05-21T21:10:59Z
verify_2a7a5bf1a2d0,intent_29f101ec8fee,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ec8fee,2026-05-21T21:10:59Z,2026-05-21T21:10:59Z
verify_69743a8342a2,intent_69b5c6ed4ee1,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ed4ee1,2026-05-21T21:10:59Z,2026-05-21T21:10:59Z
verify_d42fdccf207c,intent_c1100e437eaf,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-437eaf,2026-05-21T21:10:59Z,2026-05-21T21:10:59Z
verify_4d761afddb2c,intent_b90fa89b2a50,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9b2a50,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_aec7f18444c1,intent_bc9ac29cf6a5,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9cf6a5,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_08c58f7f2896,intent_22a51b1cbae4,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1cbae4,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_2abe1fc1ad8b,intent_5c0ef663727d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-63727d,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_8e906b0b1fa5,intent_e271deea162a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ea162a,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_29dc24663678,intent_a29b85ad6ecf,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ad6ecf,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_1fb3f17d34c6,intent_7d1c387271f7,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7271f7,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_13c223d0380f,intent_daa2f3034678,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-034678,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_9c6d072f732e,intent_224fbfcf623d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cf623d,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_8f1834a37ed5,intent_94820a1f656d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1f656d,2026-05-21T21:11:00Z,2026-05-21T21:11:00Z
verify_a2d35043727d,intent_fc65a6102c3c,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-102c3c,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_47585cd7a77d,intent_eaff7a7c450d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7c450d,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_eaa283af5fe6,intent_d6603c7c5e88,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7c5e88,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_44e10c4e4dcf,intent_067ac9ed3fbe,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ed3fbe,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_a198fdf921ad,intent_8ec39b9c5d0a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9c5d0a,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_68ec4d7b4036,intent_6ee0d2f60058,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f60058,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_4c88ac6086fe,intent_393a8224ba9f,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-24ba9f,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_a12696d6da68,intent_d1667bd1c74b,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d1c74b,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_2d98c477522f,intent_a9404fdc2e22,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-dc2e22,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_6d62c2209e1a,intent_1e48837e7775,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7e7775,2026-05-21T21:11:01Z,2026-05-21T21:11:01Z
verify_c118f73ee670,intent_949d48aa6b1f,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-aa6b1f,2026-05-21T21:11:02Z,2026-05-21T21:11:02Z
verify_a20f7be31bfc,intent_7010101d1e58,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1d1e58,2026-05-21T21:11:02Z,2026-05-21T21:11:02Z
verify_822f04b39fe6,intent_6fae33b54d60,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b54d60,2026-05-21T21:11:02Z,2026-05-21T21:11:02Z
verify_62df7fce3a59,intent_1db6021a6887,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1a6887,2026-05-21T21:11:02Z,2026-05-21T21:11:02Z
verify_8ca4b99a6cad,intent_7c248404bc58,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-04bc58,2026-05-21T21:11:02Z,2026-05-21T21:11:02Z
verify_7717c4d77131,intent_8f8b2c2e2ff0,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2e2ff0,2026-05-21T21:11:02Z,2026-05-21T21:11:02Z
verify_873c4f35a7d4,intent_620d8617a883,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-17a883,2026-05-21T21:11:02Z,2026-05-21T21:11:02Z
verify_ef6bdc1548f0,intent_fafdc90b2375,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0b2375,2026-05-21T21:11:02Z,2026-05-21T21:11:02Z
verify_93e03ecc854d,intent_786bbdd7e778,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d7e778,2026-05-21T21:11:02Z,2026-05-21T21:11:02Z
verify_d0e5a5563fdd,intent_9ebc83370725,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-370725,2026-05-21T21:11:03Z,2026-05-21T21:11:03Z
verify_80db49194e82,intent_7da1a0eec15b,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-eec15b,2026-05-21T21:11:03Z,2026-05-21T21:11:03Z
verify_a4b5fa2acf3f,intent_9e2fa4b6fb1b,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b6fb1b,2026-05-21T21:11:03Z,2026-05-21T21:11:03Z
verify_341db167d84d,intent_58016f41302b,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-41302b,2026-05-21T21:11:03Z,2026-05-21T21:11:03Z
verify_732440afa640,intent_b1f2f53e87ae,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3e87ae,2026-05-21T21:11:03Z,2026-05-21T21:11:03Z
verify_dd2227603b70,intent_ea6ecacc755c,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cc755c,2026-05-21T21:11:03Z,2026-05-21T21:11:03Z
verify_10de05161ff0,intent_3ce8a73fcf04,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3fcf04,2026-05-21T21:11:03Z,2026-05-21T21:11:03Z
verify_422c255f4e72,intent_3112e0f1b768,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f1b768,2026-05-21T21:11:03Z,2026-05-21T21:11:03Z
verify_8466256af74e,intent_b3119a76dd6b,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-76dd6b,2026-05-21T21:11:03Z,2026-05-21T21:11:03Z
verify_e6f01778d284,intent_cc78af80f2a5,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-80f2a5,2026-05-21T21:11:04Z,2026-05-21T21:11:04Z
verify_12d7df17eb36,intent_a04557f9065d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f9065d,2026-05-21T21:11:04Z,2026-05-21T21:11:04Z
verify_c27cdb92d72e,intent_2b5c060caff8,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0caff8,2026-05-21T21:11:04Z,2026-05-21T21:11:04Z
verify_7e51e6f745db,intent_a638a5afcca4,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-afcca4,2026-05-21T21:11:04Z,2026-05-21T21:11:04Z
verify_479bc12ad2f2,intent_a40789b6b05a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b6b05a,2026-05-21T21:11:04Z,2026-05-21T21:11:04Z
