trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
23,63,Long,2012-12-21,2654.25,Friday-1550-Add,NQH3,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,-26.5,-530.0
23,64,Long,2012-12-21,2654.25,Friday-1550-Add,NQH3,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,-26.5,-530.0
24,65,Long,2013-01-02,2686.25,Weekly-ATR-Flip-Entry,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,92.75,1855.0
24,66,Long,2013-01-11,2743.25,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,35.75,715.0
24,67,Long,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,51.0,1020.0
24,68,Long,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,51.0,1020.0
24,69,Long,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,4.5,90.0
24,70,Long,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,4.5,90.0
24,71,Long,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,44.5,890.0
24,72,Long,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,44.5,890.0
24,73,Long,2013-03-08,2802.5,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,-23.5,-470.0
24,74,Long,2013-03-22,2789.5,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,-10.5,-210.0
25,75,Long,2013-04-30,2858.0,Weekly-ATR-Flip-Entry,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,115.5,2310.0
25,76,Long,2013-05-10,2975.75,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-2.25,-45.0
25,77,Long,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-7.75,-155.0
25,78,Long,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-7.75,-155.0
26,79,Long,2013-07-04,2966.0,Weekly-ATR-Flip-Entry,NQU3,2013-07-05,2963.25,Initial-Entry-Close-Exit,-2.75,-55.0
27,80,Long,2013-07-08,2966.5,Initial-Entry-Reclaim-Reentry,NQU3,2013-07-09,2961.75,Initial-Entry-Close-Exit,-4.75,-95.0
28,81,Long,2013-07-10,2978.0,Initial-Entry-Reclaim-Reentry,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,105.25,2105.0
28,82,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,47.5,950.0
28,83,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
28,84,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
28,85,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
28,86,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
29,87,Long,2013-09-09,3139.0,Weekly-ATR-Flip-Entry,NQU3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,19.5,390.0
29,88,Long,2013-09-20,3219.75,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-61.25,-1225.0
29,89,Long,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-78.5,-1570.0
29,90,Long,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-78.5,-1570.0
30,91,Long,2013-10-14,3210.25,Weekly-ATR-Flip-Entry,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,318.25,6365.0
30,92,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,156.0,3120.0
30,93,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
30,94,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
30,95,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
30,96,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
30,97,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
30,98,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
30,99,Long,2013-12-20,3530.25,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-1.75,-35.0
30,100,Long,2014-01-03,3539.5,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-11.0,-220.0
31,101,Long,2014-02-10,3559.0,Weekly-ATR-Flip-Entry,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,71.0,1420.0
31,102,Long,2014-02-21,3665.5,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-35.5,-710.0
31,103,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-66.75,-1335.0
31,104,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-66.75,-1335.0
31,105,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-6.75,-135.0
31,106,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-6.75,-135.0
32,107,Long,2014-05-12,3553.75,Weekly-ATR-Flip-Entry,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,342.75,6855.0
32,108,Long,2014-05-23,3674.5,Friday-1550-Add,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,222.0,4440.0
32,109,Long,2014-06-06,3789.5,Friday-1550-Add,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,107.0,2140.0
32,110,Long,2014-06-06,3789.5,Friday-1550-Add,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,107.0,2140.0
32,111,Long,2014-06-27,3834.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,61.75,1235.0
32,112,Long,2014-06-27,3834.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,61.75,1235.0
32,113,Long,2014-07-11,3894.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,1.75,35.0
32,114,Long,2014-07-11,3894.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,1.75,35.0
32,115,Long,2014-07-25,3954.25,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-57.75,-1155.0
33,116,Long,2014-08-15,3969.75,Weekly-ATR-Flip-Entry,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,66.0,1320.0
33,117,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-41.0,-820.0
33,118,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
33,119,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
33,120,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
33,121,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
34,122,Long,2014-10-21,3867.0,Weekly-ATR-Flip-Entry,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,363.0,7260.0
34,123,Long,2014-10-31,4147.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,82.75,1655.0
34,124,Long,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,9.75,195.0
34,125,Long,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,9.75,195.0
34,126,Long,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
34,127,Long,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
35,128,Long,2014-12-22,4286.5,Weekly-ATR-Flip-Entry,NQH5,2014-12-24,4279.5,Initial-Entry-Close-Exit,-7.0,-140.0
36,129,Long,2014-12-26,4290.75,Initial-Entry-Reclaim-Reentry,NQH5,2015-01-01,4240.25,Initial-Entry-Close-Exit,-50.5,-1010.0
37,130,Long,2015-02-10,4221.25,Weekly-ATR-Flip-Entry,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,191.5,3830.0
37,131,Long,2015-02-20,4437.5,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,-24.75,-495.0
37,132,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,21.0,420.0
37,133,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,21.0,420.0
38,134,Long,2015-03-18,4371.75,Weekly-ATR-Flip-Entry,NQM5,2015-03-26,4327.25,Initial-Entry-Close-Exit,-44.5,-890.0
39,135,Long,2015-04-10,4397.0,Weekly-ATR-Flip-Entry,NQM5,2015-04-15,4395.0,Initial-Entry-Close-Exit,-2.0,-40.0
40,136,Long,2015-04-16,4424.25,Initial-Entry-Reclaim-Reentry,NQM5,2015-04-19,4356.75,Initial-Entry-Close-Exit,-67.5,-1350.0
41,137,Long,2015-04-21,4409.0,Initial-Entry-Reclaim-Reentry,NQM5,2015-05-06,4411.0,Weekly-ATR-Bearish-Exit,2.0,40.0
41,138,Long,2015-05-01,4466.0,Friday-1550-Add,NQM5,2015-05-06,4411.0,Weekly-ATR-Bearish-Exit,-55.0,-1100.0
42,139,Long,2015-05-27,4477.0,Weekly-ATR-Flip-Entry,NQM5,2015-06-09,4436.5,Initial-Entry-Close-Exit,-40.5,-810.0
42,140,Long,2015-06-05,4478.25,Friday-1550-Add,NQM5,2015-06-09,4436.5,Initial-Entry-Close-Exit,-41.75,-835.0
43,141,Long,2015-06-11,4483.5,Initial-Entry-Reclaim-Reentry,NQM5,2015-06-14,4430.0,Initial-Entry-Close-Exit,-53.5,-1070.0
44,142,Long,2015-06-19,4527.25,Initial-Entry-Reclaim-Reentry,NQU5,2015-06-29,4411.5,Initial-Entry-Close-Exit,-115.75,-2315.0
45,143,Long,2015-07-14,4487.75,Weekly-ATR-Flip-Entry,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,54.75,1095.0
45,144,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,-13.0,-260.0
45,145,Long,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,33.25,665.0
45,146,Long,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,33.25,665.0
46,147,Long,2015-08-27,4220.0,Weekly-ATR-Flip-Entry,NQU5,2015-09-02,4165.5,Initial-Entry-Close-Exit,-54.5,-1090.0
47,148,Long,2015-09-03,4273.25,Initial-Entry-Reclaim-Reentry,NQU5,2015-09-06,4181.75,Initial-Entry-Close-Exit,-91.5,-1830.0
48,149,Long,2015-09-08,4227.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-09-27,4202.5,Initial-Entry-Close-Exit,-25.0,-500.0
48,150,Long,2015-09-18,4307.75,Friday-1550-Add,NQZ5,2015-09-27,4202.5,Initial-Entry-Close-Exit,-105.25,-2105.0
49,151,Long,2015-10-12,4349.25,Weekly-ATR-Flip-Entry,NQZ5,2015-10-14,4337.0,Initial-Entry-Close-Exit,-12.25,-245.0
50,152,Long,2015-10-16,4421.0,Initial-Entry-Reclaim-Reentry,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,165.25,3305.0
50,153,Long,2015-10-30,4659.0,Friday-1550-Add,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,-72.75,-1455.0
51,154,Long,2015-11-18,4565.25,Weekly-ATR-Flip-Entry,NQZ5,2015-12-11,4640.5,Weekly-ATR-Bearish-Exit,75.25,1505.0
51,155,Long,2015-11-27,4685.75,Friday-1550-Add,NQZ5,2015-12-11,4640.5,Weekly-ATR-Bearish-Exit,-45.25,-905.0
52,156,Long,2016-02-25,4222.25,Weekly-ATR-Flip-Entry,NQH6,2016-02-29,4222.0,Initial-Entry-Close-Exit,-0.25,-5.0
53,157,Long,2016-03-02,4334.25,Initial-Entry-Reclaim-Reentry,NQH6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,52.0,1040.0
53,158,Long,2016-03-11,4349.5,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,36.75,735.0
53,159,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-137.75,-2755.0
53,160,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-137.75,-2755.0
53,161,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-148.75,-2975.0
53,162,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-148.75,-2975.0
54,163,Long,2016-05-25,4453.25,Weekly-ATR-Flip-Entry,NQM6,2016-06-13,4446.75,Initial-Entry-Close-Exit,-6.5,-130.0
54,164,Long,2016-06-03,4510.75,Friday-1550-Add,NQM6,2016-06-13,4446.75,Initial-Entry-Close-Exit,-64.0,-1280.0
55,165,Long,2016-07-01,4396.75,Weekly-ATR-Flip-Entry,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,396.0,7920.0
55,166,Long,2016-07-15,4580.5,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,212.25,4245.0
55,167,Long,2016-07-29,4730.25,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,62.5,1250.0
55,168,Long,2016-07-29,4730.25,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,62.5,1250.0
55,169,Long,2016-08-12,4801.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-8.25,-165.0
55,170,Long,2016-08-12,4801.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-8.25,-165.0
55,171,Long,2016-08-26,4786.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,6.75,135.0
55,172,Long,2016-08-26,4786.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,6.75,135.0
56,173,Long,2016-09-15,4737.0,Weekly-ATR-Flip-Entry,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,64.25,1285.0
56,174,Long,2016-09-23,4857.75,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-56.5,-1130.0
56,175,Long,2016-10-07,4859.75,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-58.5,-1170.0
56,176,Long,2016-10-07,4859.75,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-58.5,-1170.0
56,177,Long,2016-10-21,4844.5,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-43.25,-865.0
56,178,Long,2016-10-21,4844.5,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-43.25,-865.0
57,179,Long,2016-11-17,4782.5,Weekly-ATR-Flip-Entry,NQZ6,2016-12-02,4732.0,Initial-Entry-Close-Exit,-50.5,-1010.0
57,180,Long,2016-11-25,4870.0,Friday-1550-Add,NQZ6,2016-12-02,4732.0,Initial-Entry-Close-Exit,-138.0,-2760.0
58,181,Long,2016-12-07,4788.75,Initial-Entry-Reclaim-Reentry,NQZ6,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,912.5,18250.0
58,182,Long,2016-12-16,4911.5,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,789.75,15795.0
58,183,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
