date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-11,-60.75,320.5,259.75,4,Long
2010-10-12,-60.75,374.5,313.75,4,Long
2010-10-13,-60.75,439.5,378.75,4,Long
2010-10-14,-60.75,486.5,425.75,4,Long
2010-10-15,-60.75,614.0,553.25,6,Long
2010-10-17,-60.75,588.5,527.75,6,Long
2010-10-18,-60.75,432.5,371.75,6,Long
2010-10-19,-60.75,414.5,353.75,6,Long
2010-10-20,-60.75,575.0,514.25,6,Long
2010-10-21,-60.75,522.5,461.75,6,Long
2010-10-22,-60.75,663.5,602.75,6,Long
2010-10-24,-60.75,671.0,610.25,6,Long
2010-10-25,-60.75,683.0,622.25,6,Long
2010-10-26,-60.75,759.5,698.75,6,Long
2010-10-27,-60.75,783.5,722.75,6,Long
2010-10-28,-60.75,813.5,752.75,6,Long
2010-10-29,-60.75,773.0,712.25,8,Long
2010-10-31,-60.75,849.0,788.25,8,Long
2010-11-01,-60.75,819.0,758.25,8,Long
2010-11-02,-60.75,1035.0,974.25,8,Long
2010-11-03,-60.75,1101.0,1040.25,8,Long
2010-11-04,-60.75,1247.0,1186.25,8,Long
2010-11-05,-60.75,1261.0,1200.25,8,Long
2010-11-07,-60.75,1251.0,1190.25,8,Long
2010-11-08,-60.75,1223.0,1162.25,8,Long
2010-11-09,-60.75,1187.0,1126.25,8,Long
2010-11-10,-60.75,1049.0,988.25,8,Long
2010-11-11,-60.75,1133.0,1072.25,8,Long
2010-11-12,-60.75,856.5,795.75,9,Long
2010-11-14,-60.75,883.5,822.75,9,Long
2010-11-15,-60.75,764.25,703.5,9,Long
2010-11-16,703.5,0.0,703.5,0,
2010-11-17,703.5,0.0,703.5,0,
2010-11-18,703.5,0.0,703.5,0,
2010-11-19,703.5,0.0,703.5,0,
2010-11-21,703.5,0.0,703.5,0,
2010-11-22,703.5,0.0,703.5,0,
2010-11-23,703.5,0.0,703.5,0,
2010-11-24,703.5,0.0,703.5,0,
2010-11-25,703.5,0.0,703.5,0,
2010-11-26,703.5,0.0,703.5,0,
2010-11-28,703.5,0.0,703.5,0,
2010-11-29,703.5,0.0,703.5,0,
2010-11-30,703.5,0.0,703.5,0,
2010-12-01,703.5,0.0,703.5,0,
2010-12-02,703.5,25.0,728.5,1,Long
2010-12-03,703.5,26.25,729.75,1,Long
2010-12-05,703.5,31.25,734.75,1,Long
2010-12-06,703.5,29.0,732.5,1,Long
2010-12-07,703.5,26.75,730.25,1,Long
2010-12-08,703.5,44.25,747.75,1,Long
2010-12-09,703.5,40.75,744.25,1,Long
2010-12-10,703.5,57.0,760.5,2,Long
2010-12-12,703.5,47.0,750.5,2,Long
2010-12-13,703.5,41.0,744.5,2,Long
2010-12-14,703.5,50.5,754.0,2,Long
2010-12-15,703.5,24.5,728.0,2,Long
2010-12-16,703.5,66.0,769.5,2,Long
2010-12-17,703.5,51.0,754.5,2,Long
2010-12-19,703.5,58.0,761.5,2,Long
2010-12-20,703.5,65.0,768.5,2,Long
2010-12-21,703.5,86.5,790.0,2,Long
2010-12-22,703.5,98.0,801.5,2,Long
2010-12-23,703.5,87.5,791.0,2,Long
2010-12-26,703.5,70.0,773.5,2,Long
2010-12-27,703.5,90.0,793.5,2,Long
2010-12-28,703.5,74.0,777.5,2,Long
2010-12-29,703.5,86.5,790.0,2,Long
2010-12-30,703.5,74.5,778.0,2,Long
2010-12-31,703.5,98.5,802.0,4,Long
2011-01-02,703.5,87.5,791.0,4,Long
2011-01-03,703.5,207.5,911.0,4,Long
2011-01-04,703.5,182.5,886.0,4,Long
2011-01-05,703.5,286.5,990.0,4,Long
2011-01-06,703.5,304.5,1008.0,4,Long
2011-01-07,703.5,293.5,997.0,4,Long
2011-01-09,703.5,279.5,983.0,4,Long
2011-01-10,703.5,333.5,1037.0,4,Long
2011-01-11,703.5,344.5,1048.0,4,Long
2011-01-12,703.5,416.5,1120.0,4,Long
2011-01-13,703.5,436.5,1140.0,4,Long
2011-01-14,703.5,492.5,1196.0,6,Long
2011-01-16,703.5,474.5,1178.0,6,Long
2011-01-17,703.5,332.0,1035.5,6,Long
2011-01-18,703.5,549.5,1253.0,6,Long
2011-01-19,703.5,323.0,1026.5,6,Long
2011-01-20,703.5,260.0,963.5,6,Long
2011-01-21,703.5,174.5,878.0,6,Long
2011-01-23,703.5,164.0,867.5,6,Long
2011-01-24,703.5,336.5,1040.0,6,Long
2011-01-25,703.5,354.5,1058.0,6,Long
2011-01-26,703.5,464.0,1167.5,6,Long
2011-01-27,703.5,488.0,1191.5,6,Long
2011-01-28,703.5,146.5,850.0,8,Long
2011-01-30,856.0,0.0,856.0,0,
2011-01-31,856.0,0.0,856.0,0,
2011-02-01,856.0,0.0,856.0,0,
2011-02-02,856.0,0.0,856.0,0,
2011-02-03,856.0,0.0,856.0,0,
2011-02-04,856.0,14.0,870.0,1,Long
2011-02-06,856.0,12.5,868.5,1,Long
2011-02-07,856.0,22.75,878.75,1,Long
2011-02-08,856.0,40.75,896.75,1,Long
2011-02-09,856.0,29.5,885.5,1,Long
2011-02-10,856.0,33.75,889.75,1,Long
2011-02-11,856.0,55.25,911.25,1,Long
2011-02-13,856.0,55.75,911.75,1,Long
2011-02-14,856.0,57.0,913.0,1,Long
2011-02-15,856.0,60.0,916.0,1,Long
2011-02-16,856.0,68.75,924.75,1,Long
2011-02-17,856.0,71.25,927.25,1,Long
2011-02-18,856.0,81.75,937.75,2,Long
2011-02-20,856.0,71.75,927.75,2,Long
2011-02-21,856.0,15.25,871.25,2,Long
2011-02-22,871.25,0.0,871.25,0,
2011-02-23,871.25,0.0,871.25,0,
2011-02-24,871.25,0.0,871.25,0,
2011-02-25,871.25,0.0,871.25,0,
2011-02-27,871.25,0.0,871.25,0,
2011-02-28,871.25,0.0,871.25,0,
2011-03-01,871.25,0.0,871.25,0,
2011-03-02,871.25,0.0,871.25,0,
2011-03-03,871.25,0.0,871.25,0,
2011-03-04,871.25,0.0,871.25,0,
2011-03-06,871.25,0.0,871.25,0,
2011-03-07,871.25,0.0,871.25,0,
2011-03-08,871.25,0.0,871.25,0,
2011-03-09,871.25,0.0,871.25,0,
2011-03-10,871.25,0.0,871.25,0,
2011-03-11,871.25,0.0,871.25,0,
2011-03-13,871.25,0.0,871.25,0,
2011-03-14,871.25,0.0,871.25,0,
2011-03-15,871.25,0.0,871.25,0,
2011-03-16,871.25,0.0,871.25,0,
2011-03-17,871.25,0.0,871.25,0,
2011-03-18,871.25,0.0,871.25,0,
2011-03-20,871.25,0.0,871.25,0,
2011-03-21,871.25,0.0,871.25,0,
2011-03-22,871.25,0.0,871.25,0,
2011-03-23,871.25,0.0,871.25,0,
2011-03-24,871.25,0.0,871.25,0,
2011-03-25,871.25,0.0,871.25,0,
2011-03-27,871.25,0.0,871.25,0,
2011-03-28,871.25,0.0,871.25,0,
2011-03-29,871.25,0.0,871.25,0,
2011-03-30,871.25,0.0,871.25,0,
2011-03-31,871.25,10.0,881.25,1,Long
2011-04-01,871.25,5.5,876.75,1,Long
2011-04-03,871.25,10.25,881.5,1,Long
2011-04-04,871.25,8.75,880.0,1,Long
2011-04-05,871.25,-5.75,865.5,1,Long
2011-04-06,865.75,0.0,865.75,0,
2011-04-07,865.75,0.0,865.75,0,
2011-04-08,865.75,0.0,865.75,0,
2011-04-10,865.75,0.0,865.75,0,
2011-04-11,865.75,0.0,865.75,0,
2011-04-12,865.75,0.0,865.75,0,
2011-04-13,865.75,0.0,865.75,0,
2011-04-14,865.75,0.0,865.75,0,
2011-04-15,865.75,0.0,865.75,0,
2011-04-17,865.75,0.0,865.75,0,
2011-04-18,865.75,0.0,865.75,0,
2011-04-19,865.75,0.0,865.75,0,
2011-04-20,865.75,0.0,865.75,0,
2011-04-21,865.75,-3.5,862.25,1,Long
2011-04-24,865.75,0.5,866.25,1,Long
2011-04-25,865.75,2.75,868.5,1,Long
2011-04-26,865.75,16.0,881.75,1,Long
2011-04-27,865.75,31.0,896.75,1,Long
2011-04-28,865.75,24.25,890.0,1,Long
2011-04-29,865.75,30.25,896.0,1,Long
2011-05-01,865.75,30.0,895.75,1,Long
2011-05-02,865.75,23.75,889.5,1,Long
2011-05-03,865.75,12.5,878.25,1,Long
2011-05-04,865.75,9.5,875.25,1,Long
2011-05-05,865.75,-2.0,863.75,1,Long
2011-05-06,865.75,-15.5,850.25,2,Long
2011-05-08,865.75,9.0,874.75,2,Long
2011-05-09,865.75,16.0,881.75,2,Long
2011-05-10,865.75,65.0,930.75,2,Long
2011-05-11,865.75,4.5,870.25,2,Long
2011-05-12,865.75,50.5,916.25,2,Long
2011-05-13,865.75,-20.0,845.75,2,Long
2011-05-15,865.75,-39.5,826.25,2,Long
2011-05-16,826.25,0.0,826.25,0,
2011-05-17,826.25,0.0,826.25,0,
2011-05-18,826.25,0.0,826.25,0,
2011-05-19,826.25,0.0,826.25,0,
2011-05-20,826.25,0.0,826.25,0,
2011-05-22,826.25,0.0,826.25,0,
2011-05-23,826.25,0.0,826.25,0,
2011-05-24,826.25,0.0,826.25,0,
2011-05-25,826.25,0.0,826.25,0,
2011-05-26,826.25,0.0,826.25,0,
2011-05-27,826.25,0.0,826.25,0,
2011-05-29,826.25,0.0,826.25,0,
2011-05-30,826.25,0.0,826.25,0,
2011-05-31,826.25,0.0,826.25,0,
2011-06-01,826.25,0.0,826.25,0,
2011-06-02,826.25,0.0,826.25,0,
2011-06-03,826.25,0.0,826.25,0,
2011-06-05,826.25,0.0,826.25,0,
2011-06-06,826.25,0.0,826.25,0,
2011-06-07,826.25,0.0,826.25,0,
2011-06-08,826.25,0.0,826.25,0,
2011-06-09,826.25,0.0,826.25,0,
2011-06-10,826.25,0.0,826.25,0,
2011-06-12,826.25,0.0,826.25,0,
2011-06-13,826.25,0.0,826.25,0,
2011-06-14,826.25,0.0,826.25,0,
2011-06-15,826.25,0.0,826.25,0,
2011-06-16,826.25,0.0,826.25,0,
2011-06-17,826.25,0.0,826.25,0,
2011-06-19,826.25,0.0,826.25,0,
2011-06-20,826.25,0.0,826.25,0,
2011-06-21,826.25,0.0,826.25,0,
2011-06-22,826.25,0.0,826.25,0,
2011-06-23,826.25,0.0,826.25,0,
2011-06-24,826.25,0.0,826.25,0,
2011-06-26,826.25,0.0,826.25,0,
2011-06-27,826.25,0.0,826.25,0,
2011-06-28,826.25,26.0,852.25,1,Long
2011-06-29,826.25,36.0,862.25,1,Long
2011-06-30,826.25,62.75,889.0,1,Long
2011-07-01,826.25,97.0,923.25,1,Long
2011-07-03,826.25,97.75,924.0,1,Long
2011-07-04,826.25,107.75,934.0,1,Long
2011-07-05,826.25,112.75,939.0,1,Long
2011-07-06,826.25,123.0,949.25,1,Long
2011-07-07,826.25,158.25,984.5,1,Long
2011-07-08,826.25,159.25,985.5,2,Long
2011-07-10,826.25,131.75,958.0,2,Long
2011-07-11,826.25,67.25,893.5,2,Long
2011-07-12,826.25,24.75,851.0,2,Long
2011-07-13,826.25,17.75,844.0,2,Long
2011-07-14,826.25,23.25,849.5,2,Long
2011-07-15,826.25,53.25,879.5,2,Long
2011-07-17,826.25,43.75,870.0,2,Long
2011-07-18,826.25,28.25,854.5,2,Long
2011-07-19,826.25,153.75,980.0,2,Long
2011-07-20,826.25,94.25,920.5,2,Long
2011-07-21,826.25,162.75,989.0,2,Long
2011-07-22,826.25,203.75,1030.0,4,Long
2011-07-24,826.25,109.75,936.0,4,Long
2011-07-25,826.25,181.75,1008.0,4,Long
2011-07-26,826.25,177.75,1004.0,4,Long
2011-07-27,826.25,-81.25,745.0,4,Long
2011-07-28,826.25,-33.25,793.0,4,Long
2011-07-29,826.25,-53.25,773.0,4,Long
2011-07-31,826.25,33.75,860.0,4,Long
2011-08-01,826.25,-111.25,715.0,4,Long
2011-08-02,715.0,0.0,715.0,0,
2011-08-03,715.0,0.0,715.0,0,
2011-08-04,715.0,0.0,715.0,0,
2011-08-05,715.0,0.0,715.0,0,
2011-08-07,715.0,0.0,715.0,0,
2011-08-08,715.0,0.0,715.0,0,
2011-08-09,715.0,0.0,715.0,0,
2011-08-10,715.0,0.0,715.0,0,
2011-08-11,715.0,0.0,715.0,0,
2011-08-12,715.0,0.0,715.0,0,
2011-08-14,715.0,0.0,715.0,0,
2011-08-15,715.0,0.0,715.0,0,
2011-08-16,715.0,0.0,715.0,0,
2011-08-17,715.0,0.0,715.0,0,
2011-08-18,715.0,0.0,715.0,0,
2011-08-19,715.0,0.0,715.0,0,
2011-08-21,715.0,0.0,715.0,0,
2011-08-22,715.0,0.0,715.0,0,
2011-08-23,715.0,0.0,715.0,0,
2011-08-24,715.0,0.0,715.0,0,
2011-08-25,715.0,0.0,715.0,0,
2011-08-26,715.0,0.0,715.0,0,
2011-08-28,715.0,0.0,715.0,0,
2011-08-29,715.0,0.0,715.0,0,
2011-08-30,715.0,0.0,715.0,0,
2011-08-31,715.0,19.5,734.5,1,Long
2011-09-01,715.0,-7.25,707.75,1,Long
2011-09-02,707.5,0.0,707.5,0,
2011-09-04,707.5,0.0,707.5,0,
2011-09-05,707.5,0.0,707.5,0,
2011-09-06,707.5,0.0,707.5,0,
2011-09-07,707.5,0.0,707.5,0,
2011-09-08,707.5,-18.0,689.5,1,Long
2011-09-09,684.75,0.0,684.75,0,
2011-09-11,684.75,0.0,684.75,0,
2011-09-12,684.75,0.0,684.75,0,
2011-09-13,684.75,0.0,684.75,0,
2011-09-14,684.75,0.0,684.75,0,
2011-09-15,684.75,35.0,719.75,1,Long
2011-09-16,684.75,59.0,743.75,1,Long
2011-09-18,684.75,32.5,717.25,1,Long
2011-09-19,684.75,43.0,727.75,1,Long
2011-09-20,684.75,51.75,736.5,1,Long
2011-09-21,684.75,-2.0,682.75,1,Long
2011-09-22,684.75,-60.5,624.25,1,Long
2011-09-23,624.75,0.0,624.75,0,
2011-09-25,624.75,0.0,624.75,0,
2011-09-26,624.75,0.0,624.75,0,
2011-09-27,624.75,0.0,624.75,0,
2011-09-28,624.75,-37.0,587.75,1,Long
2011-09-29,588.5,0.0,588.5,0,
2011-09-30,588.5,0.0,588.5,0,
2011-10-02,588.5,0.0,588.5,0,
2011-10-03,588.5,0.0,588.5,0,
2011-10-04,588.5,0.0,588.5,0,
2011-10-05,588.5,0.0,588.5,0,
2011-10-06,588.5,0.0,588.5,0,
2011-10-07,588.5,0.0,588.5,0,
2011-10-09,588.5,0.0,588.5,0,
2011-10-10,588.5,0.0,588.5,0,
2011-10-11,588.5,8.0,596.5,1,Long
2011-10-12,588.5,24.25,612.75,1,Long
2011-10-13,588.5,53.25,641.75,1,Long
2011-10-14,588.5,92.75,681.25,1,Long
2011-10-16,588.5,95.75,684.25,1,Long
2011-10-17,588.5,46.0,634.5,1,Long
2011-10-18,588.5,66.75,655.25,1,Long
2011-10-19,588.5,46.5,635.0,1,Long
2011-10-20,588.5,26.5,615.0,1,Long
2011-10-21,588.5,71.5,660.0,2,Long
2011-10-23,588.5,67.0,655.5,2,Long
2011-10-24,588.5,145.5,734.0,2,Long
2011-10-25,588.5,48.0,636.5,2,Long
2011-10-26,588.5,72.0,660.5,2,Long
2011-10-27,588.5,199.5,788.0,2,Long
2011-10-28,588.5,202.0,790.5,2,Long
2011-10-30,588.5,175.5,764.0,2,Long
2011-10-31,588.5,98.0,686.5,2,Long
2011-11-01,588.5,0.0,588.5,2,Long
2011-11-02,588.5,19.0,607.5,2,Long
2011-11-03,588.5,127.0,715.5,2,Long
2011-11-04,588.5,109.5,698.0,4,Long
2011-11-06,588.5,126.5,715.0,4,Long
2011-11-07,588.5,184.5,773.0,4,Long
2011-11-08,588.5,280.5,869.0,4,Long
2011-11-09,588.5,-65.5,523.0,4,Long
2011-11-10,588.5,-74.5,514.0,4,Long
2011-11-11,588.5,108.5,697.0,4,Long
2011-11-13,588.5,148.5,737.0,4,Long
2011-11-14,588.5,73.5,662.0,4,Long
2011-11-15,588.5,138.5,727.0,4,Long
2011-11-16,588.5,-57.5,531.0,4,Long
2011-11-17,588.5,-249.5,339.0,4,Long
2011-11-18,340.0,0.0,340.0,0,
2011-11-20,340.0,0.0,340.0,0,
2011-11-21,340.0,0.0,340.0,0,
2011-11-22,340.0,0.0,340.0,0,
2011-11-23,340.0,0.0,340.0,0,
2011-11-24,340.0,0.0,340.0,0,
2011-11-25,340.0,0.0,340.0,0,
2011-11-27,340.0,0.0,340.0,0,
2011-11-28,340.0,0.0,340.0,0,
2011-11-29,340.0,0.0,340.0,0,
2011-11-30,340.0,0.0,340.0,0,
2011-12-01,340.0,15.25,355.25,1,Long
2011-12-02,340.0,10.25,350.25,1,Long
2011-12-04,340.0,20.5,360.5,1,Long
2011-12-05,340.0,28.5,368.5,1,Long
2011-12-06,340.0,31.25,371.25,1,Long
2011-12-07,340.0,29.0,369.0,1,Long
2011-12-08,340.0,-14.75,325.25,1,Long
2011-12-09,321.5,0.0,321.5,0,
2011-12-11,321.5,2.25,323.75,1,Long
2011-12-12,321.5,-23.5,298.0,1,Long
2011-12-13,298.25,0.0,298.25,0,
2011-12-14,298.25,0.0,298.25,0,
2011-12-15,298.25,0.0,298.25,0,
2011-12-16,298.25,0.0,298.25,0,
2011-12-18,298.25,0.0,298.25,0,
2011-12-19,298.25,0.0,298.25,0,
2011-12-20,298.25,0.0,298.25,0,
2011-12-21,298.25,0.0,298.25,0,
2011-12-22,298.25,0.0,298.25,0,
2011-12-23,298.25,0.0,298.25,0,
2011-12-27,298.25,0.0,298.25,0,
2011-12-28,298.25,0.0,298.25,0,
2011-12-29,298.25,0.0,298.25,0,
2011-12-30,298.25,0.0,298.25,0,
2012-01-03,298.25,0.0,298.25,0,
2012-01-04,298.25,10.75,309.0,1,Long
2012-01-05,298.25,25.5,323.75,1,Long
2012-01-06,298.25,37.0,335.25,1,Long
2012-01-08,298.25,28.75,327.0,1,Long
2012-01-09,298.25,34.75,333.0,1,Long
2012-01-10,298.25,40.25,338.5,1,Long
2012-01-11,298.25,50.25,348.5,1,Long
2012-01-12,298.25,63.75,362.0,1,Long
2012-01-13,298.25,64.5,362.75,2,Long
2012-01-15,298.25,55.5,353.75,2,Long
2012-01-16,298.25,82.0,380.25,2,Long
2012-01-17,298.25,102.0,400.25,2,Long
2012-01-18,298.25,156.5,454.75,2,Long
2012-01-19,298.25,172.0,470.25,2,Long
2012-01-20,298.25,186.5,484.75,2,Long
2012-01-22,298.25,170.0,468.25,2,Long
2012-01-23,298.25,187.0,485.25,2,Long
2012-01-24,298.25,237.5,535.75,2,Long
2012-01-25,298.25,229.0,527.25,2,Long
2012-01-26,298.25,217.0,515.25,2,Long
2012-01-27,298.25,214.5,512.75,4,Long
2012-01-29,298.25,215.5,513.75,4,Long
2012-01-30,298.25,245.5,543.75,4,Long
2012-01-31,298.25,215.5,513.75,4,Long
2012-02-01,298.25,352.5,650.75,4,Long
2012-02-02,298.25,361.5,659.75,4,Long
2012-02-03,298.25,486.5,784.75,4,Long
2012-02-05,298.25,474.5,772.75,4,Long
2012-02-06,298.25,500.5,798.75,4,Long
2012-02-07,298.25,501.5,799.75,4,Long
2012-02-08,298.25,550.5,848.75,4,Long
2012-02-09,298.25,633.5,931.75,4,Long
2012-02-10,298.25,604.0,902.25,6,Long
2012-02-12,298.25,659.5,957.75,6,Long
2012-02-13,298.25,695.5,993.75,6,Long
2012-02-14,298.25,764.5,1062.75,6,Long
2012-02-15,298.25,608.5,906.75,6,Long
2012-02-16,298.25,866.5,1164.75,6,Long
2012-02-17,298.25,802.0,1100.25,6,Long
2012-02-19,298.25,887.5,1185.75,6,Long
2012-02-20,298.25,817.0,1115.25,6,Long
2012-02-21,298.25,856.0,1154.25,6,Long
2012-02-22,298.25,787.0,1085.25,6,Long
2012-02-23,298.25,934.0,1232.25,6,Long
2012-02-24,298.25,916.0,1214.25,8,Long
2012-02-26,298.25,934.0,1232.25,8,Long
2012-02-27,298.25,976.0,1274.25,8,Long
2012-02-28,298.25,1160.0,1458.25,8,Long
2012-02-29,298.25,1084.0,1382.25,8,Long
2012-03-01,298.25,1288.0,1586.25,8,Long
2012-03-02,298.25,1254.0,1552.25,8,Long
2012-03-04,298.25,1238.0,1536.25,8,Long
2012-03-05,298.25,1032.0,1330.25,8,Long
2012-03-06,298.25,858.0,1156.25,8,Long
2012-03-07,298.25,954.0,1252.25,8,Long
2012-03-08,298.25,1192.0,1490.25,8,Long
2012-03-09,298.25,1252.75,1551.0,9,Long
2012-03-11,298.25,1243.75,1542.0,9,Long
2012-03-12,298.25,1288.75,1587.0,9,Long
2012-03-13,298.25,1691.5,1989.75,9,Long
2012-03-14,298.25,1765.75,2064.0,9,Long
2012-03-15,298.25,1855.75,2154.0,9,Long
2012-03-16,298.25,1864.75,2163.0,9,Long
2012-03-18,298.25,1887.25,2185.5,9,Long
2012-03-19,298.25,2017.75,2316.0,9,Long
2012-03-20,298.25,2065.0,2363.25,9,Long
2012-03-21,298.25,2092.0,2390.25,9,Long
2012-03-22,298.25,2060.5,2358.75,9,Long
2012-03-23,298.25,2046.5,2344.75,10,Long
2012-03-25,298.25,2114.0,2412.25,10,Long
2012-03-26,298.25,2524.0,2822.25,10,Long
2012-03-27,298.25,2516.5,2814.75,10,Long
2012-03-28,298.25,2429.0,2727.25,10,Long
2012-03-29,298.25,2294.0,2592.25,10,Long
2012-03-30,298.25,2276.5,2574.75,10,Long
2012-04-01,298.25,2356.5,2654.75,10,Long
2012-04-02,298.25,2519.0,2817.25,10,Long
2012-04-03,298.25,2494.0,2792.25,10,Long
2012-04-04,298.25,2119.0,2417.25,10,Long
2012-04-05,298.25,2291.5,2589.75,10,Long
2012-04-06,298.25,1991.5,2289.75,10,Long
2012-04-08,298.25,1979.0,2277.25,10,Long
2012-04-09,298.25,2049.0,2347.25,10,Long
2012-04-10,2352.25,0.0,2352.25,0,
2012-04-11,2352.25,0.0,2352.25,0,
2012-04-12,2352.25,0.0,2352.25,0,
2012-04-13,2352.25,0.0,2352.25,0,
2012-04-15,2352.25,0.0,2352.25,0,
2012-04-16,2352.25,0.0,2352.25,0,
2012-04-17,2352.25,0.0,2352.25,0,
2012-04-18,2352.25,0.0,2352.25,0,
2012-04-19,2352.25,0.0,2352.25,0,
2012-04-20,2352.25,0.0,2352.25,0,
2012-04-22,2352.25,0.0,2352.25,0,
2012-04-23,2352.25,0.0,2352.25,0,
2012-04-24,2352.25,0.0,2352.25,0,
2012-04-25,2352.25,0.0,2352.25,0,
2012-04-26,2352.25,0.0,2352.25,0,
2012-04-27,2352.25,0.0,2352.25,0,
