trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
37,Long,2015-02-10,2015-02-10,2015-03-10,Weekly-ATR-Bearish-Exit,,4221.25,4,4,208.75,4175.0,-205.0,6155.0,4816.25,96325.0
38,Long,2015-03-18,2015-03-18,2015-03-26,Initial-Entry-Close-Exit,,4371.75,1,1,-44.5,-890.0,-1035.0,2010.0,4771.75,95435.0
39,Long,2015-04-10,2015-04-10,2015-04-15,Initial-Entry-Close-Exit,,4397.0,1,1,-2.0,-40.0,-605.0,890.0,4769.75,95395.0
40,Long,2015-04-15,2015-04-16,2015-04-19,Initial-Entry-Close-Exit,,4397.0,1,1,-67.5,-1350.0,-2005.0,105.0,4702.25,94045.0
41,Long,2015-04-20,2015-04-21,2015-05-06,Weekly-ATR-Bearish-Exit,,4397.0,2,2,-53.0,-1060.0,-1520.0,2930.0,4649.25,92985.0
42,Long,2015-05-27,2015-05-27,2015-06-09,Initial-Entry-Close-Exit,,4477.0,2,2,-82.25,-1645.0,-2225.0,1480.0,4567.0,91340.0
43,Long,2015-06-10,2015-06-11,2015-06-14,Initial-Entry-Close-Exit,,4477.0,1,1,-53.5,-1070.0,-860.0,575.0,4513.5,90270.0
44,Long,2015-06-18,2015-06-19,2015-06-29,Initial-Entry-Close-Exit,,4477.0,1,1,-115.75,-2315.0,-2545.0,560.0,4397.75,87955.0
45,Long,2015-07-14,2015-07-14,2015-08-19,Weekly-ATR-Bearish-Exit,,4487.75,4,4,108.25,2165.0,-6735.0,5545.0,4506.0,90120.0
46,Long,2015-08-27,2015-08-27,2015-09-02,Initial-Entry-Close-Exit,,4220.0,1,1,-54.5,-1090.0,-2035.0,2415.0,4451.5,89030.0
47,Long,2015-09-02,2015-09-03,2015-09-06,Initial-Entry-Close-Exit,,4220.0,1,1,-91.5,-1830.0,-2365.0,620.0,4360.0,87200.0
48,Long,2015-09-07,2015-09-08,2015-09-27,Initial-Entry-Close-Exit,,4220.0,2,2,-130.25,-2605.0,-3295.0,4285.0,4229.75,84595.0
49,Long,2015-10-12,2015-10-12,2015-10-14,Initial-Entry-Close-Exit,,4349.25,1,1,-12.25,-245.0,-345.0,830.0,4217.5,84350.0
50,Long,2015-10-15,2015-10-16,2015-11-13,Weekly-ATR-Bearish-Exit,,4349.25,2,2,92.5,1850.0,-525.0,7590.0,4310.0,86200.0
51,Long,2015-11-18,2015-11-18,2015-12-11,Weekly-ATR-Bearish-Exit,,4565.25,2,2,30.0,600.0,-1860.0,4560.0,4340.0,86800.0
52,Long,2016-02-25,2016-02-25,2016-02-29,Initial-Entry-Close-Exit,,4222.25,1,1,-0.25,-5.0,-1040.0,1420.0,4339.75,86795.0
53,Long,2016-03-01,2016-03-02,2016-04-29,Weekly-ATR-Bearish-Exit,,4222.25,6,6,-484.25,-9685.0,-14485.0,14105.0,3855.5,77110.0
54,Long,2016-05-25,2016-05-25,2016-06-13,Initial-Entry-Close-Exit,,4453.25,2,2,-70.5,-1410.0,-1750.0,2540.0,3785.0,75700.0
55,Long,2016-07-01,2016-07-01,2016-09-09,Weekly-ATR-Bearish-Exit,,4396.75,8,8,730.25,14605.0,-620.0,22085.0,4515.25,90305.0
56,Long,2016-09-15,2016-09-15,2016-11-01,Weekly-ATR-Bearish-Exit,,4737.0,6,6,-195.75,-3915.0,-5925.0,10275.0,4319.5,86390.0
57,Long,2016-11-17,2016-11-17,2016-12-02,Initial-Entry-Close-Exit,,4782.5,2,2,-188.5,-3770.0,-4140.0,2860.0,4131.0,82620.0
58,Long,2016-12-06,2016-12-07,2017-05-17,Weekly-ATR-Bearish-Exit,,4782.5,10,10,6610.25,132205.0,-505.0,137405.0,10741.25,214825.0
59,Long,2017-05-24,2017-05-24,2017-06-09,Weekly-ATR-Bearish-Exit,,5709.25,2,2,176.0,3520.0,-80.0,4200.0,10917.25,218345.0
60,Long,2017-07-14,2017-07-14,2017-08-10,Weekly-ATR-Bearish-Exit,,5799.0,2,2,130.0,2600.0,-225.0,4730.0,11047.25,220945.0
61,Long,2017-08-31,2017-08-31,2017-09-06,Initial-Entry-Close-Exit,,5942.25,1,1,-7.75,-155.0,-1055.0,1550.0,11039.5,220790.0
62,Long,2017-09-06,2017-09-07,2017-09-10,Initial-Entry-Close-Exit,,5942.25,1,1,-0.75,-15.0,-585.0,740.0,11038.75,220775.0
63,Long,2017-09-10,2017-09-11,2017-09-22,Initial-Entry-Close-Exit,,5942.25,1,1,-6.75,-135.0,-575.0,1405.0,11032.0,220640.0
64,Long,2017-09-24,2017-09-25,2017-09-26,Initial-Entry-Close-Exit,,5942.25,1,1,-75.75,-1515.0,-2165.0,80.0,10956.25,219125.0
65,Long,2017-09-29,2017-10-01,2017-12-04,Weekly-ATR-Bearish-Exit,,5942.25,8,8,1073.25,21465.0,-1155.0,29305.0,12029.5,240590.0
66,Long,2017-12-15,2017-12-15,2018-01-01,Initial-Entry-Close-Exit,,6409.25,2,2,-23.75,-475.0,-520.0,2730.0,12005.75,240115.0
67,Long,2018-01-01,2018-01-02,2018-02-02,Weekly-ATR-Bearish-Exit,,6409.25,4,4,593.25,11865.0,-380.0,19365.0,12599.0,251980.0
68,Long,2018-02-15,2018-02-15,2018-03-22,Weekly-ATR-Bearish-Exit,,6678.5,4,4,-259.5,-5190.0,-10230.0,21230.0,12339.5,246790.0
69,Long,2018-05-09,2018-05-09,2018-06-25,Weekly-ATR-Bearish-Exit,,6815.75,6,6,911.5,18230.0,-760.0,34730.0,13251.0,265020.0
70,Long,2018-07-09,2018-07-09,2018-07-31,Initial-Entry-Close-Exit,,7238.75,2,2,-175.5,-3510.0,-5290.0,9240.0,13075.5,261510.0
71,Long,2018-07-31,2018-08-01,2018-09-06,Weekly-ATR-Bearish-Exit,,7238.75,4,4,427.25,8545.0,-1180.0,22145.0,13502.75,270055.0
72,Long,2018-09-28,2018-09-28,2018-10-03,Initial-Entry-Close-Exit,,7661.5,1,1,-9.5,-190.0,-890.0,1345.0,13493.25,269865.0
73,Long,2018-12-02,2018-12-02,2018-12-05,Initial-Entry-Close-Exit,,7041.0,1,1,-217.0,-4340.0,-5160.0,1960.0,13276.25,265525.0
74,Long,2019-01-04,2019-01-04,2019-05-08,Weekly-ATR-Bearish-Exit,,6167.25,10,10,6669.25,133385.0,-615.0,178735.0,19945.5,398910.0
75,Long,2019-06-07,2019-06-07,2019-08-02,Weekly-ATR-Bearish-Exit,,7276.0,6,6,217.0,4340.0,-230.0,36260.0,20162.5,403250.0
76,Long,2019-09-05,2019-09-05,2019-09-29,Initial-Entry-Close-Exit,,7723.5,2,2,-172.0,-3440.0,-7220.0,6090.0,19990.5,399810.0
77,Long,2019-09-29,2019-09-30,2019-10-02,Initial-Entry-Close-Exit,,7723.5,1,1,-2.5,-50.0,-665.0,2345.0,19988.0,399760.0
78,Long,2019-10-25,2019-10-25,2020-02-23,Weekly-ATR-Bearish-Exit,,7924.0,10,10,8654.5,173090.0,-640.0,254640.0,28642.5,572850.0
79,Long,2020-04-08,2020-04-08,2020-09-03,Weekly-ATR-Bearish-Exit,,8041.5,10,10,30265.5,605310.0,-1765.0,614060.0,58908.0,1178160.0
80,Long,2020-10-11,2020-10-11,2020-10-20,Initial-Entry-Close-Exit,,11722.75,1,1,-8.25,-165.0,-2630.0,10525.0,58899.75,1177995.0
81,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,11317.5,9,9,6206.25,124125.0,-1745.0,207420.0,65106.0,1302120.0
82,Long,2021-02-04,2021-02-04,2021-02-22,Weekly-ATR-Bearish-Exit,,13443.25,2,2,-41.0,-820.0,-5790.0,11510.0,65065.0,1301300.0
83,Long,2021-04-05,2021-04-05,2021-05-10,Weekly-ATR-Bearish-Exit,,13351.5,4,4,-137.0,-2740.0,-31380.0,15010.0,64928.0,1298560.0
84,Long,2021-06-04,2021-06-04,2021-09-17,Weekly-ATR-Bearish-Exit,,13504.0,10,10,8056.25,161125.0,-725.0,206575.0,72984.25,1459685.0
85,Long,2021-10-18,2021-10-18,2021-11-26,Weekly-ATR-Bearish-Exit,,15082.0,4,4,2234.0,44680.0,-865.0,76480.0,75218.25,1504365.0
86,Long,2021-12-27,2021-12-27,2022-01-02,Initial-Entry-Close-Exit,,16342.0,1,1,14.0,280.0,-750.0,6350.0,75232.25,1504645.0
87,Long,2022-01-02,2022-01-03,2022-01-05,Initial-Entry-Close-Exit,,16342.0,1,1,-151.75,-3035.0,-4895.0,3595.0,75080.5,1501610.0
88,Long,2022-03-22,2022-03-22,2022-04-10,Initial-Entry-Close-Exit,,14340.75,2,2,-428.5,-8570.0,-9950.0,25550.0,74652.0,1493040.0
89,Long,2022-06-02,2022-06-02,2022-06-10,Initial-Entry-Close-Exit,,12509.5,1,1,-221.25,-4425.0,-5085.0,8715.0,74430.75,1488615.0
90,Long,2022-07-20,2022-07-20,2022-07-26,Initial-Entry-Close-Exit,,12312.75,1,1,-14.0,-280.0,-1540.0,7715.0,74416.75,1488335.0
91,Long,2022-07-27,2022-07-28,2022-08-26,Weekly-ATR-Bearish-Exit,,12312.75,4,4,249.75,4995.0,-20745.0,33685.0,74666.5,1493330.0
92,Long,2022-11-11,2022-11-11,2022-11-22,Initial-Entry-Close-Exit,,11675.25,1,1,-81.0,-1620.0,-2940.0,8870.0,74585.5,1491710.0
93,Long,2022-11-22,2022-11-23,2022-11-29,Initial-Entry-Close-Exit,,11675.25,1,1,-126.5,-2530.0,-3400.0,3755.0,74459.0,1489180.0
94,Long,2022-11-30,2022-12-01,2022-12-07,Initial-Entry-Close-Exit,,11675.25,1,1,-494.0,-9880.0,-11415.0,1445.0,73965.0,1479300.0
95,Long,2022-12-12,2022-12-13,2022-12-16,Initial-Entry-Close-Exit,,11675.25,1,1,-369.5,-7390.0,-8480.0,10220.0,73595.5,1471910.0
96,Long,2023-01-20,2023-01-20,2023-03-10,Weekly-ATR-Bearish-Exit,,11384.0,6,6,-1407.5,-28150.0,-31750.0,32890.0,72188.0,1443760.0
97,Long,2023-03-16,2023-03-16,2023-08-04,Weekly-ATR-Bearish-Exit,,12403.25,10,10,21916.0,438320.0,-19670.0,554720.0,94104.0,1882080.0
98,Long,2023-08-29,2023-08-29,2023-09-21,Weekly-ATR-Bearish-Exit,,15096.5,2,2,-144.0,-2880.0,-3070.0,21360.0,93960.0,1879200.0
99,Long,2023-10-11,2023-10-11,2023-10-15,Initial-Entry-Close-Exit,,15287.75,1,1,-167.75,-3355.0,-4510.0,3620.0,93792.25,1875845.0
100,Long,2023-10-16,2023-10-17,2023-10-18,Initial-Entry-Close-Exit,,15287.75,1,1,-80.5,-1610.0,-4805.0,375.0,93711.75,1874235.0
101,Long,2023-11-03,2023-11-03,2024-01-03,Weekly-ATR-Bearish-Exit,,14944.0,8,8,3236.25,64725.0,-250.0,129355.0,96948.0,1938960.0
102,Long,2024-01-16,2024-01-16,2024-01-18,Initial-Entry-Close-Exit,,16935.75,1,1,-81.5,-1630.0,-4930.0,1960.0,96866.5,1937330.0
103,Long,2024-01-18,2024-01-19,2024-04-15,Weekly-ATR-Bearish-Exit,,16935.75,9,9,2652.25,53045.0,-17405.0,129635.0,99518.75,1990375.0
104,Long,2024-05-06,2024-05-06,2024-07-17,Weekly-ATR-Bearish-Exit,,18005.0,9,9,11567.5,231350.0,-2870.0,298070.0,111086.25,2221725.0
105,Long,2024-08-13,2024-08-13,2024-09-06,Weekly-ATR-Bearish-Exit,,18654.25,2,2,-597.75,-11955.0,-15335.0,27420.0,110488.5,2209770.0
106,Long,2024-09-13,2024-09-13,2024-12-18,Weekly-ATR-Bearish-Exit,,19454.25,10,10,16172.75,323455.0,-32030.0,353755.0,126661.25,2533225.0
107,Long,2025-01-22,2025-01-22,2025-01-27,Initial-Entry-Close-Exit,,21810.25,1,1,-144.75,-2895.0,-3545.0,5665.0,126516.5,2530330.0
108,Long,2025-02-06,2025-02-07,2025-02-09,Initial-Entry-Close-Exit,,21810.25,1,1,-389.75,-7795.0,-6005.0,2300.0,126126.75,2522535.0
109,Long,2025-02-11,2025-02-12,2025-02-23,Initial-Entry-Close-Exit,,21810.25,1,1,-109.75,-2195.0,-5995.0,10185.0,126017.0,2520340.0
110,Long,2025-04-09,2025-04-09,2025-08-01,Weekly-ATR-Bearish-Exit,,16995.5,10,10,25877.5,517550.0,-5210.0,627050.0,151894.5,3037890.0
111,Long,2025-08-08,2025-08-08,2025-08-20,Initial-Entry-Close-Exit,,23540.5,1,1,-117.25,-2345.0,-2540.0,10560.0,151777.25,3035545.0
112,Long,2025-08-22,2025-08-24,2025-08-26,Initial-Entry-Close-Exit,,23540.5,1,1,-106.0,-2120.0,-3175.0,285.0,151671.25,3033425.0
113,Long,2025-08-26,2025-08-27,2025-08-28,Initial-Entry-Close-Exit,,23540.5,1,1,-106.75,-2135.0,-3595.0,1490.0,151564.5,3031290.0
114,Long,2025-08-28,2025-08-29,2025-08-31,Initial-Entry-Close-Exit,,23540.5,1,1,-268.5,-5370.0,-7000.0,165.0,151296.0,3025920.0
115,Long,2025-09-04,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,,23540.5,4,4,2752.75,55055.0,-4020.0,59775.0,154048.75,3080975.0
116,Long,2025-10-26,2025-10-26,2025-10-27,Initial-Entry-Close-Exit,,25723.5,1,1,-6.5,-130.0,-470.0,895.0,154042.25,3080845.0
117,Long,2025-10-27,2025-10-28,2025-11-05,Initial-Entry-Close-Exit,,25723.5,1,1,-490.75,-9815.0,-9845.0,8100.0,153551.5,3071030.0
118,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,,25723.5,1,1,-456.0,-9120.0,-11505.0,985.0,153095.5,3061910.0
119,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,,25723.5,1,1,-91.25,-1825.0,-5265.0,540.0,153004.25,3060085.0
120,Long,2025-12-24,2025-12-24,2025-12-30,Initial-Entry-Close-Exit,,25810.0,1,1,-102.5,-2050.0,-3240.0,2505.0,152901.75,3058035.0
121,Long,2026-01-06,2026-01-07,2026-01-09,Initial-Entry-Close-Exit,,25810.0,1,1,-150.0,-3000.0,-5125.0,3420.0,152751.75,3055035.0
122,Long,2026-01-09,2026-01-11,2026-01-15,Initial-Entry-Close-Exit,,25810.0,1,1,-344.0,-6880.0,-10565.0,1930.0,152407.75,3048155.0
123,Long,2026-01-28,2026-01-28,2026-01-30,Initial-Entry-Close-Exit,,26138.25,1,1,-165.75,-3315.0,-12045.0,4215.0,152242.0,3044840.0
