trade_id,month,side,R,rem_qty,had_tp2_before,be_close_px,entry,add_px,sl_lvl,tp2_lvl,penetration_r,already_past_sl05,base_net,close_pnl_skipped,kept_pnl,add_pnl,cf_net,delta,exit_reason,exit_px
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200904_01,2009-04,short,0.035049999999999804,4.0,False,1.32396,1.31664,1.32396,1.334165,1.2815900000000002,0.209,False,-2121.75,-2956.0,-3132.0,-116.0,-2413.75,-292.0,month_end,1.3244
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200908_01,2009-08,short,0.024189999999999934,4.0,False,1.42158,1.42024,1.42158,1.432335,1.39605,0.055,False,-1.25,-564.0,-4920.0,-2206.0,-6563.25,-6562.0,sl05,1.43247
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201003_01,2010-03,short,0.03010999999999986,4.0,False,1.3444200000000002,1.34344,1.3444200000000002,1.358495,1.31333,0.033,False,290.75,-420.0,-3680.0,-1658.0,-4627.25,-4918.0,month_end,1.35257
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201006_01,2010-06,long,0.02440999999999982,4.0,False,1.23207,1.23522,1.23207,1.2230150000000002,1.2596299999999998,0.129,False,-719.75,-1288.0,-6740.0,-2754.0,-8925.75,-8206.0,sl05,1.21844
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201106_01,2011-06,short,0.03345999999999982,4.0,False,1.43616,1.43076,1.43616,1.44749,1.3973000000000002,0.161,False,-1393.5,-2188.0,-6700.0,-2284.0,-8189.5,-6796.0,month_end,1.44744
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201108_01,2011-08,long,0.030729999999999924,4.0,False,1.4439,1.44527,1.4439,1.4299050000000002,1.476,0.045,False,150.25,-576.0,-3600.0,-1540.0,-4413.75,-4564.0,month_end,1.43634
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201201_01,2012-01,long,0.01584999999999992,4.0,False,1.30753,1.30759,1.30753,1.299665,1.32344,0.004,False,302.25,-52.0,-52.0,-28.0,274.25,-28.0,no_days_left,1.30753
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201212_01,2012-12,short,0.012599999999999945,4.0,False,1.30114,1.29818,1.30114,1.3044799999999999,1.28558,0.235,False,-939.0,-1212.0,-3368.0,-1106.0,-4201.0,-3262.0,sl05,1.30653
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201301_01,2013-01,long,0.027689999999999992,4.0,False,1.3284399999999998,1.32992,1.3284399999999998,1.316075,1.35761,0.053,False,30.25,-620.0,11048.0,5806.0,17504.25,17474.0,tp2,1.35761
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201307_01,2013-07,long,0.01550000000000007,4.0,False,1.3067799999999998,1.3078,1.3067799999999998,1.3000500000000001,1.3233000000000001,0.066,False,-90.5,-436.0,6172.0,3276.0,9793.5,9884.0,tp2,1.3233000000000001
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201310_01,2013-10,long,0.01415999999999995,3.0,True,1.35789,1.3646,1.35789,1.35752,1.37876,0.474,False,-313.0,-2034.0,-2034.0,-28.0,-341.0,-28.0,no_days_left,1.35789
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201404_01,2014-04,long,0.012199999999999989,4.0,False,1.38154,1.38203,1.38154,1.37593,1.39423,0.04,False,39.0,-224.0,1876.0,1022.0,3161.0,3122.0,month_end,1.38679
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_01,2014-06,short,0.006030000000000202,3.0,True,1.3589600000000002,1.3587399999999998,1.3589600000000002,1.361755,1.3527099999999996,0.036,False,617.75,-87.0,-1233.0,-792.0,-1320.25,-1938.0,sl05,1.36278
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_01,2015-04,short,0.03086000000000011,4.0,False,1.0758100000000002,1.0718299999999998,1.0758100000000002,1.08726,1.0409699999999997,0.129,False,-890.5,-1620.0,-6352.0,-2394.0,-8016.5,-7126.0,sl05,1.08764
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201606_01,2016-06,short,0.025949999999999918,4.0,False,1.11221,1.1114,1.11221,1.124375,1.08545,0.031,False,254.75,-352.0,412.0,354.0,1372.75,1118.0,month_end,1.1103
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201608_01,2016-08,long,0.009299999999999864,3.0,True,1.1195,1.12337,1.1195,1.1187200000000002,1.1326699999999998,0.416,False,-68.5,-1182.0,-2538.0,-932.0,-2356.5,-2288.0,sl05,1.11498
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201612_01,2016-12,short,0.018429999999999946,4.0,False,1.05659,1.05054,1.05659,1.059755,1.03211,0.328,False,-2029.25,-2448.0,-412.0,990.0,996.75,3026.0,month_end,1.0515
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201705_01,2017-05,short,0.005539999999999878,4.0,False,1.09311,1.08812,1.09311,1.09089,1.08258,0.901,True,-1927.5,-2024.0,-2024.0,-28.0,-1955.5,-28.0,sl05_same_bar,1.09311
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201707_01,2017-07,long,0.009069999999999911,4.0,False,1.14185,1.14267,1.14185,1.1381350000000001,1.15174,0.09,False,-171.25,-356.0,3600.0,1950.0,5734.75,5906.0,tp2,1.15174
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201708_01,2017-08,long,0.012480000000000047,3.0,True,1.18905,1.19101,1.18905,1.1847699999999999,1.20349,0.157,False,902.0,-609.0,-48.0,346.0,1809.0,907.0,month_end,1.19092
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_01,2017-10,long,0.011900000000000022,4.0,False,1.1814399999999998,1.18152,1.1814399999999998,1.17557,1.19342,0.007,False,195.5,-60.0,-2452.0,-1224.0,-3420.5,-3616.0,sl05,1.17546
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201801_01,2018-01,short,0.008040000000000047,3.0,False,1.20428,1.20006,1.20428,1.2040799999999998,1.1920199999999999,0.525,True,-331.0,-1287.0,-1287.0,-28.0,-359.0,-28.0,sl05_same_bar,1.20428
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_01,2018-04,long,0.009120000000000017,4.0,False,1.23294,1.2345000000000002,1.23294,1.22994,1.2436200000000002,0.171,False,-466.0,-652.0,-2444.0,-924.0,-3182.0,-2716.0,sl05,1.22846
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201806_01,2018-06,short,0.012739999999999974,4.0,False,1.16299,1.16169,1.16299,1.1680599999999999,1.14895,0.102,False,-271.5,-548.0,-3388.0,-1448.0,-4559.5,-4288.0,sl05,1.17009
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_01,2018-11,short,0.014310000000000045,4.0,False,1.13244,1.13125,1.13244,1.1384050000000001,1.11694,0.083,False,-188.25,-504.0,-4268.0,-1910.0,-5862.25,-5674.0,sl05,1.14185
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201812_02,2018-12,long,0.010019999999999918,4.0,False,1.13683,1.14188,1.13683,1.13687,1.1519,0.504,True,-1839.5,-2048.0,-2048.0,-28.0,-1867.5,-28.0,sl05_same_bar,1.13683
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201904_01,2019-04,short,0.00710999999999995,3.0,True,1.11849,1.11835,1.11849,1.121905,1.11124,0.02,False,776.75,-63.0,-987.0,-644.0,-791.25,-1568.0,month_end,1.12157
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202102_01,2021-02,long,0.013230000000000075,4.0,False,1.2070299999999998,1.21364,1.2070299999999998,1.207025,1.2268700000000001,0.5,False,-2383.25,-2672.0,-1872.0,372.0,-1211.25,1172.0,month_end,1.20903
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_01,2022-05,short,0.008750000000000036,3.0,False,1.05488,1.049,1.05488,1.053375,1.04025,0.672,True,-740.25,-1785.0,-1785.0,-28.0,-768.25,-28.0,sl05_same_bar,1.05488
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_01,2022-09,long,0.014550000000000063,3.0,True,0.99777,1.00486,0.99777,0.997585,1.0194100000000001,0.487,False,-378.25,-2148.0,-2349.0,-162.0,-741.25,-363.0,sl05,0.9971
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202303_01,2023-03,short,0.012619999999999854,4.0,False,1.05857,1.0565,1.05857,1.0628099999999998,1.0438800000000001,0.164,False,-582.5,-856.0,-2976.0,-1088.0,-3790.5,-3208.0,sl05,1.06387
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202308_01,2023-08,short,0.010699999999999932,3.0,True,1.09295,1.09121,1.09295,1.09656,1.08051,0.163,False,745.5,-543.0,2070.0,1714.0,5072.5,4327.0,month_end,1.08424
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202404_01,2024-04,short,0.01161000000000012,3.0,True,1.07268,1.07245,1.07268,1.078255,1.0608399999999998,0.02,False,1312.25,-90.0,1737.0,1190.0,4329.25,3017.0,month_end,1.06659
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202409_01,2024-09,short,0.0051000000000001044,4.0,False,1.1079,1.10262,1.1079,1.10517,1.0975199999999998,1.035,True,-2054.5,-2140.0,-2140.0,-28.0,-2082.5,-28.0,sl05_same_bar,1.1079
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_01,2025-05,short,0.01150999999999991,3.0,True,1.1288200000000002,1.12656,1.1288200000000002,1.132315,1.11505,0.196,False,690.75,-699.0,-2007.0,-900.0,-1517.25,-2208.0,sl05,1.13318
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_02,2025-05,long,0.01150999999999991,4.0,False,1.1336499999999998,1.13809,1.1336499999999998,1.132335,1.1496,0.386,False,-1558.25,-1804.0,-6080.0,-2166.0,-8000.25,-6442.0,sl05,1.12296
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_01,2026-02,long,0.009889999999999954,4.0,False,1.18745,1.18748,1.18745,1.1825350000000001,1.19737,0.003,False,165.25,-40.0,-3480.0,-1748.0,-5022.75,-5188.0,sl05,1.17885
