verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1b71a3568275,intent_35a64bfd7769,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-fd7769,2026-05-18T14:28:53Z,2026-05-18T14:28:53Z
verify_c715a826a665,intent_046b6e88a3ac,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-88a3ac,2026-05-18T14:28:53Z,2026-05-18T14:28:53Z
verify_a8c0242c1675,intent_0aaea1d3c57f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-d3c57f,2026-05-18T14:28:53Z,2026-05-18T14:28:53Z
verify_ec19496138fb,intent_ebc48c62f762,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-62f762,2026-05-18T14:28:53Z,2026-05-18T14:28:53Z
verify_0a166cd08367,intent_1012046410e6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-6410e6,2026-05-18T14:28:54Z,2026-05-18T14:28:54Z
verify_70e843b36045,intent_26e7b5719131,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-719131,2026-05-18T14:28:54Z,2026-05-18T14:28:54Z
verify_d7e68fb08cb3,intent_5aea60aec528,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-aec528,2026-05-18T14:28:54Z,2026-05-18T14:28:54Z
verify_663c4c36bc08,intent_3bb84215b46d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-15b46d,2026-05-18T14:28:54Z,2026-05-18T14:28:54Z
verify_e4ef2967dbc5,intent_4d90adc8f80c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c8f80c,2026-05-18T14:28:54Z,2026-05-18T14:28:54Z
verify_e410750b17d8,intent_d329c98ac78a,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8ac78a,2026-05-18T14:28:54Z,2026-05-18T14:28:54Z
verify_ec5763a85253,intent_6fb2dccf91fb,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-cf91fb,2026-05-18T14:28:55Z,2026-05-18T14:28:55Z
verify_b75a1ec00a41,intent_85d19da13705,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a13705,2026-05-18T14:28:55Z,2026-05-18T14:28:55Z
verify_389d14e981d8,intent_33ec0126df21,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-26df21,2026-05-18T14:28:55Z,2026-05-18T14:28:55Z
verify_253fd7fcb270,intent_3bd2e429185b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-29185b,2026-05-18T14:28:55Z,2026-05-18T14:28:55Z
verify_0f4bd3a4ff71,intent_3d6d300727b6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0727b6,2026-05-18T14:28:56Z,2026-05-18T14:28:56Z
verify_ec74fc8f0b30,intent_9ba275248fd0,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-248fd0,2026-05-18T14:28:57Z,2026-05-18T14:28:57Z
verify_c922466f9220,intent_f08dc000c007,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-00c007,2026-05-18T14:28:57Z,2026-05-18T14:28:57Z
verify_7ac226ae6bd2,intent_b5fd7ed41b4c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-d41b4c,2026-05-18T14:28:58Z,2026-05-18T14:28:58Z
verify_0917a06fd4ca,intent_4c8913f205c9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f205c9,2026-05-18T14:28:59Z,2026-05-18T14:28:59Z
verify_5b3675dcb07e,intent_8d9a9e2e96ea,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2e96ea,2026-05-18T14:28:59Z,2026-05-18T14:28:59Z
verify_79aed3a00e63,intent_accb4e5cb629,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-5cb629,2026-05-18T14:28:59Z,2026-05-18T14:28:59Z
verify_e2e5f7b9029e,intent_4e1f1a8b0603,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8b0603,2026-05-18T14:29:00Z,2026-05-18T14:29:00Z
verify_9f45bfcaefa8,intent_c104c63d39ac,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3d39ac,2026-05-18T14:29:01Z,2026-05-18T14:29:01Z
verify_44ce0ba8a04b,intent_f87d3b8faaf9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8faaf9,2026-05-18T14:29:01Z,2026-05-18T14:29:01Z
verify_ed933dd6eab8,intent_c8b2ae48b874,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-48b874,2026-05-18T14:29:01Z,2026-05-18T14:29:01Z
verify_4b114a2eca68,intent_9fe47ea7c3b6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a7c3b6,2026-05-18T14:29:01Z,2026-05-18T14:29:01Z
verify_e8f4e047eae8,intent_c9b8ed0573d7,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0573d7,2026-05-18T14:29:02Z,2026-05-18T14:29:02Z
verify_ef07e46b9fd6,intent_fe7726b9f688,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b9f688,2026-05-18T14:29:03Z,2026-05-18T14:29:03Z
verify_cdb4af09ec6b,intent_46d51beff648,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-eff648,2026-05-18T14:29:03Z,2026-05-18T14:29:03Z
verify_6e89a1cea4ff,intent_7ae483f5ffba,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f5ffba,2026-05-18T14:29:03Z,2026-05-18T14:29:03Z
verify_1abd579f49e2,intent_4e57b470fbfe,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-70fbfe,2026-05-18T14:29:03Z,2026-05-18T14:29:03Z
verify_cdc7acafaba1,intent_3db5c5b54833,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b54833,2026-05-18T14:29:04Z,2026-05-18T14:29:04Z
verify_31c6e96ba867,intent_2871f823048c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-23048c,2026-05-18T14:29:04Z,2026-05-18T14:29:04Z
verify_32d2767b0d88,intent_73dbeefe8f81,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-fe8f81,2026-05-18T14:29:04Z,2026-05-18T14:29:04Z
verify_545aeb682066,intent_dbabee4c5b1f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4c5b1f,2026-05-18T14:29:05Z,2026-05-18T14:29:05Z
verify_cf0abde39c8d,intent_8e3a377f4fa1,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7f4fa1,2026-05-18T14:29:06Z,2026-05-18T14:29:06Z
verify_1dbcd1acde45,intent_16c420de4d90,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-de4d90,2026-05-18T14:29:07Z,2026-05-18T14:29:07Z
verify_c2cd4b9a8df6,intent_6ea331c82521,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c82521,2026-05-18T14:29:07Z,2026-05-18T14:29:07Z
verify_e980a0997e29,intent_99c857aeacee,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-aeacee,2026-05-18T14:29:08Z,2026-05-18T14:29:08Z
verify_8fb5644936eb,intent_2ab75e6acd46,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-6acd46,2026-05-18T14:29:08Z,2026-05-18T14:29:08Z
verify_5b9398e6aa14,intent_e3fa744755fd,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4755fd,2026-05-18T14:29:08Z,2026-05-18T14:29:08Z
verify_155bbd064932,intent_54051b0d3dcb,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0d3dcb,2026-05-18T14:29:10Z,2026-05-18T14:29:10Z
verify_5245dbc5e1b5,intent_660ba37621f9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7621f9,2026-05-18T14:29:10Z,2026-05-18T14:29:10Z
verify_63c08b58e3d7,intent_b69dca11e3b6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-11e3b6,2026-05-18T14:29:11Z,2026-05-18T14:29:11Z
verify_b637f9b69640,intent_0bdc709e2d39,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-9e2d39,2026-05-18T14:29:11Z,2026-05-18T14:29:11Z
verify_1c89be1f79ca,intent_2fe577533509,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-533509,2026-05-18T14:29:12Z,2026-05-18T14:29:12Z
verify_d2a5663d296f,intent_859231234151,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-234151,2026-05-18T14:29:12Z,2026-05-18T14:29:12Z
verify_20a80aa23794,intent_7cb5b2311af5,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-311af5,2026-05-18T14:29:12Z,2026-05-18T14:29:12Z
verify_21d9d0bd2da2,intent_5509adadcdaa,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-adcdaa,2026-05-18T14:29:13Z,2026-05-18T14:29:13Z
verify_40b84b78b721,intent_b57f932758a2,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2758a2,2026-05-18T14:29:13Z,2026-05-18T14:29:13Z
verify_379ca9d52df4,intent_928f2fb3efa7,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b3efa7,2026-05-18T14:29:13Z,2026-05-18T14:29:13Z
verify_0c0e89a4feab,intent_4690e0a4d1e7,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a4d1e7,2026-05-18T14:29:14Z,2026-05-18T14:29:14Z
verify_054046370883,intent_55339a253331,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-253331,2026-05-18T14:29:14Z,2026-05-18T14:29:14Z
verify_d7620a3c4df3,intent_7df6db5e8244,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-5e8244,2026-05-18T14:29:14Z,2026-05-18T14:29:14Z
verify_eb3aff72c280,intent_69cbc10d7bb4,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0d7bb4,2026-05-18T14:29:15Z,2026-05-18T14:29:15Z
verify_1f38ebadc958,intent_1b7c6a6ca361,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-6ca361,2026-05-18T14:29:15Z,2026-05-18T14:29:15Z
verify_2740f51fdb42,intent_1f3bf683cfa5,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-83cfa5,2026-05-18T14:29:16Z,2026-05-18T14:29:16Z
verify_1401276d3816,intent_dd14b1fbfc22,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-fbfc22,2026-05-18T14:29:16Z,2026-05-18T14:29:16Z
verify_4adb3795f4c0,intent_cbb4c1a27f22,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a27f22,2026-05-18T14:29:16Z,2026-05-18T14:29:16Z
verify_b65cf284d34f,intent_e3e600110cdd,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-110cdd,2026-05-18T14:29:17Z,2026-05-18T14:29:17Z
verify_870587b9b65b,intent_a75525f7679d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f7679d,2026-05-18T14:29:17Z,2026-05-18T14:29:17Z
verify_e75e64ee4c33,intent_daa8bb9f42c5,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-9f42c5,2026-05-18T14:29:18Z,2026-05-18T14:29:18Z
verify_45ddfeae81ca,intent_0083f57093df,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7093df,2026-05-18T14:29:18Z,2026-05-18T14:29:18Z
verify_6ec93d2213e7,intent_b687cf733ed8,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-733ed8,2026-05-18T14:29:19Z,2026-05-18T14:29:19Z
verify_38fcac477998,intent_4826ca3df139,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3df139,2026-05-18T14:29:19Z,2026-05-18T14:29:19Z
verify_9e4e66fcb51d,intent_9960093129a1,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3129a1,2026-05-18T14:29:20Z,2026-05-18T14:29:20Z
verify_1994b57a1fe1,intent_211a2d0194ca,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0194ca,2026-05-18T14:29:20Z,2026-05-18T14:29:20Z
verify_90254af157ef,intent_77b36efd1c84,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-fd1c84,2026-05-18T14:29:20Z,2026-05-18T14:29:20Z
verify_7ee163fde859,intent_175b5d247b69,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-247b69,2026-05-18T14:29:21Z,2026-05-18T14:29:21Z
verify_1f2ea3d17573,intent_c202770a7cac,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0a7cac,2026-05-18T14:29:21Z,2026-05-18T14:29:21Z
verify_72190cd34326,intent_d768f67bc99e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7bc99e,2026-05-18T14:29:22Z,2026-05-18T14:29:22Z
verify_e9e3f4fd3d46,intent_e78d39d5637f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-d5637f,2026-05-18T14:29:22Z,2026-05-18T14:29:22Z
verify_de28b5667e9e,intent_f250ccc3b341,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c3b341,2026-05-18T14:29:23Z,2026-05-18T14:29:23Z
verify_bb3fab1c510c,intent_97690b49d947,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-49d947,2026-05-18T14:29:24Z,2026-05-18T14:29:24Z
verify_7597b62d0c8b,intent_deff2416e16e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-16e16e,2026-05-18T14:29:26Z,2026-05-18T14:29:26Z
verify_1c359b7a0fee,intent_4f42b3c5b583,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c5b583,2026-05-18T14:29:26Z,2026-05-18T14:29:26Z
verify_e84ada15b0c8,intent_c11582e63837,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-e63837,2026-05-18T14:29:26Z,2026-05-18T14:29:26Z
verify_f94e0c847e40,intent_74e11f49dd16,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-49dd16,2026-05-18T14:29:27Z,2026-05-18T14:29:27Z
verify_ef5c88834003,intent_ab0482c7b9e0,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c7b9e0,2026-05-18T14:29:27Z,2026-05-18T14:29:27Z
verify_ddc4a311a068,intent_e0f633bb66a9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-bb66a9,2026-05-18T14:29:28Z,2026-05-18T14:29:28Z
verify_f6c342e440cc,intent_94d4612112a3,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2112a3,2026-05-18T14:29:28Z,2026-05-18T14:29:28Z
verify_eed72a3a8594,intent_38222b0fa150,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0fa150,2026-05-18T14:29:29Z,2026-05-18T14:29:29Z
verify_9c620d854a88,intent_031dff15c5cf,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-15c5cf,2026-05-18T14:29:29Z,2026-05-18T14:29:29Z
verify_01bc2cec1860,intent_f7f9405ea223,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-5ea223,2026-05-18T14:29:30Z,2026-05-18T14:29:30Z
verify_9c21e0cf6c93,intent_5023b9ba8875,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ba8875,2026-05-18T14:29:30Z,2026-05-18T14:29:30Z
verify_6fbfe1e39138,intent_310cdaac731c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ac731c,2026-05-18T14:29:31Z,2026-05-18T14:29:31Z
verify_f704935b160f,intent_a2dc55c23694,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c23694,2026-05-18T14:29:31Z,2026-05-18T14:29:31Z
verify_6174d2a16dfa,intent_23bd4ef7c214,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f7c214,2026-05-18T14:29:31Z,2026-05-18T14:29:31Z
verify_180d3f4eff9b,intent_15258c070aa5,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-070aa5,2026-05-18T14:29:32Z,2026-05-18T14:29:32Z
verify_852a0a1e4960,intent_8aeebbce13a0,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ce13a0,2026-05-18T14:29:33Z,2026-05-18T14:29:33Z
verify_9d8d0034765a,intent_1d36e12a9bac,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2a9bac,2026-05-18T14:29:33Z,2026-05-18T14:29:33Z
verify_7b6916ef9dc3,intent_8c4bfb909c68,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-909c68,2026-05-18T14:29:34Z,2026-05-18T14:29:34Z
verify_dc1d91de8b7d,intent_a10489fb73ac,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-fb73ac,2026-05-18T14:29:35Z,2026-05-18T14:29:35Z
verify_b1fca02764cd,intent_e2b00517f339,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-17f339,2026-05-18T14:29:36Z,2026-05-18T14:29:36Z
