trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_d7ea58007836,2003-05-28T18:00:00-04:00,2003-05-28T18:45:00-04:00,361.895,Short,-3.865000000000066,False,False,dd50,2003-05-26,2003-05,2003-05-28 18:00:00-04:00,2003-05-28 18:45:00-04:00,363.614,361.626,371.995,354.725,,,False,False,False,True,False,False,False,True
trade_1460878f3cde,2003-05-28T19:15:00-04:00,2003-05-28T20:30:00-04:00,363.021,Short,-3.8649999999998954,False,False,dd50,2003-05-26,2003-05,2003-05-28 19:15:00-04:00,2003-05-28 20:30:00-04:00,364.677,361.911,371.995,354.725,,,False,False,False,True,False,False,False,True
trade_a590ff60a306,2003-05-28T20:45:00-04:00,2003-05-29T23:30:00-04:00,364.215,Short,-3.8650000000002933,False,False,dd50,2003-05-26,2003-05,2003-05-28 20:45:00-04:00,2003-05-29 23:30:00-04:00,365.775,359.595,371.995,354.725,,,False,False,False,True,False,False,False,True
trade_8daa77f6b4b5,2003-05-30T00:00:00-04:00,2003-05-30T16:30:00-04:00,368.472,Short,12.32999999999987,True,False,week_end,2003-05-26,2003-05,2003-05-30 00:00:00-04:00,2003-05-30 16:30:00-04:00,368.795,363.588,371.995,354.725,,,False,False,False,False,False,False,False,False
trade_45a5a63fd135,2003-06-03T07:15:00-04:00,2003-06-04T16:00:00-04:00,366.312,Long,-8.729600000000005,False,False,dd50,2003-06-02,2003-06,2003-06-03 07:15:00-04:00,2003-06-04 16:00:00-04:00,366.936,362.088,374.195,357.995,374.195,339.005,False,False,False,True,False,True,False,True
trade_9e7115b0c7ef,2003-06-05T19:00:00-04:00,2003-06-06T13:15:00-04:00,366.09,Long,-8.729599999999948,False,False,dd50,2003-06-02,2003-06,2003-06-05 19:00:00-04:00,2003-06-06 13:15:00-04:00,368.298,361.498,374.195,357.995,374.195,339.005,False,False,False,True,False,True,False,True
trade_9e156d881130,2003-06-10T01:15:00-04:00,2003-06-12T14:00:00-04:00,360.228,Short,29.16600000000028,True,False,target,2003-06-09,2003-06,2003-06-10 01:15:00-04:00,2003-06-12 14:00:00-04:00,360.608,350.45,368.298,359.55,374.195,339.005,True,False,True,True,False,False,True,True
trade_5b5a7d13b1d8,2003-06-12T14:15:00-04:00,2003-06-13T00:30:00-04:00,350.60900000000004,Short,-6.349300000000085,False,False,dd50,2003-06-09,2003-06,2003-06-12 14:15:00-04:00,2003-06-13 00:30:00-04:00,353.109,350.336,368.298,359.55,374.195,339.005,True,False,False,True,False,False,True,True
trade_397daaa4296b,2003-06-13T00:45:00-04:00,2003-06-13T16:30:00-04:00,352.857,Short,0.6720000000001392,True,False,week_end,2003-06-09,2003-06,2003-06-13 00:45:00-04:00,2003-06-13 16:30:00-04:00,354.066,351.439,368.298,359.55,374.195,339.005,True,False,False,True,False,False,True,True
trade_2fca08f40977,2003-06-17T16:30:00-04:00,2003-06-18T13:00:00-04:00,360.745,Long,-6.199799999999925,False,False,dd50,2003-06-16,2003-06,2003-06-17 16:30:00-04:00,2003-06-18 13:00:00-04:00,363.866,357.798,365.189,350.336,374.195,339.005,False,False,True,True,False,False,False,True
trade_40504d0cb52f,2003-06-19T11:15:00-04:00,2003-06-19T14:30:00-04:00,354.56100000000004,Short,-3.816799999999944,False,False,dd50,2003-06-16,2003-06,2003-06-19 11:15:00-04:00,2003-06-19 14:30:00-04:00,357.529,353.944,365.189,350.336,374.195,339.005,False,False,True,True,False,False,False,True
trade_544f83028d81,2003-06-19T19:30:00-04:00,2003-06-20T13:00:00-04:00,360.336,Long,-6.199799999999925,False,False,dd50,2003-06-16,2003-06,2003-06-19 19:30:00-04:00,2003-06-20 13:00:00-04:00,362.079,357.932,365.189,350.336,374.195,339.005,False,False,True,True,False,False,False,True
trade_a1fa009ba69d,2003-06-24T14:00:00-04:00,2003-06-27T16:30:00-04:00,351.178,Short,19.154999999999973,True,False,week_end,2003-06-23,2003-06,2003-06-24 14:00:00-04:00,2003-06-27 16:30:00-04:00,351.6,341.693,363.866,353.944,374.195,339.005,True,False,True,True,False,False,True,True
trade_cdc44b786690,2003-07-01T08:15:00-04:00,2003-07-04T16:15:00-04:00,348.479,Long,4.632000000000119,True,False,week_end,2003-06-30,2003-07,2003-07-01 08:15:00-04:00,2003-07-04 16:15:00-04:00,352.296,347.433,357.169,341.693,368.298,341.693,False,False,False,True,False,False,False,True
trade_3dbce4f1a1ec,2003-07-08T08:30:00-04:00,2003-07-11T16:30:00-04:00,346.596,Short,8.930999999999926,True,False,week_end,2003-07-07,2003-07,2003-07-08 08:30:00-04:00,2003-07-11 16:30:00-04:00,347.218,341.251,352.296,343.428,368.298,341.693,True,True,True,True,True,True,True,True
trade_a24b76534a33,2003-07-15T01:00:00-04:00,2003-07-15T17:45:00-04:00,347.033,Long,-5.315799999999967,False,False,dd50,2003-07-14,2003-07,2003-07-15 01:00:00-04:00,2003-07-15 17:45:00-04:00,348.731,344.943,351.474,341.251,368.298,341.693,False,False,True,True,False,False,False,True
trade_a3c9cfce36ac,2003-07-16T02:15:00-04:00,2003-07-16T14:00:00-04:00,341.271,Short,-3.272800000000018,False,False,dd50,2003-07-14,2003-07,2003-07-16 02:15:00-04:00,2003-07-16 14:00:00-04:00,343.322,340.477,351.474,341.251,368.298,341.693,True,True,True,True,True,True,True,True
trade_4f96e82edec4,2003-07-17T05:45:00-04:00,2003-07-18T16:15:00-04:00,343.253,Short,-3.633800000000008,False,False,week_end,2003-07-14,2003-07,2003-07-17 05:45:00-04:00,2003-07-18 16:15:00-04:00,344.597,341.657,351.474,341.251,368.298,341.693,False,True,True,True,True,True,True,True
trade_f098a34024c8,2003-07-22T08:00:00-04:00,2003-07-22T17:00:00-04:00,351.767,Long,-7.480299999999943,False,False,dd50,2003-07-21,2003-07,2003-07-22 08:00:00-04:00,2003-07-22 17:00:00-04:00,352.316,348.811,348.731,340.477,368.298,341.693,True,False,True,True,False,False,True,True
trade_a71197e5d630,2003-07-23T07:00:00-04:00,2003-07-25T16:30:00-04:00,351.514,Long,31.37099999999998,True,False,week_end,2003-07-21,2003-07,2003-07-23 07:00:00-04:00,2003-07-25 16:30:00-04:00,361.981,350.705,348.731,340.477,368.298,341.693,True,False,True,True,False,False,True,True
trade_bdfe27d2cc83,2003-07-29T19:15:00-04:00,2003-08-01T16:15:00-04:00,361.137,Short,23.79000000000002,True,False,week_end,2003-07-28,2003-07,2003-07-29 19:15:00-04:00,2003-08-01 16:15:00-04:00,361.367,349.829,362.968,345.755,368.298,341.693,False,False,False,False,False,False,False,False
trade_de81d6678acf,2003-08-05T07:15:00-04:00,2003-08-05T09:00:00-04:00,350.24,Long,-4.6410999999999945,False,False,dd50,2003-08-04,2003-08,2003-08-05 07:15:00-04:00,2003-08-05 09:00:00-04:00,350.525,348.233,366.542,346.94,366.542,340.477,False,False,False,False,False,False,False,False
trade_9fa5977eaf11,2003-08-06T07:15:00-04:00,2003-08-06T11:00:00-04:00,352.585,Long,-4.641099999999881,False,False,dd50,2003-08-04,2003-08,2003-08-06 07:15:00-04:00,2003-08-06 11:00:00-04:00,353.005,350.687,366.542,346.94,366.542,340.477,False,False,False,False,False,False,False,False
trade_f5ca1a37729f,2003-08-07T14:15:00-04:00,2003-08-08T16:15:00-04:00,351.163,Long,15.803999999999917,True,False,week_end,2003-08-04,2003-08,2003-08-07 14:15:00-04:00,2003-08-08 16:15:00-04:00,357.195,350.51,366.542,346.94,366.542,340.477,False,False,False,False,False,False,False,False
trade_f4d18e6e0af0,2003-08-13T16:15:00-04:00,2003-08-15T16:15:00-04:00,361.813,Long,-0.5080999999999563,False,False,week_end,2003-08-11,2003-08,2003-08-13 16:15:00-04:00,2003-08-15 16:15:00-04:00,366.595,359.359,357.195,346.045,366.542,340.477,True,True,True,True,True,True,True,True
trade_10a3b643229c,2003-08-19T11:15:00-04:00,2003-08-19T14:00:00-04:00,357.40500000000003,Short,-7.646699999999896,False,False,dd50,2003-08-18,2003-08,2003-08-19 11:15:00-04:00,2003-08-19 14:00:00-04:00,360.795,355.427,366.595,354.95,366.542,340.477,False,False,True,True,False,False,False,True
trade_7ff1f2176edf,2003-08-20T13:15:00-04:00,2003-08-21T16:15:00-04:00,363.005,Long,-4.7072,False,False,dd50,2003-08-18,2003-08,2003-08-20 13:15:00-04:00,2003-08-21 16:15:00-04:00,366.295,357.859,366.595,354.95,366.542,340.477,False,False,True,True,True,True,False,True
trade_9e62fa1a405e,2003-08-26T13:15:00-04:00,2003-08-26T14:15:00-04:00,358.988,Short,-4.827000000000055,False,False,dd50,2003-08-25,2003-08,2003-08-26 13:15:00-04:00,2003-08-26 14:15:00-04:00,361.895,358.387,366.295,355.427,366.542,340.477,False,False,True,True,False,False,False,True
trade_35061e766ed6,2003-08-26T16:15:00-04:00,2003-08-27T13:45:00-04:00,363.508,Long,6.263000000000034,True,False,target,2003-08-25,2003-08,2003-08-26 16:15:00-04:00,2003-08-27 13:45:00-04:00,371.136,362.095,366.295,355.427,366.542,340.477,True,True,True,True,True,True,True,True
trade_cc78764f45e7,2003-08-27T14:00:00-04:00,2003-08-28T01:45:00-04:00,370.628,Long,-4.8269999999998845,False,False,dd50,2003-08-25,2003-08,2003-08-27 14:00:00-04:00,2003-08-28 01:45:00-04:00,373.695,368.76,366.295,355.427,366.542,340.477,True,True,True,True,True,True,True,True
trade_02701b41666f,2003-08-28T02:00:00-04:00,2003-08-29T16:15:00-04:00,369.605,Long,9.208999999999946,True,False,week_end,2003-08-25,2003-08,2003-08-28 02:00:00-04:00,2003-08-29 16:15:00-04:00,376.698,367.958,366.295,355.427,366.542,340.477,True,True,True,True,True,True,True,True
trade_0589fc189f0c,2003-09-02T04:30:00-04:00,2003-09-02T07:45:00-04:00,377.9,Long,-6.320699999999874,False,False,dd50,2003-09-01,2003-09,2003-09-02 04:30:00-04:00,2003-09-02 07:45:00-04:00,378.698,375.456,376.698,358.387,376.698,346.045,True,True,True,True,True,True,True,True
trade_bda118abb0c8,2003-09-02T12:15:00-04:00,2003-09-02T12:45:00-04:00,373.079,Short,-3.891200000000026,False,False,dd50,2003-09-01,2003-09,2003-09-02 12:15:00-04:00,2003-09-02 12:45:00-04:00,375.965,372.598,376.698,358.387,376.698,346.045,False,False,False,False,False,False,False,False
trade_8e71c73ba725,2003-09-02T13:30:00-04:00,2003-09-02T14:00:00-04:00,372.285,Short,-6.320699999999874,False,False,dd50,2003-09-01,2003-09,2003-09-02 13:30:00-04:00,2003-09-02 14:00:00-04:00,374.995,371.707,376.698,358.387,376.698,346.045,False,False,False,False,False,False,False,False
trade_207d3377b860,2003-09-02T15:00:00-04:00,2003-09-05T13:30:00-04:00,372.765,Short,-6.320700000000045,False,False,dd50,2003-09-01,2003-09,2003-09-02 15:00:00-04:00,2003-09-05 13:30:00-04:00,376.502,368.794,376.698,358.387,376.698,346.045,False,False,False,False,False,False,False,False
trade_46534bd9e6ff,2003-09-09T02:00:00-04:00,2003-09-11T13:45:00-04:00,376.828,Long,-5.0518999999998755,False,False,dd50,2003-09-08,2003-09,2003-09-09 02:00:00-04:00,2003-09-11 13:45:00-04:00,382.947,374.488,378.698,368.794,376.698,346.045,True,True,True,True,True,True,True,True
trade_ade04b48959a,2003-09-11T15:15:00-04:00,2003-09-12T15:00:00-04:00,377.785,Long,-5.1310000000000855,False,False,dd50,2003-09-08,2003-09,2003-09-11 15:15:00-04:00,2003-09-12 15:00:00-04:00,381.055,374.891,378.698,368.794,376.698,346.045,True,True,True,True,True,True,True,True
trade_8c5a0427509a,2003-09-12T15:45:00-04:00,2003-09-12T16:15:00-04:00,376.943,Long,0.9239999999999782,True,False,week_end,2003-09-08,2003-09,2003-09-12 15:45:00-04:00,2003-09-12 16:15:00-04:00,377.85,376.177,378.698,368.794,376.698,346.045,False,True,True,True,True,True,True,True
trade_093458bd5f53,2003-09-16T15:00:00-04:00,2003-09-17T00:15:00-04:00,371.561,Short,-5.750000000000227,False,False,dd50,2003-09-15,2003-09,2003-09-16 15:00:00-04:00,2003-09-17 00:15:00-04:00,373.927,371.081,382.947,372.51,376.698,346.045,True,False,True,True,False,False,True,True
trade_dfe7ed3ab84f,2003-09-17T04:00:00-04:00,2003-09-17T12:15:00-04:00,371.98,Short,-5.750000000000057,False,False,dd30,2003-09-15,2003-09,2003-09-17 04:00:00-04:00,2003-09-17 12:15:00-04:00,374.229,371.374,382.947,372.51,376.698,346.045,True,False,True,True,False,False,True,True
trade_d9acc91eb2e5,2003-09-18T02:15:00-04:00,2003-09-19T16:15:00-04:00,376.295,Long,4.058999999999969,True,False,week_end,2003-09-15,2003-09,2003-09-18 02:15:00-04:00,2003-09-19 16:15:00-04:00,382.87,374.126,382.947,372.51,376.698,346.045,False,True,False,True,True,True,True,True
trade_88bcabb26b2b,2003-09-23T14:30:00-04:00,2003-09-23T15:00:00-04:00,382.839,Short,-5.620000000000061,False,False,dd50,2003-09-22,2003-09,2003-09-23 14:30:00-04:00,2003-09-23 15:00:00-04:00,385.059,382.349,384.677,370.785,376.698,346.045,False,False,False,False,False,False,False,False
trade_1d519026615d,2003-09-24T20:00:00-04:00,2003-09-25T16:00:00-04:00,388.051,Long,-3.4599999999999795,False,False,dd50,2003-09-22,2003-09,2003-09-24 20:00:00-04:00,2003-09-25 16:00:00-04:00,393.117,385.388,384.677,370.785,376.698,346.045,True,True,True,True,False,False,True,True
trade_50ee10bb2dc2,2003-09-30T10:15:00-04:00,2003-10-02T12:45:00-04:00,384.86,Long,-8.387700000000109,False,False,dd50,2003-09-29,2003-09,2003-09-30 10:15:00-04:00,2003-10-02 12:45:00-04:00,387.916,381.347,393.117,378.393,376.698,346.045,False,True,False,True,False,True,True,True
trade_2b9ecdd406c7,2003-10-07T00:30:00-04:00,2003-10-09T12:15:00-04:00,372.935,Long,-5.2339000000000055,False,False,dd30,2003-10-06,2003-10,2003-10-07 00:30:00-04:00,2003-10-09 12:15:00-04:00,377.274,370.426,387.916,366.867,393.117,368.794,False,False,False,False,False,False,False,False
trade_233f683f901a,2003-10-09T15:30:00-04:00,2003-10-10T00:00:00-04:00,368.395,Short,-3.22240000000005,False,False,dd50,2003-10-06,2003-10,2003-10-09 15:30:00-04:00,2003-10-10 00:00:00-04:00,370.771,367.21,387.916,366.867,393.117,368.794,False,True,True,True,True,True,True,True
trade_aba3b211906e,2003-10-14T15:30:00-04:00,2003-10-15T12:30:00-04:00,375.395,Long,-7.787099999999953,False,False,dd50,2003-10-13,2003-10,2003-10-14 15:30:00-04:00,2003-10-15 12:30:00-04:00,376.282,372.334,377.274,367.21,393.117,368.794,False,False,True,True,False,False,False,True
trade_27d9d807bfca,2003-10-17T12:30:00-04:00,2003-10-17T16:15:00-04:00,368.328,Short,-2.932100000000048,False,False,week_end,2003-10-13,2003-10,2003-10-17 12:30:00-04:00,2003-10-17 16:15:00-04:00,370.801,365.944,377.274,367.21,393.117,368.794,True,True,True,True,True,True,True,True
trade_abd67eef4b90,2003-10-21T07:00:00-04:00,2003-10-22T12:30:00-04:00,373.816,Long,29.898000000000025,True,False,target,2003-10-20,2003-10,2003-10-21 07:00:00-04:00,2003-10-22 12:30:00-04:00,384.041,373.06,376.282,365.944,393.117,368.794,True,False,True,True,False,False,True,True
trade_ef2902f72043,2003-10-22T12:45:00-04:00,2003-10-24T16:15:00-04:00,383.56,Long,10.739100000000008,True,False,week_end,2003-10-20,2003-10,2003-10-22 12:45:00-04:00,2003-10-24 16:15:00-04:00,390.037,381.884,376.282,365.944,393.117,368.794,True,False,False,True,False,True,True,True
trade_cbaad38f7907,2003-10-28T13:45:00-05:00,2003-10-29T14:45:00-05:00,383.763,Short,-4.378500000000031,False,False,dd50,2003-10-27,2003-10,2003-10-28 13:45:00-05:00,2003-10-29 14:45:00-05:00,385.67,378.989,391.834,368.999,393.117,368.794,False,False,False,False,False,False,False,False
trade_9cf5514940ad,2003-10-29T17:15:00-05:00,2003-10-29T17:30:00-05:00,384.55,Short,-4.378499999999974,False,False,dd50,2003-10-27,2003-10,2003-10-29 17:15:00-05:00,2003-10-29 17:30:00-05:00,386.319,384.115,391.834,368.999,393.117,368.794,False,False,False,False,False,False,False,False
trade_c9aecee4de44,2003-10-30T00:45:00-05:00,2003-10-30T07:15:00-05:00,384.748,Short,-4.378500000000031,False,False,dd50,2003-10-27,2003-10,2003-10-30 00:45:00-05:00,2003-10-30 07:15:00-05:00,386.431,384.725,391.834,368.999,393.117,368.794,False,False,False,False,False,False,False,False
trade_6f135f4db190,2003-10-30T09:00:00-05:00,2003-10-30T13:30:00-05:00,389.684,Long,-2.6960000000000264,False,False,dd50,2003-10-27,2003-10,2003-10-30 09:00:00-05:00,2003-10-30 13:30:00-05:00,390.965,387.978,391.834,368.999,393.117,368.794,False,False,True,True,True,True,False,True
trade_597924855a6a,2003-10-30T13:45:00-05:00,2003-10-30T13:45:00-05:00,389.683,Long,-4.378499999999974,False,False,dd30,2003-10-27,2003-10,2003-10-30 13:45:00-05:00,2003-10-30 13:45:00-05:00,389.776,387.793,391.834,368.999,393.117,368.794,False,False,True,True,True,True,False,True
trade_ca8eb2b7a208,2003-10-30T14:00:00-05:00,2003-10-30T14:00:00-05:00,388.409,Long,-4.378499999999974,False,False,dd30,2003-10-27,2003-10,2003-10-30 14:00:00-05:00,2003-10-30 14:00:00-05:00,388.433,385.99,391.834,368.999,393.117,368.794,False,False,True,True,True,True,False,True
trade_b3feb7b3c818,2003-10-30T18:00:00-05:00,2003-10-31T06:30:00-05:00,382.154,Short,-2.6960000000000264,False,False,dd50,2003-10-27,2003-10,2003-10-30 18:00:00-05:00,2003-10-31 06:30:00-05:00,383.97,380.872,391.834,368.999,393.117,368.794,False,False,False,False,False,False,False,False
trade_13e063c7019a,2003-10-31T06:45:00-05:00,2003-10-31T09:15:00-05:00,383.011,Short,-4.37849999999986,False,False,dd50,2003-10-27,2003-10,2003-10-31 06:45:00-05:00,2003-10-31 09:15:00-05:00,384.775,382.708,391.834,368.999,393.117,368.794,False,False,False,False,False,False,False,False
trade_6ee7e8aa0040,2003-10-31T10:00:00-05:00,2003-10-31T14:45:00-05:00,384.576,Short,-4.378499999999974,False,False,dd50,2003-10-27,2003-10,2003-10-31 10:00:00-05:00,2003-10-31 14:45:00-05:00,386.464,383.193,391.834,368.999,393.117,368.794,False,False,False,False,False,False,False,False
trade_427bc7aa4fff,2003-11-11T00:45:00-05:00,2003-11-14T14:45:00-05:00,386.797,Long,19.274399999999957,True,False,target,2003-11-10,2003-11,2003-11-11 00:45:00-05:00,2003-11-14 14:45:00-05:00,397.298,384.726,384.65,375.078,391.834,365.944,True,True,True,True,False,True,True,True
trade_d8a327ae25ef,2003-11-14T15:00:00-05:00,2003-11-14T16:15:00-05:00,396.831,Long,-2.934000000000026,False,False,week_end,2003-11-10,2003-11,2003-11-14 15:00:00-05:00,2003-11-14 16:15:00-05:00,398.698,394.768,384.65,375.078,391.834,365.944,True,True,False,False,True,True,True,True
trade_23bb68937e24,2003-11-19T00:45:00-05:00,2003-11-19T17:00:00-05:00,399.608,Long,-17.505899999999997,False,False,dd50,2003-11-17,2003-11,2003-11-19 00:45:00-05:00,2003-11-19 17:00:00-05:00,400.016,392.574,398.698,381.676,391.834,365.944,True,True,True,True,False,True,True,True
trade_a46e8a83e154,2003-11-26T16:00:00-05:00,2003-11-27T00:15:00-05:00,397.896,Long,-8.642499999999984,False,False,dd50,2003-11-24,2003-11,2003-11-26 16:00:00-05:00,2003-11-27 00:15:00-05:00,400.295,394.488,400.048,385.299,391.834,365.944,True,True,True,True,False,True,True,True
trade_658585ea8404,2003-11-27T03:00:00-05:00,2003-11-28T16:15:00-05:00,395.799,Long,0.7565000000000168,True,False,week_end,2003-11-24,2003-11,2003-11-27 03:00:00-05:00,2003-11-28 16:15:00-05:00,398.598,393.741,400.048,385.299,391.834,365.944,False,True,True,True,True,True,True,True
trade_85595b98f73c,2003-12-02T15:30:00-05:00,2003-12-02T17:15:00-05:00,404.488,Long,-9.279499999999985,False,False,dd50,2003-12-01,2003-12,2003-12-02 15:30:00-05:00,2003-12-02 17:15:00-05:00,405.395,400.836,400.295,388.593,400.295,375.078,True,True,True,True,True,True,True,True
trade_7a2566a8be02,2003-12-02T23:30:00-05:00,2003-12-04T15:30:00-05:00,402.824,Long,-9.279499999999985,False,False,dd50,2003-12-01,2003-12,2003-12-02 23:30:00-05:00,2003-12-04 15:30:00-05:00,404.498,398.909,400.295,388.593,400.295,375.078,True,True,True,True,True,True,True,True
trade_918fdc8b5eb3,2003-12-05T16:00:00-05:00,2003-12-05T16:15:00-05:00,403.232,Long,5.41499999999985,True,False,week_end,2003-12-01,2003-12,2003-12-05 16:00:00-05:00,2003-12-05 16:15:00-05:00,405.898,402.643,400.295,388.593,400.295,375.078,True,True,True,True,True,True,True,True
trade_269779263052,2003-12-10T14:00:00-05:00,2003-12-10T17:15:00-05:00,409.055,Long,-6.445500000000038,False,False,dd50,2003-12-08,2003-12,2003-12-10 14:00:00-05:00,2003-12-10 17:15:00-05:00,411.598,406.317,406.098,395.853,400.295,375.078,True,True,True,True,False,True,True,True
trade_8623ace1abea,2003-12-11T02:45:00-05:00,2003-12-12T06:15:00-05:00,403.825,Short,-3.9680000000000177,False,False,dd50,2003-12-08,2003-12,2003-12-11 02:45:00-05:00,2003-12-12 06:15:00-05:00,406.295,401.575,406.098,395.853,400.295,375.078,False,False,False,True,False,False,False,True
trade_b91e7af851c0,2003-12-17T18:00:00-05:00,2003-12-19T16:15:00-05:00,410.084,Long,-8.162699999999973,False,False,week_end,2003-12-15,2003-12,2003-12-17 18:00:00-05:00,2003-12-19 16:15:00-05:00,412.598,406.565,411.598,401.575,400.295,375.078,True,True,True,True,False,True,True,True
trade_d683ef0dc046,2003-12-24T15:00:00-05:00,2003-12-26T16:45:00-05:00,411.508,Long,-1.2720999999999094,False,False,week_end,2003-12-22,2003-12,2003-12-24 15:00:00-05:00,2003-12-26 16:45:00-05:00,412.798,409.647,412.598,400.767,400.295,375.078,True,True,True,True,False,False,True,True
trade_d0fca79c66de,2003-12-30T08:00:00-05:00,2003-12-31T15:30:00-05:00,415.592,Long,-5.565400000000011,False,False,dd50,2003-12-29,2003-12,2003-12-30 08:00:00-05:00,2003-12-31 15:30:00-05:00,417.298,413.244,412.798,406.799,400.295,375.078,True,True,True,True,False,False,True,True
trade_adad0aa8b3d1,2003-12-31T19:00:00-05:00,2004-01-02T16:30:00-05:00,415.227,Long,-2.1173999999999182,False,False,week_end,2003-12-29,2003-12,2003-12-31 19:00:00-05:00,2004-01-02 16:30:00-05:00,416.098,413.867,412.798,406.799,400.295,375.078,True,True,True,True,False,False,True,True
trade_15d2f5702859,2004-01-06T09:15:00-05:00,2004-01-06T16:00:00-05:00,425.007,Long,-12.701100000000054,False,False,dd50,2004-01-05,2004-01,2004-01-06 09:15:00-05:00,2004-01-06 16:00:00-05:00,430.178,420.078,417.298,410.84,417.298,395.853,True,True,False,True,False,True,True,True
trade_24532aba3c11,2004-01-09T15:45:00-05:00,2004-01-09T16:15:00-05:00,423.78,Long,2.8980000000000246,True,False,week_end,2004-01-05,2004-01,2004-01-09 15:45:00-05:00,2004-01-09 16:15:00-05:00,426.298,423.663,417.298,410.84,417.298,395.853,True,True,False,True,False,True,True,True
trade_44134d921c0b,2004-01-14T09:15:00-05:00,2004-01-15T16:45:00-05:00,421.098,Short,37.440000000000055,True,False,target,2004-01-12,2004-01,2004-01-14 09:15:00-05:00,2004-01-15 16:45:00-05:00,421.898,407.865,430.178,414.234,417.298,395.853,True,False,False,True,False,False,True,True
trade_bd392e407bb1,2004-01-15T17:00:00-05:00,2004-01-16T16:15:00-05:00,408.319,Short,-1.325999999999965,False,False,week_end,2004-01-12,2004-01,2004-01-15 17:00:00-05:00,2004-01-16 16:15:00-05:00,410.398,404.433,430.178,414.234,417.298,395.853,True,False,False,True,False,False,True,True
trade_3cb2c2568412,2004-01-20T02:00:00-05:00,2004-01-20T07:45:00-05:00,405.059,Short,-4.295300000000111,False,False,dd50,2004-01-19,2004-01,2004-01-20 02:00:00-05:00,2004-01-20 07:45:00-05:00,407.398,404.47,428.459,404.433,417.298,395.853,False,False,True,True,False,True,False,True
