fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_74b26d190e56,ord_e55843b7ac86,intent_cd3bba9ed99f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_ec704a6f264d,ord_a83f160c04dc,intent_a754248f0aad,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,buy,6,1.17669,2003-10-07,entry
fill_7aa0fc5ee5ee,ord_47dd5136111b,intent_6ffcba023034,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_f34e48b46dd0,ord_05ac7198f9fd,intent_4c575c4ca205,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,sell,5,1.17343,2003-10-09,close
fill_e16785af6457,ord_0880f18bb3e0,intent_d8c71ae2adcd,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200311_01,EURUSD,paper,buy,6,1.16178,2003-11-12,entry
fill_78737ce9431c,ord_197c1d51100e,intent_f5e0aa039d4a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_b50ce418653b,ord_87387b8c09dd,intent_313010102d6a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200311_01,EURUSD,paper,sell,2,1.18111,2003-11-16,tp2
fill_7948e52f63b3,ord_090f2ae1d98b,intent_4440c2c562d1,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200311_01,EURUSD,paper,sell,3,1.2004400000000002,2003-11-28,tp3
fill_4317f509e266,ord_ae55f5c9cec4,intent_c182ad339365,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_02,EURUSD,paper,sell,6,1.24678,2004-01-16,entry
fill_59001a3f2f40,ord_b162b8daf038,intent_e4ae47a3599d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_02,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_0a967e23e935,ord_2e658036d8f0,intent_bc74dc78ca52,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_02,EURUSD,paper,buy,5,1.25813,2004-01-20,close
fill_7ae8f7676c37,ord_b2c180f126e6,intent_a46e2014cdd4,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_03,EURUSD,paper,sell,6,1.24678,2004-01-26,entry
fill_e9f62fa4a2fc,ord_ae2012c28b6f,intent_280f432f7918,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_03,EURUSD,paper,buy,1,1.242285,2004-01-28,tp1
fill_d8df58c5a17c,ord_adbc839b7780,intent_5dff6b1096e5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_03,EURUSD,paper,buy,5,1.24732,2004-01-30,close
fill_a3562768e52e,ord_e39a9905fa3c,intent_6803f823f958,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200402_03,EURUSD,paper,sell,6,1.23881,2004-02-26,entry
fill_622ee106d0ca,ord_8ea021a456bd,intent_c638b853e4d6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200402_03,EURUSD,paper,buy,6,1.25298,2004-02-29,close
fill_b8b6f02d964b,ord_004d5210beb7,intent_fa495b5c764d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_01,EURUSD,paper,sell,6,1.18647,2004-05-09,entry
fill_7ace17c87be8,ord_42f8515a28f6,intent_0f86da783b7b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_01,EURUSD,paper,buy,1,1.1815099999999998,2004-05-10,tp1
fill_521302a46b69,ord_192337942fa6,intent_8f2f38a5fb37,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_01,EURUSD,paper,buy,5,1.18753,2004-05-11,close
fill_e9efcdaaca62,ord_0c8b05e7772c,intent_ccf18775fd3f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_03,EURUSD,paper,buy,6,1.21174,2004-05-25,entry
fill_3d15e5f3d991,ord_2a0020930027,intent_3c568ebaca8e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_03,EURUSD,paper,sell,1,1.2167000000000001,2004-05-27,tp1
fill_5e8ca78f9634,ord_815433b1cef5,intent_c853dff9fc1d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_03,EURUSD,paper,sell,5,1.2176399999999998,2004-05-31,close
fill_a0974bacdeed,ord_ab9eef80a76f,intent_44f98a23c46f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200406_01,EURUSD,paper,buy,6,1.23031,2004-06-06,entry
fill_683dae77c3e5,ord_4514fa30bbc3,intent_d10d41c0daea,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200406_01,EURUSD,paper,sell,1,1.2340275,2004-06-08,tp1
fill_cb40ab011c64,ord_230a59fe4937,intent_74f78ac5e9a9,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200406_01,EURUSD,paper,sell,5,1.22653,2004-06-08,close
fill_8e5e703e710d,ord_d7093e336976,intent_105b9146cabe,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200407_03,EURUSD,paper,sell,6,1.21318,2004-07-23,entry
fill_d2952fc56dfa,ord_8aeef0bb179c,intent_fa649b736a5b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200407_03,EURUSD,paper,buy,1,1.2081024999999999,2004-07-27,tp1
fill_0ee4477d9438,ord_e8a97f665a2a,intent_ee00b6e9b8bf,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200407_03,EURUSD,paper,buy,5,1.2016600000000002,2004-07-30,close
fill_070c40e4ed83,ord_231dbfa6fc4d,intent_056b35b48223,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200408_01,EURUSD,paper,buy,6,1.20929,2004-08-06,entry
fill_b01b9e6dbc4c,ord_221552af2786,intent_29564e9801eb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200408_01,EURUSD,paper,sell,1,1.2117575,2004-08-08,tp1
fill_b40a17273a35,ord_7d5ccb7017cd,intent_de02ddb8f236,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200408_01,EURUSD,paper,sell,2,1.2191599999999998,2004-08-08,tp2
fill_ee1a3da41988,ord_6686c8fa48e0,intent_d38140277a7b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200408_01,EURUSD,paper,sell,3,1.2290299999999996,2004-08-10,tp3
fill_74cc87768083,ord_5a863c5fad91,intent_5fab75c91a30,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200408_02,EURUSD,paper,sell,6,1.1994,2004-08-30,entry
fill_731b18991d28,ord_c0571f8026c6,intent_28733dcc7c7d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200408_02,EURUSD,paper,buy,6,1.2176900000000002,2004-08-31,close
fill_92d892c22460,ord_574f680c3283,intent_5dbf6da70148,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200409_01,EURUSD,paper,buy,6,1.2219900000000001,2004-09-09,entry
fill_bc7ef8731990,ord_60c54d65b5fd,intent_fbdf0e062100,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200409_01,EURUSD,paper,sell,1,1.2264875000000002,2004-09-10,tp1
fill_6e831e00df11,ord_7e4dd3815e5d,intent_5fe4c8ef33c8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200409_01,EURUSD,paper,sell,5,1.21462,2004-09-15,close
fill_3661fc2c2b18,ord_07cc1f683ce2,intent_2a1103b6720d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200410_02,EURUSD,paper,buy,6,1.24329,2004-10-15,entry
fill_fdf227a80b5f,ord_ff076dccc748,intent_4f02b96e4cf5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200410_02,EURUSD,paper,sell,1,1.2477075,2004-10-17,tp1
fill_bb5a03a7d099,ord_1f6ee0d0c497,intent_d52816a5a8f7,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200410_02,EURUSD,paper,sell,2,1.2609599999999999,2004-10-20,tp2
fill_113da641e870,ord_03fe69abbe6b,intent_67e3ac7c8c30,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200410_02,EURUSD,paper,sell,3,1.2786299999999997,2004-10-25,tp3
fill_4c9c17ea449f,ord_9b187a5ebb37,intent_e60606fbbede,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200412_01,EURUSD,paper,sell,6,1.32358,2004-12-10,entry
fill_88b6e53ab0e3,ord_54349845ae93,intent_bdda7048ff72,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200412_01,EURUSD,paper,buy,6,1.3507,2004-12-23,close
fill_313689cfec81,ord_27eb2f9734ae,intent_7f27803cb4c5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200502_01,EURUSD,paper,buy,6,1.3091300000000001,2005-02-22,entry
fill_cfc1074284db,ord_1ab40ef1d520,intent_35911a861e1d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200502_01,EURUSD,paper,sell,2,1.3242500000000001,2005-02-23,tp2
fill_bd94c8962f79,ord_c3bdc3947bb3,intent_efb4d020cb12,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200502_01,EURUSD,paper,sell,1,1.31291,2005-02-23,tp1
fill_0a031ec0d64c,ord_e07637f928a5,intent_27ae40a72bda,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200502_01,EURUSD,paper,sell,3,1.32145,2005-02-28,close
fill_121a4a631ba6,ord_1a6929149a61,intent_ab180e030ef6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200503_02,EURUSD,paper,sell,6,1.3086799999999998,2005-03-22,entry
fill_8937c0ea8a68,ord_a7da99ed6014,intent_71abdd23650d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200503_02,EURUSD,paper,buy,1,1.3052525,2005-03-23,tp1
fill_eb2d75e856e3,ord_7a5f663c7f3d,intent_9149b5132838,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200503_02,EURUSD,paper,buy,2,1.2949699999999997,2005-03-24,tp2
fill_c91464035ba8,ord_3c34cabb239f,intent_63f8d275f106,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200503_02,EURUSD,paper,buy,3,1.2962500000000001,2005-03-31,close
fill_6d5762bc28a3,ord_5690f2034d81,intent_3fae4457217f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200504_02,EURUSD,paper,buy,6,1.3044600000000002,2005-04-19,entry
fill_c4347fcc4004,ord_1239985b854c,intent_bdc308cf2ed0,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200504_02,EURUSD,paper,sell,1,1.3101475000000002,2005-04-20,tp1
fill_4d3a750b9735,ord_71714dbca306,intent_cbb1f8cd629f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200504_02,EURUSD,paper,sell,5,1.3035999999999999,2005-04-21,close
fill_214aff4c8bd1,ord_c4d7b47ca1fa,intent_b0c7699174a7,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200505_01,EURUSD,paper,sell,6,1.28173,2005-05-08,entry
fill_20da1a761dcd,ord_aac205e7ba95,intent_9cba0d4d421e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200505_01,EURUSD,paper,buy,1,1.2796125,2005-05-09,tp1
fill_448c7ebd343a,ord_ea5004d7356c,intent_6e7303bd6e96,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200505_01,EURUSD,paper,buy,5,1.28444,2005-05-09,close
fill_f7dbdb88f803,ord_19ebce2b84af,intent_c44add992467,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200506_01,EURUSD,paper,sell,6,1.2158,2005-06-10,entry
fill_c22dd5e1abbb,ord_56fd337c988e,intent_636d828aee27,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200506_01,EURUSD,paper,buy,1,1.2112875,2005-06-12,tp1
fill_83ab72e51dfe,ord_76f5524dfc18,intent_82c1a763a78a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200506_01,EURUSD,paper,buy,5,1.2280200000000001,2005-06-17,close
fill_4bec268a71b8,ord_e40f5f989760,intent_d6788a235894,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200507_01,EURUSD,paper,buy,6,1.21029,2005-07-12,entry
fill_845d9b4577cc,ord_6d2838a2fa32,intent_516ba633c1f0,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200507_01,EURUSD,paper,sell,1,1.215775,2005-07-13,tp1
fill_88259a222a5b,ord_0e2ba973d322,intent_8ed665eba3e7,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200507_01,EURUSD,paper,sell,5,1.2074799999999999,2005-07-13,close
fill_d925fe45b908,ord_96166bb821e4,intent_838bd4c7e97e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200510_02,EURUSD,paper,sell,6,1.18984,2005-10-19,entry
fill_3afe8d6ad683,ord_e775e5011966,intent_e9a251a092bd,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200510_02,EURUSD,paper,buy,6,1.2096200000000001,2005-10-25,close
fill_a4b193173632,ord_5af6b8d7d4e0,intent_4c7d97c546ef,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200603_01,EURUSD,paper,sell,6,1.18871,2006-03-08,entry
fill_0becf62125eb,ord_fe26dd26f774,intent_7d507a4765c8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200603_01,EURUSD,paper,buy,6,1.20682,2006-03-15,close
fill_518a929c9ff1,ord_d56dbda02c44,intent_a5a6531c0375,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200606_01,EURUSD,paper,sell,6,1.27219,2006-06-08,entry
fill_e6b44ee81ba0,ord_3fec8d95a58f,intent_ea1123383826,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200606_01,EURUSD,paper,buy,1,1.2668225,2006-06-09,tp1
fill_0e0dc1df19a6,ord_d241b9d33afe,intent_dc0a633a55f9,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200606_01,EURUSD,paper,buy,2,1.2507199999999998,2006-06-14,tp2
fill_7ec3cb73c9b2,ord_57062fdc460d,intent_557b8f88dc0e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200606_01,EURUSD,paper,buy,3,1.27896,2006-06-30,close
fill_bfc8f2721c85,ord_d536b6786453,intent_7b2710f9787d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200607_01,EURUSD,paper,buy,6,1.28197,2006-07-07,entry
fill_7f7387b70505,ord_b071e5afbfac,intent_1fcdde2aee2c,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200607_01,EURUSD,paper,sell,6,1.27349,2006-07-10,close
fill_a8105d958cac,ord_126b8c3c317e,intent_072657a26e7a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200608_01,EURUSD,paper,sell,6,1.2718099999999999,2006-08-11,entry
fill_a58749877375,ord_fef5fc9c10d5,intent_893efcf0a3aa,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200608_01,EURUSD,paper,buy,1,1.2689399999999997,2006-08-13,tp1
fill_450919436766,ord_67692639c0e9,intent_0455b3d371c7,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200608_01,EURUSD,paper,buy,5,1.27366,2006-08-13,close
fill_a97f37caca8f,ord_cfb6cfd66b88,intent_8aeaceddffa8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200608_02,EURUSD,paper,buy,6,1.2833100000000002,2006-08-16,entry
fill_597556d6bd46,ord_f5075cfe0fe9,intent_0cb6cec899d6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200608_02,EURUSD,paper,sell,1,1.2861800000000003,2006-08-17,tp1
fill_33a6636d745b,ord_dbb6e072fba2,intent_1b3bfcaf3a10,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200608_02,EURUSD,paper,sell,5,1.2828499999999998,2006-08-17,close
fill_7a9b4645f145,ord_fe8381e35375,intent_91784d390fc4,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200610_03,EURUSD,paper,buy,6,1.27638,2006-10-31,entry
fill_78e09e0149b1,ord_af774ebd1b66,intent_e5cccd73c6e8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200610_03,EURUSD,paper,sell,6,1.27637,2006-10-31,close
fill_b94a9ce16ea8,ord_f309642db148,intent_8b2896292c90,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200702_02,EURUSD,paper,buy,6,1.30616,2007-02-14,entry
fill_81b12cc638d6,ord_5632b32c29b2,intent_e53aa04ea901,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200702_02,EURUSD,paper,sell,1,1.3090125,2007-02-15,tp1
fill_e45ad7c12848,ord_8af1ef28d918,intent_b5d9c23e19ad,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200702_02,EURUSD,paper,sell,2,1.31757,2007-02-20,tp2
fill_29be55fd54df,ord_75f8b32efb22,intent_f71ee56ce203,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200702_02,EURUSD,paper,sell,3,1.32272,2007-02-28,close
fill_171363dcfb14,ord_54dada1e8198,intent_ccb1a308ca7e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200703_02,EURUSD,paper,buy,6,1.3239,2007-03-14,entry
fill_c2825a795c6b,ord_434dd046a69a,intent_733200eab05a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200703_02,EURUSD,paper,sell,1,1.3263525,2007-03-15,tp1
fill_6a7f3118fc24,ord_1a818e4071ab,intent_d24d0de0cb27,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200703_02,EURUSD,paper,sell,2,1.3337100000000002,2007-03-16,tp2
fill_1972f2214698,ord_cc8fe86ab677,intent_506b40bcb41d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200703_02,EURUSD,paper,sell,3,1.3352899999999999,2007-03-30,close
fill_173f25f57ed2,ord_eb6301d2749b,intent_ad9559b80370,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200706_01,EURUSD,paper,sell,6,1.33914,2007-06-08,entry
fill_b666c9155a40,ord_5bc51bd64b77,intent_f10313f0835b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200706_01,EURUSD,paper,buy,1,1.3364825,2007-06-10,tp1
fill_523978ed5bd3,ord_df8063627583,intent_f56abd785567,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200706_01,EURUSD,paper,buy,2,1.32851,2007-06-13,tp2
