verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0ac38c336ef2,intent_27fb742f6db8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-2f6db8,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_adb1a77277ce,intent_18615c006d1f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-006d1f,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_f923fbf289e4,intent_63fe36f14492,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-f14492,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_a35cf3655e4c,intent_ce0767a61b28,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-a61b28,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_e06f3940fb40,intent_d8c71ae2adcd,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-e2adcd,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_b7b17848af9b,intent_9caff0360242,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-360242,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_120493feaaf3,intent_32bc71e6ee52,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-e6ee52,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_0d71e5e44864,intent_bf835bc11c12,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-c11c12,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_0329961a8167,intent_c182ad339365,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-339365,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_c18987716c7d,intent_a46e2014cdd4,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-14cdd4,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_da4612c91712,intent_36ea58e68427,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-e68427,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_b66fe75df98e,intent_6549138e2b5e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-8e2b5e,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_5dc82cf35bff,intent_6803f823f958,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-23f958,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_e8c0402952a4,intent_c5af6ff31735,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-f31735,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_c3415019d4b7,intent_144e005d15de,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-5d15de,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_f7eff9a08491,intent_f8a93b185c65,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-185c65,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_d0b8b34a2752,intent_f237669e537f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-9e537f,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_9837cb5b98b5,intent_c28d3a7152fb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-7152fb,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_d08210cd2630,intent_fa495b5c764d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-5c764d,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_526a550ff55b,intent_1e7b81b61b14,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-b61b14,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_bb48ea1d8466,intent_ccf18775fd3f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-75fd3f,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_bf66f55b8ab0,intent_44f98a23c46f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-23c46f,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_a4b161f87003,intent_92722187502e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-87502e,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_0acae22f72ee,intent_d8e224e62207,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-e62207,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_cd3e1e2c8b13,intent_c3fe97d3b5d1,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-d3b5d1,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_33bb9e58baf0,intent_f0cc5a019df9,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-019df9,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_38c1c767aaaa,intent_64a60d7f1e09,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-7f1e09,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_fd1e5baa3966,intent_105b9146cabe,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-46cabe,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_cbf6dbad8a9f,intent_056b35b48223,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-b48223,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_e7372ccceb42,intent_5fab75c91a30,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-c91a30,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_c3a7a0fd0e87,intent_5dbf6da70148,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-a70148,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_e34cdae112ea,intent_243885d03b6e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-d03b6e,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_a3a8220ab4d2,intent_8252ba481fe0,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-481fe0,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_795ba3d15283,intent_3b3afa0ec089,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-0ec089,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_3593090ae299,intent_2a1103b6720d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-b6720d,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_e040a1bf7557,intent_6d38170af9ec,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-0af9ec,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_ddd3d241a35f,intent_8251d245c5fb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-45c5fb,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_6c54c3a1eaca,intent_97f1b9dbf160,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-dbf160,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_abeae6ad7b33,intent_e60606fbbede,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-fbbede,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_4192bdc64ca9,intent_96595602d710,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-02d710,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_119c4feab8d8,intent_e42924b4084e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-b4084e,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_1c9fd4f2e534,intent_ead57438cf08,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-38cf08,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_5470bcaa303d,intent_7f27803cb4c5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-3cb4c5,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_12a2a6f139ba,intent_34749a29ee98,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-29ee98,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_64eedfe7fb13,intent_ab180e030ef6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-030ef6,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_f2902d63475b,intent_ed237db0fa23,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-b0fa23,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_6f8760c5e170,intent_3fae4457217f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-57217f,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_44245c35811f,intent_3ea66cb30ef5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-b30ef5,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_d47653078405,intent_b0c7699174a7,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-9174a7,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_ab7d8659b803,intent_9c180a9a1bbb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-9a1bbb,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_569d150e33cf,intent_ad37f694493e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-94493e,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_7238ac369793,intent_6866b508a4ff,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-08a4ff,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_6ded4d7d5ceb,intent_c44add992467,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-992467,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_02163c572cc0,intent_19099b141925,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-141925,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_9c890b45c519,intent_f2aecc674766,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-674766,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_12bbff8cd443,intent_dcecc81fb0ea,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-1fb0ea,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_39eff1c28dcb,intent_d6788a235894,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-235894,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_9f5d301bddc6,intent_2f62f5dba3d9,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-dba3d9,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_394c29a0cd01,intent_240b2e150f2d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-150f2d,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_e1f0368449be,intent_432b05d18fd3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-d18fd3,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_70e7bb756de6,intent_486cb40dfa48,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-0dfa48,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_cad565b5bed5,intent_fcfcede2faea,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-e2faea,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_be979206a5bc,intent_81f341f72f8f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-f72f8f,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_e93a36b42f64,intent_838bd4c7e97e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-c7e97e,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_3802446ee7c8,intent_82f8b46b8b00,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-6b8b00,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_2d044d9332cd,intent_bace29edcda4,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-edcda4,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_0f388fd72504,intent_3d2dbddb4fdb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-db4fdb,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_655cd085ca7c,intent_bc922377f707,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-77f707,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_263d1750700a,intent_79f2a8fa5f1d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-fa5f1d,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_9703237b9fb9,intent_2b0007eed175,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-eed175,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_ed0391b31410,intent_15aa2765c471,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-65c471,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_6560b4ad61f3,intent_4b2c96f1ffde,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-f1ffde,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_cbb1018d84fc,intent_0476053cb343,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-3cb343,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_d2a20f988295,intent_ac2e5b055f1b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-055f1b,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_551452992008,intent_669b1eef33c1,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-ef33c1,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_d306df68f932,intent_8180b9a9c63b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-a9c63b,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_32fe00d94bef,intent_4c7d97c546ef,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-c546ef,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_333012f48624,intent_46d95c310a90,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-310a90,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_89858b652e5a,intent_7fa61e186a7b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-186a7b,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_99d36bedc6a2,intent_89cfc2043e4b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-043e4b,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_b5e3a0cae0b9,intent_48eb40440afa,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-440afa,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_b8d18434de32,intent_f9ddae8c1e4a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-8c1e4a,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_296e9e5431dc,intent_06253b1bcc77,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-1bcc77,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_b76a6bab7216,intent_ae94dfa517f2,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-a517f2,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_f45c7e394bba,intent_a5a6531c0375,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-1c0375,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_07980516a428,intent_7b2710f9787d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-f9787d,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_aed7f97c994d,intent_8f32197f2387,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-7f2387,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_66e7c794769d,intent_bd2666ac4b60,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-ac4b60,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_7aeeb0fbb03b,intent_54bc0ee79f43,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-e79f43,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_65aacfbcf4a8,intent_072657a26e7a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-a26e7a,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_46603295dfd8,intent_8aeaceddffa8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-ddffa8,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_30c626bdd079,intent_e0bfa669fbf7,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-69fbf7,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_d85b9cfe21f6,intent_55dbe46335cf,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-6335cf,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_6815b23f79cd,intent_3d8583341bfc,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-341bfc,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_08314e2d08d9,intent_35d49f6fe221,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-6fe221,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_d9cd2e47930f,intent_16f877d02461,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-d02461,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_dc5293f73e86,intent_91784d390fc4,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-390fc4,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_c2092ce33912,intent_b3bd0d71c17e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-71c17e,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_ba64c1167a34,intent_5fdb7f6e5ac8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-6e5ac8,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_6951c3d57902,intent_8a9da5c094dd,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-c094dd,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_0e19837c8974,intent_1195bb2fb16e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-2fb16e,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_1e79a164bb11,intent_52e6799301ec,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-9301ec,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_824c00927fac,intent_cdcdb5dd3ae0,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-dd3ae0,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_14ade69e9fc1,intent_cbb9429f1ecf,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-9f1ecf,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_82edaa6bbfc2,intent_415bcc9ed31c,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-9ed31c,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_f4818ff2a815,intent_8b2896292c90,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-292c90,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_4b23ea3e8dc7,intent_fe9ec1971dbb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-971dbb,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_09f4bad3e728,intent_ccb1a308ca7e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-08ca7e,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_ff1c1441ff3e,intent_61d96e4a3bc6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-4a3bc6,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_54c0afe4cbe3,intent_74204e6eb7a7,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-6eb7a7,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_3164c9567eb6,intent_1731375a7cc8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-5a7cc8,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_dc5e625988f9,intent_47d89e034b12,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-034b12,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_3c44ea9940f9,intent_4df6873669da,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-3669da,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_fadd9abbc1be,intent_ad9559b80370,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-b80370,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_a172e302c82b,intent_a6e955140fa1,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-140fa1,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_b70d3ac78d50,intent_d769758e60ac,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-8e60ac,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_6996885a6626,intent_a84710f6d7af,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-f6d7af,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_20b4ab983493,intent_730a33b0cc21,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-b0cc21,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_d92dc81ba6da,intent_3cb6682db3f2,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-2db3f2,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_fabf09692b14,intent_6606b94d54d8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-4d54d8,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_66275fb6f4be,intent_5cd6003beed6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-3beed6,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
verify_5620818c4f31,intent_fc1883de70e7,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-de70e7,2026-07-19T04:25:45Z,2026-07-19T04:25:45Z
