broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_10ded1c84afa,intent_c2b57d09a488,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,limit,3,3,cancelled,1.06545,,true,tp3,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_e55843b7ac86,intent_cd3bba9ed99f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-08-31,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_76ba166d6cdb,intent_f104d2619477,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200309_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.07606,false,entry,,,2003-09-16,2003-10-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_a83f160c04dc,intent_a754248f0aad,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,buy,stop,6,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_47dd5136111b,intent_6ffcba023034,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821424999999999,,true,tp1,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_dac567b57d40,intent_427879c9b255,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,sell,limit,2,2,cancelled,1.1985,,true,tp2,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_1096af022a3c,intent_97ce3d45bb1a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2203099999999998,,true,tp3,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_05ac7198f9fd,intent_4c575c4ca205,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-10-09,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_13b148ddd024,intent_27fb742f6db8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_02,EURUSD,paper,sell,stop,6,6,cancelled,,1.15487,false,entry,,,2003-10-13,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_6f94fdc8c16e,intent_18615c006d1f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_03,EURUSD,paper,sell,stop,6,6,cancelled,,1.15487,false,entry,,,2003-10-15,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_e40a16b87445,intent_63fe36f14492,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_04,EURUSD,paper,sell,stop,6,6,cancelled,,1.15487,false,entry,,,2003-10-20,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_663bf34f7fa1,intent_ce0767a61b28,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_05,EURUSD,paper,sell,stop,6,6,cancelled,,1.15487,false,entry,,,2003-10-27,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_0880f18bb3e0,intent_d8c71ae2adcd,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200311_01,EURUSD,paper,buy,stop,6,0,filled,,1.16177,false,entry,,,2003-11-07,2003-12-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_197c1d51100e,intent_f5e0aa039d4a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.1666125,,true,tp1,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_87387b8c09dd,intent_313010102d6a,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200311_01,EURUSD,paper,sell,limit,2,0,filled,1.18111,,true,tp2,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_090f2ae1d98b,intent_4440c2c562d1,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200311_01,EURUSD,paper,sell,limit,3,0,filled,1.2004400000000002,,true,tp3,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_61cbf71f4957,intent_9caff0360242,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200312_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.19354,false,entry,,,2003-12-11,2003-12-31T23:59:59,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_5963b249e7a1,intent_32bc71e6ee52,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200312_02,EURUSD,paper,sell,stop,6,6,cancelled,,1.19354,false,entry,,,2003-12-28,2003-12-31T23:59:59,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_7feeaaaa1907,intent_bf835bc11c12,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.24679,false,entry,,,2004-01-07,2004-02-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_ae55f5c9cec4,intent_c182ad339365,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_02,EURUSD,paper,sell,stop,6,0,filled,,1.24679,false,entry,,,2004-01-13,2004-02-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_b162b8daf038,intent_e4ae47a3599d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_02,EURUSD,paper,buy,limit,1,0,filled,1.242285,,true,tp1,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_c9d6115317c6,intent_3e74ec79b317,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_02,EURUSD,paper,buy,limit,2,2,cancelled,1.2288000000000001,,true,tp2,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_b585417265b6,intent_7082ff49b2c4,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_02,EURUSD,paper,buy,limit,3,3,cancelled,1.2108200000000002,,true,tp3,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_2e658036d8f0,intent_bc74dc78ca52,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_02,EURUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2004-01-20,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_b2c180f126e6,intent_a46e2014cdd4,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_03,EURUSD,paper,sell,stop,6,0,filled,,1.24679,false,entry,,,2004-01-23,2004-02-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_ae2012c28b6f,intent_280f432f7918,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_03,EURUSD,paper,buy,limit,1,0,filled,1.242285,,true,tp1,,,2004-01-26,2004-02-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_3104b39383aa,intent_007ad207b1be,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_03,EURUSD,paper,buy,limit,2,2,cancelled,1.2288000000000001,,true,tp2,,,2004-01-26,2004-02-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_56a0052e34cb,intent_ad975ab20ef9,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_03,EURUSD,paper,buy,limit,3,3,cancelled,1.2108200000000002,,true,tp3,,,2004-01-26,2004-02-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_adbc839b7780,intent_5dff6b1096e5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200401_03,EURUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2004-01-30,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_832780bc7881,intent_36ea58e68427,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200402_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.23882,false,entry,,,2004-02-13,2004-03-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_27908604e6a0,intent_6549138e2b5e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200402_02,EURUSD,paper,sell,stop,6,6,cancelled,,1.23882,false,entry,,,2004-02-18,2004-03-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_e39a9905fa3c,intent_6803f823f958,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200402_03,EURUSD,paper,sell,stop,6,0,filled,,1.23882,false,entry,,,2004-02-25,2004-03-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_382ea7f991fa,intent_e3b8b7d0649c,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200402_03,EURUSD,paper,buy,limit,1,1,cancelled,1.2335975,,true,tp1,,,2004-02-26,2004-03-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_629ce80ee115,intent_07fc734e1b78,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200402_03,EURUSD,paper,buy,limit,2,2,cancelled,1.21796,,true,tp2,,,2004-02-26,2004-03-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_f73ca7f7d85f,intent_52443ec16772,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200402_03,EURUSD,paper,buy,limit,3,3,cancelled,1.19711,,true,tp3,,,2004-02-26,2004-03-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_8ea021a456bd,intent_c638b853e4d6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200402_03,EURUSD,paper,buy,market_close,6,0,filled,,,true,close,,,2004-02-29,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_f8e77831963a,intent_c5af6ff31735,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200404_01,EURUSD,paper,buy,stop,6,6,cancelled,,1.23862,false,entry,,,2004-04-07,2004-05-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_f06f7518cd93,intent_144e005d15de,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200404_02,EURUSD,paper,buy,stop,6,6,cancelled,,1.23862,false,entry,,,2004-04-16,2004-05-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_2b9b8a16e413,intent_f8a93b185c65,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200404_03,EURUSD,paper,buy,stop,6,6,cancelled,,1.23862,false,entry,,,2004-04-22,2004-05-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_bb890e04e6f7,intent_f237669e537f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200404_04,EURUSD,paper,buy,stop,6,6,cancelled,,1.23862,false,entry,,,2004-04-26,2004-05-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_12dd7e523e6e,intent_c28d3a7152fb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200404_05,EURUSD,paper,buy,stop,6,6,cancelled,,1.23862,false,entry,,,2004-04-29,2004-05-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_004d5210beb7,intent_fa495b5c764d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_01,EURUSD,paper,sell,stop,6,0,filled,,1.19189,false,entry,,,2004-05-07,2004-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_42f8515a28f6,intent_0f86da783b7b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_01,EURUSD,paper,buy,limit,1,0,filled,1.1815099999999998,,true,tp1,,,2004-05-09,2004-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_b18a30787659,intent_5a35a6d1b778,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_01,EURUSD,paper,buy,limit,2,2,cancelled,1.1666299999999998,,true,tp2,,,2004-05-09,2004-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_489ed02944cf,intent_dd34f612a533,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_01,EURUSD,paper,buy,limit,3,3,cancelled,1.1467899999999998,,true,tp3,,,2004-05-09,2004-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_192337942fa6,intent_8f2f38a5fb37,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_01,EURUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2004-05-11,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_89d139648b2d,intent_1e7b81b61b14,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_02,EURUSD,paper,buy,stop,6,6,cancelled,,1.21173,false,entry,,,2004-05-14,2004-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_0c8b05e7772c,intent_ccf18775fd3f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_03,EURUSD,paper,buy,stop,6,0,filled,,1.21173,false,entry,,,2004-05-21,2004-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_2a0020930027,intent_3c568ebaca8e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_03,EURUSD,paper,sell,limit,1,0,filled,1.2167000000000001,,true,tp1,,,2004-05-25,2004-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_f854bc471501,intent_ae3159d5b1fb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_03,EURUSD,paper,sell,limit,2,2,cancelled,1.2315800000000001,,true,tp2,,,2004-05-25,2004-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_7b26c55b9018,intent_b959d3f85c91,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_03,EURUSD,paper,sell,limit,3,3,cancelled,1.2514200000000002,,true,tp3,,,2004-05-25,2004-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_815433b1cef5,intent_c853dff9fc1d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200405_03,EURUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2004-05-31,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_ab9eef80a76f,intent_44f98a23c46f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200406_01,EURUSD,paper,buy,stop,6,0,filled,,1.2303,false,entry,,,2004-06-04,2004-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_4514fa30bbc3,intent_d10d41c0daea,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200406_01,EURUSD,paper,sell,limit,1,0,filled,1.2340275,,true,tp1,,,2004-06-06,2004-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_b800f031d4ee,intent_3c5a87bb3a80,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200406_01,EURUSD,paper,sell,limit,2,2,cancelled,1.24518,,true,tp2,,,2004-06-06,2004-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_d74040c9d5e5,intent_f84efed8edaf,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200406_01,EURUSD,paper,sell,limit,3,3,cancelled,1.26005,,true,tp3,,,2004-06-06,2004-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_230a59fe4937,intent_74f78ac5e9a9,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200406_01,EURUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2004-06-08,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_b408b3bd1732,intent_92722187502e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200406_02,EURUSD,paper,buy,stop,6,6,cancelled,,1.2303,false,entry,,,2004-06-15,2004-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
