month,date,open,high,low,close,volume
2007-03,2007-03-30,10.987020451706435,11.566068930261322,10.846290267597553,11.371479988098145,4719931344
2007-04,2007-04-30,11.361551888583378,12.223795585713892,11.221567914766158,11.699600219726562,3714621660
2007-05,2007-05-31,11.719704463413985,12.627863760588514,11.352866078610708,12.358071327209473,3979284732
2007-06,2007-06-29,12.434762898259144,13.278391537296445,12.350127381418364,12.973355293273926,5156774064
2007-07,2007-07-31,13.04260239870546,13.863894075395889,12.382144684398996,12.658143997192385,4660566768
2007-08,2007-08-31,12.670552110967886,13.075614378060644,11.924963967830273,12.788447380065918,3544479972
2007-09,2007-09-28,12.78273679424657,14.191765007467689,12.679986336653917,14.079577445983888,2773775448
2007-10,2007-10-31,14.146592108345503,17.54766273498535,14.13765754483986,17.54766273498535,6211821960
2007-11,2007-11-30,17.443168974436723,18.54641737544284,15.289548796279975,17.20018196105957,6852148992
2007-12,2007-12-31,17.15079389706279,17.98945200139988,16.194975771798017,17.162458419799805,3409151436
2008-01,2008-01-31,17.196956669873337,17.308647232346654,12.881522465708844,14.005863189697266,6305264424
2008-02,2008-02-29,13.121532622837844,13.428554802706524,11.09076861284,11.694636344909668,7080332580
2008-03,2008-03-31,11.702828658697024,11.732860564582133,10.228523444098167,10.932416915893556,5818795380
2008-04,2008-04-30,11.112858131364115,14.516161357971589,10.945570813208231,14.25381565093994,5716066212
2008-05,2008-05-30,14.353590047010178,14.952743054462452,13.348385642420157,14.539491653442385,4181126688
2008-06,2008-06-30,14.457586054689695,14.595088687739644,12.784476285464429,13.065685272216797,3747632616
2008-07,2008-07-31,12.895917705384528,13.791914555992578,11.556140718539964,11.758423805236816,4159276560
2008-08,2008-08-29,11.727647574842452,12.67452459833478,11.464305511905716,11.498806953430176,2749823424
2008-09,2008-09-30,11.83337884547656,11.967655524415903,9.44918002020962,9.940860748291016,5357776860
2008-10,2008-10-31,10.204696280551625,10.349396284980982,7.68026648150898,8.919276237487793,7963852176
2008-11,2008-11-28,8.875094904755919,9.2419349403372,6.137959427553632,7.271234512329102,6314998680
2008-12,2008-12-31,7.115365577241728,8.178153295840106,6.517206857463107,7.635838508605957,4515775704
2009-01,2009-01-30,7.659419093523311,8.744791728040264,7.017823696136475,8.402276039123535,4390872732
2009-02,2009-02-27,8.297040780462648,9.45637828884938,8.179395391309948,8.388874053955078,4458948588
2009-03,2009-03-31,8.273214181101018,8.914311746667467,7.184116604130256,8.638809204101562,4554452988
2009-04,2009-04-30,8.532581031877731,10.021029947735212,8.45390276952923,9.827930450439451,3509802684
2009-05,2009-05-29,9.80460144101106,10.355602264404297,9.547962603390092,10.355602264404297,2279130588
2009-06,2009-06-30,10.392832975530895,11.102928519808003,9.974864445150256,10.463815689086914,2815621560
2009-07,2009-07-31,10.528596221248762,11.235963113368976,9.828179195200274,10.996450424194336,2917767312
2009-08,2009-08-31,11.13767662980916,11.773313517193872,10.885009484246613,11.458599090576172,1947594456
2009-09,2009-09-30,11.409205231589718,12.583684007900484,11.23323283208576,12.3069429397583,2041140816
2009-10,2009-10-30,12.236203585259558,13.939841067757168,11.978077798638848,13.306439399719238,3083893020
2009-11,2009-11-30,13.330266329961994,14.57076270132744,13.110858750233474,14.469996452331545,1634611752
2009-12,2009-12-31,14.597320822879636,15.537000539766584,14.37518125243898,15.387834548950195,1703107188
2010-01,2010-01-29,15.560829144501684,15.624368969757269,13.045582182361663,13.15305233001709,3560455980
2010-02,2010-02-26,13.268712179711455,13.588889144777673,12.906342599286004,13.075117111206056,2079290628
2010-03,2010-03-31,13.13468428553216,14.60104371393352,13.098447567385955,14.075855255126951,3347637012
2010-04,2010-04-30,14.180844779899044,14.838322291863976,12.931907851359004,13.047816276550291,2919517560
2010-05,2010-05-28,13.067671692010904,13.227014509429388,11.417149466424144,12.053281784057615,3259185552
2010-06,2010-06-30,11.92421940610399,12.63952826459839,11.037902326362484,11.04361057281494,2392133472
2010-07,2010-07-30,11.052048139377598,12.347895106814068,10.762648442021032,12.03392219543457,2769627600
2010-08,2010-08-31,12.13667816526076,12.623394434701224,11.110622252948962,11.16944694519043,2112093792
2010-09,2010-09-30,11.292553693489047,13.324557068067412,11.231000167399966,13.050049781799316,2385651960
2010-10,2010-10-29,13.154539929194843,15.505977214480556,12.877798900263242,15.23196506500244,3170742084
2010-11,2010-11-30,15.282348605449991,15.65762705364832,13.73309254373016,13.7926607131958,2335338324
2010-12,2010-12-31,13.973598846874433,15.065672102983624,13.958706330084109,14.742268562316896,1689716592
2011-01,2011-01-31,14.804567186753026,15.958194452152322,14.781484260163005,14.900867462158203,2396976624
2011-02,2011-02-28,15.003372131544005,15.665816683193244,14.925440595767355,15.224520683288574,1673085240
2011-03,2011-03-31,15.33322899246336,15.36897007945245,13.682709567407269,14.563318252563477,2403154440
2011-04,2011-04-29,14.612957862595907,14.772549442697336,12.881522550168196,13.50450038909912,2806858332
2011-05,2011-05-31,13.544211544285332,13.544956879389645,12.742531160007324,13.130218505859377,1811302884
2011-06,2011-06-30,13.10589423685598,13.233964196007898,11.740304083663762,12.5682954788208,2362638996
2011-07,2011-07-29,12.57723118385498,15.574480825082365,12.568295673835346,14.98351764678955,3238977780
2011-08,2011-08-31,15.170412816886577,15.276641048544215,12.183090117017471,13.426566123962402,4266752976
2011-09,2011-09-30,13.421354697654136,13.862405259104866,12.670552630189428,12.78323459625244,2342842812
2011-10,2011-10-31,12.654421445885726,14.958948273362482,11.928436968734616,14.709259033203123,3085531380
2011-11,2011-11-30,14.398018938030749,15.346136908056994,13.932147243816926,14.87679386138916,2409607980
2011-12,2011-12-30,14.89193244378629,16.052508371279725,14.867113161728325,16.031164169311523,2199698100
2012-01,2012-01-31,16.205900439214815,16.63553262382068,14.012069321452996,14.39826488494873,2942758296
2012-02,2012-02-29,14.51814550013414,15.527322776367413,14.37419082142822,15.34489631652832,1892689416
2012-03,2012-03-30,15.4444237868444,16.346131571567504,14.73904315426783,15.915504455566406,1891314792
2012-04,2012-04-30,15.903841839557751,16.210861049575666,14.648698563653516,15.012309074401855,2352752892
2012-05,2012-05-31,14.986000695309713,15.831366086219642,14.370716177181416,14.416881561279297,2344585068
2012-06,2012-06-29,14.191765565364362,14.591363050163912,13.812763414918136,14.397272109985352,1858311828
2012-07,2012-07-31,14.440707792382277,15.949262121764052,13.951011357916752,15.710244178771973,2049412536
2012-08,2012-08-31,15.817713959760288,17.10065764001402,15.472965852366167,17.00385856628418,1880649468
2012-09,2012-09-28,16.990450842075663,18.984484134347927,16.716192148232444,18.726606369018555,2404696896
2012-10,2012-10-31,18.839535937894787,19.2200244438409,16.62187906262032,16.884973526000977,2869080048
2012-11,2012-11-30,16.86511625807526,17.354561966624864,15.78544887765087,17.333465576171875,1865300832
2012-12,2012-12-31,17.429516233671308,18.096182570560917,16.935355096384416,17.55709457397461,1666152180
2013-01,2013-01-31,17.855926336107593,18.886696329710347,17.26272679055307,18.756141662597656,2094111792
2013-02,2013-02-28,18.81844018996204,20.078547240928486,18.8159582616445,19.885698318481445,1851762384
2013-03,2013-03-28,19.801308332958858,20.947984135111177,19.6896185277054,19.711708068847656,1700254044
2013-04,2013-04-30,19.732062635072133,20.541930807276685,18.89438841622493,20.465734481811523,2139945912
2013-05,2013-05-31,20.43322110527848,22.849189502282677,20.26196238457313,21.623584747314453,1974715308
2013-06,2013-06-28,21.6677636085998,22.60694940381968,21.0279074105836,21.85068130493164,1941280776
2013-07,2013-07-31,22.001588436984424,23.032856005706343,21.732542964805432,22.03385734558105,2047770180
2013-08,2013-08-30,22.21380158905925,22.578898935944228,20.986707903656104,21.01996612548828,1338144516
2013-09,2013-09-30,21.2051209435206,22.486571529405143,21.194943523942847,21.739990234375,1323615060
2013-10,2013-10-31,21.84770578371021,25.85041123244233,20.92266894724068,25.578882217407227,2206771020
2013-11,2013-11-29,25.60891175277544,26.50764099335405,24.943989164853622,26.298904418945312,1049213736
2013-12,2013-12-31,26.39619982438061,27.823096866063903,26.0365600857933,27.815898895263672,1352374272
2014-01,2014-01-31,27.685593295332467,29.44979084936362,26.861822396995745,29.31154441833496,2178287532
2014-02,2014-02-28,29.26761522888996,30.500668046122872,27.997330887572723,30.17229652404785,1620230148
2014-03,2014-03-31,29.951403320215288,30.45375804123885,27.35400002494242,27.662012100219727,1744505748
2014-04,2014-04-30,27.8049762648076,29.173881443588748,25.340559647416576,26.52477264404297,1421285316
2014-05,2014-05-30,26.49353162890287,28.64623962312949,25.345023839653248,28.34820556640625,829136000
2014-06,2014-06-30,28.25397961361614,29.238344391300632,27.14911628569924,28.993865966796875,789784000
2014-07,2014-07-31,29.14164383002536,30.19592889106958,28.37051810021823,28.739965438842773,771666000
2014-08,2014-08-29,28.690371140685716,29.645480310690683,28.139924606331917,28.87931251525879,581574000
2014-09,2014-09-30,28.908570386631137,30.02187156677246,28.61400589468186,29.17933464050293,708502000
2014-10,2014-10-31,29.099493549442336,29.377197685997796,25.7080209583571,28.160749435424805,1109632000
2014-11,2014-11-28,27.94553292914982,28.125049000344365,26.738504882379964,27.228954315185547,595410000
2014-12,2014-12-31,27.03108792349836,27.214572797225205,24.65572059714176,26.31550407409668,1088686000
2015-01,2015-01-30,26.41170808856967,27.046957961996203,24.34429464256883,26.65718078613281,1056926000
2015-02,2015-02-27,26.497000586216952,28.23761735149352,25.872165716474527,27.90089988708496,808386000
2015-03,2015-03-31,28.1176078515459,28.92097026699628,27.290940746609365,27.507648468017575,864144000
2015-04,2015-04-30,27.514096269795537,28.99535497300244,26.23318227975601,27.21358108520508,874900000
2015-05,2015-05-29,27.299865115457823,27.68320011988938,26.393854667726384,27.042495727539062,648434000
2015-06,2015-06-30,27.211597720197023,28.04867882767273,26.72164397792753,26.780658721923828,704328000
2015-07,2015-07-31,26.96017387821555,35.37413533314886,26.766772650629544,32.60551834106445,1370858000
2015-08,2015-08-31,32.6134511700776,34.91146105133953,29.411415873526373,32.1254768371582,1106942000
2015-09,2015-09-30,31.430728430104867,33.81997367496066,30.63876806508901,31.656858444213867,871504000
2015-10,2015-10-30,31.6355313007104,37.31657435162396,31.297326960503806,36.56726837158203,1005286000
2015-11,2015-11-30,36.4254467525358,38.82411899665248,36.27270600477491,37.829837799072266,751482000
2015-12,2015-12-31,38.03266294813621,39.60715025993219,36.511232813437,38.58162689208984,872694000
2016-01,2016-01-29,37.79760535481324,38.14473310359051,34.107105591540744,37.75545883178711,1039984000
2016-02,2016-02-29,38.24688475236453,40.185367019887565,33.82096811188599,35.56704330444336,1352946000
2016-03,2016-03-31,35.769364708569626,38.54691792816073,34.911456792475256,37.83232116699219,853314000
2016-04,2016-04-29,37.54767265572686,39.22331840346527,34.87178360521308,35.10386657714844,933228000
2016-05,2016-05-31,35.30420889246359,37.3651753988846,34.913938437251986,37.13557434082031,682046000
2016-06,2016-06-30,37.11672945464088,37.260541304222976,33.35730026102296,34.88814926147461,839330000
2016-07,2016-07-29,34.9660046966552,39.86748965197744,34.663506356617944,39.24265670776367,653244000
2016-08,2016-08-31,39.01107485432343,40.36042299631303,38.93024192831115,39.16877746582031,577080000
2016-09,2016-09-30,39.27439760127334,40.617293747399934,38.85387428493225,39.873443603515625,630896000
2016-10,2016-10-31,39.79856435558325,41.60612995611763,39.485156586603146,40.16305160522461,707820000
2016-11,2016-11-30,40.21116216762582,40.467532276714046,36.87473171458264,38.47599411010742,967068000
2016-12,2016-12-30,38.608406724396346,40.877148826659145,37.35922865610931,39.29770660400391,687126000
2017-01,2017-01-31,39.70285797471264,42.994649861401655,39.51788998253837,40.67333221435547,736654000
2017-02,2017-02-28,40.86227339981706,42.33955731884643,40.26967320585819,41.90019226074219,529816000
2017-03,2017-03-31,42.22005449939924,43.36260504779347,40.87714683132068,42.042518615722656,691002000
2017-04,2017-04-28,42.08963218639071,46.41141251059914,41.38792914386672,45.84708023071289,574432000
2017-05,2017-05-31,45.82872214067328,49.57030448989573,45.66259564813869,48.94993209838867,707186000
2017-06,2017-06-30,49.14184620402956,50.01710970920637,46.09898829283087,46.10295867919922,881706000
2017-07,2017-07-31,46.27850562295569,49.89710369236949,45.39034611324507,46.88747787475586,838172000
2017-08,2017-08-31,47.00202062199139,47.46767964301148,45.55349691457072,47.3704833984375,656924000
2017-09,2017-09-29,47.481072279714525,48.39055421974736,45.846571867137655,48.28691101074219,592524000
2017-10,2017-10-31,48.38261838684529,52.74506022520769,47.70323214774161,51.22859954833984,737076000
2017-11,2017-11-30,51.39125343255267,53.55735262620316,51.01138882256397,51.38381576538086,573720000
2017-12,2017-12-29,51.09817221057517,53.87918693385484,49.70518727734717,52.23825073242188,598810000
2018-01,2018-01-31,52.21940716939454,59.40898611420924,52.21940716939454,58.6264533996582,657748000
2018-02,2018-02-28,58.31751125615229,58.88581613611775,49.441370595626765,54.7435417175293,1026814000
2018-03,2018-03-29,55.02224036000283,58.42511738881455,48.79670183550129,51.43191146850586,1042336000
2018-04,2018-04-30,50.95982148638136,54.42567449731254,49.30499947102769,50.51152801513672,984928000
2018-05,2018-05-31,50.3984564742984,55.449211230043865,49.98140719485577,54.54915237426758,740734000
2018-06,2018-06-29,55.1873731007979,59.58205930091618,54.8501630802286,55.99668884277344,803684000
2018-07,2018-07-31,55.31036062491598,64.04268678664052,54.876446930042064,60.858009338378906,835654000
2018-08,2018-08-31,61.44763736763537,63.076672285932354,59.70652466244601,61.08513641357422,685718000
2018-09,2018-09-28,60.62493731993848,60.89024638459833,57.10304580391449,59.8592643737793,718518000
2018-10,2018-10-31,60.152842434370434,60.72411867083924,49.94718520148178,54.08201599121094,1130942000
2018-11,2018-11-30,54.12267938183399,55.04158563686051,49.69973067309953,55.02769470214844,786236000
2018-12,2018-12-31,56.14397588258745,56.28481018843585,48.48228907614049,51.81970977783203,857436000
2019-01,2019-01-31,50.93899348883383,55.92130947092157,50.69946697989111,55.833038330078125,697168000
2019-02,2019-02-28,55.65451311988307,57.227018124056855,54.231283896619765,55.86576843261719,652174000
2019-03,2019-03-29,56.08644635618862,61.31523015861807,56.04677257369768,58.36214065551758,663738000
2019-04,2019-04-30,58.89027081678806,64.31692221345482,58.66513363960765,59.45659255981445,647446000
2019-05,2019-05-31,59.38418971821205,59.470973972298495,54.715280327354535,54.871490478515625,742726000
2019-06,2019-06-28,52.909203200231886,55.8667605353799,50.930557870428586,53.69620513916016,712452000
2019-07,2019-07-31,54.60072427201799,62.89963750581386,54.31756500480088,60.41070556640625,715104000
2019-08,2019-08-30,60.38244041742566,61.30828669649501,56.669129618729926,59.03854751586914,586310000
2019-09,2019-09-30,58.6081026279347,61.88948638631289,57.70853983655242,60.55650329589844,517072000
2019-10,2019-10-31,60.62344843370685,64.42948773482502,57.68027745662701,62.42406845092773,603634000
2019-11,2019-11-29,62.77119448475886,66.1492890756459,62.46918998419024,64.66999816894531,528780000
2019-12,2019-12-31,64.5941200818851,67.79219292580306,63.32908879632184,66.42052459716797,559106000
2020-01,2020-01-31,66.86783552352698,74.41396566579424,66.77262179859589,71.05174255371094,673594000
2020-02,2020-02-28,72.4834173068673,75.90961957394465,62.89070436777219,66.41358947753906,830656000
2020-03,2020-03-31,67.0156136346648,69.83233041381229,50.030002120502026,57.62125778198242,1570716000
2020-04,2020-04-30,55.73932279210917,67.45002460634528,53.31336646721793,66.78303527832031,1124224000
2020-05,2020-05-29,65.66179886879097,71.6631975752286,64.26932925842308,71.08845520019531,725130000
2020-06,2020-06-30,70.70067301340185,73.18463264160842,67.02850648187311,70.32129669189453,814160000
2020-07,2020-07-31,70.37683460756695,78.70202356898034,70.12937578150444,73.78763580322266,822998000
2020-08,2020-08-31,73.93890638850003,81.96209542076527,72.60144805958299,80.8086166381836,614564000
2020-09,2020-09-30,80.93902828252244,85.5975348157348,69.53281074002145,72.67931365966797,836634000
2020-10,2020-10-30,73.57490368942042,83.37689856838614,71.07408069431314,80.14311981201172,854920000
2020-11,2020-11-30,80.51158831349478,90.09981569190973,79.94476567921927,87.0009536743164,631912000
2020-12,2020-12-31,87.6089081843694,91.4357808641382,84.00569852253668,86.91366577148438,608630000
2021-01,2021-01-29,87.27864427300177,95.81210413081008,84.10983770465201,90.6190414428711,791662000
2021-02,2021-02-26,91.47348314014071,106.3777910689114,91.47348314014071,100.26679229736328,678324000
2021-03,2021-03-31,101.5606124488339,104.8206529765834,98.88273841636624,102.28064727783205,756694000
2021-04,2021-04-30,103.754960487219,120.57247005777243,103.7142962142872,116.71039581298828,702352000
2021-05,2021-05-28,117.2762012400106,118.47331515824985,108.78192267103177,116.87651824951172,603480000
2021-06,2021-06-30,117.74880281061728,122.08645953120904,115.52121134855334,121.08869171142578,544936000
2021-07,2021-07-30,120.72718855138434,137.16333785236336,120.5352779876302,133.6221160888672,610808000
2021-08,2021-08-31,134.00942969336194,144.77393543856925,132.22665752851483,143.51138305664062,461586000
2021-09,2021-09-30,143.8113978553602,145.05511631686906,132.46121921545426,132.58023071289062,590840000
2021-10,2021-10-29,133.34542399146017,147.4314763034353,129.97575169598792,146.83242797851562,720758000
2021-11,2021-11-30,146.8324309481015,149.72902066079342,140.44076564760363,140.73434448242188,608378000
2021-12,2021-12-31,142.8195956469263,147.87779015183264,138.17894105107746,143.6646270751953,619694000
2022-01,2022-01-31,143.86596514809975,145.28421989053714,123.47944046052136,134.1943817138672,767206000
2022-02,2022-02-28,136.46660753981268,150.30422616828662,123.9292178705829,133.94992065429688,928126000
2022-03,2022-03-31,133.77287444721637,142.6148082235357,124.24807981160096,137.9275360107422,729162000
2022-04,2022-04-29,138.356482806623,142.53395362091976,111.81237758233146,113.17412567138672,761152000
2022-05,2022-05-31,112.47539163673036,121.8474221977112,101.04932840845038,112.82947540283205,850450000
2022-06,2022-06-30,113.9134925947932,118.36868641474054,104.18491819399098,108.0698013305664,770754000
2022-07,2022-07-29,107.04825117092746,118.70391717679874,103.2169090921242,115.36650848388672,789529700
2022-08,2022-08-31,114.35486029276694,121.42640424546008,106.9163349590416,107.33290100097656,515852700
2022-09,2022-09-30,107.39240011242693,110.70502802301868,94.77667009540616,94.86593627929688,613278900
2022-10,2022-10-31,95.9668344859771,103.96077501261335,91.0475025510424,93.73528289794922,681488300
2022-11,2022-11-30,94.66757492682962,100.21174831439473,82.6568351996716,100.1621551513672,716522700
2022-12,2022-12-30,100.191908022442,101.4118287044889,85.23551902463964,87.50675201416016,603127800
2023-01,2023-01-31,88.85560627643153,99.49765240364174,84.16437980636358,98.02977752685548,672897800
2023-02,2023-02-28,97.90084854753133,107.29322670020932,87.85388894602733,89.32176208496094,952580200
2023-03,2023-03-31,89.24242610290563,105.71625799716358,88.68699494914536,102.87970733642578,859933900
2023-04,2023-04-28,101.55068678803492,108.2751020463202,101.0944584138917,106.46009826660156,604106300
2023-05,2023-05-31,105.96418611551266,125.39362560112352,102.85986201062076,121.86280059814452,820611200
2023-06,2023-06-30,121.81320947582672,127.98223361540204,115.14829999374555,118.71878814697266,656851900
2023-07,2023-07-31,118.26256653867198,132.64370465595107,114.40444362500358,131.632080078125,708341900
2023-08,2023-08-31,129.70795684787504,136.8687881952977,125.34402761585469,135.0537872314453,593329000
2023-09,2023-09-29,136.3332217281178,138.019251052884,126.1771732375416,129.78732299804688,477599300
2023-10,2023-10-31,130.1344474612235,140.06239744116,119.22460845972752,123.06288146972656,680747700
2023-11,2023-11-30,123.0529643757322,138.2771361292862,122.7058349336953,131.4436492919922,535233300
2023-12,2023-12-29,130.77911376953125,141.510419346836,126.85156995087304,138.54490661621094,619995600
2024-01,2024-01-31,137.41424331915505,152.51942366682596,134.04212324747374,138.9515838623047,581871000
2024-02,2024-02-29,140.95499074150428,148.21500586230158,134.30003493285824,137.32501220703125,647623800
2024-03,2024-03-28,137.29525760665743,151.011884033954,129.5988832123646,149.6927947998047,672715700
2024-04,2024-04-30,149.45475230591467,173.27786687075127,148.37371667079992,161.44564819335938,659848400
2024-05,2024-05-31,162.95319556004813,177.30459839219796,161.71343896761203,171.0859832763672,542386500
2024-06,2024-06-28,171.12564767729586,184.73669324083983,169.75697011042396,180.8642120361328,460108700
2024-07,2024-07-31,181.7380142014665,190.39645856086895,162.90190268589552,170.3291015625,526128300
2024-08,2024-08-30,169.0482015028782,172.82138024945738,153.8363569379613,162.2267303466797,550739500
2024-09,2024-09-30,160.57844587255263,165.19604679069425,146.37475041538113,164.8977813720703,532543100
2024-10,2024-10-31,166.72722798963838,180.97496713171117,158.8228863013817,170.12757873535156,569309100
2024-11,2024-11-29,169.09358268677013,181.44223994675812,162.7601278802168,167.97999572753906,529919300
2024-12,2024-12-31,167.80103219947992,200.4930951236226,167.60218350894124,188.42886352539065,645610200
2025-01,2025-01-31,189.7726449747486,204.5344037474068,186.49778453538252,203.0811309814453,500334600
2025-02,2025-02-28,199.76644678798675,206.09719755510824,166.00255682205264,169.49639892578125,629376900
2025-03,2025-03-31,171.13879690224084,174.1648138078256,150.13940872047658,154.10565185546875,732152300
2025-04,2025-04-30,153.0891615011919,165.52605388757996,140.04439668677543,158.2512664794922,842648300
2025-05,2025-05-30,159.8955611021286,176.15916224613375,147.32914212449143,171.1465606689453,942494200
2025-06,2025-06-30,167.26003241267054,180.8224035174941,161.63565348702906,175.83364868164062,847382400
2025-07,2025-07-31,175.3447530851258,197.50479208340963,172.38143114455036,191.4683990478516,860114400
2025-08,2025-08-29,188.6048544387261,214.167229203444,187.39758435603645,212.43115234375,617570900
2025-09,2025-09-30,207.9712205067108,255.6526976942288,205.73625278986853,242.77020263671875,829465500
2025-10,2025-10-31,240.42338523813996,291.1944142933695,235.52003337107624,280.8085327148437,729575900
2025-11,2025-11-28,281.797163766903,328.3838617048627,270.3327588398133,319.74560546875,855278300
2025-12,2025-12-31,317.26898426885936,322.72155681925386,295.9116769824828,312.7798156738281,678208700
2026-01,2026-01-30,316.6770832413161,342.0492210013424,310.11169732658084,337.7622375488281,621586400
2026-02,2026-02-27,335.983495554882,348.7544814019383,296.0415956615768,311.54071044921875,809043900
2026-03,2026-03-31,303.0166882830762,312.4700012207031,272.1099853515625,287.5599975585937,671015800
2026-04,2026-04-30,290.8399963378906,385.8399963378906,289.45001220703125,384.7999877929688,564665500
2026-05,2026-05-29,381.6300048828125,408.6099853515625,378.4599914550781,380.3399963378906,546878600
2026-06,2026-06-03,376.5199890136719,378.55999755859375,358.0799865722656,358.989990234375,134526000
