month,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2006-10,2006-10-31,9.9751139175473,12.210392399485226,9.883034038455964,11.823946952819824,6334219440,74.91425772496463,,7.604850777873287,
2006-11,2006-11-30,11.882770516162386,12.732603691925926,11.542735863402015,12.032931327819824,4732874388,75.41544176602282,78.72187867879364,7.762996511799948,
2006-12,2006-12-29,12.061971463858676,12.221314716737476,11.227030061356574,11.429061889648438,3662901432,71.00125963650055,77.6924628064879,7.889412559311966,
2007-01,2007-01-31,11.566069604742635,12.732603382910971,11.444700085352007,12.447173118591309,4978500516,73.7870169291137,77.17173668950467,8.041337911287943,
2007-02,2007-02-28,12.558865397204682,12.559113211707656,10.996203223521556,11.155298233032228,4552007436,65.22478983416117,75.57881044212554,8.141788244247437,
2007-03,2007-03-30,10.987020451706435,11.566068930261322,10.846290267597553,11.371479988098145,4719931344,65.93710406891641,74.29324959236432,8.242716111242771,
2007-04,2007-04-30,11.361551888583378,12.223795585713892,11.221567914766158,11.699600219726562,3714621660,67.04062231284797,73.32623262176213,8.34747017513622,
2007-05,2007-05-31,11.719704463413985,12.627863760588514,11.352866078610708,12.358071327209473,3979284732,69.19725307243009,72.77570201518452,8.465429032550139,
2007-06,2007-06-29,12.434762898259144,13.278391537296445,12.350127381418364,12.973355293273926,5156774064,71.10015276780814,72.55229544886768,8.594226925713675,
2007-07,2007-07-31,13.04260239870546,13.863894075395889,12.382144684398996,12.658143997192385,4660566768,68.75672021082494,72.04621875046199,8.707113511032528,
2007-08,2007-08-31,12.670552110967886,13.075614378060644,11.924963967830273,12.788447380065918,3544479972,69.20852519480262,71.6678596097074,8.817419831817215,
2007-09,2007-09-28,12.78273679424657,14.191765007467689,12.679986336653917,14.079577445983888,2773775448,73.32477298460807,71.8887813930275,8.955897663768969,
2007-10,2007-10-31,14.146592108345503,17.54766273498535,14.13765754483986,17.54766273498535,6211821960,80.76353598913974,73.07208200584247,9.176199332261698,
2007-11,2007-11-30,17.443168974436723,18.54641737544284,15.289548796279975,17.20018196105957,6852148992,78.4043696653186,73.78305369377263,9.376798897981644,
2007-12,2007-12-31,17.15079389706279,17.98945200139988,16.194975771798017,17.162458419799805,3409151436,78.13751843601892,74.3636489927388,9.566693032660135,
2008-01,2008-01-31,17.196956669873337,17.308647232346654,12.881522465708844,14.005863189697266,6305264424,59.79739257294676,72.42148147009986,9.672387560208639,
2008-02,2008-02-29,13.121532622837844,13.428554802706524,11.09076861284,11.694636344909668,7080332580,50.45868119175672,69.49310809965411,9.719416601713313,
2008-03,2008-03-31,11.702828658697024,11.732860564582133,10.228523444098167,10.932416915893556,5818795380,47.80701727049314,66.60162932243264,9.746984790671956,
2008-04,2008-04-30,11.112858131364115,14.516161357971589,10.945570813208231,14.25381565093994,5716066212,58.132021937822024,65.47234833781789,9.8471365875668,
2008-05,2008-05-30,14.353590047010178,14.952743054462452,13.348385642420157,14.539491653442385,4181126688,58.88539772959731,64.59408825672182,9.949144306390181,
2008-06,2008-06-30,14.457586054689695,14.595088687739644,12.784476285464429,13.065685272216797,3747632616,53.53351275677957,63.11934485672952,10.015453688641811,
2008-07,2008-07-31,12.895917705384528,13.791914555992578,11.556140718539964,11.758423805236816,4159276560,49.257144471024866,61.2710514719689,10.051765566070875,
2008-08,2008-08-29,11.727647574842452,12.67452459833478,11.464305511905716,11.498806953430176,2749823424,48.42974236959596,59.55887692498584,10.081297022955757,
2008-09,2008-09-30,11.83337884547656,11.967655524415903,9.44918002020962,9.940860748291016,5357776860,43.68725278683784,57.44266037323277,10.078488297462464,
2008-10,2008-10-31,10.204696280551625,10.349396284980982,7.68026648150898,8.919276237487793,7963852176,40.861616278323,55.23185449391147,10.206057586669921,
2008-11,2008-11-28,8.875094904755919,9.2419349403372,6.137959427553632,7.271234512329102,6314998680,36.733922678671924,52.76546358521286,10.287149124145508,
2008-12,2008-12-31,7.115365577241728,8.178153295840106,6.517206857463107,7.635838508605957,4515775704,38.220789831595816,50.82617375139726,10.345232610702515,
2009-01,2009-01-30,7.659419093523311,8.744791728040264,7.017823696136475,8.402276039123535,4390872732,41.34162825908255,49.56156768575531,10.422943658828736,
2009-02,2009-02-27,8.297040780462648,9.45637828884938,8.179395391309948,8.388874053955078,4458948588,41.302338385885264,48.4603371124393,10.495020589828492,
2009-03,2009-03-31,8.273214181101018,8.914311746667467,7.184116604130256,8.638809204101562,4554452988,42.40171250697275,47.65252049837709,10.570691442489624,
2009-04,2009-04-30,8.532581031877731,10.021029947735212,8.45390276952923,9.827930450439451,3509802684,47.445090147591245,47.624863118272316,10.673932237625122,
2009-05,2009-05-29,9.80460144101106,10.355602264404297,9.547962603390092,10.355602264404297,2279130588,49.555879585379394,47.88233198055326,10.791439514160157,
2009-06,2009-06-30,10.392832975530895,11.102928519808003,9.974864445150256,10.463815689086914,2815621560,49.999395086972356,48.16460706140914,10.891508293151855,
2009-07,2009-07-31,10.528596221248762,11.235963113368976,9.828179195200274,10.996450424194336,2917767312,52.2259006529339,48.70611287361245,10.973801078796386,
2009-08,2009-08-31,11.13767662980916,11.773313517193872,10.885009484246613,11.458599090576172,1947594456,54.13431770147471,49.429873517327415,11.056957654953003,
2009-09,2009-09-30,11.409205231589718,12.583684007900484,11.23323283208576,12.3069429397583,2041140816,57.49118857499217,50.504715525016046,11.160253086090087,
2009-10,2009-10-30,12.236203585259558,13.939841067757168,11.978077798638848,13.306439399719238,3083893020,61.10324234472609,51.917852434310724,11.284412117004395,
2009-11,2009-11-30,13.330266329961994,14.57076270132744,13.110858750233474,14.469996452331545,1634611752,64.84794290493187,53.64186449706021,11.416722030639649,
2009-12,2009-12-31,14.597320822879636,15.537000539766584,14.37518125243898,15.387834548950195,1703107188,67.5054662309844,55.4903447282501,11.539749240875244,
2010-01,2010-01-29,15.560829144501684,15.624368969757269,13.045582182361663,13.15305233001709,3560455980,56.33742209995202,55.60328837781036,11.601813888549804,
2010-02,2010-02-26,13.268712179711455,13.588889144777673,12.906342599286004,13.075117111206056,2079290628,55.98954299964612,55.65478899405513,11.657380638122559,
2010-03,2010-03-31,13.13468428553216,14.60104371393352,13.098447567385955,14.075855255126951,3347637012,59.45191034847079,56.16107184131055,11.72412628173828,
2010-04,2010-04-30,14.180844779899044,14.838322291863976,12.931907851359004,13.047816276550291,2919517560,54.691837579845114,55.96517393978183,11.805078811645508,
2010-05,2010-05-28,13.067671692010904,13.227014509429388,11.417149466424144,12.053281784057615,3259185552,50.480980410907776,55.23394813593195,11.852549324035644,
2010-06,2010-06-30,11.92421940610399,12.63952826459839,11.037902326362484,11.04361057281494,2392133472,46.56157269821625,54.077631410903194,11.865957069396973,
2010-07,2010-07-30,11.052048139377598,12.347895106814068,10.762648442021032,12.03392219543457,2769627600,50.61191247622258,53.61553555294578,11.922064895629882,
2010-08,2010-08-31,12.13667816526076,12.623394434701224,11.110622252948962,11.16944694519043,2112093792,47.24552690315305,52.76620106630675,11.937299385070801,
2010-09,2010-09-30,11.292553693489047,13.324557068067412,11.231000167399966,13.050049781799316,2385651960,54.35777818245113,52.97841134845933,12.006393013000489,
2010-10,2010-10-29,13.154539929194843,15.505977214480556,12.877798900263242,15.23196506500244,3170742084,60.93783434727379,54.039667748301255,12.123130855560303,
2010-11,2010-11-30,15.282348605449991,15.65762705364832,13.73309254373016,13.7926607131958,2335338324,55.276689271587856,54.20460395140614,12.199481773376466,
2010-12,2010-12-31,13.973598846874433,15.065672102983624,13.958706330084109,14.742268562316896,1689716592,58.045971855306,54.71678633859279,12.257848205566406,
2011-01,2011-01-31,14.804567186753026,15.958194452152322,14.781484260163005,14.900867462158203,2396976624,58.508073471144705,55.22229128959972,12.315206928253174,
2011-02,2011-02-28,15.003372131544005,15.665816683193244,14.925440595767355,15.224520683288574,1673085240,59.488701786496954,55.79114602251935,12.391116104125977,
2011-03,2011-03-31,15.33322899246336,15.36897007945245,13.682709567407269,14.563318252563477,2403154440,56.54834572265329,55.8921059825372,12.43343900680542,10.786401095986367
2011-04,2011-04-29,14.612957862595907,14.772549442697336,12.881522550168196,13.50450038909912,2806858332,52.10682638102818,55.38740203566933,12.480423049926758,10.81995787738282
2011-05,2011-05-31,13.544211544285332,13.544956879389645,12.742531160007324,13.130218505859377,1811302884,50.59405475806561,54.74828906532217,12.515597820281982,10.848131787486192
2011-06,2011-06-30,13.10589423685598,13.233964196007898,11.740304083663762,12.5682954788208,2362638996,48.32565694547738,53.891938116009534,12.532971725463867,10.868856651237213
2011-07,2011-07-29,12.57723118385498,15.574480825082365,12.568295673835346,14.98351764678955,3238977780,57.20664032800741,54.33389841094258,12.58548065185547,10.917840710708074
2011-08,2011-08-31,15.170412816886577,15.276641048544215,12.183090117017471,13.426566123962402,4266752976,51.10869441350563,53.90387121128432,12.594544868469239,10.947355127334594
2011-09,2011-09-30,13.421354697654136,13.862405259104866,12.670552630189428,12.78323459625244,2342842812,48.794232469412336,53.22258604570139,12.59704668045044,10.968702563019686
2011-10,2011-10-31,12.654421445885726,14.958948273362482,11.928436968734616,14.709259033203123,3085531380,55.318013444514676,53.501976365543165,12.635462913513184,11.011697464975818
2011-11,2011-11-30,14.398018938030749,15.346136908056994,13.932147243816926,14.87679386138916,2409607980,55.84498661811889,53.81437773255326,12.651407241821289,11.05561901493506
2011-12,2011-12-30,14.89193244378629,16.052508371279725,14.867113161728325,16.031164169311523,2199698100,59.39823580023643,54.55889214157769,12.621077270507813,11.111524016669627
2012-01,2012-01-31,16.205900439214815,16.63553262382068,14.012069321452996,14.39826488494873,2942758296,52.91191986592949,54.33929583815793,12.565038928985595,11.148043359650506
2012-02,2012-02-29,14.51814550013414,15.527322776367413,14.37419082142822,15.34489631652832,1892689416,55.917296972505135,54.54969598940423,12.528687686920167,11.1941626229129
2012-03,2012-03-30,15.4444237868444,16.346131571567504,14.73904315426783,15.915504455566406,1891314792,57.67104525699577,54.96587589174977,12.56688051223755,11.245481555876525
2012-04,2012-04-30,15.903841839557751,16.210861049575666,14.648698563653516,15.012309074401855,2352752892,54.00844797003184,54.838218835520706,12.633233966827392,11.285985077581097
2012-05,2012-05-31,14.986000695309713,15.831366086219642,14.370716177181416,14.416881561279297,2344585068,51.67836192213686,54.41690458040286,12.702923259735108,11.319292486982143
2012-06,2012-06-29,14.191765565364362,14.591363050163912,13.812763414918136,14.397272109985352,1858311828,51.599407546433106,54.041238309206896,12.705792388916016,11.351692272487439
2012-07,2012-07-31,14.440707792382277,15.949262121764052,13.951011357916752,15.710244178771973,2049412536,56.40232899389641,54.35605040049884,12.729207439422607,11.39709385484457
2012-08,2012-08-31,15.817713959760288,17.10065764001402,15.472965852366167,17.00385856628418,1880649468,60.55546090177781,55.182638467336034,12.807970905303955,11.454895552900648
2012-09,2012-09-28,16.990450842075663,18.984484134347927,16.716192148232444,18.726606369018555,2404696896,65.29663184019734,56.53117091705088,12.94733455657959,11.529096683677363
2012-10,2012-10-31,18.839535937894787,19.2200244438409,16.62187906262032,16.884973526000977,2869080048,57.3593953132423,56.64160083654307,13.055057888031007,11.58319644976144
2012-11,2012-11-30,16.86511625807526,17.354561966624864,15.78544887765087,17.333465576171875,1865300832,58.676769617611185,56.91295667401882,13.202909984588622,11.640699141025543
2012-12,2012-12-31,17.429516233671308,18.096182570560917,16.935355096384416,17.55709457397461,1666152180,59.35113047940807,57.23804651473739,13.37566635131836,11.699277313628999
2013-01,2013-01-31,17.855926336107593,18.886696329710347,17.26272679055307,18.756141662597656,2094111792,62.85163469414285,57.98652493865812,13.60536449432373,11.768462258226732
2013-02,2013-02-28,18.81844018996204,20.078547240928486,18.8159582616445,19.885698318481445,1851762384,65.83634966879376,59.033168236009544,13.85036169052124,11.847270375316583
2013-03,2013-03-28,19.801308332958858,20.947984135111177,19.6896185277054,19.711708068847656,1700254044,64.97042435461044,59.82480238515633,14.076550331115723,11.922889968523613
2013-04,2013-04-30,19.732062635072133,20.541930807276685,18.89438841622493,20.465734481811523,2139945912,66.9963477793703,60.7810084377182,14.318087539672852,12.004250392459689
2013-05,2013-05-31,20.43322110527848,22.849189502282677,20.26196238457313,21.623584747314453,1974715308,69.87727889621937,61.99384449885169,14.577783050537109,12.094998829769638
2013-06,2013-06-28,21.6677636085998,22.60694940381968,21.0279074105836,21.85068130493164,1941280776,70.4226263812332,63.11768208316923,14.818238067626954,12.186173432341246
2013-07,2013-07-31,22.001588436984424,23.032856005706343,21.732542964805432,22.03385734558105,2047770180,70.88056249590072,64.15273280486676,15.051803169250489,12.27735569079717
2013-08,2013-08-30,22.21380158905925,22.578898935944228,20.986707903656104,21.01996612548828,1338144516,64.89173186762115,64.25126601323402,15.262926177978516,12.357563125977823
2013-09,2013-09-30,21.2051209435206,22.486571529405143,21.194943523942847,21.739990234375,1323615060,67.02266946607372,64.62078647361264,15.477796974182128,12.442857917872342
2013-10,2013-10-31,21.84770578371021,25.85041123244233,20.92266894724068,25.578882217407227,2206771020,75.54520600260233,66.0773757441446,15.76020263671875,12.561200479129413
2013-11,2013-11-29,25.60891175277544,26.50764099335405,24.943989164853622,26.298904418945312,1049213736,76.75843669944186,67.50151720485091,16.04004186630249,12.683858550020627
2013-12,2013-12-31,26.39619982438061,27.823096866063903,26.0365600857933,27.815898895263672,1352374272,79.10992185223775,69.04930449116917,16.33023105621338,12.817770411482954
2014-01,2014-01-31,27.685593295332467,29.44979084936362,26.861822396995745,29.31154441833496,2178287532,81.1363533035024,70.66091099948027,16.627062015533447,12.962452639613236
2014-02,2014-02-28,29.26761522888996,30.500668046122872,27.997330887572723,30.17229652404785,1620230148,82.20613751596176,72.20027453501113,16.9227512550354,13.112103455999623
2014-03,2014-03-31,29.951403320215288,30.45375804123885,27.35400002494242,27.662012100219727,1744505748,69.77769590727371,71.8772640513128,17.212930450439455,13.237533702932556
2014-04,2014-04-30,27.8049762648076,29.173881443588748,25.340559647416576,26.52477264404297,1421285316,64.98438995575148,70.95821417190463,17.481923561096192,13.35109984772837
2014-05,2014-05-30,26.49353162890287,28.64623962312949,25.345023839653248,28.34820556640625,829136000,68.69736460888171,70.65676756350157,17.767370567321777,13.478193963988353
2014-06,2014-06-30,28.25397961361614,29.238344391300632,27.14911628569924,28.993865966796875,789784000,69.91390128414767,70.5577187262544,18.08629156112671,13.608577762331281
2014-07,2014-07-31,29.14164383002536,30.19592889106958,28.37051810021823,28.739965438842773,771666000,68.78185976832962,70.32093753186443,18.42002523422241,13.734672659635544
2014-08,2014-08-29,28.690371140685716,29.645480310690683,28.139924606331917,28.87931251525879,581574000,69.07778929073609,70.15518443304732,18.77673927307129,13.859834972491933
2014-09,2014-09-30,28.908570386631137,30.02187156677246,28.61400589468186,29.17933464050293,708502000,69.74283216648323,70.10020413083878,19.119647521972656,13.98540464190186
2014-10,2014-10-31,29.099493549442336,29.377197685997796,25.7080209583571,28.160749435424805,1109632000,64.65850451841702,69.37464418251588,19.459473571777345,14.100651347540259
2014-11,2014-11-28,27.94553292914982,28.125049000344365,26.738504882379964,27.228954315185547,595410000,60.32593291869484,68.16814934733974,19.74305166244507,14.206524758569655
2014-12,2014-12-31,27.03108792349836,27.214572797225205,24.65572059714176,26.31550407409668,1088686000,56.3403763037237,66.59111294152426,19.964722442626954,14.303396593093872
2015-01,2015-01-30,26.41170808856967,27.046957961996203,24.34429464256883,26.65718078613281,1056926000,57.472185373642944,65.37525593247342,20.222012844085693,14.401442499387832
2015-02,2015-02-27,26.497000586216952,28.23761735149352,25.872165716474527,27.90089988708496,808386000,61.39525059002803,64.8445885534807,20.485185470581055,14.507737439448439
2015-03,2015-03-31,28.1176078515459,28.92097026699628,27.290940746609365,27.507648468017575,864144000,59.525481164837316,64.13537423499491,20.73732109069824,14.609299244359136
2015-04,2015-04-30,27.514096269795537,28.99535497300244,26.23318227975601,27.21358108520508,874900000,58.10054719044162,63.33073062905448,20.977102298736572,14.707006855528483
2015-05,2015-05-29,27.299865115457823,27.68320011988938,26.393854667726384,27.042495727539062,648434000,57.2420133924676,62.518901664176234,21.226685848236084,14.801895231467027
2015-06,2015-06-30,27.211597720197023,28.04867882767273,26.72164397792753,26.780658721923828,704328000,55.881055642884135,61.633855528003956,21.492209014892577,14.89333617414227
2015-07,2015-07-31,26.96017387821555,35.37413533314886,26.766772650629544,32.60551834106445,1370858000,71.89157392603238,63.00155131440775,21.88171501159668,15.02751937237653
2015-08,2015-08-31,32.6134511700776,34.91146105133953,29.411415873526373,32.1254768371582,1106942000,69.64836756379236,63.887793480992364,22.272858638763427,15.156075443540301
2015-09,2015-09-30,31.430728430104867,33.81997367496066,30.63876806508901,31.656858444213867,871504000,67.4362417619871,64.36091991845834,22.606325454711914,15.279215615187118
2015-10,2015-10-30,31.6355313007104,37.31657435162396,31.297326960503806,36.56726837158203,1005286000,76.02806120629464,65.91653875683652,23.069139499664306,15.436904894864117
2015-11,2015-11-30,36.4254467525358,38.82411899665248,36.27270600477491,37.829837799072266,751482000,77.6601825463499,67.48235792877163,23.570071563720703,15.601558813277412
2015-12,2015-12-31,38.03266294813621,39.60715025993219,36.511232813437,38.58162689208984,872694000,78.59471777325052,68.96400590803549,24.047518920898437,15.769296536480423
2016-01,2016-01-29,37.79760535481324,38.14473310359051,34.107105591540744,37.75545883178711,1039984000,74.8872205669331,69.75376786255516,24.505092220306395,15.92861655311308
2016-02,2016-02-29,38.24688475236453,40.185367019887565,33.82096811188599,35.56704330444336,1352946000,66.00520143618786,69.2539590057062,24.895809803009033,16.069900198806103
2016-03,2016-03-31,35.769364708569626,38.54691792816073,34.911456792475256,37.83232116699219,853314000,69.9749589443647,69.35009233086066,25.364490928649904,16.225346062864578
2016-04,2016-04-29,37.54767265572686,39.22331840346527,34.87178360521308,35.10386657714844,933228000,60.77002172295646,68.20608291647343,25.759670333862303,16.359236279277937
2016-05,2016-05-31,35.30420889246359,37.3651753988846,34.913938437251986,37.13557434082031,682046000,64.51346274587331,67.71373356039342,26.184071731567382,16.505548519147954
2016-06,2016-06-30,37.11672945464088,37.260541304222976,33.35730026102296,34.88814926147461,839330000,57.92849245041094,66.40903474572909,26.58158853530884,16.6340981746887
2016-07,2016-07-29,34.9660046966552,39.86748965197744,34.663506356617944,39.24265670776367,653244000,65.31562424756626,66.26324667930737,27.078104038238525,16.79110205339061
2016-08,2016-08-31,39.01107485432343,40.36042299631303,38.93024192831115,39.16877746582031,577080000,65.1067514536123,66.10904731588137,27.573534145355225,16.9454308493384
2016-09,2016-09-30,39.27439760127334,40.617293747399934,38.85387428493225,39.873443603515625,630896000,66.2164765097638,66.12337120839902,28.056798133850098,17.10247203258619
2016-10,2016-10-31,39.79856435558325,41.60612995611763,39.485156586603146,40.16305160522461,707820000,66.68541963489885,66.198310998599,28.519981994628907,17.25934672355652
2016-11,2016-11-30,40.21116216762582,40.467532276714046,36.87473171458264,38.47599411010742,967068000,61.343608149351525,65.551017285366,28.914969749450684,17.402702449141323
2016-12,2016-12-30,38.608406724396346,40.877148826659145,37.35922865610931,39.29770660400391,687126000,62.90236571617234,65.19786374280685,29.36322441101074,17.54964878575114
2017-01,2017-01-31,39.70285797471264,42.994649861401655,39.51788998253837,40.67333221435547,736654000,65.4165149958505,65.22701724321267,29.830021743774413,17.703806675275167
2017-02,2017-02-28,40.86227339981706,42.33955731884643,40.26967320585819,41.90019226074219,529816000,67.53003389103691,65.53408612958924,30.316883697509766,17.864047639417333
2017-03,2017-03-31,42.22005449939924,43.36260504779347,40.87714683132068,42.042518615722656,691002000,67.77606551447604,65.83301671424081,30.782611236572265,18.02311652741934
2017-04,2017-04-28,42.08963218639071,46.41141251059914,41.38792914386672,45.84708023071289,574432000,73.54636585083635,66.86146326578688,31.301838874816895,18.204972499336293
2017-05,2017-05-31,45.82872214067328,49.57030448989573,45.66259564813869,48.94993209838867,707186000,77.1414541066758,68.23212871123874,31.886603355407715,18.404615094135334
2017-06,2017-06-30,49.14184620402956,50.01710970920637,46.09898829283087,46.10295867919922,881706000,68.00881169688469,68.20235310932487,32.39934783935547,18.583314085006712
2017-07,2017-07-31,46.27850562295569,49.89710369236949,45.39034611324507,46.88747787475586,838172000,69.09460649114769,68.32132022690125,32.904625701904294,18.7647510323769
2017-08,2017-08-31,47.00202062199139,47.46767964301148,45.55349691457072,47.3704833984375,656924000,69.77478053135458,68.5151149341617,33.41502174377442,18.94695314935818
2017-09,2017-09-29,47.481072279714525,48.39055421974736,45.846571867137655,48.28691101074219,592524000,71.07549640750366,68.8564991306073,33.94008281707764,19.132649085189723
2017-10,2017-10-31,48.38261838684529,52.74506022520769,47.70323214774161,51.22859954833984,737076000,74.82118351450464,69.65179038179362,34.54425548553467,19.334510408857334
2017-11,2017-11-30,51.39125343255267,53.55735262620316,51.01138882256397,51.38381576538086,573720000,75.00510900319051,70.36556619797987,35.137131996154785,19.534818567335606
2017-12,2017-12-29,51.09817221057517,53.87918693385484,49.70518727734717,52.23825073242188,598810000,76.04257379534354,71.12250054429504,35.670319366455075,19.737945475193285
2018-01,2018-01-31,52.21940716939454,59.40898611420924,52.21940716939454,58.6264533996582,657748000,82.04360232119025,72.57864744788107,36.31687034606934,19.977997993245538
2018-02,2018-02-28,58.31751125615229,58.88581613611775,49.441370595626765,54.7435417175293,1026814000,70.48636213469251,72.29967607278927,36.85542320251465,20.191283537566296
2018-03,2018-03-29,55.02224036000283,58.42511738881455,48.79670183550129,51.43191146850586,1042336000,62.41136937696319,70.98123518001246,37.29783054351807,20.381775171291537
2018-04,2018-04-30,50.95982148638136,54.42567449731254,49.30499947102769,50.51152801513672,984928000,60.34232074574966,69.5627132554441,37.704615173339846,20.564379733981507
2018-05,2018-05-31,50.3984564742984,55.449211230043865,49.98140719485577,54.54915237426758,740734000,65.71245528985898,69.04934552669941,38.2423579788208,20.76910728000733
2018-06,2018-06-29,55.1873731007979,59.58205930091618,54.8501630802286,55.99668884277344,803684000,67.41598888055918,68.83156464054738,38.83179630279541,20.98005088217958
2018-07,2018-07-31,55.31036062491598,64.04268678664052,54.876446930042064,60.858009338378906,835654000,72.3791732835139,69.30457912627625,39.481992378234864,21.217419682514098
2018-08,2018-08-31,61.44763736763537,63.076672285932354,59.70652466244601,61.08513641357422,685718000,72.58924913672644,69.74253512766961,40.12381778717041,21.453323331810314
2018-09,2018-09-28,60.62493731993848,60.89024638459833,57.10304580391449,59.8592643737793,718518000,69.5160854975093,69.71234184364823,40.74620376586914,21.67924063205719
2018-10,2018-10-31,60.152842434370434,60.72411867083924,49.94718520148178,54.08201599121094,1130942000,57.221049969262914,68.04683626039686,41.25025783538818,21.868730546438204
2018-11,2018-11-30,54.12267938183399,55.04158563686051,49.69973067309953,55.02769470214844,786236000,58.51449540386551,66.77585747952601,41.76722503662109,22.061515221762104
2018-12,2018-12-31,56.14397588258745,56.28481018843585,48.48228907614049,51.81970977783203,857436000,52.69408934137527,64.89828839443925,42.240404243469236,22.233527907057304
2019-01,2019-01-31,50.93899348883383,55.92130947092157,50.69946697989111,55.833038330078125,697168000,58.28450728408677,64.01645091305892,42.81248592376709,22.42662854167237
2019-02,2019-02-28,55.65451311988307,57.227018124056855,54.231283896619765,55.86576843261719,652174000,58.327758972009626,63.25795865425234,43.4034912109375,22.617709341049196
2019-03,2019-03-29,56.08644635618862,61.31523015861807,56.04677257369768,58.36214065551758,663738000,61.59818335382536,63.03665528086208,44.037590408325194,22.82080270079049
2019-04,2019-04-30,58.89027081678806,64.31692221345482,58.66513363960765,59.45659255981445,647446000,62.9702647798033,63.027803214054245,44.66870426177979,23.027784564400797
2019-05,2019-05-31,59.38418971821205,59.470973972298495,54.715280327354535,54.871490478515625,742726000,54.22861090368964,61.8545775726723,45.21598110198975,23.206681788637397
2019-06,2019-06-28,52.909203200231886,55.8667605353799,50.930557870428586,53.69620513916016,712452000,52.22721082120376,60.57092867247649,45.745633583068845,23.37701432132188
2019-07,2019-07-31,54.60072427201799,62.89963750581386,54.31756500480088,60.41070556640625,715104000,61.06760491616571,60.63715217163506,46.412997779846194,23.58275705046124
2019-08,2019-08-30,60.38244041742566,61.30828669649501,56.669129618729926,59.03854751586914,586310000,58.67791888026369,60.37592106611888,47.0581555557251,23.77864539557399
2019-09,2019-09-30,58.6081026279347,61.88948638631289,57.70853983655242,60.55650329589844,517072000,60.51853363219738,60.39493607492935,47.617175254821774,23.980721537883465
2019-10,2019-10-31,60.62344843370685,64.42948773482502,57.68027745662701,62.42406845092773,603634000,62.7187840237833,60.704782468109876,48.22314708709717,24.190794471834526
2019-11,2019-11-29,62.77119448475886,66.1492890756459,62.46918998419024,64.66999816894531,528780000,65.22840711484878,61.3079324210084,48.883409881591795,24.410790144101433
