Instrument,Period,Direction,Result,Net_Pts,Net_$,Entry_Date,Exit_Date,Entry_Price,Source_Date,Source_Open,Source_High,Source_Low,Source_Cushion_Pts,Normal_MAE_Pts,MAE_Beyond_Source_Extreme_Pts,Worst_Price,Signed_Worst_To_Source_Extreme_Pts
NQ,2014-05,Short,Win,45.0,900.0,2014-05-08,2014-05-08,3578.5,2014-05-01,3578.5,3605.5,3570.5,27.0,1.25,0.0,3579.75,25.75
NQ,2014-06,Long,Win,40.75,815.0,2014-06-05,2014-06-05,3735.0,2014-06-01,3735.0,3735.5,3729.75,5.25,1.0,0.0,3734.0,4.25
NQ,2014-07,Long,Win,76.25,1525.0,2014-07-15,2014-07-24,3914.5,2014-07-07,3914.5,3915.75,3896.0,18.5,60.5,42.0,3854.0,-42.0
NQ,2014-09,Short,Win,75.25,1505.0,2014-09-10,2014-09-15,4086.5,2014-09-07,4086.5,4087.5,4083.75,1.0,10.5,9.5,4097.0,-9.5
NQ,2014-12,Short,Period-Close,31.25,625.0,2014-12-26,2014-12-30,4313.0,2014-12-05,4313.0,4326.75,4302.75,13.75,9.0,0.0,4322.0,4.75
NQ,2015-01,Short,Win,111.0,2220.0,2015-01-08,2015-01-13,4240.25,2015-01-01,4240.25,4249.5,4240.25,9.25,12.25,3.0,4252.5,-3.0
NQ,2015-03,Short,Win,60.5,1210.0,2015-03-20,2015-03-25,4442.25,2015-03-05,4442.25,4464.75,4432.75,22.5,30.0,7.5,4472.25,-7.5
NQ,2015-04,Long,Win,84.25,1685.0,2015-04-17,2015-04-17,4325.25,2015-04-01,4325.25,4334.25,4259.0,66.25,1.25,0.0,4324.0,65.0
NQ,2015-05,Long,Period-Close,25.75,515.0,2015-05-20,2015-05-31,4491.25,2015-05-17,4491.25,4493.75,4486.25,5.0,36.25,31.25,4455.0,-31.25
NQ,2015-06,Short,Win,85.0,1700.0,2015-06-11,2015-06-14,4505.75,2015-06-03,4505.75,4540.75,4501.25,35.0,6.5,0.0,4512.25,28.5
NQ,2015-07,Short,Win,50.5,1010.0,2015-07-09,2015-07-09,4392.75,2015-07-01,4392.75,4441.75,4392.0,49.0,15.25,0.0,4408.0,33.75
NQ,2015-08,Short,Win,101.5,2030.0,2015-08-10,2015-08-12,4583.25,2015-08-02,4583.25,4587.25,4580.25,4.0,1.5,0.0,4584.75,2.5
NQ,2015-11,Short,Period-Close,11.75,235.0,2015-11-22,2015-11-30,4695.0,2015-11-06,4695.0,4708.75,4658.75,13.75,11.75,0.0,4706.75,2.0
NQ,2015-12,Short,Period-Close,36.0,720.0,2015-12-15,2015-12-31,4628.5,2015-12-10,4628.5,4674.5,4618.25,46.0,69.25,23.25,4697.75,-23.25
NQ,2016-02,Short,Period-Close,54.5,1090.0,2016-02-26,2016-02-29,4262.25,2016-02-01,4262.25,4309.25,4228.5,47.0,31.0,0.0,4293.25,16.0
NQ,2017-09,Short,Win,83.25,1665.0,2017-09-06,2017-09-25,5956.5,2017-09-03,5956.5,5967.5,5950.0,11.0,61.75,50.75,6018.25,-50.75
NQ,2017-11,Long,Win,147.5,2950.0,2017-11-09,2017-11-24,6253.5,2017-11-01,6253.5,6284.5,6223.5,30.0,22.75,0.0,6230.75,7.25
NQ,2017-11,Long,Win,111.5,2230.0,2017-11-29,2017-11-29,6289.5,2017-11-15,6289.5,6290.0,6230.75,58.75,6.5,0.0,6283.0,52.25
NQ,2018-03,Short,Period-Close,199.75,3995.0,2018-03-26,2018-03-29,6770.25,2018-03-02,6770.25,6823.25,6646.0,53.0,79.0,26.0,6849.25,-26.0
NQ,2018-04,Long,Win,291.25,5825.0,2018-04-05,2018-04-18,6559.25,2018-04-02,6559.25,6576.5,6326.5,232.75,150.75,0.0,6408.5,82.0
NQ,2018-04,Long,Period-Close,60.0,1200.0,2018-04-24,2018-04-30,6559.25,2018-04-02,6559.25,6576.5,6326.5,232.75,130.0,0.0,6429.25,102.75
NQ,2019-04,Long,Win,209.75,4195.0,2019-04-10,2019-04-23,7577.75,2019-04-04,7577.75,7598.0,7522.0,55.75,2.0,0.0,7575.75,53.75
NQ,2019-07,Long,Win,188.0,3760.0,2019-07-18,2019-07-24,7855.0,2019-07-07,7855.0,7863.5,7842.5,12.5,39.75,27.25,7815.25,-27.25
NQ,2019-11,Long,Win,167.0,3340.0,2019-11-11,2019-11-26,8239.5,2019-11-05,8239.5,8248.0,8193.25,46.25,33.0,0.0,8206.5,13.25
NQ,2020-02,Short,Win,402.0,8040.0,2020-02-26,2020-02-27,8982.75,2020-02-02,8982.75,9038.25,8975.0,55.5,54.75,0.0,9037.5,0.75
NQ,2020-07,Long,Win,418.75,8375.0,2020-07-24,2020-07-30,10349.75,2020-07-03,10349.75,10389.75,10308.75,41.0,48.75,7.75,10301.0,-7.75
NQ,2020-10,Short,Period-Close,167.25,3345.0,2020-10-29,2020-10-30,11256.25,2020-10-07,11256.25,11506.5,11243.25,250.25,201.5,0.0,11457.75,48.75
NQ,2021-01,Long,Win,508.0,10160.0,2021-01-11,2021-01-21,12889.0,2021-01-03,12889.0,12905.0,12852.75,36.25,162.0,125.75,12727.0,-125.75
NQ,2021-01,Long,Win,479.5,9590.0,2021-01-27,2021-01-27,12917.5,2021-01-15,12917.5,12931.25,12743.5,174.0,32.75,0.0,12884.75,141.25
NQ,2021-07,Long,Win,272.0,5440.0,2021-07-08,2021-07-13,14715.0,2021-07-05,14715.0,14718.75,14674.5,40.5,174.5,134.0,14540.5,-134.0
NQ,2021-10,Long,Win,487.25,9745.0,2021-10-08,2021-10-19,14815.0,2021-10-04,14815.0,14818.5,14367.75,447.25,229.5,0.0,14585.5,217.75
NQ,2022-02,Short,Win,959.25,19185.0,2022-02-15,2022-02-21,14611.75,2022-02-08,14611.75,14787.75,14467.5,176.0,56.75,0.0,14668.5,119.25
NQ,2022-03,Long,Win,676.25,13525.0,2022-03-21,2022-03-28,14205.75,2022-03-03,14205.75,14391.0,13955.0,250.75,22.0,0.0,14183.75,228.75
NQ,2022-05,Short,Period-Close,176.0,3520.0,2022-05-30,2022-05-31,12880.5,2022-05-02,12880.5,13084.5,12709.75,204.0,2.5,0.0,12883.0,201.5
NQ,2022-07,Long,Win,510.25,10205.0,2022-07-13,2022-07-18,11606.0,2022-07-03,11606.0,11618.75,11560.5,45.5,126.75,81.25,11479.25,-81.25
NQ,2022-09,Long,Win,606.25,12125.0,2022-09-13,2022-09-13,12299.0,2022-09-02,12299.0,12461.5,12040.25,258.75,216.75,0.0,12082.25,42.0
NQ,2023-04,Short,Win,280.5,5610.0,2023-04-12,2023-04-12,13239.75,2023-04-03,13239.75,13278.75,13154.0,39.0,2.0,0.0,13241.75,37.0
NQ,2023-04,Short,Win,280.5,5610.0,2023-04-14,2023-04-25,13239.75,2023-04-03,13239.75,13278.75,13154.0,39.0,59.0,20.0,13298.75,-20.0
NQ,2023-05,Long,Win,359.25,7185.0,2023-05-12,2023-05-18,13337.0,2023-05-09,13337.0,13347.0,13250.5,86.5,26.5,0.0,13310.5,60.0
NQ,2023-07,Short,Win,113.5,2270.0,2023-07-07,2023-07-07,15337.5,2023-07-04,15337.5,15368.5,15334.25,31.0,22.25,0.0,15359.75,8.75
NQ,2023-08,Short,Win,580.75,11615.0,2023-08-10,2023-08-17,15370.5,2023-08-06,15370.5,15403.0,15357.75,32.5,71.75,39.25,15442.25,-39.25
NQ,2023-08,Short,Win,580.75,11615.0,2023-08-24,2023-08-25,15370.5,2023-08-06,15370.5,15403.0,15357.75,32.5,47.5,15.0,15418.0,-15.0
NQ,2024-02,Long,Period-Close,352.75,7055.0,2024-02-13,2024-02-29,17706.75,2024-02-05,17706.75,17745.5,17554.25,152.5,334.0,181.5,17372.75,-181.5
NQ,2024-04,Short,Win,535.75,10715.0,2024-04-05,2024-04-16,18327.75,2024-04-03,18327.75,18485.0,18232.5,157.25,191.0,33.75,18518.75,-33.75
NQ,2024-07,Short,Win,758.0,15160.0,2024-07-22,2024-07-24,19946.25,2024-07-01,19946.25,20074.0,19811.75,127.75,138.5,10.75,20084.75,-10.75
NQ,2024-09,Long,Win,856.0,17120.0,2024-09-18,2024-09-26,19599.0,2024-09-01,19599.0,19628.0,19569.0,30.0,41.0,11.0,19558.0,-11.0
NQ,2025-03,Short,Win,1485.25,29705.0,2025-03-25,2025-03-31,20514.75,2025-03-04,20514.75,20732.5,20075.25,217.75,22.0,0.0,20536.75,195.75
NQ,2025-04,Short,Win,2226.25,44525.0,2025-04-09,2025-04-09,19359.0,2025-04-01,19359.0,19697.0,19261.25,338.0,27.75,0.0,19386.75,310.25
NQ,2025-08,Long,Period-Close,241.0,4820.0,2025-08-20,2025-08-31,23297.5,2025-08-01,23297.5,23342.5,22775.0,522.5,262.5,0.0,23035.0,260.0
NQ,2025-09,Long,Win,541.25,10825.0,2025-09-05,2025-09-12,23538.5,2025-09-01,23538.5,23552.5,23370.5,168.0,33.5,0.0,23505.0,134.5
