day,equity
2004-07-01,531214515.9559892
2004-07-02,531214515.9559892
2004-07-04,531214515.9559892
2004-07-05,531214515.9559892
2004-07-06,531214515.9559892
2004-07-07,531214515.9559892
2004-07-08,531214515.9559892
2004-07-09,531214515.9559892
2004-07-11,532943517.043077
2004-07-12,523749046.2500722
2004-07-13,523777779.7651388
2004-07-14,518365877.09729964
2004-07-15,511512336.25543386
2004-07-16,511512336.25543386
2004-07-18,511512336.25543386
2004-07-19,511512336.25543386
2004-07-20,511512336.25543386
2004-07-21,511512336.25543386
2004-07-22,511512336.25543386
2004-07-23,511512336.25543386
2004-07-25,511512336.25543386
2004-07-26,511512336.25543386
2004-07-27,511512336.25543386
2004-07-28,511512336.25543386
2004-07-29,511512336.25543386
2004-07-30,511512336.25543386
2004-08-01,511512336.25543386
2004-08-02,511512336.25543386
2004-08-03,511512336.25543386
2004-08-04,511512336.25543386
2004-08-05,511512336.25543386
2004-08-06,510946751.4577299
2004-08-08,512228828.30619925
2004-08-09,509516960.9603665
2004-08-10,509516960.9603665
2004-08-11,509516960.9603665
2004-08-12,509516960.9603665
2004-08-13,509516960.9603665
2004-08-15,508311868.8997468
2004-08-16,509885656.0289083
2004-08-17,514503441.2949804
2004-08-18,517193995.4598961
2004-08-19,517051512.79072076
2004-08-20,519362560.3416682
2004-08-22,518636912.50722086
2004-08-23,514978820.858305
2004-08-24,515843417.6751361
2004-08-25,514600197.5443148
2004-08-26,516056851.90076405
2004-08-27,516238986.84188575
2004-08-29,516256062.45987356
2004-08-30,513439968.3140238
2004-08-31,519521483.7683942
2004-09-01,519521483.7683942
2004-09-02,519521483.7683942
2004-09-03,519521483.7683942
2004-09-05,519521483.7683942
2004-09-06,519521483.7683942
2004-09-07,519521483.7683942
2004-09-08,519521483.7683942
2004-09-09,519521483.7683942
2004-09-10,519521483.7683942
2004-09-12,519521483.7683942
2004-09-13,519521483.7683942
2004-09-14,519521483.7683942
2004-09-15,519521483.7683942
2004-09-16,519521483.7683942
2004-09-17,519521483.7683942
2004-09-19,519521483.7683942
2004-09-20,519521483.7683942
2004-09-21,519521483.7683942
2004-09-22,519521483.7683942
2004-09-23,519521483.7683942
2004-09-24,519521483.7683942
2004-09-26,519521483.7683942
2004-09-27,519521483.7683942
2004-09-28,519521483.7683942
2004-09-29,519521483.7683942
2004-09-30,519521483.7683942
2004-10-01,519521483.7683942
2004-10-03,519521483.7683942
2004-10-04,519521483.7683942
2004-10-05,519521483.7683942
2004-10-06,519521483.7683942
2004-10-07,519521483.7683942
2004-10-08,522721637.1972553
2004-10-10,523020797.05765843
2004-10-11,523195658.84776217
2004-10-12,522716965.1729918
2004-10-13,521912323.0066476
2004-10-14,522056576.32598877
2004-10-15,524447402.8032791
2004-10-17,525049351.6640016
2004-10-18,523900380.0791721
2004-10-19,530606335.36428714
2004-10-20,531574340.0181557
2004-10-21,536405382.6832094
2004-10-22,537796239.3784139
2004-10-24,538381222.9142269
2004-10-25,538381222.9142269
2004-10-26,538381222.9142269
2004-10-27,538381222.9142269
2004-10-28,538381222.9142269
2004-10-29,538381222.9142269
2004-10-31,538381222.9142269
2004-11-01,538381222.9142269
2004-11-02,538381222.9142269
2004-11-03,538381222.9142269
2004-11-04,538381222.9142269
2004-11-05,538381222.9142269
2004-11-07,538381222.9142269
2004-11-08,538381222.9142269
2004-11-09,538381222.9142269
2004-11-10,538876572.1646641
2004-11-11,536507751.51340735
2004-11-12,525244270.8797379
2004-11-14,525244270.8797379
2004-11-15,525244270.8797379
2004-11-16,525244270.8797379
2004-11-17,525244270.8797379
2004-11-18,525244270.8797379
2004-11-19,525244270.8797379
2004-11-21,525244270.8797379
2004-11-22,525244270.8797379
2004-11-23,525244270.8797379
2004-11-24,525244270.8797379
2004-11-25,525244270.8797379
2004-11-26,525244270.8797379
2004-11-28,525244270.8797379
2004-11-29,525244270.8797379
2004-11-30,525244270.8797379
2004-12-01,525244270.8797379
2004-12-02,525244270.8797379
2004-12-03,525244270.8797379
2004-12-05,525244270.8797379
2004-12-06,525244270.8797379
2004-12-07,525244270.8797379
2004-12-08,525244270.8797379
2004-12-09,525244270.8797379
2004-12-10,525244270.8797379
2004-12-12,525244270.8797379
2004-12-13,525244270.8797379
2004-12-14,525244270.8797379
2004-12-15,525244270.8797379
2004-12-16,525244270.8797379
2004-12-17,525244270.8797379
2004-12-19,525244270.8797379
2004-12-20,525244270.8797379
2004-12-21,525244270.8797379
2004-12-22,525244270.8797379
2004-12-23,525244270.8797379
2004-12-24,525244270.8797379
2004-12-26,525244270.8797379
2004-12-27,525244270.8797379
2004-12-28,525244270.8797379
2004-12-29,525244270.8797379
2004-12-30,525244270.8797379
2004-12-31,525244270.8797379
2005-01-02,525244270.8797379
2005-01-03,525244270.8797379
2005-01-04,525244270.8797379
2005-01-05,525244270.8797379
2005-01-06,525244270.8797379
2005-01-07,525244270.8797379
2005-01-09,525244270.8797379
2005-01-10,525244270.8797379
2005-01-11,525244270.8797379
2005-01-12,525244270.8797379
2005-01-13,525244270.8797379
2005-01-14,525244270.8797379
2005-01-16,525244270.8797379
2005-01-17,523096879.3924991
2005-01-18,523096879.3924991
2005-01-19,516254508.1582911
2005-01-20,511806365.0993218
2005-01-21,518460501.5359973
2005-01-23,517216240.3890045
2005-01-24,519395726.3188439
2005-01-25,504970719.5904037
2005-01-26,514789180.14365757
2005-01-27,517095009.8708907
2005-01-28,512814552.77230436
2005-01-30,509531515.3255205
2005-01-31,509340088.27084184
2005-02-01,509340088.27084184
2005-02-02,509340088.27084184
2005-02-03,509340088.27084184
2005-02-04,509340088.27084184
2005-02-06,509340088.27084184
2005-02-07,509340088.27084184
2005-02-08,509340088.27084184
2005-02-09,509340088.27084184
2005-02-10,509340088.27084184
2005-02-11,509340088.27084184
2005-02-13,509340088.27084184
2005-02-14,509340088.27084184
2005-02-15,509340088.27084184
2005-02-16,509340088.27084184
2005-02-17,509340088.27084184
2005-02-18,509340088.27084184
2005-02-20,509340088.27084184
2005-02-21,509340088.27084184
2005-02-22,509340088.27084184
2005-02-23,509340088.27084184
2005-02-24,509340088.27084184
2005-02-25,509340088.27084184
2005-02-27,509340088.27084184
2005-02-28,509340088.27084184
2005-03-01,509340088.27084184
2005-03-02,509340088.27084184
2005-03-03,509340088.27084184
2005-03-04,509340088.27084184
2005-03-06,509340088.27084184
2005-03-07,509340088.27084184
2005-03-08,509340088.27084184
2005-03-09,509989456.9540678
2005-03-10,511161854.0745976
2005-03-11,510657713.4969365
2005-03-13,512172889.5390248
2005-03-14,502850116.9750223
2005-03-15,502850116.9750223
2005-03-16,502850116.9750223
2005-03-17,502850116.9750223
2005-03-18,502850116.9750223
2005-03-20,502850116.9750223
2005-03-21,501010239.43525594
2005-03-22,504813087.0238998
2005-03-23,507670383.78012043
2005-03-24,511229951.24603486
2005-03-25,511308176.1426126
2005-03-27,512206790.8408985
2005-03-28,517474686.02894133
2005-03-29,518531152.1957538
2005-03-30,518083865.3523992
2005-03-31,517059419.87191504
2005-04-01,517059419.87191504
2005-04-03,517059419.87191504
2005-04-04,517059419.87191504
2005-04-05,517059419.87191504
2005-04-06,517059419.87191504
2005-04-07,517059419.87191504
2005-04-08,517059419.87191504
2005-04-10,517059419.87191504
2005-04-11,517059419.87191504
2005-04-12,517059419.87191504
2005-04-13,517059419.87191504
2005-04-14,517059419.87191504
2005-04-15,517059419.87191504
2005-04-17,517059419.87191504
2005-04-18,517059419.87191504
2005-04-19,515755053.9869977
2005-04-20,515434096.35116106
2005-04-21,516368630.30102724
2005-04-22,524093169.69897014
2005-04-24,526557899.9108823
2005-04-25,526400438.9685769
2005-04-26,522896010.1871515
2005-04-27,523594345.64242566
2005-04-28,523492354.0914299
2005-04-29,533327313.548179
2005-05-01,533327313.548179
2005-05-02,533327313.548179
2005-05-03,533327313.548179
2005-05-04,533327313.548179
2005-05-05,533327313.548179
2005-05-06,533327313.548179
2005-05-08,533327313.548179
2005-05-09,536376189.82513714
2005-05-10,533728330.58871305
2005-05-11,535798726.4709325
2005-05-12,541706186.7973149
2005-05-13,541706186.7973149
2005-05-15,541706186.7973149
2005-05-16,541706186.7973149
2005-05-17,541706186.7973149
2005-05-18,541706186.7973149
2005-05-19,541706186.7973149
2005-05-20,541706186.7973149
2005-05-22,541706186.7973149
2005-05-23,541706186.7973149
2005-05-24,541706186.7973149
2005-05-25,541706186.7973149
2005-05-26,541706186.7973149
2005-05-27,541706186.7973149
2005-05-29,541706186.7973149
2005-05-30,541706186.7973149
2005-05-31,541706186.7973149
2005-06-01,541706186.7973149
2005-06-02,541706186.7973149
2005-06-03,541706186.7973149
2005-06-05,541706186.7973149
2005-06-06,541706186.7973149
2005-06-07,541706186.7973149
2005-06-08,541706186.7973149
2005-06-09,541706186.7973149
2005-06-10,541706186.7973149
2005-06-12,541706186.7973149
2005-06-13,548511096.9452583
2005-06-14,546431686.4066252
2005-06-15,544487636.4858861
2005-06-16,541587666.4615195
2005-06-17,541587666.4615195
2005-06-19,541587666.4615195
2005-06-20,541587666.4615195
2005-06-21,541587666.4615195
2005-06-22,541587666.4615195
2005-06-23,541587666.4615195
2005-06-24,541587666.4615195
2005-06-26,541587666.4615195
2005-06-27,541587666.4615195
2005-06-28,541587666.4615195
2005-06-29,541587666.4615195
2005-06-30,541587666.4615195
2005-07-01,541587666.4615195
2005-07-03,541587666.4615195
2005-07-04,541587666.4615195
2005-07-05,541587666.4615195
2005-07-06,541587666.4615195
2005-07-07,541587666.4615195
2005-07-08,541587666.4615195
2005-07-10,541587666.4615195
2005-07-11,541587666.4615195
2005-07-12,541587666.4615195
2005-07-13,541587666.4615195
2005-07-14,541587666.4615195
2005-07-15,541587666.4615195
2005-07-17,541587666.4615195
2005-07-18,541587666.4615195
2005-07-19,541587666.4615195
2005-07-20,541587666.4615195
2005-07-21,542085614.8640234
2005-07-22,535086684.07523304
2005-07-24,534181069.769256
2005-07-25,532345079.4116109
2005-07-26,523656971.35153794
2005-07-27,523656971.35153794
2005-07-28,523656971.35153794
2005-07-29,523656971.35153794
2005-07-31,523656971.35153794
2005-08-01,523656971.35153794
2005-08-02,523656971.35153794
2005-08-03,523656971.35153794
2005-08-04,523656971.35153794
2005-08-05,523656971.35153794
2005-08-07,523656971.35153794
2005-08-08,523656971.35153794
2005-08-09,523656971.35153794
2005-08-10,523656971.35153794
2005-08-11,523656971.35153794
2005-08-12,523656971.35153794
2005-08-14,523656971.35153794
2005-08-15,523656971.35153794
2005-08-16,523656971.35153794
2005-08-17,523656971.35153794
2005-08-18,523656971.35153794
2005-08-19,523656971.35153794
2005-08-21,523656971.35153794
2005-08-22,523656971.35153794
2005-08-23,523656971.35153794
2005-08-24,523656971.35153794
2005-08-25,523656971.35153794
2005-08-26,523656971.35153794
2005-08-28,523656971.35153794
2005-08-29,523656971.35153794
2005-08-30,523656971.35153794
2005-08-31,523656971.35153794
2005-09-01,523656971.35153794
2005-09-02,523656971.35153794
2005-09-04,523656971.35153794
2005-09-05,523656971.35153794
2005-09-06,523656971.35153794
2005-09-07,523656971.35153794
2005-09-08,523656971.35153794
2005-09-09,523656971.35153794
2005-09-11,523656971.35153794
2005-09-12,523656971.35153794
2005-09-13,521137106.56728673
2005-09-14,520186836.5219626
2005-09-15,521671275.7468595
2005-09-16,527603165.6577536
2005-09-18,529028142.5675179
2005-09-19,529005760.12912333
2005-09-20,531653357.38312787
2005-09-21,525494834.1953746
2005-09-22,530128977.0422834
2005-09-23,535958747.6273803
2005-09-25,534877208.3713659
2005-09-26,534936466.5754578
2005-09-27,540917274.3139313
2005-09-28,539100093.5217205
2005-09-29,540818631.3945569
2005-09-30,541824600.4967943
2005-10-02,541824600.4967943
2005-10-03,541824600.4967943
2005-10-04,541824600.4967943
2005-10-05,541824600.4967943
2005-10-06,541723047.1347048
2005-10-07,537847872.4723854
2005-10-09,539092340.3796486
2005-10-10,535426804.72642255
2005-10-11,530941140.8241964
2005-10-12,530941140.8241964
2005-10-13,530941140.8241964
2005-10-14,530941140.8241964
2005-10-16,530941140.8241964
2005-10-17,530941140.8241964
2005-10-18,530941140.8241964
2005-10-19,530941140.8241964
2005-10-20,530941140.8241964
2005-10-21,530941140.8241964
2005-10-23,530941140.8241964
2005-10-24,530941140.8241964
2005-10-25,530941140.8241964
2005-10-26,530941140.8241964
2005-10-27,530941140.8241964
2005-10-28,530941140.8241964
2005-10-30,530941140.8241964
2005-10-31,530941140.8241964
2005-11-01,530941140.8241964
2005-11-02,530941140.8241964
2005-11-03,530941140.8241964
2005-11-04,530941140.8241964
2005-11-06,530941140.8241964
2005-11-07,530941140.8241964
2005-11-08,530941140.8241964
2005-11-09,530941140.8241964
2005-11-10,530941140.8241964
2005-11-11,530941140.8241964
2005-11-13,530941140.8241964
2005-11-14,530941140.8241964
2005-11-15,530941140.8241964
2005-11-16,530941140.8241964
2005-11-17,530941140.8241964
2005-11-18,530941140.8241964
2005-11-20,530941140.8241964
2005-11-21,530941140.8241964
2005-11-22,530941140.8241964
2005-11-23,530941140.8241964
2005-11-24,530941140.8241964
2005-11-25,530941140.8241964
2005-11-27,530941140.8241964
2005-11-28,530941140.8241964
2005-11-29,530941140.8241964
2005-11-30,530941140.8241964
2005-12-01,530941140.8241964
2005-12-02,530941140.8241964
2005-12-04,530941140.8241964
2005-12-05,530941140.8241964
2005-12-06,530941140.8241964
2005-12-07,530941140.8241964
2005-12-08,530941140.8241964
2005-12-09,530941140.8241964
2005-12-11,530941140.8241964
2005-12-12,528832759.6033355
2005-12-13,527403521.8634635
2005-12-14,545764126.232891
2005-12-15,551601092.1414936
2005-12-16,551601092.1414936
2005-12-18,551601092.1414936
2005-12-19,551601092.1414936
2005-12-20,551601092.1414936
2005-12-21,551601092.1414936
2005-12-22,551601092.1414936
2005-12-23,551601092.1414936
2005-12-25,551601092.1414936
2005-12-26,551601092.1414936
2005-12-27,551601092.1414936
2005-12-28,551601092.1414936
2005-12-29,551601092.1414936
2005-12-30,551601092.1414936
2006-01-01,551601092.1414936
2006-01-02,551601092.1414936
2006-01-03,551601092.1414936
2006-01-04,551601092.1414936
2006-01-05,551601092.1414936
2006-01-06,551601092.1414936
2006-01-08,551601092.1414936
2006-01-09,551601092.1414936
2006-01-10,551601092.1414936
2006-01-11,551601092.1414936
2006-01-12,551601092.1414936
2006-01-13,551601092.1414936
2006-01-15,551601092.1414936
2006-01-16,551601092.1414936
2006-01-17,551601092.1414936
2006-01-18,551601092.1414936
2006-01-19,551601092.1414936
2006-01-20,551601092.1414936
2006-01-22,551601092.1414936
2006-01-23,551601092.1414936
2006-01-24,551601092.1414936
2006-01-25,551601092.1414936
2006-01-26,551601092.1414936
2006-01-27,551601092.1414936
2006-01-29,551601092.1414936
2006-01-30,551601092.1414936
2006-01-31,551601092.1414936
2006-02-01,551601092.1414936
2006-02-02,551601092.1414936
2006-02-03,551601092.1414936
2006-02-05,551601092.1414936
2006-02-06,551601092.1414936
2006-02-07,551601092.1414936
2006-02-08,551601092.1414936
2006-02-09,551601092.1414936
2006-02-10,551601092.1414936
2006-02-12,551601092.1414936
2006-02-13,551601092.1414936
2006-02-14,551601092.1414936
2006-02-15,551601092.1414936
2006-02-16,551601092.1414936
2006-02-17,551601092.1414936
2006-02-19,551601092.1414936
2006-02-20,551601092.1414936
2006-02-21,551601092.1414936
2006-02-22,551601092.1414936
2006-02-23,551601092.1414936
2006-02-24,551601092.1414936
2006-02-26,551601092.1414936
2006-02-27,551601092.1414936
2006-02-28,551601092.1414936
2006-03-01,551601092.1414936
2006-03-02,551601092.1414936
2006-03-03,551601092.1414936
2006-03-05,551601092.1414936
2006-03-06,551601092.1414936
2006-03-07,551601092.1414936
2006-03-08,551601092.1414936
2006-03-09,551601092.1414936
2006-03-10,551601092.1414936
2006-03-12,551601092.1414936
2006-03-13,551601092.1414936
2006-03-14,551601092.1414936
2006-03-15,551601092.1414936
2006-03-16,551601092.1414936
2006-03-17,551601092.1414936
2006-03-19,551601092.1414936
2006-03-20,551601092.1414936
2006-03-21,551601092.1414936
2006-03-22,551601092.1414936
2006-03-23,551601092.1414936
2006-03-24,551601092.1414936
2006-03-26,551601092.1414936
2006-03-27,551601092.1414936
2006-03-28,551601092.1414936
2006-03-29,551601092.1414936
2006-03-30,551601092.1414936
2006-03-31,551601092.1414936
2006-04-02,551601092.1414936
2006-04-03,551601092.1414936
2006-04-04,551601092.1414936
2006-04-05,551601092.1414936
2006-04-06,551601092.1414936
2006-04-07,551601092.1414936
2006-04-09,551601092.1414936
2006-04-10,551601092.1414936
2006-04-11,545744818.2227074
2006-04-12,549088926.1145794
2006-04-13,550605165.5172526
2006-04-14,550324629.396541
2006-04-16,547987432.2757949
2006-04-17,542830699.3839625
2006-04-18,535995222.6807184
2006-04-19,535995222.6807184
2006-04-20,535995222.6807184
2006-04-21,535995222.6807184
2006-04-23,535995222.6807184
2006-04-24,535995222.6807184
2006-04-25,535995222.6807184
2006-04-26,535995222.6807184
2006-04-27,535995222.6807184
2006-04-28,535995222.6807184
2006-04-30,535995222.6807184
2006-05-01,535995222.6807184
2006-05-02,535995222.6807184
