open,high,low,close,volume,symbol,time,date
2829.75,2832.25,2827.5,2828.5,4853,MESM9,2019-05-27 08:00:00-04:00,2019-05-27
2828.5,2832.25,2828.5,2831.75,534,MESM9,2019-05-27 12:00:00-04:00,2019-05-27
2831.0,2836.0,2830.5,2833.25,1981,MESM9,2019-05-27 16:00:00-04:00,2019-05-27
2833.25,2839.25,2832.0,2838.25,5528,MESM9,2019-05-27 20:00:00-04:00,2019-05-27
2838.0,2840.25,2830.0,2832.5,6977,MESM9,2019-05-28 00:00:00-04:00,2019-05-28
2832.5,2833.0,2822.0,2831.5,15190,MESM9,2019-05-28 04:00:00-04:00,2019-05-28
2831.75,2841.25,2824.5,2829.75,84551,MESM9,2019-05-28 08:00:00-04:00,2019-05-28
2829.75,2833.75,2801.25,2801.5,72837,MESM9,2019-05-28 12:00:00-04:00,2019-05-28
2801.25,2807.25,2800.5,2804.5,8606,MESM9,2019-05-28 16:00:00-04:00,2019-05-28
2804.75,2805.5,2792.25,2796.0,13712,MESM9,2019-05-28 20:00:00-04:00,2019-05-28
2796.0,2800.0,2783.5,2787.25,14581,MESM9,2019-05-29 00:00:00-04:00,2019-05-29
2787.5,2792.0,2781.75,2789.0,13088,MESM9,2019-05-29 04:00:00-04:00,2019-05-29
2788.75,2792.75,2766.25,2769.25,140531,MESM9,2019-05-29 08:00:00-04:00,2019-05-29
2769.25,2787.5,2767.25,2782.5,111204,MESM9,2019-05-29 12:00:00-04:00,2019-05-29
2782.25,2785.75,2779.25,2781.5,7007,MESM9,2019-05-29 16:00:00-04:00,2019-05-29
2781.75,2786.75,2776.75,2785.25,10390,MESM9,2019-05-29 20:00:00-04:00,2019-05-29
2785.25,2792.75,2784.5,2791.25,7193,MESM9,2019-05-30 00:00:00-04:00,2019-05-30
2791.0,2792.25,2785.75,2787.0,8591,MESM9,2019-05-30 04:00:00-04:00,2019-05-30
2786.75,2799.25,2782.25,2785.25,80359,MESM9,2019-05-30 08:00:00-04:00,2019-05-30
2785.75,2793.5,2776.5,2789.25,88476,MESM9,2019-05-30 12:00:00-04:00,2019-05-30
2789.25,2791.0,2764.5,2766.0,13278,MESM9,2019-05-30 16:00:00-04:00,2019-05-30
2766.25,2775.75,2763.5,2773.25,29473,MESM9,2019-05-30 20:00:00-04:00,2019-05-30
2773.5,2773.75,2758.5,2761.5,15772,MESM9,2019-05-31 00:00:00-04:00,2019-05-31
2761.25,2765.75,2753.75,2759.5,26835,MESM9,2019-05-31 04:00:00-04:00,2019-05-31
2759.5,2769.5,2751.0,2765.5,124519,MESM9,2019-05-31 08:00:00-04:00,2019-05-31
2765.5,2766.0,2750.0,2751.75,114225,MESM9,2019-05-31 12:00:00-04:00,2019-05-31
2751.75,2754.0,2750.25,2752.75,5730,MESM9,2019-05-31 16:00:00-04:00,2019-05-31
2742.25,2744.25,2732.25,2736.0,9894,MESM9,2019-06-02 16:00:00-04:00,2019-06-02
2736.0,2741.0,2734.5,2738.5,13079,MESM9,2019-06-02 20:00:00-04:00,2019-06-02
2738.5,2742.75,2731.25,2734.0,12103,MESM9,2019-06-03 00:00:00-04:00,2019-06-03
2734.25,2747.25,2734.0,2745.0,11983,MESM9,2019-06-03 04:00:00-04:00,2019-06-03
2745.0,2763.75,2738.0,2749.5,132834,MESM9,2019-06-03 08:00:00-04:00,2019-06-03
2749.5,2756.5,2728.75,2743.75,231232,MESM9,2019-06-03 12:00:00-04:00,2019-06-03
2743.75,2755.5,2743.5,2751.0,8545,MESM9,2019-06-03 16:00:00-04:00,2019-06-03
2751.25,2753.5,2744.0,2752.5,13038,MESM9,2019-06-03 20:00:00-04:00,2019-06-03
2752.5,2761.5,2747.5,2759.75,11582,MESM9,2019-06-04 00:00:00-04:00,2019-06-04
2759.75,2769.25,2756.5,2765.25,14723,MESM9,2019-06-04 04:00:00-04:00,2019-06-04
2765.25,2791.75,2763.5,2789.5,151485,MESM9,2019-06-04 08:00:00-04:00,2019-06-04
2789.5,2805.0,2784.75,2803.5,67344,MESM9,2019-06-04 12:00:00-04:00,2019-06-04
2803.25,2813.25,2803.0,2812.0,9787,MESM9,2019-06-04 16:00:00-04:00,2019-06-04
2812.25,2815.5,2807.5,2812.5,8892,MESM9,2019-06-04 20:00:00-04:00,2019-06-04
2812.5,2816.25,2806.25,2815.25,7435,MESM9,2019-06-05 00:00:00-04:00,2019-06-05
2815.25,2824.5,2812.5,2820.5,17346,MESM9,2019-06-05 04:00:00-04:00,2019-06-05
2820.5,2821.75,2800.75,2816.75,163028,MESM9,2019-06-05 08:00:00-04:00,2019-06-05
2816.75,2828.0,2811.5,2827.0,103353,MESM9,2019-06-05 12:00:00-04:00,2019-06-05
2827.0,2829.75,2812.75,2822.5,14821,MESM9,2019-06-05 16:00:00-04:00,2019-06-05
2822.5,2829.75,2822.25,2826.75,6973,MESM9,2019-06-05 20:00:00-04:00,2019-06-05
2827.0,2836.0,2821.75,2835.0,9732,MESM9,2019-06-06 00:00:00-04:00,2019-06-06
2835.0,2838.0,2832.75,2836.75,11044,MESM9,2019-06-06 04:00:00-04:00,2019-06-06
2836.5,2836.75,2823.25,2829.25,125801,MESM9,2019-06-06 08:00:00-04:00,2019-06-06
2829.5,2853.25,2828.5,2845.0,90215,MESM9,2019-06-06 12:00:00-04:00,2019-06-06
2845.0,2847.25,2837.5,2844.5,9231,MESM9,2019-06-06 16:00:00-04:00,2019-06-06
2844.75,2850.5,2842.0,2849.75,5469,MESM9,2019-06-06 20:00:00-04:00,2019-06-06
2849.5,2853.25,2847.75,2851.25,4566,MESM9,2019-06-07 00:00:00-04:00,2019-06-07
2851.25,2856.75,2851.0,2853.75,6464,MESM9,2019-06-07 04:00:00-04:00,2019-06-07
2853.75,2886.25,2846.25,2876.25,135482,MESM9,2019-06-07 08:00:00-04:00,2019-06-07
2876.0,2883.5,2872.5,2873.75,70895,MESM9,2019-06-07 12:00:00-04:00,2019-06-07
2873.5,2877.75,2871.0,2877.75,4947,MESM9,2019-06-07 16:00:00-04:00,2019-06-07
2891.0,2900.0,2887.25,2887.5,5747,MESM9,2019-06-09 16:00:00-04:00,2019-06-09
2887.25,2889.25,2880.5,2883.25,8984,MESM9,2019-06-09 20:00:00-04:00,2019-06-09
2883.25,2886.5,2882.25,2885.75,4038,MESM9,2019-06-10 00:00:00-04:00,2019-06-10
2885.75,2889.75,2882.0,2889.0,6736,MESM9,2019-06-10 04:00:00-04:00,2019-06-10
2889.0,2905.75,2887.0,2904.25,75674,MESM9,2019-06-10 08:00:00-04:00,2019-06-10
2904.5,2905.0,2886.25,2886.75,63188,MESM9,2019-06-10 12:00:00-04:00,2019-06-10
2886.75,2891.25,2886.25,2886.75,4211,MESM9,2019-06-10 16:00:00-04:00,2019-06-10
2886.75,2896.5,2886.5,2894.75,7293,MESM9,2019-06-10 20:00:00-04:00,2019-06-10
2894.75,2897.5,2892.75,2896.0,5529,MESM9,2019-06-11 00:00:00-04:00,2019-06-11
2896.0,2904.5,2895.75,2902.25,8324,MESM9,2019-06-11 04:00:00-04:00,2019-06-11
2902.5,2911.5,2888.0,2889.25,115489,MESM9,2019-06-11 08:00:00-04:00,2019-06-11
2889.25,2892.0,2879.25,2886.25,84224,MESM9,2019-06-11 12:00:00-04:00,2019-06-11
2886.25,2889.75,2884.5,2885.25,3982,MESM9,2019-06-11 16:00:00-04:00,2019-06-11
2885.25,2890.75,2882.75,2885.75,8832,MESM9,2019-06-11 20:00:00-04:00,2019-06-11
2886.0,2886.0,2877.5,2880.5,6882,MESM9,2019-06-12 00:00:00-04:00,2019-06-12
2880.75,2884.5,2875.25,2878.0,10415,MESM9,2019-06-12 04:00:00-04:00,2019-06-12
2878.25,2889.75,2875.5,2875.5,93118,MESM9,2019-06-12 08:00:00-04:00,2019-06-12
2875.75,2883.0,2875.25,2880.5,46767,MESM9,2019-06-12 12:00:00-04:00,2019-06-12
2880.5,2886.5,2879.75,2885.5,4374,MESM9,2019-06-12 16:00:00-04:00,2019-06-12
2885.25,2888.5,2867.5,2877.0,18825,MESM9,2019-06-12 20:00:00-04:00,2019-06-12
2877.0,2889.5,2873.75,2886.75,10931,MESM9,2019-06-13 00:00:00-04:00,2019-06-13
2886.5,2894.5,2885.25,2890.5,9801,MESM9,2019-06-13 04:00:00-04:00,2019-06-13
2890.5,2896.5,2882.75,2889.25,86926,MESM9,2019-06-13 08:00:00-04:00,2019-06-13
2889.25,2895.5,2883.0,2893.5,68406,MESM9,2019-06-13 12:00:00-04:00,2019-06-13
2893.5,2895.5,2890.25,2891.25,4912,MESM9,2019-06-13 16:00:00-04:00,2019-06-13
2891.5,2898.75,2889.0,2896.75,5650,MESM9,2019-06-13 20:00:00-04:00,2019-06-13
2900.5,2902.25,2890.75,2893.75,3349,MESU9,2019-06-14 00:00:00-04:00,2019-06-14
2893.75,2894.75,2885.5,2892.25,3846,MESU9,2019-06-14 04:00:00-04:00,2019-06-14
2892.0,2895.75,2884.5,2889.5,57614,MESU9,2019-06-14 08:00:00-04:00,2019-06-14
2889.25,2899.75,2886.75,2892.75,29433,MESU9,2019-06-14 12:00:00-04:00,2019-06-14
2892.75,2896.25,2892.75,2895.75,1818,MESU9,2019-06-14 16:00:00-04:00,2019-06-14
2895.0,2901.75,2892.75,2899.75,1362,MESU9,2019-06-16 16:00:00-04:00,2019-06-16
2899.75,2904.75,2897.25,2902.75,4742,MESU9,2019-06-16 20:00:00-04:00,2019-06-16
2902.5,2903.25,2896.0,2897.25,2726,MESU9,2019-06-17 00:00:00-04:00,2019-06-17
2897.5,2900.25,2894.75,2899.25,3998,MESU9,2019-06-17 04:00:00-04:00,2019-06-17
2899.25,2902.75,2892.0,2898.0,71624,MESU9,2019-06-17 08:00:00-04:00,2019-06-17
2897.75,2902.0,2892.25,2894.75,38971,MESU9,2019-06-17 12:00:00-04:00,2019-06-17
2894.75,2898.75,2894.0,2896.25,3010,MESU9,2019-06-17 16:00:00-04:00,2019-06-17
2896.25,2900.0,2895.25,2895.75,4336,MESU9,2019-06-17 20:00:00-04:00,2019-06-17
2896.0,2896.25,2889.25,2892.0,4791,MESU9,2019-06-18 00:00:00-04:00,2019-06-18
2891.75,2915.0,2891.0,2914.0,17235,MESU9,2019-06-18 04:00:00-04:00,2019-06-18
2913.75,2936.5,2910.25,2924.0,150339,MESU9,2019-06-18 08:00:00-04:00,2019-06-18
2924.0,2928.75,2919.25,2923.5,86197,MESU9,2019-06-18 12:00:00-04:00,2019-06-18
2923.25,2929.75,2923.0,2928.75,5310,MESU9,2019-06-18 16:00:00-04:00,2019-06-18
2928.5,2930.25,2924.5,2927.75,6271,MESU9,2019-06-18 20:00:00-04:00,2019-06-18
2927.5,2928.75,2925.0,2926.5,3478,MESU9,2019-06-19 00:00:00-04:00,2019-06-19
2926.5,2928.0,2922.0,2926.75,6449,MESU9,2019-06-19 04:00:00-04:00,2019-06-19
2926.75,2928.25,2920.5,2924.0,66140,MESU9,2019-06-19 08:00:00-04:00,2019-06-19
2924.0,2937.0,2912.0,2931.0,121391,MESU9,2019-06-19 12:00:00-04:00,2019-06-19
2931.0,2942.75,2930.25,2941.0,7839,MESU9,2019-06-19 16:00:00-04:00,2019-06-19
2941.0,2945.5,2940.0,2944.75,9174,MESU9,2019-06-19 20:00:00-04:00,2019-06-19
2944.75,2952.75,2943.5,2950.5,7159,MESU9,2019-06-20 00:00:00-04:00,2019-06-20
2950.5,2961.75,2950.25,2960.0,10399,MESU9,2019-06-20 04:00:00-04:00,2019-06-20
2960.0,2964.25,2945.75,2949.5,109626,MESU9,2019-06-20 08:00:00-04:00,2019-06-20
2949.75,2963.0,2935.75,2958.25,105582,MESU9,2019-06-20 12:00:00-04:00,2019-06-20
2958.25,2962.0,2954.5,2957.75,6904,MESU9,2019-06-20 16:00:00-04:00,2019-06-20
2957.5,2959.5,2950.5,2952.0,8195,MESU9,2019-06-20 20:00:00-04:00,2019-06-20
2952.0,2960.25,2947.75,2958.0,7556,MESU9,2019-06-21 00:00:00-04:00,2019-06-21
2958.0,2958.5,2951.75,2953.25,10456,MESU9,2019-06-21 04:00:00-04:00,2019-06-21
2953.25,2969.25,2950.5,2959.25,122627,MESU9,2019-06-21 08:00:00-04:00,2019-06-21
2959.0,2963.25,2953.75,2955.0,64482,MESU9,2019-06-21 12:00:00-04:00,2019-06-21
2954.75,2958.0,2948.25,2948.25,5877,MESU9,2019-06-21 16:00:00-04:00,2019-06-21
2948.25,2956.5,2944.75,2955.5,3069,MESU9,2019-06-23 16:00:00-04:00,2019-06-23
2955.75,2961.5,2954.5,2960.5,7244,MESU9,2019-06-23 20:00:00-04:00,2019-06-23
2960.5,2961.5,2957.0,2957.0,4544,MESU9,2019-06-24 00:00:00-04:00,2019-06-24
2957.0,2959.25,2954.5,2956.5,4953,MESU9,2019-06-24 04:00:00-04:00,2019-06-24
2956.25,2959.75,2952.75,2956.5,85753,MESU9,2019-06-24 08:00:00-04:00,2019-06-24
2956.75,2957.75,2948.75,2950.75,52412,MESU9,2019-06-24 12:00:00-04:00,2019-06-24
2951.0,2953.25,2950.5,2952.5,3823,MESU9,2019-06-24 16:00:00-04:00,2019-06-24
2952.5,2958.25,2944.5,2945.5,10641,MESU9,2019-06-24 20:00:00-04:00,2019-06-24
2945.5,2948.0,2942.25,2946.25,7185,MESU9,2019-06-25 00:00:00-04:00,2019-06-25
2946.25,2949.5,2944.75,2948.75,5718,MESU9,2019-06-25 04:00:00-04:00,2019-06-25
2948.75,2953.0,2936.0,2939.5,99171,MESU9,2019-06-25 08:00:00-04:00,2019-06-25
2939.25,2942.0,2919.75,2922.0,121080,MESU9,2019-06-25 12:00:00-04:00,2019-06-25
2922.0,2925.0,2917.5,2920.75,6642,MESU9,2019-06-25 16:00:00-04:00,2019-06-25
2920.75,2926.0,2920.5,2923.5,6377,MESU9,2019-06-25 20:00:00-04:00,2019-06-25
2923.5,2925.5,2920.0,2924.0,4323,MESU9,2019-06-26 00:00:00-04:00,2019-06-26
2923.75,2939.0,2923.25,2934.25,11249,MESU9,2019-06-26 04:00:00-04:00,2019-06-26
2934.25,2936.75,2924.25,2928.5,93558,MESU9,2019-06-26 08:00:00-04:00,2019-06-26
2928.5,2930.5,2917.0,2918.5,71317,MESU9,2019-06-26 12:00:00-04:00,2019-06-26
2918.5,2919.5,2914.5,2918.75,6176,MESU9,2019-06-26 16:00:00-04:00,2019-06-26
2918.75,2928.75,2917.5,2927.75,6796,MESU9,2019-06-26 20:00:00-04:00,2019-06-26
2927.75,2933.5,2925.0,2931.75,6861,MESU9,2019-06-27 00:00:00-04:00,2019-06-27
2931.75,2936.0,2917.75,2922.5,14990,MESU9,2019-06-27 04:00:00-04:00,2019-06-27
2922.5,2932.75,2921.25,2926.5,97793,MESU9,2019-06-27 08:00:00-04:00,2019-06-27
2926.5,2933.5,2925.5,2928.0,50415,MESU9,2019-06-27 12:00:00-04:00,2019-06-27
2928.0,2937.5,2927.5,2935.75,5377,MESU9,2019-06-27 16:00:00-04:00,2019-06-27
2936.0,2939.5,2929.75,2932.5,6367,MESU9,2019-06-27 20:00:00-04:00,2019-06-27
2932.75,2937.5,2931.0,2936.75,4523,MESU9,2019-06-28 00:00:00-04:00,2019-06-28
2936.75,2940.0,2934.5,2937.0,4975,MESU9,2019-06-28 04:00:00-04:00,2019-06-28
2937.25,2941.0,2932.75,2938.25,60133,MESU9,2019-06-28 08:00:00-04:00,2019-06-28
2938.0,2948.5,2935.0,2943.25,80881,MESU9,2019-06-28 12:00:00-04:00,2019-06-28
2943.25,2955.25,2942.25,2953.75,8475,MESU9,2019-06-28 16:00:00-04:00,2019-06-28
2964.0,2977.25,2964.0,2971.25,7330,MESU9,2019-06-30 16:00:00-04:00,2019-06-30
2971.25,2971.5,2963.25,2969.5,8774,MESU9,2019-06-30 20:00:00-04:00,2019-06-30
2969.5,2980.25,2969.5,2976.5,9115,MESU9,2019-07-01 00:00:00-04:00,2019-07-01
2976.75,2979.5,2973.75,2977.25,6770,MESU9,2019-07-01 04:00:00-04:00,2019-07-01
2977.5,2982.25,2965.25,2967.0,92272,MESU9,2019-07-01 08:00:00-04:00,2019-07-01
2967.0,2970.0,2955.5,2968.25,79355,MESU9,2019-07-01 12:00:00-04:00,2019-07-01
2968.25,2969.0,2959.75,2963.75,7123,MESU9,2019-07-01 16:00:00-04:00,2019-07-01
2964.0,2971.25,2963.75,2971.0,6215,MESU9,2019-07-01 20:00:00-04:00,2019-07-01
2970.75,2972.0,2965.0,2965.25,5180,MESU9,2019-07-02 00:00:00-04:00,2019-07-02
2965.25,2967.0,2961.5,2965.25,6404,MESU9,2019-07-02 04:00:00-04:00,2019-07-02
2965.0,2973.0,2961.75,2966.25,88340,MESU9,2019-07-02 08:00:00-04:00,2019-07-02
2966.25,2976.75,2958.5,2976.5,76494,MESU9,2019-07-02 12:00:00-04:00,2019-07-02
2976.5,2985.25,2974.0,2977.75,6963,MESU9,2019-07-02 16:00:00-04:00,2019-07-02
2977.75,2978.5,2973.75,2976.0,5583,MESU9,2019-07-02 20:00:00-04:00,2019-07-02
2976.0,2983.75,2974.0,2982.75,5123,MESU9,2019-07-03 00:00:00-04:00,2019-07-03
2983.0,2988.75,2982.25,2985.5,7329,MESU9,2019-07-03 04:00:00-04:00,2019-07-03
2985.25,2995.0,2981.5,2995.0,80954,MESU9,2019-07-03 08:00:00-04:00,2019-07-03
2994.75,3001.0,2994.25,3001.0,20817,MESU9,2019-07-03 12:00:00-04:00,2019-07-03
3000.0,3005.5,2991.0,2999.75,2186,MESU9,2019-07-03 16:00:00-04:00,2019-07-03
2999.25,3000.75,2997.5,2999.0,1905,MESU9,2019-07-03 20:00:00-04:00,2019-07-03
