fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_b912e44c0453,ord_cf34d042d3ef,intent_c8c08ec58bec,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,sell,4,118.947,2003-05-29T03:00:00-04:00,target,119.044,,,
fill_d8580112f966,ord_d0b824713ab7,intent_acfdb2776be5,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,sell,3,118.274,2003-06-05T08:15:00-04:00,entry,118.271,,,
fill_bc95592c4954,ord_a973cf56d949,intent_7482f22acba6,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,1,118.6329,2003-06-06T13:15:00-04:00,dd30,118.278,,,
fill_4a59e237786b,ord_77c3c7789338,intent_32a77640962f,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,2,118.8715,2003-06-06T15:30:00-04:00,dd50,118.912,,,
fill_811a819d43d8,ord_0e8000aa396f,intent_2cefe57ea879,usdjpy_m2_s3_r1_tuneup,trade_17077fd0481e,USDJPY,paper,sell,3,117.717,2003-06-10T15:45:00-04:00,entry,117.621,,,
fill_81311e3fce43,ord_1cbab13ca71c,intent_894aad76d29e,usdjpy_m2_s3_r1_tuneup,trade_17077fd0481e,USDJPY,paper,buy,1,118.0111,2003-06-11T03:30:00-04:00,dd30,117.935,,,
fill_09d8992f9b17,ord_de78680dc95f,intent_d3d3d48a1eb5,usdjpy_m2_s3_r1_tuneup,trade_17077fd0481e,USDJPY,paper,buy,2,117.513,2003-06-13T16:00:00-04:00,week_end,117.338,,,
fill_ebddbfb55282,ord_6be911980735,intent_98e2d66d6239,usdjpy_m2_s3_r1_tuneup,trade_67a902211853,USDJPY,paper,buy,3,117.86200000000001,2003-06-17T11:00:00-04:00,entry,117.968,,,
fill_0d5a9605987c,ord_afd84e1e04a0,intent_6fc4ffe76b6a,usdjpy_m2_s3_r1_tuneup,trade_67a902211853,USDJPY,paper,sell,3,118.37899999999999,2003-06-20T16:00:00-04:00,week_end,118.312,,,
fill_91a21b674a9c,ord_f3f5be1aff52,intent_09853cfd68f4,usdjpy_m2_s3_r1_tuneup,trade_1d47c8658d0f,USDJPY,paper,sell,3,117.40899999999999,2003-06-25T13:15:00-04:00,entry,117.397,,,
fill_be2c57f19c40,ord_ecac8c88be73,intent_69d4af7392d9,usdjpy_m2_s3_r1_tuneup,trade_1d47c8658d0f,USDJPY,paper,buy,1,117.7562,2003-06-25T19:00:00-04:00,dd30,117.808,,,
fill_41458b958f34,ord_acab468d08e9,intent_04ee87a48264,usdjpy_m2_s3_r1_tuneup,trade_1d47c8658d0f,USDJPY,paper,buy,2,117.987,2003-06-25T19:15:00-04:00,dd50,117.735,,,
fill_f175af406385,ord_018991c6dd70,intent_752f6c01ad72,usdjpy_m2_s3_r1_tuneup,trade_ec578e9efee6,USDJPY,paper,buy,4,118.63000000000001,2003-06-26T10:00:00-04:00,entry,118.713,,,
fill_cc8163ea441d,ord_3a1ec5c6a4ca,intent_2577c5080e16,usdjpy_m2_s3_r1_tuneup,trade_ec578e9efee6,USDJPY,paper,sell,4,119.556,2003-06-27T16:00:00-04:00,week_end,119.669,,,
fill_99bfbd741165,ord_62408d41eb9f,intent_7968c7507750,usdjpy_m2_s3_r1_tuneup,trade_cbad3dd93cbd,USDJPY,paper,sell,3,119.51599999999999,2003-07-01T00:30:00-04:00,entry,119.576,,,
fill_e91ce3293624,ord_7f73d8532588,intent_8dad309d20be,usdjpy_m2_s3_r1_tuneup,trade_cbad3dd93cbd,USDJPY,paper,buy,1,119.7216,2003-07-01T06:00:00-04:00,dd30,119.732,,,
fill_b9c89e1b650a,ord_b428ebc5cb00,intent_ab0d9f0c034f,usdjpy_m2_s3_r1_tuneup,trade_cbad3dd93cbd,USDJPY,paper,buy,2,119.858,2003-07-01T06:30:00-04:00,dd50,119.751,,,
fill_39578846bc33,ord_d5c6f8111335,intent_bf9760c6830c,usdjpy_m2_s3_r1_tuneup,trade_c8233fe9b66c,USDJPY,paper,sell,3,119.217,2003-07-01T15:15:00-04:00,entry,119.25,,,
fill_530a727c6a80,ord_86e4c17d3645,intent_6d4ee363409b,usdjpy_m2_s3_r1_tuneup,trade_c8233fe9b66c,USDJPY,paper,buy,1,119.4226,2003-07-01T18:15:00-04:00,dd30,119.366,,,
fill_34c20745b00e,ord_fea6671fbda8,intent_875417105b7f,usdjpy_m2_s3_r1_tuneup,trade_c8233fe9b66c,USDJPY,paper,buy,2,117.853,2003-07-02T20:30:00-04:00,target,117.924,,,
fill_e68c073a483f,ord_9ae6fcee46f2,intent_d5c6d5d5a2b6,usdjpy_m2_s3_r1_tuneup,trade_64b985d23099,USDJPY,paper,sell,3,117.595,2003-07-08T07:00:00-04:00,entry,118.0,,,
fill_db5f8b554c0e,ord_b456d6391540,intent_ce8515355bd8,usdjpy_m2_s3_r1_tuneup,trade_64b985d23099,USDJPY,paper,buy,2,117.84700000000001,2003-07-08T07:00:00-04:00,dd50,118.0,,,
fill_6a76b594bbbc,ord_f59e2a94d640,intent_1f9b501da5de,usdjpy_m2_s3_r1_tuneup,trade_64b985d23099,USDJPY,paper,buy,1,117.7466,2003-07-08T07:00:00-04:00,dd30,118.0,,,
fill_fc08021fb56e,ord_bf72e985fd8e,intent_5b5b19844604,usdjpy_m2_s3_r1_tuneup,trade_180d540c605d,USDJPY,paper,sell,3,117.63199999999999,2003-07-08T07:45:00-04:00,entry,118.064,,,
fill_97504e7610fb,ord_6ac64e16c248,intent_a4b7a69c742d,usdjpy_m2_s3_r1_tuneup,trade_180d540c605d,USDJPY,paper,buy,1,117.78359999999999,2003-07-08T07:45:00-04:00,dd30,118.064,,,
fill_c2698bbd779d,ord_c770b4c60cfb,intent_0136c505cdd5,usdjpy_m2_s3_r1_tuneup,trade_180d540c605d,USDJPY,paper,buy,2,117.88399999999999,2003-07-08T07:45:00-04:00,dd50,118.064,,,
fill_f00d990a7106,ord_3c09f5739caf,intent_a021820d32ea,usdjpy_m2_s3_r1_tuneup,trade_c6f9063e6b9f,USDJPY,paper,buy,4,118.578,2003-07-08T10:15:00-04:00,entry,118.595,,,
fill_c433e96a50aa,ord_08ad972512f4,intent_d4829d69fdf5,usdjpy_m2_s3_r1_tuneup,trade_c6f9063e6b9f,USDJPY,paper,sell,2,118.4264,2003-07-08T11:45:00-04:00,dd30,118.497,,,
fill_0f2ebbc40dc4,ord_8f5018c29404,intent_939699add742,usdjpy_m2_s3_r1_tuneup,trade_c6f9063e6b9f,USDJPY,paper,sell,2,118.326,2003-07-08T12:30:00-04:00,dd50,118.408,,,
fill_4a72b53ca2a9,ord_10966186c25b,intent_a0df38a49d3b,usdjpy_m2_s3_r1_tuneup,trade_966ce3b23e9f,USDJPY,paper,sell,3,117.237,2003-07-15T13:15:00-04:00,entry,117.281,,,
fill_e45fe06b8b6c,ord_0fd0f92eb476,intent_ac55d45989de,usdjpy_m2_s3_r1_tuneup,trade_966ce3b23e9f,USDJPY,paper,buy,1,117.40299999999999,2003-07-15T16:15:00-04:00,dd30,117.244,,,
fill_2d84616bdbd3,ord_613af9761d2f,intent_c95365a99c78,usdjpy_m2_s3_r1_tuneup,trade_966ce3b23e9f,USDJPY,paper,buy,2,117.513,2003-07-15T17:30:00-04:00,dd50,117.103,,,
fill_33606e285d1d,ord_f23b8d60cfc3,intent_b8cdc4964c58,usdjpy_m2_s3_r1_tuneup,trade_70f62d8e8ea8,USDJPY,paper,sell,3,117.103,2003-07-15T17:45:00-04:00,entry,117.278,,,
fill_e7e6fcd02f24,ord_5c5e59b0a5bf,intent_f83fe42950c3,usdjpy_m2_s3_r1_tuneup,trade_70f62d8e8ea8,USDJPY,paper,buy,1,117.269,2003-07-15T17:45:00-04:00,dd30,117.278,,,
fill_9f4f5bdc39e9,ord_07d88ffe621b,intent_d76f9607d090,usdjpy_m2_s3_r1_tuneup,trade_70f62d8e8ea8,USDJPY,paper,buy,2,117.37899999999999,2003-07-15T18:00:00-04:00,dd50,117.582,,,
fill_88929464cb10,ord_e9a39c3adf0d,intent_c4a20dd3057f,usdjpy_m2_s3_r1_tuneup,trade_f6d1624100f3,USDJPY,paper,buy,4,118.126,2003-07-16T17:15:00-04:00,entry,118.14,,,
fill_bcdda1d2034c,ord_27baa819ce56,intent_e9368c445298,usdjpy_m2_s3_r1_tuneup,trade_f6d1624100f3,USDJPY,paper,sell,2,117.85,2003-07-17T00:00:00-04:00,dd50,117.968,,,
fill_106a051d3665,ord_b7bff4b09d9d,intent_d5e01b9b7986,usdjpy_m2_s3_r1_tuneup,trade_f6d1624100f3,USDJPY,paper,sell,2,117.96000000000001,2003-07-17T00:00:00-04:00,dd30,117.968,,,
fill_2205b4453c16,ord_f76b921d4f4b,intent_06d00778c9b4,usdjpy_m2_s3_r1_tuneup,trade_ed89cd5dcd36,USDJPY,paper,buy,3,118.798,2003-07-22T01:15:00-04:00,entry,118.794,,,
fill_e9c69860772a,ord_bfa9b7cf0aec,intent_7f6e333d2623,usdjpy_m2_s3_r1_tuneup,trade_ed89cd5dcd36,USDJPY,paper,sell,1,118.6317,2003-07-23T16:30:00-04:00,dd30,118.777,,,
fill_8bea25141949,ord_b9fba95f5439,intent_238ecc6ca8ca,usdjpy_m2_s3_r1_tuneup,trade_ed89cd5dcd36,USDJPY,paper,sell,2,118.5215,2003-07-24T09:30:00-04:00,dd50,118.516,,,
fill_076b06bc17eb,ord_2342fd67024d,intent_e74dd860c5d8,usdjpy_m2_s3_r1_tuneup,trade_628e49d74cc0,USDJPY,paper,buy,3,118.778,2003-07-24T11:15:00-04:00,entry,118.756,,,
fill_401ee7946bc8,ord_1db99425c8a7,intent_bc380c4500b5,usdjpy_m2_s3_r1_tuneup,trade_628e49d74cc0,USDJPY,paper,sell,1,118.6117,2003-07-25T15:15:00-04:00,dd30,118.665,,,
fill_a9b7d402f3b6,ord_b57b9aec434c,intent_26f823887a0d,usdjpy_m2_s3_r1_tuneup,trade_628e49d74cc0,USDJPY,paper,sell,2,118.621,2003-07-25T16:00:00-04:00,week_end,118.765,,,
fill_7a55ba7f5576,ord_5791726afd8b,intent_de4485ecc8a4,usdjpy_m2_s3_r1_tuneup,trade_0afb5581873b,USDJPY,paper,buy,3,119.63300000000001,2003-07-29T11:15:00-04:00,entry,119.578,,,
fill_c869ca68129a,ord_8d7e01adcd1f,intent_1d1c2afd2bfe,usdjpy_m2_s3_r1_tuneup,trade_0afb5581873b,USDJPY,paper,sell,1,119.40790000000001,2003-07-29T14:15:00-04:00,dd30,119.429,,,
fill_22b06effed2e,ord_ea141dd82181,intent_ee4fa939d13c,usdjpy_m2_s3_r1_tuneup,trade_0afb5581873b,USDJPY,paper,sell,2,119.95899999999999,2003-08-01T16:00:00-04:00,week_end,119.973,,,
fill_845b7ecbd84f,ord_53b0291fa29d,intent_cec59356a88b,usdjpy_m2_s3_r1_tuneup,trade_f0b61a7d93ad,USDJPY,paper,sell,3,110.61399999999999,2003-10-01T13:45:00-04:00,entry,110.613,,,
fill_7867c35f943c,ord_0975474bea8e,intent_cf7a9a6f8d33,usdjpy_m2_s3_r1_tuneup,trade_f0b61a7d93ad,USDJPY,paper,buy,1,111.04039999999999,2003-10-01T22:45:00-04:00,dd30,111.232,,,
fill_5a73a03aebf4,ord_2508cc83ab25,intent_c9e0c6bcd0e1,usdjpy_m2_s3_r1_tuneup,trade_f0b61a7d93ad,USDJPY,paper,buy,2,110.85900000000001,2003-10-03T16:00:00-04:00,week_end,110.778,,,
fill_17b3d5908766,ord_396e196caf29,intent_9c427ac4bc2f,usdjpy_m2_s3_r1_tuneup,trade_3bbd7bd4e856,USDJPY,paper,sell,3,110.64699999999999,2003-10-07T07:00:00-04:00,entry,110.674,,,
fill_41363ffd6221,ord_0a5939eb4562,intent_1ff03ec40ec0,usdjpy_m2_s3_r1_tuneup,trade_3bbd7bd4e856,USDJPY,paper,buy,3,109.55499999999998,2003-10-07T14:45:00-04:00,target,109.54,,,
fill_df5b53ec11f5,ord_28473e67015d,intent_7b680b28fb37,usdjpy_m2_s3_r1_tuneup,trade_2519e97fa1cc,USDJPY,paper,buy,3,109.426,2003-10-14T06:15:00-04:00,entry,109.656,,,
fill_5c45ebc502f7,ord_0502a975d08c,intent_d1a41078bbba,usdjpy_m2_s3_r1_tuneup,trade_2519e97fa1cc,USDJPY,paper,sell,1,109.1772,2003-10-14T15:15:00-04:00,dd30,109.297,,,
fill_941d5c01bfda,ord_8590bbb23299,intent_42550a43bac3,usdjpy_m2_s3_r1_tuneup,trade_2519e97fa1cc,USDJPY,paper,sell,2,109.012,2003-10-14T16:45:00-04:00,dd50,108.76,,,
fill_e97edd45d0ba,ord_8f6278b03fbc,intent_edac663019d5,usdjpy_m2_s3_r1_tuneup,trade_1c35da3ff289,USDJPY,paper,buy,3,109.16600000000001,2003-10-15T02:15:00-04:00,entry,109.16,,,
fill_6cd618498dd3,ord_b187333235d6,intent_ed3008f1b1c0,usdjpy_m2_s3_r1_tuneup,trade_1c35da3ff289,USDJPY,paper,sell,1,108.91720000000001,2003-10-15T03:15:00-04:00,dd30,108.962,,,
fill_02068a65f2d7,ord_3a772995c71d,intent_582588730094,usdjpy_m2_s3_r1_tuneup,trade_1c35da3ff289,USDJPY,paper,sell,2,109.49199999999999,2003-10-17T16:00:00-04:00,week_end,109.483,,,
fill_0427fa13b547,ord_f5c47bab5148,intent_746b1fa84e43,usdjpy_m2_s3_r1_tuneup,trade_7331ddfb832c,USDJPY,paper,sell,3,108.886,2003-10-22T23:30:00-04:00,entry,108.853,,,
fill_b4f66ebb53d1,ord_36da316bdc6c,intent_2e6de6ba6c23,usdjpy_m2_s3_r1_tuneup,trade_7331ddfb832c,USDJPY,paper,buy,1,109.37989999999999,2003-10-23T05:30:00-04:00,dd30,109.326,,,
fill_6f9d0d0aa57b,ord_7129bcf3110a,intent_d5197371a5f6,usdjpy_m2_s3_r1_tuneup,trade_7331ddfb832c,USDJPY,paper,buy,2,109.70849999999999,2003-10-23T06:45:00-04:00,dd50,109.71,,,
fill_7177734f4b30,ord_21540cd269b1,intent_c6ca0f85cfa1,usdjpy_m2_s3_r1_tuneup,trade_9451a4ad963e,USDJPY,paper,sell,3,108.264,2003-10-28T02:45:00-05:00,entry,108.249,,,
fill_abe30f1d327e,ord_44db2b2f8743,intent_d32d17903748,usdjpy_m2_s3_r1_tuneup,trade_9451a4ad963e,USDJPY,paper,buy,1,108.4984,2003-10-28T09:00:00-05:00,dd30,108.554,,,
fill_87ab3dd345c1,ord_53f72b29969e,intent_3c1041382593,usdjpy_m2_s3_r1_tuneup,trade_9451a4ad963e,USDJPY,paper,buy,2,108.654,2003-10-30T17:45:00-05:00,dd50,108.771,,,
fill_ade44add79b0,ord_357960b130a3,intent_aac7e4612c37,usdjpy_m2_s3_r1_tuneup,trade_9537fc6cea1d,USDJPY,paper,buy,4,109.015,2003-10-31T04:45:00-05:00,entry,109.045,,,
fill_c88175737adb,ord_c04676fa01a1,intent_b1dcefd8ab97,usdjpy_m2_s3_r1_tuneup,trade_9537fc6cea1d,USDJPY,paper,sell,4,109.89699999999999,2003-10-31T16:00:00-05:00,week_end,109.8,,,
fill_bb27bdce388d,ord_5f4cb15631a2,intent_36edd0790d77,usdjpy_m2_s3_r1_tuneup,trade_4f67588dcdc9,USDJPY,paper,sell,3,109.651,2003-11-04T15:30:00-05:00,entry,109.66,,,
fill_cf0d16c6d8bf,ord_4152de64303a,intent_30c2d30a98e0,usdjpy_m2_s3_r1_tuneup,trade_4f67588dcdc9,USDJPY,paper,buy,1,110.1785,2003-11-06T13:45:00-05:00,dd30,110.152,,,
fill_c781c3eaf1a0,ord_dfd38943d928,intent_fa8fe243e524,usdjpy_m2_s3_r1_tuneup,trade_4f67588dcdc9,USDJPY,paper,buy,2,109.53200000000001,2003-11-07T16:00:00-05:00,week_end,109.503,,,
fill_b59ea560e08f,ord_3bc157ee4d7f,intent_dffdb193f365,usdjpy_m2_s3_r1_tuneup,trade_817d8733b741,USDJPY,paper,sell,3,108.089,2003-11-18T16:15:00-05:00,entry,108.19,,,
fill_0cb4dfdcb1f4,ord_8ba795504d2d,intent_be4453c0bc49,usdjpy_m2_s3_r1_tuneup,trade_817d8733b741,USDJPY,paper,buy,1,108.5415,2003-11-19T09:45:00-05:00,dd30,108.424,,,
fill_c133499d0a2a,ord_c0775d564799,intent_02f0824738cb,usdjpy_m2_s3_r1_tuneup,trade_817d8733b741,USDJPY,paper,buy,2,108.8425,2003-11-19T10:00:00-05:00,dd50,108.926,,,
fill_77b676dc6490,ord_96231700bc43,intent_3449c9005f71,usdjpy_m2_s3_r1_tuneup,trade_b38745e9a9a6,USDJPY,paper,buy,3,109.50800000000001,2003-11-25T08:45:00-05:00,entry,109.659,,,
fill_b1f58ecc9647,ord_65f44740c4a3,intent_2e8a2287543a,usdjpy_m2_s3_r1_tuneup,trade_b38745e9a9a6,USDJPY,paper,sell,1,109.2706,2003-11-26T08:00:00-05:00,dd30,109.309,,,
fill_7ab2fcb1bc7f,ord_ccb4258f721c,intent_f3a04f3dd6ff,usdjpy_m2_s3_r1_tuneup,trade_b38745e9a9a6,USDJPY,paper,sell,2,109.113,2003-11-26T15:00:00-05:00,dd50,109.062,,,
fill_ae3a0bdc894e,ord_c8f92c43f04b,intent_e11a5c0c162c,usdjpy_m2_s3_r1_tuneup,trade_62f3ddedab34,USDJPY,paper,buy,3,109.561,2003-11-28T02:00:00-05:00,entry,109.572,,,
fill_a70fd33bbff9,ord_3e934d7c62fc,intent_0717130aa6ce,usdjpy_m2_s3_r1_tuneup,trade_62f3ddedab34,USDJPY,paper,sell,1,109.3236,2003-11-28T06:15:00-05:00,dd30,109.261,,,
fill_46fbb572a484,ord_fc13c0c89878,intent_b812698fb1d9,usdjpy_m2_s3_r1_tuneup,trade_62f3ddedab34,USDJPY,paper,sell,2,109.166,2003-11-28T09:00:00-05:00,dd50,109.179,,,
fill_8e7de9bafbf4,ord_580a28c5911a,intent_c840ab5ec0a7,usdjpy_m2_s3_r1_tuneup,trade_899fcb1e1a06,USDJPY,paper,sell,3,108.94399999999999,2003-12-02T16:00:00-05:00,entry,109.01,,,
fill_476286e7490c,ord_0bcc5fdda909,intent_d70ee5897c34,usdjpy_m2_s3_r1_tuneup,trade_899fcb1e1a06,USDJPY,paper,buy,3,107.897,2003-12-05T16:00:00-05:00,week_end,107.697,,,
fill_d1cdfe79912b,ord_406cc8102aca,intent_bd29f8fbe20f,usdjpy_m2_s3_r1_tuneup,trade_763012704559,USDJPY,paper,sell,3,107.042,2003-12-09T12:30:00-05:00,entry,107.166,,,
fill_e546cc090ed1,ord_914307a1f156,intent_df42a689de13,usdjpy_m2_s3_r1_tuneup,trade_763012704559,USDJPY,paper,buy,1,107.24790000000002,2003-12-09T12:30:00-05:00,dd30,107.166,,,
fill_bfa82adcb0f3,ord_e39175bfc318,intent_7af1befaaa91,usdjpy_m2_s3_r1_tuneup,trade_763012704559,USDJPY,paper,buy,2,107.3845,2003-12-09T15:30:00-05:00,dd50,107.32,,,
fill_b4e0a796234e,ord_067d66b75433,intent_ea37a93a4e15,usdjpy_m2_s3_r1_tuneup,trade_cbe74ac4a6ce,USDJPY,paper,sell,3,106.951,2003-12-09T19:30:00-05:00,entry,107.036,,,
fill_69589d07ac6e,ord_c0ec3cdab679,intent_bf959d86f831,usdjpy_m2_s3_r1_tuneup,trade_cbe74ac4a6ce,USDJPY,paper,buy,1,107.15690000000001,2003-12-09T19:30:00-05:00,dd30,107.036,,,
fill_e4c994acef12,ord_b1a02ed0b519,intent_d0440d8b9846,usdjpy_m2_s3_r1_tuneup,trade_cbe74ac4a6ce,USDJPY,paper,buy,2,107.2935,2003-12-10T02:00:00-05:00,dd50,107.28,,,
fill_d2b0dc1f1c4f,ord_3c1cf45482b4,intent_68d39dbd51a4,usdjpy_m2_s3_r1_tuneup,trade_affeaa96649f,USDJPY,paper,buy,4,108.24900000000001,2003-12-10T10:15:00-05:00,entry,108.21,,,
fill_e5125a3dceba,ord_0cbb767c0fdd,intent_349d443da510,usdjpy_m2_s3_r1_tuneup,trade_affeaa96649f,USDJPY,paper,sell,2,108.04310000000001,2003-12-10T12:00:00-05:00,dd30,108.113,,,
fill_6db45717d928,ord_a00c2add5cc2,intent_7f2693724d76,usdjpy_m2_s3_r1_tuneup,trade_affeaa96649f,USDJPY,paper,sell,2,107.9065,2003-12-10T13:30:00-05:00,dd50,107.905,,,
fill_32e909032eac,ord_08678229c566,intent_7900bce42893,usdjpy_m2_s3_r1_tuneup,trade_e6d064f8c1c2,USDJPY,paper,sell,3,107.327,2003-12-17T15:00:00-05:00,entry,107.32,,,
fill_b98a5bd64b85,ord_88467f18a5ad,intent_c98602db0ae7,usdjpy_m2_s3_r1_tuneup,trade_e6d064f8c1c2,USDJPY,paper,buy,1,107.57520000000001,2003-12-18T05:30:00-05:00,dd30,107.573,,,
fill_ce73e7083545,ord_741179837c90,intent_d6c6d88607ce,usdjpy_m2_s3_r1_tuneup,trade_e6d064f8c1c2,USDJPY,paper,buy,2,107.74000000000001,2003-12-18T14:30:00-05:00,dd50,107.801,,,
fill_60e33552f1eb,ord_9c397a81120f,intent_51bfa1b483c2,usdjpy_m2_s3_r1_tuneup,trade_c839b52c65e9,USDJPY,paper,sell,3,107.241,2003-12-24T14:00:00-05:00,entry,107.241,,,
fill_e2d9c50259fb,ord_84ec3aee7910,intent_6f55c29982e9,usdjpy_m2_s3_r1_tuneup,trade_c839b52c65e9,USDJPY,paper,buy,3,107.072,2003-12-26T16:00:00-05:00,week_end,107.103,,,
fill_40d9c317388f,ord_c418eb571fd5,intent_1c9e5af86a96,usdjpy_m2_s3_r1_tuneup,trade_d3db664a347b,USDJPY,paper,buy,3,107.418,2004-01-01T18:30:00-05:00,entry,107.401,,,
fill_e365e3123999,ord_8cf0d3192e9e,intent_15a7d12b0640,usdjpy_m2_s3_r1_tuneup,trade_d3db664a347b,USDJPY,paper,sell,1,107.2574,2004-01-01T20:45:00-05:00,dd30,107.324,,,
fill_65bbdde30da3,ord_fee5943b3252,intent_9a8cada860ae,usdjpy_m2_s3_r1_tuneup,trade_d3db664a347b,USDJPY,paper,sell,2,107.151,2004-01-02T03:15:00-05:00,dd50,106.894,,,
fill_e0dae8899a73,ord_6d1561791a68,intent_18d74ce92adb,usdjpy_m2_s3_r1_tuneup,trade_566690c64714,USDJPY,paper,sell,3,105.89,2004-01-07T14:15:00-05:00,entry,106.167,,,
fill_08f2d56cad97,ord_5dad592ebc39,intent_2f321197749f,usdjpy_m2_s3_r1_tuneup,trade_566690c64714,USDJPY,paper,buy,1,106.278,2004-01-07T20:45:00-05:00,dd30,106.21,,,
fill_4802d60285bb,ord_7d755d3fcb01,intent_1fc91ce18b18,usdjpy_m2_s3_r1_tuneup,trade_566690c64714,USDJPY,paper,buy,2,106.536,2004-01-09T05:00:00-05:00,dd50,106.573,,,
fill_97586e5c33d3,ord_d9a66d9198f7,intent_67d1ba371cf6,usdjpy_m2_s3_r1_tuneup,trade_e1a2e53a9c32,USDJPY,paper,buy,4,107.662,2004-01-09T05:30:00-05:00,entry,107.533,,,
