broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9110b23529d1,intent_891d2814fca1,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,limit,2,2,cancelled,122.37299999999999,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_bf81cfd23ebd,intent_d3138eb942f6,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,market,2,0,filled,,,true,week_end,,,2003-05-23T15:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_9f05f38fcbd4,intent_9c8bd05ce60d,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-27T01:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_b027d9e8e252,intent_41f708a05910,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,stop,1,0,filled,,116.7909,true,dd30,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_e3d3461bb945,intent_dbe96638c583,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,stop,2,0,filled,,116.93549999999999,true,dd50,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_e8244b9c61fb,intent_9870e479c3ad,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,limit,3,3,cancelled,115.128,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_ad2ac8487555,intent_95f75c0cc8d2,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,limit,2,2,cancelled,115.128,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_8aac03a4635d,intent_2d5356ec9b6a,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-27T13:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_c13d63718241,intent_e557bac59e92,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,buy,stop,1,0,filled,,116.81589999999998,true,dd30,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_1c496c5631fc,intent_f5e5740f60f1,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,buy,stop,2,0,filled,,116.9605,true,dd50,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_3b2deb266a48,intent_efe064648a5d,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,buy,limit,3,3,cancelled,115.15299999999999,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_5647cea74b2e,intent_a539775184c3,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,buy,market,4,0,filled,,,false,entry,,,2003-05-28T08:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_c09127cb1a4d,intent_376e7a0da835,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,sell,stop,2,2,cancelled,,117.28410000000001,true,dd30,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_e8de5ed247c4,intent_71e35bf2a6fd,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,sell,stop,2,2,cancelled,,117.1395,true,dd50,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_cf34d042d3ef,intent_c8c08ec58bec,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,sell,limit,4,0,filled,118.947,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_d0b824713ab7,intent_acfdb2776be5,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-06-05T08:00:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_a973cf56d949,intent_7482f22acba6,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,stop,1,0,filled,,118.6319,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_77c3c7789338,intent_32a77640962f,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,stop,2,0,filled,,118.87049999999999,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_8767cccc238f,intent_839130bdb63d,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,limit,3,3,cancelled,115.888,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_c559f5525492,intent_754eeb037cf5,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,limit,2,2,cancelled,115.888,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_0e8000aa396f,intent_2cefe57ea879,usdjpy_m2_s3_r1_tuneup,trade_17077fd0481e,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-06-10T15:30:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_1cbab13ca71c,intent_894aad76d29e,usdjpy_m2_s3_r1_tuneup,trade_17077fd0481e,USDJPY,paper,buy,stop,1,0,filled,,118.0101,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_f8edf93034ab,intent_043d53279912,usdjpy_m2_s3_r1_tuneup,trade_17077fd0481e,USDJPY,paper,buy,stop,2,2,cancelled,,118.2055,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_f0138770b13e,intent_208f8ce549f8,usdjpy_m2_s3_r1_tuneup,trade_17077fd0481e,USDJPY,paper,buy,limit,3,3,cancelled,115.76299999999999,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_eddca374e910,intent_4bcb1904acb9,usdjpy_m2_s3_r1_tuneup,trade_17077fd0481e,USDJPY,paper,buy,limit,2,2,cancelled,115.76299999999999,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_de78680dc95f,intent_d3d3d48a1eb5,usdjpy_m2_s3_r1_tuneup,trade_17077fd0481e,USDJPY,paper,buy,market,2,0,filled,,,true,week_end,,,2003-06-13T15:45:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_6be911980735,intent_98e2d66d6239,usdjpy_m2_s3_r1_tuneup,trade_67a902211853,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-06-17T10:45:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_0affcbbc4aa0,intent_11a63652b48f,usdjpy_m2_s3_r1_tuneup,trade_67a902211853,USDJPY,paper,sell,stop,1,1,cancelled,,117.67120000000001,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_2c605684d68a,intent_435ac77d22cf,usdjpy_m2_s3_r1_tuneup,trade_67a902211853,USDJPY,paper,sell,stop,2,2,cancelled,,117.54400000000001,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_6af275e033fc,intent_ca1308375dca,usdjpy_m2_s3_r1_tuneup,trade_67a902211853,USDJPY,paper,sell,limit,3,3,cancelled,119.134,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_afd84e1e04a0,intent_6fc4ffe76b6a,usdjpy_m2_s3_r1_tuneup,trade_67a902211853,USDJPY,paper,sell,market,3,0,filled,,,true,week_end,,,2003-06-20T15:45:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_f3f5be1aff52,intent_09853cfd68f4,usdjpy_m2_s3_r1_tuneup,trade_1d47c8658d0f,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-06-25T13:00:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_ecac8c88be73,intent_69d4af7392d9,usdjpy_m2_s3_r1_tuneup,trade_1d47c8658d0f,USDJPY,paper,buy,stop,1,0,filled,,117.7552,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_acab468d08e9,intent_04ee87a48264,usdjpy_m2_s3_r1_tuneup,trade_1d47c8658d0f,USDJPY,paper,buy,stop,2,0,filled,,117.98599999999999,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_b6000006f643,intent_a07f9a78b9a8,usdjpy_m2_s3_r1_tuneup,trade_1d47c8658d0f,USDJPY,paper,buy,limit,3,3,cancelled,115.10099999999997,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_14a26fb6d761,intent_13ec83f855f5,usdjpy_m2_s3_r1_tuneup,trade_1d47c8658d0f,USDJPY,paper,buy,limit,2,2,cancelled,115.10099999999997,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_018991c6dd70,intent_752f6c01ad72,usdjpy_m2_s3_r1_tuneup,trade_ec578e9efee6,USDJPY,paper,buy,market,4,0,filled,,,false,entry,,,2003-06-26T09:45:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_5f4c9ba4c136,intent_ad33695ae9e8,usdjpy_m2_s3_r1_tuneup,trade_ec578e9efee6,USDJPY,paper,sell,stop,2,2,cancelled,,118.28380000000001,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_303338475ea9,intent_3432281bb283,usdjpy_m2_s3_r1_tuneup,trade_ec578e9efee6,USDJPY,paper,sell,stop,2,2,cancelled,,118.053,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_4d4344ec617e,intent_436a05e83db5,usdjpy_m2_s3_r1_tuneup,trade_ec578e9efee6,USDJPY,paper,sell,limit,4,4,cancelled,120.93800000000003,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_3a1ec5c6a4ca,intent_2577c5080e16,usdjpy_m2_s3_r1_tuneup,trade_ec578e9efee6,USDJPY,paper,sell,market,4,0,filled,,,true,week_end,,,2003-06-27T15:45:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_62408d41eb9f,intent_7968c7507750,usdjpy_m2_s3_r1_tuneup,trade_cbad3dd93cbd,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-07-01T00:15:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_7f73d8532588,intent_8dad309d20be,usdjpy_m2_s3_r1_tuneup,trade_cbad3dd93cbd,USDJPY,paper,buy,stop,1,0,filled,,119.72059999999999,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_b428ebc5cb00,intent_ab0d9f0c034f,usdjpy_m2_s3_r1_tuneup,trade_cbad3dd93cbd,USDJPY,paper,buy,stop,2,0,filled,,119.857,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_cf1f0ed19b6f,intent_9d8ac8e51a37,usdjpy_m2_s3_r1_tuneup,trade_cbad3dd93cbd,USDJPY,paper,buy,limit,3,3,cancelled,118.15199999999999,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_e700232ccdfe,intent_dced6699477c,usdjpy_m2_s3_r1_tuneup,trade_cbad3dd93cbd,USDJPY,paper,buy,limit,2,2,cancelled,118.15199999999999,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_d5c6f8111335,intent_bf9760c6830c,usdjpy_m2_s3_r1_tuneup,trade_c8233fe9b66c,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-07-01T15:00:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_86e4c17d3645,intent_6d4ee363409b,usdjpy_m2_s3_r1_tuneup,trade_c8233fe9b66c,USDJPY,paper,buy,stop,1,0,filled,,119.4216,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_12727f9825a0,intent_115f1daa75eb,usdjpy_m2_s3_r1_tuneup,trade_c8233fe9b66c,USDJPY,paper,buy,stop,2,2,cancelled,,119.55799999999999,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_94b3d08720e5,intent_6af4fbc1629a,usdjpy_m2_s3_r1_tuneup,trade_c8233fe9b66c,USDJPY,paper,buy,limit,3,3,cancelled,117.853,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_fea6671fbda8,intent_875417105b7f,usdjpy_m2_s3_r1_tuneup,trade_c8233fe9b66c,USDJPY,paper,buy,limit,2,0,filled,117.853,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_9ae6fcee46f2,intent_d5c6d5d5a2b6,usdjpy_m2_s3_r1_tuneup,trade_64b985d23099,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-07-08T06:45:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_f59e2a94d640,intent_1f9b501da5de,usdjpy_m2_s3_r1_tuneup,trade_64b985d23099,USDJPY,paper,buy,stop,1,0,filled,,117.7456,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_b456d6391540,intent_ce8515355bd8,usdjpy_m2_s3_r1_tuneup,trade_64b985d23099,USDJPY,paper,buy,stop,2,0,filled,,117.846,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_87f619fe2c3d,intent_b2edefec30d8,usdjpy_m2_s3_r1_tuneup,trade_64b985d23099,USDJPY,paper,buy,limit,3,3,cancelled,116.59100000000001,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_bf72e985fd8e,intent_5b5b19844604,usdjpy_m2_s3_r1_tuneup,trade_180d540c605d,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-07-08T07:30:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_6ac64e16c248,intent_a4b7a69c742d,usdjpy_m2_s3_r1_tuneup,trade_180d540c605d,USDJPY,paper,buy,stop,1,0,filled,,117.78259999999999,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_c770b4c60cfb,intent_0136c505cdd5,usdjpy_m2_s3_r1_tuneup,trade_180d540c605d,USDJPY,paper,buy,stop,2,0,filled,,117.88299999999998,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_54c2a221ba21,intent_223101dc330e,usdjpy_m2_s3_r1_tuneup,trade_180d540c605d,USDJPY,paper,buy,limit,3,3,cancelled,116.628,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_0d5b344abf9e,intent_d440f49dca89,usdjpy_m2_s3_r1_tuneup,trade_180d540c605d,USDJPY,paper,buy,limit,2,2,cancelled,116.628,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_3c09f5739caf,intent_a021820d32ea,usdjpy_m2_s3_r1_tuneup,trade_c6f9063e6b9f,USDJPY,paper,buy,market,4,0,filled,,,false,entry,,,2003-07-08T10:00:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_08ad972512f4,intent_d4829d69fdf5,usdjpy_m2_s3_r1_tuneup,trade_c6f9063e6b9f,USDJPY,paper,sell,stop,2,0,filled,,118.4274,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_8f5018c29404,intent_939699add742,usdjpy_m2_s3_r1_tuneup,trade_c6f9063e6b9f,USDJPY,paper,sell,stop,2,0,filled,,118.327,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_d4355c130f16,intent_740a5db475ca,usdjpy_m2_s3_r1_tuneup,trade_c6f9063e6b9f,USDJPY,paper,sell,limit,4,4,cancelled,119.582,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_efdf5f40ffff,intent_027ee4d7a134,usdjpy_m2_s3_r1_tuneup,trade_c6f9063e6b9f,USDJPY,paper,sell,limit,2,2,cancelled,119.582,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_10966186c25b,intent_a0df38a49d3b,usdjpy_m2_s3_r1_tuneup,trade_966ce3b23e9f,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-07-15T13:00:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_0fd0f92eb476,intent_ac55d45989de,usdjpy_m2_s3_r1_tuneup,trade_966ce3b23e9f,USDJPY,paper,buy,stop,1,0,filled,,117.40199999999999,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_613af9761d2f,intent_c95365a99c78,usdjpy_m2_s3_r1_tuneup,trade_966ce3b23e9f,USDJPY,paper,buy,stop,2,0,filled,,117.512,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_37eb689b5e7f,intent_d5b5f6f42794,usdjpy_m2_s3_r1_tuneup,trade_966ce3b23e9f,USDJPY,paper,buy,limit,3,3,cancelled,116.137,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_da6af1c7a8ad,intent_a406c5524911,usdjpy_m2_s3_r1_tuneup,trade_966ce3b23e9f,USDJPY,paper,buy,limit,2,2,cancelled,116.137,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_f23b8d60cfc3,intent_b8cdc4964c58,usdjpy_m2_s3_r1_tuneup,trade_70f62d8e8ea8,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-07-15T17:30:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_5c5e59b0a5bf,intent_f83fe42950c3,usdjpy_m2_s3_r1_tuneup,trade_70f62d8e8ea8,USDJPY,paper,buy,stop,1,0,filled,,117.268,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_07d88ffe621b,intent_d76f9607d090,usdjpy_m2_s3_r1_tuneup,trade_70f62d8e8ea8,USDJPY,paper,buy,stop,2,0,filled,,117.37799999999999,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_258996b3c375,intent_40be6590093f,usdjpy_m2_s3_r1_tuneup,trade_70f62d8e8ea8,USDJPY,paper,buy,limit,3,3,cancelled,116.003,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_98f357b44039,intent_5e35715016f2,usdjpy_m2_s3_r1_tuneup,trade_70f62d8e8ea8,USDJPY,paper,buy,limit,2,2,cancelled,116.003,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_e9a39c3adf0d,intent_c4a20dd3057f,usdjpy_m2_s3_r1_tuneup,trade_f6d1624100f3,USDJPY,paper,buy,market,4,0,filled,,,false,entry,,,2003-07-16T17:00:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_b7bff4b09d9d,intent_d5e01b9b7986,usdjpy_m2_s3_r1_tuneup,trade_f6d1624100f3,USDJPY,paper,sell,stop,2,0,filled,,117.96100000000001,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_27baa819ce56,intent_e9368c445298,usdjpy_m2_s3_r1_tuneup,trade_f6d1624100f3,USDJPY,paper,sell,stop,2,0,filled,,117.851,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_633f2c72243c,intent_daee733ef216,usdjpy_m2_s3_r1_tuneup,trade_f6d1624100f3,USDJPY,paper,sell,limit,4,4,cancelled,119.226,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_f76b921d4f4b,intent_06d00778c9b4,usdjpy_m2_s3_r1_tuneup,trade_ed89cd5dcd36,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-07-22T01:00:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_bfa9b7cf0aec,intent_7f6e333d2623,usdjpy_m2_s3_r1_tuneup,trade_ed89cd5dcd36,USDJPY,paper,sell,stop,1,0,filled,,118.6327,true,dd30,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_b9fba95f5439,intent_238ecc6ca8ca,usdjpy_m2_s3_r1_tuneup,trade_ed89cd5dcd36,USDJPY,paper,sell,stop,2,0,filled,,118.52250000000001,true,dd50,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:41Z
ord_2244e5790d91,intent_17de095b613b,usdjpy_m2_s3_r1_tuneup,trade_ed89cd5dcd36,USDJPY,paper,sell,limit,3,3,cancelled,119.9,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
ord_c05cb165fa5f,intent_f33cdd9a33af,usdjpy_m2_s3_r1_tuneup,trade_ed89cd5dcd36,USDJPY,paper,sell,limit,2,2,cancelled,119.9,,true,target,,,,,2026-08-24T17:10:40Z,2026-08-24T17:10:41Z
ord_2342fd67024d,intent_e74dd860c5d8,usdjpy_m2_s3_r1_tuneup,trade_628e49d74cc0,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-07-24T11:00:00-04:00,,2026-08-24T17:10:41Z,2026-08-24T17:10:41Z
ord_1db99425c8a7,intent_bc380c4500b5,usdjpy_m2_s3_r1_tuneup,trade_628e49d74cc0,USDJPY,paper,sell,stop,1,0,filled,,118.6127,true,dd30,,,,,2026-08-24T17:10:41Z,2026-08-24T17:10:41Z
ord_0247181b07b4,intent_c2ff4b341908,usdjpy_m2_s3_r1_tuneup,trade_628e49d74cc0,USDJPY,paper,sell,stop,2,2,cancelled,,118.5025,true,dd50,,,,,2026-08-24T17:10:41Z,2026-08-24T17:10:41Z
