idx,week_start,week_end,chart,bars,net_pts,range_pts,above_ma200_pct,st_bull_pct,bull_align_pct,bear_align_pct,mixed_pct,st_flips,align_changes,ending_regime
19,2024-08-12,2024-08-18,charts/019_2024-08-12.png,465,1015.25,1164.5,100.0,69.6774193548387,69.6774193548387,0.0,30.32258064516129,14,14,bull_align
20,2024-08-19,2024-08-25,charts/020_2024-08-19.png,465,120.5,500.0,73.54838709677419,44.946236559139784,40.215053763440864,21.72043010752688,38.064516129032256,9,19,bear_align
21,2024-08-26,2024-09-01,charts/021_2024-08-26.png,465,-174.0,706.0,34.40860215053764,46.236559139784944,24.731182795698924,44.086021505376344,31.182795698924732,13,45,bull_align
22,2024-09-02,2024-09-08,charts/022_2024-09-02.png,449,-1051.5,1343.25,24.4988864142539,35.18930957683742,14.92204899777283,55.233853006681514,29.84409799554566,14,28,mixed
23,2024-09-09,2024-09-15,charts/023_2024-09-09.png,465,985.25,1080.0,82.36559139784946,81.72043010752688,70.3225806451613,6.236559139784946,23.440860215053764,18,36,bull_align
24,2024-09-16,2024-09-22,charts/024_2024-09-16.png,465,395.25,684.25,88.17204301075269,51.3978494623656,49.89247311827957,10.32258064516129,39.784946236559136,12,44,bull_align
25,2024-09-23,2024-09-29,charts/025_2024-09-23.png,465,63.5,585.0,77.20430107526882,55.483870967741936,50.752688172043015,18.064516129032256,31.182795698924732,13,51,bear_align
26,2024-09-30,2024-10-06,charts/026_2024-09-30.png,465,-3.25,513.75,38.064516129032256,60.0,24.086021505376344,26.021505376344084,49.89247311827957,21,36,bull_align
27,2024-10-07,2024-10-13,charts/027_2024-10-07.png,465,191.0,605.75,73.54838709677419,64.08602150537635,54.83870967741935,17.20430107526882,27.956989247311824,10,20,mixed
28,2024-10-14,2024-10-20,charts/028_2024-10-14.png,465,87.0,473.75,61.72043010752688,48.17204301075269,33.97849462365591,24.086021505376344,41.935483870967744,6,15,bull_align
29,2024-10-21,2024-10-27,charts/029_2024-10-21.png,465,130.25,628.25,54.19354838709678,60.0,43.87096774193549,29.677419354838708,26.451612903225808,12,42,bull_align
30,2024-10-28,2024-11-03,charts/030_2024-10-28.png,461,-394.5,780.0,38.82863340563991,33.839479392624725,21.475054229934923,48.80694143167028,29.718004338394792,10,24,bull_align
31,2024-11-04,2024-11-10,charts/031_2024-11-04.png,465,1052.75,1307.0,83.01075268817203,76.77419354838709,74.19354838709677,14.408602150537634,11.397849462365592,6,28,bull_align
32,2024-11-11,2024-11-17,charts/032_2024-11-11.png,465,-639.5,935.5,16.559139784946236,39.784946236559136,14.408602150537634,58.06451612903226,27.526881720430108,16,41,mixed
33,2024-11-18,2024-11-24,charts/033_2024-11-18.png,465,317.5,586.75,58.70967741935483,70.10752688172043,50.967741935483865,22.1505376344086,26.881720430107524,14,31,bull_align
34,2024-11-25,2024-12-01,charts/034_2024-11-25.png,434,1.25,406.0,61.29032258064516,71.19815668202764,47.235023041474655,14.746543778801843,38.0184331797235,8,37,bull_align
35,2024-12-02,2024-12-08,charts/035_2024-12-02.png,465,680.25,730.75,95.26881720430107,80.0,80.0,4.731182795698925,15.268817204301074,6,17,bull_align
36,2024-12-09,2024-12-15,charts/036_2024-12-09.png,465,165.25,555.25,60.0,44.73118279569893,37.41935483870968,32.68817204301075,29.89247311827957,10,21,bull_align
37,2024-12-16,2024-12-22,charts/037_2024-12-16.png,465,-98.5,1419.0,62.365591397849464,56.344086021505376,48.38709677419355,29.677419354838708,21.935483870967744,11,12,mixed
38,2024-12-23,2024-12-29,charts/038_2024-12-23.png,357,-12.5,634.5,76.47058823529412,58.82352941176471,49.57983193277311,14.285714285714285,36.134453781512605,9,12,mixed
39,2024-12-30,2025-01-05,charts/039_2024-12-30.png,372,-166.5,711.75,18.010752688172044,41.12903225806452,17.473118279569892,58.333333333333336,24.193548387096776,8,12,bull_align
40,2025-01-06,2025-01-12,charts/040_2025-01-06.png,435,-636.75,1038.25,31.494252873563216,38.160919540229884,18.39080459770115,48.735632183908045,32.87356321839081,15,17,bear_align
41,2025-01-13,2025-01-19,charts/041_2025-01-13.png,465,666.0,988.5,71.82795698924731,55.483870967741936,45.806451612903224,18.494623655913976,35.6989247311828,7,33,bull_align
42,2025-01-20,2025-01-26,charts/042_2025-01-20.png,449,-80.0,715.75,90.20044543429844,55.67928730512249,55.67928730512249,9.799554565701559,34.521158129175944,11,17,bear_align
43,2025-01-27,2025-02-02,charts/043_2025-01-27.png,465,-496.5,1202.25,59.56989247311828,65.3763440860215,48.60215053763441,23.655913978494624,27.741935483870968,12,24,bear_align
44,2025-02-03,2025-02-09,charts/044_2025-02-03.png,465,684.5,978.25,66.23655913978494,70.96774193548387,53.76344086021505,16.559139784946236,29.677419354838708,13,21,mixed
45,2025-02-10,2025-02-16,charts/045_2025-02-10.png,465,581.75,761.5,79.78494623655914,61.935483870967744,51.61290322580645,9.89247311827957,38.494623655913976,10,46,bull_align
46,2025-02-17,2025-02-23,charts/046_2025-02-17.png,449,-494.0,667.0,39.643652561247215,46.770601336302896,23.16258351893096,36.74832962138085,40.089086859688194,11,22,bear_align
47,2025-02-24,2025-03-02,charts/047_2025-02-24.png,465,-839.0,1352.5,12.258064516129032,48.60215053763441,12.258064516129032,51.3978494623656,36.344086021505376,15,24,bull_align
48,2025-03-03,2025-03-09,charts/048_2025-03-03.png,469,-837.0,1355.5,22.174840085287848,50.10660980810234,19.402985074626866,47.12153518123667,33.47547974413646,12,20,mixed
49,2025-03-10,2025-03-16,charts/049_2025-03-10.png,465,-529.75,1013.25,29.462365591397848,65.3763440860215,27.956989247311824,33.11827956989247,38.924731182795696,12,32,bull_align
50,2025-03-17,2025-03-23,charts/050_2025-03-17.png,465,519.5,588.25,63.2258064516129,54.83870967741935,47.096774193548384,29.03225806451613,23.870967741935484,10,35,bull_align
51,2025-03-24,2025-03-30,charts/051_2025-03-24.png,465,-905.0,1376.75,48.60215053763441,40.86021505376344,36.774193548387096,47.31182795698925,15.913978494623656,7,8,bear_align
52,2025-03-31,2025-04-06,charts/052_2025-03-31.png,464,-2428.75,3584.25,26.50862068965517,35.991379310344826,18.53448275862069,56.03448275862068,25.43103448275862,12,21,bear_align
53,2025-04-07,2025-04-13,charts/053_2025-04-07.png,465,2240.0,2906.75,63.44086021505376,60.43010752688171,43.225806451612904,19.35483870967742,37.41935483870968,13,29,bull_align
54,2025-04-14,2025-04-20,charts/054_2025-04-14.png,372,-833.25,1139.75,40.053763440860216,41.66666666666667,20.161290322580644,38.44086021505376,41.39784946236559,9,16,bear_align
55,2025-04-21,2025-04-27,charts/055_2025-04-21.png,465,1182.5,1889.0,71.61290322580646,61.72043010752688,47.096774193548384,13.763440860215054,39.13978494623656,7,8,bull_align
56,2025-04-28,2025-05-04,charts/056_2025-04-28.png,465,651.25,1173.0,89.6774193548387,74.6236559139785,70.3225806451613,6.021505376344086,23.655913978494624,15,30,mixed
57,2025-05-05,2025-05-11,charts/057_2025-05-05.png,465,463.5,868.5,64.08602150537635,52.04301075268817,42.58064516129032,26.451612903225808,30.967741935483872,11,48,bull_align
58,2025-05-12,2025-05-18,charts/058_2025-05-12.png,465,682.0,1010.75,91.39784946236558,58.49462365591398,57.204301075268816,7.311827956989248,35.483870967741936,13,28,bear_align
59,2025-05-19,2025-05-25,charts/059_2025-05-19.png,465,7.75,835.25,38.27956989247312,35.483870967741936,17.634408602150536,43.87096774193549,38.494623655913976,9,29,bull_align
60,2025-05-26,2025-06-01,charts/060_2025-05-26.png,449,29.5,787.25,66.59242761692651,57.6837416481069,50.33407572383074,26.057906458797326,23.608017817371937,10,15,mixed
61,2025-06-02,2025-06-08,charts/061_2025-06-02.png,465,501.75,772.0,75.48387096774194,54.19354838709678,46.666666666666664,16.989247311827956,36.344086021505376,15,22,mixed
62,2025-06-09,2025-06-15,charts/062_2025-06-09.png,465,-57.5,635.0,60.0,51.82795698924731,45.376344086021504,33.5483870967742,21.0752688172043,12,27,bear_align
63,2025-06-16,2025-06-22,charts/063_2025-06-16.png,449,-138.5,655.25,40.31180400890869,43.652561247216035,25.83518930957684,41.87082405345212,32.29398663697104,11,30,bear_align
64,2025-06-23,2025-06-29,charts/064_2025-06-23.png,465,1108.25,1139.25,95.91397849462365,75.6989247311828,74.83870967741936,3.225806451612903,21.935483870967744,15,20,bull_align
65,2025-06-30,2025-07-06,charts/065_2025-06-30.png,434,91.25,520.5,76.49769585253456,54.377880184331794,48.38709677419355,17.51152073732719,34.10138248847927,12,17,bull_align
66,2025-07-07,2025-07-13,charts/066_2025-07-07.png,465,-101.75,332.25,44.73118279569893,46.666666666666664,35.483870967741936,44.086021505376344,20.43010752688172,15,47,bear_align
67,2025-07-14,2025-07-20,charts/067_2025-07-14.png,465,373.75,516.5,70.10752688172043,56.98924731182796,42.58064516129032,15.483870967741936,41.935483870967744,10,33,mixed
68,2025-07-21,2025-07-27,charts/068_2025-07-21.png,465,299.0,458.5,73.11827956989248,59.56989247311828,45.806451612903224,13.118279569892474,41.075268817204304,15,25,bull_align
69,2025-07-28,2025-08-03,charts/069_2025-07-28.png,465,-567.75,1070.0,49.03225806451613,33.97849462365591,32.903225806451616,49.89247311827957,17.20430107526882,7,17,bear_align
70,2025-08-04,2025-08-10,charts/070_2025-08-04.png,465,771.5,825.5,75.91397849462366,68.81720430107528,58.49462365591398,13.763440860215054,27.741935483870968,13,24,bull_align
71,2025-08-11,2025-08-17,charts/071_2025-08-11.png,465,108.0,481.0,59.354838709677416,47.74193548387097,36.344086021505376,29.24731182795699,34.40860215053764,13,28,bear_align
72,2025-08-18,2025-08-24,charts/072_2025-08-18.png,465,-310.0,830.25,11.612903225806452,49.24731182795699,11.612903225806452,50.752688172043015,37.634408602150536,11,12,bull_align
73,2025-08-25,2025-08-31,charts/073_2025-08-25.png,465,-101.25,432.25,73.54838709677419,51.61290322580645,45.376344086021504,20.21505376344086,34.40860215053764,13,45,bear_align
74,2025-09-01,2025-09-07,charts/074_2025-09-01.png,449,312.5,876.75,56.792873051224944,69.71046770601336,46.99331848552338,20.489977728285076,32.516703786191535,13,17,bull_align
75,2025-09-08,2025-09-14,charts/075_2025-09-08.png,465,375.5,434.5,97.20430107526882,67.95698924731182,67.74193548387096,2.5806451612903225,29.677419354838708,10,20,bull_align
76,2025-09-15,2025-09-21,charts/076_2025-09-15.png,465,500.5,766.5,88.81720430107526,66.45161290322581,64.30107526881721,9.032258064516128,26.666666666666668,12,15,bull_align
77,2025-09-22,2025-09-28,charts/077_2025-09-22.png,465,-45.75,604.75,40.86021505376344,45.16129032258064,26.881720430107524,40.86021505376344,32.25806451612903,16,22,bull_align
78,2025-09-29,2025-10-05,charts/078_2025-09-29.png,465,281.5,563.25,76.55913978494624,58.27956989247311,45.806451612903224,10.967741935483872,43.225806451612904,10,23,mixed
79,2025-10-06,2025-10-12,charts/079_2025-10-06.png,465,-285.25,1235.5,66.23655913978494,43.87096774193549,31.397849462365592,21.29032258064516,47.31182795698925,16,28,mixed
80,2025-10-13,2025-10-19,charts/080_2025-10-13.png,465,291.5,769.5,45.376344086021504,60.215053763440864,39.35483870967742,33.763440860215056,26.881720430107524,10,32,bull_align
81,2025-10-20,2025-10-26,charts/081_2025-10-20.png,465,662.25,968.25,75.48387096774194,67.52688172043011,59.78494623655914,16.7741935483871,23.440860215053764,10,19,bull_align
82,2025-10-27,2025-11-02,charts/082_2025-10-27.png,461,302.25,646.0,69.84815618221259,67.67895878524945,50.32537960954448,12.79826464208243,36.8763557483731,10,20,mixed
83,2025-11-03,2025-11-09,charts/083_2025-11-03.png,465,-617.25,1556.75,26.021505376344084,38.924731182795696,15.483870967741936,50.53763440860215,33.97849462365591,12,28,bull_align
84,2025-11-10,2025-11-16,charts/084_2025-11-10.png,465,-191.75,1204.0,55.053763440860216,50.752688172043015,39.13978494623656,33.33333333333333,27.526881720430108,8,18,bull_align
85,2025-11-17,2025-11-23,charts/085_2025-11-17.png,465,-813.5,1456.75,25.806451612903224,53.5483870967742,19.13978494623656,39.784946236559136,41.075268817204304,14,23,mixed
86,2025-11-24,2025-11-30,charts/086_2025-11-24.png,392,796.0,1184.25,91.83673469387756,79.8469387755102,76.78571428571429,5.1020408163265305,18.112244897959183,9,14,bear_align
87,2025-12-01,2025-12-07,charts/087_2025-12-01.png,465,571.5,674.75,86.02150537634408,61.935483870967744,59.56989247311828,11.612903225806452,28.817204301075268,12,30,mixed
88,2025-12-08,2025-12-14,charts/088_2025-12-08.png,465,-536.0,752.75,31.397849462365592,46.666666666666664,20.86021505376344,42.795698924731184,36.344086021505376,14,36,bear_align
89,2025-12-15,2025-12-21,charts/089_2025-12-15.png,465,154.25,811.5,52.68817204301075,50.53763440860215,37.41935483870968,34.193548387096776,28.387096774193548,10,34,bull_align
90,2025-12-22,2025-12-28,charts/090_2025-12-22.png,357,183.75,327.0,97.19887955182072,60.78431372549019,60.78431372549019,2.801120448179272,36.41456582633053,7,10,mixed
91,2025-12-29,2026-01-04,charts/091_2025-12-29.png,372,-349.5,600.0,8.870967741935484,40.32258064516129,8.064516129032258,58.87096774193549,33.064516129032256,12,17,bear_align
92,2026-01-05,2026-01-11,charts/092_2026-01-05.png,465,244.75,541.25,66.23655913978494,54.83870967741935,44.946236559139784,23.870967741935484,31.182795698924732,14,37,bear_align
93,2026-01-12,2026-01-18,charts/093_2026-01-12.png,465,-334.5,682.5,53.118279569892465,40.86021505376344,27.741935483870968,33.763440860215056,38.494623655913976,12,31,bear_align
94,2026-01-19,2026-01-25,charts/094_2026-01-19.png,449,248.25,820.75,46.770601336302896,52.11581291759465,34.74387527839644,35.85746102449889,29.398663697104677,17,27,mixed
95,2026-01-26,2026-02-01,charts/095_2026-01-26.png,465,-274.0,1132.75,64.51612903225806,61.935483870967744,49.67741935483871,23.225806451612904,27.09677419354839,13,22,bear_align
96,2026-02-02,2026-02-08,charts/096_2026-02-02.png,465,-144.5,1788.0,31.397849462365592,57.8494623655914,31.182795698924732,41.935483870967744,26.881720430107524,7,12,bull_align
97,2026-02-09,2026-02-15,charts/097_2026-02-09.png,465,-358.75,886.5,51.61290322580645,52.68817204301075,32.043010752688176,27.741935483870968,40.215053763440864,16,30,mixed
98,2026-02-16,2026-02-22,charts/098_2026-02-16.png,449,-3.25,690.25,51.224944320712694,50.55679287305123,32.29398663697104,30.51224944320713,37.193763919821826,15,42,bear_align
99,2026-02-23,2026-03-01,charts/099_2026-02-23.png,465,-44.5,859.25,45.16129032258064,49.03225806451613,35.483870967741936,41.29032258064516,23.225806451612904,14,25,bear_align
100,2026-03-02,2026-03-08,charts/100_2026-03-02.png,450,-547.5,1081.75,48.44444444444444,54.0,36.22222222222222,33.77777777777778,30.0,14,32,bear_align
