intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_96665baf2927,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130429_008,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_88dfcae7bd36,,false,entry,,,,GTC,2013-05-24,,2026-05-21T20:09:05Z,2026-05-21T20:09:05Z
intent_25a339b13769,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130429_008,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_27763d0c733b,,false,entry,,,,GTC,2013-06-21,,2026-05-21T20:09:05Z,2026-05-21T20:09:05Z
intent_ff34457bada6,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130429_008,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2014-10-17,,2026-05-21T20:09:08Z,2026-05-21T20:09:08Z
intent_4a1b10a2db30,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151106_009,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_5d6de8a22dc6,,false,entry,,,,GTC,2015-11-06,,2026-05-21T20:09:10Z,2026-05-21T20:09:10Z
intent_315e0eb03e64,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151106_009,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-11-09,,2026-05-21T20:09:11Z,2026-05-21T20:09:11Z
intent_9f73efa9c9af,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151201_010,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_5e6d61ec970c,,false,entry,,,,GTC,2015-12-01,,2026-05-21T20:09:11Z,2026-05-21T20:09:11Z
intent_bcb5bfdf1557,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151201_010,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-02,,2026-05-21T20:09:11Z,2026-05-21T20:09:11Z
intent_1fdc863dc5c6,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151204_011,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_0cca68e823fa,,false,entry,,,,GTC,2015-12-04,,2026-05-21T20:09:11Z,2026-05-21T20:09:11Z
intent_85a4fb80b230,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151204_011,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-07,,2026-05-21T20:09:11Z,2026-05-21T20:09:11Z
intent_9ec2baf33e59,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20160715_012,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_08fdfbd2f946,,false,entry,,,,GTC,2016-07-15,,2026-05-21T20:09:13Z,2026-05-21T20:09:13Z
intent_8c42c469894d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20160715_012,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_5d0f61bf34c0,,false,entry,,,,GTC,2016-08-12,,2026-05-21T20:09:13Z,2026-05-21T20:09:13Z
intent_9f617128d4f8,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20160715_012,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_0f934f687d2a,,false,entry,,,,GTC,2016-09-09,,2026-05-21T20:09:13Z,2026-05-21T20:09:13Z
intent_26b1b170fe4d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20160715_012,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2018-02-09,,2026-05-21T20:09:19Z,2026-05-21T20:09:19Z
intent_bb9ecb594cc8,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180309_013,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_cbfadc138c1e,,false,entry,,,,GTC,2018-03-09,,2026-05-21T20:09:19Z,2026-05-21T20:09:19Z
intent_b672aa79b898,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180309_013,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-03-13,,2026-05-21T20:09:19Z,2026-05-21T20:09:19Z
intent_5a7c2e341c39,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180604_014,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a794f6cfd14c,,false,entry,,,,GTC,2018-06-04,,2026-05-21T20:09:20Z,2026-05-21T20:09:20Z
intent_16990490fc11,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180604_014,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-06-25,,2026-05-21T20:09:20Z,2026-05-21T20:09:20Z
intent_ef55b11881d4,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180706_015,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a455ada93c2b,,false,entry,,,,GTC,2018-07-06,,2026-05-21T20:09:20Z,2026-05-21T20:09:20Z
intent_f98d99efff01,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180706_015,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_17ac37efe368,,false,entry,,,,GTC,2018-08-03,,2026-05-21T20:09:21Z,2026-05-21T20:09:21Z
intent_98350be87316,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180706_015,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_fb4b0c7ffbc7,,false,entry,,,,GTC,2018-08-31,,2026-05-21T20:09:21Z,2026-05-21T20:09:21Z
intent_29842aca6b86,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180706_015,NQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-10,,2026-05-21T20:09:22Z,2026-05-21T20:09:22Z
intent_629be391c15d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181012_016,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f2a873a08d97,,false,entry,,,,GTC,2018-10-12,,2026-05-21T20:09:22Z,2026-05-21T20:09:22Z
intent_b8c9c91f82ae,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181012_016,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-15,,2026-05-21T20:09:22Z,2026-05-21T20:09:22Z
intent_6edf42fdc523,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181016_017,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f152baf0d514,,false,entry,,,,GTC,2018-10-16,,2026-05-21T20:09:22Z,2026-05-21T20:09:22Z
intent_b1a41f5b6517,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181016_017,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-19,,2026-05-21T20:09:22Z,2026-05-21T20:09:22Z
intent_c45fab2bbc4d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181022_018,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_5f2a2d4bbb6a,,false,entry,,,,GTC,2018-10-22,,2026-05-21T20:09:22Z,2026-05-21T20:09:22Z
intent_d123f5c4b6f3,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181022_018,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-24,,2026-05-21T20:09:22Z,2026-05-21T20:09:22Z
intent_7fed35dfe004,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190315_019,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_7330c897a7db,,false,entry,,,,GTC,2019-03-15,,2026-05-21T20:09:24Z,2026-05-21T20:09:24Z
intent_9317a815cde0,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190315_019,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-03-27,,2026-05-21T20:09:24Z,2026-05-21T20:09:24Z
intent_bdc83fa0c81a,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190328_020,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_24505c060995,,false,entry,,,,GTC,2019-03-28,,2026-05-21T20:09:24Z,2026-05-21T20:09:24Z
intent_9b7ac3f98deb,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190328_020,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_ebf125877d9a,,false,entry,,,,GTC,2019-04-26,,2026-05-21T20:09:24Z,2026-05-21T20:09:24Z
intent_029cd142a843,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190328_020,NQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-05-13,,2026-05-21T20:09:25Z,2026-05-21T20:09:25Z
intent_3d36900c958c,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190514_021,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_01d51eea4734,,false,entry,,,,GTC,2019-05-14,,2026-05-21T20:09:25Z,2026-05-21T20:09:25Z
intent_43aaaf826001,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190514_021,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-05-23,,2026-05-21T20:09:25Z,2026-05-21T20:09:25Z
intent_0774efa57abc,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190607_022,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_77732eee9854,,false,entry,,,,GTC,2019-06-07,,2026-05-21T20:09:25Z,2026-05-21T20:09:25Z
intent_dd0f18a018b9,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190607_022,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_296e2290a317,,false,entry,,,,GTC,2019-07-05,,2026-05-21T20:09:25Z,2026-05-21T20:09:25Z
intent_18dfc76b7139,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190607_022,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_4e4ec80dd6cd,,false,entry,,,,GTC,2019-08-02,,2026-05-21T20:09:26Z,2026-05-21T20:09:26Z
intent_bf6382c7268f,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190607_022,NQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-08-05,,2026-05-21T20:09:26Z,2026-05-21T20:09:26Z
intent_d70b99604644,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190806_023,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_400955d22ca6,,false,entry,,,,GTC,2019-08-06,,2026-05-21T20:09:26Z,2026-05-21T20:09:26Z
intent_5faf2b010b99,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190806_023,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b73234cdba0d,,false,entry,,,,GTC,2019-08-30,,2026-05-21T20:09:26Z,2026-05-21T20:09:26Z
intent_11bcfa1ebd5f,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190806_023,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_76021ec485cb,,false,entry,,,,GTC,2019-09-27,,2026-05-21T20:09:27Z,2026-05-21T20:09:27Z
intent_2173aa46240c,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190806_023,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-02-28,,2026-05-21T20:09:29Z,2026-05-21T20:09:29Z
intent_fa9635008f57,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200417_024,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_db9eb049d438,,false,entry,,,,GTC,2020-04-17,,2026-05-21T20:09:29Z,2026-05-21T20:09:29Z
intent_0e7a041719dc,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200417_024,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T20:09:30Z,2026-05-21T20:09:30Z
intent_750175d20d19,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200427_025,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_c1d4c4734441,,false,entry,,,,GTC,2020-04-27,,2026-05-21T20:09:30Z,2026-05-21T20:09:30Z
intent_bf851c8f5733,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200427_025,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-21T20:09:30Z,2026-05-21T20:09:30Z
intent_a54749c8c7e6,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200429_026,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_41a780801a1b,,false,entry,,,,GTC,2020-04-29,,2026-05-21T20:09:30Z,2026-05-21T20:09:30Z
intent_123a8241b288,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200429_026,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-21T20:09:30Z,2026-05-21T20:09:30Z
intent_154713cfe79d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200504_027,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_099a61422a29,,false,entry,,,,GTC,2020-05-04,,2026-05-21T20:09:30Z,2026-05-21T20:09:30Z
intent_3ad0ba17e135,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200504_027,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e9260e9ab795,,false,entry,,,,GTC,2020-05-29,,2026-05-21T20:09:30Z,2026-05-21T20:09:30Z
intent_106f855f270e,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200504_027,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_c9c363a7cf1e,,false,entry,,,,GTC,2020-06-26,,2026-05-21T20:09:31Z,2026-05-21T20:09:31Z
intent_3d73e1113fb0,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20200504_027,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-01-21,,2026-05-21T20:09:40Z,2026-05-21T20:09:40Z
intent_bae91d814d45,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20230331_028,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_9fc7e87a0735,,false,entry,,,,GTC,2023-03-31,,2026-05-21T20:09:48Z,2026-05-21T20:09:48Z
intent_0d5b6f0f787a,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20230331_028,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-04-03,,2026-05-21T20:09:48Z,2026-05-21T20:09:48Z
intent_8f635ee9c251,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20230428_029,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_8524bf17c247,,false,entry,,,,GTC,2023-04-28,,2026-05-21T20:09:48Z,2026-05-21T20:09:48Z
intent_0f6ca2607cd7,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20230428_029,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-05-02,,2026-05-21T20:09:48Z,2026-05-21T20:09:48Z
intent_5089913f6c20,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20230505_030,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_554e13d988df,,false,entry,,,,GTC,2023-05-05,,2026-05-21T20:09:49Z,2026-05-21T20:09:49Z
intent_30ed06799858,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20230505_030,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_6adebc2d137d,,false,entry,,,,GTC,2023-06-02,,2026-05-21T20:09:49Z,2026-05-21T20:09:49Z
intent_768d7e288f7b,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20230505_030,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_ae34f94067f0,,false,entry,,,,GTC,2023-06-30,,2026-05-21T20:09:50Z,2026-05-21T20:09:50Z
intent_73d6cd9ee654,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20230505_030,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2024-08-02,,2026-05-21T20:09:58Z,2026-05-21T20:09:58Z
intent_14bf2a0c91c0,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20241011_031,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_8b4edef1ed78,,false,entry,,,,GTC,2024-10-11,,2026-05-21T20:09:59Z,2026-05-21T20:09:59Z
intent_f62cb9778ed0,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20241011_031,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2024-10-15,,2026-05-21T20:09:59Z,2026-05-21T20:09:59Z
intent_011f5031cc1c,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20241018_032,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_cc44a219b780,,false,entry,,,,GTC,2024-10-18,,2026-05-21T20:09:59Z,2026-05-21T20:09:59Z
intent_0d920700ac6c,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20241018_032,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2024-10-23,,2026-05-21T20:09:59Z,2026-05-21T20:09:59Z
intent_9756e403ca22,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20241025_033,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f490e71c095b,,false,entry,,,,GTC,2024-10-25,,2026-05-21T20:10:00Z,2026-05-21T20:10:00Z
intent_a270a348da7a,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20241025_033,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2024-10-30,,2026-05-21T20:10:00Z,2026-05-21T20:10:00Z
intent_08214c972e58,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20241106_034,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_3fbbaa0c83c3,,false,entry,,,,GTC,2024-11-06,,2026-05-21T20:10:00Z,2026-05-21T20:10:00Z
