week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2010-12-20,0,0.0,0.0,0.0,0.0,0,0,2226.5,2196.0,2211.25,2208.25,
2010-12-27,1,108.5,0.0,100.0,inf,0,0,2239.0,2205.5,2222.25,2227.75,bullish_miss
2011-01-03,0,0.0,0.0,0.0,0.0,0,0,2237.0,2207.25,2222.125,2228.0,
2011-01-10,0,0.0,0.0,0.0,0.0,0,0,2282.25,2226.0,2254.125,2274.0,bullish_hit
2011-01-17,1,-404.0,0.0,0.0,0.0,0,0,2325.0,2260.75,2292.875,2318.0,bullish_hit
2011-01-24,1,688.5,0.0,100.0,inf,0,0,2346.5,2264.5,2305.5,2273.0,
2011-01-31,1,908.5,0.0,100.0,inf,0,0,2334.5,2248.5,2291.5,2270.75,
2011-02-07,0,0.0,0.0,0.0,0.0,0,0,2339.5,2254.75,2297.125,2337.25,bullish_hit
2011-02-14,0,0.0,0.0,0.0,0.0,0,0,2380.5,2335.0,2357.75,2377.5,bullish_hit
2011-02-21,1,-1006.5,0.0,0.0,0.0,0,1,2403.0,2370.75,2386.875,2387.75,bullish_miss
2011-02-28,1,-279.0,0.0,0.0,0.0,0,0,2393.0,2280.25,2336.625,2340.75,bearish_miss
2011-03-07,1,-1006.5,0.0,0.0,0.0,0,1,2378.75,2301.75,2340.25,2350.25,
2011-03-14,0,0.0,0.0,0.0,0.0,0,0,2374.25,2262.75,2318.5,2288.25,bearish_hit
2011-03-21,1,1478.5,0.0,100.0,inf,0,0,2300.75,2185.75,2243.25,2234.0,bearish_miss
2011-03-28,0,0.0,0.0,0.0,0.0,0,0,2335.0,2231.0,2283.0,2317.5,bullish_hit
2011-04-04,1,8.5,0.0,100.0,inf,0,0,2358.0,2289.5,2323.75,2340.0,bullish_miss
2011-04-11,0,0.0,0.0,0.0,0.0,0,0,2350.0,2304.75,2327.375,2324.5,
2011-04-18,1,-1006.5,0.0,0.0,0.0,0,1,2331.5,2285.0,2308.25,2308.5,
2011-04-25,0,0.0,0.0,0.0,0.0,0,0,2382.75,2250.25,2316.5,2378.0,bullish_hit
2011-05-02,0,0.0,0.0,0.0,0.0,0,0,2428.0,2371.75,2399.875,2421.75,bullish_miss
2011-05-09,1,623.5,0.0,100.0,inf,0,0,2425.0,2363.5,2394.25,2386.25,
2011-05-16,0,0.0,0.0,0.0,0.0,0,0,2415.25,2359.5,2387.375,2362.75,bearish_hit
2011-05-23,0,0.0,0.0,0.0,0.0,0,0,2373.25,2318.25,2345.75,2330.25,bearish_hit
2011-05-30,1,-416.5,0.0,0.0,0.0,0,0,2338.5,2281.0,2309.75,2334.25,
2011-06-06,0,0.0,0.0,0.0,0.0,0,0,2380.75,2284.0,2332.375,2289.25,
2011-06-13,0,0.0,0.0,0.0,0.0,0,0,2299.25,2215.0,2257.125,2220.5,bearish_hit
2011-06-20,1,241.0,0.0,100.0,inf,0,0,2252.75,2176.5,2214.625,2183.0,bearish_hit
2011-06-27,0,0.0,0.0,0.0,0.0,0,0,2258.5,2174.0,2216.25,2202.25,
2011-07-04,0,0.0,0.0,0.0,0.0,0,0,2360.75,2200.5,2280.625,2358.5,bullish_hit
2011-07-11,1,826.0,0.0,100.0,inf,0,0,2421.75,2351.5,2386.625,2395.5,bullish_miss
2011-07-18,0,0.0,0.0,0.0,0.0,0,0,2395.75,2314.5,2355.125,2345.0,bearish_miss
2011-07-25,1,318.5,0.0,100.0,inf,0,0,2429.75,2318.75,2374.25,2400.0,bullish_hit
2011-08-01,1,-1006.5,0.0,0.0,0.0,0,1,2435.5,2338.0,2386.75,2390.5,
2011-08-08,0,0.0,0.0,0.0,0.0,0,0,2395.0,2125.75,2260.375,2139.75,bearish_hit
2011-08-15,1,-1006.5,0.0,0.0,0.0,0,1,2194.5,1972.25,2083.375,2188.25,
2011-08-22,1,-1006.5,0.0,0.0,0.0,0,1,2214.0,2022.25,2118.125,2037.75,
2011-08-29,0,0.0,0.0,0.0,0.0,0,0,2178.25,2028.75,2103.5,2177.25,
2011-09-05,1,1128.5,0.0,100.0,inf,0,0,2268.5,2150.0,2209.25,2154.5,
2011-09-12,0,0.0,0.0,0.0,0.0,0,0,2244.0,2108.25,2176.125,2152.5,
2011-09-19,1,-1006.5,0.0,0.0,0.0,0,1,2308.25,2117.0,2212.625,2276.5,bullish_hit
2011-09-26,1,2313.5,0.0,100.0,inf,0,0,2332.5,2134.0,2233.25,2200.5,
2011-10-03,1,-514.0,0.0,0.0,0.0,0,0,2285.25,2116.5,2200.875,2117.25,bearish_hit
2011-10-10,0,0.0,0.0,0.0,0.0,0,0,2235.0,2035.75,2135.375,2226.25,
2011-10-17,1,831.0,0.0,100.0,inf,0,0,2379.75,2220.5,2300.125,2375.5,bullish_hit
2011-10-24,1,1073.5,0.0,100.0,inf,0,0,2388.5,2268.5,2328.5,2342.0,
2011-10-31,2,-1088.0,-81.5,0.0,0.0,0,1,2408.75,2286.75,2347.75,2382.5,
2011-11-07,1,571.0,0.0,100.0,inf,0,0,2386.25,2279.0,2332.625,2350.0,
2011-11-14,1,-1006.5,0.0,0.0,0.0,0,1,2399.5,2286.5,2343.0,2361.5,
2011-11-21,0,0.0,0.0,0.0,0.0,0,0,2374.25,2231.0,2302.625,2238.0,bearish_hit
2011-11-28,0,0.0,0.0,0.0,0.0,0,0,2242.5,2135.75,2189.125,2185.75,bearish_miss
2011-12-05,0,0.0,0.0,0.0,0.0,0,0,2344.75,2180.5,2262.625,2316.5,bullish_miss
2011-12-12,1,-1006.5,0.0,0.0,0.0,0,1,2343.75,2265.0,2304.375,2315.5,
2011-12-19,1,-276.5,0.0,0.0,0.0,0,0,2317.0,2215.0,2266.0,2220.25,bearish_hit
2011-12-26,0,0.0,0.0,0.0,0.0,0,0,2291.25,2204.25,2247.75,2279.5,
2012-01-02,0,0.0,0.0,0.0,0.0,0,0,2296.5,2253.75,2275.125,2274.75,
2012-01-09,0,0.0,0.0,0.0,0.0,0,0,2358.75,2302.5,2330.625,2346.5,bullish_hit
2012-01-16,1,1341.0,0.0,100.0,inf,0,0,2386.75,2338.5,2362.625,2362.5,bullish_hit
2012-01-23,0,0.0,0.0,0.0,0.0,0,0,2442.5,2361.5,2402.0,2430.0,bullish_hit
2012-01-30,0,0.0,0.0,0.0,0.0,0,0,2476.0,2419.5,2447.75,2442.5,
2012-02-06,0,0.0,0.0,0.0,0.0,0,0,2530.0,2429.25,2479.625,2519.75,bullish_hit
2012-02-13,0,0.0,0.0,0.0,0.0,0,0,2565.0,2510.5,2537.75,2561.5,bullish_hit
2012-02-20,1,541.0,0.0,100.0,inf,0,0,2600.5,2542.75,2571.625,2596.5,bullish_hit
2012-02-27,1,941.0,0.0,100.0,inf,0,0,2609.5,2569.25,2589.375,2599.0,
2012-03-05,1,416.0,0.0,100.0,inf,0,0,2650.0,2578.75,2614.375,2636.75,bullish_miss
2012-03-12,0,0.0,0.0,0.0,0.0,0,0,2647.75,2575.0,2611.375,2636.5,
2012-03-19,0,0.0,0.0,0.0,0.0,0,0,2721.0,2630.75,2675.875,2721.0,bullish_hit
2012-03-26,0,0.0,0.0,0.0,0.0,0,0,2748.5,2700.25,2724.375,2738.0,bullish_hit
2012-04-02,1,718.5,0.0,100.0,inf,0,0,2790.25,2731.25,2760.75,2761.75,bullish_hit
2012-04-09,0,0.0,0.0,0.0,0.0,0,0,2791.5,2719.0,2755.25,2724.5,bearish_hit
2012-04-16,1,883.5,0.0,100.0,inf,0,0,2748.0,2682.0,2715.0,2685.75,bearish_hit
2012-04-23,0,0.0,0.0,0.0,0.0,0,0,2735.0,2654.25,2694.625,2670.5,bearish_hit
2012-04-30,1,-1006.5,0.0,0.0,0.0,0,1,2746.0,2624.75,2685.375,2741.25,bullish_hit
2012-05-07,0,0.0,0.0,0.0,0.0,0,0,2753.0,2586.5,2669.75,2599.75,bearish_hit
2012-05-14,1,2673.5,0.0,100.0,inf,0,0,2648.25,2583.25,2615.75,2606.75,
2012-05-21,1,41.0,0.0,100.0,inf,0,0,2616.25,2465.0,2540.625,2481.75,bearish_miss
2012-05-28,1,-1006.5,0.0,0.0,0.0,0,1,2561.5,2475.5,2518.5,2543.0,
2012-06-04,1,-1006.5,0.0,0.0,0.0,0,1,2570.0,2433.75,2501.875,2437.75,bearish_miss
2012-06-11,1,1256.0,0.0,100.0,inf,0,0,2598.0,2435.25,2516.625,2585.0,bullish_miss
2012-06-18,0,0.0,0.0,0.0,0.0,0,0,2591.5,2505.0,2548.25,2579.75,
2012-06-25,0,0.0,0.0,0.0,0.0,0,0,2628.25,2548.5,2588.375,2567.25,
2012-07-02,0,0.0,0.0,0.0,0.0,0,0,2616.25,2503.5,2559.875,2604.5,
2012-07-09,1,1006.0,0.0,100.0,inf,0,0,2655.75,2590.5,2623.125,2602.0,
2012-07-16,1,618.5,0.0,100.0,inf,0,0,2625.5,2516.5,2571.0,2572.5,bearish_miss
2012-07-23,0,0.0,0.0,0.0,0.0,0,0,2658.0,2548.0,2603.0,2602.25,
2012-07-30,0,0.0,0.0,0.0,0.0,0,0,2646.0,2516.75,2581.375,2640.25,
2012-08-06,0,0.0,0.0,0.0,0.0,0,0,2681.25,2600.0,2640.625,2674.0,bullish_hit
2012-08-13,0,0.0,0.0,0.0,0.0,0,0,2723.25,2673.25,2698.25,2715.0,bullish_hit
2012-08-20,0,0.0,0.0,0.0,0.0,0,0,2780.5,2705.75,2743.125,2775.5,bullish_hit
2012-08-27,1,-126.5,0.0,0.0,0.0,0,0,2802.5,2750.5,2776.5,2784.5,bullish_miss
2012-09-03,1,928.5,0.0,100.0,inf,0,0,2795.75,2745.25,2770.5,2770.5,
2012-09-10,1,1053.5,0.0,100.0,inf,0,0,2836.25,2742.75,2789.5,2817.25,bullish_hit
2012-09-17,0,0.0,0.0,0.0,0.0,0,0,2859.25,2775.25,2817.25,2842.5,bullish_hit
2012-09-24,0,0.0,0.0,0.0,0.0,0,0,2871.75,2837.25,2854.5,2853.0,
2012-10-01,1,-199.0,0.0,0.0,0.0,0,0,2854.0,2762.25,2808.125,2782.0,bearish_miss
2012-10-08,0,0.0,0.0,0.0,0.0,0,0,2840.75,2772.5,2806.625,2798.5,
2012-10-15,0,0.0,0.0,0.0,0.0,0,0,2802.0,2705.0,2753.5,2711.25,bearish_hit
2012-10-22,0,0.0,0.0,0.0,0.0,0,0,2778.75,2657.5,2718.125,2670.5,bearish_hit
2012-10-29,1,-39.0,0.0,0.0,0.0,0,0,2695.25,2604.5,2649.875,2649.5,bearish_miss
2012-11-05,0,0.0,0.0,0.0,0.0,0,0,2694.0,2626.0,2660.0,2648.25,
2012-11-12,0,0.0,0.0,0.0,0.0,0,0,2691.75,2556.25,2624.0,2586.25,bearish_hit
2012-11-19,1,1641.0,0.0,100.0,inf,0,0,2597.25,2492.0,2544.625,2540.75,bearish_miss
2012-11-26,0,0.0,0.0,0.0,0.0,0,0,2638.75,2537.5,2588.125,2627.0,bullish_hit
2012-12-03,1,-294.0,0.0,0.0,0.0,0,0,2689.75,2611.5,2650.625,2686.0,bullish_hit
2012-12-10,1,578.5,0.0,100.0,inf,0,0,2698.5,2622.5,2660.5,2636.25,
2012-12-17,1,-136.5,0.0,0.0,0.0,0,0,2696.5,2615.5,2656.0,2631.25,
2012-12-24,0,0.0,0.0,0.0,0.0,0,0,2713.75,2609.25,2661.5,2649.5,
2012-12-31,1,1816.0,0.0,100.0,inf,0,0,2659.25,2580.0,2619.625,2586.75,bearish_miss
2013-01-07,0,0.0,0.0,0.0,0.0,0,0,2747.0,2581.25,2664.125,2710.75,bullish_hit
2013-01-14,1,226.0,0.0,100.0,inf,0,0,2750.25,2698.5,2724.375,2747.0,
2013-01-21,1,61.0,0.0,100.0,inf,0,0,2752.0,2705.25,2728.625,2736.0,
2013-01-28,1,-306.5,0.0,0.0,0.0,0,0,2768.75,2707.75,2738.25,2732.0,
2013-02-04,1,-684.0,0.0,0.0,0.0,0,0,2764.0,2716.25,2740.125,2753.25,
2013-02-11,0,0.0,0.0,0.0,0.0,0,0,2778.5,2709.0,2743.75,2774.0,bullish_hit
2013-02-18,1,683.5,0.0,100.0,inf,0,0,2781.75,2754.25,2768.0,2761.5,
2013-02-25,0,0.0,0.0,0.0,0.0,0,0,2786.5,2699.5,2743.0,2733.5,bearish_hit
2013-03-04,0,0.0,0.0,0.0,0.0,0,0,2764.5,2689.0,2726.75,2736.0,
2013-03-11,0,0.0,0.0,0.0,0.0,0,0,2817.0,2732.75,2774.875,2798.75,bullish_miss
2013-03-18,0,0.0,0.0,0.0,0.0,0,0,2808.0,2752.0,2780.0,2756.0,
2013-03-25,1,621.0,0.0,100.0,inf,0,0,2810.0,2748.25,2779.125,2808.25,bullish_hit
2013-04-01,1,-1006.5,0.0,0.0,0.0,0,1,2815.0,2771.0,2793.0,2810.5,bullish_hit
2013-04-08,1,1148.5,0.0,100.0,inf,0,0,2823.0,2737.5,2780.25,2766.5,bearish_miss
2013-04-15,1,-1006.5,0.0,0.0,0.0,0,1,2858.5,2757.0,2807.75,2838.0,bullish_miss
2013-04-22,0,0.0,0.0,0.0,0.0,0,0,2845.0,2724.0,2784.5,2785.75,
2013-04-29,0,0.0,0.0,0.0,0.0,0,0,2854.5,2772.75,2813.625,2831.25,
2013-05-06,0,0.0,0.0,0.0,0.0,0,0,2947.75,2831.75,2889.75,2941.25,bullish_hit
2013-05-13,0,0.0,0.0,0.0,0.0,0,0,2978.75,2937.0,2957.875,2968.5,bullish_hit
2013-05-20,1,-34.0,0.0,0.0,0.0,0,0,3028.25,2960.5,2994.375,3020.75,bullish_hit
2013-05-27,1,-419.0,0.0,0.0,0.0,0,0,3053.5,2961.25,3007.375,2993.0,
2013-06-03,1,393.5,0.0,100.0,inf,0,0,3036.75,2976.25,3006.5,2986.75,
2013-06-10,2,-1218.0,-211.5,0.0,0.0,0,1,3007.0,2910.5,2958.75,2986.5,
2013-06-17,0,0.0,0.0,0.0,0.0,0,0,3004.0,2897.75,2950.875,2948.5,
2013-06-24,0,0.0,0.0,0.0,0.0,0,0,2999.0,2846.0,2922.5,2855.25,bearish_hit
2013-07-01,0,0.0,0.0,0.0,0.0,0,0,2922.0,2817.75,2869.875,2898.25,
2013-07-08,0,0.0,0.0,0.0,0.0,0,0,2971.25,2897.0,2934.125,2968.5,bullish_hit
2013-07-15,0,0.0,0.0,0.0,0.0,0,0,3072.5,2948.75,3010.625,3071.25,bullish_hit
2013-07-22,1,133.5,0.0,100.0,inf,0,0,3087.0,3030.5,3058.75,3047.5,
2013-07-29,0,0.0,0.0,0.0,0.0,0,0,3073.5,3023.5,3048.5,3065.75,
2013-08-05,1,331.0,0.0,100.0,inf,0,0,3138.0,3056.75,3097.375,3135.0,bullish_hit
2013-08-12,0,0.0,0.0,0.0,0.0,0,0,3140.25,3090.75,3115.5,3114.25,
2013-08-19,1,-469.0,0.0,0.0,0.0,0,0,3148.0,3060.25,3104.125,3071.0,bearish_hit
2013-08-26,1,-254.0,0.0,0.0,0.0,0,0,3127.75,3055.5,3091.625,3127.25,
2013-09-02,1,-1006.5,0.0,0.0,0.0,0,1,3147.25,3052.5,3099.875,3079.25,
2013-09-09,0,0.0,0.0,0.0,0.0,0,0,3150.25,3076.0,3113.125,3141.5,
2013-09-16,1,931.0,0.0,100.0,inf,0,0,3213.25,3139.5,3176.375,3204.5,bullish_hit
2013-09-23,1,201.0,0.0,100.0,inf,0,0,3241.5,3156.25,3198.875,3223.25,bullish_miss
2013-09-30,1,-59.0,0.0,0.0,0.0,0,0,3237.0,3195.75,3216.375,3209.25,
2013-10-07,1,88.5,0.0,100.0,inf,0,0,3251.25,3178.25,3214.75,3219.0,
2013-10-14,0,0.0,0.0,0.0,0.0,0,0,3232.75,3110.75,3171.75,3210.0,
2013-10-21,0,0.0,0.0,0.0,0.0,0,0,3349.5,3204.5,3277.0,3346.75,bullish_hit
2013-10-28,1,338.5,0.0,100.0,inf,0,0,3392.75,3322.25,3357.5,3386.25,bullish_hit
2013-11-04,1,491.0,0.0,100.0,inf,0,0,3401.75,3357.5,3379.625,3376.5,
2013-11-11,1,1208.5,0.0,100.0,inf,0,0,3398.0,3310.0,3354.0,3354.75,bearish_miss
2013-11-18,1,1003.5,0.0,100.0,inf,0,0,3421.25,3338.25,3379.75,3414.75,bullish_hit
2013-11-25,0,0.0,0.0,0.0,0.0,0,0,3435.5,3358.5,3397.0,3430.25,bullish_hit
2013-12-02,1,1053.5,0.0,100.0,inf,0,0,3496.5,3421.0,3458.75,3492.75,bullish_hit
2013-12-09,1,-1006.5,0.0,0.0,0.0,0,1,3513.75,3453.25,3483.5,3511.75,bullish_hit
2013-12-16,2,-2013.0,-1006.5,0.0,0.0,0,2,3524.75,3429.5,3477.125,3439.0,bearish_hit
2013-12-23,0,0.0,0.0,0.0,0.0,0,0,3551.0,3415.25,3483.125,3548.5,bullish_hit
2013-12-30,1,671.0,0.0,100.0,inf,0,0,3587.5,3547.25,3567.375,3572.0,bullish_hit
2014-01-06,1,143.5,0.0,100.0,inf,0,0,3594.75,3527.25,3561.0,3533.5,bearish_hit
2014-01-13,0,0.0,0.0,0.0,0.0,0,0,3577.0,3505.75,3541.375,3553.5,
2014-01-20,1,-334.0,0.0,0.0,0.0,0,0,3610.25,3492.5,3551.375,3584.5,bullish_hit
2014-01-27,0,0.0,0.0,0.0,0.0,0,0,3635.25,3520.25,3577.75,3535.0,
2014-02-03,0,0.0,0.0,0.0,0.0,0,0,3545.0,3454.25,3499.625,3520.0,bearish_hit
2014-02-10,0,0.0,0.0,0.0,0.0,0,0,3563.75,3412.0,3487.875,3558.75,bullish_hit
2014-02-17,0,0.0,0.0,0.0,0.0,0,0,3668.0,3550.5,3609.25,3661.0,bullish_hit
2014-02-24,1,18.5,0.0,100.0,inf,0,0,3686.75,3638.25,3662.5,3656.75,
2014-03-03,1,211.0,0.0,100.0,inf,0,0,3722.5,3652.25,3687.375,3663.75,
2014-03-10,1,-1006.5,0.0,0.0,0.0,0,1,3740.5,3637.0,3688.75,3697.75,
2014-03-17,1,-461.5,0.0,0.0,0.0,0,0,3726.0,3602.0,3664.0,3619.75,bearish_miss
2014-03-24,0,0.0,0.0,0.0,0.0,0,0,3712.75,3616.5,3664.625,3641.25,
2014-03-31,1,-1006.5,0.0,0.0,0.0,0,1,3657.0,3535.25,3596.125,3578.75,bearish_hit
2014-04-07,1,3141.0,0.0,100.0,inf,0,0,3669.0,3522.75,3595.875,3531.75,bearish_hit
2014-04-14,1,-404.0,0.0,0.0,0.0,0,0,3599.5,3425.25,3512.375,3438.5,bearish_hit
2014-04-21,0,0.0,0.0,0.0,0.0,0,0,3542.5,3404.75,3473.625,3532.25,
2014-04-28,1,-189.0,0.0,0.0,0.0,0,0,3618.25,3516.5,3567.375,3529.25,
2014-05-05,1,233.5,0.0,100.0,inf,0,0,3605.5,3480.5,3543.0,3576.5,
2014-05-12,1,676.0,0.0,100.0,inf,0,0,3603.75,3497.5,3550.625,3555.0,
2014-05-19,0,0.0,0.0,0.0,0.0,0,0,3624.25,3540.25,3582.25,3584.75,
2014-05-26,0,0.0,0.0,0.0,0.0,0,0,3686.75,3565.5,3626.125,3677.75,bullish_hit
2014-06-02,1,1768.5,0.0,100.0,inf,0,0,3740.5,3678.0,3709.25,3736.75,bullish_hit
2014-06-09,1,53.5,0.0,100.0,inf,0,0,3800.25,3707.25,3753.75,3798.0,bullish_hit
2014-06-16,1,473.5,0.0,100.0,inf,0,0,3804.75,3750.25,3777.5,3756.75,
2014-06-23,0,0.0,0.0,0.0,0.0,0,0,3807.25,3754.5,3780.875,3801.5,
2014-06-30,0,0.0,0.0,0.0,0.0,0,0,3837.75,3781.25,3809.5,3834.25,bullish_hit
2014-07-07,1,581.0,0.0,100.0,inf,0,0,3918.0,3827.75,3872.875,3912.75,bullish_miss
2014-07-14,1,1096.0,0.0,100.0,inf,0,0,3915.75,3831.5,3873.625,3902.25,
2014-07-21,0,0.0,0.0,0.0,0.0,0,0,3941.0,3854.0,3897.5,3928.75,bullish_hit
2014-07-28,1,-1006.5,0.0,0.0,0.0,0,1,3991.25,3909.75,3950.5,3952.25,bullish_miss
2014-08-04,0,0.0,0.0,0.0,0.0,0,0,3983.0,3847.5,3915.25,3883.5,bearish_hit
2014-08-11,0,0.0,0.0,0.0,0.0,0,0,3915.75,3826.5,3871.125,3882.25,
2014-08-18,0,0.0,0.0,0.0,0.0,0,0,4001.5,3881.25,3941.375,3994.75,bullish_hit
2014-08-25,0,0.0,0.0,0.0,0.0,0,0,4070.0,3994.75,4032.375,4069.0,bullish_hit
2014-09-01,1,273.5,0.0,100.0,inf,0,0,4086.0,4054.5,4070.25,4083.25,bullish_hit
2014-09-08,1,711.0,0.0,100.0,inf,0,0,4113.75,4052.0,4082.875,4084.25,
2014-09-15,0,0.0,0.0,0.0,0.0,0,0,4110.5,4035.0,4072.75,4047.0,bearish_hit
2014-09-22,0,0.0,0.0,0.0,0.0,0,0,4118.75,4004.25,4061.5,4072.0,
2014-09-29,1,-1006.5,0.0,0.0,0.0,0,1,4083.0,4004.0,4043.5,4037.25,
2014-10-06,1,-1006.5,0.0,0.0,0.0,0,1,4064.75,3927.75,3996.25,4028.0,
2014-10-13,0,0.0,0.0,0.0,0.0,0,0,4047.75,3826.5,3937.125,3829.5,bearish_hit
2014-10-20,0,0.0,0.0,0.0,0.0,0,0,3885.75,3684.0,3784.875,3827.5,
2014-10-27,0,0.0,0.0,0.0,0.0,0,0,4043.75,3793.25,3918.5,4038.5,bullish_hit
2014-11-03,0,0.0,0.0,0.0,0.0,0,0,4163.5,4009.5,4086.5,4144.25,bullish_hit
2014-11-10,1,1133.5,0.0,100.0,inf,0,0,4179.75,4119.75,4149.75,4156.75,
2014-11-17,0,0.0,0.0,0.0,0.0,0,0,4227.0,4144.0,4185.5,4206.75,bullish_hit
2014-11-24,0,0.0,0.0,0.0,0.0,0,0,4284.5,4191.5,4238.0,4251.0,bullish_hit
2014-12-01,1,283.5,0.0,100.0,inf,0,0,4348.0,4249.0,4298.5,4328.25,bullish_miss
2014-12-08,0,0.0,0.0,0.0,0.0,0,0,4335.5,4273.5,4304.5,4313.0,
2014-12-15,1,-1006.5,0.0,0.0,0.0,0,1,4320.25,4180.25,4250.25,4201.75,bearish_hit
2014-12-22,0,0.0,0.0,0.0,0.0,0,0,4304.5,4080.75,4192.625,4286.5,
2014-12-29,0,0.0,0.0,0.0,0.0,0,0,4322.0,4274.75,4298.375,4318.5,bullish_miss
2015-01-05,0,0.0,0.0,0.0,0.0,0,0,4320.0,4197.0,4258.5,4219.75,bearish_hit
2015-01-12,1,-1006.5,0.0,0.0,0.0,0,1,4252.5,4082.0,4167.25,4199.75,
2015-01-19,1,-1006.5,0.0,0.0,0.0,0,1,4247.75,4041.5,4144.625,4128.75,
2015-01-26,1,-1006.5,0.0,0.0,0.0,0,1,4286.25,4109.0,4197.625,4243.0,
2015-02-02,1,-1006.5,0.0,0.0,0.0,0,1,4278.25,4095.75,4187.0,4144.75,
2015-02-09,0,0.0,0.0,0.0,0.0,0,0,4268.25,4085.5,4176.875,4214.25,
2015-02-16,0,0.0,0.0,0.0,0.0,0,0,4382.0,4201.5,4291.75,4377.5,bullish_hit
2015-02-23,0,0.0,0.0,0.0,0.0,0,0,4445.0,4364.5,4404.75,4441.0,bullish_hit
2015-03-02,1,-1006.5,0.0,0.0,0.0,0,1,4464.75,4427.0,4445.875,4450.25,bullish_hit
2015-03-09,0,0.0,0.0,0.0,0.0,0,0,4483.25,4389.25,4436.25,4401.25,bearish_hit
2015-03-16,1,-1006.5,0.0,0.0,0.0,0,1,4424.75,4281.5,4353.125,4304.25,bearish_miss
2015-03-23,0,0.0,0.0,0.0,0.0,0,0,4472.25,4303.75,4388.0,4455.0,bullish_miss
2015-03-30,1,-1006.5,0.0,0.0,0.0,0,1,4461.0,4270.0,4365.5,4341.75,
2015-04-06,0,0.0,0.0,0.0,0.0,0,0,4381.75,4259.0,4320.375,4279.5,
2015-04-13,1,313.5,0.0,100.0,inf,0,0,4418.5,4269.0,4343.75,4415.0,bullish_hit
2015-04-20,0,0.0,0.0,0.0,0.0,0,0,4441.5,4324.0,4382.75,4359.75,
2015-04-27,2,-685.5,0.0,50.0,0.31892697466467956,0,1,4536.25,4355.0,4445.625,4532.5,bullish_hit
2015-05-04,1,-1006.5,0.0,0.0,0.0,0,1,4555.5,4386.5,4471.0,4462.0,
2015-05-11,1,-1006.5,0.0,0.0,0.0,0,1,4503.5,4332.5,4418.0,4448.25,
2015-05-18,0,0.0,0.0,0.0,0.0,0,0,4507.5,4374.5,4441.0,4486.0,
2015-05-25,1,273.5,0.0,100.0,inf,0,0,4542.0,4470.5,4506.25,4528.5,bullish_hit
2015-06-01,1,-1006.5,0.0,0.0,0.0,0,1,4551.0,4455.0,4503.0,4520.25,
