week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2013-01-14,2013-01-14 12:00:00-05:00,2013-01-18 18:00:00-05:00,long,2724.375,2735.75,week_end,11.375,227.5,1.5,226.0,-19.125,27.625
2013-01-21,2013-01-22 04:00:00-05:00,2013-01-28 00:00:00-05:00,long,2728.625,2731.75,week_end,3.125,62.5,1.5,61.0,-20.875,40.125
2013-01-28,2013-01-28 10:00:00-05:00,2013-02-04 00:00:00-05:00,short,2738.25,2753.5,week_end,-15.25,-305.0,1.5,-306.5,-25.75,22.0
2013-02-04,2013-02-04 12:00:00-05:00,2013-02-11 00:00:00-05:00,short,2740.125,2774.25,week_end,-34.125,-682.5,1.5,-684.0,-38.375,31.125
2013-02-18,2013-02-19 08:00:00-05:00,2013-02-25 00:00:00-05:00,short,2768.0,2733.75,week_end,34.25,685.0,1.5,683.5,-18.5,68.5
2013-03-25,2013-03-25 12:00:00-04:00,2013-04-01 00:00:00-04:00,long,2779.125,2810.25,week_end,31.125,622.5,1.5,621.0,-8.125,35.875
2013-04-01,2013-04-01 12:00:00-04:00,2013-04-05 10:00:00-04:00,long,2793.0,2742.75,stop,-50.25,-1005.0,1.5,-1006.5,-55.5,30.0
2013-04-08,2013-04-09 12:00:00-04:00,2013-04-15 00:00:00-04:00,long,2780.25,2837.75,week_end,57.5,1150.0,1.5,1148.5,0.0,78.25
2013-04-15,2013-04-15 13:00:00-04:00,2013-04-18 10:00:00-04:00,long,2807.75,2757.5,stop,-50.25,-1005.0,1.5,-1006.5,-60.25,26.5
2013-05-20,2013-05-22 15:00:00-04:00,2013-05-24 18:00:00-04:00,long,2994.375,2992.75,week_end,-1.625,-32.5,1.5,-34.0,-33.125,14.125
2013-05-27,2013-05-28 16:00:00-04:00,2013-06-03 00:00:00-04:00,long,3007.375,2986.5,week_end,-20.875,-417.5,1.5,-419.0,-31.125,18.125
2013-06-03,2013-06-04 11:00:00-04:00,2013-06-10 00:00:00-04:00,short,3006.5,2986.75,week_end,19.75,395.0,1.5,393.5,0.0,96.0
2013-06-10,2013-06-11 08:00:00-04:00,2013-06-12 22:00:00-04:00,long,2958.75,2908.5,stop,-50.25,-1005.0,1.5,-1006.5,-51.0,28.25
2013-06-10,2013-06-13 23:00:00-04:00,2013-06-17 00:00:00-04:00,long,2958.75,2948.25,week_end,-10.5,-210.0,1.5,-211.5,-25.0,3.25
2013-07-22,2013-07-23 01:00:00-04:00,2013-07-29 00:00:00-04:00,long,3058.75,3065.5,week_end,6.75,135.0,1.5,133.5,-35.25,14.75
2013-08-05,2013-08-07 11:00:00-04:00,2013-08-12 00:00:00-04:00,long,3097.375,3114.0,week_end,16.625,332.5,1.5,331.0,-3.625,39.125
2013-08-19,2013-08-23 05:00:00-04:00,2013-08-26 00:00:00-04:00,short,3104.125,3127.5,week_end,-23.375,-467.5,1.5,-469.0,-23.625,7.125
2013-08-26,2013-08-29 11:00:00-04:00,2013-08-30 18:00:00-04:00,long,3091.625,3079.0,week_end,-12.625,-252.5,1.5,-254.0,-29.625,17.375
2013-09-02,2013-09-03 07:00:00-04:00,2013-09-06 14:00:00-04:00,short,3099.875,3150.125,stop,-50.25,-1005.0,1.5,-1006.5,-50.375,23.875
2013-09-16,2013-09-16 11:00:00-04:00,2013-09-23 00:00:00-04:00,long,3176.375,3223.0,week_end,46.625,932.5,1.5,931.0,-20.125,65.125
2013-09-23,2013-09-23 12:00:00-04:00,2013-09-30 00:00:00-04:00,long,3198.875,3209.0,week_end,10.125,202.5,1.5,201.0,-3.125,36.375
2013-09-30,2013-09-30 14:00:00-04:00,2013-10-07 00:00:00-04:00,short,3216.375,3219.25,week_end,-2.875,-57.5,1.5,-59.0,-34.875,27.125
2013-10-07,2013-10-11 11:00:00-04:00,2013-10-14 00:00:00-04:00,short,3214.75,3210.25,week_end,4.5,90.0,1.5,88.5,-15.75,19.75
2013-10-28,2013-11-01 14:00:00-04:00,2013-11-03 23:00:00-05:00,long,3357.5,3374.5,week_end,17.0,340.0,1.5,338.5,0.0,21.75
2013-11-04,2013-11-04 11:00:00-05:00,2013-11-11 00:00:00-05:00,short,3379.625,3355.0,week_end,24.625,492.5,1.5,491.0,-18.375,69.625
2013-11-11,2013-11-11 00:00:00-05:00,2013-11-18 00:00:00-05:00,long,3354.0,3414.5,week_end,60.5,1210.0,1.5,1208.5,-15.75,67.25
2013-11-18,2013-11-19 06:00:00-05:00,2013-11-25 00:00:00-05:00,long,3379.75,3430.0,week_end,50.25,1005.0,1.5,1003.5,-21.25,55.75
2013-12-02,2013-12-04 14:00:00-05:00,2013-12-09 00:00:00-05:00,long,3458.75,3511.5,week_end,52.75,1055.0,1.5,1053.5,0.0,55.0
2013-12-09,2013-12-11 13:00:00-05:00,2013-12-15 23:00:00-05:00,long,3483.5,3433.25,stop,-50.25,-1005.0,1.5,-1006.5,-54.0,7.75
2013-12-16,2013-12-16 12:00:00-05:00,2013-12-18 14:00:00-05:00,long,3477.125,3426.875,stop,-50.25,-1005.0,1.5,-1006.5,-61.875,1.875
2013-12-16,2013-12-18 15:00:00-05:00,2013-12-20 12:00:00-05:00,short,3477.125,3527.375,stop,-50.25,-1005.0,1.5,-1006.5,-53.875,3.375
2013-12-30,2013-12-30 10:00:00-05:00,2014-01-06 00:00:00-05:00,short,3567.375,3533.75,week_end,33.625,672.5,1.5,671.0,-27.375,40.125
2014-01-06,2014-01-08 20:00:00-05:00,2014-01-13 00:00:00-05:00,short,3561.0,3553.75,week_end,7.25,145.0,1.5,143.5,-16.0,31.5
2014-01-20,2014-01-24 12:00:00-05:00,2014-01-27 00:00:00-05:00,long,3551.375,3534.75,week_end,-16.625,-332.5,1.5,-334.0,-31.125,18.875
2014-02-24,2014-02-24 02:00:00-05:00,2014-03-03 00:00:00-05:00,long,3662.5,3663.5,week_end,1.0,20.0,1.5,18.5,-10.25,60.0
2014-03-03,2014-03-07 14:00:00-05:00,2014-03-10 01:00:00-04:00,long,3687.375,3698.0,week_end,10.625,212.5,1.5,211.0,-0.375,18.875
2014-03-10,2014-03-10 04:00:00-04:00,2014-03-13 16:00:00-04:00,long,3688.75,3638.5,stop,-50.25,-1005.0,1.5,-1006.5,-52.5,37.25
2014-03-17,2014-03-17 14:00:00-04:00,2014-03-24 00:00:00-04:00,long,3664.0,3641.0,week_end,-23.0,-460.0,1.5,-461.5,-30.25,48.75
2014-03-31,2014-03-31 15:00:00-04:00,2014-04-01 16:00:00-04:00,short,3596.125,3646.375,stop,-50.25,-1005.0,1.5,-1006.5,-55.625,17.625
2014-04-07,2014-04-10 04:00:00-04:00,2014-04-14 00:00:00-04:00,short,3595.875,3438.75,week_end,157.125,3142.5,1.5,3141.0,-1.625,170.625
2014-04-14,2014-04-16 03:00:00-04:00,2014-04-21 00:00:00-04:00,short,3512.375,3532.5,week_end,-20.125,-402.5,1.5,-404.0,-30.125,32.875
2014-04-28,2014-04-30 11:00:00-04:00,2014-05-05 00:00:00-04:00,short,3567.375,3576.75,week_end,-9.375,-187.5,1.5,-189.0,-38.125,11.375
2014-05-05,2014-05-07 04:00:00-04:00,2014-05-12 00:00:00-04:00,long,3543.0,3554.75,week_end,11.75,235.0,1.5,233.5,-45.5,36.75
2014-05-12,2014-05-15 11:00:00-04:00,2014-05-19 00:00:00-04:00,long,3550.625,3584.5,week_end,33.875,677.5,1.5,676.0,-10.375,40.125
2014-06-02,2014-06-02 11:00:00-04:00,2014-06-09 00:00:00-04:00,long,3709.25,3797.75,week_end,88.5,1770.0,1.5,1768.5,0.0,91.0
2014-06-09,2014-06-15 21:00:00-04:00,2014-06-16 00:00:00-04:00,long,3753.75,3756.5,week_end,2.75,55.0,1.5,53.5,-1.25,6.0
2014-06-16,2014-06-16 23:00:00-04:00,2014-06-23 00:00:00-04:00,long,3777.5,3801.25,week_end,23.75,475.0,1.5,473.5,-22.5,29.75
2014-07-07,2014-07-09 12:00:00-04:00,2014-07-14 00:00:00-04:00,long,3872.875,3902.0,week_end,29.125,582.5,1.5,581.0,-41.375,33.125
2014-07-14,2014-07-17 16:00:00-04:00,2014-07-21 00:00:00-04:00,long,3873.625,3928.5,week_end,54.875,1097.5,1.5,1096.0,-19.625,62.125
2014-07-28,2014-07-28 04:00:00-04:00,2014-07-31 12:00:00-04:00,long,3950.5,3900.25,stop,-50.25,-1005.0,1.5,-1006.5,-59.0,32.5
2014-09-01,2014-09-04 07:00:00-04:00,2014-09-08 00:00:00-04:00,long,4070.25,4084.0,week_end,13.75,275.0,1.5,273.5,-18.25,30.75
2014-09-08,2014-09-08 06:00:00-04:00,2014-09-15 00:00:00-04:00,short,4082.875,4047.25,week_end,35.625,712.5,1.5,711.0,-27.625,47.875
2014-09-29,2014-09-30 04:00:00-04:00,2014-10-01 11:00:00-04:00,long,4043.5,3993.25,stop,-50.25,-1005.0,1.5,-1006.5,-51.75,21.25
2014-10-06,2014-10-06 13:00:00-04:00,2014-10-08 10:00:00-04:00,long,3996.25,3946.0,stop,-50.25,-1005.0,1.5,-1006.5,-50.0,23.5
2014-11-10,2014-11-10 10:00:00-05:00,2014-11-17 00:00:00-05:00,long,4149.75,4206.5,week_end,56.75,1135.0,1.5,1133.5,0.0,77.25
2014-12-01,2014-12-02 13:00:00-05:00,2014-12-08 00:00:00-05:00,long,4298.5,4312.75,week_end,14.25,285.0,1.5,283.5,-11.0,30.0
2014-12-15,2014-12-18 14:00:00-05:00,2014-12-19 16:00:00-05:00,short,4250.25,4300.5,stop,-50.25,-1005.0,1.5,-1006.5,-54.25,18.75
2015-01-12,2015-01-12 12:00:00-05:00,2015-01-14 02:00:00-05:00,long,4167.25,4117.0,stop,-50.25,-1005.0,1.5,-1006.5,-50.5,80.5
2015-01-19,2015-01-19 21:00:00-05:00,2015-01-21 11:00:00-05:00,short,4144.625,4194.875,stop,-50.25,-1005.0,1.5,-1006.5,-57.625,35.625
2015-01-26,2015-01-28 14:00:00-05:00,2015-01-28 16:00:00-05:00,long,4197.625,4147.375,stop,-50.25,-1005.0,1.5,-1006.5,-67.125,16.375
2015-02-02,2015-02-02 17:00:00-05:00,2015-02-04 16:00:00-05:00,short,4187.0,4237.25,stop,-50.25,-1005.0,1.5,-1006.5,-56.0,21.25
2015-03-02,2015-03-03 14:00:00-05:00,2015-03-06 15:00:00-05:00,long,4445.875,4395.625,stop,-50.25,-1005.0,1.5,-1006.5,-51.125,18.875
2015-03-16,2015-03-16 12:00:00-04:00,2015-03-18 15:00:00-04:00,short,4353.125,4403.375,stop,-50.25,-1005.0,1.5,-1006.5,-61.125,17.375
2015-03-30,2015-03-30 14:00:00-04:00,2015-03-31 21:00:00-04:00,long,4365.5,4315.25,stop,-50.25,-1005.0,1.5,-1006.5,-106.5,16.25
2015-04-13,2015-04-17 11:00:00-04:00,2015-04-20 00:00:00-04:00,long,4343.75,4359.5,week_end,15.75,315.0,1.5,313.5,-19.75,18.25
2015-04-27,2015-04-30 10:00:00-04:00,2015-04-30 16:00:00-04:00,long,4445.625,4395.375,stop,-50.25,-1005.0,1.5,-1006.5,-59.125,12.625
2015-04-27,2015-05-01 14:00:00-04:00,2015-05-04 00:00:00-04:00,long,4445.625,4461.75,week_end,16.125,322.5,1.5,321.0,0.0,26.875
2015-05-04,2015-05-04 06:00:00-04:00,2015-05-05 12:00:00-04:00,long,4471.0,4420.75,stop,-50.25,-1005.0,1.5,-1006.5,-63.5,32.5
2015-05-11,2015-05-12 11:00:00-04:00,2015-05-14 11:00:00-04:00,short,4418.0,4468.25,stop,-50.25,-1005.0,1.5,-1006.5,-51.75,10.25
2015-05-25,2015-05-27 11:00:00-04:00,2015-06-01 00:00:00-04:00,long,4506.25,4520.0,week_end,13.75,275.0,1.5,273.5,-9.0,44.75
2015-06-01,2015-06-01 10:00:00-04:00,2015-06-05 10:00:00-04:00,long,4503.0,4452.75,stop,-50.25,-1005.0,1.5,-1006.5,-53.75,37.75
2015-06-08,2015-06-10 15:00:00-04:00,2015-06-15 00:00:00-04:00,short,4495.0,4423.75,week_end,71.25,1425.0,1.5,1423.5,-17.25,78.0
2015-06-15,2015-06-16 14:00:00-04:00,2015-06-18 10:00:00-04:00,short,4451.25,4501.5,stop,-50.25,-1005.0,1.5,-1006.5,-52.75,20.0
2015-06-22,2015-06-26 13:00:00-04:00,2015-06-28 18:00:00-04:00,long,4463.125,4412.875,stop,-50.25,-1005.0,1.5,-1006.5,-63.125,23.375
2015-07-06,2015-07-10 08:00:00-04:00,2015-07-13 00:00:00-04:00,short,4397.75,4404.5,week_end,-6.75,-135.0,1.5,-136.5,-28.75,25.25
2015-08-03,2015-08-03 15:00:00-04:00,2015-08-06 13:00:00-04:00,long,4552.875,4502.625,stop,-50.25,-1005.0,1.5,-1006.5,-50.125,76.125
2015-08-10,2015-08-10 11:00:00-04:00,2015-08-11 13:00:00-04:00,long,4554.75,4504.5,stop,-50.25,-1005.0,1.5,-1006.5,-52.75,30.0
2015-08-10,2015-08-13 03:00:00-04:00,2015-08-17 00:00:00-04:00,short,4554.75,4530.5,week_end,24.25,485.0,1.5,483.5,-1.75,55.75
2015-08-17,2015-08-17 10:00:00-04:00,2015-08-20 10:00:00-04:00,long,4508.0,4457.75,stop,-50.25,-1005.0,1.5,-1006.5,-50.75,65.5
2015-08-24,2015-08-27 12:00:00-04:00,2015-08-31 00:00:00-04:00,short,4303.5,4293.5,week_end,10.0,200.0,1.5,198.5,-37.25,77.0
2015-08-31,2015-09-01 16:00:00-04:00,2015-09-07 00:00:00-04:00,long,4124.5,4236.0,week_end,111.5,2230.0,1.5,2228.5,0.0,179.75
2015-09-07,2015-09-07 02:00:00-04:00,2015-09-14 00:00:00-04:00,long,4220.75,4326.0,week_end,105.25,2105.0,1.5,2103.5,-18.75,148.75
2015-09-14,2015-09-15 05:00:00-04:00,2015-09-21 00:00:00-04:00,long,4285.75,4304.75,week_end,19.0,380.0,1.5,378.5,-5.75,156.0
2015-09-21,2015-09-21 11:00:00-04:00,2015-09-28 00:00:00-04:00,short,4360.875,4201.0,week_end,159.875,3197.5,1.5,3196.0,0.0,179.625
2015-09-28,2015-10-05 00:00:00-04:00,2015-10-05 00:00:00-04:00,short,4271.375,4266.75,week_end,4.625,92.5,1.5,91.0,0.0,0.0
2015-11-16,2015-11-17 12:00:00-05:00,2015-11-23 00:00:00-05:00,long,4583.125,4692.75,week_end,109.625,2192.5,1.5,2191.0,-29.875,114.375
2015-11-30,2015-11-30 16:00:00-05:00,2015-12-03 14:00:00-05:00,long,4663.375,4613.125,stop,-50.25,-1005.0,1.5,-1006.5,-59.875,76.125
2015-12-14,2015-12-15 10:00:00-05:00,2015-12-17 05:00:00-05:00,short,4625.75,4676.0,stop,-50.25,-1005.0,1.5,-1006.5,-51.0,50.75
2015-12-21,2015-12-22 16:00:00-05:00,2015-12-28 00:00:00-05:00,long,4577.5,4617.0,week_end,39.5,790.0,1.5,788.5,0.0,52.5
2015-12-28,2016-01-03 22:00:00-05:00,2016-01-04 00:00:00-05:00,long,4570.875,4552.75,week_end,-18.125,-362.5,1.5,-364.0,-21.375,8.875
2016-01-25,2016-01-28 11:00:00-05:00,2016-02-01 00:00:00-05:00,long,4121.75,4255.5,week_end,133.75,2675.0,1.5,2673.5,0.0,151.25
2016-02-01,2016-02-02 17:00:00-05:00,2016-02-03 11:00:00-05:00,long,4187.5,4137.25,stop,-50.25,-1005.0,1.5,-1006.5,-90.75,27.5
2016-02-22,2016-02-24 14:00:00-05:00,2016-02-29 00:00:00-05:00,long,4137.25,4213.75,week_end,76.5,1530.0,1.5,1528.5,0.0,156.0
2016-02-29,2016-02-29 02:00:00-05:00,2016-03-07 00:00:00-05:00,long,4189.0,4316.0,week_end,127.0,2540.0,1.5,2538.5,-8.75,168.75
2016-03-07,2016-03-07 16:00:00-05:00,2016-03-14 01:00:00-04:00,long,4269.0,4343.25,week_end,74.25,1485.0,1.5,1483.5,-39.25,84.75
2016-03-21,2016-03-24 06:00:00-04:00,2016-03-28 00:00:00-04:00,long,4371.125,4413.25,week_end,42.125,842.5,1.5,841.0,-6.125,44.625
2016-03-28,2016-03-29 12:00:00-04:00,2016-04-04 00:00:00-04:00,long,4403.125,4529.75,week_end,126.625,2532.5,1.5,2531.0,0.0,131.625
2016-04-04,2016-04-08 13:00:00-04:00,2016-04-11 00:00:00-04:00,long,4454.375,4463.25,week_end,8.875,177.5,1.5,176.0,-6.125,26.875
