campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
gbpusd_quarterly_atr4_fade_ladder_t20,2013-01-07,2013,1,Monday,7,gbpusd_first_lower,1.0,-6265.1344546888,-6265.1344546888,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t20,2013-01-07 12:00:00+00:00,-6265.1344546888
gbpusd_quarterly_atr4_fade_ladder_t21,2013-07-08,2013,7,Monday,4,gbpusd_first_lower,1.0,46500.369340784,46500.369340784,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t21,2013-07-08 08:00:00+00:00,46500.369340784
gbpusd_quarterly_atr4_fade_ladder_t22,2013-10-09,2013,10,Wednesday,12,gbpusd_first_lower,1.0,-3865.9273955585622,-3865.9273955585622,True,0.25,True,1.25,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t22,2013-10-09 16:00:00+00:00,-3865.9273955585622
gbpusd_quarterly_atr4_fade_ladder_t23,2014-01-16,2014,1,Thursday,11,gbpusd_first_lower,1.0,21283.486653465923,21283.486653465923,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t23,2014-01-16 16:00:00+00:00,21283.486653465923
gbpusd_quarterly_atr4_fade_ladder_t24,2014-07-18,2014,7,Friday,16,gbpusd_first_lower,1.0,-3981.796117879307,-3981.796117879307,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t24,2014-07-18 20:00:00+00:00,-3981.796117879307
gbpusd_quarterly_atr4_fade_ladder_t25,2014-10-14,2014,10,Tuesday,12,gbpusd_first_lower,1.0,1337.1108237666322,1337.1108237666322,True,0.25,True,1.25,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t25,2014-10-14 16:00:00+00:00,1337.1108237666322
gbpusd_quarterly_atr4_fade_ladder_t26,2015-01-06,2015,1,Tuesday,11,gbpusd_first_lower,1.0,-9132.093492347323,-9132.093492347323,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t26,2015-01-06 16:00:00+00:00,-9132.093492347323
gbpusd_quarterly_atr4_fade_ladder_t27,2015-04-10,2015,4,Friday,12,gbpusd_first_lower,1.0,43643.43569494135,43643.43569494135,True,0.25,True,1.25,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t27,2015-04-10 16:00:00+00:00,43643.43569494135
gbpusd_quarterly_atr4_fade_ladder_t28,2015-07-07,2015,7,Tuesday,12,gbpusd_first_lower,1.0,-3758.1990965069726,-3758.1990965069726,True,0.25,True,1.25,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t28,2015-07-07 16:00:00+00:00,-3758.1990965069726
gbpusd_quarterly_atr4_fade_ladder_t29,2016-01-07,2016,1,Thursday,11,gbpusd_first_lower,1.0,-3948.521982563221,-3948.521982563221,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t29,2016-01-07 16:00:00+00:00,-3948.521982563221
gbpusd_quarterly_atr4_fade_ladder_t30,2016-04-06,2016,4,Wednesday,12,gbpusd_first_lower,1.0,23149.66132401894,23149.66132401894,True,0.25,True,1.25,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t30,2016-04-06 16:00:00+00:00,23149.66132401894
gbpusd_quarterly_atr4_fade_ladder_t31,2016-07-06,2016,7,Wednesday,4,gbpusd_first_lower,1.0,14046.504501070094,14046.504501070094,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t31,2016-07-06 08:00:00+00:00,14046.504501070094
gbpusd_quarterly_atr4_fade_ladder_t32,2016-10-04,2016,10,Tuesday,8,gbpusd_first_lower,1.0,-8806.03920306909,-8806.03920306909,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t32,2016-10-04 12:00:00+00:00,-8806.03920306909
gbpusd_quarterly_atr4_fade_ladder_t33,2017-01-09,2017,1,Monday,7,gbpusd_first_lower,1.0,-5967.025891596908,-5967.025891596908,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t33,2017-01-09 12:00:00+00:00,-5967.025891596908
gbpusd_quarterly_atr4_fade_ladder_t34,2017-04-07,2017,4,Friday,16,gbpusd_first_lower,1.0,26932.247330573504,26932.247330573504,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t34,2017-04-07 20:00:00+00:00,26932.247330573504
gbpusd_quarterly_atr4_fade_ladder_t35,2017-07-07,2017,7,Friday,16,gbpusd_first_lower,1.0,11939.95270790606,11939.95270790606,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t35,2017-07-07 20:00:00+00:00,11939.95270790606
gbpusd_quarterly_atr4_fade_ladder_t36,2017-10-05,2017,10,Thursday,8,gbpusd_first_lower,1.0,-5717.521688669554,-5717.521688669554,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t36,2017-10-05 12:00:00+00:00,-5717.521688669554
gbpusd_quarterly_atr4_fade_ladder_t37,2019-04-24,2019,4,Wednesday,8,gbpusd_first_lower,1.0,6024.111381339706,6024.111381339706,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t37,2019-04-24 12:00:00+00:00,6024.111381339706
gbpusd_quarterly_atr4_fade_ladder_t38,2019-07-08,2019,7,Monday,16,gbpusd_first_lower,1.0,-4346.736727042429,-4346.736727042429,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t38,2019-07-08 20:00:00+00:00,-4346.736727042429
gbpusd_quarterly_atr4_fade_ladder_t39,2020-01-09,2020,1,Thursday,15,gbpusd_first_lower,1.0,-3362.64558282012,-3362.64558282012,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t39,2020-01-09 20:00:00+00:00,-3362.64558282012
gbpusd_quarterly_atr4_fade_ladder_t40,2021-01-11,2021,1,Monday,3,gbpusd_first_lower,1.0,21017.785294299265,21017.785294299265,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t40,2021-01-11 08:00:00+00:00,21017.785294299265
gbpusd_quarterly_atr4_fade_ladder_t41,2021-07-20,2021,7,Monday,20,gbpusd_first_lower,1.0,-7336.764009429272,-7336.764009429272,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t41,2021-07-20 00:00:00+00:00,-7336.764009429272
gbpusd_quarterly_atr4_fade_ladder_t42,2022-04-08,2022,4,Friday,16,gbpusd_first_lower,1.0,-3635.443405961987,-3635.443405961987,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t42,2022-04-08 20:00:00+00:00,-3635.443405961987
gbpusd_quarterly_atr4_fade_ladder_t43,2022-07-06,2022,7,Wednesday,16,gbpusd_first_lower,1.0,-8185.672884132108,-8185.672884132108,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t43,2022-07-06 20:00:00+00:00,-8185.672884132108
gbpusd_quarterly_atr4_fade_ladder_t44,2023-01-06,2023,1,Thursday,19,gbpusd_first_lower,1.0,12691.7641379151,12691.7641379151,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t44,2023-01-06 00:00:00+00:00,12691.7641379151
gbpusd_quarterly_atr4_fade_ladder_t45,2023-10-03,2023,10,Tuesday,8,gbpusd_first_lower,1.0,24051.25139899448,24051.25139899448,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t45,2023-10-03 12:00:00+00:00,24051.25139899448
gbpusd_quarterly_atr4_fade_ladder_t46,2024-02-05,2024,2,Monday,15,gbpusd_first_lower,1.0,15289.947435441776,15289.947435441776,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t46,2024-02-05 20:00:00+00:00,15289.947435441776
gbpusd_quarterly_atr4_fade_ladder_t47,2024-10-07,2024,10,Monday,12,gbpusd_first_lower,1.0,-7319.810871889029,-7319.810871889029,True,0.25,True,1.25,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t47,2024-10-07 16:00:00+00:00,-7319.810871889029
gbpusd_quarterly_atr4_fade_ladder_t48,2025-04-07,2025,4,Monday,16,gbpusd_first_lower,1.0,48146.49869086064,48146.49869086064,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t48,2025-04-07 20:00:00+00:00,48146.49869086064
gbpusd_quarterly_atr4_fade_ladder_t49,2025-07-08,2025,7,Tuesday,16,gbpusd_first_lower,1.0,-6245.234073265657,-6245.234073265657,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t49,2025-07-08 20:00:00+00:00,-6245.234073265657
gbpusd_quarterly_atr4_fade_ladder_t50,2025-10-09,2025,10,Thursday,16,gbpusd_first_lower,1.0,-3402.020383928658,-3402.020383928658,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t50,2025-10-09 20:00:00+00:00,-3402.020383928658
gbpusd_quarterly_atr4_fade_ladder_t51,2026-01-19,2026,1,Sunday,23,gbpusd_first_lower,1.0,9893.083465941038,9893.083465941038,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t51,2026-01-19 04:00:00+00:00,9893.083465941038
