date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2000-11-13,all_touches,extra_buy_on_sliding_low,500.0,60.525508880615234,8.260979696779339,60.525508880615234,2000-11-10,2000-09-13,57.58622355916288,59.853293930455166,60.61777114868164
2000-11-22,all_touches,extra_buy_on_sliding_low,500.0,57.58622355916288,8.682632218212929,57.58622355916288,2000-11-13,2000-09-22,56.09681392476438,57.73121357858741,56.2022590637207
2000-11-28,all_touches,extra_buy_on_sliding_low,500.0,56.09681392476438,8.913162174782105,56.09681392476438,2000-11-22,2000-09-28,55.09508500380344,58.15299402793799,55.21371078491211
2000-11-29,all_touches,extra_buy_on_sliding_low,500.0,55.09508500380344,9.075219685485246,55.09508500380344,2000-11-28,2000-09-29,52.7225710311026,55.51686729575104,53.09162902832031
2000-11-30,all_touches,extra_buy_on_sliding_low,500.0,52.7225710311026,9.48360427462908,52.7225710311026,2000-11-29,2000-09-30,51.03544260496775,52.08989389845882,53.13116455078125
2000-12-19,all_touches,extra_buy_on_sliding_low,500.0,51.03544260496775,9.797113035154327,51.03544260496775,2000-11-30,2000-10-19,49.55921390847978,53.52658714955756,49.87554931640625
2000-12-20,all_touches,extra_buy_on_sliding_low,500.0,49.55921390847978,10.088941300064649,49.55921390847978,2000-12-19,2000-10-20,46.184951153395055,48.34657557952428,47.01533126831055
2000-12-21,all_touches,extra_buy_on_sliding_low,500.0,46.184951153395055,10.826037215874484,46.184951153395055,2000-12-20,2000-10-21,45.76317918792351,46.40903050710791,47.29213333129883
2001-01-02,all_touches,extra_buy_on_sliding_low,500.0,45.76317918792351,10.925814352774369,45.76317918792351,2000-12-21,2000-11-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-01-03,all_touches,extra_buy_on_sliding_low,500.0,44.23422085053739,11.303465741816623,44.23422085053739,2001-01-02,2000-11-03,43.99698949361348,44.0233507815066,52.66985321044922
2001-02-21,all_touches,extra_buy_on_sliding_low,500.0,43.99698949361348,11.364413923652185,43.99698949361348,2001-01-03,2000-12-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-02-22,all_touches,extra_buy_on_sliding_low,500.0,42.95413807301682,11.640322037193732,42.95413807301682,2001-02-21,2000-12-22,41.24171069325016,43.40122874049206,43.02162551879883
2001-02-23,all_touches,extra_buy_on_sliding_low,500.0,41.24171069325016,12.123648403407104,41.24171069325016,2001-02-22,2000-12-23,40.68493419380327,42.25395768853329,43.173439025878906
2001-02-28,all_touches,extra_buy_on_sliding_low,500.0,40.68493419380327,12.289561477923074,40.68493419380327,2001-02-23,2000-12-28,39.5292612587081,41.7140839509452,40.02696228027344
2001-03-01,all_touches,extra_buy_on_sliding_low,500.0,39.5292612587081,12.648857683619182,39.5292612587081,2001-02-28,2001-01-01,38.592929251357056,39.62207506113115,41.16579055786133
2001-03-02,all_touches,extra_buy_on_sliding_low,500.0,38.592929251357056,12.955741108519726,38.592929251357056,2001-03-01,2001-01-02,38.50856762267355,39.816086756086975,39.39430618286133
2001-03-09,all_touches,extra_buy_on_sliding_low,500.0,38.50856762267355,12.984123556587543,38.50856762267355,2001-03-02,2001-01-09,37.91807301778436,39.85826295174349,38.04460525512695
2001-03-12,all_touches,extra_buy_on_sliding_low,500.0,37.91807301778436,13.186324098418442,37.91807301778436,2001-03-09,2001-01-12,35.2608556829181,37.116690870004405,35.68263626098633
2001-03-16,all_touches,extra_buy_on_sliding_low,500.0,35.2608556829181,14.180030243628542,35.2608556829181,2001-03-12,2001-01-16,34.21484017869623,35.328340599435336,34.75471878051758
2001-03-20,all_touches,extra_buy_on_sliding_low,500.0,34.21484017869623,14.613541883832138,34.21484017869623,2001-03-16,2001-01-20,33.91116077484574,36.64429725204046,34.03769302368164
2001-03-21,all_touches,extra_buy_on_sliding_low,500.0,33.91116077484574,14.744408288461912,33.91116077484574,2001-03-20,2001-01-21,33.497814372281724,34.1811001005457,34.03769302368164
2001-03-22,all_touches,extra_buy_on_sliding_low,500.0,33.497814372281724,14.926346968288552,33.497814372281724,2001-03-21,2001-01-22,33.3122376387047,34.248587992298106,36.10442352294922
2001-03-29,all_touches,extra_buy_on_sliding_low,500.0,33.3122376387047,15.009499074269986,33.3122376387047,2001-03-22,2001-01-29,32.392750522298485,33.21944009058494,32.85670852661133
2001-03-30,all_touches,extra_buy_on_sliding_low,500.0,32.392750522298485,15.43555245967182,32.392750522298485,2001-03-29,2001-01-30,32.05532450843998,33.151953387511035,33.025421142578125
2001-04-02,all_touches,extra_buy_on_sliding_low,500.0,32.05532450843998,15.598032703376717,32.05532450843998,2001-03-30,2001-02-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-04-03,all_touches,extra_buy_on_sliding_low,500.0,31.46484007852976,15.890752940491767,31.46484007852976,2001-04-02,2001-02-03,29.20407646447456,31.380465057115785,29.23781967163086
2001-04-04,all_touches,extra_buy_on_sliding_low,500.0,29.20407646447456,17.120897509230513,29.20407646447456,2001-04-03,2001-02-04,28.34364448574586,29.27999758418416,28.72324752807617
2001-06-19,all_touches,extra_buy_on_sliding_low,500.0,34.82222131267578,14.358647471406224,34.82222131267578,2001-06-15,2001-04-19,34.80533736881825,36.54307478264174,35.277732849121094
2001-07-10,all_touches,extra_buy_on_sliding_low,500.0,34.80533736881825,14.365612799603113,34.80533736881825,2001-06-19,2001-05-10,34.079864093704,36.07066525755928,34.16421890258789
2001-07-11,all_touches,extra_buy_on_sliding_low,500.0,34.079864093704,14.671420009928127,34.079864093704,2001-07-10,2001-05-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-07-24,all_touches,extra_buy_on_sliding_low,500.0,33.632766352948686,14.86645477665751,33.632766352948686,2001-07-11,2001-05-24,33.160385200118306,34.062995243487265,33.86897659301758
2001-08-10,all_touches,extra_buy_on_sliding_low,500.0,33.160385200118306,15.078232565230158,33.160385200118306,2001-07-24,2001-06-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-08-15,all_touches,extra_buy_on_sliding_low,500.0,33.09290296127372,15.108979728527126,33.09290296127372,2001-08-10,2001-06-15,32.95793622834141,34.26545546069469,32.98324203491211
2001-08-16,all_touches,extra_buy_on_sliding_low,500.0,32.95793622834141,15.170852826944808,32.95793622834141,2001-08-15,2001-06-16,32.08905264745899,32.59518782519522,33.37126541137695
2001-08-17,all_touches,extra_buy_on_sliding_low,500.0,32.08905264745899,15.581637934069489,32.08905264745899,2001-08-16,2001-06-17,31.81069923730394,32.42649866571101,31.852876663208008
2001-08-20,all_touches,extra_buy_on_sliding_low,500.0,31.81069923730394,15.71798206226342,31.81069923730394,2001-08-17,2001-06-20,31.650417858342664,31.92879139199691,32.29152297973633
2001-08-21,all_touches,extra_buy_on_sliding_low,500.0,31.650417858342664,15.797579742480591,31.650417858342664,2001-08-20,2001-06-21,30.91651063266068,32.29995009941816,30.95025062561035
2001-08-22,all_touches,extra_buy_on_sliding_low,500.0,30.91651063266068,16.172588360336896,30.91651063266068,2001-08-21,2001-06-22,30.823716764285848,31.59135707215061,31.79380989074707
2001-08-30,all_touches,extra_buy_on_sliding_low,500.0,30.823716764285848,16.221275449147946,30.823716764285848,2001-08-22,2001-06-30,30.15730264082108,31.04304095591664,30.5115966796875
2001-09-04,all_touches,extra_buy_on_sliding_low,500.0,30.15730264082108,16.579732144982934,30.15730264082108,2001-08-30,2001-07-04,29.819890019232886,30.7984209772322,29.921119689941406
2001-09-05,all_touches,extra_buy_on_sliding_low,500.0,29.819890019232886,16.76733212890845,29.819890019232886,2001-09-04,2001-07-05,28.807629007722337,29.93800164436162,29.80303192138672
2001-09-06,all_touches,extra_buy_on_sliding_low,500.0,28.807629007722337,17.356513438366175,28.807629007722337,2001-09-05,2001-07-06,28.495493904142005,29.30531503350276,28.596723556518555
2001-09-07,all_touches,extra_buy_on_sliding_low,500.0,28.495493904142005,17.54663392331381,28.495493904142005,2001-09-06,2001-07-07,28.132764499589825,28.360526407853207,28.42801284790039
2001-09-10,all_touches,extra_buy_on_sliding_low,500.0,28.132764499589825,17.772871201736677,28.132764499589825,2001-09-07,2001-07-10,28.12432919950838,28.250864660664323,28.76543426513672
2001-09-17,all_touches,extra_buy_on_sliding_low,500.0,28.12432919950838,17.7782018000536,28.12432919950838,2001-09-10,2001-07-17,26.22631862071853,26.361288288036047,26.319110870361328
2001-09-18,all_touches,extra_buy_on_sliding_low,500.0,26.22631862071853,19.06481833119365,26.22631862071853,2001-09-17,2001-07-18,25.61895446593434,26.59748533357101,25.72861671447754
2001-09-19,all_touches,extra_buy_on_sliding_low,500.0,25.61895446593434,19.516799589337367,25.61895446593434,2001-09-18,2001-07-19,23.839043196628804,25.846718438735486,25.281532287597656
2001-09-21,all_touches,extra_buy_on_sliding_low,500.0,23.839043196628804,20.97399614052914,23.839043196628804,2001-09-19,2001-07-21,22.944862057693875,23.122009112484854,23.77998733520508
2002-01-22,all_touches,extra_buy_on_sliding_low,500.0,32.24088868280072,15.508257384565544,32.24088868280072,2002-01-18,2001-11-22,31.49014910912697,32.898895125000685,31.54919815063477
2002-01-30,all_touches,extra_buy_on_sliding_low,500.0,31.49014910912697,15.8779813416343,31.49014910912697,2002-01-22,2001-11-30,31.085222716892503,32.05531919008007,32.2830810546875
2002-02-04,all_touches,extra_buy_on_sliding_low,500.0,31.085222716892503,16.084813178072785,31.085222716892503,2002-01-30,2001-12-04,30.882771880687567,32.021578059886856,31.14427375793457
2002-02-05,all_touches,extra_buy_on_sliding_low,500.0,30.882771880687567,16.19025655895458,30.882771880687567,2002-02-04,2001-12-05,30.52846817357626,30.865893824738453,30.629697799682617
2002-02-06,all_touches,extra_buy_on_sliding_low,500.0,30.52846817357626,16.37815553525781,30.52846817357626,2002-02-05,2001-12-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-02-07,all_touches,extra_buy_on_sliding_low,500.0,30.11513686667421,16.602946292875934,30.11513686667421,2002-02-06,2001-12-07,29.52463628936068,30.35976313172036,29.68491172790528
2002-02-08,all_touches,extra_buy_on_sliding_low,500.0,29.52463628936068,16.935009633977337,29.52463628936068,2002-02-07,2001-12-08,29.49932615839516,29.91266920373931,30.5115966796875
2002-02-19,all_touches,extra_buy_on_sliding_low,500.0,29.49932615839516,16.949539705255468,29.49932615839516,2002-02-08,2001-12-19,28.951020966053783,29.836759608151286,29.25470352172852
2002-02-20,all_touches,extra_buy_on_sliding_low,500.0,28.951020966053783,17.270548095221574,28.951020966053783,2002-02-19,2001-12-20,28.62203263525942,29.440288053635328,29.65117835998535
2002-02-21,all_touches,extra_buy_on_sliding_low,500.0,28.62203263525942,17.469059810380173,28.62203263525942,2002-02-20,2001-12-21,28.242412567138672,29.34747827065905,28.242412567138672
2002-02-22,all_touches,extra_buy_on_sliding_low,500.0,28.242412567138672,17.703869979640928,28.242412567138672,2002-02-21,2001-12-22,27.913445844273937,28.35209814254685,28.385841369628903
2002-04-11,all_touches,extra_buy_on_sliding_low,500.0,27.913445844273937,17.912514377101463,27.913445844273937,2002-02-22,2002-02-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-04-23,all_touches,extra_buy_on_sliding_low,500.0,27.73629415275178,18.02692159400804,27.73629415275178,2002-04-11,2002-02-23,27.584449193301875,28.335218073211227,27.845951080322266
2002-04-24,all_touches,extra_buy_on_sliding_low,500.0,27.584449193301875,18.126154939552364,27.584449193301875,2002-04-23,2002-02-24,27.162675121970377,28.014670638477234,27.415742874145508
2002-04-25,all_touches,extra_buy_on_sliding_low,500.0,27.162675121970377,18.407612569631546,27.162675121970377,2002-04-24,2002-02-25,26.993957199141327,27.247024904297184,27.34825134277344
2002-04-26,all_touches,extra_buy_on_sliding_low,500.0,26.993957199141327,18.52266402852209,26.993957199141327,2002-04-25,2002-02-26,26.158828026600645,27.55070341990974,26.18413543701172
2002-04-29,all_touches,extra_buy_on_sliding_low,500.0,26.158828026600645,19.11400615851578,26.158828026600645,2002-04-26,2002-02-28,25.779225887963378,26.352847673871675,26.25162124633789
2002-05-02,all_touches,extra_buy_on_sliding_low,500.0,25.779225887963378,19.395462151307495,25.779225887963378,2002-04-29,2002-03-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-05-03,all_touches,extra_buy_on_sliding_low,500.0,25.694873891261537,19.45913422715972,25.694873891261537,2002-05-02,2002-03-03,24.86817927531646,25.70330451863324,25.08750534057617
2002-05-06,all_touches,extra_buy_on_sliding_low,500.0,24.86817927531646,20.10601558177955,24.86817927531646,2002-05-03,2002-03-06,24.336737058888925,24.99471366017157,24.437963485717773
2002-05-07,all_touches,extra_buy_on_sliding_low,500.0,24.336737058888925,20.545071378719456,24.336737058888925,2002-05-06,2002-03-07,23.97400927120332,24.69103661009061,24.21020698547364
2002-06-06,all_touches,extra_buy_on_sliding_low,500.0,23.97400927120332,20.85591918914377,23.97400927120332,2002-05-07,2002-04-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-06-07,all_touches,extra_buy_on_sliding_low,500.0,23.53535390515387,21.244634859325735,23.53535390515387,2002-06-06,2002-04-07,23.21480318045117,23.307593812640185,23.872779846191406
2002-06-11,all_touches,extra_buy_on_sliding_low,500.0,23.21480318045117,21.53798143854359,23.21480318045117,2002-06-07,2002-04-11,23.079833557260905,24.125849189205773,23.16418838500977
2002-06-12,all_touches,extra_buy_on_sliding_low,500.0,23.079833557260905,21.663934393612653,23.079833557260905,2002-06-11,2002-04-12,22.63274507306634,22.978605007947493,23.50161361694336
2002-06-14,all_touches,extra_buy_on_sliding_low,500.0,22.63274507306634,22.091884938650917,22.63274507306634,2002-06-12,2002-04-14,22.101292233469923,22.6580421982384,23.299148559570312
2002-06-20,all_touches,extra_buy_on_sliding_low,500.0,22.101292233469923,22.623111568237,22.101292233469923,2002-06-14,2002-04-20,21.654209190798653,23.003907003916275,22.32062149047852
2002-06-21,all_touches,extra_buy_on_sliding_low,500.0,21.654209190798653,23.09019902756185,21.654209190798653,2002-06-20,2002-04-21,21.637348593588857,22.23627799671964,21.78075408935547
2002-06-24,all_touches,extra_buy_on_sliding_low,500.0,21.637348593588857,23.108191737880023,21.637348593588857,2002-06-21,2002-04-24,21.266175041487344,21.468631125972856,22.21096420288086
2002-06-26,all_touches,extra_buy_on_sliding_low,500.0,21.266175041487344,23.511515306564046,21.266175041487344,2002-06-24,2002-04-26,20.57445524642836,20.60819846360461,21.63734245300293
2002-07-02,all_touches,extra_buy_on_sliding_low,500.0,20.57445524642836,24.30198000439394,20.57445524642836,2002-06-26,2002-05-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-07-23,all_touches,extra_buy_on_sliding_low,500.0,19.4778259695553,25.670216007757848,19.4778259695553,2002-07-02,2002-05-23,18.794542683991825,19.78150927719129,18.89576911926269
2002-07-24,all_touches,extra_buy_on_sliding_low,500.0,18.794542683991825,26.603467208908093,18.794542683991825,2002-07-23,2002-05-24,18.25465949863448,18.398064932784923,19.92491149902344
2002-08-05,all_touches,extra_buy_on_sliding_low,500.0,18.25465949863448,27.390267128094166,18.25465949863448,2002-07-24,2002-06-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,all_touches,extra_buy_on_sliding_low,500.0,17.96784551594019,27.82748769497292,17.96784551594019,2002-08-05,2002-07-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-09-24,all_touches,extra_buy_on_sliding_low,500.0,17.55449511930545,28.482733146231475,17.55449511930545,2002-09-23,2002-07-24,17.419527825747213,17.444835225527697,17.740081787109375
2002-09-30,all_touches,extra_buy_on_sliding_low,500.0,17.419527825747213,28.703418657592255,17.419527825747213,2002-09-24,2002-07-30,17.284573179876052,17.773838735640027,17.478591918945312
2002-10-01,all_touches,extra_buy_on_sliding_low,500.0,17.284573179876052,28.9275294678457,17.284573179876052,2002-09-30,2002-08-01,17.26769587985522,17.638863230316442,18.541473388671875
2002-10-04,all_touches,extra_buy_on_sliding_low,500.0,17.26769587985522,28.95580299067626,17.26769587985522,2002-10-01,2002-08-04,16.96401509282323,17.6641707768337,17.16646957397461
2002-10-07,all_touches,extra_buy_on_sliding_low,500.0,16.96401509282323,29.474154394706307,16.96401509282323,2002-10-04,2002-08-07,16.744689647244442,17.090549600312364,17.006193161010742
2002-10-08,all_touches,extra_buy_on_sliding_low,500.0,16.744689647244442,29.860213030719358,16.744689647244442,2002-10-07,2002-08-08,16.668770570781852,17.107422808978445,17.03993797302246
2003-01-31,all_touches,extra_buy_on_sliding_low,500.0,20.481658433766164,24.41208565297122,20.481658433766164,2002-12-31,2002-11-30,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,all_touches,extra_buy_on_sliding_low,500.0,20.253899079719574,24.686604689398045,20.253899079719574,2003-01-31,2002-12-04,20.09362434277342,20.397306841524472,20.405742645263672
2003-02-07,all_touches,extra_buy_on_sliding_low,500.0,20.09362434277342,24.88351486374944,20.09362434277342,2003-02-04,2002-12-07,19.950218274303847,20.549147449368554,20.085187911987305
2003-02-10,all_touches,extra_buy_on_sliding_low,500.0,19.950218274303847,25.062382432377035,19.950218274303847,2003-02-07,2002-12-10,19.924912634018888,20.152672893849005,20.26233673095703
2003-02-13,all_touches,extra_buy_on_sliding_low,500.0,19.924912634018888,25.09421291746709,19.924912634018888,2003-02-10,2002-12-13,19.671840532338614,20.11892840224259,20.194849014282227
2004-03-08,all_touches,extra_buy_on_sliding_low,500.0,30.464455008862416,16.412569988681728,30.464455008862416,2004-02-24,2004-01-08,30.15222343233833,30.96235797643881,30.18597984313965
2004-03-09,all_touches,extra_buy_on_sliding_low,500.0,30.15222343233833,16.582525037399027,30.15222343233833,2004-03-08,2004-01-09,29.974991675934334,30.2197206994962,30.093135833740234
2004-03-10,all_touches,extra_buy_on_sliding_low,500.0,29.974991675934334,16.68057177148206,29.974991675934334,2004-03-09,2004-01-10,29.64588084116988,30.169092167599093,29.69651222229004
2004-03-11,all_touches,extra_buy_on_sliding_low,500.0,29.64588084116988,16.865749500876326,29.64588084116988,2004-03-10,2004-01-11,29.367407224984785,29.59525818958003,29.42647933959961
2004-03-16,all_touches,extra_buy_on_sliding_low,500.0,29.367407224984785,17.025677349364948,29.367407224984785,2004-03-11,2004-01-16,29.223933753206225,29.6290008739462,29.49397850036621
2004-03-22,all_touches,extra_buy_on_sliding_low,500.0,29.223933753206225,17.109264078630204,29.223933753206225,2004-03-16,2004-01-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-03-23,all_touches,extra_buy_on_sliding_low,500.0,28.717603947133416,17.41092331102748,28.717603947133416,2004-03-22,2004-01-23,28.70072738693268,29.19018564210944,28.717605590820312
2004-03-24,all_touches,extra_buy_on_sliding_low,500.0,28.70072738693268,17.421161256966883,28.70072738693268,2004-03-23,2004-01-24,28.700725397023668,28.8188728160456,29.046720504760746
2004-07-19,all_touches,extra_buy_on_sliding_low,500.0,29.16486958413716,17.143913452366373,29.16486958413716,2004-05-20,2004-05-19,29.08890305713315,29.350507020305205,29.198606491088867
2004-07-21,all_touches,extra_buy_on_sliding_low,500.0,29.08890305713315,17.188685287236726,29.08890305713315,2004-07-19,2004-05-21,28.97921539012863,30.01720087370004,29.02985000610352
2004-07-22,all_touches,extra_buy_on_sliding_low,500.0,28.97921539012863,17.253745253928376,28.97921539012863,2004-07-21,2004-05-22,28.90326780193024,29.09736235269164,29.42647933959961
2004-07-23,all_touches,extra_buy_on_sliding_low,500.0,28.90326780193024,17.29908200783472,28.90326780193024,2004-07-22,2004-05-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-07-26,all_touches,extra_buy_on_sliding_low,500.0,28.71761001145152,17.41091963435044,28.71761001145152,2004-07-23,2004-05-26,28.43912062591769,28.8948224308766,28.74292182922364
2004-08-05,all_touches,extra_buy_on_sliding_low,500.0,28.43912062591769,17.581415634361434,28.43912062591769,2004-07-26,2004-06-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-06,all_touches,extra_buy_on_sliding_low,500.0,28.354736328125004,17.633738300858436,28.354736328125004,2004-08-05,2004-06-06,27.56148123867545,28.18596202474217,27.61211585998535
2004-08-09,all_touches,extra_buy_on_sliding_low,500.0,27.56148123867545,18.141260103915553,27.56148123867545,2004-08-06,2004-06-09,27.553029546790054,27.688051914851307,27.679611206054688
2004-08-11,all_touches,extra_buy_on_sliding_low,500.0,27.553029546790054,18.146824803817275,27.553029546790054,2004-08-09,2004-06-11,27.468637548561468,27.721804077004226,27.78087615966797
2004-08-12,all_touches,extra_buy_on_sliding_low,500.0,27.468637548561468,18.202577361765982,27.468637548561468,2004-08-11,2004-06-12,27.316733974593085,27.58677867103741,27.40112495422364
2004-08-13,all_touches,extra_buy_on_sliding_low,500.0,27.316733974593085,18.303798706867486,27.316733974593085,2004-08-12,2004-06-13,27.29986954400256,27.553039391362603,27.44333267211914
2005-01-20,all_touches,extra_buy_on_sliding_low,500.0,32.38349653217952,15.439963362299354,32.38349653217952,2005-01-13,2004-11-20,31.795656506291014,32.076809372112635,31.82121467590332
2005-01-21,all_touches,extra_buy_on_sliding_low,500.0,31.795656506291014,15.725418341372231,31.795656506291014,2005-01-20,2004-11-21,31.514490757865264,31.93195581459512,31.56560707092285
2005-01-24,all_touches,extra_buy_on_sliding_low,500.0,31.514490757865264,15.865717261358949,31.514490757865264,2005-01-21,2004-11-24,31.06294551870486,31.625247762734453,31.122583389282227
2005-03-18,all_touches,extra_buy_on_sliding_low,500.0,31.06294551870486,16.096348612494587,31.06294551870486,2005-01-24,2005-01-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-21,all_touches,extra_buy_on_sliding_low,500.0,30.96922754129875,16.14505881146791,30.96922754129875,2005-03-18,2005-01-21,30.88402560925656,31.18221490133812,31.165178298950195
2005-03-22,all_touches,extra_buy_on_sliding_low,500.0,30.88402560925656,16.189599319919616,30.88402560925656,2005-03-21,2005-01-22,30.764761364993053,31.19074808397657,30.781801223754883
2005-03-23,all_touches,extra_buy_on_sliding_low,500.0,30.764761364993053,16.25236074702486,30.764761364993053,2005-03-22,2005-01-23,30.73066817314567,30.74770802443612,30.892541885375977
2005-03-29,all_touches,extra_buy_on_sliding_low,500.0,30.73066817314567,16.270391427314635,30.73066817314567,2005-03-23,2005-01-29,30.61992452116965,30.90107731874469,30.713642120361328
2005-04-12,all_touches,extra_buy_on_sliding_low,500.0,30.61992452116965,16.329236855378785,30.61992452116965,2005-03-29,2005-02-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-14,all_touches,extra_buy_on_sliding_low,500.0,30.59436497523789,16.342878840750057,30.59436497523789,2005-04-12,2005-02-14,30.2450339990937,30.72213993077612,30.28763198852539
2005-04-15,all_touches,extra_buy_on_sliding_low,500.0,30.2450339990937,16.53163954171725,30.2450339990937,2005-04-14,2005-02-15,29.54643368623537,30.023539894267163,29.597553253173828
2005-04-18,all_touches,extra_buy_on_sliding_low,500.0,29.54643368623537,16.922516108363094,29.54643368623537,2005-04-15,2005-02-18,29.512359595322383,29.57199747643137,29.606077194213867
2005-04-20,all_touches,extra_buy_on_sliding_low,500.0,29.512359595322383,16.942054341166553,29.512359595322383,2005-04-18,2005-02-20,29.46976087318299,29.997983486183063,29.56347846984864
2005-04-29,all_touches,extra_buy_on_sliding_low,500.0,29.46976087318299,16.966544185806136,29.46976087318299,2005-04-20,2005-02-28,29.265271401776275,29.81905515465609,29.80201530456543
2005-09-22,all_touches,extra_buy_on_sliding_low,500.0,32.62662107827791,15.324909030585735,32.62662107827791,2005-08-29,2005-07-22,32.60956605431699,32.78011556812724,32.95066833496094
2005-10-06,all_touches,extra_buy_on_sliding_low,500.0,32.60956605431699,15.332924061827798,32.60956605431699,2005-09-22,2005-08-06,32.33669416273615,33.02743171400952,32.618106842041016
2005-10-11,all_touches,extra_buy_on_sliding_low,500.0,32.33669416273615,15.462310324108058,32.33669416273615,2005-10-06,2005-08-11,32.2343623125241,32.609579201438166,32.3537483215332
2005-10-12,all_touches,extra_buy_on_sliding_low,500.0,32.2343623125241,15.511397283194702,32.2343623125241,2005-10-11,2005-08-12,31.91882298000385,32.1661242840724,31.969989776611328
2005-10-13,all_touches,extra_buy_on_sliding_low,500.0,31.91882298000385,15.664738023492735,31.91882298000385,2005-10-12,2005-08-13,31.83356067613484,31.95294666184052,32.21730041503906
