date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2001-07-11,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,34.079864093704,24.540943302569552,836.3520124828658,14.348025497512438,490.9439625514028,34.079864093704,2001-07-10,2001-05-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-07-24,all_touches,static_full_window,sliding_2m_low_all_touches,490.9439625514028,33.632766352948686,14.597192434286937,836.3520124828658,14.348025497512438,0.0,33.632766352948686,2001-07-11,2001-05-24,33.160385200118306,34.062995243487265,33.86897659301758
2001-08-10,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,33.160385200118306,25.221420301229852,836.3520124828658,14.348025497512438,163.6479875171342,33.160385200118306,2001-07-24,2001-06-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-08-15,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,33.09290296127372,4.9451082520212815,836.3520124828658,14.348025497512438,0.0,33.09290296127372,2001-08-10,2001-06-15,32.95793622834141,34.26545546069469,32.98324203491211
2001-09-04,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.15730264082108,27.732984691766678,836.3520124828658,14.348025497512438,163.6479875171342,30.15730264082108,2001-08-30,2001-07-04,29.819890019232886,30.7984209772322,29.921119689941406
2001-09-05,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,29.819890019232886,5.487880317854507,836.3520124828658,14.348025497512438,0.0,29.819890019232886,2001-09-04,2001-07-05,28.807629007722337,29.93800164436162,29.80303192138672
2002-01-22,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.24088868280072,25.940724547367317,836.3520124828658,14.348025497512438,3163.6479875171344,32.24088868280072,2002-01-18,2001-11-22,31.49014910912697,32.898895125000685,31.54919815063477
2002-01-30,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,31.49014910912697,26.55916329848248,836.3520124828658,14.348025497512438,2327.295975034269,31.49014910912697,2002-01-22,2001-11-30,31.085222716892503,32.05531919008007,32.2830810546875
2002-02-04,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,31.085222716892503,26.905131743784185,836.3520124828658,14.348025497512438,2490.9439625514033,31.085222716892503,2002-01-30,2001-12-04,30.882771880687567,32.021578059886856,31.14427375793457
2002-02-05,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.882771880687567,27.081507311391164,836.3520124828658,14.348025497512438,1654.5919500685375,30.882771880687567,2002-02-04,2001-12-05,30.52846817357626,30.865893824738453,30.629697799682617
2002-02-06,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.52846817357626,27.39580668534052,836.3520124828658,14.348025497512438,818.2399375856717,30.52846817357626,2002-02-05,2001-12-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-02-07,all_touches,static_full_window,sliding_2m_low_all_touches,818.2399375856717,30.11513686667421,27.17038747684213,836.3520124828658,14.348025497512438,0.0,30.11513686667421,2002-02-06,2001-12-07,29.52463628936068,30.35976313172036,29.684911727905277
2002-04-11,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,27.913445844273937,29.962334895834154,836.3520124828658,14.348025497512438,1163.6479875171342,27.913445844273937,2002-02-22,2002-02-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-04-23,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,27.73629415275178,30.15370430803891,836.3520124828658,14.348025497512438,327.2959750342684,27.73629415275178,2002-04-11,2002-02-23,27.584449193301875,28.335218073211227,27.845951080322266
2002-04-24,all_touches,static_full_window,sliding_2m_low_all_touches,327.2959750342684,27.584449193301875,11.865235109126022,836.3520124828658,14.348025497512438,0.0,27.584449193301875,2002-04-23,2002-02-24,27.162675121970377,28.014670638477234,27.415742874145508
2002-05-02,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,25.779225887963378,32.44286760656255,836.3520124828658,14.348025497512438,163.6479875171342,25.779225887963378,2002-04-29,2002-03-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-05-03,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,25.694873891261537,6.368896310200945,836.3520124828658,14.348025497512438,0.0,25.694873891261537,2002-05-02,2002-03-03,24.86817927531646,25.70330451863324,25.08750534057617
2002-06-06,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,23.97400927120332,34.88577997204082,836.3520124828658,14.348025497512438,163.6479875171342,23.97400927120332,2002-05-07,2002-04-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-06-07,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,23.53535390515387,6.9532834805300245,836.3520124828658,14.348025497512438,0.0,23.53535390515387,2002-06-06,2002-04-07,23.21480318045117,23.307593812640185,23.872779846191406
2002-07-02,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,20.57445524642836,40.65001976798647,836.3520124828658,14.348025497512438,163.6479875171342,20.57445524642836,2002-06-26,2002-05-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-07-23,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,19.4778259695553,8.40175837759939,836.3520124828658,14.348025497512438,0.0,19.4778259695553,2002-07-02,2002-05-23,18.794542683991825,19.78150927719129,18.89576911926269
2002-08-05,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,18.25465949863448,45.815810070049686,836.3520124828658,14.348025497512438,163.6479875171342,18.25465949863448,2002-07-24,2002-06-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,17.96784551594019,46.54715067206557,836.3520124828658,14.348025497512438,327.2959750342684,17.96784551594019,2002-08-05,2002-07-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-09-24,all_touches,static_full_window,sliding_2m_low_all_touches,327.2959750342684,17.55449511930545,18.644567833473413,836.3520124828658,14.348025497512438,0.0,17.55449511930545,2002-09-23,2002-07-24,17.419527825747213,17.444835225527697,17.740081787109375
2002-10-01,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,17.284573179876052,48.387194973180314,836.3520124828658,14.348025497512438,163.6479875171342,17.284573179876052,2002-09-30,2002-08-01,17.26769587985522,17.638863230316442,18.541473388671875
2002-10-04,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,17.26769587985522,9.477117772733573,836.3520124828658,14.348025497512438,0.0,17.26769587985522,2002-10-01,2002-08-04,16.96401509282323,17.6641707768337,17.16646957397461
2003-01-31,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,20.481658433766164,40.83419392953316,836.3520124828658,14.348025497512438,2163.6479875171344,20.481658433766164,2002-12-31,2002-11-30,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,20.253899079719574,41.293383026694016,836.3520124828658,14.348025497512438,2327.295975034269,20.253899079719574,2003-01-31,2002-12-04,20.09362434277342,20.397306841524472,20.405742645263672
2003-02-07,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,20.09362434277342,41.6227554678883,836.3520124828658,14.348025497512438,1490.943962551403,20.09362434277342,2003-02-04,2002-12-07,19.950218274303847,20.549147449368554,20.085187911987305
2003-02-10,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,19.950218274303847,41.92194796986751,836.3520124828658,14.348025497512438,654.5919500685372,19.950218274303847,2003-02-07,2002-12-10,19.924912634018888,20.152672893849005,20.26233673095703
2003-02-13,all_touches,static_full_window,sliding_2m_low_all_touches,654.5919500685372,19.924912634018888,32.85293953815972,836.3520124828658,14.348025497512438,0.0,19.924912634018888,2003-02-10,2002-12-13,19.671840532338614,20.11892840224259,20.194849014282227
2004-03-08,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.464455008862416,27.453371880099695,836.3520124828658,14.348025497512438,12163.647987517134,30.464455008862416,2004-02-24,2004-01-08,30.15222343233833,30.96235797643881,30.18597984313965
2004-03-09,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.15222343233833,27.737656374152373,836.3520124828658,14.348025497512438,11327.295975034267,30.15222343233833,2004-03-08,2004-01-09,29.974991675934334,30.2197206994962,30.093135833740234
2004-03-10,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,29.974991675934334,27.901659540887806,836.3520124828658,14.348025497512438,10490.9439625514,29.974991675934334,2004-03-09,2004-01-10,29.64588084116988,30.169092167599093,29.69651222229004
2004-03-11,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,29.64588084116988,28.21140707417961,836.3520124828658,14.348025497512438,9654.591950068534,29.64588084116988,2004-03-10,2004-01-11,29.367407224984785,29.59525818958003,29.42647933959961
2004-03-16,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,29.367407224984785,28.47891903005064,836.3520124828658,14.348025497512438,8818.239937585668,29.367407224984785,2004-03-11,2004-01-16,29.223933753206225,29.6290008739462,29.49397850036621
2004-03-22,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,29.223933753206225,28.61873488852635,836.3520124828658,14.348025497512438,7981.887925102802,29.223933753206225,2004-03-16,2004-01-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-03-23,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,28.717603947133416,29.12332150072535,836.3520124828658,14.348025497512438,7145.535912619936,28.717603947133416,2004-03-22,2004-01-23,28.700727386932677,29.19018564210944,28.717605590820312
2004-03-24,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,28.700727386932677,29.140446554105573,836.3520124828658,14.348025497512438,6309.183900137071,28.700727386932677,2004-03-23,2004-01-24,28.700725397023668,28.8188728160456,29.046720504760746
2004-07-19,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,29.16486958413716,28.67669303543739,836.3520124828658,14.348025497512438,9472.831887654205,29.16486958413716,2004-05-20,2004-05-19,29.08890305713315,29.350507020305205,29.198606491088867
2004-07-21,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,29.08890305713315,28.75158306383012,836.3520124828658,14.348025497512438,8636.479875171339,29.08890305713315,2004-07-19,2004-05-21,28.97921539012863,30.01720087370004,29.02985000610352
2004-07-22,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,28.97921539012863,28.860409131979385,836.3520124828658,14.348025497512438,7800.127862688473,28.97921539012863,2004-07-21,2004-05-22,28.903267801930237,29.09736235269164,29.42647933959961
2004-07-23,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,28.903267801930237,28.93624410271741,836.3520124828658,14.348025497512438,6963.775850205608,28.903267801930237,2004-07-22,2004-05-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-07-26,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,28.71761001145152,29.123315350732863,836.3520124828658,14.348025497512438,6127.423837722742,28.71761001145152,2004-07-23,2004-05-26,28.43912062591769,28.8948224308766,28.742921829223636
2004-08-05,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,28.43912062591769,29.408504696191812,836.3520124828658,14.348025497512438,6291.0718252398765,28.43912062591769,2004-07-26,2004-06-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-06,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,28.354736328125004,29.49602503103829,836.3520124828658,14.348025497512438,5454.719812757011,28.354736328125004,2004-08-05,2004-06-06,27.56148123867545,28.18596202474217,27.61211585998535
2004-08-09,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,27.56148123867545,30.34495879376979,836.3520124828658,14.348025497512438,4618.367800274145,27.56148123867545,2004-08-06,2004-06-09,27.553029546790054,27.688051914851307,27.679611206054688
2004-08-11,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,27.553029546790054,30.35426688969313,836.3520124828658,14.348025497512438,3782.0157877912798,27.553029546790054,2004-08-09,2004-06-11,27.468637548561468,27.721804077004226,27.78087615966797
2004-08-12,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,27.468637548561468,30.447524417776066,836.3520124828658,14.348025497512438,2945.663775308414,27.468637548561468,2004-08-11,2004-06-12,27.316733974593085,27.58677867103741,27.401124954223636
2004-08-13,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,27.316733974593085,30.616837769139796,836.3520124828658,14.348025497512438,2109.3117628255486,27.316733974593085,2004-08-12,2004-06-13,27.29986954400256,27.553039391362603,27.44333267211914
2005-01-20,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.38349653217952,25.82648886144156,836.3520124828658,14.348025497512438,6272.959750342683,32.38349653217952,2005-01-13,2004-11-20,31.795656506291014,32.076809372112635,31.82121467590332
2005-01-21,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,31.795656506291014,26.303970553883268,836.3520124828658,14.348025497512438,5436.6077378598175,31.795656506291014,2005-01-20,2004-11-21,31.514490757865264,31.93195581459512,31.56560707092285
2005-01-24,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,31.514490757865264,26.5386491220434,836.3520124828658,14.348025497512438,4600.255725376952,31.514490757865264,2005-01-21,2004-11-24,31.06294551870486,31.625247762734453,31.122583389282227
2005-03-18,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,31.06294551870486,26.92442711137127,836.3520124828658,14.348025497512438,5763.903712894086,31.06294551870486,2005-01-24,2005-01-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-21,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.96922754129875,27.005904857250822,836.3520124828658,14.348025497512438,4927.551700411221,30.96922754129875,2005-03-18,2005-01-21,30.884025609256557,31.182214901338117,31.165178298950195
2005-03-22,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.884025609256557,27.080407945012016,836.3520124828658,14.348025497512438,4091.199687928355,30.884025609256557,2005-03-21,2005-01-22,30.764761364993053,31.19074808397657,30.781801223754883
2005-03-23,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.764761364993053,27.185389236743546,836.3520124828658,14.348025497512438,3254.8476754454896,30.764761364993053,2005-03-22,2005-01-23,30.73066817314567,30.74770802443612,30.892541885375977
2005-03-29,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.73066817314567,27.215549228237126,836.3520124828658,14.348025497512438,2418.495662962624,30.73066817314567,2005-03-23,2005-01-29,30.61992452116965,30.90107731874469,30.713642120361328
2005-04-12,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.61992452116965,27.313980212610858,836.3520124828658,14.348025497512438,2582.1436504797584,30.61992452116965,2005-03-29,2005-02-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-14,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.59436497523789,27.33679921644991,836.3520124828658,14.348025497512438,1745.7916379968926,30.59436497523789,2005-04-12,2005-02-14,30.2450339990937,30.72213993077612,30.28763198852539
2005-04-15,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,30.2450339990937,27.652540000713085,836.3520124828658,14.348025497512438,909.4396255140268,30.2450339990937,2005-04-14,2005-02-15,29.54643368623537,30.023539894267163,29.597553253173828
2005-04-18,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,29.54643368623537,28.306360807006374,836.3520124828658,14.348025497512438,73.08761303116103,29.54643368623537,2005-04-15,2005-02-18,29.512359595322383,29.57199747643137,29.606077194213867
2005-04-20,all_touches,static_full_window,sliding_2m_low_all_touches,73.08761303116103,29.512359595322383,2.4765086232801656,836.3520124828658,14.348025497512438,0.0,29.512359595322383,2005-04-18,2005-02-20,29.46976087318299,29.997983486183063,29.563478469848636
2005-09-22,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.62662107827791,25.634037017694446,836.3520124828658,14.348025497512438,4163.647987517134,32.62662107827791,2005-08-29,2005-07-22,32.60956605431699,32.78011556812724,32.95066833496094
2005-10-06,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.60956605431699,25.647443792713272,836.3520124828658,14.348025497512438,4327.295975034269,32.60956605431699,2005-09-22,2005-08-06,32.33669416273615,33.02743171400952,32.618106842041016
2005-10-11,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.33669416273615,25.863868714404738,836.3520124828658,14.348025497512438,3490.9439625514033,32.33669416273615,2005-10-06,2005-08-11,32.2343623125241,32.609579201438166,32.3537483215332
2005-10-12,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.2343623125241,25.94597666844229,836.3520124828658,14.348025497512438,2654.5919500685377,32.2343623125241,2005-10-11,2005-08-12,31.91882298000385,32.1661242840724,31.969989776611328
2005-10-13,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,31.91882298000385,26.202470341930038,836.3520124828658,14.348025497512438,1818.239937585672,31.91882298000385,2005-10-12,2005-08-13,31.83356067613484,31.95294666184052,32.21730041503906
2006-03-10,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,34.41495932207666,24.301990441300884,836.3520124828658,14.348025497512438,5981.887925102807,34.41495932207666,2006-02-10,2006-01-10,34.35512468710902,34.6030226207431,34.671409606933594
2006-05-12,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,34.72269276770582,24.08661154473374,836.3520124828658,14.348025497512438,7145.535912619941,34.72269276770582,2006-03-13,2006-03-12,34.37069301446611,34.69575274463429,34.37924575805664
2006-05-15,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,34.37069301446611,24.333289181305062,836.3520124828658,14.348025497512438,6309.183900137075,34.37069301446611,2006-05-12,2006-03-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-05-16,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,34.03705410903535,24.57180958738879,836.3520124828658,14.348025497512438,5472.83188765421,34.03705410903535,2006-05-15,2006-03-16,34.0199628063801,34.36212793337044,34.09695053100586
2006-05-17,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,34.0199628063801,24.584154228587707,836.3520124828658,14.348025497512438,4636.479875171344,34.0199628063801,2006-05-16,2006-03-17,33.55802207399997,33.94296053212512,33.635009765625
2006-05-18,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,33.55802207399997,24.922565776927993,836.3520124828658,14.348025497512438,3800.1278626884787,33.55802207399997,2006-05-17,2006-03-18,33.361282511991384,33.78043852293192,33.404052734375
2006-05-19,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,33.361282511991384,25.06954018276268,836.3520124828658,14.348025497512438,2963.775850205613,33.361282511991384,2006-05-18,2006-03-19,33.14744091484491,33.532379591004144,33.66069030761719
2006-05-22,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,33.14744091484491,25.23126942533624,836.3520124828658,14.348025497512438,2127.4238377227475,33.14744091484491,2006-05-19,2006-03-22,33.03623035935328,33.36984273720852,33.335628509521484
2006-05-23,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,33.03623035935328,25.31620597705622,836.3520124828658,14.348025497512438,1291.0718252398817,33.03623035935328,2006-05-22,2006-03-23,32.993454154402514,33.58369108043439,33.01056289672852
2006-05-24,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.993454154402514,25.34902858515244,836.3520124828658,14.348025497512438,454.7198127570159,32.993454154402514,2006-05-23,2006-03-24,32.70261321325204,32.95923783086478,33.23297119140625
2006-06-08,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.70261321325204,25.574470365076262,836.3520124828658,14.348025497512438,618.3678002741501,32.70261321325204,2006-05-24,2006-04-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,all_touches,static_full_window,sliding_2m_low_all_touches,618.3678002741501,32.069607820639355,19.282050586106045,836.3520124828658,14.348025497512438,0.0,32.069607820639355,2006-06-08,2006-04-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-07-11,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,31.787323490161004,26.31086611434078,836.3520124828658,14.348025497512438,163.6479875171342,31.787323490161004,2006-06-13,2006-05-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-12,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,31.74023128836244,5.155853655582395,836.3520124828658,14.348025497512438,0.0,31.74023128836244,2006-07-11,2006-05-12,31.534797848365475,32.151114158121366,31.61183738708496
2007-03-01,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,36.46215233870743,22.937538209860765,836.3520124828658,14.348025497512438,7163.647987517134,36.46215233870743,2007-01-03,2007-01-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,36.22205156355363,23.08958152233424,836.3520124828658,14.348025497512438,6327.295975034269,36.22205156355363,2007-03-01,2007-01-05,36.06771200278028,36.14488983154297,36.14488983154297
