date,variant,event_mode,monthly_contribution,extra_contribution,contribution,monthly_buy_amount,extra_buy_amount,buy_amount,extra_buy_price,shares,cash,invested_value,equity,total_contributed,exposure_frac
2000-04-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,74.84692432339597,0.0,5982.3216736008,5982.3216736008,6000.0,1.0
2000-05-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,87.22760621423764,0.0,7036.262850685909,7036.262850685909,7000.0,1.0
2000-05-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6631.559420288621,6631.559420288621,7000.0,1.0
2000-05-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6557.979095878548,6557.979095878548,7000.0,1.0
2000-05-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6571.774782804979,6571.774782804979,7000.0,1.0
2000-05-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6728.135218218034,6728.135218218034,7000.0,1.0
2000-05-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6466.000529270302,6466.000529270302,7000.0,1.0
2000-05-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6328.035674080132,6328.035674080132,7000.0,1.0
2000-05-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,5868.150161470942,5868.150161470942,7000.0,1.0
2000-05-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6226.863310323374,6226.863310323374,7000.0,1.0
2000-05-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6226.863310323374,6226.863310323374,7000.0,1.0
2000-05-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6498.194458394905,6498.194458394905,7000.0,1.0
2000-05-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6682.14892963611,6682.14892963611,7000.0,1.0
2000-05-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6544.18074697683,6544.18074697683,7000.0,1.0
2000-05-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6309.639428363425,6309.639428363425,7000.0,1.0
2000-05-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,87.22760621423764,0.0,6010.715575451389,6010.715575451389,7000.0,1.0
2000-05-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,65.79775298689201,94.82664990953842,0.0,6529.353686671291,6529.353686671291,7500.0,1.0
2000-05-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,63.75477328453823,102.66919995310134,0.0,6479.341259256464,6479.341259256464,8000.0,1.0
2000-05-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,62.634406527182215,110.65203283558438,0.0,7420.669488677512,7420.669488677512,8500.0,1.0
2000-05-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,110.65203283558438,0.0,7257.323680012372,7257.323680012372,8500.0,1.0
2000-05-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,110.65203283558438,0.0,7257.323680012372,7257.323680012372,8500.0,1.0
2000-05-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,110.65203283558438,0.0,7986.554783707608,7986.554783707608,8500.0,1.0
2000-05-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,110.65203283558438,0.0,7759.033970219963,7759.033970219963,8500.0,1.0
2000-06-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,124.56781609825335,0.0,9181.412719787468,9181.412719787468,9500.0,1.0
2000-06-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9838.171706317878,9838.171706317878,9500.0,1.0
2000-06-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9862.795974774192,9862.795974774192,9500.0,1.0
2000-06-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9588.600801448543,9588.600801448543,9500.0,1.0
2000-06-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9844.735009982845,9844.735009982845,9500.0,1.0
2000-06-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9798.75957150957,9798.75957150957,9500.0,1.0
2000-06-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9851.302115155873,9851.302115155873,9500.0,1.0
2000-06-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9536.062059310301,9536.062059310301,9500.0,1.0
2000-06-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9903.84180767113,9903.84180767113,9500.0,1.0
2000-06-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9680.54502575599,9680.54502575599,9500.0,1.0
2000-06-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9851.302115155873,9851.302115155873,9500.0,1.0
2000-06-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9903.84180767113,9903.84180767113,9500.0,1.0
2000-06-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,10297.894728609137,10297.894728609137,9500.0,1.0
2000-06-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,10258.493998325008,10258.493998325008,9500.0,1.0
2000-06-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,10389.841804047628,10389.841804047628,9500.0,1.0
2000-06-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,10008.924994209703,10008.924994209703,9500.0,1.0
2000-06-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9614.87302364871,9614.87302364871,9500.0,1.0
2000-06-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9877.577188487083,9877.577188487083,9500.0,1.0
2000-06-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9759.352188586337,9759.352188586337,9500.0,1.0
2000-06-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9877.577188487083,9877.577188487083,9500.0,1.0
2000-06-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9629.651386230556,9629.651386230556,9500.0,1.0
2000-06-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,124.56781609825335,0.0,9818.46658929074,9818.46658929074,9500.0,1.0
2000-07-03,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,137.24643037108194,0.0,11027.64157174981,11027.64157174981,10500.0,1.0
2000-07-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,10600.711896989458,10600.711896989458,10500.0,1.0
2000-07-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,10882.92507886143,10882.92507886143,10500.0,1.0
2000-07-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11107.233234491938,11107.233234491938,10500.0,1.0
2000-07-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,10939.001855992265,10939.001855992265,10500.0,1.0
2000-07-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,10998.69324705774,10998.69324705774,10500.0,1.0
2000-07-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11259.192567642745,11259.192567642745,10500.0,1.0
2000-07-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11403.909060531125,11403.909060531125,10500.0,1.0
2000-07-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11649.934218770095,11649.934218770095,10500.0,1.0
2000-07-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11780.183879062597,11780.183879062597,10500.0,1.0
2000-07-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11519.687699799088,11519.687699799088,10500.0,1.0
2000-07-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11259.192567642745,11259.192567642745,10500.0,1.0
2000-07-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11620.989035399522,11620.989035399522,10500.0,1.0
2000-07-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11230.251572700832,11230.251572700832,10500.0,1.0
2000-07-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,10998.69324705774,10998.69324705774,10500.0,1.0
2000-07-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11085.5246087408,11085.5246087408,10500.0,1.0
2000-07-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,11071.058823252088,11071.058823252088,10500.0,1.0
2000-07-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,10636.896779300963,10636.896779300963,10500.0,1.0
2000-07-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,10058.02243089012,10058.02243089012,10500.0,1.0
