date,eligible,lookback_months,window_start,rolling_low,rolling_low_date,daily_low,daily_open,daily_close,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2000-03-23,True,2,2000-01-23,70.43738464993467,2000-01-31,95.79693058852492,96.57458866567448,97.85311126708984,False,False,False,False
2000-03-24,True,2,2000-01-24,70.43738464993467,2000-01-31,97.02269810175147,99.10523937332826,99.171142578125,False,False,False,False
2000-03-27,True,2,2000-01-27,70.43738464993467,2000-01-31,98.80208193218128,99.54019780574076,99.32930755615234,False,False,False,False
2000-03-28,True,2,2000-01-28,70.43738464993467,2000-01-31,95.42785058613696,98.6834692456364,96.79863739013672,False,False,False,False
2000-03-29,True,2,2000-01-29,70.43738464993467,2000-01-31,92.79168701171876,97.32582626342771,92.79168701171876,False,False,False,False
2000-03-30,True,2,2000-01-30,70.43738464993467,2000-01-31,87.30857721075311,90.47193145751952,90.47193145751952,False,False,False,False
2000-03-31,True,2,2000-01-31,70.43738464993467,2000-01-31,87.73034835188356,91.22321829077316,92.36993408203124,False,False,False,False
2000-04-03,True,2,2000-02-03,77.84486029679293,2000-02-03,84.98879337831924,90.90690259464452,86.8340835571289,False,False,False,False
2000-04-04,True,2,2000-02-04,80.87640995007837,2000-02-15,74.49698912563827,87.4140183795529,85.99050903320312,True,True,True,True
2000-04-05,True,2,2000-02-05,74.49698912563827,2000-04-04,81.19276353928926,82.24721501382548,84.46156311035156,False,False,False,False
2000-04-06,True,2,2000-02-06,74.49698912563827,2000-04-04,84.1452408767328,86.35958932085735,86.46503448486328,False,False,False,False
2000-04-07,True,2,2000-02-07,74.49698912563827,2000-04-04,86.57045775365438,87.83579940169804,89.9447021484375,False,False,False,False
2000-04-10,True,2,2000-02-10,74.49698912563827,2000-04-04,83.7234470781762,90.78827195756892,84.46156311035156,False,False,False,False
2000-04-11,True,2,2000-02-11,74.49698912563827,2000-04-04,80.19105111729458,81.93089640780788,82.45812225341797,False,False,False,False
2000-04-12,True,2,2000-02-12,74.49698912563827,2000-04-04,76.1313883325328,82.35265136801678,77.60762023925781,False,False,False,False
2000-04-13,True,2,2000-02-13,74.49698912563827,2000-04-04,74.23341369628906,78.29305350780487,74.23341369628906,True,True,False,False
2000-04-14,True,2,2000-02-14,74.23341369628906,2000-04-13,65.79778094017303,72.59899387389282,67.80123901367188,True,False,False,False
2000-04-17,True,2,2000-02-17,65.79778094017303,2000-04-14,65.79775298689201,65.81093362651278,75.6041488647461,True,False,False,False
2000-04-18,True,2,2000-02-18,65.79775298689201,2000-04-17,73.70615020005599,75.4855368733406,77.60762023925781,False,False,False,False
2000-04-19,True,2,2000-02-19,65.79775298689201,2000-04-17,75.1296927566368,78.02943528408593,75.23513793945312,False,False,False,False
2000-04-20,True,2,2000-02-20,65.79775298689201,2000-04-17,72.59900927611955,76.23686812873557,73.60073852539062,False,False,False,False
2000-04-24,True,2,2000-02-24,65.79775298689201,2000-04-17,67.37941674426594,70.38460199811817,71.49177551269531,False,False,False,False
2000-04-25,True,2,2000-02-25,65.79775298689201,2000-04-17,72.54622530764249,72.96800568733808,76.31588745117188,False,False,False,False
2000-04-26,True,2,2000-02-26,65.79775298689201,2000-04-17,73.49524837160997,76.44771172082817,73.70613861083984,False,False,False,False
2000-04-27,True,2,2000-02-27,65.79775298689201,2000-04-17,69.38289569175406,70.85912751498287,76.97494506835938,False,False,False,False
2000-04-28,True,2,2000-02-28,65.79775298689201,2000-04-17,77.71307347883965,78.92569267152167,79.92742156982422,False,False,False,False
2000-05-01,True,2,2000-03-01,65.79775298689201,2000-04-17,79.50565343121298,80.77099539563547,80.6655502319336,False,False,False,False
2000-05-02,True,2,2000-03-02,65.79775298689201,2000-04-17,75.70958935106677,80.03283888225582,76.02592468261719,False,False,False,False
2000-05-03,True,2,2000-03-03,65.79775298689201,2000-04-17,72.1376524265819,75.49871607883448,75.18238067626953,False,False,False,False
2000-05-04,True,2,2000-03-04,65.79775298689201,2000-04-17,73.91702890896647,75.07692522565496,75.34053802490234,False,False,False,False
2000-05-05,True,2,2000-03-05,65.79775298689201,2000-04-17,74.25971565846295,74.3387994877052,77.13309478759766,False,False,False,False
2000-05-08,True,2,2000-03-08,65.79775298689201,2000-04-17,74.02246931572557,76.34226180140358,74.12791442871094,False,False,False,False
2000-05-09,True,2,2000-03-09,65.79775298689201,2000-04-17,71.12274013563645,74.65515198818473,72.54624938964844,False,False,False,False
2000-05-10,True,2,2000-03-10,65.79775298689201,2000-04-17,67.06311178655834,71.17547241497937,67.27400207519531,False,False,False,False
2000-05-11,True,2,2000-03-11,65.79775298689201,2000-04-17,68.22302782517944,69.80470544091004,71.38638305664062,False,False,False,False
2000-05-12,True,2,2000-03-12,65.79775298689201,2000-04-17,70.85915718473044,72.01905410293287,71.38638305664062,False,False,False,False
2000-05-15,True,2,2000-03-15,65.79775298689201,2000-04-17,69.6992399805586,71.54452999517248,74.49699401855469,False,False,False,False
2000-05-16,True,2,2000-03-16,65.79775298689201,2000-04-17,74.28610286200696,75.92050257011356,76.60589599609375,False,False,False,False
2000-05-17,True,2,2000-03-17,65.79775298689201,2000-04-17,74.02246430451318,75.2878055746758,75.0241928100586,False,False,False,False
2000-05-18,True,2,2000-03-18,65.79775298689201,2000-04-17,72.01901468660672,75.07692307007903,72.3353500366211,False,False,False,False
2000-05-19,True,2,2000-03-19,65.79775298689201,2000-04-17,68.5920736521551,70.64825418438726,68.90840911865234,False,False,False,False
2000-05-22,True,2,2000-03-22,65.79775298689201,2000-04-17,63.75477328453823,68.85568237304688,68.85568237304688,True,True,True,False
2000-05-23,True,2,2000-03-23,63.75477328453823,2000-05-22,62.634406527182215,68.6447788706997,63.1089096069336,True,False,False,False
2000-05-24,True,2,2000-03-24,62.634406527182215,2000-05-23,60.9472921119546,63.26708523732312,67.0631103515625,True,False,False,False
2000-05-25,True,2,2000-03-25,60.9472921119546,2000-05-24,64.53244705445513,67.69580230222255,65.58689880371094,False,False,False,False
2000-05-26,True,2,2000-03-26,60.9472921119546,2000-05-24,63.89977600490165,65.58689880371094,65.58689880371094,False,False,False,False
2000-05-30,True,2,2000-03-30,60.9472921119546,2000-05-24,67.48489859158144,67.48489859158144,72.17720794677734,False,False,False,False
2000-05-31,True,2,2000-03-31,60.9472921119546,2000-05-24,69.80468963393591,71.2545604533719,70.12102508544922,False,False,False,False
2000-06-01,True,2,2000-04-01,60.9472921119546,2000-05-24,70.8591203812366,71.86084901757847,73.70613861083984,False,False,False,False
2000-06-02,True,2,2000-04-02,60.9472921119546,2000-05-24,69.59381836915367,78.13487789627706,78.97843933105469,False,False,False,False
2000-06-05,True,2,2000-04-05,60.9472921119546,2000-05-24,77.50217539985903,77.81851080965437,79.17611694335938,False,False,False,False
2000-06-06,True,2,2000-04-06,60.9472921119546,2000-05-24,76.65860967766749,78.60934458693413,76.97494506835938,False,False,False,False
2000-06-07,True,2,2000-04-07,60.9472921119546,2000-05-24,75.55143850783335,77.23856065176264,79.0311279296875,False,False,False,False
2000-06-08,True,2,2000-04-08,60.9472921119546,2000-05-24,77.29126197467221,79.8219444949889,78.66204833984375,False,False,False,False
2000-06-09,True,2,2000-04-09,60.9472921119546,2000-05-24,78.45117626953125,79.9274080810547,79.08384704589844,False,False,False,False
2000-06-12,True,2,2000-04-12,60.9472921119546,2000-05-24,75.92050599657799,79.55836357558069,76.55317687988281,False,False,False,False
2000-06-13,True,2,2000-04-13,60.9472921119546,2000-05-24,75.38008242007592,76.34226916892459,79.50562286376953,False,False,False,False
2000-06-14,True,2,2000-04-14,60.9472921119546,2000-05-24,77.18582525990873,80.03284340474143,77.71305084228516,False,False,False,False
2000-06-15,True,2,2000-04-15,60.9472921119546,2000-05-24,76.65860906982422,77.50217010498046,79.08384704589844,False,False,False,False
2000-06-16,True,2,2000-04-16,60.9472921119546,2000-05-24,78.5038941937353,79.92740335641552,79.50562286376953,False,False,False,False
2000-06-19,True,2,2000-04-19,60.9472921119546,2000-05-24,78.18756535101909,79.30791987813248,82.66898345947266,False,False,False,False
2000-06-20,True,2,2000-04-20,60.9472921119546,2000-05-24,81.98362589798266,82.87990991101528,82.3526840209961,False,False,False,False
2000-06-21,True,2,2000-04-21,60.9472921119546,2000-05-24,81.56182203039658,81.66726717846433,83.40711212158203,False,False,False,False
2000-06-22,True,2,2000-04-22,60.9472921119546,2000-05-24,79.71653411144347,83.19622409249854,80.34920501708984,False,False,False,False
2000-06-23,True,2,2000-04-23,60.9472921119546,2000-05-24,77.08040689770641,80.13831633687671,77.18585205078125,False,False,False,False
2000-06-26,True,2,2000-04-26,60.9472921119546,2000-05-24,77.6076540033868,78.50393805098027,79.2947769165039,False,False,False,False
2000-06-27,True,2,2000-04-27,60.9472921119546,2000-05-24,77.92391516992252,79.0969917007282,78.34569549560547,False,False,False,False
2000-06-28,True,2,2000-04-28,60.9472921119546,2000-05-24,78.02943473166607,78.43803481218663,79.2947769165039,False,False,False,False
2000-06-29,True,2,2000-04-29,60.9472921119546,2000-05-24,76.44774714191044,78.39848275863504,77.30448913574219,False,False,False,False
2000-06-30,True,2,2000-04-30,60.9472921119546,2000-05-24,77.02768387300115,77.44946448284647,78.82025146484375,False,False,False,False
2000-07-03,True,2,2000-05-03,60.9472921119546,2000-05-24,78.66208260203284,78.87297290391496,80.34920501708984,False,False,False,False
2000-07-05,True,2,2000-05-05,60.9472921119546,2000-05-24,76.6585774184087,78.9783693072739,77.238525390625,False,False,False,False
2000-07-06,True,2,2000-05-06,60.9472921119546,2000-05-24,75.97325368130461,77.23859586614243,79.2947769165039,False,False,False,False
2000-07-07,True,2,2000-05-07,60.9472921119546,2000-05-24,79.66378158917256,80.1382845900346,80.92912292480469,False,False,False,False
2000-07-10,True,2,2000-05-10,60.9472921119546,2000-05-24,79.29476151009798,79.87470989880215,79.70336151123047,False,False,False,False
2000-07-11,True,2,2000-05-11,60.9472921119546,2000-05-24,78.29299336985538,79.34744445901168,80.1382827758789,False,False,False,False
2000-07-12,True,2,2000-05-12,60.9472921119546,2000-05-24,79.82197548246016,80.50736893112065,82.03632354736328,False,False,False,False
2000-07-13,True,2,2000-05-13,60.9472921119546,2000-05-24,81.93085536859967,82.61624862457894,83.09075164794922,False,False,False,False
2000-07-14,True,2,2000-05-14,60.9472921119546,2000-05-24,83.35437688412874,84.56699590268342,84.88333129882812,False,False,False,False
2000-07-17,True,2,2000-05-17,60.9472921119546,2000-05-24,84.25067444222564,85.14695821288763,85.83235168457031,False,False,False,False
2000-07-18,True,2,2000-05-18,60.9472921119546,2000-05-24,82.97214687170096,84.67244980203446,83.93433380126953,False,False,False,False
2000-07-19,True,2,2000-05-19,60.9472921119546,2000-05-24,80.69189793652924,82.93260728791931,82.03632354736328,False,False,False,False
2000-07-20,True,2,2000-05-20,60.9472921119546,2000-05-24,82.04948456765409,82.56352953121048,84.67243194580078,False,False,False,False
2000-07-21,True,2,2000-05-21,60.9472921119546,2000-05-24,81.82545471191406,83.03807420828907,81.82545471191406,False,False,False,False
2000-07-24,True,2,2000-05-24,60.9472921119546,2000-05-24,79.50561212238512,82.6162428353962,80.1382827758789,False,False,False,False
2000-07-25,True,2,2000-05-25,63.89977600490165,2000-05-26,79.13655119216162,80.66550521252984,80.77095031738281,False,False,False,False
2000-07-26,True,2,2000-05-26,63.89977600490165,2000-05-26,78.662092121598,80.56010506823172,80.6655502319336,False,False,False,False
2000-07-27,True,2,2000-05-27,67.48489859158144,2000-05-30,77.23856153942289,79.24201910836356,77.5021743774414,False,False,False,False
2000-07-28,True,2,2000-05-28,67.48489859158144,2000-05-30,72.54628467148157,77.76582114130473,73.2844009399414,False,False,False,False
2000-07-31,True,2,2000-05-31,69.59381836915367,2000-06-02,72.30901348132674,73.91705206038651,75.44600677490234,False,False,False,False
2000-08-01,True,2,2000-06-01,69.59381836915367,2000-06-02,73.96977931446798,75.76234702415574,74.44428253173828,False,False,False,False
2000-08-02,True,2,2000-06-02,69.59381836915367,2000-06-02,72.96803011959545,74.12792655213238,73.1261978149414,False,False,False,False
2000-08-03,True,2,2000-06-03,72.30901348132674,2000-07-31,70.27919248885424,71.07003111401013,76.28956604003906,True,True,True,True
2000-08-04,True,2,2000-06-04,70.27919248885424,2000-08-03,75.18236379848274,77.60760134036927,76.02592468261719,False,False,False,False
2000-08-07,True,2,2000-06-07,70.27919248885424,2000-08-03,76.13139721630066,76.6586229587958,77.81851959228516,False,False,False,False
2000-08-08,True,2,2000-06-08,70.27919248885424,2000-08-03,77.18585910265189,77.66036233484033,79.40020751953125,False,False,False,False
2000-08-09,True,2,2000-06-09,70.27919248885424,2000-08-03,77.08040760451418,79.03114295428642,77.29129791259766,False,False,False,False
2000-08-10,True,2,2000-06-10,70.27919248885424,2000-08-03,75.49870105974361,77.44943565416436,75.76231384277344,False,False,False,False
2000-08-11,True,2,2000-06-11,70.27919248885424,2000-08-03,74.1279438990146,75.2878406029821,76.8167953491211,False,False,False,False
2000-08-14,True,2,2000-06-14,70.27919248885424,2000-08-03,76.09181503711208,77.0803627814016,78.4511489868164,False,False,False,False
2000-08-15,True,2,2000-06-15,70.27919248885424,2000-08-03,77.60758824502268,78.24025880136797,78.4511489868164,False,False,False,False
2000-08-16,True,2,2000-06-16,70.27919248885424,2000-08-03,77.6076275184007,78.82024669837571,79.24202728271484,False,False,False,False
2000-08-17,True,2,2000-06-17,70.27919248885424,2000-08-03,78.34571290576427,78.39843545819076,80.77095031738281,False,False,False,False
2000-08-18,True,2,2000-06-18,70.27919248885424,2000-08-03,79.87470183785506,80.92915334726568,80.34920501708984,False,False,False,False
2000-08-21,True,2,2000-06-21,70.27919248885424,2000-08-03,79.61109790502418,80.98188502126963,80.56010437011719,False,False,False,False
2000-08-22,True,2,2000-06-22,70.27919248885424,2000-08-03,80.36239468988948,80.98188502126963,80.56010437011719,False,False,False,False
2000-08-23,True,2,2000-06-23,70.27919248885424,2000-08-03,79.14973582595069,79.87467095841153,81.87812805175781,False,False,False,False
2000-08-24,True,2,2000-06-24,70.27919248885424,2000-08-03,81.03459826888506,82.19449492595433,83.14350128173828,False,False,False,False
2000-08-25,True,2,2000-06-25,70.27919248885424,2000-08-03,81.82542069702343,83.07758161297336,82.69534301757812,False,False,False,False
2000-08-28,True,2,2000-06-28,70.27919248885424,2000-08-03,82.61624862457894,82.8798614153402,83.09075164794922,False,False,False,False
2000-08-29,True,2,2000-06-29,70.27919248885424,2000-08-03,82.55037854054962,83.19623013698694,83.51256561279297,False,False,False,False
2000-08-30,True,2,2000-06-30,70.27919248885424,2000-08-03,82.47128643248084,82.9326089552772,83.40711212158203,False,False,False,False
2000-08-31,True,2,2000-06-30,70.27919248885424,2000-08-03,83.40708286149328,84.03975352795214,85.72687530517578,False,False,False,False
2000-09-01,True,2,2000-07-01,70.27919248885424,2000-08-03,85.35784590578254,86.88680052670144,86.57046508789062,False,False,False,False
2000-09-05,True,2,2000-07-05,70.27919248885424,2000-08-03,83.86843058691552,85.72690123169865,83.93433380126953,False,False,False,False
2000-09-06,True,2,2000-07-06,70.27919248885424,2000-08-03,80.56007679303488,83.7234305938085,80.98185729980469,False,False,False,False
2000-09-07,True,2,2000-07-07,70.27919248885424,2000-08-03,81.45637266802939,81.66726295325407,82.7744369506836,False,False,False,False
2000-09-08,True,2,2000-07-08,70.27919248885424,2000-08-03,79.94060434900351,82.47128794916982,80.24375915527344,False,False,False,False
2000-09-11,True,2,2000-07-11,70.27919248885424,2000-08-03,77.60763625841751,79.71653941761363,78.29302978515625,False,False,False,False
2000-09-12,True,2,2000-07-12,70.27919248885424,2000-08-03,76.63226429251736,78.87297377475471,77.08040618896484,False,False,False,False
2000-09-13,True,2,2000-07-13,70.27919248885424,2000-08-03,75.92050644165691,76.13139673732819,78.87297058105469,False,False,False,False
2000-09-14,True,2,2000-07-14,70.27919248885424,2000-08-03,78.14799434523428,80.34916065585229,78.4511489868164,False,False,False,False
2000-09-15,True,2,2000-07-15,70.27919248885424,2000-08-03,76.50043855702363,78.5566185044557,77.02766418457031,False,False,False,False
2000-09-18,True,2,2000-07-18,70.27919248885424,2000-08-03,74.23341609440195,77.44949449053726,75.81509399414062,False,False,False,False
2000-09-19,True,2,2000-07-19,70.27919248885424,2000-08-03,75.81504853502526,76.55316444565833,78.60934448242188,False,False,False,False
2000-09-20,True,2,2000-07-20,70.27919248885424,2000-08-03,77.02767197018098,78.76751671694072,79.82196807861328,False,False,False,False
2000-09-21,True,2,2000-07-21,70.27919248885424,2000-08-03,73.38980545956863,79.08384209005241,74.02247619628906,False,False,False,False
2000-09-22,True,2,2000-07-22,70.27919248885424,2000-08-03,73.81158250245619,73.91702762031684,78.39844512939453,False,False,False,False
2000-09-25,True,2,2000-07-25,70.27919248885424,2000-08-03,75.92046834520725,78.97837609800033,76.31588745117188,False,False,False,False
2000-09-26,True,2,2000-07-26,70.27919248885424,2000-08-03,75.01104551991077,76.56636152260792,75.44600677490234,False,False,False,False
2000-09-27,True,2,2000-07-27,70.27919248885424,2000-08-03,74.23338071898988,76.44772872339156,75.55144500732422,False,False,False,False
2000-09-28,True,2,2000-07-28,70.27919248885424,2000-08-03,74.83964968736667,74.83964968736667,77.238525390625,False,False,False,False
2000-09-29,True,2,2000-07-29,70.27919248885424,2000-08-03,74.81330527721995,77.6076006822183,74.86602783203125,False,False,False,False
2000-10-02,True,2,2000-08-02,70.27919248885424,2000-08-03,72.54627643332357,76.13141218729596,73.17894744873047,False,False,False,False
2000-10-03,True,2,2000-08-03,70.27919248885424,2000-08-03,70.2396558154197,74.28611375036694,70.85914611816406,True,True,True,True
2000-10-04,True,2,2000-08-04,70.2396558154197,2000-10-03,69.27744825599838,70.43734464993442,72.22991180419922,True,False,False,False
2000-10-05,True,2,2000-08-05,69.27744825599838,2000-10-04,71.33363718757464,71.91358545739232,72.44081115722656,False,False,False,False
2000-10-06,True,2,2000-08-06,69.27744825599838,2000-10-04,68.53931725743305,72.17717332725066,70.01554870605469,True,True,False,False
2000-10-09,True,2,2000-08-09,68.53931725743305,2000-10-06,66.95766783698424,69.64651906508361,69.6992416381836,True,False,False,False
2000-10-10,True,2,2000-08-10,66.95766783698424,2000-10-09,65.69231291190206,69.01383435126789,66.06137084960938,True,False,False,False
2000-10-11,True,2,2000-08-11,65.69231291190206,2000-10-10,64.16334379618475,64.84873695095091,65.00690460205078,True,False,False,False
2000-10-12,True,2,2000-08-12,64.16334379618475,2000-10-11,62.766222309550514,66.85222166191521,63.37253189086914,True,False,False,False
2000-10-13,True,2,2000-08-13,62.766222309550514,2000-10-12,62.95072402954101,63.00344657897949,68.53931427001953,False,False,False,False
2000-10-16,True,2,2000-08-16,62.766222309550514,2000-10-12,67.27397011547555,68.43386615194926,69.17198181152344,False,False,False,False
2000-10-17,True,2,2000-08-17,62.766222309550514,2000-10-12,65.79776147226937,70.12101182541528,66.00865173339844,False,False,False,False
2000-10-18,True,2,2000-08-18,62.766222309550514,2000-10-12,62.89801898369422,64.74330872755785,65.79776000976562,False,False,False,False
2000-10-19,True,2,2000-08-19,62.766222309550514,2000-10-12,68.69752245699107,69.50154181038256,71.75543212890625,False,False,False,False
2000-10-20,True,2,2000-08-20,62.766222309550514,2000-10-12,71.18861902252131,71.28088347968807,72.8098373413086,False,False,False,False
2000-10-23,True,2,2000-08-23,62.766222309550514,2000-10-12,70.96459212935947,72.70443725585938,72.70443725585938,False,False,False,False
2000-10-24,True,2,2000-08-24,62.766222309550514,2000-10-12,69.48835824908632,72.9153258410367,69.59380340576172,False,False,False,False
2000-10-25,True,2,2000-08-25,62.766222309550514,2000-10-12,64.8619111736169,68.53930869798982,65.69229125976562,False,False,False,False
2000-10-26,True,2,2000-08-26,62.766222309550514,2000-10-12,62.10718363252977,65.95593100534359,67.37944030761719,True,True,False,False
2000-10-27,True,2,2000-08-27,62.10718363252977,2000-10-26,65.36283276063328,68.20985269939044,67.24766540527344,False,False,False,False
2000-10-30,True,2,2000-08-30,62.10718363252977,2000-10-26,63.86020897993992,65.95593100838377,64.7564926147461,False,False,False,False
2000-10-31,True,2,2000-08-31,62.10718363252977,2000-10-26,65.69232014320302,65.79776527986948,68.92157745361328,False,False,False,False
2000-11-01,True,2,2000-09-01,62.10718363252977,2000-10-26,66.7994835641649,67.74848964479234,68.32843780517578,False,False,False,False
2000-11-02,True,2,2000-09-02,62.10718363252977,2000-10-26,68.38114360483682,69.33014945286077,69.17198181152344,False,False,False,False
2000-11-03,True,2,2000-09-03,62.10718363252977,2000-10-26,68.8688448266574,69.91011539915614,70.06828308105469,False,False,False,False
2000-11-06,True,2,2000-09-06,62.10718363252977,2000-10-26,69.17200345609837,70.54279010995398,69.54106140136719,False,False,False,False
2000-11-07,True,2,2000-09-07,62.10718363252977,2000-10-26,67.69578106327144,68.69750991078091,69.27745819091797,False,False,False,False
2000-11-08,True,2,2000-09-08,62.10718363252977,2000-10-26,63.7942995872537,69.27744599805897,63.86020278930664,False,False,False,False
2000-11-09,True,2,2000-09-09,62.10718363252977,2000-10-26,61.57995650829312,63.056188342396034,63.84702682495117,True,True,True,False
2000-11-10,True,2,2000-09-10,61.57995650829312,2000-11-09,60.525508880615234,62.63441162906873,60.525508880615234,True,False,False,False
2000-11-13,True,2,2000-09-13,60.525508880615234,2000-11-10,57.58622355916288,59.853293930455166,60.61777114868164,True,False,False,False
2000-11-14,True,2,2000-09-14,57.58622355916288,2000-11-13,61.369079929347095,61.57997023838265,63.97884750366211,False,False,False,False
2000-11-15,True,2,2000-09-15,57.58622355916288,2000-11-13,63.09576192926706,63.7416136807887,65.27056884765625,False,False,False,False
2000-11-16,True,2,2000-09-16,57.58622355916288,2000-11-13,61.4744987487793,63.5834009357014,61.4744987487793,False,False,False,False
2000-11-17,True,2,2000-09-17,57.58622355916288,2000-11-13,59.89285065528789,61.73814094836455,61.43498611450195,False,False,False,False
2000-11-20,True,2,2000-09-20,57.58622355916288,2000-11-13,58.416596216633934,59.84010533021617,58.930641174316406,False,False,False,False
