date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2000-02-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-03-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-03,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-04-03,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-04,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,80.87640995007837,836.3520124828658,14.348025497512438,3163.6479875171344,10.341111988021117,889.237483819295,4052.8854713364294,4000.0,0.21940849059474435
2000-04-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,10.341111988021117,873.4264828074587,4037.074470324593,4000.0,0.21635134284189522
2000-04-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,10.341111988021117,894.144604656079,4057.7925921732135,4000.0,0.22035246611192763
2000-04-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,10.341111988021117,930.1282376461958,4093.7762251633303,4000.0,0.22720544223422623
2000-04-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,10.341111988021117,873.4264828074587,4037.074470324593,4000.0,0.21635134284189522
2000-04-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,10.341111988021117,852.7086765445314,4016.356664061666,4000.0,0.21230900237883832
2000-04-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,10.341111988021117,802.5490920179792,3966.1970795351135,4000.0,0.20234725504665232
2000-04-13,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,74.49698912563827,836.3520124828658,14.348025497512438,2327.295975034269,21.567767216628656,1601.0489862972559,3928.3449613315247,4000.0,0.40756323644107245
2000-04-14,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,74.23341369628906,836.3520124828658,14.348025497512438,1490.943962551403,32.83428415069598,2226.2051475441563,3717.149110095559,4000.0,0.5989012228478846
2000-04-17,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,65.79778094017303,836.3520124828658,14.348025497512438,654.5919500685372,45.54522972564361,3443.4083282566185,4098.000278325156,4000.0,0.8402655183966782
2000-04-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,654.5919500685372,45.54522972564361,3534.6568922575057,4189.248842326043,4000.0,0.8437447917977866
2000-04-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,654.5919500685372,45.54522972564361,3426.6016408928776,4081.193590961415,4000.0,0.8396077188011232
2000-04-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,654.5919500685372,45.54522972564361,3352.162544115944,4006.7544941844812,4000.0,0.8366278864805341
2000-04-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,654.5919500685372,45.54522972564361,3256.1093392198504,3910.7012892883877,4000.0,0.8326152007923749
2000-04-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,654.5919500685372,45.54522972564361,3475.8246256799853,4130.4165757485225,4000.0,0.8415191450877056
2000-04-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,654.5919500685372,45.54522972564361,3356.963015220831,4011.5549652893683,4000.0,0.8368233875062163
2000-04-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,654.5919500685372,45.54522972564361,3505.8415562572254,4160.433506325762,4000.0,0.8426625617082313
2000-04-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,654.5919500685372,45.54522972564361,3640.312776776006,4294.904726844543,4000.0,0.8475887146047442
2000-05-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,1654.5919500685372,45.54522972564361,3673.9310162588595,5328.522966327397,5000.0,0.6894839413239989
2000-05-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3462.6182047742786,5117.210154842816,5000.0,0.6766613252139609
2000-05-03,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3424.1987992214845,5078.790749290021,5000.0,0.6742153729606133
2000-05-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3431.4021119977647,5085.994062066302,5000.0,0.6746767829696755
2000-05-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3513.044521550979,5167.636471619517,5000.0,0.6798164965443099
2000-05-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3376.172891738491,5030.7648418070285,5000.0,0.6711052887389156
2000-05-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3304.1355941853703,4958.727544253908,5000.0,0.6663273117342671
2000-05-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3064.0098790781954,4718.601829146733,5000.0,0.6493469866755556
2000-05-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3251.30921559749,4905.901165666028,5000.0,0.6627343490634897
2000-05-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3251.30921559749,4905.901165666028,5000.0,0.6627343490634897
2000-05-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3392.982706444971,5047.574656513509,5000.0,0.6722005987700621
2000-05-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3489.033131480852,5143.6250815493895,5000.0,0.6783218209267047
2000-05-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3416.994096515098,5071.586046583636,5000.0,0.6737525628332546
2000-05-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3294.5301347027507,4949.122084771288,5000.0,0.6656797060715465
2000-05-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1654.5919500685372,45.54522972564361,3138.4493233376556,4793.041273406193,5000.0,0.6547928849999877
2000-05-22,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,65.79775298689201,836.3520124828658,14.348025497512438,818.2399375856714,58.25618070066369,4011.2690745917225,4829.509012177394,5000.0,0.8305749227255782
2000-05-23,all_touches__static_full_window,all_touches,static_full_window,0.0,818.2399375856714,63.75477328453823,836.3520124828658,14.348025497512438,0.0,71.09035601697856,4486.434851800228,4486.434851800228,5000.0,1.0
2000-05-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,62.634406527182215,836.3520124828658,14.348025497512438,0.0,71.09035601697856,4767.540390498499,4767.540390498499,5000.0,1.0
2000-05-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,71.09035601697856,4662.595986005355,4662.595986005355,5000.0,1.0
2000-05-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,71.09035601697856,4662.595986005355,4662.595986005355,5000.0,1.0
2000-05-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,71.09035601697856,5131.103409247896,5131.103409247896,5000.0,1.0
2000-05-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,71.09035601697856,4984.928637600069,4984.928637600069,5000.0,1.0
2000-06-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,1000.0,71.09035601697856,5239.795634481374,6239.795634481374,6000.0,0.8397383410325239
2000-06-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5614.60536971002,6614.60536971002,6000.0,0.8488194012934985
2000-06-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5628.658341545346,6628.658341545346,6000.0,0.8491399090925437
2000-06-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5472.1762492970365,6472.1762492970365,6000.0,0.8454924647472922
2000-06-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5618.351020944862,6618.351020944862,6000.0,0.848904961849963
2000-06-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5592.113021504269,6592.113021504269,6000.0,0.8483035717473473
2000-06-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5622.098841685198,6622.098841685198,6000.0,0.8489904750884814
2000-06-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5442.192598621601,6442.192598621601,6000.0,0.8447733462340191
2000-06-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5652.0830347370065,6652.0830347370065,6000.0,0.8496711489050834
2000-06-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5524.648451543608,6524.648451543608,6000.0,0.8467350375385483
2000-06-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5622.098841685198,6622.098841685198,6000.0,0.8489904750884814
2000-06-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5652.0830347370065,6652.0830347370065,6000.0,0.8496711489050834
2000-06-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5876.967465695623,6876.967465695623,6000.0,0.8545870683570483
2000-06-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5854.4816260063535,6854.4816260063535,6000.0,0.8541100473293364
2000-06-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5929.441295071315,6929.441295071315,6000.0,0.8556882211108033
2000-06-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5712.053590346117,6712.053590346117,6000.0,0.851014300386652
2000-06-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5487.1697017638735,6487.1697017638735,6000.0,0.8458495698473715
2000-06-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5637.093921281156,6637.093921281156,6000.0,0.8493316484804285
2000-06-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5569.623385180386,6569.623385180386,6000.0,0.8477842729530314
2000-06-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5637.093921281156,6637.093921281156,6000.0,0.8493316484804285
2000-06-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5495.603654370563,6495.603654370563,6000.0,0.8460497202092756
2000-06-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,71.09035601697856,5603.359737983518,6603.359737983518,6000.0,0.8485619382133841
2000-07-03,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,2000.0,71.09035601697856,5712.053590346117,7712.053590346117,7000.0,0.7406657025174743
2000-07-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5490.91426824597,7490.91426824597,7000.0,0.7330098932679003
2000-07-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5637.093921281156,7637.093921281156,7000.0,0.7381202823200986
2000-07-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5753.280160866187,7753.280160866187,7000.0,0.7420446625810355
2000-07-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5666.140345583321,7666.140345583321,7000.0,0.7391125247071355
2000-07-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5697.0590531265325,7697.0590531265325,7000.0,0.7401604968604725
2000-07-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5831.991447306097,7831.991447306097,7000.0,0.7446371062256557
2000-07-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5906.951116371058,7906.951116371058,7000.0,0.7470580037027076
2000-07-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,6034.386241940831,8034.386241940831,7000.0,0.7510699710253326
2000-07-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,6101.852439030613,8101.852439030613,7000.0,0.7531428750337373
2000-07-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5966.921671980168,7966.921671980168,7000.0,0.7489620103792356
2000-07-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5831.991447306097,7831.991447306097,7000.0,0.7446371062256557
2000-07-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,6019.393331850366,8019.393331850366,7000.0,0.750604576027383
2000-07-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5817.000706721126,7817.000706721126,7000.0,0.7441473942454192
2000-07-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5697.0590531265325,7697.0590531265325,7000.0,0.7401604968604725
2000-07-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5742.035613892432,7742.035613892432,7000.0,0.7416700077675736
2000-07-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5734.542684293627,7734.542684293627,7000.0,0.7414197475357712
2000-07-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5509.657168582264,7509.657168582264,7000.0,0.7336762577701564
2000-07-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5209.814153311433,7209.814153311433,7000.0,0.7226003392776207
2000-07-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,71.09035601697856,5363.483481687184,7363.483481687184,7000.0,0.7283894226185263
2000-08-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,3000.0,71.09035601697856,5292.270548609812,8292.270548609813,8000.0,0.6382173034015458
2000-08-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,71.09035601697856,5198.567436832184,8198.567436832185,8000.0,0.6340824146274071
2000-08-03,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,72.30901348132674,836.3520124828658,14.348025497512438,2163.6479875171344,82.65671506706914,6305.844922761863,8469.492910278997,8000.0,0.7445363009996474
2000-08-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6284.053194201548,8447.701181718683,8000.0,0.7438773056746615
2000-08-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6432.223200880651,8595.871188397785,8000.0,0.7482921812000275
2000-08-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6562.960329208056,8726.608316725189,8000.0,0.7520631259030679
2000-08-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6388.644788725541,8552.292776242675,8000.0,0.7470095979960474
2000-08-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6262.263988123992,8425.911975641127,8000.0,0.7432149785361953
2000-08-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6349.423965537664,8513.071953054798,8000.0,0.7458440385035465
2000-08-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6484.514268487474,8648.162256004609,8000.0,0.7498141312028614
2000-08-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6484.514268487474,8648.162256004609,8000.0,0.7498141312028614
2000-08-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6549.885670444281,8713.533657961416,8000.0,0.7516910965805194
2000-08-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6676.261426080309,8839.909413597445,8000.0,0.7552409321990294
2000-08-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6641.4013449631175,8805.049332480252,8000.0,0.7542719062872454
2000-08-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6658.833592694128,8822.481580211263,8000.0,0.7547574378199695
2000-08-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6658.833592694128,8822.481580211263,8000.0,0.7547574378199695
2000-08-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6767.777100599146,8931.42508811628,8000.0,0.7577488512560018
2000-08-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6872.368695123139,9036.016682640275,8000.0,0.7605529002979963
2000-08-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6835.325405177501,8998.973392694636,8000.0,0.7595672424952847
2000-08-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6868.008583673144,9031.656571190279,8000.0,0.7604373051097991
2000-08-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6902.874340376545,9066.52232789368,8000.0,0.7613585552135523
2000-08-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,6894.157901200695,9057.80588871783,8000.0,0.761128907585432
2000-08-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2163.6479875171344,82.65671506706914,7085.901905690081,9249.549893207215,8000.0,0.766080726900441
2000-09-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,3163.6479875171344,82.65671506706914,7155.630265993433,10319.278253510567,9000.0,0.6934235215102493
2000-09-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6937.7363133558065,10101.384300872942,9000.0,0.6868104515889234
2000-09-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6693.69430443201,9857.342291949144,9000.0,0.6790566976556143
2000-09-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6841.863049869733,10005.511037386867,9000.0,0.6838094550397517
