date,variant,signal_variant,event_mode,sizing_mode,monthly_leg_contribution,signal_leg_contribution,contribution,monthly_leg_buy_amount,signal_leg_buy_amount,buy_amount,cash,invested_value,equity,total_contributed,exposure_frac
2000-01-18,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,487.9794115205473,987.9794115205473,1000.0,0.49391657946548073
2000-01-19,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,499.0252441259886,999.0252441259886,1000.0,0.49951214652495385
2000-01-20,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,494.15222234089225,994.1522223408922,1000.0,0.4970589123437565
2000-01-21,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.3247980925073,1000.3247980925073,1000.0,0.5001623463164797
2000-01-24,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,476.28333179438675,976.2833317943868,1000.0,0.48785359360687713
2000-01-25,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,483.43054951401786,983.4305495140179,1000.0,0.49157568854548483
2000-01-26,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,463.9377571674428,963.9377571674428,1000.0,0.48129430942796186
2000-01-27,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,470.7601099023172,970.7601099023173,1000.0,0.48493969323655817
2000-01-28,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,447.04346157520735,947.0434615752074,1000.0,0.4720411255800707
2000-01-31,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,466.2120001157236,966.2120001157236,1000.0,0.4825152244640774
2000-02-01,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,1000.0,993.0306999730502,1993.03069997305,2000.0,0.49825158236974376
2000-02-02,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1001.4539343791567,2001.4539343791566,2000.0,0.5003632195460966
2000-02-03,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1040.542025222388,2040.542025222388,2000.0,0.5099341314026525
2000-02-04,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1047.618470540036,2047.618470540036,2000.0,0.5116277693391478
2000-02-07,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1062.107619595101,2062.107619595101,2000.0,0.515059257578248
2000-02-08,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1106.5870602701386,2106.587060270139,2000.0,0.5252985177494801
2000-02-09,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1067.4994570406252,2067.499457040625,2000.0,0.5163239358566126
2000-02-10,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1102.5435722769696,2102.54357227697,2000.0,0.5243855998108802
2000-02-11,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1076.9343923883441,2076.9343923883443,2000.0,0.5185211417053656
2000-02-14,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1075.586433026963,2075.5864330269633,2000.0,0.5182084522774438
2000-02-15,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1083.336370411584,2083.336370411584,2000.0,0.5200006997418088
2000-02-16,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1078.282156704238,2078.2821567042383,2000.0,0.5188333803597628
2000-02-17,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1101.1956129155885,2101.1956129155888,2000.0,0.5240804835812433
2000-02-18,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1061.4340300053846,2061.4340300053846,2000.0,0.51490079942195
2000-02-22,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1064.803538317863,2064.803538317863,2000.0,0.5156924223334721
2000-02-23,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1124.1090691269392,2124.109069126939,2000.0,0.5292143823805505
2000-02-24,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1148.3702896541836,2148.3702896541836,2000.0,0.534530893107367
2000-02-25,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1122.087032562124,2122.087032562124,2000.0,0.5287657929879344
2000-02-28,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1121.4136380178948,2121.4136380178948,2000.0,0.5286162103990563
2000-02-29,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1151.0665009451764,2151.0665009451764,2000.0,0.5351143260514721
2000-03-01,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,1500.0,1662.2492979501728,3162.249297950173,3000.0,0.525654096603855
2000-03-02,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1623.7580779893933,3123.7580779893933,3000.0,0.5198091649384465
2000-03-03,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1715.3407610638867,3215.340761063887,3000.0,0.5334864602333214
2000-03-06,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1728.855495184747,3228.8554951847473,3000.0,0.535439104587685
2000-03-07,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1702.7923828153587,3202.792382815359,3000.0,0.5316586838259396
2000-03-08,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1718.2371746245697,3218.23717462457,3000.0,0.5339063224341177
2000-03-09,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1776.155388361666,3276.155388361666,3000.0,0.5421462592010577
2000-03-10,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1768.43250355195,3268.43250355195,3000.0,0.5410644098142202
2000-03-13,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1722.0985471858403,3222.0985471858403,3000.0,0.5344648904950191
2000-03-14,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1658.3884841375996,3158.3884841375993,3000.0,0.5250742562121594
2000-03-15,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1588.8860130295168,3088.886013029517,3000.0,0.5143880370875743
2000-03-16,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1679.6249855707806,3179.6249855707806,3000.0,0.5282462533138221
2000-03-17,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1711.4796678769649,3211.479667876965,3000.0,0.5329255810012288
2000-03-20,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1663.214256950761,3163.214256950761,3000.0,0.5257987988945293
2000-03-21,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1725.959500685588,3225.959500685588,3000.0,0.5350220609771398
2000-03-22,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1760.710596552455,3260.710596552455,3000.0,0.5399775737270434
2000-03-23,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1791.600180170877,3291.600180170877,3000.0,0.544294592934999
2000-03-24,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1815.73211735452,3315.7321173545197,3000.0,0.5476112222247962
2000-03-27,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1818.6279721665048,3318.627972166505,3000.0,0.5480059794045692
2000-03-28,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1772.2937364260465,3272.2937364260465,3000.0,0.5416059434694029
2000-03-29,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1698.930172131042,3198.930172131042,3000.0,0.5310932345232343
2000-03-30,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1656.4575883262023,3156.4575883262023,3000.0,0.5247837304871199
2000-03-31,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1691.2082651315463,3191.2082651315463,3000.0,0.5299586001986718
2000-04-03,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,2000.0,2067.450905908181,4067.450905908181,4000.0,0.5082915451800789
2000-04-04,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,1581.8239937585672,2491.9848050666064,4073.8087988251737,4000.0,0.61170882781373
2000-04-05,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,2447.6763104390952,4029.5003041976624,4000.0,0.6074391675536718
2000-04-06,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,2505.7364414791537,4087.5604352377213,4000.0,0.6130151422050906
2000-04-07,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,2606.576395118228,4188.400388876795,4000.0,0.6223321920322032
2000-04-10,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,2447.6763104390952,4029.5003041976624,4000.0,0.6074391675536718
2000-04-11,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,2389.6170637913006,3971.4410575498678,4000.0,0.6017002466267359
2000-04-12,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,2249.0506518450147,3830.8746456035815,4000.0,0.5870854204081274
2000-04-13,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,1163.6479875171344,2567.963407778017,3731.6113952951514,4000.0,0.6881647459367628
2000-04-14,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,745.4719812757015,2727.3964924531015,3472.868473728803,4000.0,0.7853440212564999
2000-04-17,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,327.2959750342686,3521.7791998485854,3849.0751748828543,4000.0,0.9149676324406343
2000-04-18,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,327.2959750342686,3615.104551964778,3942.4005269990466,4000.0,0.916980536910742
2000-04-19,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,327.2959750342686,3504.5899976589208,3831.885972693189,4000.0,0.9145861914037507
2000-04-20,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,327.2959750342686,3428.456690861335,3755.752665895604,4000.0,0.912854757980656
2000-04-24,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,327.2959750342686,3330.217345760743,3657.5133207950116,4000.0,0.9105140716307422
2000-04-25,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,327.2959750342686,3554.933281827449,3882.229256861717,4000.0,0.915693805445471
2000-04-26,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,327.2959750342686,3433.3664191523235,3760.662394186592,4000.0,0.912968530347149
2000-04-27,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,327.2959750342686,3585.6333881386117,3912.92936317288,4000.0,0.9163552559587036
2000-04-28,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,327.2959750342686,3723.165130602935,4050.461105637203,4000.0,0.9191953788721101
2000-05-01,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,827.2959750342686,4256.895768943553,5084.191743977821,5000.0,0.8372807288367532
2000-05-02,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,4012.0526814845307,4839.3486565187995,5000.0,0.8290480736658915
2000-05-03,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3967.5370375545713,4794.83301258884,5000.0,0.8274609412127175
2000-05-04,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3975.8833433354966,4803.1793183697655,5000.0,0.827760755908014
2000-05-05,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,4070.4804455280514,4897.776420562321,5000.0,0.8310874356042397
2000-05-08,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3911.890570198684,4739.186545232953,5000.0,0.8254350262142712
2000-05-09,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3828.422680953373,4655.718655987642,5000.0,0.8223054191708304
2000-05-10,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3550.1947729903195,4377.490748024588,5000.0,0.8110113709760325
2000-05-11,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3767.214022841891,4594.50999787616,5000.0,0.8199381489175795
2000-05-12,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3767.214022841891,4594.50999787616,5000.0,0.8199381489175795
2000-05-15,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3931.367699405537,4758.663674439806,5000.0,0.8261495176728038
2000-05-16,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,4042.6590236386273,4869.954998672896,5000.0,0.8301224600104695
2000-05-17,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3959.1891212949613,4786.48509632923,5000.0,0.8271600227756429
2000-05-18,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3817.293065386459,4644.5890404207275,5000.0,0.8218796178015939
2000-05-19,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,827.2959750342686,3636.445972021619,4463.741947055887,5000.0,0.8146631268458696
2000-05-22,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,409.1199687928357,4071.2740689726493,4480.394037765485,5000.0,0.9086866098507539
2000-05-23,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,409.1199687928357,409.1199687928357,0.0,4136.4563568402245,4136.4563568402245,5000.0,1.0
2000-05-24,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4395.633371753274,4395.633371753274,5000.0,1.0
2000-05-25,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4298.8754863899585,4298.8754863899585,5000.0,1.0
2000-05-26,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4298.8754863899585,4298.8754863899585,5000.0,1.0
2000-05-30,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4730.835511023061,4730.835511023061,5000.0,1.0
2000-05-31,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4596.063563281594,4596.063563281594,5000.0,1.0
2000-06-01,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,500.0,5343.888181572482,5843.888181572482,6000.0,0.9144405258169298
2000-06-02,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5726.143798804187,6226.143798804187,6000.0,0.9196934706043841
2000-06-05,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5740.47594367117,6240.47594367117,6000.0,0.9198779060262096
2000-06-06,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5580.885215000271,6080.885215000271,6000.0,0.917775129389615
2000-06-07,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5729.963860265067,6229.963860265067,6000.0,0.9197427126039979
2000-06-08,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5703.204622901687,6203.204622901687,6000.0,0.9193965006161422
2000-06-09,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5733.786134330325,6233.786134330325,6000.0,0.9197919227215013
2000-06-12,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5550.305916176012,6050.305916176012,6000.0,0.9173595505868212
2000-06-13,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5764.36598630568,6264.36598630568,6000.0,0.9201834629245748
2000-06-14,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5634.399817669367,6134.399817669367,6000.0,0.9184924336754489
2000-06-15,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5733.786134330325,6233.786134330325,6000.0,0.9197919227215013
2000-06-16,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5764.36598630568,6264.36598630568,6000.0,0.9201834629245748
2000-06-19,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5993.717918451855,6493.717918451855,6000.0,0.9230025069953758
2000-06-20,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5970.785380362493,6470.785380362493,6000.0,0.9227296269912773
2000-06-21,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,6047.234180574236,6547.234180574236,6000.0,0.9236318747413207
2000-06-22,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5825.5279028607665,6325.5279028607665,6000.0,0.9209552139080959
2000-06-23,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5596.176523865684,6096.176523865684,6000.0,0.9179813776647429
2000-06-26,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5749.079102649024,6249.079102649024,6000.0,0.9199882107768412
2000-06-27,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5680.26821275466,6180.26821275466,6000.0,0.9190973623170409
