date,port_ret,equity_pnl,n_locked
2010-10-23,0.0,22000.03396909958,0
2010-10-24,0.00034786319178737733,22104.39292663579,0
2010-10-25,0.0004923858500263677,22252.108681643702,0
2010-10-26,0.0021131320371683,22886.048292794192,0
2010-10-27,0.002560479942010954,23654.19227539748,0
2010-10-28,-0.011587858203267883,20177.834814417114,0
2010-10-29,0.0011429735679703674,20520.726884808224,0
2010-10-30,0.0,20520.726884808224,0
2010-10-31,0.00023559514614354422,20591.405428651287,0
2010-11-01,-0.0005712809516851018,20420.021143145757,0
2010-11-02,0.00020026732164977635,20480.10133964069,0
2010-11-03,-0.007650681190346752,18184.896982536662,0
2010-11-04,0.0028935841535012354,19052.972228587034,0
2010-11-05,0.00019623582812606366,19111.84297702485,0
2010-11-06,0.0,19111.84297702485,0
2010-11-07,0.00010475037352267881,19143.268089081655,0
2010-11-08,0.0006413520320721565,19335.673698703304,0
2010-11-09,-0.005279370862306562,17751.862440011333,0
2010-11-10,0.019536552235439156,23612.82811064308,0
2010-11-11,0.0023896799733917813,24329.732102660615,0
2010-11-12,-0.0034502544369093713,23294.655771587804,0
2010-11-13,0.0,23294.655771587804,0
2010-11-14,0.0006270399242990994,23482.767748877533,0
2010-11-15,0.0006518491109418109,23678.322482160078,0
2010-11-16,0.0017571079488925775,24205.45486682785,0
2010-11-17,-0.002499769784869125,23455.52393136711,0
2010-11-18,0.004228065959947723,24723.943719351428,0
2010-11-19,-0.0019698777369571135,24132.980398264295,0
2010-11-20,0.0,24132.980398264295,0
2010-11-21,-0.0005032818715626624,23981.995836795497,0
2010-11-22,0.0020636830195210776,24601.10074265182,0
2010-11-23,0.0034523472668841664,25636.80492271707,0
2010-11-24,-0.00792984968360995,23257.850017634086,0
2010-11-25,-0.0023499625704402546,22552.86124650201,0
2010-11-26,-0.00035007992587944505,22447.837268738174,0
2010-11-27,0.0,22447.837268738174,0
2010-11-28,-0.000292381528942917,22360.122810055298,0
2010-11-29,0.0005268583436965375,22518.18031316426,0
2010-11-30,0.0029673997533754947,23408.400239176906,0
2010-12-01,-0.006202727773050759,21547.58190726168,0
2010-12-02,-0.0037287837588062937,20428.946779619793,0
2010-12-03,0.0007607449440350506,20657.17026283031,0
2010-12-04,0.0,20657.17026283031,0
2010-12-05,-0.00019912511692776882,20597.43272775198,0
2010-12-06,0.0004888499467619821,20744.087711780576,0
2010-12-07,-0.005129852583541975,19205.131936717982,0
2010-12-08,0.004228331170118241,20473.631287753455,0
2010-12-09,-4.1801226186830714e-05,20461.090919897404,0
2010-12-10,5.327538563866981e-05,20477.073535589006,0
2010-12-11,0.0,20477.073535589006,0
2010-12-12,-0.0003007068848456653,20386.861470135307,0
2010-12-13,0.0009633803628960544,20675.875579004125,0
2010-12-14,-0.008879113244260746,18012.1416057259,0
2010-12-15,-0.002049009202759981,17397.438844897908,0
2010-12-16,-0.009114557660785701,14663.071546662199,0
2010-12-17,-0.0035746592171823762,13590.673781507485,0
2010-12-18,0.0,13590.673781507485,0
2010-12-19,0.0005474417671782124,13754.906311660949,0
2010-12-20,-0.0004925139405215713,13607.152129504477,0
2010-12-21,-0.003402633454275545,12586.362093221813,0
2010-12-22,-0.0008043832503809794,12345.047118107519,0
2010-12-23,0.008637077991580741,14936.170515581742,0
2010-12-24,0.0010635030260563493,15255.221423398647,0
2010-12-25,0.0,15255.221423398647,0
2010-12-26,-0.0004669417227596595,15115.13890657075,0
2010-12-27,0.00013101152442630186,15154.44236389864,0
2010-12-28,0.00850107480077455,17704.764804131006,0
2010-12-29,0.00021972165193807672,17770.68129971243,0
2010-12-30,-0.0003682296205742387,17660.212413540157,0
2010-12-31,0.0007856371540248296,17895.903559747607,0
2011-01-01,0.0,17895.903559747607,0
2011-01-02,-0.00016364916005856713,17846.808811730036,0
2011-01-03,-1.5206862484483765e-05,17842.24675298469,0
2011-01-04,0.002853832395272469,18698.396471566433,0
2011-01-05,0.019011842442113805,24401.949204200573,0
2011-01-06,-0.0004854511104541459,24256.31387106433,0
2011-01-07,-0.0022064678862120275,23594.37350520072,0
2011-01-08,0.0,23594.37350520072,0
2011-01-09,0.0,23594.37350520072,0
2011-01-10,0.0,23594.37350520072,0
2011-01-11,-0.0028983492816921203,22724.868720693084,0
2011-01-12,-0.0067818821282184145,20690.30408222756,0
2011-01-13,-0.0032175633301835577,19725.035083172494,0
2011-01-14,-0.00361312337950963,18641.098069319603,0
2011-01-15,0.0,18641.098069319603,0
2011-01-16,-0.00017596881832539273,18588.307423821985,0
2011-01-17,-0.001689105364820047,18081.57581437597,0
2011-01-18,0.002002417420530132,18682.30104053501,0
2011-01-19,0.007586213037822779,20958.164951881845,0
2011-01-20,-0.008883784224033065,18293.029684671925,0
2011-01-21,-0.00501290019463001,16789.159626282923,0
2011-01-22,0.0,16789.159626282923,0
2011-01-23,-6.913060719926144e-05,16768.420444123145,0
2011-01-24,0.00029663315089137636,16857.41038939056,0
2011-01-25,0.0061048741548267674,18688.87263583859,0
2011-01-26,-0.008153283281894661,16242.887651270192,0
2011-01-27,-0.010919518413834128,12967.032127119954,0
2011-01-28,-0.001594888935955993,12488.565446333156,0
2011-01-29,0.0,12488.565446333156,0
2011-01-30,-0.00048265733026393436,12343.768247253975,0
2011-01-31,0.0017848265858718406,12879.216223015526,0
2011-02-01,0.00935151040708614,15684.669345141368,0
2011-02-02,-0.006302536123511771,13793.908508087838,0
2011-02-03,0.00034201138780511124,13896.511924429371,0
2011-02-04,0.002077769385097057,14519.842739958487,0
2011-02-05,0.0,14519.842739958487,0
2011-02-06,0.0,14519.842739958487,0
2011-02-07,0.0,14519.842739958487,0
2011-02-08,-0.0016464678222456472,14025.902393284792,0
2011-02-09,-0.005802846016554439,12285.048588318461,0
2011-02-10,-0.00023406491339771445,12214.829114299147,0
2011-02-11,-0.00017017168188835066,12163.777609732642,0
2011-02-12,0.0,12163.777609732642,0
2011-02-13,0.0,12163.777609732642,0
2011-02-14,0.0,12163.777609732642,0
2011-02-15,0.004233347039807934,13433.781721675023,0
2011-02-16,-0.0024605172790118863,12695.626537971457,0
2011-02-17,-0.005171032476090252,11144.316795144381,0
2011-02-18,0.0,11144.316795144381,0
2011-02-19,0.0,11144.316795144381,0
2011-02-20,0.0,11144.316795144381,0
2011-02-21,0.0,11144.316795144381,0
2011-02-22,-0.005989027836951886,9347.608444058815,0
2011-02-23,-0.0002786967974610853,9263.99940482049,0
2011-02-24,0.0006759254608051964,9466.77704306205,0
2011-02-25,-0.0004168232985468435,9341.730053497997,0
2011-02-26,0.0,9341.730053497997,0
2011-02-27,0.0,9341.730053497997,0
2011-02-28,0.0,9341.730053497997,0
2011-03-01,-0.0029715715051128982,8450.258601964128,0
2011-03-02,-0.0028798778295294706,7586.295253105286,0
2011-03-03,9.601930081168028e-05,7615.10104334879,0
2011-03-04,-0.00030124734975850844,7524.7268384212375,0
2011-03-05,0.0,7524.7268384212375,0
2011-03-06,0.0,7524.7268384212375,0
2011-03-07,-6.237625684755276e-05,7506.013961366972,0
2011-03-08,0.003661865981168705,8604.573755717583,0
2011-03-09,-0.0007159384132774604,8389.792231734345,0
2011-03-10,0.0039655629956609015,9579.461130432615,0
2011-03-11,-0.004545892344207762,8215.693427170287,0
2011-03-12,0.0,8215.693427170287,0
2011-03-13,0.0008793503219125657,8479.498523744056,0
2011-03-14,-0.001707538443277497,7967.236990760807,0
2011-03-15,0.009980524001537658,10961.394191222105,0
2011-03-16,0.015423103692179748,15588.325298876029,0
2011-03-17,0.0070925597469430526,17716.093222958945,0
2011-03-18,0.0,17716.093222958945,0
2011-03-19,0.0,17716.093222958945,0
2011-03-20,0.0,17716.093222958945,0
2011-03-21,0.0,17716.093222958945,0
2011-03-22,-0.0001296623447758085,17677.1945195262,0
2011-03-23,-0.004120927086572686,16440.916393554395,0
2011-03-24,0.0006963729874400467,16649.82828978641,0
2011-03-25,-0.0041313421147604395,15410.425655358276,0
2011-03-26,0.0,15410.425655358276,0
2011-03-27,0.0,15410.425655358276,0
2011-03-28,0.0,15410.425655358276,0
2011-03-29,0.009181433573242416,18164.855727331,0
2011-03-30,0.005169399208784297,19715.67548996629,0
2011-03-31,0.002163753747910512,20364.80161433944,0
2011-04-01,0.0022439212210976743,21037.977980668744,0
2011-04-02,0.0,21037.977980668744,0
2011-04-03,0.0,21037.977980668744,0
2011-04-04,0.0,21037.977980668744,0
2011-04-05,0.005611994825230115,22721.57642823778,0
2011-04-06,0.011825729273526722,26269.295210295793,0
2011-04-07,-0.009243717476949692,23496.179967210886,0
2011-04-08,0.0014644573800918922,23935.517181238454,0
2011-04-09,0.0,23935.517181238454,0
2011-04-10,0.0,23935.517181238454,0
2011-04-11,0.0,23935.517181238454,0
2011-04-12,0.011298660540377732,27325.115343351776,0
2011-04-13,-0.0013299672084842984,26926.125180806484,0
2011-04-14,0.008616855804201181,29511.18192206684,0
2011-04-15,0.007669468846657476,31812.022576064082,0
2011-04-16,0.0,31812.022576064082,0
2011-04-17,1.6782360644832523e-05,31817.05728425753,0
2011-04-18,0.00453790091060514,33178.42755743907,0
2011-04-19,0.004068690390886091,34399.0346747049,0
2011-04-20,0.007639999446042778,36691.03450851773,0
2011-04-21,0.0050603119679165235,38209.12809889269,0
2011-04-22,-0.0018972645974227732,37639.94871966586,0
2011-04-23,0.0,37639.94871966586,0
2011-04-24,0.003601407725787781,38720.37103740219,0
2011-04-25,-0.0051693904693073936,37169.55389660997,0
2011-04-26,0.002922876436885902,38046.41682767574,0
2011-04-27,-0.003209858066660444,37083.459407677605,0
2011-04-28,0.0003486697400207899,37188.060329683845,0
2011-04-29,0.007122409360698153,39324.78313789329,0
2011-04-30,0.0,39324.78313789329,0
2011-05-01,-0.0011401964667347641,38982.72419787286,0
2011-05-02,-0.002683956230168218,38177.5373288224,0
2011-05-03,-0.0027785761016390124,37343.96449833069,0
2011-05-04,-0.0015839402906956761,36868.78241112199,0
2011-05-05,0.004489136333490954,38215.52331116927,0
2011-05-06,0.013031591418996121,42125.00073686811,0
2011-05-07,0.0,42125.00073686811,0
2011-05-08,-0.004954492017800023,40638.6531315281,0
2011-05-09,0.002253562009735943,41314.72173444889,0
2011-05-10,0.0003896218184469122,41431.60827998296,0
2011-05-11,0.0012195842274256164,41797.48354821064,0
2011-05-12,-0.00406042160914025,40579.35706546857,0
2011-05-13,-0.01679558728957732,35540.68087859537,0
2011-05-14,0.0,35540.68087859537,0
2011-05-15,0.0058074939331439505,37282.92905853855,0
2011-05-16,-0.000248642345692633,37208.33635483076,0
2011-05-17,-0.0003159783853664786,37113.54283922082,0
2011-05-18,0.00775076160422571,39438.77132048853,0
2011-05-19,0.0048787310405618775,40902.390632657094,0
2011-05-20,0.001216966895894538,41267.480701425455,0
2011-05-21,0.0,41267.480701425455,0
2011-05-22,-0.0007395525844973781,41045.61492607624,0
2011-05-23,-0.005513403497541099,39391.59387681391,0
2011-05-24,0.0031000009799972243,40321.59417081308,0
2011-05-25,0.0002997013573946858,40411.50457803148,0
2011-05-26,-0.00517972808057326,38857.586153859505,0
2011-05-27,0.0155780859999547,43531.01195384592,0
2011-05-28,0.0,43531.01195384592,0
2011-05-29,0.00011552738246701354,43565.670168586024,0
2011-05-30,0.0014597104663431398,44003.58330848897,0
2011-05-31,0.00921391002165979,46767.7563149869,0
2011-06-01,-0.005528905628412611,45109.08462646312,0
2011-06-02,0.0023231600355316973,45806.032637122626,0
2011-06-03,-0.00034905254827594437,45701.31687263984,0
2011-06-04,0.0,45701.31687263984,0
2011-06-05,0.0030486729902608543,46615.9187697181,0
2011-06-06,-0.0015570245437646277,46148.811406588706,0
2011-06-07,0.0028194905630460725,46994.65857550253,0
2011-06-08,-0.0032308923095766564,46025.39088262953,0
2011-06-09,-0.006576239234697249,44052.519112220354,0
2011-06-10,-0.0019989876070693065,43452.82283009956,0
2011-06-11,0.0,43452.82283009956,0
2011-06-12,-0.0001165549826385301,43417.856335308,0
2011-06-13,-0.0016043085083646289,42936.563782798614,0
2011-06-14,0.001582836501404972,43411.4147332201,0
2011-06-15,0.008092062621148612,45839.033519564684,0
2011-06-16,-0.008006337790279077,43437.132182480964,0
2011-06-17,-0.0035151995738058506,42382.57231033921,0
2011-06-18,0.0,42382.57231033921,0
2011-06-19,0.0007769515994282575,42615.65779016769,0
2011-06-20,-0.002038718336324512,42004.042289270335,0
2011-06-21,0.0010933837286197501,42332.057407856264,0
2011-06-22,3.478012836315446e-05,42342.49144636521,0
2011-06-23,-0.0032105334979391224,41379.33139698347,0
2011-06-24,-0.00784198756124054,39026.73512861131,0
2011-06-25,0.0,39026.73512861131,0
2011-06-26,-0.0001366849476571206,38985.729644314175,0
2011-06-27,-4.908232211323876e-05,38971.0049476802,0
2011-06-28,0.0022633381780555162,39650.006401096856,0
2011-06-29,-0.004784647929824561,38214.612022149486,0
2011-06-30,-0.0052017751984629575,36654.0794626106,0
2011-07-01,-0.0003587308011257385,36546.46022227288,0
2011-07-02,-1.4365440970951385e-05,36542.1505899816,0
2011-07-03,0.0010081189006700417,36844.58626018261,0
2011-07-04,-0.001438509289229287,36413.03347341382,0
2011-07-05,0.0021955961428997642,37071.71231628375,0
2011-07-06,-0.0018932183773816718,36503.746803069254,0
2011-07-07,0.009437713734777616,39335.06092350254,0
2011-07-08,-0.009829935459084446,36386.08028577721,0
2011-07-09,0.0,36386.08028577721,0
2011-07-10,-0.0021488432120317052,35741.42732216769,0
2011-07-11,-0.004093510675334873,34513.374119567234,0
2011-07-12,0.023520894652284664,41569.642515252635,0
2011-07-13,0.009546905790315396,44433.71425234726,0
2011-07-14,-0.00013795310945865006,44392.32831950966,0
2011-07-15,0.0008447635418583772,44645.757382067175,0
2011-07-16,0.0,44645.757382067175,0
2011-07-17,0.00018421403172880118,44701.02159158581,0
2011-07-18,0.00043353980215971434,44831.08353223373,0
2011-07-19,-0.0039423832872956255,43648.36854604504,0
2011-07-20,-0.0024657274581134096,42908.65030861102,0
2011-07-21,0.0002804840888059896,42992.795535252815,0
2011-07-22,0.00131126313501934,43386.17447575862,0
2011-07-23,0.0,43386.17447575862,0
2011-07-24,0.0004191371870153188,43511.915631863216,0
2011-07-25,0.0002534453209931855,43587.949228161175,0
2011-07-26,-0.0024943661190907035,42839.639392433965,0
2011-07-27,-0.0023005616038226278,42149.47091128718,0
2011-07-28,0.0034419382940989993,43182.05239951688,0
2011-07-29,0.008282219288598517,45666.718186096434,0
2011-07-30,0.0,45666.718186096434,0
2011-07-31,-0.0007269154034492322,45448.64356506166,0
2011-08-01,0.0001973233607995559,45507.84057330153,0
2011-08-02,0.00268208392590116,46312.46575107188,0
2011-08-03,0.0008465979855513893,46566.4451467373,0
2011-08-04,0.008728906205161533,49185.11700828576,0
2011-08-05,-0.007960086886117544,46797.09094245049,0
2011-08-06,0.0,46797.09094245049,0
2011-08-07,0.0015301879890214612,47256.14733915693,0
2011-08-08,0.0020790401833864595,47879.85939417287,0
2011-08-09,-0.003444277948268352,46846.57600969236,0
2011-08-10,0.0046261411577553455,48234.41835701896,0
2011-08-11,-0.004116986209319502,46999.32249422311,0
2011-08-12,2.040547846292014e-05,47005.44413776199,0
2011-08-13,0.0,47005.44413776199,0
2011-08-14,-0.0007002415376951654,46795.37167645344,0
2011-08-15,0.0021527869079609324,47441.20774884172,0
2011-08-16,0.0017888802710726793,47977.87183016352,0
2011-08-17,0.0014371125469707729,48409.005594254755,0
2011-08-18,0.0009430877272721936,48691.93191243641,0
2011-08-19,-0.000191620115398276,48634.44587781693,0
2011-08-20,0.0,48634.44587781693,0
2011-08-21,0.00017197062919484382,48686.03706657538,0
2011-08-22,0.0021397047670078636,49327.94849667774,0
2011-08-23,-0.006293064801053944,47440.029056361556,0
2011-08-24,-0.013814719393160483,43295.61323841341,0
2011-08-25,-0.0009679138468918866,43005.23908434584,0
2011-08-26,0.0019509691681836982,43590.52983480095,0
2011-08-27,0.0,43590.52983480095,0
2011-08-28,-0.0009445482194479808,43307.16536896656,0
2011-08-29,-0.002613138232333242,42523.22389926659,0
2011-08-30,0.0027741287554926405,43355.46252591438,0
2011-08-31,-0.005889740879716612,41588.5402619994,0
2011-09-01,-0.00481819556901712,40143.08159129426,0
2011-09-02,0.0029412831182856277,41025.46652677995,0
2011-09-03,0.0,41025.46652677995,0
2011-09-04,0.00013904586948029987,41067.18028762404,0
2011-09-05,0.000806938227350303,41309.26175582913,0
2011-09-06,0.0017038278937428469,41820.41012395199,0
2011-09-07,-0.0045465350700416105,40456.4496029395,0
2011-09-08,0.0041941094332411735,41714.68243291185,0
2011-09-09,-0.0007994786211769039,41474.838846558785,0
2011-09-10,0.0,41474.838846558785,0
2011-09-11,0.00016930294652984257,41525.629730517736,0
2011-09-12,-0.0023188740742289705,40829.96750824904,0
2011-09-13,0.0017879914951095337,41366.3649567819,0
2011-09-14,0.00041220226507126775,41490.02563630328,0
2011-09-15,-0.008572959380147335,38918.13782225908,0
2011-09-16,-0.0031796308605747006,37964.24856408667,0
2011-09-17,0.0,37964.24856408667,0
2011-09-18,0.0008343373464033748,38214.54976800769,0
2011-09-19,-0.003073969337091171,37292.35896688034,0
2011-09-20,0.0026132771697507024,38076.34211780555,0
2011-09-21,-0.011024208618146417,34769.079532361626,0
2011-09-22,-0.0003623702958988951,34660.36844359196,0
2011-09-23,-0.004826608982440638,33212.385748859764,0
2011-09-24,0.0,33212.385748859764,0
2011-09-25,-0.0033038994660584816,32221.21590904222,0
2011-09-26,0.00020439957806556793,32282.53578246189,0
2011-09-27,-0.004336941104146485,30981.453451217945,0
2011-09-28,-0.0019014674773037477,30411.01320802682,0
2011-09-29,0.0006392752514452855,30602.795783460406,0
2011-09-30,-6.494011762098318e-05,30583.31374817411,0
2011-10-01,0.0,30583.31374817411,0
2011-10-02,0.0003357479350632144,30684.038128693075,0
2011-10-03,0.0023850902070951066,31399.565190821606,0
2011-10-04,-0.0029539524447402613,30513.37945739953,0
2011-10-05,0.00038756770841329906,30629.64976992352,0
2011-10-06,0.0005026625379129183,30780.448531297396,0
2011-10-07,0.00040644704614132014,30902.38264513979,0
2011-10-08,0.0,30902.38264513979,0
2011-10-09,0.001635880165029146,31393.146694648534,0
2011-10-10,0.0018381018983799605,31944.577264162523,0
2011-10-11,-0.00016341568812265064,31895.55255772573,0
2011-10-12,0.008878863840000037,34559.21170972574,0
2011-10-13,-0.014140850390093336,30316.95659269774,0
2011-10-14,0.0018560710746047585,30873.77791507917,0
2011-10-15,0.0,30873.77791507917,0
2011-10-16,3.628364065079567e-05,30884.66300727441,0
2011-10-17,-0.0006342654163279111,30694.383382376036,0
2011-10-18,-0.0018633644775390365,30135.374039114326,0
2011-10-19,-0.0009491527024353851,29850.62822838371,0
2011-10-20,-0.0022020220149674644,29190.02162389347,0
2011-10-21,0.007563200317306929,31458.98171908555,0
2011-10-22,0.0,31458.98171908555,0
2011-10-23,-0.0004356335348206042,31328.29165863937,0
2011-10-24,0.0016103263097473172,31811.389551563563,0
2011-10-25,0.0022961251494105503,32500.227096386727,0
2011-10-26,-0.0013767613545698056,32087.198690015786,0
2011-10-27,0.004149576894624186,33332.07175840304,0
2011-10-28,0.0034009955368844618,34352.37041946838,0
2011-10-29,0.0,34352.37041946838,0
2011-10-30,3.852354403443966e-05,34363.927482678715,0
2011-10-31,-0.006844929899629245,32310.448512789942,0
2011-11-01,-0.000160059810462422,32262.430569651217,0
2011-11-02,0.0013933044010683315,32680.421889971716,0
2011-11-03,0.0008760451566500135,32943.23543696672,0
2011-11-04,6.735141299985285e-08,32943.25564239062,0
2011-11-05,0.0,32943.25564239062,0
2011-11-06,0.000151720291899393,32988.77172996044,0
2011-11-07,0.0022898456503867475,33675.72542507647,0
2011-11-08,0.004525036302507929,35033.23631582884,0
2011-11-09,0.0006145904836699302,35217.613460929824,0
2011-11-10,-0.0011374463112500943,34876.379567554795,0
2011-11-11,0.0019127202728029488,35450.19564939568,0
2011-11-12,0.0,35450.19564939568,0
2011-11-13,0.0006110438455489914,35633.50880306038,0
2011-11-14,-0.0009281529241135076,35355.06292582633,0
2011-11-15,-0.0002773974794739723,35271.84368198414,0
2011-11-16,-0.0008461476891298962,35017.99937524517,0
2011-11-17,-0.0012590466486703665,34640.28538064406,0
2011-11-18,-0.002701727615790407,33829.76709590694,0
2011-11-19,0.0,33829.76709590694,0
2011-11-20,-0.0001981931741028068,33770.309143676095,0
2011-11-21,-0.002645226514295261,32976.74118938752,0
