date,port_ret,equity_pnl
2021-05-09,0.00010440816553973301,24706.252859653265
2021-05-10,0.0025273271531718487,25464.45100560482
2021-05-11,0.015491740490626254,30111.973152792696
2021-05-12,0.0002921171891074796,30199.60830952494
2021-05-13,-0.005377000026948034,28586.50830144053
2021-05-14,-0.00034894904809319906,28481.82358701257
2021-05-15,0.0,28481.82358701257
2021-05-16,0.00022859794217675988,28550.4029696656
2021-05-17,-0.00027477929366636234,28467.96918156569
2021-05-18,0.0056854037935249995,30173.590319623192
2021-05-19,0.01913416414422636,35913.8395628911
2021-05-20,-0.0001723036548907063,35862.14846642389
2021-05-21,-0.00015750588847317172,35814.89669988194
2021-05-22,0.0,35814.89669988194
2021-05-23,0.0,35814.89669988194
2021-05-24,0.008169219437117646,38265.66253101723
2021-05-25,-0.00208075117716663,37641.43717786724
2021-05-26,-0.001297320550404599,37252.241012745864
2021-05-27,0.0002842573111520377,37337.518206091474
2021-05-28,0.0001356089658505665,37378.20089584665
2021-05-29,0.0,37378.20089584665
2021-05-30,0.00010294706343306559,37409.08501487657
2021-05-31,-0.0005959373119789126,37230.30382128289
2021-06-01,0.011848149172976871,40784.74857317595
2021-06-02,-0.005581767777833791,39110.218239825816
2021-06-03,4.1253727451760606e-05,39122.594358061346
2021-06-04,0.005543910231908765,40785.767427633975
2021-06-05,0.0,40785.767427633975
2021-06-06,-6.865076971789575e-05,40765.17219671861
2021-06-07,0.0029002512007921906,41635.24755695627
2021-06-08,0.008607191251686333,44217.40493246217
2021-06-09,-0.00029946736965497794,44127.56472156567
2021-06-10,-0.0016001671346148108,43647.514581181225
2021-06-11,0.0008538168765478086,43903.65964414557
2021-06-12,0.0,43903.65964414557
2021-06-13,0.0,43903.65964414557
2021-06-14,0.001005280259951259,44205.243722130945
2021-06-15,0.004211464994033862,45468.6832203411
2021-06-16,0.0016314894419360696,45958.13005292192
2021-06-17,-0.0021937802626361726,45299.995974131074
2021-06-18,-0.0010505553505391466,44984.82936896933
2021-06-19,0.0,44984.82936896933
2021-06-20,-8.581346214736968e-05,44959.08533032512
2021-06-21,0.006399932002216177,46879.064930989975
2021-06-22,0.0019192107130389215,47454.82814490165
2021-06-23,0.0034438936766450897,48487.99624789518
2021-06-24,-0.001994458405301647,47889.65872630468
2021-06-25,-0.00032526276312176553,47792.07989736815
2021-06-26,0.0,47792.07989736815
2021-06-27,0.0003181695098835634,47887.53075033322
2021-06-28,0.0005222355131329541,48044.20140427311
2021-06-29,-0.002460386981661079,47306.08530977479
2021-06-30,-0.003887819653361031,46139.73941376648
2021-07-01,0.0017893379100110268,46676.54078676979
2021-07-02,0.003423143999207346,47703.48398653199
2021-07-03,0.0,47703.48398653199
2021-07-04,-6.865076971789575e-05,47682.88875561662
2021-07-05,0.0,47682.88875561662
2021-07-06,0.004304561111824174,48974.257089163875
2021-07-07,0.001057889396740195,49291.62390818593
2021-07-08,-0.004591440465094203,47914.19176865767
2021-07-09,0.0,47914.19176865767
2021-07-10,0.0,47914.19176865767
2021-07-11,0.0,47914.19176865767
2021-07-12,0.0,47914.19176865767
2021-07-13,-0.008920400918556403,45238.07149309075
2021-07-14,0.0002231929719494272,45305.029384675574
2021-07-15,0.0022959991185523476,45993.82912024128
2021-07-16,0.0012714158055662677,46375.25386191116
2021-07-17,0.0,46375.25386191116
2021-07-18,-4.223393839856381e-05,46362.58368039159
2021-07-19,-0.011563479005104646,42893.53997886019
2021-07-20,0.007005386247138024,44995.155853001605
2021-07-21,0.0015741597585270462,45467.40378055972
2021-07-22,-0.0011555904252829147,45120.726652974845
2021-07-23,0.004468274052703879,46461.20886878601
2021-07-24,0.0,46461.20886878601
2021-07-25,0.0,46461.20886878601
2021-07-26,0.0,46461.20886878601
2021-07-27,0.013067850997899854,50381.564168155965
2021-07-28,-0.002818462760091771,49536.025340128435
2021-07-29,0.002291551877961681,50223.49090351694
2021-07-30,-0.001991621859538167,49626.00434565549
2021-07-31,1.9476513653247768e-05,49631.84729975147
2021-08-01,7.74262800631728e-05,49655.07518377042
2021-08-02,-0.0071438308846188394,47511.92591838477
2021-08-03,0.011643987526026581,51005.122176192745
2021-08-04,-0.0011978616509223984,50645.763680916025
2021-08-05,0.0014780206737455763,51089.1698830397
2021-08-06,0.008047977360806102,53503.56309128153
2021-08-07,0.0,53503.56309128153
2021-08-08,1.707589605477919e-05,53508.68586009797
2021-08-09,-0.001134725668038441,53168.268159686435
2021-08-10,0.010671531235671834,56369.72753038799
2021-08-11,0.0042893800026349285,57656.54153117847
2021-08-12,-0.0003374006034599078,57555.3213501405
2021-08-13,0.0005633796445481615,57724.335243504946
2021-08-14,0.0,57724.335243504946
2021-08-15,-7.160455104133465e-05,57702.853878192545
2021-08-16,0.005499172271059953,59352.60555951053
2021-08-17,-0.012691730831516963,55545.08631005544
2021-08-18,-0.005749338973246408,53820.28461808152
2021-08-19,0.014699561261623334,58230.15299656852
2021-08-20,-3.126003331894105e-05,58220.77498657283
2021-08-21,0.0,58220.77498657283
2021-08-22,0.0,58220.77498657283
2021-08-23,-0.0007619336503843761,57992.19489145752
2021-08-24,0.0014564206310964775,58429.12108078646
2021-08-25,-0.0010880940419557908,58102.69286819972
2021-08-26,-0.002524781511303528,57345.25841480867
2021-08-27,-0.002487468559640821,56599.017846916424
2021-08-28,0.0,56599.017846916424
2021-08-29,0.0,56599.017846916424
2021-08-30,0.0,56599.017846916424
2021-08-31,-0.009763397973538495,53669.998454854875
2021-09-01,-0.0019629943976761334,53081.100135552035
2021-09-02,0.00010672858813621403,53113.1187119929
2021-09-03,-0.002447520311957802,52378.86261840556
2021-09-04,0.0,52378.86261840556
2021-09-05,0.0,52378.86261840556
2021-09-06,1.879463907399567e-05,52384.50101012776
2021-09-07,0.0010802158153516046,52708.56575473324
2021-09-08,-0.003574164846319898,51636.316300837265
2021-09-09,-0.0023876275510476045,50920.028035522984
2021-09-10,-0.0006356464750119923,50729.33409301939
2021-09-11,0.0,50729.33409301939
2021-09-12,0.0,50729.33409301939
2021-09-13,-0.0032887784439687034,49742.70055982878
2021-09-14,0.0030931653341576635,50670.65016007608
2021-09-15,0.012013925808221368,54274.82790254249
2021-09-16,0.0043465167751651065,55578.78293509202
2021-09-17,-7.54118867868109e-05,55556.15936905598
2021-09-18,0.0,55556.15936905598
2021-09-19,0.0,55556.15936905598
2021-09-20,-0.0050834199332279485,54031.1333890876
2021-09-21,-0.003979734014438687,52837.213184755994
2021-09-22,0.010939164258253104,56118.962462231924
2021-09-23,0.002490827988920016,56866.21085890793
2021-09-24,0.015243725154608968,61439.32840529062
2021-09-25,0.0,61439.32840529062
2021-09-26,7.460339181549546e-05,61461.709422835265
2021-09-27,0.00023249434146061895,61531.45772527345
2021-09-28,0.00413713615343555,62772.598571304115
2021-09-29,0.005043332407565096,64285.59829357365
2021-09-30,-0.006958050741757572,62198.18307104638
2021-10-01,0.007723370210363123,64515.19413415531
2021-10-02,0.0,64515.19413415531
2021-10-03,-0.00012808642398438706,64476.76820695999
2021-10-04,0.022283675587125892,71161.87088309776
2021-10-05,0.0018970092650394477,71730.97366260958
2021-10-06,0.01328524763470589,75716.54795302135
2021-10-07,0.0007271504703469267,75934.69309412542
2021-10-08,0.009537638419049024,78795.98461984014
2021-10-09,0.0,78795.98461984014
2021-10-10,-8.581346214736968e-05,78770.24058119592
2021-10-11,-0.00735062564747364,76565.05288695382
2021-10-12,-0.00043011109157876286,76436.01955948019
2021-10-13,-0.0032582032274853278,75458.5585912346
2021-10-14,0.002758127667810577,76285.99689157777
2021-10-15,0.004365322183812889,77595.59354672163
2021-10-16,-1.9899916123970546e-05,77589.62357188444
2021-10-17,0.0,77589.62357188444
2021-10-18,5.3348711311069214e-05,77605.62818527776
2021-10-19,-0.0014271814145317648,77177.47376091823
2021-10-20,-0.009724847798759479,74260.01942129039
2021-10-21,-0.004766626398777148,72830.03150165724
2021-10-22,-0.004324489425823791,71532.6846739101
2021-10-23,-1.608929388746478e-05,71527.85788574387
2021-10-24,0.0,71527.85788574387
2021-10-25,-0.00014408386078696247,71484.63272750778
2021-10-26,0.007522358660148129,73741.34032555221
2021-10-27,-0.002304289510146667,73050.05347250821
2021-10-28,0.0005931053137686628,73227.98506663881
2021-10-29,-0.0011365711801596214,72887.01371259092
2021-10-30,0.0,72887.01371259092
2021-10-31,0.0005101679730415163,73040.06410450338
2021-11-01,-0.018255131967983576,67563.52451410831
2021-11-02,-0.0021360334198641893,66922.71448814905
2021-11-03,0.00037333914368312083,67034.71623125399
2021-11-04,-0.0029951529670362966,66136.1703411431
2021-11-05,0.004812411633119474,67579.89383107894
2021-11-06,0.0,67579.89383107894
2021-11-07,-0.0005588186765976256,67412.24822809965
2021-11-08,0.00015413190363298902,67458.48779918955
2021-11-09,0.002387483907148293,68174.73297133403
2021-11-10,-0.003365764742571121,67165.00354856269
2021-11-11,0.0033063905648875853,68156.92071802897
2021-11-12,-0.0024672667901794562,67416.74068097513
2021-11-13,0.0,67416.74068097513
2021-11-14,0.0,67416.74068097513
2021-11-15,0.004950869475987564,68902.0015237714
2021-11-16,0.002685779820952418,69707.73547005712
2021-11-17,-0.005052519807073752,68191.979527935
2021-11-18,0.0004339408129175524,68322.16177181026
2021-11-19,-0.0014280932195548568,67893.7338059438
2021-11-20,0.0,67893.7338059438
2021-11-21,-7.04159129565754e-05,67872.60903205683
2021-11-22,0.029144727233612774,76616.02720214067
2021-11-23,-0.000424568114896652,76488.65676767168
2021-11-24,0.00369436369849303,77596.96587721958
2021-11-25,-0.000902149560041423,77326.32100920715
2021-11-26,-0.012522892686232455,73569.45320333741
2021-11-27,0.0,73569.45320333741
2021-11-28,0.0,73569.45320333741
2021-11-29,0.0,73569.45320333741
2021-11-30,0.014775852002186686,78002.20880399342
2021-12-01,0.041158601855052296,90349.78936050911
2021-12-02,-0.022683546218117773,83544.72549507377
2021-12-03,0.001130921825653166,83884.00204276972
2021-12-04,5.377211378179353e-05,83900.13367690425
2021-12-05,-4.231198527547096e-05,83887.4400813216
2021-12-06,0.012158427940226004,87534.9684633894
2021-12-07,-0.0002673131948994353,87454.77450491958
2021-12-08,0.00023554685512726695,87525.43856145776
2021-12-09,0.0013118390376968706,87918.99027276682
2021-12-10,0.0005191743172468789,88074.74256794089
2021-12-11,1.69360988289034e-06,88075.25065090576
2021-12-12,0.0,88075.25065090576
2021-12-13,0.02475513986503785,95501.7926104171
2021-12-14,0.0004937989406108129,95649.93229260035
2021-12-15,0.0045595540111018525,97017.79849593091
2021-12-16,0.03601530862377591,107822.39108306369
2021-12-17,-0.023482842746187275,100777.5382592075
2021-12-18,0.0,100777.5382592075
2021-12-19,-9.385003644019237e-06,100774.7227581143
2021-12-20,-0.0028527573741057672,99918.89554588257
2021-12-21,0.0017989299417241137,100458.5745283998
2021-12-22,0.0002910386176186942,100545.88611368541
2021-12-23,0.001566766059285167,101015.91593147095
2021-12-24,-0.0004910582681885455,100868.59845101439
2021-12-25,4.234024707227776e-05,100881.30052513607
2021-12-26,0.0,100881.30052513607
2021-12-27,-6.5203980491307e-05,100861.73933098868
2021-12-28,0.0015333647021153367,101321.74874162329
2021-12-29,0.0007054839102426763,101533.39391469609
2021-12-30,0.004307391257307916,102825.61129188846
2021-12-31,0.00033865657880318095,102927.20826552942
2022-01-01,0.0,102927.20826552942
2022-01-02,2.9046586278247215e-05,102935.92224141289
2022-01-03,0.000975150165726293,103228.46729113077
2022-01-04,0.026088547538605046,111055.03155271229
2022-01-05,0.006235725784326135,112925.74928801013
2022-01-06,-0.0115820486303553,109451.13469890354
2022-01-07,-6.563026726517048e-05,109431.44561872398
2022-01-08,0.0,109431.44561872398
2022-01-09,0.0,109431.44561872398
2022-01-10,0.023968467787770502,116621.98595505513
2022-01-11,0.0038662473221304566,117781.86015169427
2022-01-12,0.003577456898205222,118855.09722115584
2022-01-13,0.004761271594395393,120283.47869947446
2022-01-14,0.011194150101208762,123641.72372983709
2022-01-15,0.0,123641.72372983709
2022-01-16,-8.581346214736968e-05,123615.97969119287
2022-01-17,0.0,123615.97969119287
2022-01-18,-0.003221329796382533,122649.58075227811
2022-01-19,-0.014961879902827834,118161.01678142976
2022-01-20,-0.013714715331897116,114046.60218186062
2022-01-21,6.687853061259422e-05,114066.6657410444
2022-01-22,0.0,114066.6657410444
2022-01-23,0.0,114066.6657410444
2022-01-24,0.04058235795401185,126241.37312724796
2022-01-25,-0.0030815766835598927,125316.90012218
2022-01-26,-0.016536645776227855,120355.90638931164
2022-01-27,-0.012060828790216575,116737.65775224667
2022-01-28,0.025779785061433406,124471.59327067669
2022-01-29,0.0,124471.59327067669
2022-01-30,-0.0001351037567669367,124431.0621436466
2022-01-31,-0.000544095586262116,124267.83346776797
2022-02-01,-0.02496432520901814,116778.53590506253
2022-02-02,0.00456375860297027,118147.66348595361
2022-02-03,0.0013242379862173329,118544.93488181882
2022-02-04,0.00806204809912271,120963.54931155563
2022-02-05,-2.879136800914965e-05,120954.91190115288
2022-02-06,-0.0001391447295513712,120913.16848228747
2022-02-07,-0.0026635901833685785,120114.0914272769
2022-02-08,0.0012266960131911834,120482.10023123426
2022-02-09,-2.5234676892619005e-06,120481.34319092748
2022-02-10,0.008591833549270895,123058.89325570875
2022-02-11,6.327529607157739e-05,123077.87584453022
2022-02-12,0.0,123077.87584453022
2022-02-13,0.0,123077.87584453022
2022-02-14,0.0003012455997833739,123168.24952446524
2022-02-15,-0.006757728800997068,121140.93088416611
2022-02-16,0.0001596617649587811,121188.82941365374
2022-02-17,-9.623598554117504e-05,121159.95861799139
2022-02-18,-0.001967885034196259,120569.59310773251
2022-02-19,0.0,120569.59310773251
2022-02-20,0.0,120569.59310773251
2022-02-21,-8.895685909885574e-05,120542.90605000286
2022-02-22,-0.007056916568781671,118425.83107936836
2022-02-23,5.815770494843107e-05,118443.2783908529
2022-02-24,-0.002374140411078868,117731.03626752923
2022-02-25,0.0011403580627886096,118073.14368636582
2022-02-26,0.0,118073.14368636582
2022-02-27,0.0010781022936069077,118396.57437444788
2022-02-28,-0.0006342009271505416,118206.31409630273
2022-03-01,0.0007070392108896065,118418.4258595696
2022-03-02,-0.003340875905106804,117416.16308803756
2022-03-03,-0.0034108355029180454,116392.91243716214
2022-03-04,-0.0010199485558831415,116086.9278703972
2022-03-05,0.0,116086.9278703972
2022-03-06,0.0,116086.9278703972
2022-03-07,-0.00035201733008394253,115981.322671372
2022-03-08,0.0017960455021320116,116520.1363220116
2022-03-09,0.0014575376792941746,116957.39762579986
2022-03-10,0.00215551231057085,117604.05131897112
2022-03-11,0.009551419991365648,120469.47731638081
2022-03-12,0.0,120469.47731638081
2022-03-13,0.0,120469.47731638081
2022-03-14,9.128557268783101e-05,120496.86298818716
2022-03-15,-0.004342677724134573,119194.0596709468
2022-03-16,0.00323245765216026,120163.79696659488
2022-03-17,0.0006891528339784245,120370.54281678841
2022-03-18,0.0052744238916324375,121952.86998427814
2022-03-19,1.1855269180237774e-05,121956.4265650322
2022-03-20,0.0,121956.4265650322
2022-03-21,0.002159174787126212,122604.17900117007
2022-03-22,0.008442525940116678,125136.93678320506
2022-03-23,-0.00023890721521193173,125065.26461864148
2022-03-24,0.0004954196929059896,125213.89052651328
2022-03-25,-0.0005227344264602681,125057.0701985752
2022-03-26,0.0,125057.0701985752
2022-03-27,0.0,125057.0701985752
2022-03-28,0.0,125057.0701985752
2022-03-29,-0.0004049394317086451,124935.5883690626
2022-03-30,0.003145875629346908,125879.35105786668
2022-03-31,0.0006899086870528885,126086.32366398255
2022-04-01,-0.00971706813237399,123171.20322427036
2022-04-02,0.0,123171.20322427036
2022-04-03,0.0,123171.20322427036
2022-04-04,-0.00035201733008394253,123065.59802524517
2022-04-05,0.004564911463968791,124435.07146443581
2022-04-06,0.0022351875690289156,125105.62773514449
2022-04-07,0.0024310047193830285,125834.92915095939
2022-04-08,0.0024081293837317163,126557.3679660789
2022-04-09,0.0,126557.3679660789
2022-04-10,0.0,126557.3679660789
2022-04-11,0.0,126557.3679660789
2022-04-12,-0.00046738964725339256,126417.15107190289
2022-04-13,-0.005245678904921543,124843.44740042642
2022-04-14,-0.00021133777980750963,124780.04606648417
2022-04-15,0.0038274162908327578,125928.270953734
2022-04-16,0.0,125928.270953734
2022-04-17,0.0,125928.270953734
2022-04-18,0.0006532629298673163,126124.24983269419
2022-04-19,0.01575770136743717,130851.56024292533
2022-04-20,-0.000423545427959468,130724.4966145375
2022-04-21,-0.0005848753834153385,130549.03399951289
2022-04-22,-0.004798410612020147,129109.51081590685
2022-04-23,0.0,129109.51081590685
2022-04-24,0.0002416882427498726,129182.0172887318
2022-04-25,0.0003012455997833739,129272.39096866682
2022-04-26,-0.004881792462629074,127807.85322987809
2022-04-27,-0.005880405328958443,126043.73163119056
2022-04-28,0.01676745158612767,131073.96710702888
2022-04-29,-0.013124203550182779,127136.70604197404
2022-04-30,0.0,127136.70604197404
2022-05-01,0.0,127136.70604197404
2022-05-02,-0.001631065306095936,126647.38645014526
2022-05-03,0.0019492216718246373,127232.15295169265
2022-05-04,-0.004820392917476969,125786.03507644957
2022-05-05,-0.007638160032041457,123494.58706683714
2022-05-06,-0.00010690912385750135,123462.51432967988
2022-05-07,0.0,123462.51432967988
2022-05-08,0.0,123462.51432967988
2022-05-09,0.0,123462.51432967988
2022-05-10,-0.003934102994155804,122282.28343143314
2022-05-11,-0.0013815018210452143,121867.83288511958
2022-05-12,0.015072950177616033,126389.7179384044
2022-05-13,-0.010101124231611766,123359.38066892087
2022-05-14,0.0,123359.38066892087
2022-05-15,0.0,123359.38066892087
2022-05-16,0.0,123359.38066892087
2022-05-17,-0.003582984388181465,122284.48535246644
2022-05-18,0.002801819258983324,123125.03113016143
2022-05-19,-0.0003039859933437341,123033.83533215831
2022-05-20,-0.0007832264059268225,122798.86741038026
2022-05-21,1.6512696358188327e-05,122803.82121928773
2022-05-22,-0.00035201733008394253,122698.21602026254
2022-05-23,0.0002254618156598791,122765.85456496051
2022-05-24,-0.0013692131345886315,122355.09062458391
2022-05-25,-0.004719104475575406,120939.3592819113
2022-05-26,-0.0014732713188370375,120497.37788626019
2022-05-27,-4.312714118107021e-05,120484.43974390587
2022-05-28,-7.621244473009227e-06,120482.15337056396
2022-05-29,0.0,120482.15337056396
2022-05-30,0.00020026936865187302,120542.23418115953
2022-05-31,0.0023637598555834786,121251.36213783457
2022-06-01,0.010898679550675527,124520.96600303723
2022-06-02,-0.0030275907669129382,123612.68877296335
2022-06-03,0.0036837814892584073,124717.82321974087
2022-06-04,0.0,124717.82321974087
2022-06-05,0.00042544110247796197,124845.45555048426
2022-06-06,-0.0005903298350824586,124668.35659995952
2022-06-07,0.0009387296634383446,124949.97549899101
2022-06-08,0.016263395312001726,129828.99409259153
2022-06-09,0.0048450421116492046,131282.50672608629
2022-06-10,0.0023959451385624176,132001.29026765501
2022-06-11,0.0,132001.29026765501
2022-06-12,0.0007685532233883056,132231.85623467152
2022-06-13,-0.0019176471560664494,131656.56208785158
2022-06-14,0.003977987410141355,132849.95831089397
2022-06-15,-0.010359995995071192,129741.95951237262
2022-06-16,0.008768127424538082,132372.39773973403
2022-06-17,-0.019631188223246138,126483.0412727602
2022-06-18,0.0,126483.0412727602
2022-06-19,-0.0012665600587196246,126103.0732551443
2022-06-20,0.00018421239967042786,126158.33697504543
2022-06-21,0.010575268543794872,129330.91753818389
2022-06-22,-0.005936609978229023,127549.93454471519
2022-06-23,-0.01793257859509043,122170.16096618806
2022-06-24,-0.0033704242949395614,121159.03367770619
2022-06-25,2.9214770479871654e-05,121167.79810885015
2022-06-26,0.0002886056971514242,121254.37981799558
2022-06-27,3.4974371578578325e-05,121264.87212946915
2022-06-28,0.005745026753176552,122988.38015542211
2022-06-29,0.0024745941717302443,123730.75840694118
2022-06-30,-0.004231542417861912,122461.2956815826
2022-07-01,-0.008497321106086964,119912.09934975652
2022-07-02,0.0,119912.09934975652
2022-07-03,0.00029610194902548716,120000.92993446416
2022-07-04,-0.0009407796101949023,119718.69605140568
2022-07-05,-0.0032656021896816136,118739.0153945012
2022-07-06,-0.002902655767406768,117868.21866427916
2022-07-07,-0.0032485893860486796,116893.64184846455
2022-07-08,-0.0019972210750931843,116294.4755259366
2022-07-09,0.0,116294.4755259366
2022-07-10,0.00032233883058470754,116391.17717511202
2022-07-11,0.0012503065079970165,116766.26912751113
2022-07-12,0.000787216060763643,117002.43394574022
2022-07-13,-0.0036857819255614916,115896.69936807177
2022-07-14,0.008550364532935341,118461.80872795238
2022-07-15,-0.0032199172735229127,117495.8335458955
2022-07-16,0.0,117495.8335458955
2022-07-17,-0.0003035982008995501,117404.75408562564
2022-07-18,0.0005456588318350977,117568.45173517616
2022-07-19,-0.0048527078606970045,116112.63937696705
2022-07-20,-0.0010080828842249567,115810.21451169957
2022-07-21,-0.005205723502349995,114248.49746099456
2022-07-22,0.0049112174488694866,115721.8626956554
2022-07-23,0.0,115721.8626956554
2022-07-24,0.0027836426958713985,116556.95550441682
2022-07-25,0.0007299471132290365,116775.93963838553
2022-07-26,0.00022755452714711392,116844.20599652966
2022-07-27,-0.005848426151961226,115089.6781509413
2022-07-28,0.01486688090143484,119549.74242137175
2022-07-29,0.005369903517399676,121160.71347659164
2022-07-30,0.0,121160.71347659164
2022-07-31,0.0006309970014992502,121350.01257704142
2022-08-01,-0.00010682158920539727,121317.9661002798
2022-08-02,-0.006072321059273123,119496.26978249785
2022-08-03,-0.009725949155465687,116578.48503585815
2022-08-04,-0.007762917504765477,114249.6097844285
2022-08-05,0.01815799600127848,119697.00858481204
2022-08-06,0.0,119697.00858481204
2022-08-07,0.0,119697.00858481204
2022-08-08,-0.00027319261571437576,119615.05080009773
2022-08-09,0.0015219297330021243,120071.62971999837
2022-08-10,-0.0019237947371845672,119494.491298843
2022-08-11,-0.00027341236184791416,119412.46759028862
2022-08-12,-0.004300023216328163,118122.46062539017
2022-08-13,0.0,118122.46062539017
2022-08-14,0.0,118122.46062539017
2022-08-15,-0.003138011100398299,117181.05729527069
2022-08-16,0.004621691053389075,118567.56461128741
2022-08-17,0.008561295660777141,121135.95330952056
2022-08-18,0.009959385107399212,124123.76884174033
2022-08-19,0.011902846041394279,127694.62265415861
2022-08-20,0.0,127694.62265415861
2022-08-21,6.829348014733062e-05,127715.1106982028
2022-08-22,0.0020108937498034495,128318.37882314384
2022-08-23,-0.01218824186354675,124661.90626407981
2022-08-24,-0.0010505754305777087,124346.7336349065
2022-08-25,-0.001256691296480386,123969.72624596239
2022-08-26,0.0031699583703636786,124920.7137570715
2022-08-27,0.0,124920.7137570715
2022-08-28,0.0002781974232393435,125004.1729840433
2022-08-29,0.0023093390761316475,125696.97470688279
2022-08-30,-0.003767207813035669,124566.81236297208
2022-08-31,0.0023759985013163437,125279.61191336699
2022-09-01,0.015952622322456266,130065.39861010386
2022-09-02,-0.00225355665082281,129389.33161485702
2022-09-03,0.0,129389.33161485702
2022-09-04,8.761642774880149e-05,129415.61654318166
2022-09-05,0.00047186150256967865,129557.17499395256
2022-09-06,0.023914609430771967,136731.55782318415
2022-09-07,0.0027662126796830777,137561.42162708906
2022-09-08,-0.0002452774502865423,137487.8383920031
2022-09-09,0.0004435039787832702,137620.88958563807
2022-09-10,-1.1855269180237774e-05,137617.33300488399
2022-09-11,0.00025170237594967896,137692.84371766887
2022-09-12,0.0015281366164911765,138151.28470261622
2022-09-13,0.00283219737882513,139000.94391626376
2022-09-14,-0.01494325759253256,134517.966638504
2022-09-15,0.004790229964537996,135955.0356278654
2022-09-16,-0.0009297229230238165,135676.11875095827
2022-09-17,0.0,135676.11875095827
2022-09-18,-0.00013289076058147758,135636.25152278383
2022-09-19,0.017692132519224593,140943.89127855122
2022-09-20,0.0011716223383886905,141295.37798006783
2022-09-21,0.004508773408895091,142648.01000273635
2022-09-22,0.00040415737904387716,142769.2572164495
2022-09-23,0.0012269515701131026,143137.34268748344
2022-09-24,0.0,143137.34268748344
2022-09-25,0.0025765170110675518,143910.2977908037
2022-09-26,-0.016087674154873208,139083.99554434174
2022-09-27,0.00025140036213807293,139159.41565298315
2022-09-28,0.014338615431796698,143461.00028252217
2022-09-29,0.0013757762877317685,143873.73316884172
2022-09-30,0.0017388006257868052,144395.37335657777
2022-10-01,0.0,144395.37335657777
2022-10-02,0.0005744090436254564,144567.6960696654
2022-10-03,-0.005569023673454352,142896.9889676291
2022-10-04,-0.0036967878158948855,141787.9526228606
2022-10-05,-0.005756417323975915,140061.02742566782
2022-10-06,0.0012051007846405446,140422.55766105998
2022-10-07,0.004295674225537637,141711.25992872127
2022-10-08,0.0,141711.25992872127
