date,port_ret,equity_pnl,n_locked
2021-08-10,0.01084712374682786,50610.622598678245,2
2021-08-11,0.004176949939953078,51863.707580664166,2
2021-08-12,-0.0006049199209399839,51682.23160438217,2
2021-08-13,9.398798556463231e-05,51710.42800005156,2
2021-08-14,0.0,51710.42800005156,2
2021-08-15,-1.2079770827545156e-05,51706.80406880329,2
2021-08-16,0.005432680108710766,53336.608101416525,2
2021-08-17,-0.010866943665337163,50076.525001815375,2
2021-08-18,-0.005711661812075208,48363.02645819281,2
2021-08-19,0.014251992541282356,52638.62422057752,2
2021-08-20,5.00527737017021e-05,52653.64005268803,2
2021-08-21,0.0,52653.64005268803,2
2021-08-22,0.0,52653.64005268803,2
2021-08-23,-0.0009058544510125363,52381.88371738427,2
2021-08-24,0.0019175039162712306,52957.13489226564,2
2021-08-25,-0.001044139871292322,52643.89293087794,2
2021-08-26,-0.002719041923910973,51828.18035370465,2
2021-08-27,-0.0025222847619438384,51071.4949251215,2
2021-08-28,0.0,51071.4949251215,2
2021-08-29,0.0,51071.4949251215,2
2021-08-30,0.0,51071.4949251215,2
2021-08-31,-0.010008733743316562,48068.874802126535,2
2021-09-01,-0.0004936219979318186,47920.78820274699,2
2021-09-02,0.0012259498795353925,48288.57316660761,2
2021-09-03,-0.00049852172394577,48139.01664942388,2
2021-09-04,0.0,48139.01664942388,2
2021-09-05,0.0,48139.01664942388,2
2021-09-06,4.531045648126804e-05,48152.60978636826,2
2021-09-07,0.00027289371802926475,48234.47790177704,2
2021-09-08,-3.0325476450970123e-05,48225.38025884175,2
2021-09-09,0.0003175854394514394,48320.65589067718,2
2021-09-10,-0.000500020338060525,48170.64978925903,2
2021-09-11,0.0,48170.64978925903,2
2021-09-12,0.0,48170.64978925903,2
2021-09-13,-0.0008590236595158461,47912.94269140427,2
2021-09-14,0.003347871778529438,48917.3042249631,2
2021-09-15,0.011964055478861202,52506.52086862146,2
2021-09-16,0.0041465162117883545,53750.47573215797,3
2021-09-17,-5.338378475325903e-05,53734.46059673199,3
2021-09-18,0.0,53734.46059673199,3
2021-09-19,0.0,53734.46059673199,3
2021-09-20,-0.0007625129899841926,53505.70669973673,3
2021-09-21,-0.00024689635008294194,53431.637794711845,3
2021-09-22,0.0054825052963493465,55076.389383616646,4
2021-09-23,0.0031230675809598247,56013.309657904596,4
2021-09-24,0.00811405266524885,58447.52545747925,4
2021-09-25,0.0,58447.52545747925,4
2021-09-26,0.0003088408221805928,58540.17770413343,4
2021-09-27,0.0005179457273650457,58695.561422342944,4
2021-09-28,0.005452648584272266,60331.355997624625,4
2021-09-29,0.006101785090246892,62161.891524698694,4
2021-09-30,-0.00853764372545152,59600.59840706324,4
2021-10-01,-0.000765644954354766,59370.90492075681,4
2021-10-02,0.0,59370.90492075681,4
2021-10-03,-1.9212963597658068e-05,59365.141031677515,4
2021-10-04,0.002784017174335696,60200.346183978225,4
2021-10-05,-0.0002835108377871585,60115.29293264208,4
2021-10-06,-0.0013458192294723993,59711.54716380036,4
2021-10-07,0.0011256476108333006,60049.24144705035,4
2021-10-08,0.006401138852069331,61969.583102671146,4
2021-10-09,0.0,61969.583102671146,4
2021-10-10,-1.2872019322105457e-05,61965.72149687452,4
2021-10-11,0.0004924508320016184,62113.456746475,4
2021-10-12,-0.0003814742812515569,61999.014462099534,4
2021-10-13,-0.001460540084259528,61560.852436821675,4
2021-10-14,0.0036729929110998105,62662.75031015162,4
2021-10-15,0.0052791446457912915,64246.493703889006,4
2021-10-16,-5.654892831894965e-05,64229.52902539332,4
2021-10-17,0.0,64229.52902539332,4
2021-10-18,0.00015159925464228839,64275.008801786,4
2021-10-19,-0.0010113563822674732,63971.60188710576,4
2021-10-20,-0.004386894690594363,62655.53347992745,4
2021-10-21,-0.00607557877386021,60832.85984776939,4
2021-10-22,0.007339772922702241,63034.79172458006,4
2021-10-23,-4.572041013021243e-05,63021.075601541,4
2021-10-24,0.0,63021.075601541,4
2021-10-25,-0.00040943830440295177,62898.24411022011,4
2021-10-26,0.002725494253490131,63715.89238626715,4
2021-10-27,-0.0071435383262513094,61572.830888391756,4
2021-10-28,0.001726094573589527,62090.659260468616,4
2021-10-29,-0.0003774194478847468,61977.43342610319,4
2021-10-30,0.0,61977.43342610319,4
2021-10-31,0.0008788620432262832,62241.092039071074,4
2021-11-01,-0.003213252949365889,61277.116154261304,4
2021-11-02,-0.006301305618875186,59386.724468598746,4
2021-11-03,0.0033697315686254184,60397.643939186375,4
2021-11-04,-0.001830414011431784,59848.51973575684,4
2021-11-05,0.0013085820774889076,60241.09435900351,4
2021-11-06,0.0,60241.09435900351,4
2021-11-07,-0.0007497673813253696,60016.1641446059,4
2021-11-08,-0.00045619013087350114,59879.30710534385,4
2021-11-09,0.003039489799718283,60791.15404525933,4
2021-11-10,-0.003905517472906667,59619.49880338733,4
2021-11-11,0.0037413383713400606,60741.900314789345,4
2021-11-12,-0.0027918298619828263,59904.3513561945,4
2021-11-13,0.0,59904.3513561945,4
2021-11-14,0.0,59904.3513561945,4
2021-11-15,0.0001840962576649455,59959.58023349399,4
2021-11-16,0.003935144898554387,61140.1237030603,4
2021-11-17,-0.006937675157045099,59058.821155946775,4
2021-11-18,-1.0957389287357473e-06,59058.492434268155,4
2021-11-19,-0.0023602031643306814,58350.431484968954,4
2021-11-20,0.0,58350.431484968954,4
2021-11-21,-1.0562386943486314e-05,58347.26276888591,4
2021-11-22,0.003813174921308729,59491.21524527852,4
2021-11-23,-0.0032061073756532252,58529.383032582555,4
2021-11-24,0.0040898658438832105,59756.34278574752,4
2021-11-25,-0.0010995746975269016,59426.47037648945,4
2021-11-26,-0.013746072954646936,55302.64849009537,4
2021-11-27,0.0,55302.64849009537,4
2021-11-28,0.0,55302.64849009537,4
2021-11-29,0.0,55302.64849009537,4
2021-11-30,-0.0017499514712624904,54777.663048716626,4
2021-12-01,0.006792123776085059,56815.300181542145,4
2021-12-02,-0.00509222997314531,55287.63118959855,4
2021-12-03,-0.0019642914553291545,54698.343752999805,4
2021-12-04,0.00015280242332992998,54744.18447999878,4
2021-12-05,-6.346797791320646e-06,54742.28044066139,4
2021-12-06,0.0030657150807234666,55661.994964878424,4
2021-12-07,-0.0002599540334151481,55584.00875485388,4
2021-12-08,0.0007461059046608757,55807.84052625214,4
2021-12-09,-0.000368765625750258,55697.21083852706,4
2021-12-10,-0.0021952387087489375,55038.63922590238,4
2021-12-11,4.812674750546718e-06,55040.08302832754,4
2021-12-12,0.0,55040.08302832754,4
2021-12-13,0.003381528821111225,56054.54167466091,4
2021-12-14,0.0013234025175204677,56451.56242991705,4
2021-12-15,0.004461301369109255,57789.95284064983,4
2021-12-16,0.003335993635203472,58790.75093121087,4
2021-12-17,-0.009199658421212684,56030.85340484706,4
2021-12-18,0.0,56030.85340484706,4
2021-12-19,-1.8027027832886958e-05,56025.44529649719,4
2021-12-20,-0.0004190242712430414,55899.73801512428,4
2021-12-21,0.002046418540760915,56513.663577352556,4
2021-12-22,0.00022690218030189317,56581.73423144312,4
2021-12-23,0.001820645090182927,57127.927758498,4
2021-12-24,-0.0005355285915063387,56967.2691810461,4
2021-12-25,0.00012031686876372267,57003.36424167521,4
2021-12-26,0.0,57003.36424167521,4
2021-12-27,-0.00018528797789613073,56947.777848306374,4
2021-12-28,-0.002186532041708111,56291.818235793944,4
2021-12-29,0.0005006192982514625,56442.00402526938,4
2021-12-30,0.0011291544372859295,56780.75035645516,4
2021-12-31,0.0009484211764002504,57065.27670937523,4
2022-01-01,0.0,57065.27670937523,0
2022-01-02,2.9046586278247215e-05,57073.99068525871,0
2022-01-03,0.000975150165726293,57366.5357349766,0
2022-01-04,0.026088547538605046,65193.099996558114,0
2022-01-05,0.006235725784326135,67063.81773185596,0
2022-01-06,-0.0115820486303553,63589.20314274937,0
2022-01-07,-6.563026726517048e-05,63569.51406256982,0
2022-01-08,0.0,63569.51406256982,0
2022-01-09,0.0,63569.51406256982,0
2022-01-10,0.023968467787770502,70760.05439890097,0
2022-01-11,0.0038662473221304566,71919.92859554011,0
2022-01-12,0.003577456898205222,72993.16566500168,0
2022-01-13,0.004761271594395393,74421.5471433203,0
2022-01-14,0.011194150101208762,77779.79217368293,0
2022-01-15,0.0,77779.79217368293,0
2022-01-16,-8.581346214736968e-05,77754.04813503871,0
2022-01-17,0.0,77754.04813503871,0
2022-01-18,-0.003221329796382533,76787.64919612395,0
2022-01-19,-0.014961879902827834,72299.0852252756,0
2022-01-20,-0.013714715331897116,68184.67062570647,0
2022-01-21,6.687853061259422e-05,68204.73418489024,0
2022-01-22,0.0,68204.73418489024,0
2022-01-23,0.0,68204.73418489024,0
2022-01-24,0.04058235795401185,80379.4415710938,0
2022-01-25,-0.0030815766835598927,79454.96856602584,0
2022-01-26,-0.016536645776227855,74493.97483315748,0
2022-01-27,-0.012060828790216575,70875.72619609251,0
2022-01-28,0.025779785061433406,78609.66171452253,2
2022-01-29,0.0,78609.66171452253,2
2022-01-30,-9.866170134585555e-05,78580.06320411878,2
2022-01-31,-0.0006725625996851158,78378.29442421324,2
2022-02-01,-0.021556994304176336,71911.19613296034,2
2022-02-02,0.004463374639690525,73250.2085248675,2
2022-02-03,-0.0035136017146832543,72196.12801046252,2
2022-02-04,0.009924351218678521,75173.43337606608,2
2022-02-05,-4.2387291791248105e-05,75160.71718852871,2
2022-02-06,-7.92248636929171e-05,75136.94972942084,2
2022-02-07,0.0005255917156061863,75294.6272441027,2
2022-02-08,0.0013735327854404072,75706.68707973482,2
2022-02-09,6.459802053378666e-05,75726.06648589496,2
2022-02-10,0.0039158669188733616,76900.82656155697,2
2022-02-11,-0.00040326499190439344,76779.84706398565,2
2022-02-12,0.0,76779.84706398565,2
2022-02-13,0.0,76779.84706398565,2
2022-02-14,0.0003581475464091224,76887.29132790839,2
2022-02-15,-0.002466164353746164,76147.44202178453,2
2022-02-16,-0.001107667966863772,75815.1416317254,2
2022-02-17,-5.574188887466435e-05,75798.419065063,2
2022-02-18,-0.0020747643601405153,75175.98975702086,2
2022-02-19,0.0,75175.98975702086,2
2022-02-20,0.0,75175.98975702086,2
2022-02-21,-0.00013096426478442652,75136.70047758553,2
2022-02-22,-0.0032062178578670573,74174.83512022541,2
2022-02-23,0.00011221182955464286,74208.4986690918,2
2022-02-24,-0.002547496840509009,73444.2496169391,2
2022-02-25,0.0009793980823237618,73738.06904163622,2
2022-02-26,0.0,73738.06904163622,2
2022-02-27,0.0013326542240418725,74137.86530884878,2
2022-02-28,-0.0007673197721404558,73907.66937720664,2
2022-03-01,0.0006782127534451814,74111.13320324018,2
2022-03-02,-0.0032559437439345145,73134.35008005983,2
2022-03-03,-0.003544844434792297,72070.89674962213,2
2022-03-04,-0.001099696231264881,71740.98788024267,2
2022-03-05,0.0,71740.98788024267,2
2022-03-06,0.0,71740.98788024267,2
2022-03-07,-0.00041850949243313183,71615.43503251273,2
2022-03-08,0.001802594797326378,72156.21347171064,2
2022-03-09,0.0014391934803578076,72587.97151581798,2
2022-03-10,0.0022282180829512168,73256.43694070334,2
2022-03-11,0.00996370810011869,76245.54937073894,2
2022-03-12,0.0,76245.54937073894,2
2022-03-13,0.0,76245.54937073894,2
2022-03-14,0.0001343926486793068,76285.86716534273,2
2022-03-15,-0.004677103033462487,74882.73625530399,2
2022-03-16,0.0034163260113021393,75907.63405869463,2
2022-03-17,0.0008122771598678175,76151.31720665497,2
2022-03-18,0.005587788705228123,77827.6538182234,2
2022-03-19,1.7453590737572283e-05,77832.88989544468,2
2022-03-20,0.0,77832.88989544468,2
2022-03-21,0.002609126289296766,78615.62778223371,2
2022-03-22,0.008906414531132107,81287.55214157335,2
2022-03-23,-0.00026979063769400644,81206.61495026515,2
2022-03-24,0.0006513851517838013,81402.0304958003,2
2022-03-25,-0.0006429708598908934,81209.13923783303,2
2022-03-26,0.0,81209.13923783303,2
2022-03-27,0.0,81209.13923783303,2
2022-03-28,0.0,81209.13923783303,2
2022-03-29,-0.0005324203639132188,81049.41312865907,2
2022-03-30,0.003394481880971295,82067.75769295046,2
2022-03-31,0.0006779793570193945,82271.15150005628,2
2022-04-01,-0.010082881511645067,79246.28704656276,2
2022-04-02,0.0,79246.28704656276,2
2022-04-03,0.0,79246.28704656276,2
2022-04-04,-0.00041850949243313183,79120.73419883283,2
2022-04-05,0.004748789934388074,80545.37117914925,2
2022-04-06,0.0023404300111946686,81247.50018250765,2
2022-04-07,0.0026354257798425285,82038.1279164604,2
2022-04-08,0.0024401645616360184,82770.1772849512,2
2022-04-09,0.0,82770.1772849512,2
2022-04-10,0.0,82770.1772849512,2
2022-04-11,0.0,82770.1772849512,2
2022-04-12,-0.0005702027242670384,82599.11646767109,2
2022-04-13,-0.005293489082436563,81011.06974294012,2
2022-04-14,-0.000264465587261193,80931.73006676177,2
2022-04-15,0.003957346438924003,82118.93399843897,2
2022-04-16,0.0,82118.93399843897,2
2022-04-17,0.0,82118.93399843897,2
2022-04-18,0.0007766570388422542,82351.93111009164,2
2022-04-19,0.01647997004112455,87295.92212242901,2
2022-04-20,-0.0004442953046302102,87162.63353103994,2
2022-04-21,-0.0007246747107021896,86945.23111782929,2
2022-04-22,-0.00571605856713931,85230.4135476875,2
2022-04-23,0.0,85230.4135476875,2
2022-04-24,0.0002873404663804042,85316.61568760162,2
2022-04-25,0.0003581475464091224,85424.05995152435,2
2022-04-26,-0.0050333962984563585,83914.04106198745,2
2022-04-27,-0.006064048810260901,82094.82641890917,2
2022-04-28,0.017214774194344834,87259.25867721262,2
2022-04-29,-0.013609831458333,83176.30923971272,2
2022-04-30,0.0,83176.30923971272,2
2022-05-01,0.0,83176.30923971272,2
2022-05-02,-0.001898889094298866,82606.64251142305,2
2022-05-03,0.002252372340568587,83282.35421359363,2
2022-05-04,-0.004979204052314177,81788.59299789938,2
2022-05-05,-0.00807027503285682,79367.51048804233,2
2022-05-06,-0.0001573939879013215,79320.29229167194,2
2022-05-07,0.0,79320.29229167194,2
2022-05-08,0.0,79320.29229167194,2
2022-05-09,0.0,79320.29229167194,2
2022-05-10,-0.00411953899200253,78084.43059407118,2
2022-05-11,-0.0013592385515866698,77676.65902859518,2
2022-05-12,0.015852179357194456,82432.31283575352,2
2022-05-13,-0.01072742519641058,79214.08527683034,2
2022-05-14,0.0,79214.08527683034,2
2022-05-15,0.0,79214.08527683034,2
2022-05-16,0.0,79214.08527683034,2
2022-05-17,-0.003615061736175787,78129.5667559776,2
2022-05-18,0.002715178076089676,78944.12017880451,2
2022-05-19,-0.0004217145237239238,78817.60582168734,2
2022-05-20,-0.000833886539584161,78567.43985981209,2
2022-05-21,2.431035852733282e-05,78574.73296737029,2
2022-05-22,-0.00041850949243313183,78449.18011964035,2
2022-05-23,0.0003319298952770443,78548.75908822347,2
2022-05-24,-0.0014488583910317006,78114.10157091396,2
2022-05-25,-0.005051963427437655,76598.51254268267,2
2022-05-26,-0.0015402802331654286,76136.42847273304,2
2022-05-27,-4.3608130502430985e-05,76123.3460335823,2
2022-05-28,-1.1220165474152477e-05,76119.97998394005,2
2022-05-29,0.0,76119.97998394005,2
2022-05-30,0.00029484101495970205,76208.43228842797,2
2022-05-31,0.0022682468103850575,76888.90633154349,2
2022-06-01,0.011575907810789878,80361.67867478046,2
2022-06-02,-0.0028675411572137714,79501.41632761633,2
2022-06-03,0.004244895198504173,80774.88488716759,2
2022-06-04,0.0,80774.88488716759,2
2022-06-05,0.0005061561892845191,80926.73174395294,2
2022-06-06,-0.0006832521239380311,80721.75610677153,2
2022-06-07,0.0009405078509048855,81003.908462043,2
2022-06-08,0.01696560675817915,86093.59048949674,2
2022-06-09,0.005301112735905372,87683.92431026835,2
2022-06-10,0.002969144080161996,88574.66753431695,2
2022-06-11,0.0,88574.66753431695,2
2022-06-12,0.0008895291937364654,88841.52629243789,2
2022-06-13,-0.0023496643602860753,88136.62698435207,2
2022-06-14,0.0048318895029592825,89586.19383523986,2
2022-06-15,-0.011030021009098098,86277.18753251043,2
2022-06-16,0.009457508808283735,89114.44017499556,2
2022-06-17,-0.020114979376001395,83079.94636219514,2
2022-06-18,0.0,83079.94636219514,2
2022-06-19,-0.0014770080209466532,82636.84395591114,2
2022-06-20,0.00025822196710322464,82714.3105460421,2
2022-06-21,0.010796505309728623,85953.2621389607,2
2022-06-22,-0.006553812760537035,83987.11831079959,2
2022-06-23,-0.018245233181987695,78513.54835620328,2
2022-06-24,-0.003911206895276345,77340.18628762037,2
2022-06-25,4.3010634317588835e-05,77353.08947791564,2
2022-06-26,0.0003340343717030374,77453.29978942654,2
2022-06-27,-1.1638111096910276e-05,77449.80835609746,2
2022-06-28,0.0062884234366381575,79336.33538708891,2
2022-06-29,0.0025114510194916163,80089.77069293639,2
2022-06-30,-0.004196145294715436,78830.92710452176,2
2022-07-01,-0.008750823741520334,76205.67998206566,2
2022-07-02,0.0,76205.67998206566,2
2022-07-03,0.0003427105891498696,76308.49315881063,2
2022-07-04,-0.0010888652895774337,75981.8335719374,2
2022-07-05,-0.003458951511566101,74944.14811846756,2
2022-07-06,-0.0031067175671020365,74012.13284833696,2
2022-07-07,-0.0035496142358710098,72947.24857757565,2
2022-07-08,-0.001858705131027892,72389.63703826728,2
2022-07-09,0.0,72389.63703826728,2
2022-07-10,0.00037307735021378205,72501.5602433314,2
2022-07-11,0.0014360319868272384,72932.36983937958,2
2022-07-12,0.0008807628405126287,73196.59869153336,2
2022-07-13,-0.003740669026021221,72074.397983727,2
2022-07-14,0.008611528444240683,74657.8565169992,2
2022-07-15,-0.003497837180478975,73608.50536285552,2
2022-07-16,0.0,73608.50536285552,2
2022-07-17,-0.00035138680659670173,73503.0893208765,2
2022-07-18,0.0006204675468250171,73689.229584924,2
2022-07-19,-0.005280030648108013,72105.2203904916,2
2022-07-20,-0.0011808965280759981,71750.95143206879,2
2022-07-21,-0.0055331413699472995,70091.0090210846,2
2022-07-22,0.005001034266788786,71591.31930112123,2
2022-07-23,0.0,71591.31930112123,2
2022-07-24,0.0033034240473370966,72582.34651532235,2
2022-07-25,0.0008268515908612227,72830.40199258072,2
2022-07-26,0.00032248425223796776,72927.14726825211,2
2022-07-27,-0.006290307119708219,71040.05513233965,2
2022-07-28,0.014886919430194143,75506.1309613979,2
2022-07-29,0.0062781014616280955,77389.56139988633,2
2022-07-30,0.0,77389.56139988633,2
2022-07-31,0.0007303206035870955,77608.65758096245,2
2022-08-01,-0.000123636098617358,77571.56675137724,2
2022-08-02,-0.005953293898571812,75785.57858180569,2
2022-08-03,-0.0104899371922845,72638.59742412034,2
2022-08-04,-0.007773486851707683,70306.55136860804,2
2022-08-05,0.01918812712422081,76062.98950587428,2
2022-08-06,0.0,76062.98950587428,2
2022-08-07,0.0,76062.98950587428,2
2022-08-08,-0.0003247956653493134,75965.55080626949,2
2022-08-09,0.0018094053492358595,76508.37241104024,2
2022-08-10,-0.001988684639034047,75911.76701933003,2
2022-08-11,-3.262488354812001e-05,75901.97955426559,2
2022-08-12,-0.004428259823688958,74573.5016071589,2
2022-08-13,0.0,74573.5016071589,2
2022-08-14,0.0,74573.5016071589,2
2022-08-15,-0.0037307465304735345,73454.27764801684,2
2022-08-16,0.004700652480912956,74864.47339229073,2
2022-08-17,0.008948735416425805,77549.09401721848,2
2022-08-18,0.010609302388537358,80731.88473377969,2
2022-08-19,0.012608657118373992,84514.48186929189,2
2022-08-20,0.0,84514.48186929189,2
2022-08-21,7.968654525675862e-05,84538.38783286892,2
2022-08-22,0.002434160947185599,85268.6361170246,2
2022-08-23,-0.01263867906870982,81477.03239641165,2
2022-08-24,-0.0011418375372129286,81134.48113524777,2
