alert_id,strategy_id,level,message,payload_json,status,created_at
alert_03e5b0cfbcc1,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:01Z
alert_da78ebc3b84c,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:01Z
alert_fc020117a2a1,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:00:01Z
alert_2f04de909f61,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:02Z
alert_28a0ed1c858a,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:02Z
alert_0ca12f047e6a,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:03Z
alert_6bb0c643cb5e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:00:03Z
alert_785a20019396,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:03Z
alert_42a3047e3b34,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:03Z
alert_00ffde05f85e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:03Z
alert_4a1c087c74ff,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:03Z
alert_5d5a2c7d4dd8,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:03Z
alert_aca22b569ad3,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:03Z
alert_57a652043a59,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:03Z
alert_7eb0d297e141,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:03Z
alert_1f3b32e1aed6,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:03Z
alert_69986027a084,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:03Z
alert_ea08f9bda6a5,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:03Z
alert_2eb18d41dbb3,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:03Z
alert_9f0b67ad21f3,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:05Z
alert_c87f57ad38dc,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:05Z
alert_89e82e8e7625,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:05Z
alert_b4af857d1e5c,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:05Z
alert_aa7edc594e83,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:05Z
alert_296db3c57ef0,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:05Z
alert_e4fd321c42e1,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:05Z
alert_ccf232c7d272,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:00:05Z
alert_26d3a98477eb,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:05Z
alert_71c61a7679ef,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:05Z
alert_3e9d1402d5b5,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:06Z
alert_72d42aa71f2b,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:00:06Z
alert_96fcbeb217cd,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:06Z
alert_95f62feb95ae,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:06Z
alert_1465d1f6cf77,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:06Z
alert_69f1f65b18fd,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:06Z
alert_e3ec10448c4f,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:06Z
alert_baf5bde9a002,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:06Z
alert_d73bf8eaca08,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:06Z
alert_518ff68adfa8,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:00:06Z
alert_617b8ddeb87e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:06Z
alert_24d6575c0198,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:06Z
alert_38edb3820c1d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:07Z
alert_b6a789e56fce,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:00:07Z
alert_371ee1534b37,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:07Z
alert_b6a52d6d04e0,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:07Z
alert_f85109062b8e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:07Z
alert_f4c16faccd17,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:00:07Z
alert_6bbcb967c795,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:07Z
alert_52ca9bcc54fd,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:07Z
alert_41bd73587789,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:10Z
alert_c217e8f06cec,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:00:10Z
alert_999c8277b9de,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:10Z
alert_7da9574a9767,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:10Z
alert_ce10a38af86e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:11Z
alert_a99df0f3b8fd,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:11Z
alert_c15087026116,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:11Z
alert_2315b5702e39,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:11Z
alert_c5904ca83dd0,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:11Z
alert_c52931c1e60b,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:11Z
alert_0cd6a12c77bf,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:11Z
alert_b4be9c9e1622,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:11Z
alert_117c4f879c0b,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:11Z
alert_640fc04dbd89,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:11Z
alert_b4855f4c3fea,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:11Z
alert_6e7ddcbae643,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:11Z
alert_704ff8c46843,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:11Z
alert_239fdf79edd8,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:00:11Z
alert_fd809cea1431,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:11Z
alert_31ab8a26f3be,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:11Z
alert_96341f30648c,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:21Z
alert_10f6710812d0,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:00:21Z
alert_750bef493d94,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:29Z
alert_100136547465,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:29Z
alert_33b20bc5ba99,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:29Z
alert_bae2b2446117,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:29Z
alert_0006ba6576b6,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:29Z
alert_f8da827eaf6e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:29Z
alert_9a65e92acfcc,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:29Z
alert_050374d4f59f,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:29Z
alert_8a5783cbe505,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:29Z
alert_98242fb7189d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:29Z
alert_e5be2500a129,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:30Z
alert_0ee7db6f6bca,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:00:30Z
alert_adbc92a72079,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:30Z
alert_03f54d5dee0f,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:30Z
alert_749ca2c0f4d5,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:39Z
alert_650ef41e13af,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:00:39Z
alert_5e30266d9026,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:40Z
alert_69df535b5731,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:40Z
alert_189903f812e0,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:40Z
alert_dac6f7177663,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:40Z
alert_209137cc563f,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:40Z
alert_32b07daccad5,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:40Z
alert_d2862092b7d8,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:40Z
alert_a67ba104dfd7,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:40Z
alert_ba6547bd8451,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:40Z
alert_ff60a503713d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:40Z
alert_0527787d2b6b,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:41Z
alert_e55ab0df0efd,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:41Z
alert_247a293e8b84,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:41Z
alert_81d7ae34d5cc,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:41Z
alert_3a10a83964e2,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:41Z
alert_20e503c9dc33,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:00:41Z
alert_901794260dad,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:41Z
