regime,ts,period_key,kind,side,leader,lagger,leader_breakout_price,lagger_break_ts,lag_days,fakeout
v2b,2022-02-10T00:00:00,2022-02-10,divergent_low,down,ES,NQ,4516.5000,2022-02-03T00:00:00,7,0
v2b,2022-02-10T00:00:00,2022-02-10,divergent_high,up,ES,NQ,4547.5000,2022-02-04T00:00:00,6,0
v2b,2022-02-11T00:00:00,2022-02-11,divergent_low,down,ES,NQ,4492.5000,2022-02-03T00:00:00,8,1
v2b,2022-02-11T00:00:00,2022-02-11,divergent_high,up,ES,NQ,4508.0000,2022-02-04T00:00:00,7,1
v2b,2022-02-14T00:00:00,2022-02-14,divergent_low,down,ES,NQ,4395.0000,2022-02-03T00:00:00,11,1
v2b,2022-02-14T00:00:00,2022-02-14,divergent_high,up,ES,NQ,4415.5000,2022-02-04T00:00:00,10,1
v2b,2022-02-15T00:00:00,2022-02-15,divergent_low,down,ES,NQ,4438.5000,2022-02-03T00:00:00,12,1
v2b,2022-02-15T00:00:00,2022-02-15,divergent_high,up,ES,NQ,4460.2500,2022-02-04T00:00:00,11,1
v2b,2022-02-16T00:00:00,2022-02-16,divergent_low,down,ES,NQ,4441.5000,2022-02-03T00:00:00,13,0
v2b,2022-02-16T00:00:00,2022-02-16,divergent_high,up,ES,NQ,4452.2500,2022-02-04T00:00:00,12,1
v2b,2022-02-17T00:00:00,2022-02-17,divergent_low,down,ES,NQ,4427.5000,2022-02-03T00:00:00,14,0
v2b,2022-02-18T00:00:00,2022-02-18,divergent_low,down,ES,NQ,4362.7500,2022-02-03T00:00:00,15,1
v2b,2022-02-18T00:00:00,2022-02-18,divergent_high,up,ES,NQ,4382.2500,2022-02-04T00:00:00,14,1
v2b,2022-02-21T00:00:00,2022-02-21,divergent_low,down,ES,NQ,4310.7500,2022-02-03T00:00:00,18,0
v2b,2022-02-22T00:00:00,2022-02-22,divergent_low,down,ES,NQ,4308.0000,2022-02-03T00:00:00,19,0
v2b,2022-09-15T00:00:00,2022-09-15,divergent_low,down,NQ,ES,12110.0000,2022-09-20T00:00:00,5,0
v2b,2022-09-15T00:00:00,2022-09-15,divergent_high,up,NQ,ES,12178.7500,2022-09-20T00:00:00,5,1
v2b,2022-09-16T00:00:00,2022-09-16,divergent_low,down,NQ,ES,11802.2500,2022-09-20T00:00:00,4,1
v2b,2022-09-16T00:00:00,2022-09-16,divergent_high,up,NQ,ES,11871.5000,2022-09-20T00:00:00,4,1
v2b,2022-09-30T00:00:00,2022-09-30,divergent_low,down,NQ,ES,11142.7500,2022-09-27T00:00:00,3,0
v2b,2022-09-30T00:00:00,2022-09-30,divergent_high,up,NQ,ES,11245.5000,2022-09-26T00:00:00,4,0
v2b,2022-12-19T00:00:00,2022-12-19,divergent_low,down,ES,NQ,3871.7500,2023-02-15T00:00:00,58,0
v2b,2022-12-20T00:00:00,2022-12-20,divergent_low,down,ES,NQ,3827.2500,2023-02-15T00:00:00,57,1
v2b,2022-12-20T00:00:00,2022-12-20,divergent_high,up,ES,NQ,3842.7500,2023-02-15T00:00:00,57,0
v2b,2022-12-21T00:00:00,2022-12-21,divergent_high,up,ES,NQ,3879.5000,2023-02-15T00:00:00,56,0
v2b,2022-12-22T00:00:00,2022-12-22,divergent_low,down,ES,NQ,3852.0000,2023-02-15T00:00:00,55,0
v2b,2022-12-23T00:00:00,2022-12-23,divergent_low,down,ES,NQ,3824.0000,2023-02-15T00:00:00,54,1
v2b,2022-12-23T00:00:00,2022-12-23,divergent_high,up,ES,NQ,3855.0000,2023-02-15T00:00:00,54,0
v2b,2022-12-27T00:00:00,2022-12-27,divergent_low,down,ES,NQ,3848.7500,2023-02-15T00:00:00,50,1
v2b,2022-12-27T00:00:00,2022-12-27,divergent_high,up,ES,NQ,3872.2500,2023-02-15T00:00:00,50,1
v2b,2022-12-28T00:00:00,2022-12-28,divergent_low,down,ES,NQ,3846.5000,2023-02-15T00:00:00,49,0
v2b,2022-12-29T00:00:00,2022-12-29,divergent_high,up,ES,NQ,3854.7500,2023-02-15T00:00:00,48,0
v2b,2022-12-30T00:00:00,2022-12-30,divergent_low,down,ES,NQ,3838.0000,2023-02-15T00:00:00,47,0
v2b,2022-12-30T00:00:00,2022-12-30,divergent_high,up,ES,NQ,3854.2500,2023-02-15T00:00:00,47,0
v2b,2023-01-03T00:00:00,2023-01-03,divergent_low,down,ES,NQ,3872.2500,2023-02-15T00:00:00,43,0
v2b,2023-01-04T00:00:00,2023-01-04,divergent_low,down,ES,NQ,3855.5000,2023-02-15T00:00:00,42,1
v2b,2023-01-04T00:00:00,2023-01-04,divergent_high,up,ES,NQ,3879.0000,2023-02-15T00:00:00,42,1
v2b,2023-01-05T00:00:00,2023-01-05,divergent_low,down,ES,NQ,3825.7500,2023-02-15T00:00:00,41,1
v2b,2023-01-06T00:00:00,2023-01-06,divergent_low,down,ES,NQ,3834.2500,2023-02-15T00:00:00,40,1
v2b,2023-01-06T00:00:00,2023-01-06,divergent_high,up,ES,NQ,3875.2500,2023-02-15T00:00:00,40,0
v2b,2023-01-09T00:00:00,2023-01-09,divergent_low,down,ES,NQ,3928.2500,2023-02-15T00:00:00,37,0
v2b,2023-01-09T00:00:00,2023-01-09,divergent_high,up,ES,NQ,3944.2500,2023-02-15T00:00:00,37,0
v2b,2023-01-10T00:00:00,2023-01-10,divergent_low,down,ES,NQ,3906.0000,2023-02-15T00:00:00,36,1
v2b,2023-01-10T00:00:00,2023-01-10,divergent_high,up,ES,NQ,3927.5000,2023-02-15T00:00:00,36,1
v2b,2023-01-11T00:00:00,2023-01-11,divergent_low,down,ES,NQ,3952.7500,2023-02-15T00:00:00,35,1
v2b,2023-01-11T00:00:00,2023-01-11,divergent_high,up,ES,NQ,3967.0000,2023-02-15T00:00:00,35,0
v2b,2023-01-12T00:00:00,2023-01-12,divergent_low,down,ES,NQ,3966.2500,2023-02-15T00:00:00,34,1
v2b,2023-01-12T00:00:00,2023-01-12,divergent_high,up,ES,NQ,4003.2500,2023-02-15T00:00:00,34,1
v2b,2023-01-13T00:00:00,2023-01-13,divergent_high,up,ES,NQ,3976.5000,2023-02-15T00:00:00,33,0
v2b,2023-01-16T00:00:00,2023-01-16,divergent_low,down,ES,NQ,4014.2500,2023-02-15T00:00:00,30,0
v2b,2023-01-16T00:00:00,2023-01-16,divergent_high,up,ES,NQ,4019.5000,2023-02-15T00:00:00,30,1
v2b,2023-01-17T00:00:00,2023-01-17,divergent_low,down,ES,NQ,4008.7500,2023-02-15T00:00:00,29,1
v2b,2023-01-18T00:00:00,2023-01-18,divergent_low,down,ES,NQ,4015.5000,2023-02-15T00:00:00,28,0
v2b,2023-01-18T00:00:00,2023-01-18,divergent_high,up,ES,NQ,4029.2500,2023-02-15T00:00:00,28,1
v2b,2023-01-19T00:00:00,2023-01-19,divergent_low,down,ES,NQ,3920.0000,2023-02-15T00:00:00,27,0
v2b,2023-01-19T00:00:00,2023-01-19,divergent_high,up,ES,NQ,3934.0000,2023-02-15T00:00:00,27,1
v2b,2023-01-20T00:00:00,2023-01-20,divergent_high,up,ES,NQ,3930.7500,2023-02-15T00:00:00,26,0
v2b,2023-01-23T00:00:00,2023-01-23,divergent_high,up,ES,NQ,3999.0000,2023-02-15T00:00:00,23,0
v2b,2023-01-24T00:00:00,2023-01-24,divergent_low,down,ES,NQ,4008.7500,2023-02-15T00:00:00,22,1
v2b,2023-01-24T00:00:00,2023-01-24,divergent_high,up,ES,NQ,4021.0000,2023-02-15T00:00:00,22,1
v2b,2023-01-25T00:00:00,2023-01-25,divergent_low,down,ES,NQ,3980.0000,2023-02-15T00:00:00,21,0
v2b,2023-01-25T00:00:00,2023-01-25,divergent_high,up,ES,NQ,3994.7500,2023-02-15T00:00:00,21,0
v2b,2023-01-26T00:00:00,2023-01-26,divergent_low,down,ES,NQ,4051.2500,2023-02-15T00:00:00,20,0
v2b,2023-01-26T00:00:00,2023-01-26,divergent_high,up,ES,NQ,4068.5000,2023-02-15T00:00:00,20,0
v2b,2023-01-27T00:00:00,2023-01-27,divergent_high,up,ES,NQ,4072.7500,2023-02-15T00:00:00,19,0
v2b,2023-01-30T00:00:00,2023-01-30,divergent_low,down,ES,NQ,4052.7500,2023-02-15T00:00:00,16,1
v2b,2023-01-30T00:00:00,2023-01-30,divergent_high,up,ES,NQ,4065.5000,2023-02-15T00:00:00,16,0
v2b,2023-01-31T00:00:00,2023-01-31,divergent_low,down,ES,NQ,4034.5000,2023-02-15T00:00:00,15,1
v2b,2023-01-31T00:00:00,2023-01-31,divergent_high,up,ES,NQ,4046.2500,2023-02-15T00:00:00,15,1
v2b,2023-02-01T00:00:00,2023-02-01,divergent_low,down,ES,NQ,4073.2500,2023-02-15T00:00:00,14,0
v2b,2023-02-01T00:00:00,2023-02-01,divergent_high,up,ES,NQ,4082.7500,2023-02-15T00:00:00,14,1
v2b,2023-02-02T00:00:00,2023-02-02,divergent_low,down,ES,NQ,4160.7500,2023-02-15T00:00:00,13,1
v2b,2023-02-02T00:00:00,2023-02-02,divergent_high,up,ES,NQ,4176.2500,2023-02-15T00:00:00,13,0
v2b,2023-02-03T00:00:00,2023-02-03,divergent_low,down,ES,NQ,4139.0000,2023-02-15T00:00:00,12,1
v2b,2023-02-03T00:00:00,2023-02-03,divergent_high,up,ES,NQ,4163.2500,2023-02-15T00:00:00,12,0
v2b,2023-02-06T00:00:00,2023-02-06,divergent_low,down,ES,NQ,4116.5000,2023-02-15T00:00:00,9,1
v2b,2023-02-06T00:00:00,2023-02-06,divergent_high,up,ES,NQ,4132.5000,2023-02-15T00:00:00,9,1
v2b,2023-02-07T00:00:00,2023-02-07,divergent_low,down,ES,NQ,4107.2500,2023-02-15T00:00:00,8,1
v2b,2023-02-07T00:00:00,2023-02-07,divergent_high,up,ES,NQ,4118.0000,2023-02-15T00:00:00,8,1
v2b,2023-02-08T00:00:00,2023-02-08,divergent_low,down,ES,NQ,4149.5000,2023-02-15T00:00:00,7,0
v2b,2023-02-08T00:00:00,2023-02-08,divergent_high,up,ES,NQ,4166.7500,2023-02-15T00:00:00,7,1
v2b,2023-02-09T00:00:00,2023-02-09,divergent_low,down,ES,NQ,4152.7500,2023-02-15T00:00:00,6,0
v2b,2023-02-10T00:00:00,2023-02-10,divergent_low,down,ES,NQ,4074.2500,2023-02-15T00:00:00,5,1
v2b,2023-02-10T00:00:00,2023-02-10,divergent_high,up,ES,NQ,4088.7500,2023-02-15T00:00:00,5,1
v2b,2023-06-19T00:00:00,2023-06-19,divergent_high,up,ES,NQ,4449.0000,2023-06-22T00:00:00,3,
v2b,2023-10-27T00:00:00,2023-10-27,divergent_high,up,NQ,ES,14349.5000,2023-10-24T00:00:00,3,1
v2b,2023-10-30T00:00:00,2023-10-30,divergent_low,down,NQ,ES,14334.5000,2023-10-26T00:00:00,4,1
v2b,2023-10-30T00:00:00,2023-10-30,divergent_high,up,NQ,ES,14437.7500,2023-10-24T00:00:00,6,1
v2b,2023-10-31T00:00:00,2023-10-31,divergent_low,down,NQ,ES,14326.5000,2023-10-26T00:00:00,5,1
v2b,2023-10-31T00:00:00,2023-10-31,divergent_high,up,NQ,ES,14429.0000,2023-10-24T00:00:00,7,0
v2b,2023-11-01T00:00:00,2023-11-01,divergent_high,up,NQ,ES,14569.0000,2023-10-24T00:00:00,8,0
v2b,2023-11-02T00:00:00,2023-11-02,divergent_low,down,NQ,ES,14903.5000,2023-10-26T00:00:00,7,1
v2b,2023-11-02T00:00:00,2023-11-02,divergent_high,up,NQ,ES,14952.7500,2023-10-24T00:00:00,9,0
v2b,2023-12-01T00:00:00,2023-12-01,divergent_low,down,NQ,ES,15875.2500,2023-12-20T00:00:00,19,1
v2b,2023-12-01T00:00:00,2023-12-01,divergent_high,up,NQ,ES,15937.0000,2023-12-18T00:00:00,17,1
v2b,2023-12-04T00:00:00,2023-12-04,divergent_low,down,NQ,ES,15831.7500,2023-12-20T00:00:00,16,0
v2b,2023-12-04T00:00:00,2023-12-04,divergent_high,up,NQ,ES,15876.7500,2023-12-18T00:00:00,14,1
v2b,2023-12-05T00:00:00,2023-12-05,divergent_high,up,NQ,ES,15849.7500,2023-12-18T00:00:00,13,0
v2b,2023-12-06T00:00:00,2023-12-06,divergent_low,down,NQ,ES,15936.0000,2023-12-20T00:00:00,14,0
v2b,2023-12-07T00:00:00,2023-12-07,divergent_low,down,NQ,ES,15906.7500,2023-12-20T00:00:00,13,1
v2b,2023-12-07T00:00:00,2023-12-07,divergent_high,up,NQ,ES,15982.2500,2023-12-18T00:00:00,11,0
v2b,2023-12-08T00:00:00,2023-12-08,divergent_high,up,NQ,ES,16024.2500,2023-12-18T00:00:00,10,0
v2b,2023-12-11T00:00:00,2023-12-11,divergent_high,up,NQ,ES,16360.0000,2023-12-18T00:00:00,7,0
v2b,2023-12-12T00:00:00,2023-12-12,divergent_high,up,NQ,ES,16449.0000,2023-12-18T00:00:00,6,0
v2b,2023-12-13T00:00:00,2023-12-13,divergent_low,down,NQ,ES,16605.7500,2023-12-20T00:00:00,7,1
v2b,2023-12-13T00:00:00,2023-12-13,divergent_high,up,NQ,ES,16657.5000,2023-12-18T00:00:00,5,0
v2b,2023-12-14T00:00:00,2023-12-14,divergent_low,down,NQ,ES,16811.2500,2023-12-20T00:00:00,6,0
v2b,2023-12-14T00:00:00,2023-12-14,divergent_high,up,NQ,ES,16863.5000,2023-12-18T00:00:00,4,1
v2b,2023-12-15T00:00:00,2023-12-15,divergent_low,down,NQ,ES,16779.7500,2023-12-20T00:00:00,5,1
v2b,2023-12-15T00:00:00,2023-12-15,divergent_high,up,NQ,ES,16843.7500,2023-12-18T00:00:00,3,1
v2b,2024-03-15T00:00:00,2024-03-15,divergent_high,up,ES,NQ,5198.5000,2024-03-12T00:00:00,3,1
v2b,2024-07-18T00:00:00,2024-07-18,divergent_high,up,ES,NQ,5655.5000,2024-07-15T00:00:00,3,1
v2b,2024-12-02T00:00:00,2024-12-02,divergent_low,down,ES,NQ,6052.0000,2024-12-05T00:00:00,3,1
v2b,2025-02-14T00:00:00,2025-02-14,divergent_low,down,ES,NQ,6132.2500,2025-02-18T00:00:00,4,1
v2b,2025-03-24T00:00:00,2025-03-24,divergent_high,up,NQ,ES,20293.2500,2025-03-21T00:00:00,3,0
v2b,2025-06-17T00:00:00,2025-06-17,divergent_high,up,NQ,ES,22110.2500,2025-06-23T00:00:00,6,1
v2b,2025-06-18T00:00:00,2025-06-18,divergent_high,up,NQ,ES,21995.7500,2025-06-23T00:00:00,5,0
