seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
24,shuffled_stpmc_side,mym,368,172,860,6372.75,-4581.38,-4602.00,54.65,1.322,1.38,172,0,60,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000024/mym_v2b_random_shuffled_stpmc_side_seed_000024_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000024_events.json,,TRUE
25,shuffled_stpmc_side,mym,368,171,855,590.12,-2567.38,-2572.38,50.29,1.029,0.23,171,0,53,118,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000025/mym_v2b_random_shuffled_stpmc_side_seed_000025_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000025_events.json,,TRUE
26,shuffled_stpmc_side,mym,368,191,955,12306.88,-2192.75,-2200.75,57.07,1.571,5.59,191,0,66,125,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000026/mym_v2b_random_shuffled_stpmc_side_seed_000026_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000026_events.json,,TRUE
27,shuffled_stpmc_side,mym,368,175,875,7088.50,-2976.00,-3006.62,55.43,1.361,2.36,175,0,65,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000027/mym_v2b_random_shuffled_stpmc_side_seed_000027_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000027_events.json,,TRUE
28,shuffled_stpmc_side,mym,368,179,895,7591.88,-2142.00,-2162.00,55.31,1.364,3.51,179,0,62,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000028/mym_v2b_random_shuffled_stpmc_side_seed_000028_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000028_events.json,,TRUE
29,shuffled_stpmc_side,mym,368,162,810,-583.00,-4802.00,-4809.50,51.23,0.972,-0.12,162,0,56,106,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000029/mym_v2b_random_shuffled_stpmc_side_seed_000029_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000029_events.json,,TRUE
30,shuffled_stpmc_side,mym,368,174,870,9763.50,-2397.62,-2415.12,55.17,1.511,4.04,174,0,65,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000030/mym_v2b_random_shuffled_stpmc_side_seed_000030_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000030_events.json,,TRUE
31,shuffled_stpmc_side,mym,368,182,910,11714.38,-2311.50,-2329.00,56.04,1.613,5.03,182,0,61,121,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000031/mym_v2b_random_shuffled_stpmc_side_seed_000031_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000031_events.json,,TRUE
32,shuffled_stpmc_side,mym,368,177,885,10275.12,-3635.00,-3647.50,57.63,1.530,2.82,177,0,66,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000032/mym_v2b_random_shuffled_stpmc_side_seed_000032_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000032_events.json,,TRUE
33,shuffled_stpmc_side,mym,368,179,895,8758.75,-2996.62,-3014.12,54.19,1.449,2.91,179,0,63,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000033/mym_v2b_random_shuffled_stpmc_side_seed_000033_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000033_events.json,,TRUE
34,shuffled_stpmc_side,mym,368,158,790,7907.75,-3079.88,-3092.38,56.33,1.394,2.56,158,0,49,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000034/mym_v2b_random_shuffled_stpmc_side_seed_000034_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000034_events.json,,TRUE
35,shuffled_stpmc_side,mym,368,178,890,8958.00,-2311.00,-2318.50,57.87,1.457,3.86,178,0,60,118,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000035/mym_v2b_random_shuffled_stpmc_side_seed_000035_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000035_events.json,,TRUE
36,shuffled_stpmc_side,mym,368,171,855,1367.25,-3064.75,-3077.25,50.88,1.066,0.44,171,0,66,105,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000036/mym_v2b_random_shuffled_stpmc_side_seed_000036_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000036_events.json,,TRUE
37,shuffled_stpmc_side,mym,368,165,825,7139.75,-2406.50,-2426.50,55.15,1.362,2.94,165,0,52,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000037/mym_v2b_random_shuffled_stpmc_side_seed_000037_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000037_events.json,,TRUE
38,shuffled_stpmc_side,mym,368,171,855,12348.38,-1659.75,-1679.75,58.48,1.655,7.35,171,0,60,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000038/mym_v2b_random_shuffled_stpmc_side_seed_000038_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000038_events.json,,TRUE
39,shuffled_stpmc_side,mym,368,171,855,13929.38,-2481.50,-2489.00,56.73,1.758,5.60,171,0,59,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000039/mym_v2b_random_shuffled_stpmc_side_seed_000039_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000039_events.json,,TRUE
40,shuffled_stpmc_side,mym,368,174,870,7282.38,-2435.12,-2452.62,54.02,1.350,2.97,174,0,61,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000040/mym_v2b_random_shuffled_stpmc_side_seed_000040_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000040_events.json,,TRUE
41,shuffled_stpmc_side,mym,368,181,905,9420.75,-2047.88,-2112.88,55.25,1.454,4.46,181,0,67,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000041/mym_v2b_random_shuffled_stpmc_side_seed_000041_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000041_events.json,,TRUE
42,shuffled_stpmc_side,mym,368,172,860,11667.75,-2002.50,-2007.50,58.72,1.614,5.81,172,0,56,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000042/mym_v2b_random_shuffled_stpmc_side_seed_000042_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000042_events.json,,TRUE
43,shuffled_stpmc_side,mym,368,166,830,8219.12,-2725.25,-2737.75,56.63,1.424,3.00,166,0,55,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000043/mym_v2b_random_shuffled_stpmc_side_seed_000043_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000043_events.json,,TRUE
44,shuffled_stpmc_side,mym,368,167,835,8804.50,-2355.00,-2355.00,55.09,1.472,3.74,167,0,60,107,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000044/mym_v2b_random_shuffled_stpmc_side_seed_000044_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000044_events.json,,TRUE
45,shuffled_stpmc_side,mym,368,173,865,16636.12,-1840.00,-1857.50,59.54,1.920,8.96,173,0,65,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000045/mym_v2b_random_shuffled_stpmc_side_seed_000045_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000045_events.json,,TRUE
46,shuffled_stpmc_side,mym,368,183,915,10987.75,-3655.12,-3670.12,54.10,1.566,2.99,183,0,61,122,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000046/mym_v2b_random_shuffled_stpmc_side_seed_000046_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000046_events.json,,TRUE
47,shuffled_stpmc_side,mym,368,176,880,10537.75,-1995.50,-2015.50,56.82,1.553,5.23,176,0,66,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000047/mym_v2b_random_shuffled_stpmc_side_seed_000047_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000047_events.json,,TRUE
48,shuffled_stpmc_side,mym,368,188,940,10177.00,-1741.62,-1776.62,53.19,1.506,5.73,188,0,71,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000048/mym_v2b_random_shuffled_stpmc_side_seed_000048_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000048_events.json,,TRUE
49,shuffled_stpmc_side,mym,368,180,900,6970.62,-2152.00,-2206.00,55.00,1.360,3.16,180,0,66,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000049/mym_v2b_random_shuffled_stpmc_side_seed_000049_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000049_events.json,,TRUE
50,shuffled_stpmc_side,mym,368,182,910,5085.88,-2344.00,-2441.50,53.85,1.228,2.08,182,0,69,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000050/mym_v2b_random_shuffled_stpmc_side_seed_000050_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000050_events.json,,TRUE
51,shuffled_stpmc_side,mym,368,174,870,8808.88,-2677.12,-2782.75,55.17,1.409,3.17,174,0,61,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000051/mym_v2b_random_shuffled_stpmc_side_seed_000051_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000051_events.json,,TRUE
52,shuffled_stpmc_side,mym,368,179,895,10983.50,-2276.88,-2294.38,55.87,1.530,4.79,179,0,69,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000052/mym_v2b_random_shuffled_stpmc_side_seed_000052_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000052_events.json,,TRUE
53,shuffled_stpmc_side,mym,368,169,845,9284.38,-2313.38,-2333.38,55.62,1.494,3.98,169,0,59,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000053/mym_v2b_random_shuffled_stpmc_side_seed_000053_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000053_events.json,,TRUE
54,shuffled_stpmc_side,mym,368,175,875,8294.88,-2292.75,-2312.75,54.29,1.422,3.59,175,0,56,119,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000054/mym_v2b_random_shuffled_stpmc_side_seed_000054_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000054_events.json,,TRUE
55,shuffled_stpmc_side,mym,368,178,890,10294.00,-1958.75,-2023.75,57.87,1.522,5.09,178,0,64,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000055/mym_v2b_random_shuffled_stpmc_side_seed_000055_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000055_events.json,,TRUE
56,shuffled_stpmc_side,mym,368,189,945,7860.62,-2425.75,-2433.25,52.91,1.357,3.23,189,0,65,124,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000056/mym_v2b_random_shuffled_stpmc_side_seed_000056_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000056_events.json,,TRUE
57,shuffled_stpmc_side,mym,368,162,810,11082.50,-1699.50,-1764.50,54.32,1.656,6.28,162,0,56,106,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000057/mym_v2b_random_shuffled_stpmc_side_seed_000057_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000057_events.json,,TRUE
58,shuffled_stpmc_side,mym,368,177,885,9347.75,-2227.62,-2235.12,55.37,1.495,4.18,177,0,64,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000058/mym_v2b_random_shuffled_stpmc_side_seed_000058_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000058_events.json,,TRUE
59,shuffled_stpmc_side,mym,368,172,860,9483.50,-2511.50,-2542.12,54.65,1.500,3.73,172,0,64,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000059/mym_v2b_random_shuffled_stpmc_side_seed_000059_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000059_events.json,,TRUE
60,shuffled_stpmc_side,mym,368,175,875,2503.25,-3001.12,-3065.50,49.71,1.111,0.82,175,0,60,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000060/mym_v2b_random_shuffled_stpmc_side_seed_000060_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000060_events.json,,TRUE
61,shuffled_stpmc_side,mym,368,175,875,3852.62,-4504.50,-4512.00,52.57,1.173,0.85,175,0,62,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000061/mym_v2b_random_shuffled_stpmc_side_seed_000061_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000061_events.json,,TRUE
62,shuffled_stpmc_side,mym,368,172,860,7724.88,-2917.88,-2937.88,56.40,1.405,2.63,172,0,57,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000062/mym_v2b_random_shuffled_stpmc_side_seed_000062_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000062_events.json,,TRUE
63,shuffled_stpmc_side,mym,368,164,820,5979.25,-2314.12,-2329.75,54.88,1.324,2.57,164,0,62,102,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000063/mym_v2b_random_shuffled_stpmc_side_seed_000063_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000063_events.json,,TRUE
64,shuffled_stpmc_side,mym,368,186,930,12604.88,-2030.38,-2054.12,59.14,1.637,6.14,186,0,61,125,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000064/mym_v2b_random_shuffled_stpmc_side_seed_000064_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000064_events.json,,TRUE
65,shuffled_stpmc_side,mym,368,179,895,6663.75,-2722.12,-2745.88,53.07,1.303,2.43,179,0,63,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000065/mym_v2b_random_shuffled_stpmc_side_seed_000065_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000065_events.json,,TRUE
66,shuffled_stpmc_side,mym,368,168,840,5657.12,-5070.75,-5073.25,54.17,1.279,1.12,168,0,53,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000066/mym_v2b_random_shuffled_stpmc_side_seed_000066_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000066_events.json,,TRUE
67,shuffled_stpmc_side,mym,368,180,900,11039.25,-2340.38,-2360.38,59.44,1.598,4.68,180,0,61,119,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000067/mym_v2b_random_shuffled_stpmc_side_seed_000067_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000067_events.json,,TRUE
68,shuffled_stpmc_side,mym,368,176,880,8636.38,-2096.88,-2111.88,56.25,1.440,4.09,176,0,59,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000068/mym_v2b_random_shuffled_stpmc_side_seed_000068_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000068_events.json,,TRUE
