fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e59b80589f78,ord_1e6bfa80799f,intent_ca21477381fb,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200402_01,EURUSD,paper,sell,1,1.23881,2004-02-26,entry
fill_4ac1bcbbe970,ord_f3284139e1c8,intent_1ae55b9b0c73,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200402_01,EURUSD,paper,buy,1,1.25298,2004-02-29,close
fill_ad29d00e2781,ord_4cbc4c06b641,intent_6741e5fa1a02,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200405_01,EURUSD,paper,sell,1,1.1918799999999998,2004-05-07,entry
fill_fbc9a8d20209,ord_834d0bc1a6d2,intent_f35689ec8984,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200405_01,EURUSD,paper,buy,1,1.1869199999999998,2004-05-09,tp1
fill_1ff8aab3be0b,ord_a30565c12144,intent_fb32cd53ab40,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200406_01,EURUSD,paper,buy,1,1.23031,2004-06-06,entry
fill_cae3b4ed9805,ord_d9f240347f35,intent_257565c15604,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200406_01,EURUSD,paper,sell,1,1.2340275,2004-06-08,tp1
fill_cf0dd8a17e0a,ord_b47a1b8de09b,intent_5ff0822f3f25,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200407_01,EURUSD,paper,sell,1,1.21318,2004-07-23,entry
fill_e65238035875,ord_5a36a990d8aa,intent_36a1e6157d20,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200407_01,EURUSD,paper,buy,1,1.2081024999999999,2004-07-27,tp1
fill_4dff6f27b137,ord_9f19ef231596,intent_4d186e9a000a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200408_01,EURUSD,paper,buy,1,1.20929,2004-08-06,entry
fill_224f23e51e82,ord_830652bb7551,intent_a65a344a9175,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200408_01,EURUSD,paper,sell,1,1.2117575,2004-08-08,tp1
fill_d2a67a05cdf1,ord_b8cb83c19808,intent_ddcdf1c00e64,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200409_01,EURUSD,paper,buy,1,1.2219900000000001,2004-09-09,entry
fill_0181826ae3c5,ord_58d7bd1e0075,intent_044497a4b5bf,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200409_01,EURUSD,paper,sell,1,1.2264875000000002,2004-09-10,tp1
fill_192eadf1c0f2,ord_e1f7d1c66a65,intent_f0fc76a2c26e,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200410_01,EURUSD,paper,buy,1,1.24329,2004-10-15,entry
fill_595af2fd2c78,ord_0c5176e70567,intent_90f5f77ccd35,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200410_01,EURUSD,paper,sell,1,1.2477075,2004-10-17,tp1
fill_f1a290d6d854,ord_6cc4ffd6a716,intent_188d903b8c23,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200412_01,EURUSD,paper,sell,1,1.32358,2004-12-08,entry
fill_b9c9b893ede4,ord_50c73a568359,intent_553990cb54f3,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200412_01,EURUSD,paper,buy,1,1.3179975,2004-12-10,tp1
fill_71e7c3f5d7ad,ord_7dce7e2c5426,intent_9c21fcde441d,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200502_01,EURUSD,paper,buy,1,1.3091300000000001,2005-02-22,entry
fill_8ff13ad6f5e6,ord_30064b61f1cd,intent_801503704b1f,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200502_01,EURUSD,paper,sell,1,1.31291,2005-02-23,tp1
fill_962590100005,ord_1181bfbf390d,intent_d39a7b2d4dd7,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200503_01,EURUSD,paper,sell,1,1.3086799999999998,2005-03-22,entry
fill_729d22ef86f9,ord_48f09fa2c8e7,intent_6838d89b3843,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200503_01,EURUSD,paper,buy,1,1.3052525,2005-03-23,tp1
fill_6994bc78df7c,ord_a22cce502263,intent_1ccf06f256e0,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200504_01,EURUSD,paper,buy,1,1.3044600000000002,2005-04-19,entry
fill_cad313c88805,ord_ad9739f32b70,intent_b1f50a7de856,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200504_01,EURUSD,paper,sell,1,1.3101475000000002,2005-04-20,tp1
fill_0edb8be855bd,ord_8bd5b59c1756,intent_a5ed69a50cdd,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200505_01,EURUSD,paper,sell,1,1.28263,2005-05-06,entry
fill_047efdd7e3b7,ord_c94696dfcded,intent_e78b6e862c8b,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200505_01,EURUSD,paper,buy,1,1.2805125,2005-05-09,tp1
fill_7df2dd7f0bde,ord_84ceaab8d29b,intent_a5a0ad0e3279,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200506_01,EURUSD,paper,sell,1,1.2158,2005-06-10,entry
fill_4f70a94c5460,ord_25c5df99e18e,intent_054105f94c3e,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200506_01,EURUSD,paper,buy,1,1.2112875,2005-06-12,tp1
fill_e7505f1d3c65,ord_fbf57fd2ecb7,intent_808f7c256b66,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200507_01,EURUSD,paper,buy,1,1.21029,2005-07-12,entry
fill_85efe0b7ada1,ord_92af547768a3,intent_a8767c4fb176,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200507_01,EURUSD,paper,sell,1,1.215775,2005-07-13,tp1
fill_ad1d1dd8fed6,ord_8076f72d6ce2,intent_86fb3e7d61c0,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200510_01,EURUSD,paper,sell,1,1.18984,2005-10-19,entry
fill_a545e08c9824,ord_e4675c0911b1,intent_5e32401628a0,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200510_01,EURUSD,paper,buy,1,1.20609,2005-10-21,stop
fill_c6f012d5270e,ord_bec05a905408,intent_5c2718c02fe5,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200603_01,EURUSD,paper,sell,1,1.18902,2006-03-07,entry
fill_6b336648517a,ord_b57b7021e5cb,intent_62df7ee4bcb9,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200603_01,EURUSD,paper,buy,1,1.2050800000000002,2006-03-15,stop
fill_55792ee4a055,ord_cba3c64480c3,intent_7fb0fe552315,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200606_01,EURUSD,paper,sell,1,1.27219,2006-06-08,entry
fill_9e67fea39dff,ord_670244584a1e,intent_b914fb8a28fd,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200606_01,EURUSD,paper,buy,1,1.2668225,2006-06-09,tp1
fill_a6ec0d069f0d,ord_6f947eb8293b,intent_16ee92344a7b,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200607_01,EURUSD,paper,buy,1,1.28197,2006-07-07,entry
fill_52f822d7aae0,ord_aa439d86c783,intent_3ee3a3073cea,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200607_01,EURUSD,paper,sell,1,1.2760799999999999,2006-07-10,stop
fill_ae890c2ed934,ord_160ad5416849,intent_84b828793e52,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200608_01,EURUSD,paper,sell,1,1.2718099999999999,2006-08-11,entry
fill_8dc4e5b1e5b1,ord_6ee2f94d8bce,intent_a6ae6f2590b7,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200608_01,EURUSD,paper,buy,1,1.2689399999999997,2006-08-13,tp1
fill_be7dc75d4520,ord_b470d8c67ab7,intent_d2ac2cdff513,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200610_01,EURUSD,paper,buy,1,1.27638,2006-10-31,entry
fill_9fb24418db61,ord_efc4316f3978,intent_c43e92b4b1fa,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200610_01,EURUSD,paper,sell,1,1.27637,2006-10-31,close
fill_fd4614d93952,ord_da5abab1f38c,intent_07935f538d10,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200702_01,EURUSD,paper,buy,1,1.30616,2007-02-14,entry
fill_7c0ab392a50d,ord_f7e27eea7f0a,intent_ee01b8bcc9b7,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200702_01,EURUSD,paper,sell,1,1.3090125,2007-02-15,tp1
fill_dde320624c8b,ord_2711347ad64a,intent_5b9fb936beab,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200703_01,EURUSD,paper,buy,1,1.3239,2007-03-14,entry
fill_419c883f5d0b,ord_4bb63bc7e576,intent_dc67f4015d23,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200703_01,EURUSD,paper,sell,1,1.3263525,2007-03-15,tp1
fill_f46971af8731,ord_aef6bb393f89,intent_5e9a95a17390,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200706_01,EURUSD,paper,sell,1,1.33914,2007-06-08,entry
fill_4f3e70ea36fd,ord_3a0df370fea6,intent_67381055929e,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200706_01,EURUSD,paper,buy,1,1.3364825,2007-06-10,tp1
fill_5f5e824698ae,ord_230619565000,intent_c3565cf77aa7,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200708_01,EURUSD,paper,sell,1,1.3636199999999998,2007-08-13,entry
fill_734fdbd4d91a,ord_3ea4ee9e5b00,intent_5d8e9fb3a108,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200708_01,EURUSD,paper,buy,1,1.3590824999999997,2007-08-14,tp1
fill_65d979a08135,ord_6417bd6a377a,intent_6c5f7ed5ba15,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200710_01,EURUSD,paper,buy,1,1.4275200000000001,2007-10-18,entry
fill_35d59b9c5646,ord_33ef3f982563,intent_4eec6ec144e4,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200710_01,EURUSD,paper,sell,1,1.43242,2007-10-21,tp1
fill_db37f972a7ce,ord_8cdc09bd1988,intent_eae640cb39dc,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200801_01,EURUSD,paper,sell,1,1.4571699999999999,2008-01-21,entry
fill_81954cacca0e,ord_83a17f415f49,intent_4533da4233cd,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200801_01,EURUSD,paper,buy,1,1.4519474999999997,2008-01-22,tp1
fill_0a3e7f1ea4d0,ord_43cd238dacd6,intent_c8017f889046,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200802_01,EURUSD,paper,buy,1,1.49469,2008-02-26,entry
fill_27532d7865e2,ord_ae1a544a1eda,intent_af564ae7654c,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200802_01,EURUSD,paper,sell,1,1.4987625,2008-02-27,tp1
fill_40ec5ee086dc,ord_c86348f57678,intent_3691b0e19079,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200805_01,EURUSD,paper,buy,1,1.56426,2008-05-20,entry
fill_683d17b8c101,ord_cfdd128a9e7b,intent_33d669e13453,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200805_01,EURUSD,paper,sell,1,1.5713249999999999,2008-05-21,tp1
fill_292fb298d4c9,ord_83c1d69f5ad2,intent_5923338fb362,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200806_01,EURUSD,paper,buy,1,1.5627600000000001,2008-06-06,entry
fill_6ec7c6c72f37,ord_601e91311321,intent_b4919757f9a7,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200806_01,EURUSD,paper,sell,1,1.568235,2008-06-08,tp1
fill_f7b4c014106d,ord_b002d4e18610,intent_c92c31c3aacf,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200807_01,EURUSD,paper,buy,1,1.59118,2008-07-11,entry
fill_a9eb5271a348,ord_25b98ca7bf22,intent_789900d4906f,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200807_01,EURUSD,paper,sell,1,1.5972025,2008-07-15,tp1
fill_15aec94a4088,ord_2832e8ebecc8,intent_ca31efe54025,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200809_01,EURUSD,paper,buy,1,1.4703000000000002,2008-09-22,entry
fill_b228f4bd5166,ord_6973d6e5573a,intent_9ae0ce6c5265,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200809_01,EURUSD,paper,sell,1,1.4783450000000002,2008-09-23,tp1
fill_608cc36af63b,ord_403bc2ae20a7,intent_0ebbe91067f0,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200811_01,EURUSD,paper,sell,1,1.2524899999999999,2008-11-11,entry
fill_bd7d711dd8c6,ord_25d22f457098,intent_953300dc654f,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200811_01,EURUSD,paper,buy,1,1.239415,2008-11-13,tp1
fill_5edf3aebe9da,ord_d9dab166af95,intent_e8eb7feb7ec6,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200902_01,EURUSD,paper,sell,1,1.27054,2009-02-17,entry
fill_85d9b30861ea,ord_ae5000999e8c,intent_52824644d672,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200902_01,EURUSD,paper,buy,1,1.261765,2009-02-18,tp1
fill_05229eb458e3,ord_2a7223d431bb,intent_9660ec4ba615,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200903_01,EURUSD,paper,buy,1,1.26776,2009-03-06,entry
fill_7af9d7b91d94,ord_0573f80be012,intent_16c3088e4696,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200903_01,EURUSD,paper,sell,1,1.2716725,2009-03-09,tp1
fill_b560448c3f18,ord_703057a81607,intent_bd8c3b88276a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200904_01,EURUSD,paper,sell,1,1.31664,2009-04-08,entry
fill_50db5b3afb92,ord_80427140699c,intent_50cd47a77ad1,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200904_01,EURUSD,paper,buy,1,1.3078775,2009-04-17,tp1
fill_6bb31974e48e,ord_b1bdc196b6d4,intent_7c695bdbbe13,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200907_01,EURUSD,paper,buy,1,1.41994,2009-07-20,entry
fill_2e59483ca59c,ord_5b5ec9df24b7,intent_925b49afe1d2,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200907_01,EURUSD,paper,sell,1,1.4267824999999998,2009-07-21,tp1
fill_c0275e4d3caa,ord_36018b5cf273,intent_fac012e32542,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200908_01,EURUSD,paper,sell,1,1.42024,2009-08-07,entry
fill_2a6b5b212e93,ord_71d82457a60c,intent_6c256066df25,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200908_01,EURUSD,paper,buy,1,1.4141925,2009-08-10,tp1
fill_b379ac5209dd,ord_68b9abafbc0d,intent_db951a1a63ce,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201001_01,EURUSD,paper,sell,1,1.4255799999999998,2010-01-19,entry
fill_a3858d412804,ord_937081dec0b5,intent_258bb077398a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201001_01,EURUSD,paper,buy,1,1.4205875,2010-01-20,tp1
fill_6fdff2fa7bb1,ord_c82a1293e7fa,intent_cb49720a1837,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201003_01,EURUSD,paper,sell,1,1.34344,2010-03-24,entry
fill_9735a7a9f113,ord_e39cf5fa64be,intent_41bd123403d9,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201003_01,EURUSD,paper,buy,1,1.3359125,2010-03-25,tp1
fill_372f2df89cf3,ord_a66e410c8642,intent_d71912ce448a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201004_01,EURUSD,paper,buy,1,1.35905,2010-04-11,entry
fill_efa8a55880b7,ord_5552e7b61ab6,intent_55773996373c,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201004_01,EURUSD,paper,sell,1,1.3623725000000002,2010-04-12,tp1
fill_254c9212522b,ord_0be88c37e80a,intent_fb244efda8af,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201006_01,EURUSD,paper,buy,1,1.23522,2010-06-17,entry
fill_3a784cd498c8,ord_2e5647953df9,intent_db4542b668bb,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201006_01,EURUSD,paper,sell,1,1.2413224999999999,2010-06-18,tp1
fill_c79737803b73,ord_d92211a416f9,intent_fc4e2bc5f5da,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201008_01,EURUSD,paper,sell,1,1.30497,2010-08-11,entry
fill_ebd58d08405a,ord_9486d776909c,intent_2509efe22b6f,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201008_01,EURUSD,paper,buy,1,1.2996775,2010-08-12,tp1
fill_d65522f1a69d,ord_ac285eb8ca82,intent_d69598577898,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201009_01,EURUSD,paper,sell,1,1.26609,2010-09-08,entry
fill_0b0c73b64c12,ord_157567204fd4,intent_c8a5680e8daa,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201009_01,EURUSD,paper,buy,1,1.28972,2010-09-14,stop
fill_b41a9caa8dc0,ord_a2d205f8c4f2,intent_7ad7b4a58579,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201011_01,EURUSD,paper,sell,1,1.38619,2010-11-08,entry
fill_4ced44acc892,ord_3c22f074b6d4,intent_a8448d2e62ef,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201011_01,EURUSD,paper,buy,1,1.3790775000000002,2010-11-09,tp1
fill_48feb8a7ff1c,ord_d82e1fdc9c07,intent_f79567ffa9c6,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201101_01,EURUSD,paper,buy,1,1.3429900000000001,2011-01-14,entry
fill_d82391c13286,ord_6bbdf859ccef,intent_c0ac0e321021,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201101_01,EURUSD,paper,sell,1,1.32499,2011-01-17,stop
fill_7bc24912a3a7,ord_ad0d90103cee,intent_e9ca68fba256,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201101_02,EURUSD,paper,buy,1,1.3429900000000001,2011-01-18,entry
fill_40f780a26a86,ord_c2a45cdc700e,intent_f9ddf8fe0370,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201101_02,EURUSD,paper,sell,1,1.3474850000000003,2011-01-19,tp1
fill_e5c935a2d5db,ord_375d8864491e,intent_63334205e081,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201105_01,EURUSD,paper,sell,1,1.47539,2011-05-05,entry
fill_7a9ae3c18213,ord_71d52d31ba9f,intent_5bb4f811696c,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201105_01,EURUSD,paper,buy,1,1.4717025,2011-05-06,tp1
fill_610c2789856c,ord_ab99cf09d034,intent_831ebb928344,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201106_01,EURUSD,paper,sell,1,1.43076,2011-06-15,entry
fill_2f01413d442c,ord_b71f2ac9d96b,intent_b3ca7383f3b1,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201106_01,EURUSD,paper,buy,1,1.422395,2011-06-16,tp1
fill_150f188e78f7,ord_404bc83874ef,intent_c3a8e017b0fc,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201108_01,EURUSD,paper,buy,1,1.44527,2011-08-15,entry
fill_535358aa1b0e,ord_e7af3414012b,intent_1e57003d13c2,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201108_01,EURUSD,paper,sell,1,1.4529525,2011-08-29,tp1
fill_15d97ca73c74,ord_98b6ab07b564,intent_35e942206fe3,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201201_01,EURUSD,paper,buy,1,1.30759,2012-01-25,entry
fill_af85d1db71f6,ord_a3bb241f8f6e,intent_bf92809dbf9a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201201_01,EURUSD,paper,sell,1,1.3115525,2012-01-26,tp1
fill_627deed086e0,ord_2256bb1d2017,intent_a1da35cfec41,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201202_01,EURUSD,paper,sell,1,1.30259,2012-02-16,entry
fill_71dbdc5870ff,ord_700ff12a36d6,intent_0e096d34f177,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201202_01,EURUSD,paper,buy,1,1.32175,2012-02-19,stop
fill_91d42a53f512,ord_28157fa6589b,intent_e93a76107cc3,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201203_01,EURUSD,paper,buy,1,1.3355700000000001,2012-03-26,entry
fill_74cca8b41712,ord_2f243cdf08be,intent_6e60d115d1f3,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_201203_01,EURUSD,paper,sell,1,1.33404,2012-03-30,close
