idx,session,side,net,v2b_trade_id,or_high,or_low,london_high,london_low,london_kz_start,london_kz_end,ny_close,chart
34,2023-03-20,long,1950.9999999996878,eurusd_v2b_oco_S_1_1_3_20230320_01,1.06683,1.06528,1.06846,1.06646,2023-03-20 02:00:00-04:00,2023-03-20 05:00:00-04:00,2023-03-20 16:00:00-04:00,charts/034_2023-03-20_long_win.png
35,2023-03-24,short,184.99999999979815,eurusd_v2b_oco_S_1_1_3_20230324_01,1.0787,1.0759,1.08342,1.08171,2023-03-24 02:00:00-04:00,2023-03-24 05:00:00-04:00,2023-03-24 16:00:00-04:00,charts/035_2023-03-24_short_win.png
36,2023-03-30,long,939.9999999998372,eurusd_v2b_oco_S_1_1_3_20230330_02,1.08685,1.08618,1.08411,1.08263,2023-03-30 02:00:00-04:00,2023-03-30 05:00:00-04:00,2023-03-30 16:00:00-04:00,charts/036_2023-03-30_long_win.png
37,2023-04-04,short,-540.0000000001997,eurusd_v2b_oco_S_1_1_3_20230404_02,1.09332,1.09244,1.08987,1.08878,2023-04-04 02:00:00-04:00,2023-04-04 05:00:00-04:00,2023-04-04 16:00:00-04:00,charts/037_2023-04-04_short_loss.png
38,2023-04-07,long,-39.00000000011502,eurusd_v2b_oco_S_1_1_3_20230407_02,1.09152,1.09125,1.09215,1.09146,2023-04-07 02:00:00-04:00,2023-04-07 05:00:00-04:00,2023-04-07 16:00:00-04:00,charts/038_2023-04-07_long_loss.png
39,2023-04-13,short,6.999999999831061,eurusd_v2b_oco_S_1_1_3_20230413_01,1.10316,1.10214,1.09981,1.09836,2023-04-13 02:00:00-04:00,2023-04-13 05:00:00-04:00,2023-04-13 16:00:00-04:00,charts/039_2023-04-13_short_win.png
40,2023-04-17,short,-425.0000000001125,eurusd_v2b_oco_S_1_1_3_20230417_02,1.09797,1.09744,1.09847,1.0971,2023-04-17 02:00:00-04:00,2023-04-17 05:00:00-04:00,2023-04-17 16:00:00-04:00,charts/040_2023-04-17_short_loss.png
41,2023-04-20,short,147.99999999984442,eurusd_v2b_oco_S_1_1_3_20230420_02,1.09656,1.09575,1.09616,1.09523,2023-04-20 02:00:00-04:00,2023-04-20 05:00:00-04:00,2023-04-20 16:00:00-04:00,charts/041_2023-04-20_short_win.png
42,2023-04-25,short,2028.9999999996662,eurusd_v2b_oco_S_1_1_3_20230425_01,1.10394,1.10341,1.10588,1.10507,2023-04-25 02:00:00-04:00,2023-04-25 05:00:00-04:00,2023-04-25 16:00:00-04:00,charts/042_2023-04-25_short_win.png
43,2023-04-28,long,-445.0000000003546,eurusd_v2b_oco_S_1_1_3_20230428_02,1.0992,1.09858,1.10269,1.10082,2023-04-28 02:00:00-04:00,2023-04-28 05:00:00-04:00,2023-04-28 16:00:00-04:00,charts/043_2023-04-28_long_loss.png
44,2023-05-03,long,-18.000000000088477,eurusd_v2b_oco_S_1_1_3_20230503_02,1.10442,1.10365,1.10297,1.10197,2023-05-03 02:00:00-04:00,2023-05-03 05:00:00-04:00,2023-05-03 16:00:00-04:00,charts/044_2023-05-03_long_loss.png
45,2023-05-08,short,297.9999999998057,eurusd_v2b_oco_S_1_1_3_20230508_02,1.10328,1.10291,1.10442,1.10282,2023-05-08 02:00:00-04:00,2023-05-08 05:00:00-04:00,2023-05-08 16:00:00-04:00,charts/045_2023-05-08_short_win.png
46,2023-05-11,short,-465.0000000000415,eurusd_v2b_oco_S_1_1_3_20230511_02,1.09307,1.09237,1.0985,1.09695,2023-05-11 02:00:00-04:00,2023-05-11 05:00:00-04:00,2023-05-11 16:00:00-04:00,charts/046_2023-05-11_short_loss.png
47,2023-05-17,long,-420.0000000001907,eurusd_v2b_oco_S_1_1_3_20230517_02,1.08324,1.0826,1.08736,1.0863,2023-05-17 02:00:00-04:00,2023-05-17 05:00:00-04:00,2023-05-17 16:00:00-04:00,charts/047_2023-05-17_long_loss.png
48,2023-05-22,short,-380.0000000004838,eurusd_v2b_oco_S_1_1_3_20230522_01,1.08234,1.08178,1.08256,1.08177,2023-05-22 02:00:00-04:00,2023-05-22 05:00:00-04:00,2023-05-22 16:00:00-04:00,charts/048_2023-05-22_short_loss.png
49,2023-05-25,short,-32.000000000269004,eurusd_v2b_oco_S_1_1_3_20230525_01,1.0738,1.07317,1.07459,1.07328,2023-05-25 02:00:00-04:00,2023-05-25 05:00:00-04:00,2023-05-25 16:00:00-04:00,charts/049_2023-05-25_short_loss.png
50,2023-05-31,long,-415.00000000004695,eurusd_v2b_oco_S_1_1_3_20230531_01,1.06761,1.06698,1.07147,1.06942,2023-05-31 02:00:00-04:00,2023-05-31 05:00:00-04:00,2023-05-31 16:00:00-04:00,charts/050_2023-05-31_long_loss.png
51,2023-06-02,short,84.99999999963154,eurusd_v2b_oco_S_1_1_3_20230602_02,1.07675,1.07602,1.0769,1.07608,2023-06-02 02:00:00-04:00,2023-06-02 05:00:00-04:00,2023-06-02 16:00:00-04:00,charts/051_2023-06-02_short_win.png
52,2023-06-08,long,1563.9999999997729,eurusd_v2b_oco_S_1_1_3_20230608_01,1.07288,1.07234,1.07134,1.07055,2023-06-08 02:00:00-04:00,2023-06-08 05:00:00-04:00,2023-06-08 16:00:00-04:00,charts/052_2023-06-08_long_win.png
53,2023-06-14,short,-465.00000000015245,eurusd_v2b_oco_S_1_1_3_20230614_01,1.08099,1.08026,1.0796,1.07846,2023-06-14 02:00:00-04:00,2023-06-14 05:00:00-04:00,2023-06-14 16:00:00-04:00,charts/053_2023-06-14_short_loss.png
54,2023-06-16,short,-295.0000000003711,eurusd_v2b_oco_S_1_1_3_20230616_02,1.09485,1.09446,1.09456,1.09354,2023-06-16 02:00:00-04:00,2023-06-16 05:00:00-04:00,2023-06-16 16:00:00-04:00,charts/054_2023-06-16_short_loss.png
55,2023-06-21,long,-435.00000000006696,eurusd_v2b_oco_S_1_1_3_20230621_02,1.09297,1.0923,1.0921,1.09118,2023-06-21 02:00:00-04:00,2023-06-21 05:00:00-04:00,2023-06-21 16:00:00-04:00,charts/055_2023-06-21_long_loss.png
56,2023-06-28,long,-360.0000000002417,eurusd_v2b_oco_S_1_1_3_20230628_01,1.09531,1.09479,1.09544,1.09421,2023-06-28 02:00:00-04:00,2023-06-28 05:00:00-04:00,2023-06-28 16:00:00-04:00,charts/056_2023-06-28_long_loss.png
57,2023-06-30,short,-360.00000000013074,eurusd_v2b_oco_S_1_1_3_20230630_02,1.08473,1.08421,1.08748,1.08611,2023-06-30 02:00:00-04:00,2023-06-30 05:00:00-04:00,2023-06-30 16:00:00-04:00,charts/057_2023-06-30_short_loss.png
58,2023-07-05,short,-52.000000000177984,eurusd_v2b_oco_S_1_1_3_20230705_02,1.08948,1.0887,1.08792,1.0875,2023-07-05 02:00:00-04:00,2023-07-05 05:00:00-04:00,2023-07-05 16:00:00-04:00,charts/058_2023-07-05_short_loss.png
59,2023-07-11,long,-44.00000000016998,eurusd_v2b_oco_S_1_1_3_20230711_01,1.10068,1.10017,1.102,1.10062,2023-07-11 02:00:00-04:00,2023-07-11 05:00:00-04:00,2023-07-11 16:00:00-04:00,charts/059_2023-07-11_long_loss.png
60,2023-07-13,long,22.999999999847063,eurusd_v2b_oco_S_1_1_3_20230713_02,1.11742,1.11624,1.11486,1.11392,2023-07-13 02:00:00-04:00,2023-07-13 05:00:00-04:00,2023-07-13 16:00:00-04:00,charts/060_2023-07-13_long_win.png
61,2023-07-18,short,-660.0000000002087,eurusd_v2b_oco_S_1_1_3_20230718_02,1.12467,1.12368,1.12562,1.12434,2023-07-18 02:00:00-04:00,2023-07-18 05:00:00-04:00,2023-07-18 16:00:00-04:00,charts/061_2023-07-18_short_loss.png
62,2023-07-24,short,-425.0000000001125,eurusd_v2b_oco_S_1_1_3_20230724_01,1.10919,1.10854,1.11311,1.11168,2023-07-24 02:00:00-04:00,2023-07-24 05:00:00-04:00,2023-07-24 16:00:00-04:00,charts/062_2023-07-24_short_loss.png
63,2023-07-27,short,-325.00000000034555,eurusd_v2b_oco_S_1_1_3_20230727_01,1.11321,1.11276,1.11178,1.10959,2023-07-27 02:00:00-04:00,2023-07-27 05:00:00-04:00,2023-07-27 16:00:00-04:00,charts/063_2023-07-27_short_loss.png
64,2023-08-01,short,-335.000000000189,eurusd_v2b_oco_S_1_1_3_20230801_02,1.09748,1.09701,1.0991,1.09803,2023-08-01 02:00:00-04:00,2023-08-01 05:00:00-04:00,2023-08-01 16:00:00-04:00,charts/064_2023-08-01_short_loss.png
65,2023-08-04,short,-795.000000000316,eurusd_v2b_oco_S_1_1_3_20230804_02,1.09429,1.09351,1.09611,1.09493,2023-08-04 02:00:00-04:00,2023-08-04 05:00:00-04:00,2023-08-04 16:00:00-04:00,charts/065_2023-08-04_short_loss.png
66,2023-08-09,long,-345.00000000025454,eurusd_v2b_oco_S_1_1_3_20230809_02,1.09847,1.09798,1.09707,1.09615,2023-08-09 02:00:00-04:00,2023-08-09 05:00:00-04:00,2023-08-09 16:00:00-04:00,charts/066_2023-08-09_long_loss.png
67,2023-08-14,short,756.9999999999039,eurusd_v2b_oco_S_1_1_3_20230814_02,1.09491,1.09451,1.09379,1.09292,2023-08-14 02:00:00-04:00,2023-08-14 05:00:00-04:00,2023-08-14 16:00:00-04:00,charts/067_2023-08-14_short_win.png
68,2023-08-18,short,103.99999999984482,eurusd_v2b_oco_S_1_1_3_20230818_02,1.0873,1.08657,1.08938,1.08802,2023-08-18 02:00:00-04:00,2023-08-18 05:00:00-04:00,2023-08-18 16:00:00-04:00,charts/068_2023-08-18_short_win.png
69,2023-08-23,short,-28.00000000008737,eurusd_v2b_oco_S_1_1_3_20230823_01,1.08203,1.08136,1.08607,1.08518,2023-08-23 02:00:00-04:00,2023-08-23 05:00:00-04:00,2023-08-23 16:00:00-04:00,charts/069_2023-08-23_short_loss.png
70,2023-08-28,long,81.99999999972289,eurusd_v2b_oco_S_1_1_3_20230828_01,1.08064,1.08005,1.08111,1.08012,2023-08-28 02:00:00-04:00,2023-08-28 05:00:00-04:00,2023-08-28 16:00:00-04:00,charts/070_2023-08-28_long_win.png
71,2023-08-31,long,-335.000000000189,eurusd_v2b_oco_S_1_1_3_20230831_01,1.08749,1.08702,1.09297,1.09182,2023-08-31 02:00:00-04:00,2023-08-31 05:00:00-04:00,2023-08-31 16:00:00-04:00,charts/071_2023-08-31_long_loss.png
72,2023-09-04,long,24.99999999988237,eurusd_v2b_oco_S_1_1_3_20230904_02,1.08002,1.07962,1.07872,1.07765,2023-09-04 02:00:00-04:00,2023-09-04 05:00:00-04:00,2023-09-04 16:00:00-04:00,charts/072_2023-09-04_long_win.png
73,2023-09-08,long,-400.00000000017076,eurusd_v2b_oco_S_1_1_3_20230908_01,1.07052,1.06992,1.07232,1.07126,2023-09-08 02:00:00-04:00,2023-09-08 05:00:00-04:00,2023-09-08 16:00:00-04:00,charts/073_2023-09-08_long_loss.png
74,2023-09-13,short,-325.00000000034555,eurusd_v2b_oco_S_1_1_3_20230913_01,1.07342,1.07297,1.07598,1.07446,2023-09-13 02:00:00-04:00,2023-09-13 05:00:00-04:00,2023-09-13 16:00:00-04:00,charts/074_2023-09-13_short_loss.png
75,2023-12-26,short,-255.00000000033106,eurusd_v2b_oco_S_1_1_3_20231226_02,1.10129,1.10098,1.10286,1.10195,2023-12-26 02:00:00-05:00,2023-12-26 05:00:00-05:00,2023-12-26 16:00:00-05:00,charts/075_2023-12-26_short_loss.png
76,2024-01-02,short,2649.9999999998263,eurusd_v2b_oco_S_1_1_3_20240102_01,1.10351,1.10189,1.10359,1.10165,2024-01-02 02:00:00-05:00,2024-01-02 05:00:00-05:00,2024-01-02 16:00:00-05:00,charts/076_2024-01-02_short_win.png
77,2024-01-08,long,1314.999999999785,eurusd_v2b_oco_S_1_1_3_20240108_01,1.0934,1.09226,1.09479,1.09306,2024-01-08 02:00:00-05:00,2024-01-08 05:00:00-05:00,2024-01-08 16:00:00-05:00,charts/077_2024-01-08_long_win.png
78,2024-01-11,short,-540.0000000001997,eurusd_v2b_oco_S_1_1_3_20240111_01,1.09676,1.09588,1.09847,1.0977,2024-01-11 02:00:00-05:00,2024-01-11 05:00:00-05:00,2024-01-11 16:00:00-05:00,charts/078_2024-01-11_short_loss.png
79,2024-01-16,short,-760.0000000001977,eurusd_v2b_oco_S_1_1_3_20240116_01,1.08973,1.08841,1.09276,1.09134,2024-01-16 02:00:00-05:00,2024-01-16 05:00:00-05:00,2024-01-16 16:00:00-05:00,charts/079_2024-01-16_short_loss.png
80,2024-01-22,short,-254.99999999999798,eurusd_v2b_oco_S_1_1_3_20240122_01,1.08967,1.08936,1.09091,1.08996,2024-01-22 02:00:00-05:00,2024-01-22 05:00:00-05:00,2024-01-22 16:00:00-05:00,charts/080_2024-01-22_short_loss.png
81,2024-01-25,long,-395.000000000249,eurusd_v2b_oco_S_1_1_3_20240125_01,1.08976,1.08917,1.08818,1.08744,2024-01-25 02:00:00-05:00,2024-01-25 05:00:00-05:00,2024-01-25 16:00:00-05:00,charts/081_2024-01-25_long_loss.png
82,2024-01-31,short,-22.00000000009247,eurusd_v2b_oco_S_1_1_3_20240131_01,1.08367,1.08294,1.08313,1.08159,2024-01-31 02:00:00-05:00,2024-01-31 05:00:00-05:00,2024-01-31 16:00:00-05:00,charts/082_2024-01-31_short_loss.png
83,2024-02-05,short,1050.9999999998095,eurusd_v2b_oco_S_1_1_3_20240205_01,1.07635,1.07598,1.07811,1.07743,2024-02-05 02:00:00-05:00,2024-02-05 05:00:00-05:00,2024-02-05 16:00:00-05:00,charts/083_2024-02-05_short_win.png
84,2024-02-08,short,580.9999999999277,eurusd_v2b_oco_S_1_1_3_20240208_02,1.07839,1.07758,1.07883,1.07783,2024-02-08 02:00:00-05:00,2024-02-08 05:00:00-05:00,2024-02-08 16:00:00-05:00,charts/084_2024-02-08_short_win.png
85,2024-02-13,short,337.99999999982344,eurusd_v2b_oco_S_1_1_3_20240213_02,1.07631,1.07586,1.07668,1.07606,2024-02-13 02:00:00-05:00,2024-02-13 05:00:00-05:00,2024-02-13 16:00:00-05:00,charts/085_2024-02-13_short_win.png
86,2024-02-16,short,-400.00000000028183,eurusd_v2b_oco_S_1_1_3_20240216_01,1.07715,1.07655,1.0765,1.07573,2024-02-16 02:00:00-05:00,2024-02-16 05:00:00-05:00,2024-02-16 16:00:00-05:00,charts/086_2024-02-16_short_loss.png
87,2024-02-22,long,-545.0000000003434,eurusd_v2b_oco_S_1_1_3_20240222_01,1.08569,1.0848,1.08309,1.0819,2024-02-22 02:00:00-05:00,2024-02-22 05:00:00-05:00,2024-02-22 16:00:00-05:00,charts/087_2024-02-22_long_loss.png
88,2024-02-27,short,-66.99999999998758,eurusd_v2b_oco_S_1_1_3_20240227_02,1.08554,1.08518,1.08553,1.08482,2024-02-27 02:00:00-05:00,2024-02-27 05:00:00-05:00,2024-02-27 16:00:00-05:00,charts/088_2024-02-27_short_loss.png
89,2024-03-01,short,42.99999999977824,eurusd_v2b_oco_S_1_1_3_20240301_02,1.08141,1.08095,1.08218,1.08122,2024-03-01 02:00:00-05:00,2024-03-01 05:00:00-05:00,2024-03-01 16:00:00-05:00,charts/089_2024-03-01_short_win.png
90,2024-03-06,short,-295.00000000026,eurusd_v2b_oco_S_1_1_3_20240306_02,1.08748,1.08709,1.08533,1.08439,2024-03-06 02:00:00-05:00,2024-03-06 05:00:00-05:00,2024-03-06 16:00:00-05:00,charts/090_2024-03-06_short_loss.png
91,2024-03-12,long,-385.0000000001835,eurusd_v2b_oco_S_1_1_3_20240312_01,1.0932,1.09263,1.09381,1.09302,2024-03-12 02:00:00-04:00,2024-03-12 05:00:00-04:00,2024-03-12 16:00:00-04:00,charts/091_2024-03-12_long_loss.png
92,2024-03-15,long,0.9999999997251408,eurusd_v2b_oco_S_1_1_3_20240315_01,1.08901,1.08869,1.08781,1.0873,2024-03-15 02:00:00-04:00,2024-03-15 05:00:00-04:00,2024-03-15 16:00:00-04:00,charts/092_2024-03-15_long_win.png
93,2024-03-20,short,-56.0000000002708,eurusd_v2b_oco_S_1_1_3_20240320_01,1.08451,1.08412,1.08711,1.08627,2024-03-20 02:00:00-04:00,2024-03-20 05:00:00-04:00,2024-03-20 16:00:00-04:00,charts/093_2024-03-20_short_loss.png
94,2024-03-25,long,549.9999999998356,eurusd_v2b_oco_S_1_1_3_20240325_01,1.082,1.0815,1.0822,1.08106,2024-03-25 02:00:00-04:00,2024-03-25 05:00:00-04:00,2024-03-25 16:00:00-04:00,charts/094_2024-03-25_long_win.png
95,2024-03-28,long,558.9999999998058,eurusd_v2b_oco_S_1_1_3_20240328_02,1.0782,1.07794,1.0826,1.08175,2024-03-28 02:00:00-04:00,2024-03-28 05:00:00-04:00,2024-03-28 16:00:00-04:00,charts/095_2024-03-28_long_win.png
96,2024-04-04,short,-320.00000000020174,eurusd_v2b_oco_S_1_1_3_20240404_02,1.08613,1.08574,1.08447,1.08381,2024-04-04 02:00:00-04:00,2024-04-04 05:00:00-04:00,2024-04-04 16:00:00-04:00,charts/096_2024-04-04_short_loss.png
97,2024-04-09,short,-360.00000000013074,eurusd_v2b_oco_S_1_1_3_20240409_02,1.08655,1.08603,1.08622,1.0854,2024-04-09 02:00:00-04:00,2024-04-09 05:00:00-04:00,2024-04-09 16:00:00-04:00,charts/097_2024-04-09_short_loss.png
98,2024-04-12,short,-13.000000000166736,eurusd_v2b_oco_S_1_1_3_20240412_01,1.06643,1.06561,1.07275,1.07107,2024-04-12 02:00:00-04:00,2024-04-12 05:00:00-04:00,2024-04-12 16:00:00-04:00,charts/098_2024-04-12_short_loss.png
99,2024-07-17,long,-485.00000000006145,eurusd_v2b_oco_S_1_1_3_20240717_02,1.09448,1.09371,1.09068,1.09004,2024-07-17 02:00:00-04:00,2024-07-17 05:00:00-04:00,2024-07-17 16:00:00-04:00,charts/099_2024-07-17_long_loss.png
100,2024-07-22,short,-98.00000000005745,eurusd_v2b_oco_S_1_1_3_20240722_02,1.08942,1.0891,1.08953,1.08846,2024-07-22 02:00:00-04:00,2024-07-22 05:00:00-04:00,2024-07-22 16:00:00-04:00,charts/100_2024-07-22_short_loss.png
101,2024-07-26,long,-290.0000000003383,eurusd_v2b_oco_S_1_1_3_20240726_01,1.08554,1.08516,1.08604,1.0854,2024-07-26 02:00:00-04:00,2024-07-26 05:00:00-04:00,2024-07-26 16:00:00-04:00,charts/101_2024-07-26_long_loss.png
102,2024-07-31,long,-26.000000000118675,eurusd_v2b_oco_S_1_1_3_20240731_01,1.08268,1.08245,1.08302,1.08201,2024-07-31 02:00:00-04:00,2024-07-31 05:00:00-04:00,2024-07-31 16:00:00-04:00,charts/102_2024-07-31_long_loss.png
