ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,7,563.50,420.00,-227.50,-602.00
2021-03-04T09:56:00-05:00,0.00,7,1011.50,560.00,-227.50,-602.00
2021-03-04T09:57:00-05:00,0.00,7,878.50,721.00,-227.50,-602.00
2021-03-04T09:58:00-05:00,0.00,7,696.50,616.00,-315.00,-602.00
2021-03-04T09:59:00-05:00,0.00,7,826.00,700.00,-315.00,-602.00
2021-03-04T10:00:00-05:00,0.00,7,742.00,721.00,-315.00,-602.00
2021-03-04T10:01:00-05:00,0.00,7,889.00,731.50,-315.00,-602.00
2021-03-04T10:02:00-05:00,0.00,7,539.00,451.50,-472.50,-602.00
2021-03-04T10:03:00-05:00,0.00,7,1193.50,528.50,-472.50,-602.00
2021-03-04T10:04:00-05:00,0.00,7,1473.50,1053.50,-472.50,-602.00
2021-03-04T10:05:00-05:00,0.00,7,1512.00,1242.50,-472.50,-602.00
2021-03-04T10:06:00-05:00,0.00,7,1522.50,1291.50,-472.50,-602.00
2021-03-04T10:07:00-05:00,0.00,7,1683.50,1449.00,-472.50,-602.00
2021-03-04T10:08:00-05:00,914.00,3,1496.00,1470.50,-472.50,-602.00
2021-03-04T10:09:00-05:00,914.00,3,1562.00,1460.00,-472.50,-602.00
2021-03-04T10:10:00-05:00,914.00,3,1599.50,1520.00,-472.50,-602.00
2021-03-04T10:11:00-05:00,914.00,3,1691.00,1569.50,-472.50,-602.00
2021-03-04T10:12:00-05:00,914.00,3,1623.50,1563.50,-472.50,-602.00
2021-03-04T10:13:00-05:00,914.00,3,1523.00,1494.50,-472.50,-602.00
2021-03-04T10:14:00-05:00,914.00,3,1403.00,1392.50,-472.50,-602.00
2021-03-04T10:15:00-05:00,914.00,3,1391.00,1352.00,-472.50,-602.00
2021-03-04T10:16:00-05:00,914.00,3,1418.00,1382.00,-472.50,-602.00
2021-03-04T10:17:00-05:00,914.00,3,1560.50,1400.00,-472.50,-602.00
2021-03-04T10:18:00-05:00,914.00,3,1617.50,1493.00,-472.50,-602.00
2021-03-04T10:19:00-05:00,914.00,3,1736.00,1590.50,-472.50,-602.00
2021-03-04T10:20:00-05:00,914.00,3,1718.00,1605.50,-472.50,-602.00
2021-03-04T10:21:00-05:00,914.00,3,1545.50,1535.00,-472.50,-602.00
2021-03-04T10:22:00-05:00,914.00,3,1421.00,1401.50,-472.50,-602.00
2021-03-04T10:23:00-05:00,914.00,3,1367.00,1314.50,-472.50,-602.00
2021-03-04T10:24:00-05:00,914.00,3,1335.50,1280.00,-472.50,-602.00
2021-03-04T10:25:00-05:00,914.00,3,1413.50,1328.00,-472.50,-602.00
2021-03-04T10:26:00-05:00,914.00,3,1460.00,1376.00,-472.50,-602.00
2021-03-04T10:27:00-05:00,914.00,3,1296.50,1268.00,-472.50,-602.00
2021-03-04T10:28:00-05:00,914.00,3,1208.00,1173.50,-528.00,-602.00
2021-03-04T10:29:00-05:00,914.00,3,1223.00,1173.50,-528.00,-602.00
2021-03-04T10:30:00-05:00,914.00,3,1209.50,1176.50,-528.00,-602.00
2021-03-04T10:31:00-05:00,914.00,3,1218.50,1157.00,-528.00,-602.00
2021-03-04T10:32:00-05:00,914.00,3,1158.50,1148.00,-577.50,-602.00
2021-03-04T10:33:00-05:00,914.00,3,1101.50,1053.50,-634.50,-682.50
2021-03-04T10:34:00-05:00,914.00,3,1025.00,1019.00,-711.00,-717.00
2021-03-04T10:35:00-05:00,914.00,3,968.00,908.00,-768.00,-828.00
2021-03-04T10:36:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:37:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:38:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:39:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:40:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:41:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:42:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:43:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:44:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:45:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:46:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:47:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:48:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:49:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:50:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:51:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:52:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:53:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:54:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:55:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:56:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:57:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:58:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T10:59:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T11:00:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T11:01:00-05:00,906.50,0,906.50,906.50,-829.50,-829.50
2021-03-04T11:02:00-05:00,906.50,7,882.00,658.00,-854.00,-1078.00
2021-03-04T11:03:00-05:00,906.50,7,822.50,563.50,-913.50,-1172.50
2021-03-04T11:04:00-05:00,906.50,7,756.00,630.00,-980.00,-1172.50
2021-03-04T11:05:00-05:00,906.50,7,598.50,553.00,-1137.50,-1183.00
2021-03-04T11:06:00-05:00,906.50,7,696.50,598.50,-1137.50,-1183.00
2021-03-04T11:07:00-05:00,906.50,7,269.50,168.00,-1466.50,-1568.00
2021-03-04T11:08:00-05:00,906.50,7,315.00,143.50,-1466.50,-1592.50
2021-03-04T11:09:00-05:00,906.50,7,301.00,147.00,-1466.50,-1592.50
2021-03-04T11:10:00-05:00,906.50,7,168.00,66.50,-1568.00,-1669.50
2021-03-04T11:11:00-05:00,906.50,7,21.00,-133.00,-1715.00,-1869.00
2021-03-04T11:12:00-05:00,906.50,7,-21.00,-105.00,-1757.00,-1869.00
2021-03-04T11:13:00-05:00,906.50,7,42.00,-77.00,-1757.00,-1869.00
2021-03-04T11:14:00-05:00,906.50,7,-238.00,-273.00,-1974.00,-2009.00
2021-03-04T11:15:00-05:00,906.50,7,-308.00,-311.50,-2044.00,-2047.50
2021-03-04T11:16:00-05:00,906.50,7,-140.00,-350.00,-2044.00,-2086.00
2021-03-04T11:17:00-05:00,906.50,7,-283.50,-308.00,-2044.00,-2086.00
2021-03-04T11:18:00-05:00,906.50,7,192.50,-294.00,-2044.00,-2086.00
2021-03-04T11:19:00-05:00,906.50,7,245.00,175.00,-2044.00,-2086.00
2021-03-04T11:20:00-05:00,906.50,7,280.00,192.50,-2044.00,-2086.00
2021-03-04T11:21:00-05:00,906.50,7,203.00,77.00,-2044.00,-2086.00
2021-03-04T11:22:00-05:00,906.50,7,528.50,192.50,-2044.00,-2086.00
2021-03-04T11:23:00-05:00,906.50,7,416.50,364.00,-2044.00,-2086.00
2021-03-04T11:24:00-05:00,906.50,7,476.00,367.50,-2044.00,-2086.00
2021-03-04T11:25:00-05:00,906.50,7,280.00,196.00,-2044.00,-2086.00
2021-03-04T11:26:00-05:00,906.50,7,276.50,98.00,-2044.00,-2086.00
2021-03-04T11:27:00-05:00,906.50,7,56.00,38.50,-2044.00,-2086.00
2021-03-04T11:28:00-05:00,906.50,7,-168.00,-203.00,-2044.00,-2086.00
2021-03-04T11:29:00-05:00,906.50,7,70.00,-161.00,-2044.00,-2086.00
2021-03-04T11:30:00-05:00,906.50,7,626.50,31.50,-2044.00,-2086.00
2021-03-04T11:31:00-05:00,906.50,7,469.00,427.00,-2044.00,-2086.00
2021-03-04T11:32:00-05:00,906.50,7,308.00,283.50,-2044.00,-2086.00
2021-03-04T11:33:00-05:00,906.50,7,136.50,105.00,-2044.00,-2086.00
2021-03-04T11:34:00-05:00,906.50,7,10.50,-52.50,-2044.00,-2086.00
2021-03-04T11:35:00-05:00,906.50,7,178.50,14.00,-2044.00,-2086.00
2021-03-04T11:36:00-05:00,906.50,7,521.50,168.00,-2044.00,-2086.00
2021-03-04T11:37:00-05:00,906.50,7,514.50,462.00,-2044.00,-2086.00
2021-03-04T11:38:00-05:00,906.50,7,472.50,381.50,-2044.00,-2086.00
2021-03-04T11:39:00-05:00,906.50,7,658.00,458.50,-2044.00,-2086.00
2021-03-04T11:40:00-05:00,906.50,7,1071.00,546.00,-2044.00,-2086.00
2021-03-04T11:41:00-05:00,906.50,7,1060.50,976.50,-2044.00,-2086.00
2021-03-04T11:42:00-05:00,906.50,7,1162.00,1064.00,-2044.00,-2086.00
2021-03-04T11:43:00-05:00,906.50,7,1221.50,1123.50,-2044.00,-2086.00
2021-03-04T11:44:00-05:00,906.50,7,1151.50,1134.00,-2044.00,-2086.00
2021-03-04T11:45:00-05:00,906.50,7,1193.50,1081.50,-2044.00,-2086.00
2021-03-04T11:46:00-05:00,906.50,7,1246.00,1197.00,-2044.00,-2086.00
2021-03-04T11:47:00-05:00,906.50,7,1337.00,1235.50,-2044.00,-2086.00
2021-03-04T11:48:00-05:00,906.50,7,1302.00,1253.00,-2044.00,-2086.00
2021-03-04T11:49:00-05:00,906.50,7,1277.50,1085.00,-2044.00,-2086.00
2021-03-04T11:50:00-05:00,906.50,7,1064.00,1011.50,-2044.00,-2086.00
2021-03-04T11:51:00-05:00,906.50,7,1085.00,1011.50,-2044.00,-2086.00
2021-03-04T11:52:00-05:00,906.50,7,948.50,875.00,-2044.00,-2086.00
2021-03-04T11:53:00-05:00,906.50,7,1008.00,941.50,-2044.00,-2086.00
2021-03-04T11:54:00-05:00,906.50,7,948.50,934.50,-2044.00,-2086.00
2021-03-04T11:55:00-05:00,906.50,7,819.00,679.00,-2044.00,-2086.00
2021-03-04T11:56:00-05:00,906.50,7,721.00,658.00,-2044.00,-2086.00
2021-03-04T11:57:00-05:00,906.50,7,616.00,521.50,-2044.00,-2086.00
2021-03-04T11:58:00-05:00,906.50,7,483.00,420.00,-2044.00,-2086.00
2021-03-04T11:59:00-05:00,906.50,7,560.00,451.50,-2044.00,-2086.00
2021-03-04T12:00:00-05:00,906.50,7,567.00,518.00,-2044.00,-2086.00
2021-03-04T12:01:00-05:00,906.50,7,647.50,549.50,-2044.00,-2086.00
2021-03-04T12:02:00-05:00,906.50,7,843.50,570.50,-2044.00,-2086.00
2021-03-04T12:03:00-05:00,906.50,7,973.00,791.00,-2044.00,-2086.00
2021-03-04T12:04:00-05:00,906.50,7,1092.00,955.50,-2044.00,-2086.00
2021-03-04T12:05:00-05:00,906.50,7,829.50,693.00,-2044.00,-2086.00
2021-03-04T12:06:00-05:00,906.50,7,1025.50,780.50,-2044.00,-2086.00
2021-03-04T12:07:00-05:00,906.50,7,822.50,808.50,-2044.00,-2086.00
2021-03-04T12:08:00-05:00,906.50,7,924.00,626.50,-2044.00,-2086.00
2021-03-04T12:09:00-05:00,906.50,7,980.00,773.50,-2044.00,-2086.00
2021-03-04T12:10:00-05:00,906.50,7,206.50,154.00,-2044.00,-2086.00
2021-03-04T12:11:00-05:00,906.50,7,-21.00,-94.50,-2044.00,-2086.00
2021-03-04T12:12:00-05:00,906.50,7,-147.00,-164.50,-2044.00,-2086.00
2021-03-04T12:13:00-05:00,906.50,7,-185.50,-357.00,-2044.00,-2093.00
2021-03-04T12:14:00-05:00,906.50,7,-203.00,-374.50,-2044.00,-2110.50
2021-03-04T12:15:00-05:00,906.50,7,570.50,-343.00,-2044.00,-2110.50
2021-03-04T12:16:00-05:00,906.50,7,367.50,189.00,-2044.00,-2110.50
2021-03-04T12:17:00-05:00,906.50,7,437.50,245.00,-2044.00,-2110.50
2021-03-04T12:18:00-05:00,906.50,7,511.00,371.00,-2044.00,-2110.50
2021-03-04T12:19:00-05:00,906.50,7,105.00,70.00,-2044.00,-2110.50
2021-03-04T12:20:00-05:00,906.50,7,-234.50,-262.50,-2044.00,-2110.50
2021-03-04T12:21:00-05:00,906.50,7,-756.00,-868.00,-2492.00,-2604.00
2021-03-04T12:22:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:23:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:24:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:25:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:26:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:27:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:28:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:29:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:30:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:31:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:32:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:33:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:34:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:35:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:36:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:37:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:38:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:39:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:40:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:41:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:42:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:43:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:44:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:45:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:46:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:47:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:48:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:49:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:50:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:51:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:52:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:53:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:54:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:55:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:56:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:57:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:58:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T12:59:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:00:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:01:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:02:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:03:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:04:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:05:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:06:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:07:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:08:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:09:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:10:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:11:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:12:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:13:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:14:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:15:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:16:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:17:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:18:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:19:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:20:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:21:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:22:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:23:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:24:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:25:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:26:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:27:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:28:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:29:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:30:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:31:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:32:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:33:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:34:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:35:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:36:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:37:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:38:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:39:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:40:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:41:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:42:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:43:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:44:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:45:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:46:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:47:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:48:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:49:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:50:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:51:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:52:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:53:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:54:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:55:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:56:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:57:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:58:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T13:59:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:00:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:01:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:02:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:03:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:04:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:05:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:06:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:07:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:08:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:09:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:10:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:11:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:12:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:13:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:14:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:15:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:16:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:17:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:18:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:19:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:20:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:21:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:22:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:23:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:24:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:25:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:26:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:27:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:28:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:29:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:30:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:31:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:32:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:33:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:34:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:35:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:36:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:37:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:38:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:39:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:40:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:41:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:42:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:43:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
2021-03-04T14:44:00-05:00,-731.50,0,-731.50,-731.50,-2492.00,-2604.00
