broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4363a3d31c05,intent_ec8a9fa81b00,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,sell,stop,7,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_4_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_dc930608c179,intent_dfb9cc9c3e22,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,stop,7,7,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_53a06be33a66,intent_28159254dc0a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,limit,4,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_c405645ff26b,intent_31fc6ed0d71d,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_988dfd03e5f0,intent_df31039bc9e0,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,stop,3,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_5f937481f325,intent_c8a21ce6dc3e,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_4674ed1d2505,intent_caeaa296a2ea,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,buy,stop,7,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_41d2039cc9ab,intent_b5f084c2a3bb,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,stop,7,7,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_2d304c717ff5,intent_0a777e39fd7a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,limit,4,4,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_d634b1c5328e,intent_c269b0e52f72,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,limit,2,2,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_41fa37418fef,intent_14c04bacb2d8,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,market_close,7,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_5d04c61c6e94,intent_83ad7e391d63,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,MNQ,paper,buy,stop,7,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_ddef388635a0,intent_18aa718e27ff,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,MNQ,paper,sell,stop,7,7,cancelled,,12526.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_6a95ccbf9ec8,intent_66da57f677f1,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,MNQ,paper,sell,stop,7,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_4ac64c1e1bc9,intent_643dde61593b,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,MNQ,paper,sell,limit,4,4,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_41c9762a1068,intent_830d87fa5b42,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,MNQ,paper,sell,limit,2,2,cancelled,13005.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_bd93af1a0c00,intent_a50eda28416f,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,sell,stop,7,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_6df8e0f6ba3e,intent_50622916e96a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,buy,stop,7,7,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_44595fbef0cd,intent_feba7df28350,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,buy,limit,4,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_cafbefea5d9e,intent_c95f8a088656,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,buy,limit,2,2,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_3840e906fff1,intent_e33344741694,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,buy,stop,3,3,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_216efe8fed3d,intent_01ddfa3ce89d,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,buy,limit,2,2,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_cb664477fa6b,intent_ef9bd520983d,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_0464741b1ebf,intent_15c750c33cd3,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,buy,stop,7,0,filled,,12652.5,false,entry,,mnq_v2b_sizing_S_4_2_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_7a8c51ab59ef,intent_b9eec0fe3d83,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,stop,7,7,cancelled,,12586.75,false,entry,,mnq_v2b_sizing_S_4_2_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_5d70b6e7e9a4,intent_b1b49fd9c850,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,stop,7,7,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_c37378dbe9a0,intent_b7be8fd305cc,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,limit,4,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_7a4b22a394dc,intent_3e7eea783bc3,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,limit,2,2,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_66bfe1d55ed0,intent_efc5c8698881,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,stop,3,3,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_8b0e5d10e267,intent_abc6920e01e1,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,limit,2,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_be834714b310,intent_bde7d3fd2468,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_728a798704ed,intent_a56237623e85,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,MNQ,paper,buy,stop,7,0,filled,,12969.5,false,entry,,mnq_v2b_sizing_S_4_2_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_ee3e59c25c6d,intent_9568eb2c40cf,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,MNQ,paper,sell,stop,7,7,cancelled,,12870.0,false,entry,,mnq_v2b_sizing_S_4_2_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_cba6e064520f,intent_01af84120b80,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,MNQ,paper,sell,stop,7,0,filled,,12870.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_124d84d4d4b0,intent_2d5511d201ac,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,MNQ,paper,sell,limit,4,4,cancelled,13068.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_533df301bec4,intent_e22f9b76d5ea,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,MNQ,paper,sell,limit,2,2,cancelled,13167.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_44e07fb41112,intent_f1b53e5c47f6,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,MNQ,paper,sell,stop,7,0,filled,,12870.0,false,entry,,,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_ed6ea58a5bd5,intent_b544c30514ca,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,MNQ,paper,buy,stop,7,7,cancelled,,12969.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_3e2f220251d6,intent_5bc1e133a3c4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,MNQ,paper,buy,limit,4,0,filled,12771.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_547db369d9d7,intent_cb57bcd82055,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,MNQ,paper,buy,limit,2,2,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_8ef2b207c2cc,intent_a6a4533372f2,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,MNQ,paper,buy,stop,3,3,cancelled,,12870.0,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_f309379418ad,intent_32fabb5dca63,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,MNQ,paper,buy,limit,2,2,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_48f53a08e1be,intent_2b9923345804,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,MNQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_1a7d84a1b323,intent_7e9fcfb60be4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,MNQ,paper,buy,stop,7,7,cancelled,,13007.0,false,entry,,mnq_v2b_sizing_S_4_2_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_3724fc36604f,intent_84e4aa5ad0de,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,MNQ,paper,sell,stop,7,0,filled,,12931.5,false,entry,,mnq_v2b_sizing_S_4_2_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_7ab31679db62,intent_eb79037c204a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,MNQ,paper,buy,stop,7,0,filled,,13006.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_f9cd6b7cc7cd,intent_4c6686120a03,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,MNQ,paper,buy,limit,4,4,cancelled,12856.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_6e8ce1ded7c7,intent_c7ca8715c013,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,MNQ,paper,buy,limit,2,2,cancelled,12781.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_81566f3c2864,intent_7e037f47d10b,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,MNQ,paper,buy,stop,7,0,filled,,13007.0,false,entry,,,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_d46a610ba609,intent_01315ca0e57a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,MNQ,paper,sell,stop,7,7,cancelled,,12931.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_7a4296156561,intent_c6973a6b2148,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,MNQ,paper,sell,limit,4,0,filled,13081.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_4cdcad017950,intent_a24256a83210,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,MNQ,paper,sell,limit,2,2,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_088430600683,intent_bab6401bc8b7,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,MNQ,paper,sell,stop,3,3,cancelled,,13007.0,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_f7592e52a67f,intent_720b0021c847,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,MNQ,paper,sell,limit,2,2,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_10c27d009dfa,intent_38cae726a41b,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,MNQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-11T15:59:00-05:00,,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_f0ac00f7992d,intent_5b5138fccb00,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,MNQ,paper,buy,stop,7,0,filled,,12865.5,false,entry,,mnq_v2b_sizing_S_4_2_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_366a9eb85a67,intent_a6c577d2c2a1,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,MNQ,paper,sell,stop,7,7,cancelled,,12788.75,false,entry,,mnq_v2b_sizing_S_4_2_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_5428d99f5b11,intent_9eda0ee84aff,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,MNQ,paper,sell,stop,7,0,filled,,12789.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_ab840dfe09e3,intent_81852908687b,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,MNQ,paper,sell,limit,4,4,cancelled,12941.5,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_033b1756651d,intent_a1b8581dd60a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,MNQ,paper,sell,limit,2,2,cancelled,13017.75,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_318671979786,intent_03ee2689657b,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,MNQ,paper,sell,stop,7,0,filled,,12788.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_fa2354c6fa6a,intent_3a66bcf15312,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,MNQ,paper,buy,stop,7,0,filled,,12865.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_14e74eb34ff1,intent_8209146ac52e,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,MNQ,paper,buy,limit,4,4,cancelled,12712.75,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_739d11a1ce69,intent_07db745e7d72,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,MNQ,paper,buy,limit,2,2,cancelled,12636.5,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_9cf6ffacf46a,intent_c67260e4c2de,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,MNQ,paper,buy,stop,7,0,filled,,12941.75,false,entry,,mnq_v2b_sizing_S_4_2_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_0bc1d1a49632,intent_a3b9716584b5,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,MNQ,paper,sell,stop,7,7,cancelled,,12887.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_e0074d8a9464,intent_9776dba583ad,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,MNQ,paper,sell,stop,7,0,filled,,12887.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_8a6bd162f69b,intent_374d97accf81,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,MNQ,paper,sell,limit,4,4,cancelled,12995.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_df482240ef8a,intent_09fbfe993c5d,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,MNQ,paper,sell,limit,2,2,cancelled,13049.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_4c650c4408e5,intent_583b2f7549ff,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,MNQ,paper,sell,stop,7,0,filled,,12887.25,false,entry,,,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_2594f85a78f4,intent_f13a0836de5f,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,MNQ,paper,buy,stop,7,0,filled,,12941.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_f97a328649dd,intent_995b6c2f2e40,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,MNQ,paper,buy,limit,4,4,cancelled,12833.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
ord_ffe8e237915e,intent_f79e30b97339,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,MNQ,paper,buy,limit,2,2,cancelled,12779.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
