session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,signal_st,confirmed_swing
2010-10-07,3,short,2010-10-07T10:06:00-04:00,2010-10-07T10:07:00-04:00,2000.25,2010-10-07T10:07:00-04:00,2001.00,trend_break_close,-16.50,2000.59,False
2010-10-07,4,short,2010-10-07T10:51:00-04:00,2010-10-07T10:52:00-04:00,2013.50,2010-10-07T11:32:00-04:00,2009.25,trend_break_close,83.50,2013.48,True
2011-02-08,1,short,2011-02-08T10:46:00-05:00,2011-02-08T10:47:00-05:00,2353.75,2011-02-08T10:47:00-05:00,2354.25,trend_break_close,-11.50,2353.92,False
2011-02-08,2,long,2011-02-08T10:52:00-05:00,2011-02-08T10:53:00-05:00,2351.75,2011-02-08T10:54:00-05:00,2352.00,not_swing_confirmed,3.50,2351.91,False
2011-02-08,3,long,2011-02-08T10:55:00-05:00,2011-02-08T10:56:00-05:00,2352.75,2011-02-08T10:59:00-05:00,2351.25,trend_break_close,-31.50,2351.91,True
2011-02-08,4,short,2011-02-08T11:11:00-05:00,2011-02-08T11:12:00-05:00,2350.25,2011-02-08T11:13:00-05:00,2350.25,trend_break_close,-1.50,2350.10,False
2011-04-12,1,long,2011-04-12T10:45:00-04:00,2011-04-12T10:46:00-04:00,2292.50,2011-04-12T10:46:00-04:00,2291.50,trend_break_close,-21.50,2292.05,False
2011-04-12,2,short,2011-04-12T11:11:00-04:00,2011-04-12T11:12:00-04:00,2288.25,2011-04-12T11:12:00-04:00,2289.25,trend_break_close,-21.50,2289.00,False
2011-04-12,3,long,2011-04-12T11:17:00-04:00,2011-04-12T11:18:00-04:00,2287.00,2011-04-12T11:54:00-04:00,2290.00,trend_break_close,58.50,2286.33,True
2011-04-12,4,short,2011-04-12T13:05:00-04:00,2011-04-12T13:06:00-04:00,2293.75,2011-04-12T13:26:00-04:00,2292.00,trend_break_close,33.50,2293.84,True
2011-04-29,1,long,2011-04-29T09:52:00-04:00,2011-04-29T09:53:00-04:00,2406.00,2011-04-29T09:54:00-04:00,2405.25,trend_break_close,-16.50,2405.46,False
2011-04-29,2,long,2011-04-29T10:25:00-04:00,2011-04-29T10:26:00-04:00,2402.50,2011-04-29T10:37:00-04:00,2402.00,trend_break_close,-11.50,2402.34,True
2011-04-29,3,long,2011-04-29T11:05:00-04:00,2011-04-29T11:06:00-04:00,2404.75,2011-04-29T11:16:00-04:00,2405.25,trend_break_close,8.50,2404.38,True
2011-04-29,4,short,2011-04-29T12:25:00-04:00,2011-04-29T12:26:00-04:00,2407.75,2011-04-29T12:31:00-04:00,2408.50,trend_break_close,-16.50,2407.98,True
2011-07-25,1,long,2011-07-25T10:34:00-04:00,2011-07-25T10:35:00-04:00,2417.50,2011-07-25T10:35:00-04:00,2416.25,trend_break_close,-26.50,2417.49,False
2011-07-25,2,long,2011-07-25T10:50:00-04:00,2011-07-25T10:51:00-04:00,2419.50,2011-07-25T10:51:00-04:00,2418.75,trend_break_close,-16.50,2419.06,False
2011-07-25,3,short,2011-07-25T11:00:00-04:00,2011-07-25T11:01:00-04:00,2419.25,2011-07-25T11:02:00-04:00,2420.50,trend_break_close,-26.50,2419.42,True
2011-07-25,4,long,2011-07-25T11:50:00-04:00,2011-07-25T11:51:00-04:00,2425.25,2011-07-25T11:51:00-04:00,2424.75,trend_break_close,-11.50,2425.23,False
2011-10-20,1,long,2011-10-20T09:54:00-04:00,2011-10-20T09:55:00-04:00,2302.00,2011-10-20T09:59:00-04:00,2300.75,trend_break_close,-26.50,2302.19,True
2011-10-20,2,long,2011-10-20T10:04:00-04:00,2011-10-20T10:05:00-04:00,2303.00,2011-10-20T10:05:00-04:00,2299.75,trend_break_close,-66.50,2301.36,False
2011-10-20,3,long,2011-10-20T10:24:00-04:00,2011-10-20T10:25:00-04:00,2303.25,2011-10-20T10:26:00-04:00,2302.00,trend_break_close,-26.50,2302.82,False
2011-10-20,4,long,2011-10-20T11:44:00-04:00,2011-10-20T11:45:00-04:00,2287.50,2011-10-20T11:50:00-04:00,2285.00,trend_break_close,-51.50,2286.02,True
2011-10-28,1,short,2011-10-28T10:21:00-04:00,2011-10-28T10:22:00-04:00,2389.25,2011-10-28T10:23:00-04:00,2391.25,trend_break_close,-41.50,2390.93,False
2011-10-28,2,long,2011-10-28T10:43:00-04:00,2011-10-28T10:44:00-04:00,2389.50,2011-10-28T10:47:00-04:00,2389.00,trend_break_close,-11.50,2389.06,True
2011-10-28,3,short,2011-10-28T10:57:00-04:00,2011-10-28T10:58:00-04:00,2393.75,2011-10-28T10:59:00-04:00,2393.50,not_swing_confirmed,3.50,2394.32,False
2011-10-28,4,short,2011-10-28T11:00:00-04:00,2011-10-28T11:01:00-04:00,2393.00,2011-10-28T11:01:00-04:00,2394.50,trend_break_close,-31.50,2394.32,False
2012-01-25,1,long,2012-01-25T10:09:00-05:00,2012-01-25T10:10:00-05:00,2439.25,2012-01-25T10:27:00-05:00,2440.75,trend_break_close,28.50,2438.74,True
2012-01-25,2,long,2012-01-25T12:08:00-05:00,2012-01-25T12:09:00-05:00,2448.50,2012-01-25T12:09:00-05:00,2444.50,trend_break_close,-81.50,2448.35,False
2012-01-25,3,long,2012-01-25T12:28:00-05:00,2012-01-25T12:29:00-05:00,2450.75,2012-01-25T12:30:00-05:00,2446.75,not_swing_confirmed,-81.50,2445.28,False
2012-01-25,4,long,2012-01-25T12:31:00-05:00,2012-01-25T12:32:00-05:00,2446.00,2012-01-25T12:41:00-05:00,2448.50,trend_break_close,48.50,2445.30,True
2012-06-18,1,long,2012-06-18T09:50:00-04:00,2012-06-18T09:51:00-04:00,2565.25,2012-06-18T09:51:00-04:00,2564.00,trend_break_close,-26.50,2565.01,False
2012-06-18,2,short,2012-06-18T09:59:00-04:00,2012-06-18T10:00:00-04:00,2569.00,2012-06-18T10:01:00-04:00,2569.75,trend_break_close,-16.50,2569.07,False
2012-06-18,3,short,2012-06-18T10:42:00-04:00,2012-06-18T10:43:00-04:00,2579.25,2012-06-18T10:44:00-04:00,2579.75,trend_break_close,-11.50,2579.69,True
2012-06-18,4,long,2012-06-18T11:39:00-04:00,2012-06-18T11:40:00-04:00,2573.25,2012-06-18T11:50:00-04:00,2575.25,trend_break_close,38.50,2572.82,True
2012-07-09,1,long,2012-07-09T09:51:00-04:00,2012-07-09T09:52:00-04:00,2601.50,2012-07-09T09:52:00-04:00,2599.00,trend_break_close,-51.50,2600.37,False
2012-07-09,2,short,2012-07-09T10:08:00-04:00,2012-07-09T10:09:00-04:00,2600.75,2012-07-09T10:37:00-04:00,2596.25,trend_break_close,88.50,2601.15,True
2012-07-09,3,short,2012-07-09T13:16:00-04:00,2012-07-09T13:17:00-04:00,2597.75,2012-07-09T13:17:00-04:00,2598.00,trend_break_close,-6.50,2597.84,True
2012-07-09,4,long,2012-07-09T13:50:00-04:00,2012-07-09T13:51:00-04:00,2604.25,2012-07-09T13:51:00-04:00,2604.25,trend_break_close,-1.50,2604.32,False
2012-10-24,1,long,2012-10-24T09:49:00-04:00,2012-10-24T09:50:00-04:00,2668.25,2012-10-24T10:02:00-04:00,2664.25,trend_break_close,-81.50,2666.48,True
2012-10-24,2,short,2012-10-24T10:45:00-04:00,2012-10-24T10:46:00-04:00,2664.75,2012-10-24T11:31:00-04:00,2658.00,trend_break_close,133.50,2666.47,True
2012-10-24,3,long,2012-10-24T11:38:00-04:00,2012-10-24T11:39:00-04:00,2655.25,2012-10-24T11:41:00-04:00,2654.75,trend_break_close,-11.50,2654.95,True
2012-10-24,4,short,2012-10-24T12:03:00-04:00,2012-10-24T12:04:00-04:00,2652.50,2012-10-24T12:12:00-04:00,2652.75,trend_break_close,-6.50,2652.67,True
2012-11-13,1,long,2012-11-13T10:08:00-05:00,2012-11-13T10:09:00-05:00,2569.50,2012-11-13T10:27:00-05:00,2571.50,trend_break_close,38.50,2568.59,True
2012-11-13,2,long,2012-11-13T11:16:00-05:00,2012-11-13T11:17:00-05:00,2581.00,2012-11-13T11:34:00-05:00,2580.00,trend_break_close,-21.50,2580.16,True
2012-11-13,3,long,2012-11-13T11:50:00-05:00,2012-11-13T11:51:00-05:00,2581.00,2012-11-13T11:52:00-05:00,2581.25,not_swing_confirmed,3.50,2580.20,False
2012-11-13,4,short,2012-11-13T12:15:00-05:00,2012-11-13T12:16:00-05:00,2582.00,2012-11-13T12:16:00-05:00,2582.25,trend_break_close,-6.50,2582.13,False
2012-11-30,1,short,2012-11-30T10:14:00-05:00,2012-11-30T10:15:00-05:00,2676.00,2012-11-30T10:16:00-05:00,2677.25,trend_break_close,-26.50,2676.31,False
2012-11-30,2,long,2012-11-30T11:15:00-05:00,2012-11-30T11:16:00-05:00,2674.00,2012-11-30T11:16:00-05:00,2673.25,trend_break_close,-16.50,2673.72,False
2012-11-30,3,short,2012-11-30T11:29:00-05:00,2012-11-30T11:30:00-05:00,2671.25,2012-11-30T11:41:00-05:00,2671.25,trend_break_close,-1.50,2671.90,True
2012-11-30,4,short,2012-11-30T13:00:00-05:00,2012-11-30T13:01:00-05:00,2672.50,2012-11-30T13:01:00-05:00,2673.75,trend_break_close,-26.50,2672.72,False
2012-12-10,1,short,2012-12-10T10:29:00-05:00,2012-12-10T10:30:00-05:00,2647.75,2012-12-10T10:30:00-05:00,2648.75,trend_break_close,-21.50,2648.40,False
2012-12-10,2,short,2012-12-10T11:49:00-05:00,2012-12-10T11:50:00-05:00,2655.50,2012-12-10T12:15:00-05:00,2652.50,trend_break_close,58.50,2656.25,True
2012-12-10,3,short,2012-12-10T12:55:00-05:00,2012-12-10T12:56:00-05:00,2647.75,2012-12-10T13:17:00-05:00,2644.75,trend_break_close,58.50,2647.80,True
2012-12-10,4,long,2012-12-10T13:21:00-05:00,2012-12-10T13:22:00-05:00,2643.25,2012-12-10T13:32:00-05:00,2643.00,trend_break_close,-6.50,2643.01,True
2012-12-18,1,short,2012-12-18T10:14:00-05:00,2012-12-18T10:15:00-05:00,2672.00,2012-12-18T10:15:00-05:00,2673.00,trend_break_close,-21.50,2672.16,False
2012-12-18,2,long,2012-12-18T11:02:00-05:00,2012-12-18T11:03:00-05:00,2683.25,2012-12-18T11:56:00-05:00,2693.25,trend_break_close,198.50,2683.02,True
2012-12-18,3,short,2012-12-18T12:16:00-05:00,2012-12-18T12:17:00-05:00,2693.00,2012-12-18T12:17:00-05:00,2694.00,trend_break_close,-21.50,2693.29,False
2012-12-18,4,short,2012-12-18T12:55:00-05:00,2012-12-18T12:56:00-05:00,2702.25,2012-12-18T12:57:00-05:00,2703.75,trend_break_close,-31.50,2703.43,False
2012-12-21,1,long,2012-12-21T10:34:00-05:00,2012-12-21T10:35:00-05:00,2658.00,2012-12-21T10:38:00-05:00,2657.25,trend_break_close,-16.50,2657.41,True
2012-12-21,2,short,2012-12-21T11:03:00-05:00,2012-12-21T11:04:00-05:00,2657.75,2012-12-21T11:52:00-05:00,2647.75,trend_break_close,198.50,2658.33,True
2012-12-21,3,long,2012-12-21T12:37:00-05:00,2012-12-21T12:38:00-05:00,2645.00,2012-12-21T12:39:00-05:00,2643.25,trend_break_close,-36.50,2644.24,False
2012-12-21,4,short,2012-12-21T13:20:00-05:00,2012-12-21T13:21:00-05:00,2648.00,2012-12-21T13:22:00-05:00,2647.00,not_swing_confirmed,18.50,2648.02,False
2013-07-02,1,long,2013-07-02T09:57:00-04:00,2013-07-02T09:58:00-04:00,2931.50,2013-07-02T10:01:00-04:00,2930.25,trend_break_close,-26.50,2931.66,True
2013-07-02,2,short,2013-07-02T10:05:00-04:00,2013-07-02T10:06:00-04:00,2933.50,2013-07-02T10:06:00-04:00,2934.25,trend_break_close,-16.50,2933.71,False
2013-07-02,3,long,2013-07-02T10:49:00-04:00,2013-07-02T10:50:00-04:00,2935.25,2013-07-02T11:21:00-04:00,2935.00,trend_break_close,-6.50,2934.71,True
2013-07-02,4,long,2013-07-02T12:03:00-04:00,2013-07-02T12:04:00-04:00,2938.25,2013-07-02T12:09:00-04:00,2936.00,trend_break_close,-46.50,2937.60,True
2013-08-16,1,long,2013-08-16T10:00:00-04:00,2013-08-16T10:01:00-04:00,3076.25,2013-08-16T10:19:00-04:00,3080.75,trend_break_close,88.50,3076.45,True
2013-08-16,2,short,2013-08-16T11:18:00-04:00,2013-08-16T11:19:00-04:00,3087.00,2013-08-16T11:37:00-04:00,3085.75,trend_break_close,23.50,3087.35,True
2013-08-16,3,long,2013-08-16T11:51:00-04:00,2013-08-16T11:52:00-04:00,3085.25,2013-08-16T11:52:00-04:00,3084.25,trend_break_close,-21.50,3084.35,False
2013-08-16,4,short,2013-08-16T11:58:00-04:00,2013-08-16T11:59:00-04:00,3086.00,2013-08-16T12:15:00-04:00,3086.50,trend_break_close,-11.50,3086.40,True
2013-08-19,1,long,2013-08-19T10:32:00-04:00,2013-08-19T10:33:00-04:00,3094.25,2013-08-19T11:04:00-04:00,3096.00,trend_break_close,33.50,3093.07,True
2013-08-19,2,short,2013-08-19T11:11:00-04:00,2013-08-19T11:12:00-04:00,3098.25,2013-08-19T12:14:00-04:00,3093.75,trend_break_close,88.50,3098.11,True
2013-08-19,3,short,2013-08-19T12:39:00-04:00,2013-08-19T12:40:00-04:00,3090.50,2013-08-19T12:42:00-04:00,3091.25,trend_break_close,-16.50,3090.65,True
2013-08-19,4,short,2013-08-19T12:57:00-04:00,2013-08-19T12:58:00-04:00,3093.75,2013-08-19T13:47:00-04:00,3088.00,trend_break_close,113.50,3094.24,True
2013-12-13,1,long,2013-12-13T10:48:00-05:00,2013-12-13T10:49:00-05:00,3459.75,2013-12-13T10:49:00-05:00,3458.25,trend_break_close,-31.50,3458.31,False
2013-12-13,2,long,2013-12-13T11:24:00-05:00,2013-12-13T11:25:00-05:00,3457.50,2013-12-13T11:29:00-05:00,3455.25,trend_break_close,-46.50,3457.33,True
2013-12-13,3,short,2013-12-13T11:32:00-05:00,2013-12-13T11:33:00-05:00,3457.50,2013-12-13T11:58:00-05:00,3455.50,trend_break_close,38.50,3457.97,True
2013-12-13,4,long,2013-12-13T12:04:00-05:00,2013-12-13T12:05:00-05:00,3454.00,2013-12-13T12:05:00-05:00,3454.00,trend_break_close,-1.50,3454.04,True
2014-02-07,1,long,2014-02-07T09:53:00-05:00,2014-02-07T09:54:00-05:00,3516.50,2014-02-07T09:54:00-05:00,3515.00,trend_break_close,-31.50,3515.89,False
2014-02-07,2,short,2014-02-07T10:00:00-05:00,2014-02-07T10:01:00-05:00,3522.50,2014-02-07T10:02:00-05:00,3520.75,not_swing_confirmed,33.50,3522.80,False
2014-02-07,3,short,2014-02-07T10:22:00-05:00,2014-02-07T10:23:00-05:00,3512.00,2014-02-07T10:38:00-05:00,3513.00,trend_break_close,-21.50,3513.61,True
2014-02-07,4,short,2014-02-07T12:42:00-05:00,2014-02-07T12:43:00-05:00,3539.50,2014-02-07T12:44:00-05:00,3539.50,trend_break_close,-1.50,3539.37,False
2014-04-28,1,long,2014-04-28T10:36:00-04:00,2014-04-28T10:37:00-04:00,3556.50,2014-04-28T10:37:00-04:00,3554.00,trend_break_close,-51.50,3555.25,False
2014-04-28,2,short,2014-04-28T12:12:00-04:00,2014-04-28T12:13:00-04:00,3510.75,2014-04-28T12:14:00-04:00,3510.00,not_swing_confirmed,13.50,3511.52,False
2014-04-28,3,long,2014-04-28T12:24:00-04:00,2014-04-28T12:25:00-04:00,3509.75,2014-04-28T12:25:00-04:00,3509.00,trend_break_close,-16.50,3509.47,False
2014-04-28,4,short,2014-04-28T12:29:00-04:00,2014-04-28T12:30:00-04:00,3513.25,2014-04-28T12:30:00-04:00,3515.00,trend_break_close,-36.50,3514.07,False
2014-07-30,1,long,2014-07-30T09:46:00-04:00,2014-07-30T09:47:00-04:00,3977.00,2014-07-30T09:58:00-04:00,3971.75,trend_break_close,-106.50,3975.86,True
2014-07-30,2,short,2014-07-30T10:21:00-04:00,2014-07-30T10:22:00-04:00,3970.75,2014-07-30T10:22:00-04:00,3971.50,trend_break_close,-16.50,3971.36,False
2014-07-30,3,long,2014-07-30T11:00:00-04:00,2014-07-30T11:01:00-04:00,3960.00,2014-07-30T11:01:00-04:00,3956.50,trend_break_close,-71.50,3959.44,False
2014-07-30,4,long,2014-07-30T11:36:00-04:00,2014-07-30T11:37:00-04:00,3962.50,2014-07-30T11:39:00-04:00,3961.50,trend_break_close,-21.50,3962.23,True
2014-10-01,1,long,2014-10-01T09:46:00-04:00,2014-10-01T09:47:00-04:00,4012.00,2014-10-01T09:47:00-04:00,4010.75,trend_break_close,-26.50,4011.82,False
2014-10-01,2,short,2014-10-01T10:15:00-04:00,2014-10-01T10:16:00-04:00,4002.75,2014-10-01T10:16:00-04:00,4004.75,trend_break_close,-41.50,4003.39,False
2014-10-01,3,short,2014-10-01T10:44:00-04:00,2014-10-01T10:45:00-04:00,3998.25,2014-10-01T10:47:00-04:00,3999.00,trend_break_close,-16.50,3998.83,True
2014-10-01,4,short,2014-10-01T11:53:00-04:00,2014-10-01T11:54:00-04:00,4002.50,2014-10-01T11:54:00-04:00,4004.00,trend_break_close,-31.50,4003.50,False
2014-12-30,1,long,2014-12-30T09:54:00-05:00,2014-12-30T09:55:00-05:00,4301.00,2014-12-30T09:55:00-05:00,4299.75,trend_break_close,-26.50,4300.02,False
2014-12-30,2,short,2014-12-30T10:09:00-05:00,2014-12-30T10:10:00-05:00,4294.75,2014-12-30T10:45:00-05:00,4292.00,trend_break_close,53.50,4294.79,True
2014-12-30,3,long,2014-12-30T11:03:00-05:00,2014-12-30T11:04:00-05:00,4292.75,2014-12-30T11:07:00-05:00,4292.25,trend_break_close,-11.50,4292.57,True
2014-12-30,4,long,2014-12-30T11:35:00-05:00,2014-12-30T11:36:00-05:00,4292.25,2014-12-30T12:09:00-05:00,4292.50,trend_break_close,3.50,4291.50,True
2015-01-09,1,short,2015-01-09T10:02:00-05:00,2015-01-09T10:03:00-05:00,4234.50,2015-01-09T10:10:00-05:00,4236.25,trend_break_close,-36.50,4235.88,True
2015-01-09,2,short,2015-01-09T11:32:00-05:00,2015-01-09T11:33:00-05:00,4192.25,2015-01-09T11:33:00-05:00,4193.75,trend_break_close,-31.50,4192.39,False
2015-01-09,3,long,2015-01-09T13:25:00-05:00,2015-01-09T13:26:00-05:00,4210.75,2015-01-09T13:27:00-05:00,4210.50,trend_break_close,-6.50,4210.94,False
2015-01-09,4,long,2015-01-09T13:41:00-05:00,2015-01-09T13:42:00-05:00,4211.25,2015-01-09T13:43:00-05:00,4206.00,trend_break_close,-106.50,4210.69,False
2015-04-27,1,short,2015-04-27T10:43:00-04:00,2015-04-27T10:44:00-04:00,4548.75,2015-04-27T10:44:00-04:00,4550.25,trend_break_close,-31.50,4549.45,False
2015-04-27,2,short,2015-04-27T13:27:00-04:00,2015-04-27T13:28:00-04:00,4525.75,2015-04-27T13:28:00-04:00,4528.00,trend_break_close,-46.50,4525.96,False
2015-04-27,3,long,2015-04-27T13:48:00-04:00,2015-04-27T13:49:00-04:00,4525.75,2015-04-27T13:49:00-04:00,4525.25,trend_break_close,-11.50,4525.28,False
2015-04-27,4,short,2015-04-27T14:17:00-04:00,2015-04-27T14:18:00-04:00,4520.25,2015-04-27T14:19:00-04:00,4520.50,not_swing_confirmed,-6.50,4520.79,False
2015-06-26,1,short,2015-06-26T11:04:00-04:00,2015-06-26T11:05:00-04:00,4489.75,2015-06-26T11:07:00-04:00,4492.25,trend_break_close,-51.50,4490.09,True
2015-06-26,2,long,2015-06-26T11:22:00-04:00,2015-06-26T11:23:00-04:00,4494.25,2015-06-26T11:23:00-04:00,4493.75,trend_break_close,-11.50,4493.91,True
2015-06-26,3,short,2015-06-26T12:07:00-04:00,2015-06-26T12:08:00-04:00,4488.75,2015-06-26T12:19:00-04:00,4489.75,trend_break_close,-21.50,4489.08,True
2015-06-26,4,long,2015-06-26T13:10:00-04:00,2015-06-26T13:11:00-04:00,4465.00,2015-06-26T13:11:00-04:00,4463.50,trend_break_close,-31.50,4464.62,False
2015-07-10,1,short,2015-07-10T10:05:00-04:00,2015-07-10T10:06:00-04:00,4398.50,2015-07-10T10:29:00-04:00,4398.50,trend_break_close,-1.50,4399.36,True
2015-07-10,2,long,2015-07-10T10:38:00-04:00,2015-07-10T10:39:00-04:00,4395.25,2015-07-10T10:39:00-04:00,4394.25,trend_break_close,-21.50,4395.26,False
2015-07-10,3,short,2015-07-10T11:39:00-04:00,2015-07-10T11:40:00-04:00,4408.50,2015-07-10T11:40:00-04:00,4410.25,trend_break_close,-36.50,4409.22,False
2015-07-10,4,short,2015-07-10T12:12:00-04:00,2015-07-10T12:13:00-04:00,4415.00,2015-07-10T12:47:00-04:00,4411.50,trend_break_close,68.50,4416.13,True
2015-07-14,1,short,2015-07-14T10:53:00-04:00,2015-07-14T10:54:00-04:00,4509.25,2015-07-14T10:54:00-04:00,4510.25,trend_break_close,-21.50,4509.56,False
2015-07-14,2,long,2015-07-14T12:08:00-04:00,2015-07-14T12:09:00-04:00,4520.00,2015-07-14T12:09:00-04:00,4519.75,trend_break_close,-6.50,4520.24,False
2015-07-14,3,short,2015-07-14T12:26:00-04:00,2015-07-14T12:27:00-04:00,4518.75,2015-07-14T12:27:00-04:00,4519.00,trend_break_close,-6.50,4518.99,True
2015-07-14,4,short,2015-07-14T13:04:00-04:00,2015-07-14T13:05:00-04:00,4516.00,2015-07-14T13:08:00-04:00,4517.25,trend_break_close,-26.50,4517.15,True
2015-07-27,1,short,2015-07-27T10:11:00-04:00,2015-07-27T10:12:00-04:00,4522.75,2015-07-27T10:13:00-04:00,4524.75,trend_break_close,-41.50,4524.37,False
2015-07-27,2,long,2015-07-27T10:22:00-04:00,2015-07-27T10:23:00-04:00,4526.00,2015-07-27T10:24:00-04:00,4523.25,trend_break_close,-56.50,4523.68,True
2015-07-27,3,short,2015-07-27T10:29:00-04:00,2015-07-27T10:30:00-04:00,4528.00,2015-07-27T10:30:00-04:00,4531.00,trend_break_close,-61.50,4528.92,False
2015-07-27,4,long,2015-07-27T10:49:00-04:00,2015-07-27T10:50:00-04:00,4537.00,2015-07-27T10:50:00-04:00,4535.00,trend_break_close,-41.50,4536.58,False
2016-01-20,1,long,2016-01-20T09:52:00-05:00,2016-01-20T09:53:00-05:00,4066.50,2016-01-20T09:53:00-05:00,4058.25,trend_break_close,-166.50,4062.87,False
2016-01-20,2,short,2016-01-20T10:05:00-05:00,2016-01-20T10:06:00-05:00,4049.00,2016-01-20T10:06:00-05:00,4051.75,trend_break_close,-56.50,4049.34,False
2016-01-20,3,short,2016-01-20T10:25:00-05:00,2016-01-20T10:26:00-05:00,4049.75,2016-01-20T11:11:00-05:00,4024.75,trend_break_close,498.50,4056.07,True
2016-01-20,4,long,2016-01-20T11:43:00-05:00,2016-01-20T11:44:00-05:00,4034.00,2016-01-20T11:44:00-05:00,4027.25,trend_break_close,-136.50,4032.71,False
2016-07-25,1,long,2016-07-25T09:49:00-04:00,2016-07-25T09:50:00-04:00,4654.00,2016-07-25T09:50:00-04:00,4652.75,trend_break_close,-26.50,4653.79,False
2016-07-25,2,short,2016-07-25T10:04:00-04:00,2016-07-25T10:05:00-04:00,4654.75,2016-07-25T10:26:00-04:00,4651.50,trend_break_close,63.50,4656.42,True
2016-07-25,3,long,2016-07-25T10:45:00-04:00,2016-07-25T10:46:00-04:00,4652.25,2016-07-25T11:00:00-04:00,4651.25,trend_break_close,-21.50,4650.09,True
2016-07-25,4,long,2016-07-25T11:30:00-04:00,2016-07-25T11:31:00-04:00,4651.00,2016-07-25T11:32:00-04:00,4652.00,not_swing_confirmed,18.50,4650.99,False
2016-08-03,1,long,2016-08-03T09:55:00-04:00,2016-08-03T09:56:00-04:00,4713.75,2016-08-03T10:24:00-04:00,4717.25,trend_break_close,68.50,4713.68,True
2016-08-03,2,short,2016-08-03T10:34:00-04:00,2016-08-03T10:35:00-04:00,4718.00,2016-08-03T10:40:00-04:00,4720.75,trend_break_close,-56.50,4719.87,True
2016-08-03,3,long,2016-08-03T10:46:00-04:00,2016-08-03T10:47:00-04:00,4718.25,2016-08-03T10:48:00-04:00,4716.25,trend_break_close,-41.50,4716.63,False
2016-08-03,4,short,2016-08-03T11:15:00-04:00,2016-08-03T11:16:00-04:00,4716.50,2016-08-03T11:52:00-04:00,4715.00,trend_break_close,28.50,4717.45,True
2016-10-21,1,long,2016-10-21T10:39:00-04:00,2016-10-21T10:40:00-04:00,4831.25,2016-10-21T12:18:00-04:00,4841.50,trend_break_close,203.50,4830.99,True
2016-10-21,2,long,2016-10-21T13:18:00-04:00,2016-10-21T13:19:00-04:00,4840.50,2016-10-21T13:25:00-04:00,4839.25,trend_break_close,-26.50,4839.20,True
2016-10-21,3,long,2016-10-21T14:07:00-04:00,2016-10-21T14:08:00-04:00,4843.25,2016-10-21T14:10:00-04:00,4842.25,trend_break_close,-21.50,4842.43,True
2016-10-21,4,short,2016-10-21T14:16:00-04:00,2016-10-21T14:17:00-04:00,4843.75,2016-10-21T14:24:00-04:00,4843.50,trend_break_close,3.50,4843.61,True
