alert_id,strategy_id,level,message,payload_json,status,created_at
alert_378c11af3b27,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_583231092dc0,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_0d163548a0a9,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_850fd9792502,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_becf968ab0db,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_8a5e19a1571b,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T04:02:04Z
alert_4b0bd0cdf364,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_023ac11cf481,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:05Z
alert_b3b3166b2399,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_0972e8b3150f,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:05Z
alert_8592560a56a2,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_2804c2de0a93,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:05Z
alert_4507e28bfba4,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_180f69486270,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:05Z
alert_0342843bc8aa,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_87e1a4e303f0,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:05Z
alert_4bf92c6a0e44,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_07dd961207ac,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:05Z
alert_4991b9cf23a9,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_8c9215ac9e59,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:05Z
alert_1e0ab2d7b4de,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_3b15a105627d,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T04:02:05Z
alert_8b4c1c0af347,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_fbcb19550466,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:05Z
alert_2c0398024c5c,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_8a076c1760c8,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:05Z
alert_47cb64c25246,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_1d366df429c2,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T04:02:05Z
alert_91199d678219,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_ff3a3b964c3c,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:05Z
alert_1d0aca16151a,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_b8c4dfd79f31,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:05Z
alert_b0346cdfdb2c,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_3a3a58a25b6c,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:05Z
alert_9d5dc6e4a8ba,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_8c83d06751fc,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:05Z
alert_b0b784b436b5,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_09f6ee8c3612,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:05Z
alert_c76bf0678584,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_2f5a9fd4488b,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:05Z
alert_d630308edeb3,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_b29c19943168,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 8 MES,{},sent,2026-05-21T04:02:05Z
alert_985213b6eb9f,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_9e3a9119ee43,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:05Z
alert_7c5148bcdbaa,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_1036e99a467f,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:05Z
alert_29600fe5725c,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:05Z
alert_f1bf415b257e,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T04:02:05Z
alert_3bb8d9297413,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_247787681b9f,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:06Z
alert_1be066a7ed7d,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_941576573b0f,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:06Z
alert_e50e431a46e4,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_a35a352c320a,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:06Z
alert_4cb498c068a6,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_3b5b05b60f2c,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:06Z
alert_ddd3cfb53f70,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_2e40fb3b05df,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:06Z
alert_8f22a1759f1d,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_7a7d95f9b8ab,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:06Z
alert_18f762a60cca,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_c8ce09080bbb,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 6 MES,{},sent,2026-05-21T04:02:06Z
alert_65239c93c6fe,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_c5c075f0ee97,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:06Z
alert_4f94021d1aaa,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_b98101b93333,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:06Z
alert_cad9b481a84a,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_28a1df7722b0,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:06Z
alert_ba7ec1dbc56b,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_fba64c5bed83,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:06Z
alert_6b4d69f774fc,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_0df5cdddcd54,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:06Z
alert_4e8dd1f8f5ec,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_dbf1bdf56bb1,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:06Z
alert_28625eae896d,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_6de4d14a5e65,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:06Z
alert_819f43e3e12e,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_d54e0a73ca4c,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T04:02:06Z
alert_0551ba1e9aee,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_1f9408202273,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:06Z
alert_eb4cdcc9993d,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_54f619dd062a,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:06Z
alert_89eca70f03e4,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_8408fbd72469,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:06Z
alert_71981b1c6f4d,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_db5e4aa62737,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:06Z
alert_849f18b52780,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_95ca12e9e395,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:06Z
alert_16e7614cf308,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_60fbd1e19c04,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:06Z
alert_dfa8614a60b0,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:06Z
alert_fa0268c78327,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:07Z
alert_3b9c34c4b00c,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_0c23daea6ef2,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:07Z
alert_7d988cd8c00c,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_0079ba68aa98,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T04:02:07Z
alert_4adf1c2b7dd1,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_5c900f120c84,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:07Z
alert_3746148f0987,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_50a86c89c22f,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:07Z
alert_f63d18ee75b0,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_2c094057ad2a,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T04:02:07Z
alert_4e9814ade921,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_a600bf552ec5,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:07Z
alert_677dd9e676b4,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_d9664fc746f9,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:07Z
alert_36b3a46d8beb,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_e9a6b379c9ec,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:07Z
alert_a67fc95792b2,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_afc56b8594b4,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T04:02:07Z
alert_071e640d91cf,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_15da83cccecb,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:07Z
alert_9eb675e26608,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_4616563c943b,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:07Z
alert_a9fe01224995,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_e94814c21c32,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:07Z
alert_88915ad4ce83,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:07Z
alert_e90a5445b391,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:07Z
alert_0f36db29f616,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:08Z
alert_a5e279d31d4b,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:08Z
alert_aaad2811b2af,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:08Z
alert_1bc8b8be1bde,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:08Z
alert_4e7b772329a7,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:08Z
alert_586dd1a1fe63,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:08Z
alert_b4951ddd5c3d,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:08Z
alert_c57613ab26e0,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:08Z
alert_f0bd2ced8aef,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:08Z
alert_26f270e4761a,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T04:02:08Z
alert_f0181d49e87c,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:09Z
alert_3f09f21b3d71,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:09Z
alert_fc9d16997838,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:09Z
alert_68344b006ab5,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:09Z
alert_1ceabcc92945,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:09Z
alert_d19d79481e2c,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:09Z
alert_fd935341b7dd,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:09Z
alert_6273cc06cb7a,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:09Z
alert_c05e5b695a63,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:09Z
alert_f742adec0bbb,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:09Z
alert_6b4fdb8ea2ed,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:09Z
alert_ac873ba0d873,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T04:02:09Z
