instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,D,2010-08-22,1070.0,1074.25,1069.0,1072.0,10343.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-23,1072.0,1080.25,1061.0,1062.0,1560708.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-24,1062.25,1065.25,1044.0,1052.0,2456268.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-25,1052.0,1057.75,1037.0,1056.25,2457615.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-26,1056.5,1061.75,1041.75,1044.25,1992397.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-27,1044.0,1064.5,1037.25,1064.0,2517644.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-29,1064.5,1068.75,1063.75,1067.25,14758.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-30,1067.0,1072.75,1044.5,1046.75,1480853.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-31,1046.75,1054.25,1037.5,1052.0,2508674.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-01,1052.0,1082.5,1050.75,1081.0,2347901.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-02,1081.25,1090.5,1076.5,1088.0,1588880.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-03,1088.0,1104.5,1086.25,1103.25,1966205.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-05,1103.75,1105.75,1101.75,1104.0,6239.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-06,1104.0,1107.0,1102.0,1102.0,109359.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-07,1102.5,1107.25,1089.75,1091.0,1518392.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-08,1091.0,1103.0,1086.25,1101.0,1710146.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-09,1101.0,1112.0,1096.75,1102.0,1116271.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-10,1097.0,1105.75,1095.75,1104.75,1030238.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-12,1110.0,1111.75,1108.0,1111.5,18648.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-13,1111.5,1119.75,1110.75,1117.0,1462275.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-14,1117.0,1122.5,1110.25,1113.0,1923259.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-15,1113.25,1121.75,1109.0,1120.0,1742733.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-16,1120.0,1124.75,1112.75,1124.5,1644564.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-17,1124.25,1132.75,1117.0,1119.5,1868667.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-19,1118.5,1120.25,1117.0,1117.75,11764.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-20,1117.75,1140.25,1117.75,1136.5,1787743.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-21,1136.5,1144.0,1130.25,1134.25,2082424.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-22,1134.25,1140.25,1126.5,1131.5,1944093.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-23,1131.5,1134.5,1117.25,1118.5,2185295.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-24,1118.75,1144.5,1118.5,1143.0,1829301.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-26,1144.0,1149.75,1143.25,1148.5,25687.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-27,1148.5,1148.75,1137.0,1138.0,1330177.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-28,1137.75,1146.0,1127.25,1142.25,2298420.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-29,1142.5,1146.75,1135.5,1140.0,1855018.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-09-30,1139.75,1153.5,1131.25,1137.5,2829151.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-01,1137.75,1146.5,1134.5,1142.25,2048170.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-03,1143.25,1143.75,1138.75,1139.75,10989.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-04,1139.75,1144.0,1127.0,1135.0,1852311.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-05,1135.0,1158.75,1132.75,1156.0,2204165.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-06,1155.75,1160.0,1151.0,1155.0,1713505.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-07,1154.75,1163.75,1147.25,1157.0,1985073.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-08,1157.25,1164.0,1145.5,1160.5,1953527.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-10,1161.5,1165.0,1161.5,1164.5,9804.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-11,1164.5,1165.0,1157.75,1162.25,1004203.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-12,1162.5,1169.0,1151.75,1166.0,1917875.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-13,1166.0,1181.0,1164.25,1174.25,2149689.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-14,1174.5,1180.75,1162.5,1172.0,2417544.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-15,1171.75,1180.0,1163.0,1175.0,2601212.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-17,1174.25,1174.75,1172.0,1172.5,11675.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-18,1172.5,1182.25,1164.75,1173.75,1526581.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-19,1173.75,1178.0,1155.5,1160.75,3000060.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-20,1161.0,1180.0,1160.5,1177.25,2282617.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-21,1177.0,1186.25,1167.25,1176.0,2403888.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-22,1176.0,1181.5,1173.25,1181.25,1192149.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-24,1180.75,1183.25,1180.5,1182.75,10132.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-25,1183.0,1193.0,1181.25,1182.25,1755467.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-26,1182.5,1184.25,1174.0,1184.0,1740354.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-27,1184.0,1186.25,1167.75,1179.5,2248636.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-28,1179.5,1187.5,1173.5,1179.0,2005325.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-29,1179.25,1182.5,1172.0,1180.5,1740593.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-10-31,1180.5,1187.5,1180.25,1186.25,25513.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-01,1186.25,1192.75,1173.75,1182.75,2011783.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-02,1182.5,1196.5,1181.5,1195.75,1580478.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-03,1195.75,1198.0,1179.5,1196.75,2366362.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-04,1197.0,1218.75,1195.25,1218.0,2289345.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-05,1217.75,1224.5,1212.5,1222.25,2082270.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-07,1220.5,1221.75,1219.5,1221.5,10293.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-08,1221.25,1222.25,1214.75,1216.75,1511594.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-09,1216.75,1224.75,1206.25,1211.5,2322127.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-10,1211.25,1217.0,1201.75,1209.0,2516927.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-11,1209.25,1213.25,1202.0,1208.5,1734133.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-12,1208.5,1211.25,1191.5,1194.75,2746643.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-14,1195.5,1197.75,1195.0,1197.25,12159.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-15,1197.0,1205.75,1192.5,1193.75,2076040.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-16,1194.0,1194.5,1171.0,1177.75,3171428.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-17,1177.75,1182.0,1173.25,1179.25,2006148.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-18,1179.25,1199.75,1179.25,1199.5,2068351.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-19,1199.25,1200.0,1187.5,1198.0,1701533.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-21,1202.75,1204.75,1201.5,1204.25,25423.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-22,1204.5,1206.0,1182.5,1195.5,2191244.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-23,1195.25,1196.0,1174.75,1181.25,2464908.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-24,1181.0,1197.5,1175.5,1196.0,1773476.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-25,1196.0,1200.5,1192.75,1198.0,129856.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-26,1198.0,1199.0,1182.5,1183.25,826073.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-28,1188.5,1192.5,1187.0,1187.5,33953.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-29,1187.5,1193.75,1172.25,1186.0,2465994.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-11-30,1186.0,1188.25,1173.0,1177.0,3084548.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-01,1177.0,1207.75,1176.5,1206.0,2322985.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-02,1206.25,1223.5,1202.0,1221.75,2019575.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-03,1222.0,1227.25,1213.0,1223.75,1852286.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-05,1223.25,1226.5,1223.25,1226.0,8035.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-06,1226.0,1226.75,1216.25,1222.25,1292167.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-07,1222.25,1235.0,1219.0,1222.0,2341460.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-08,1222.0,1233.0,1217.25,1233.0,1883239.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-09,1232.5,1238.0,1226.5,1235.25,921163.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-10,1230.25,1236.25,1227.25,1236.0,1018218.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-12,1237.5,1237.5,1232.75,1233.5,9814.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-13,1233.75,1242.0,1232.0,1235.25,1402408.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-14,1235.0,1242.25,1232.75,1235.5,1520395.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-15,1235.75,1239.5,1228.75,1230.75,1777750.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-16,1230.5,1239.75,1227.5,1238.25,1512843.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-17,1238.25,1241.0,1234.5,1238.5,1296380.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-19,1240.0,1240.5,1239.25,1240.25,5479.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-20,1240.25,1245.75,1234.0,1241.25,1146768.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-21,1241.25,1251.25,1241.0,1249.5,943483.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-22,1249.25,1255.0,1249.0,1254.25,657657.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-23,1254.25,1255.75,1249.25,1252.75,586693.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-26,1249.5,1250.0,1245.5,1247.25,14676.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-27,1247.25,1254.25,1245.5,1253.75,570941.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-28,1253.75,1256.5,1251.5,1253.5,554444.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-29,1253.75,1258.5,1253.5,1256.5,588504.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-30,1256.25,1257.5,1251.5,1254.5,710059.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-12-31,1254.25,1257.75,1249.5,1257.5,663587.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-02,1256.0,1257.75,1255.25,1256.75,7479.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-03,1256.75,1272.5,1255.75,1265.75,1594717.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-04,1265.75,1270.0,1258.25,1264.75,1762605.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-05,1265.0,1273.75,1255.75,1272.0,1787676.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-06,1272.0,1277.0,1266.25,1269.25,1597547.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-07,1269.5,1274.0,1257.75,1267.25,2158390.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-09,1266.25,1266.75,1264.5,1264.75,7500.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-10,1265.0,1268.0,1258.0,1266.5,1876663.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-11,1266.5,1273.75,1264.0,1270.25,1620256.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-12,1270.25,1284.25,1269.25,1282.5,1603816.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-13,1282.75,1284.5,1276.25,1282.75,1684623.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-14,1283.0,1290.0,1274.25,1290.0,1603031.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-16,1289.5,1291.5,1288.5,1288.75,11482.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-17,1288.75,1289.0,1282.75,1285.0,163553.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-18,1285.0,1296.25,1284.25,1293.0,1531166.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-19,1293.25,1296.25,1275.0,1278.0,2301147.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-20,1278.0,1281.5,1267.5,1276.0,2524933.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-21,1276.0,1288.0,1273.25,1280.25,1994795.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-23,1279.5,1280.25,1277.75,1279.25,6951.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-24,1279.25,1289.75,1278.0,1287.75,1636317.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-25,1287.5,1291.75,1277.0,1286.25,2360920.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-26,1286.25,1296.75,1286.0,1293.0,1613308.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-27,1293.0,1298.25,1289.25,1294.5,1547412.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-28,1294.25,1299.5,1270.5,1270.5,3222707.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-30,1269.5,1271.25,1262.25,1265.75,46534.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-01-31,1265.5,1283.75,1265.25,1283.0,2278958.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-01,1283.0,1306.0,1282.75,1302.0,2099778.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-02,1302.25,1305.5,1298.0,1300.5,1374074.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-03,1300.5,1305.75,1291.5,1303.5,1830248.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-04,1303.75,1308.5,1298.0,1307.5,1572581.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-06,1307.25,1307.5,1306.0,1306.25,5088.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-07,1306.25,1320.0,1306.0,1315.75,1508520.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-08,1316.0,1322.25,1313.0,1321.5,1444215.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-09,1321.75,1322.0,1311.75,1317.5,1838088.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-10,1317.5,1320.5,1308.5,1315.0,2068912.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-11,1315.0,1328.75,1310.0,1327.5,1843367.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-13,1326.0,1328.75,1326.0,1328.0,9106.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-14,1328.0,1331.25,1324.5,1326.25,1176964.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-15,1326.25,1329.25,1322.25,1327.0,1441354.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-16,1327.25,1336.0,1326.5,1332.5,1798922.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-17,1332.5,1340.0,1328.5,1337.25,1674138.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-18,1337.25,1343.0,1335.0,1343.0,1499566.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-20,1342.25,1342.5,1340.75,1341.0,10268.0,true,/home/tester/hsm/potions/es/es_daily.csv
