verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3d0a2d6fcef5,intent_2f2501725511,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-725511,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_0ca174dacd88,intent_cfc03222deb4,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-22deb4,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_8b5dac172db3,intent_0e4360fa5e7e,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-fa5e7e,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_5042d0103627,intent_37e81853521e,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-53521e,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_0a710a26fb0a,intent_78c8c04d94fa,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-4d94fa,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_fde95caa526d,intent_ee3e844f3da8,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-4f3da8,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_14563b9e8c16,intent_f0c11837ddc4,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-37ddc4,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_3df5b20647c8,intent_d1072789a49a,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-89a49a,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_4494b377a36f,intent_e1de73b1fc38,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-b1fc38,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_664e754f2041,intent_517fd982c022,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-82c022,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_a189718fb7cc,intent_332abf31aa5e,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-31aa5e,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_4b0719dc2cd8,intent_035f7ba46a74,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a46a74,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_08674e2f0342,intent_8bb4636c7568,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-6c7568,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_cf7ddcd13ad3,intent_ef38410bed3a,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-0bed3a,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_f1e75f1a6c10,intent_0ea619864b7a,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-864b7a,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_8b0f945f748d,intent_b045e9ec8f42,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-ec8f42,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_c4d86df8d50e,intent_52a77d6828be,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-6828be,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_e250f290e1fd,intent_e0e775279d23,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-279d23,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_e07183260d7c,intent_cd27d251dbc4,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-51dbc4,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_107441fe49fa,intent_fb56d9f6b7ad,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-f6b7ad,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_6d9997330e42,intent_d6b5f1fac7ab,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-fac7ab,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_75396142407e,intent_6c5725830317,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-830317,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_57e6987ac808,intent_8e1464e0c1f3,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-e0c1f3,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_3ad4d01ac3fe,intent_e01e921d9c4d,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-1d9c4d,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_6cdcb515d28f,intent_4f29ebcf8e38,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-cf8e38,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_34b49bdb1b57,intent_b8915919fed4,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-19fed4,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_a3ec786caecf,intent_ba34e5d164cd,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-d164cd,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_90a64c2f6e6d,intent_7a08e6a87f06,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a87f06,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_565386c94bee,intent_14ae9f5bd365,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-5bd365,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_44aa748a7727,intent_f4cfbcad17e1,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-ad17e1,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_8a6ffca7b9ff,intent_0bc3d8b3a63b,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-b3a63b,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_00581c25dca2,intent_6258c985ef89,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-85ef89,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_b0f4635a8a23,intent_baa44ec573d4,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-c573d4,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_1efbadab8a73,intent_184d2b810548,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-810548,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_2766d09e6cda,intent_8c4da50cead5,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-0cead5,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_435af65a6be4,intent_a3d6c5a78b8e,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a78b8e,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_a2a58cd69ea9,intent_2bd3f4582d78,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-582d78,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_2ba336f7c161,intent_ac95b33cbf98,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-3cbf98,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_23329ebd69b7,intent_4b14c57efa9e,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-7efa9e,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_276077fce685,intent_022c627edb3e,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-7edb3e,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_542e70ee1ab9,intent_36f5a8885d00,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-885d00,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_f37dbd949650,intent_549e64f192fa,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-f192fa,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_e4e1f0e3047e,intent_3277237329e4,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-7329e4,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_dc959363a455,intent_b9ca572368b0,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-2368b0,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_0e45a3cc4e29,intent_639a013b494a,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-3b494a,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_6fb8ece2cc24,intent_ebb2d13acfe2,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-3acfe2,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_8dea34917ecc,intent_902c4b9ca154,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-9ca154,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_1a2612d910de,intent_18643b14d5ff,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-14d5ff,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_db9b640f0d3d,intent_a986138e7f87,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-8e7f87,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_ba782e9acecc,intent_d1529a8eb4af,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-8eb4af,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_f0983cee128f,intent_bdd8d30cbf2d,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-0cbf2d,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_94671e4f1f58,intent_2a45f59352db,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-9352db,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_e9310ecce096,intent_dd14e1c44107,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-c44107,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_c4e9fc070d43,intent_2ae80774819b,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-74819b,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_202a028fa4d0,intent_fade167524aa,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-7524aa,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_aa60e36d311a,intent_4ee9b1556c53,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-556c53,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_7a1dc478aa64,intent_00dc53235a36,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-235a36,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_5d45b4f4f2c0,intent_c73233b033b0,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-b033b0,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_ecfe63c315b0,intent_40e8b2d545b5,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-d545b5,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_016a55f9a63e,intent_b53cc8279840,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-279840,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_586cd68c1f54,intent_b4973e24d686,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-24d686,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_c3c68115ed5b,intent_4142401f6eca,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-1f6eca,2026-07-19T13:33:29Z,2026-07-19T13:33:29Z
verify_043b3f50509f,intent_a25ee1ec80c3,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-ec80c3,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_757ad7f64b9e,intent_00f9aadcc966,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-dcc966,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_29c18aa292e2,intent_12b016c3021d,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-c3021d,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_81721f3e789e,intent_1f2b998ef423,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-8ef423,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_f12c16c987e1,intent_84878956aacc,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-56aacc,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_0014272c77b8,intent_8264188e925c,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-8e925c,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_e9020e99efb7,intent_dcfa5ca2b925,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a2b925,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_f224dab616a4,intent_1739171db4f6,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-1db4f6,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_3412fc7d1504,intent_88bec8d171a1,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-d171a1,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_4fd7d5c0af0a,intent_8ff47b33dbfc,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-33dbfc,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_3620d01c1462,intent_5a41502f566a,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-2f566a,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_ad031f39a0f5,intent_71dbc0bdc6e3,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-bdc6e3,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_c2e2240fc1da,intent_79c8421e2175,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-1e2175,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_701aa172823d,intent_c599e669df5a,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-69df5a,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_ac91c447a9c6,intent_053e9c72f30c,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-72f30c,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_2ba2ab54631b,intent_e026508d7a9f,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-8d7a9f,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_1a88cf42f9d3,intent_fb0e64a08ce6,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a08ce6,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_e219d2175e54,intent_019c2e2045cd,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-2045cd,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_dddd9652a5ac,intent_23c679a5b780,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a5b780,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_122252ecb5cc,intent_7595fdba8514,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-ba8514,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_83958ade846e,intent_12a5ac7e7423,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-7e7423,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_f97344fa30d5,intent_15e6c4c865e6,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-c865e6,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_cb978c3548f6,intent_3ddc232244ad,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-2244ad,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_c9ea24732ea4,intent_ac575c6c3fdc,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-6c3fdc,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_622c08b46f81,intent_ccfe6ba8174f,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a8174f,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_6f08531ad414,intent_26a2e2c65957,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-c65957,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_86c4a90b9c4c,intent_009da301d932,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-01d932,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_8d1b87fb1ed1,intent_a9abcfa51cb1,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a51cb1,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_59c493412d5d,intent_febd4848fb01,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-48fb01,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_78caa20b25cb,intent_34872e4d19ce,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-4d19ce,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_3869d7001cc4,intent_481b91df8429,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-df8429,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_1a662e6b6ece,intent_d7f18df65e55,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-f65e55,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_eddb4cb94821,intent_d0a9d122646a,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-22646a,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_48810e58ddfb,intent_6300a17b591c,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-7b591c,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_dceee868ea93,intent_8fabac8547e1,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-8547e1,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_4dd75e9e8567,intent_2964391c7823,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-1c7823,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_8329759acbbb,intent_69e7460e9802,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-0e9802,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_130aa8411ec2,intent_f41355e502d1,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-e502d1,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_20dcb7f2cf58,intent_2e500eab544d,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-ab544d,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_d3bcb32fd43a,intent_fd0cc4b7d0b9,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-b7d0b9,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
verify_fc1d25b96fc5,intent_70726bcd3a4d,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-cd3a4d,2026-07-19T13:33:30Z,2026-07-19T13:33:30Z
