date,open,high,low,close,volume,symbol
2010-08-13,10289.0,10357.0,10222.0,10263.0,104754,YMU0
2010-08-15,10266.0,10613.0,10246.0,10256.0,838,YMU0
2010-08-16,10256.0,10312.0,10181.0,10261.0,108144,YMU0
2010-08-17,10260.0,10456.0,10254.0,10373.0,118038,YMU0
2010-08-18,10374.0,10455.0,10309.0,10347.0,132903,YMU0
2010-08-19,10348.0,10425.0,10196.0,10246.0,149154,YMU0
2010-08-20,10245.0,10272.0,10127.0,10202.0,120862,YMU0
2010-08-22,10202.0,10233.0,10191.0,10216.0,416,YMU0
2010-08-23,10215.0,10286.0,10116.0,10125.0,114626,YMU0
2010-08-24,10124.0,10155.0,9970.0,10042.0,161711,YMU0
2010-08-25,10042.0,10078.0,9914.0,10061.0,146023,YMU0
2010-08-26,10060.0,10106.0,9940.0,9961.0,146314,YMU0
2010-08-27,9961.0,10146.0,9920.0,10143.0,157692,YMU0
2010-08-29,10137.0,10177.0,10136.0,10167.0,553,YMU0
2010-08-30,10165.0,10212.0,9975.0,9995.0,114660,YMU0
2010-08-31,9994.0,10066.0,9908.0,10034.0,162231,YMU0
2010-09-01,10034.0,10280.0,10020.0,10272.0,154295,YMU0
2010-09-02,10270.0,10319.0,10231.0,10297.0,111876,YMU0
2010-09-03,10297.0,10445.0,10285.0,10430.0,127554,YMU0
2010-09-05,10430.0,10455.0,10420.0,10441.0,309,YMU0
2010-09-06,10449.0,10467.0,10427.0,10429.0,6447,YMU0
2010-09-07,10430.0,10471.0,10321.0,10337.0,109710,YMU0
2010-09-08,10340.0,10421.0,10297.0,10405.0,110645,YMU0
2010-09-09,10407.0,10484.0,10369.0,10396.0,75442,YMU0
2010-09-10,10329.0,10398.0,10323.0,10395.0,62151,YMZ0
2010-09-12,10450.0,10490.0,10422.0,10454.0,1016,YMZ0
2010-09-13,10455.0,10502.0,10420.0,10476.0,103097,YMZ0
2010-09-14,10476.0,10523.0,10427.0,10441.0,138385,YMZ0
2010-09-15,10441.0,10520.0,10405.0,10503.0,120090,YMZ0
2010-09-16,10503.0,10567.0,10452.0,10563.0,120145,YMZ0
2010-09-17,10563.0,10628.0,10497.0,10536.0,135232,YMZ0
2010-09-19,10531.0,10541.0,10513.0,10519.0,358,YMZ0
2010-09-20,10519.0,10704.0,10519.0,10674.0,113969,YMZ0
2010-09-21,10674.0,10765.0,10637.0,10693.0,140713,YMZ0
2010-09-22,10696.0,10739.0,10640.0,10682.0,133022,YMZ0
2010-09-23,10682.0,10712.0,10573.0,10591.0,154514,YMZ0
2010-09-24,10592.0,10801.0,10592.0,10781.0,124039,YMZ0
2010-09-26,10796.0,10851.0,10791.0,10834.0,1817,YMZ0
2010-09-27,10836.0,10839.0,10741.0,10752.0,100379,YMZ0
2010-09-28,10753.0,10822.0,10664.0,10793.0,156879,YMZ0
2010-09-29,10795.0,10830.0,10735.0,10769.0,129320,YMZ0
2010-09-30,10770.0,10887.0,10680.0,10734.0,186418,YMZ0
2010-10-01,10732.0,10807.0,10718.0,10766.0,141899,YMZ0
2010-10-03,10771.0,10781.0,10737.0,10748.0,269,YMZ0
2010-10-04,10748.0,10792.0,10638.0,10703.0,129110,YMZ0
2010-10-05,10703.0,10902.0,10690.0,10877.0,155019,YMZ0
2010-10-06,10877.0,10916.0,10858.0,10896.0,125252,YMZ0
2010-10-07,10898.0,10974.0,10835.0,10916.0,133574,YMZ0
2010-10-08,10916.0,10974.0,10810.0,10943.0,129424,YMZ0
2010-10-10,10951.0,10984.0,10951.0,10977.0,623,YMZ0
2010-10-11,10976.0,10978.0,10921.0,10962.0,67482,YMZ0
2010-10-12,10962.0,10997.0,10853.0,10964.0,132838,YMZ0
2010-10-13,10967.0,11100.0,10952.0,11045.0,117942,YMZ0
2010-10-14,11046.0,11099.0,10965.0,11040.0,135596,YMZ0
2010-10-15,11040.0,11104.0,10953.0,11026.0,144318,YMZ0
2010-10-17,11011.0,11019.0,10996.0,11000.0,243,YMZ0
2010-10-18,11001.0,11103.0,10938.0,11022.0,105148,YMZ0
2010-10-19,11023.0,11062.0,10861.0,10910.0,197273,YMZ0
2010-10-20,10911.0,11102.0,10903.0,11080.0,147716,YMZ0
2010-10-21,11080.0,11164.0,11014.0,11083.0,151085,YMZ0
2010-10-22,11084.0,11123.0,11060.0,11092.0,72312,YMZ0
2010-10-24,11093.0,11108.0,11086.0,11104.0,337,YMZ0
2010-10-25,11106.0,11200.0,11103.0,11111.0,110796,YMZ0
2010-10-26,11110.0,11135.0,11037.0,11131.0,100605,YMZ0
2010-10-27,11131.0,11150.0,10970.0,11075.0,139284,YMZ0
2010-10-28,11075.0,11137.0,11002.0,11051.0,124877,YMZ0
2010-10-29,11051.0,11083.0,10996.0,11076.0,103387,YMZ0
2010-10-31,11068.0,11132.0,11068.0,11124.0,896,YMZ0
2010-11-01,11125.0,11196.0,11009.0,11085.0,145476,YMZ0
2010-11-02,11085.0,11184.0,11079.0,11176.0,87299,YMZ0
2010-11-03,11175.0,11187.0,11047.0,11177.0,149914,YMZ0
2010-11-04,11174.0,11395.0,11164.0,11385.0,126782,YMZ0
2010-11-05,11386.0,11431.0,11346.0,11377.0,105264,YMZ0
2010-11-07,11370.0,11379.0,11360.0,11378.0,419,YMZ0
2010-11-08,11379.0,11386.0,11321.0,11340.0,78160,YMZ0
2010-11-09,11339.0,11400.0,11267.0,11312.0,119535,YMZ0
2010-11-10,11312.0,11336.0,11221.0,11267.0,137007,YMZ0
2010-11-11,11266.0,11306.0,11196.0,11227.0,108909,YMZ0
2010-11-12,11225.0,11247.0,11106.0,11146.0,154178,YMZ0
2010-11-14,11151.0,11169.0,11150.0,11163.0,316,YMZ0
2010-11-15,11163.0,11246.0,11123.0,11156.0,113427,YMZ0
2010-11-16,11156.0,11162.0,10947.0,11004.0,169674,YMZ0
2010-11-17,11006.0,11028.0,10967.0,11011.0,97924,YMZ0
2010-11-18,11010.0,11190.0,11010.0,11188.0,108582,YMZ0
2010-11-19,11188.0,11192.0,11095.0,11176.0,87306,YMZ0
2010-11-21,11229.0,11240.0,11208.0,11229.0,686,YMZ0
2010-11-22,11230.0,11244.0,11031.0,11148.0,115240,YMZ0
2010-11-23,11146.0,11150.0,10968.0,11037.0,137822,YMZ0
2010-11-24,11037.0,11175.0,10985.0,11152.0,103734,YMZ0
2010-11-25,11153.0,11189.0,11123.0,11174.0,8059,YMZ0
2010-11-26,11174.0,11178.0,11029.0,11030.0,52210,YMZ0
2010-11-28,11055.0,11104.0,11055.0,11062.0,1100,YMZ0
2010-11-29,11064.0,11115.0,10916.0,11028.0,137644,YMZ0
2010-11-30,11029.0,11055.0,10932.0,10978.0,141327,YMZ0
2010-12-01,10979.0,11268.0,10975.0,11251.0,149825,YMZ0
2010-12-02,11252.0,11369.0,11211.0,11358.0,113097,YMZ0
2010-12-03,11358.0,11399.0,11286.0,11360.0,88928,YMZ0
2010-12-05,11363.0,11390.0,11363.0,11387.0,382,YMZ0
2010-12-06,11388.0,11390.0,11315.0,11357.0,84513,YMZ0
2010-12-07,11354.0,11448.0,11324.0,11345.0,115040,YMZ0
2010-12-08,11345.0,11409.0,11285.0,11401.0,97234,YMZ0
2010-12-09,11400.0,11442.0,11328.0,11379.0,67548,YMZ0
2010-12-10,11316.0,11347.0,11288.0,11345.0,50263,YMH1
2010-12-12,11356.0,11363.0,11316.0,11323.0,197,YMH1
2010-12-13,11326.0,11418.0,11316.0,11359.0,74870,YMH1
2010-12-14,11358.0,11454.0,11349.0,11411.0,89493,YMH1
2010-12-15,11410.0,11460.0,11367.0,11402.0,98652,YMH1
2010-12-16,11401.0,11454.0,11351.0,11433.0,91091,YMH1
2010-12-17,11433.0,11447.0,11388.0,11430.0,60489,YMH1
2010-12-19,11443.0,11447.0,11437.0,11441.0,253,YMH1
2010-12-20,11443.0,11472.0,11378.0,11406.0,75045,YMH1
2010-12-21,11406.0,11487.0,11404.0,11461.0,52489,YMH1
2010-12-22,11461.0,11507.0,11458.0,11497.0,39736,YMH1
2010-12-23,11497.0,11523.0,11479.0,11518.0,33520,YMH1
2010-12-26,11499.0,11499.0,11455.0,11474.0,801,YMH1
2010-12-27,11468.0,11506.0,11453.0,11505.0,32174,YMH1
2010-12-28,11505.0,11537.0,11470.0,11505.0,32335,YMH1
2010-12-29,11506.0,11564.0,11504.0,11536.0,30526,YMH1
2010-12-30,11534.0,11546.0,11491.0,11521.0,38410,YMH1
2010-12-31,11522.0,11558.0,11467.0,11555.0,30714,YMH1
2011-01-02,11547.0,11557.0,11543.0,11552.0,431,YMH1
2011-01-03,11552.0,11651.0,11544.0,11598.0,75435,YMH1
2011-01-04,11597.0,11638.0,11576.0,11615.0,94141,YMH1
2011-01-05,11617.0,11683.0,11543.0,11665.0,100970,YMH1
2011-01-06,11665.0,11708.0,11614.0,11642.0,91401,YMH1
2011-01-07,11645.0,11675.0,11545.0,11615.0,115992,YMH1
2011-01-09,11614.0,11617.0,11596.0,11604.0,410,YMH1
2011-01-10,11602.0,11628.0,11520.0,11590.0,101591,YMH1
2011-01-11,11590.0,11652.0,11575.0,11615.0,99957,YMH1
2011-01-12,11615.0,11730.0,11614.0,11703.0,87432,YMH1
2011-01-13,11703.0,11716.0,11646.0,11697.0,88748,YMH1
2011-01-14,11695.0,11740.0,11627.0,11730.0,88218,YMH1
2011-01-16,11729.0,11745.0,11723.0,11723.0,253,YMH1
2011-01-17,11724.0,11724.0,11688.0,11709.0,9885,YMH1
2011-01-18,11709.0,11830.0,11700.0,11808.0,84173,YMH1
2011-01-19,11806.0,11836.0,11749.0,11777.0,104324,YMH1
2011-01-20,11776.0,11801.0,11694.0,11769.0,130158,YMH1
2011-01-21,11770.0,11857.0,11745.0,11826.0,94472,YMH1
2011-01-23,11814.0,11825.0,11806.0,11815.0,355,YMH1
2011-01-24,11817.0,11941.0,11808.0,11924.0,107323,YMH1
2011-01-25,11924.0,11951.0,11851.0,11913.0,133481,YMH1
2011-01-26,11913.0,11972.0,11911.0,11936.0,99645,YMH1
2011-01-27,11934.0,11971.0,11912.0,11932.0,91279,YMH1
2011-01-28,11931.0,11965.0,11753.0,11762.0,171933,YMH1
2011-01-30,11751.0,11767.0,11690.0,11716.0,1132,YMH1
2011-01-31,11715.0,11851.0,11712.0,11841.0,113053,YMH1
2011-02-01,11841.0,12001.0,11838.0,11973.0,117052,YMH1
2011-02-02,11974.0,12010.0,11946.0,11988.0,72284,YMH1
2011-02-03,11987.0,12034.0,11933.0,12019.0,98928,YMH1
2011-02-04,12019.0,12053.0,11980.0,12048.0,79473,YMH1
2011-02-06,12046.0,12048.0,12035.0,12038.0,245,YMH1
2011-02-07,12036.0,12141.0,12035.0,12112.0,78685,YMH1
2011-02-08,12112.0,12200.0,12102.0,12198.0,82177,YMH1
2011-02-09,12197.0,12218.0,12153.0,12198.0,108843,YMH1
2011-02-10,12198.0,12215.0,12121.0,12165.0,115983,YMH1
2011-02-11,12166.0,12253.0,12130.0,12243.0,89480,YMH1
2011-02-13,12241.0,12251.0,12232.0,12248.0,433,YMH1
2011-02-14,12247.0,12268.0,12203.0,12213.0,79729,YMH1
2011-02-15,12212.0,12237.0,12167.0,12206.0,105688,YMH1
2011-02-16,12205.0,12283.0,12203.0,12250.0,121997,YMH1
2011-02-17,12250.0,12310.0,12224.0,12287.0,103610,YMH1
2011-02-18,12288.0,12379.0,12272.0,12379.0,78281,YMH1
2011-02-20,12371.0,12376.0,12363.0,12364.0,334,YMH1
2011-02-21,12364.0,12374.0,12278.0,12281.0,17326,YMH1
2011-02-22,12281.0,12335.0,12157.0,12190.0,174851,YMH1
2011-02-23,12191.0,12236.0,12045.0,12114.0,157486,YMH1
2011-02-24,12115.0,12134.0,11964.0,12066.0,155085,YMH1
2011-02-25,12066.0,12140.0,12054.0,12110.0,88394,YMH1
2011-02-27,12112.0,12114.0,12077.0,12082.0,791,YMH1
2011-02-28,12082.0,12235.0,12067.0,12225.0,90100,YMH1
2011-03-01,12226.0,12292.0,11980.0,12014.0,136810,YMH1
2011-03-02,12016.0,12105.0,11977.0,12051.0,126340,YMH1
2011-03-03,12048.0,12272.0,12047.0,12259.0,112483,YMH1
2011-03-04,12260.0,12288.0,12066.0,12155.0,151602,YMH1
2011-03-06,12164.0,12178.0,12148.0,12159.0,746,YMH1
2011-03-07,12159.0,12232.0,12027.0,12101.0,138227,YMH1
2011-03-08,12103.0,12245.0,12062.0,12211.0,131357,YMH1
2011-03-09,12209.0,12254.0,12152.0,12173.0,128023,YMH1
2011-03-10,12174.0,12180.0,11965.0,11999.0,133414,YMH1
2011-03-11,11939.0,12026.0,11827.0,12004.0,101658,YMM1
2011-03-13,11984.0,11994.0,11887.0,11926.0,2279,YMM1
2011-03-14,11924.0,11979.0,11834.0,11881.0,124507,YMM1
2011-03-15,11883.0,11904.0,11607.0,11788.0,185955,YMM1
2011-03-16,11785.0,11849.0,11451.0,11552.0,236689,YMM1
2011-03-17,11551.0,11737.0,11520.0,11702.0,139958,YMM1
2011-03-18,11701.0,11865.0,11700.0,11805.0,115548,YMM1
2011-03-20,11808.0,11857.0,11802.0,11853.0,1084,YMM1
2011-03-21,11852.0,12015.0,11828.0,11963.0,112723,YMM1
2011-03-22,11964.0,11994.0,11931.0,11946.0,81840,YMM1
2011-03-23,11949.0,12055.0,11907.0,12023.0,114481,YMM1
2011-03-24,12024.0,12178.0,12003.0,12136.0,108085,YMM1
2011-03-25,12136.0,12196.0,12122.0,12174.0,93183,YMM1
2011-03-27,12170.0,12188.0,12150.0,12179.0,561,YMM1
2011-03-28,12179.0,12208.0,12108.0,12112.0,71283,YMM1
2011-03-29,12112.0,12240.0,12111.0,12219.0,91774,YMM1
2011-03-30,12220.0,12321.0,12214.0,12281.0,65124,YMM1
2011-03-31,12286.0,12320.0,12258.0,12277.0,74689,YMM1
2011-04-01,12277.0,12358.0,12263.0,12314.0,82925,YMM1
2011-04-03,12309.0,12321.0,12304.0,12312.0,766,YMM1
2011-04-04,12312.0,12351.0,12286.0,12341.0,59837,YMM1
2011-04-05,12338.0,12377.0,12288.0,12335.0,81452,YMM1
2011-04-06,12334.0,12405.0,12328.0,12357.0,86543,YMM1
2011-04-07,12357.0,12388.0,12273.0,12354.0,108523,YMM1
2011-04-08,12357.0,12406.0,12266.0,12328.0,95100,YMM1
2011-04-10,12339.0,12376.0,12339.0,12367.0,1389,YMM1
2011-04-11,12370.0,12391.0,12297.0,12304.0,88264,YMM1
2011-04-12,12303.0,12307.0,12177.0,12224.0,98273,YMM1
2011-04-13,12223.0,12287.0,12168.0,12193.0,112760,YMM1
2011-04-14,12192.0,12251.0,12108.0,12248.0,115738,YMM1
2011-04-15,12247.0,12314.0,12186.0,12304.0,87086,YMM1
2011-04-17,12299.0,12302.0,12284.0,12289.0,684,YMM1
2011-04-18,12290.0,12298.0,12036.0,12122.0,146732,YMM1
2011-04-19,12120.0,12252.0,12090.0,12245.0,96650,YMM1
2011-04-20,12244.0,12460.0,12234.0,12445.0,108642,YMM1
2011-04-21,12445.0,12468.0,12389.0,12435.0,65462,YMM1
2011-04-24,12432.0,12448.0,12424.0,12448.0,170,YMM1
2011-04-25,12449.0,12469.0,12390.0,12442.0,41305,YMM1
2011-04-26,12441.0,12560.0,12397.0,12543.0,89246,YMM1
2011-04-27,12543.0,12658.0,12527.0,12640.0,84903,YMM1
2011-04-28,12640.0,12724.0,12609.0,12709.0,97751,YMM1
2011-04-29,12712.0,12796.0,12688.0,12794.0,77667,YMM1
2011-05-01,12787.0,12806.0,12775.0,12788.0,917,YMM1
2011-05-02,12788.0,12873.0,12732.0,12754.0,103417,YMM1
2011-05-03,12752.0,12790.0,12697.0,12745.0,103894,YMM1
2011-05-04,12744.0,12777.0,12621.0,12686.0,143946,YMM1
2011-05-05,12688.0,12720.0,12467.0,12555.0,159791,YMM1
2011-05-06,12555.0,12714.0,12549.0,12570.0,165399,YMM1
2011-05-08,12586.0,12641.0,12586.0,12631.0,649,YMM1
2011-05-09,12630.0,12677.0,12572.0,12642.0,105129,YMM1
2011-05-10,12642.0,12736.0,12601.0,12719.0,83212,YMM1
2011-05-11,12718.0,12740.0,12542.0,12574.0,124465,YMM1
2011-05-12,12574.0,12687.0,12504.0,12673.0,133572,YMM1
2011-05-13,12671.0,12713.0,12507.0,12558.0,126143,YMM1
2011-05-15,12535.0,12550.0,12489.0,12507.0,1398,YMM1
2011-05-16,12506.0,12610.0,12470.0,12478.0,112863,YMM1
2011-05-17,12480.0,12562.0,12350.0,12456.0,153600,YMM1
2011-05-18,12456.0,12553.0,12422.0,12542.0,87865,YMM1
2011-05-19,12542.0,12616.0,12505.0,12589.0,101555,YMM1
2011-05-20,12589.0,12603.0,12459.0,12466.0,120765,YMM1
2011-05-22,12448.0,12455.0,12397.0,12450.0,989,YMM1
2011-05-23,12452.0,12453.0,12311.0,12349.0,115855,YMM1
2011-05-24,12353.0,12411.0,12305.0,12317.0,101116,YMM1
2011-05-25,12317.0,12420.0,12227.0,12352.0,119156,YMM1
2011-05-26,12352.0,12424.0,12300.0,12411.0,120718,YMM1
2011-05-27,12411.0,12474.0,12382.0,12426.0,77560,YMM1
2011-05-29,12422.0,12448.0,12420.0,12434.0,358,YMM1
2011-05-30,12437.0,12464.0,12420.0,12460.0,2748,YMM1
2011-05-31,12459.0,12587.0,12458.0,12572.0,104613,YMM1
2011-06-01,12573.0,12591.0,12253.0,12268.0,154310,YMM1
2011-06-02,12267.0,12313.0,12178.0,12232.0,133566,YMM1
2011-06-03,12232.0,12242.0,12082.0,12120.0,123578,YMM1
2011-06-05,12133.0,12142.0,12110.0,12140.0,793,YMM1
2011-06-06,12141.0,12142.0,12057.0,12083.0,101869,YMM1
2011-06-07,12083.0,12165.0,12047.0,12087.0,109223,YMM1
2011-06-08,12089.0,12093.0,12005.0,12055.0,117803,YMM1
2011-06-09,12053.0,12174.0,12042.0,12114.0,79031,YMM1
2011-06-10,12047.0,12056.0,11854.0,11881.0,84972,YMU1
2011-06-12,11883.0,11888.0,11864.0,11867.0,734,YMU1
2011-06-13,11871.0,11942.0,11848.0,11900.0,106092,YMU1
2011-06-14,11901.0,12050.0,11878.0,12000.0,106610,YMU1
2011-06-15,12001.0,12003.0,11791.0,11834.0,170724,YMU1
2011-06-16,11834.0,11936.0,11767.0,11932.0,152950,YMU1
2011-06-17,11931.0,12006.0,11858.0,11938.0,129754,YMU1
2011-06-19,11924.0,11928.0,11887.0,11908.0,385,YMU1
2011-06-20,11907.0,12036.0,11851.0,12031.0,99164,YMU1
2011-06-21,12027.0,12150.0,12000.0,12105.0,114168,YMU1
2011-06-22,12105.0,12139.0,11983.0,11999.0,101969,YMU1
2011-06-23,11998.0,12028.0,11803.0,12003.0,181326,YMU1
2011-06-24,12003.0,12058.0,11853.0,11878.0,128994,YMU1
2011-06-26,11882.0,11904.0,11818.0,11847.0,1090,YMU1
2011-06-27,11844.0,12031.0,11823.0,12011.0,104494,YMU1
2011-06-28,12010.0,12144.0,11954.0,12136.0,104570,YMU1
2011-06-29,12136.0,12223.0,12107.0,12211.0,124457,YMU1
2011-06-30,12209.0,12363.0,12198.0,12341.0,107605,YMU1
2011-07-01,12340.0,12534.0,12330.0,12516.0,121351,YMU1
2011-07-03,12515.0,12547.0,12501.0,12516.0,567,YMU1
2011-07-04,12515.0,12546.0,12482.0,12545.0,9638,YMU1
2011-07-05,12542.0,12559.0,12476.0,12522.0,90159,YMU1
2011-07-06,12520.0,12594.0,12478.0,12594.0,98267,YMU1
2011-07-07,12593.0,12698.0,12582.0,12675.0,90257,YMU1
2011-07-08,12676.0,12722.0,12510.0,12616.0,122472,YMU1
2011-07-10,12598.0,12598.0,12541.0,12561.0,866,YMU1
2011-07-11,12561.0,12577.0,12414.0,12473.0,127076,YMU1
2011-07-12,12474.0,12516.0,12319.0,12409.0,148339,YMU1
2011-07-13,12409.0,12555.0,12336.0,12396.0,120959,YMU1
2011-07-14,12398.0,12528.0,12329.0,12363.0,144453,YMU1
2011-07-15,12364.0,12459.0,12349.0,12452.0,123903,YMU1
2011-07-17,12453.0,12453.0,12417.0,12423.0,429,YMU1
2011-07-18,12423.0,12423.0,12239.0,12351.0,129525,YMU1
2011-07-19,12353.0,12552.0,12346.0,12532.0,115643,YMU1
2011-07-20,12534.0,12578.0,12466.0,12536.0,89219,YMU1
2011-07-21,12537.0,12708.0,12464.0,12698.0,132100,YMU1
2011-07-22,12698.0,12749.0,12592.0,12620.0,94808,YMU1
2011-07-24,12536.0,12537.0,12433.0,12520.0,2189,YMU1
2011-07-25,12519.0,12604.0,12480.0,12536.0,92655,YMU1
2011-07-26,12535.0,12603.0,12423.0,12439.0,107163,YMU1
2011-07-27,12438.0,12458.0,12232.0,12241.0,139303,YMU1
2011-07-28,12241.0,12333.0,12155.0,12190.0,115994,YMU1
2011-07-29,12188.0,12207.0,12029.0,12128.0,147384,YMU1
2011-07-31,12240.0,12262.0,12211.0,12235.0,4181,YMU1
2011-08-01,12237.0,12280.0,11941.0,12061.0,156485,YMU1
2011-08-02,12062.0,12076.0,11777.0,11790.0,156415,YMU1
2011-08-03,11791.0,11884.0,11648.0,11855.0,200600,YMU1
2011-08-04,11853.0,11898.0,11311.0,11342.0,270370,YMU1
2011-08-05,11344.0,11546.0,11088.0,11399.0,328437,YMU1
2011-08-07,11159.0,11205.0,11077.0,11155.0,9294,YMU1
2011-08-08,11155.0,11321.0,10622.0,10671.0,353079,YMU1
2011-08-09,10671.0,11263.0,10401.0,11227.0,339088,YMU1
2011-08-10,11224.0,11238.0,10646.0,10736.0,317207,YMU1
2011-08-11,10734.0,11243.0,10579.0,11065.0,240839,YMU1
2011-08-12,11065.0,11309.0,10892.0,11248.0,152119,YMU1
2011-08-14,11268.0,11307.0,11243.0,11295.0,1377,YMU1
2011-08-15,11299.0,11447.0,11257.0,11389.0,110331,YMU1
2011-08-16,11387.0,11450.0,11256.0,11352.0,142168,YMU1
2011-08-17,11353.0,11508.0,11300.0,11360.0,117406,YMU1
2011-08-18,11363.0,11363.0,10856.0,10951.0,222822,YMU1
2011-08-19,10952.0,11065.0,10778.0,10813.0,163453,YMU1
2011-08-21,10803.0,10803.0,10713.0,10764.0,1921,YMU1
2011-08-22,10765.0,11034.0,10744.0,10835.0,125915,YMU1
2011-08-23,10836.0,11159.0,10808.0,11112.0,144997,YMU1
2011-08-24,11112.0,11308.0,10998.0,11243.0,132938,YMU1
2011-08-25,11243.0,11380.0,11083.0,11162.0,147363,YMU1
2011-08-26,11160.0,11310.0,10909.0,11279.0,152266,YMU1
2011-08-28,11266.0,11303.0,11246.0,11289.0,564,YMU1
2011-08-29,11290.0,11527.0,11273.0,11515.0,86043,YMU1
2011-08-30,11515.0,11618.0,11415.0,11484.0,125977,YMU1
2011-08-31,11484.0,11700.0,11476.0,11604.0,132580,YMU1
2011-09-01,11605.0,11705.0,11453.0,11457.0,114636,YMU1
2011-09-02,11457.0,11518.0,11199.0,11208.0,118410,YMU1
2011-09-04,11187.0,11197.0,11132.0,11174.0,390,YMU1
2011-09-05,11177.0,11184.0,10918.0,10940.0,17155,YMU1
2011-09-06,10940.0,11159.0,10920.0,11146.0,142518,YMU1
2011-09-07,11146.0,11439.0,11140.0,11432.0,102566,YMU1
2011-09-08,11433.0,11473.0,11233.0,11275.0,96982,YMU1
2011-09-09,11204.0,11300.0,10853.0,10946.0,105150,YMZ1
2011-09-11,10846.0,10876.0,10805.0,10862.0,1088,YMZ1
2011-09-12,10867.0,11059.0,10695.0,11009.0,122899,YMZ1
2011-09-13,11008.0,11066.0,10835.0,10987.0,126691,YMZ1
2011-09-14,10988.0,11314.0,10868.0,11181.0,148605,YMZ1
