alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4344a894fae6,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:07:13Z
alert_8b70e4a3853f,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:13Z
alert_78e82cc57d76,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:13Z
alert_2cda4bf55f5a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:13Z
alert_ee1824945828,es_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:13Z
alert_954e53a65b66,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:13Z
alert_3f5d63136a40,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:07:13Z
alert_9b6d89a6b127,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:13Z
alert_a58eb879ad63,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:13Z
alert_639b5715e519,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:13Z
alert_868d627cf3a6,es_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:13Z
alert_0f9fbf4bd7f9,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:07:13Z
alert_e043e1fd4039,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:07:13Z
alert_449d07316b27,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:13Z
alert_2341c7b1d414,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:13Z
alert_1f95c449d8d1,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:13Z
alert_66a08d01c501,es_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:13Z
alert_1db1a835fe6f,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:13Z
alert_45059351e670,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:07:13Z
alert_97560744b192,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:13Z
alert_9e7e37bcf678,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:13Z
alert_6a97aa492e16,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:13Z
alert_a7d065e0225c,es_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:14Z
alert_535ed1ef4288,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:07:14Z
alert_46bd1fc2e555,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:07:14Z
alert_c5c83d7ed667,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:14Z
alert_e28fdd111a2b,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:14Z
alert_ec25cf015ab9,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:14Z
alert_f54bc9161de0,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:14Z
alert_cda8b24fd795,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:14Z
alert_6ccd74c299dc,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:14Z
alert_78fa0baf9520,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:14Z
alert_c9c0bbf9a8a3,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:14Z
alert_9eedcc96b05c,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:14Z
alert_1fa895f388cb,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:14Z
alert_063278cec244,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:14Z
alert_0ade2c31b155,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:14Z
alert_6b13cdab0d80,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:14Z
alert_57a4ccf7cf14,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:14Z
alert_b8950896594a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:14Z
alert_2b9d70089fd7,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:15Z
alert_c45d4dfa6e8a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:15Z
alert_7343b5858e9b,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:15Z
alert_aba04e9c32ca,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:15Z
alert_23787b80faa1,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:15Z
alert_e5de92d7e7e7,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:15Z
alert_f076e16a798f,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:15Z
alert_cba094b68e89,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:15Z
alert_98baa7551a9f,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:15Z
alert_dfd212991ea0,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:15Z
alert_0dab2046cf41,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:15Z
alert_ca23eb26fa7a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:15Z
alert_b587f7e256d0,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:15Z
alert_29d2a4206913,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:16Z
alert_1ad33dee3eeb,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:16Z
alert_efd6c4b6f22c,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:16Z
alert_a464a9ad08b8,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:16Z
alert_88c570a61e77,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:16Z
alert_14c3786e799b,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:16Z
alert_d9a52038dcc6,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:16Z
alert_3e105d80160b,es_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_1ba575d94c6c,{},sent,2026-05-21T21:07:16Z
alert_99569940c74d,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_1ba575d94c6c,{},sent,2026-05-21T21:07:16Z
alert_d8b0b079dd33,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:16Z
alert_d6a01d19512a,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:17Z
alert_ce2f559ac274,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:17Z
alert_ac0b54110b55,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:17Z
alert_7abce684778c,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:17Z
alert_88e2dc28387f,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:17Z
alert_2e8eb36a47e1,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:17Z
alert_780fae17b7c8,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:17Z
alert_00cd9aee46c9,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:17Z
alert_8588f3eda9b5,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:17Z
alert_eb013e94bed9,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:17Z
alert_58ec0a17b1f3,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:17Z
alert_e63a189910a3,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:17Z
alert_edf8e87d2ce5,es_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_c086d2c17c0c,{},sent,2026-05-21T21:07:17Z
alert_61c8b1c3bccc,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_c086d2c17c0c,{},sent,2026-05-21T21:07:17Z
alert_4e176018db71,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:17Z
alert_e0a1e4f64d26,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:19Z
alert_a0a857ee97ee,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:19Z
alert_1a8524a9a098,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:19Z
alert_de38129755d2,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:19Z
alert_289574cceafe,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:19Z
alert_4023b2197f0c,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:19Z
alert_e2607ce3f54a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:19Z
alert_6ce8092a3713,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:19Z
alert_ce653b8616b7,es_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:19Z
alert_a67f96218b7d,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:19Z
alert_f5918568e770,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:07:19Z
alert_915a06ddc1af,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:19Z
alert_c950267d2084,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:19Z
alert_c7c5c648be14,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:19Z
alert_fd69b7cfee8e,es_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:19Z
alert_8670d9d9f899,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:07:19Z
alert_ce741e87db75,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:21Z
alert_272cc5951373,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:21Z
alert_fe6f19faf5e4,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:21Z
alert_e4fe1e7e036f,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:21Z
alert_8bb4b186d088,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:21Z
alert_36a86216dca1,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:21Z
alert_d4bfd208a472,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:21Z
alert_4b731426ad8c,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:21Z
alert_da9756e4c0e0,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_13c9e8d6c88e,{},sent,2026-05-21T21:07:21Z
alert_2bad0bb04f41,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_2e1d7fb8df9e,{},sent,2026-05-21T21:07:21Z
alert_8f09d8ae112e,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_fad1cf6543c4,{},sent,2026-05-21T21:07:21Z
alert_52f15a80ff3a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:07:21Z
alert_e160ffeeacf6,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:23Z
alert_8a08f249451a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:23Z
alert_2c834274f80a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:23Z
alert_baed33f296a7,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:23Z
alert_38bc3ceb5ffa,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:25Z
alert_7976a2ef16e6,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:25Z
alert_68478ae5fc5e,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:25Z
alert_a1ef58266580,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:25Z
alert_b9b02f4407ea,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:07:25Z
alert_6481115a88b3,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:26Z
alert_d6e525f68e27,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:26Z
alert_8f446cb4d0ba,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:26Z
alert_0d2f4c9ee07f,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:28Z
alert_f012b327c40a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:28Z
alert_5a79c7c46de5,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:28Z
alert_06858beede24,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:28Z
alert_35ce477764b7,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:28Z
alert_f1bc4526f33d,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:28Z
alert_117370c23ed2,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:28Z
alert_8dece16204a9,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:28Z
alert_a5523fdf9bb5,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_f645ed1049e1,{},sent,2026-05-21T21:07:28Z
alert_8f62f1911f0c,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_28121502cb46,{},sent,2026-05-21T21:07:28Z
alert_fba44af289b0,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_3b956de9ec6f,{},sent,2026-05-21T21:07:28Z
alert_ea5ecef4428e,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:07:28Z
alert_54c33ef03b1e,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:31Z
alert_28e679842013,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:31Z
alert_fd386d3ef643,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:31Z
alert_8897fb3664c2,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:31Z
alert_84234ac04ba2,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:31Z
alert_844a795f6f99,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:31Z
alert_43dcdc5864c8,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:31Z
alert_e2e1e8a23af1,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:31Z
alert_6a93ec2060ea,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:31Z
alert_a53ea2fafac8,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:31Z
alert_faee1e65a3bc,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:31Z
alert_6d71f453f36a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:31Z
alert_149b465daf70,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:32Z
alert_8f7930a78cde,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:32Z
alert_5886a1a29e95,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:32Z
alert_98205696f8bc,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:32Z
alert_a6816798dfa3,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:34Z
alert_2f5d99c7b086,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:34Z
alert_603ffb892c7f,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:34Z
alert_8bea9dff75db,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:34Z
alert_ee8b94e78d66,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:07:37Z
alert_201ceefd3d21,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:37Z
alert_6b8c7561cdd3,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:37Z
alert_2393e6976a86,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:37Z
alert_ff5efd88d5c4,es_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:38Z
alert_730ebc734040,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:07:38Z
alert_43264a0fb52c,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:07:38Z
alert_488834474e70,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:38Z
alert_eec5a25f7c68,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:38Z
alert_f8c6ab4f9be3,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:07:38Z
alert_5e029d4b59ee,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_5b8bf6c5d5ee,{},sent,2026-05-21T21:07:38Z
alert_034c46208f19,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_a2231b0eaf11,{},sent,2026-05-21T21:07:38Z
alert_a30134360d08,es_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_5bef175d4b20,{},sent,2026-05-21T21:07:38Z
alert_5d0a37f8cf04,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:07:38Z
alert_54ba6290ae3a,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:41Z
alert_5c6fbb65e79a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:41Z
alert_b023857dba02,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:41Z
alert_97d65edbfd0c,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:41Z
