verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0925757fb79c,intent_2e12c01ac77f,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1ac77f,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_f7bf47f57c10,intent_aaa77629ed1a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-29ed1a,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_1ac7aec88536,intent_c8bbdd12b128,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-12b128,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_7ab159a9a6ec,intent_62aee92a9b9d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2a9b9d,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_a15863ab3574,intent_d09c643b55fb,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3b55fb,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_5238f8343b40,intent_96593d3485bf,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3485bf,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_4e56cdf29fb8,intent_68c4c3d913b7,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d913b7,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_7c36ec16c085,intent_3f8cd023d6ff,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-23d6ff,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_1514fa08be5b,intent_4a4ffc8f70d4,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8f70d4,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_a0b6e6ae10b0,intent_f120eb75ebdb,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75ebdb,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_2fee2c35d3f1,intent_5dfcc7f75a39,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f75a39,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_9e90734a8092,intent_90bfed2f9691,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2f9691,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_d206c5e84e5c,intent_1c15c36040c3,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6040c3,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_a7e20bf92695,intent_b3942ad8321f,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d8321f,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_4c4e5c4bcf0e,intent_709378c9c4d5,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c9c4d5,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_502538f5ea87,intent_a56a08010515,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-010515,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_93dac486bbd4,intent_7dfeb2810e57,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-810e57,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_ff3a91e4afc1,intent_d4b82d864045,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-864045,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_9d86f32516e5,intent_233184d6708b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d6708b,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_94799dfcc3da,intent_3d4c7a0604ee,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0604ee,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_1a8e26cdc13d,intent_02e2256c2df4,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6c2df4,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_bac85637bb54,intent_355a84d3b8a2,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d3b8a2,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_969e102886ce,intent_54b107c13f79,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c13f79,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_f69bd181b64c,intent_3445ea3b185c,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3b185c,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_a093c300644a,intent_b96973cffb27,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cffb27,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_e589ca2ed9a8,intent_22d751fac617,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fac617,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_2cc8fcfa91c1,intent_0d6553706515,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-706515,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_39e9b0083555,intent_9e00fd1d73fd,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1d73fd,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_62c0aca84917,intent_bb90882d4dd7,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2d4dd7,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_03ad48bb4d3b,intent_4ff304fab0f0,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fab0f0,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_f18ac5d7753d,intent_4924f585089a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-85089a,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_ce7cdb370fda,intent_96b038060ec3,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-060ec3,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_61c1cf1ef7be,intent_525775683d8e,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-683d8e,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_0e246320ea8c,intent_8b9a65e662d7,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e662d7,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_e87c4492aba4,intent_469ad7477ae6,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-477ae6,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_803042d3ee3c,intent_64178cabd03a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-abd03a,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_56a2316bf96b,intent_b943bc3c3356,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3c3356,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_c4b279382832,intent_c7bc207b33fc,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7b33fc,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_57a14fda8571,intent_6a67f9626c77,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-626c77,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_ae1d1c4f82cd,intent_7a0310eb7b33,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-eb7b33,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_d7d398396ba8,intent_03bd631c8046,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1c8046,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_35aefc985b62,intent_c55ecde6f643,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e6f643,2026-06-29T15:59:53Z,2026-06-29T15:59:53Z
verify_37c9c0633a91,intent_b0549fa70e97,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a70e97,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_4a56367dbf68,intent_cca2fb1569c7,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1569c7,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_0edc9266e52e,intent_fe3cd8cea1c2,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cea1c2,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_3dbfb1998082,intent_7cfc9c996fcb,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-996fcb,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_d1bcee05df41,intent_56e06520eeb7,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-20eeb7,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_16835bf43dc3,intent_f25a38e773b5,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e773b5,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_0310e91024ff,intent_879ff7942c78,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-942c78,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_e2243c06cdd6,intent_a31d510fee9a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0fee9a,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_2e525ce52f01,intent_75fce41a189f,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1a189f,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_183fbb0dd360,intent_b5e43717c885,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-17c885,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_3f2d9d53d84c,intent_06ce43a9ce5d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a9ce5d,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_12e602e50b87,intent_74f8c6a3ba11,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a3ba11,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_b707f6089062,intent_3390ea1bb5c7,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1bb5c7,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_9885c6b95633,intent_7c982213327a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-13327a,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_36bd3ae331f0,intent_fda769ee8708,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ee8708,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_6a363de5ed1a,intent_7b7063d92992,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d92992,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_ad6b3d384d89,intent_fef9215dc558,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5dc558,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_e7311da2d951,intent_d5cbd6b64656,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b64656,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_f096cd66eefa,intent_af704056fc69,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-56fc69,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_99dcaafacd19,intent_209f6c271ff6,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-271ff6,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_d8a381327053,intent_a7b46274ffbe,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-74ffbe,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_23b4d913a099,intent_d2c147d6a230,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d6a230,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_3255b34daf09,intent_cf3be4231ce3,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-231ce3,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_3ee3e9dcc035,intent_be830d01d710,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-01d710,2026-06-29T15:59:54Z,2026-06-29T15:59:54Z
verify_1c3020ad60c2,intent_61a3add4f777,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d4f777,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_56b9b7c9a1ff,intent_75ef1b1734af,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1734af,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_1fa1b81f5bbf,intent_37319471303d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-71303d,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_0e10cba3ee4d,intent_fb60a2a6450e,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a6450e,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_0b2a92d81f0f,intent_99d1f4603a2d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-603a2d,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_753c2a365b0e,intent_5ec96b63d7fd,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-63d7fd,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_1ba8401c2434,intent_bc73a7928441,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-928441,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_10ece616ba31,intent_5f960b894157,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-894157,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_07e9da742b3b,intent_9b3512ce0acb,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ce0acb,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_c311caf6b98c,intent_56731b5e1569,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5e1569,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_237335d1db30,intent_75a20652c588,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-52c588,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_8a877c3bfe11,intent_8562b8f69033,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f69033,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_7397f291b9c2,intent_dbc08ea46a1b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a46a1b,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_3aef2b788b94,intent_f4ecc090c61a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-90c61a,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_f3225a6f6e28,intent_1bac35d5413b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d5413b,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_a1289fdf394e,intent_d8113d2c9ea8,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2c9ea8,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_e03466ea3cf3,intent_f5bb78c97a3a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c97a3a,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_e0be6eef4ade,intent_40a56ec672a5,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c672a5,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_ceb87902aace,intent_5e41e34d6a22,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4d6a22,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_66abba7dd889,intent_b51b35218eb9,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-218eb9,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_2faa33735860,intent_97ae713a3e6d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3a3e6d,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_b6d7075588d1,intent_82a7c6915da5,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-915da5,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_d132c531600f,intent_a125c477707f,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-77707f,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
verify_5551d42996b4,intent_a261303b3f97,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3b3f97,2026-06-29T15:59:55Z,2026-06-29T15:59:55Z
