date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-09,0.0,0.0,0.0,0,
2019-07-10,0.0,0.0,0.0,0,
2019-07-11,0.0,0.0,0.0,0,
2019-07-12,0.0,0.0,0.0,0,
2019-07-14,0.0,0.0,0.0,0,
2019-07-15,0.0,0.0,0.0,0,
2019-07-16,0.0,0.0,0.0,0,
2019-07-17,0.0,0.0,0.0,0,
2019-07-18,0.0,0.0,0.0,0,
2019-07-19,0.0,0.0,0.0,0,
2019-07-21,0.0,0.0,0.0,0,
2019-07-22,0.0,0.0,0.0,0,
2019-07-23,0.0,0.0,0.0,0,
2019-07-24,0.0,0.0,0.0,0,
2019-07-25,0.0,0.0,0.0,0,
2019-07-26,0.0,0.0,0.0,0,
2019-07-28,0.0,0.0,0.0,0,
2019-07-29,0.0,0.0,0.0,0,
2019-07-30,0.0,0.0,0.0,0,
2019-07-31,0.0,0.0,0.0,0,
2019-08-01,0.0,0.0,0.0,0,
2019-08-02,0.0,0.0,0.0,0,
2019-08-04,0.0,0.0,0.0,0,
2019-08-05,0.0,0.0,0.0,0,
2019-08-06,0.0,0.0,0.0,0,
2019-08-07,0.0,0.0,0.0,0,
2019-08-08,0.0,0.0,0.0,0,
2019-08-09,0.0,0.0,0.0,0,
2019-08-11,0.0,0.0,0.0,0,
2019-08-12,0.0,0.0,0.0,0,
2019-08-13,0.0,0.0,0.0,0,
2019-08-14,0.0,0.0,0.0,0,
2019-08-15,0.0,0.0,0.0,0,
2019-08-16,0.0,0.0,0.0,0,
2019-08-18,0.0,0.0,0.0,0,
2019-08-19,0.0,0.0,0.0,0,
2019-08-20,0.0,0.0,0.0,0,
2019-08-21,0.0,0.0,0.0,0,
2019-08-22,0.0,0.0,0.0,0,
2019-08-23,0.0,0.0,0.0,0,
2019-08-25,0.0,0.0,0.0,0,
2019-08-26,0.0,0.0,0.0,0,
2019-08-27,0.0,0.0,0.0,0,
2019-08-28,0.0,0.0,0.0,0,
2019-08-29,0.0,0.0,0.0,0,
2019-08-30,0.0,0.0,0.0,0,
2019-09-01,0.0,0.0,0.0,0,
2019-09-02,0.0,0.0,0.0,0,
2019-09-03,0.0,0.0,0.0,0,
2019-09-04,0.0,0.0,0.0,0,
2019-09-05,0.0,0.0,0.0,0,
2019-09-06,0.0,0.0,0.0,0,
2019-09-08,0.0,0.0,0.0,0,
2019-09-09,0.0,0.0,0.0,0,
2019-09-10,0.0,0.0,0.0,0,
2019-09-11,0.0,0.0,0.0,0,
2019-09-12,0.0,0.0,0.0,0,
2019-09-13,0.0,0.0,0.0,0,
2019-09-15,0.0,0.0,0.0,0,
2019-09-16,0.0,0.0,0.0,0,
2019-09-17,0.0,0.0,0.0,0,
2019-09-18,0.0,0.0,0.0,0,
2019-09-19,0.0,0.0,0.0,0,
2019-09-20,0.0,0.0,0.0,0,
2019-09-22,0.0,0.0,0.0,0,
2019-09-23,0.0,0.0,0.0,0,
2019-09-24,0.0,0.0,0.0,0,
2019-09-25,0.0,0.0,0.0,0,
2019-09-26,0.0,0.0,0.0,0,
2019-09-27,0.0,0.0,0.0,0,
2019-09-29,0.0,0.0,0.0,0,
2019-09-30,0.0,0.0,0.0,0,
2019-10-01,0.0,0.0,0.0,0,
2019-10-02,0.0,0.0,0.0,0,
2019-10-03,0.0,0.0,0.0,0,
2019-10-04,0.0,0.0,0.0,0,
2019-10-06,0.0,0.0,0.0,0,
2019-10-07,0.0,0.0,0.0,0,
2019-10-08,0.0,0.0,0.0,0,
2019-10-09,0.0,0.0,0.0,0,
2019-10-10,0.0,0.0,0.0,0,
2019-10-11,0.0,0.0,0.0,0,
2019-10-13,0.0,0.0,0.0,0,
2019-10-14,0.0,0.0,0.0,0,
2019-10-15,0.0,0.0,0.0,0,
2019-10-16,0.0,0.0,0.0,0,
2019-10-17,0.0,0.0,0.0,0,
2019-10-18,0.0,0.0,0.0,0,
2019-10-20,0.0,0.0,0.0,0,
2019-10-21,0.0,0.0,0.0,0,
2019-10-22,0.0,0.0,0.0,0,
2019-10-23,0.0,0.0,0.0,0,
2019-10-24,0.0,0.0,0.0,0,
2019-10-25,0.0,0.0,0.0,0,
2019-10-27,0.0,0.0,0.0,0,
2019-10-28,0.0,0.0,0.0,0,
2019-10-29,0.0,0.0,0.0,0,
2019-10-30,0.0,0.0,0.0,0,
2019-10-31,0.0,0.0,0.0,0,
2019-11-01,0.0,0.0,0.0,0,
2019-11-03,0.0,0.0,0.0,0,
2019-11-04,0.0,0.0,0.0,0,
2019-11-05,0.0,0.0,0.0,0,
2019-11-06,0.0,0.0,0.0,0,
2019-11-07,0.0,0.0,0.0,0,
2019-11-08,0.0,0.0,0.0,0,
2019-11-10,0.0,0.0,0.0,0,
2019-11-11,0.0,0.0,0.0,0,
2019-11-12,0.0,0.0,0.0,0,
2019-11-13,0.0,0.0,0.0,0,
2019-11-14,0.0,0.0,0.0,0,
2019-11-15,0.0,0.0,0.0,0,
2019-11-17,0.0,0.0,0.0,0,
2019-11-18,0.0,0.0,0.0,0,
2019-11-19,0.0,0.0,0.0,0,
2019-11-20,0.0,0.0,0.0,0,
2019-11-21,0.0,0.0,0.0,0,
2019-11-22,0.0,0.0,0.0,0,
2019-11-24,0.0,0.0,0.0,0,
2019-11-25,0.0,0.0,0.0,0,
2019-11-26,0.0,0.0,0.0,0,
2019-11-27,0.0,0.0,0.0,0,
2019-11-28,0.0,0.0,0.0,0,
2019-11-29,0.0,0.0,0.0,0,
2019-12-01,0.0,0.0,0.0,0,
2019-12-02,0.0,0.0,0.0,0,
2019-12-03,0.0,0.0,0.0,0,
2019-12-04,0.0,0.0,0.0,0,
2019-12-05,0.0,0.0,0.0,0,
2019-12-06,0.0,0.0,0.0,0,
2019-12-08,0.0,0.0,0.0,0,
2019-12-09,0.0,0.0,0.0,0,
2019-12-10,0.0,0.0,0.0,0,
2019-12-11,0.0,0.0,0.0,0,
2019-12-12,0.0,0.0,0.0,0,
2019-12-13,0.0,0.0,0.0,0,
2019-12-15,0.0,0.0,0.0,0,
2019-12-16,0.0,0.0,0.0,0,
2019-12-17,0.0,0.0,0.0,0,
2019-12-18,0.0,0.0,0.0,0,
2019-12-19,0.0,0.0,0.0,0,
2019-12-20,0.0,0.0,0.0,0,
2019-12-22,0.0,0.0,0.0,0,
2019-12-23,0.0,0.0,0.0,0,
2019-12-24,0.0,0.0,0.0,0,
2019-12-25,0.0,0.0,0.0,0,
2019-12-26,0.0,0.0,0.0,0,
2019-12-27,0.0,0.0,0.0,0,
2019-12-29,0.0,0.0,0.0,0,
2019-12-30,0.0,0.0,0.0,0,
2019-12-31,0.0,0.0,0.0,0,
2020-01-01,0.0,0.0,0.0,0,
2020-01-02,0.0,0.0,0.0,0,
2020-01-03,0.0,0.0,0.0,0,
2020-01-05,0.0,0.0,0.0,0,
2020-01-06,0.0,0.0,0.0,0,
2020-01-07,0.0,0.0,0.0,0,
2020-01-08,0.0,0.0,0.0,0,
2020-01-09,0.0,0.0,0.0,0,
2020-01-10,0.0,0.0,0.0,0,
2020-01-12,0.0,0.0,0.0,0,
2020-01-13,0.0,0.0,0.0,0,
2020-01-14,0.0,0.0,0.0,0,
2020-01-15,0.0,0.0,0.0,0,
2020-01-16,0.0,0.0,0.0,0,
2020-01-17,0.0,0.0,0.0,0,
2020-01-19,0.0,0.0,0.0,0,
2020-01-20,0.0,0.0,0.0,0,
2020-01-21,0.0,0.0,0.0,0,
2020-01-22,0.0,0.0,0.0,0,
2020-01-23,0.0,0.0,0.0,0,
2020-01-24,0.0,0.0,0.0,0,
2020-01-26,0.0,0.0,0.0,0,
2020-01-27,0.0,0.0,0.0,0,
2020-01-28,0.0,0.0,0.0,0,
2020-01-29,0.0,0.0,0.0,0,
2020-01-30,0.0,0.0,0.0,0,
2020-01-31,0.0,0.0,0.0,0,
2020-02-02,0.0,0.0,0.0,0,
2020-02-03,0.0,0.0,0.0,0,
2020-02-04,0.0,0.0,0.0,0,
2020-02-05,0.0,0.0,0.0,0,
2020-02-06,0.0,0.0,0.0,0,
2020-02-07,0.0,0.0,0.0,0,
2020-02-09,0.0,0.0,0.0,0,
2020-02-10,0.0,0.0,0.0,0,
2020-02-11,0.0,0.0,0.0,0,
2020-02-12,0.0,0.0,0.0,0,
2020-02-13,0.0,0.0,0.0,0,
2020-02-14,0.0,0.0,0.0,0,
2020-02-16,0.0,0.0,0.0,0,
2020-02-17,0.0,0.0,0.0,0,
2020-02-18,0.0,0.0,0.0,0,
2020-02-19,0.0,0.0,0.0,0,
2020-02-20,0.0,0.0,0.0,0,
2020-02-21,0.0,0.0,0.0,0,
2020-02-23,0.0,0.0,0.0,0,
2020-02-24,0.0,0.0,0.0,0,
2020-02-25,0.0,0.0,0.0,0,
2020-02-26,0.0,0.0,0.0,0,
2020-02-27,0.0,0.0,0.0,0,
2020-02-28,0.0,0.0,0.0,0,
2020-03-01,0.0,0.0,0.0,0,
2020-03-02,0.0,0.0,0.0,0,
2020-03-03,0.0,0.0,0.0,0,
2020-03-04,0.0,0.0,0.0,0,
2020-03-05,0.0,0.0,0.0,0,
2020-03-06,0.0,0.0,0.0,0,
2020-03-08,0.0,0.0,0.0,0,
2020-03-09,0.0,0.0,0.0,0,
2020-03-10,0.0,0.0,0.0,0,
2020-03-11,0.0,0.0,0.0,0,
2020-03-12,0.0,0.0,0.0,0,
2020-03-13,0.0,0.0,0.0,0,
2020-03-15,0.0,0.0,0.0,0,
2020-03-16,0.0,0.0,0.0,0,
2020-03-17,0.0,0.0,0.0,0,
2020-03-18,0.0,0.0,0.0,0,
2020-03-19,0.0,0.0,0.0,0,
2020-03-20,0.0,0.0,0.0,0,
2020-03-22,0.0,0.0,0.0,0,
2020-03-23,0.0,0.0,0.0,0,
2020-03-24,0.0,0.0,0.0,0,
2020-03-25,0.0,0.0,0.0,0,
2020-03-26,0.0,0.0,0.0,0,
2020-03-27,0.0,0.0,0.0,0,
2020-03-29,0.0,0.0,0.0,0,
2020-03-30,0.0,0.0,0.0,0,
2020-03-31,0.0,0.0,0.0,0,
2020-04-01,0.0,0.0,0.0,0,
2020-04-02,0.0,0.0,0.0,0,
2020-04-03,0.0,0.0,0.0,0,
2020-04-05,0.0,0.0,0.0,0,
2020-04-06,0.0,0.0,0.0,0,
2020-04-07,0.0,0.0,0.0,0,
2020-04-08,0.0,0.0,0.0,0,
2020-04-09,0.0,0.0,0.0,0,
2020-04-12,0.0,0.0,0.0,0,
2020-04-13,0.0,0.0,0.0,0,
2020-04-14,0.0,0.0,0.0,0,
2020-04-15,0.0,0.0,0.0,0,
2020-04-16,0.0,0.0,0.0,0,
2020-04-17,0.0,0.0,0.0,0,
2020-04-19,0.0,0.0,0.0,0,
2020-04-20,0.0,0.0,0.0,0,
2020-04-21,0.0,0.0,0.0,0,
2020-04-22,0.0,0.0,0.0,0,
2020-04-23,0.0,0.0,0.0,0,
2020-04-24,0.0,0.0,0.0,0,
2020-04-26,0.0,0.0,0.0,0,
2020-04-27,0.0,0.0,0.0,0,
2020-04-28,0.0,0.0,0.0,0,
2020-04-29,0.0,0.0,0.0,0,
2020-04-30,0.0,0.0,0.0,0,
2020-05-01,0.0,0.0,0.0,0,
2020-05-03,0.0,0.0,0.0,0,
2020-05-04,0.0,0.0,0.0,0,
2020-05-05,0.0,0.0,0.0,0,
2020-05-06,0.0,0.0,0.0,0,
2020-05-07,0.0,0.0,0.0,0,
2020-05-08,0.0,0.0,0.0,0,
2020-05-10,0.0,0.0,0.0,0,
2020-05-11,0.0,0.0,0.0,0,
2020-05-12,0.0,0.0,0.0,0,
2020-05-13,0.0,0.0,0.0,0,
2020-05-14,0.0,0.0,0.0,0,
2020-05-15,0.0,0.0,0.0,0,
2020-05-17,0.0,0.0,0.0,0,
2020-05-18,0.0,0.0,0.0,0,
2020-05-19,0.0,0.0,0.0,0,
2020-05-20,0.0,0.0,0.0,0,
2020-05-21,0.0,0.0,0.0,0,
2020-05-22,0.0,0.0,0.0,0,
2020-05-24,0.0,0.0,0.0,0,
2020-05-25,0.0,0.0,0.0,0,
2020-05-26,0.0,0.0,0.0,0,
2020-05-27,0.0,0.0,0.0,0,
2020-05-28,0.0,0.0,0.0,0,
2020-05-29,0.0,0.0,0.0,0,
2020-05-31,0.0,0.0,0.0,0,
2020-06-01,0.0,0.0,0.0,0,
2020-06-02,0.0,0.0,0.0,0,
2020-06-03,0.0,0.0,0.0,0,
2020-06-04,0.0,0.0,0.0,0,
2020-06-05,0.0,0.0,0.0,0,
2020-06-07,0.0,0.0,0.0,0,
2020-06-08,0.0,0.0,0.0,0,
2020-06-09,0.0,0.0,0.0,0,
2020-06-10,0.0,0.0,0.0,0,
2020-06-11,0.0,0.0,0.0,0,
2020-06-12,0.0,0.0,0.0,0,
2020-06-14,0.0,0.0,0.0,0,
2020-06-15,0.0,0.0,0.0,0,
2020-06-16,0.0,0.0,0.0,0,
2020-06-17,0.0,0.0,0.0,0,
2020-06-18,0.0,0.0,0.0,0,
2020-06-19,0.0,0.0,0.0,0,
2020-06-21,0.0,0.0,0.0,0,
2020-06-22,0.0,0.0,0.0,0,
2020-06-23,0.0,0.0,0.0,0,
2020-06-24,0.0,0.0,0.0,0,
2020-06-25,0.0,0.0,0.0,0,
2020-06-26,0.0,0.0,0.0,0,
2020-06-28,0.0,0.0,0.0,0,
2020-06-29,0.0,0.0,0.0,0,
2020-06-30,0.0,0.0,0.0,0,
2020-07-01,0.0,0.0,0.0,0,
2020-07-02,0.0,0.0,0.0,0,
2020-07-03,0.0,0.0,0.0,0,
2020-07-05,0.0,0.0,0.0,0,
2020-07-06,0.0,0.0,0.0,0,
2020-07-07,0.0,0.0,0.0,0,
2020-07-08,0.0,0.0,0.0,0,
2020-07-09,0.0,0.0,0.0,0,
2020-07-10,0.0,0.0,0.0,0,
2020-07-12,0.0,0.0,0.0,0,
2020-07-13,0.0,0.0,0.0,0,
2020-07-14,0.0,0.0,0.0,0,
2020-07-15,0.0,0.0,0.0,0,
2020-07-16,0.0,0.0,0.0,0,
2020-07-17,0.0,0.0,0.0,0,
2020-07-19,0.0,0.0,0.0,0,
2020-07-20,0.0,0.0,0.0,0,
2020-07-21,0.0,0.0,0.0,0,
2020-07-22,0.0,0.0,0.0,0,
2020-07-23,0.0,0.0,0.0,0,
2020-07-24,0.0,0.0,0.0,0,
2020-07-26,0.0,0.0,0.0,0,
2020-07-27,0.0,0.0,0.0,0,
2020-07-28,0.0,0.0,0.0,0,
2020-07-29,0.0,0.0,0.0,0,
2020-07-30,0.0,0.0,0.0,0,
2020-07-31,0.0,0.0,0.0,0,
2020-08-02,0.0,0.0,0.0,0,
2020-08-03,0.0,0.0,0.0,0,
2020-08-04,0.0,0.0,0.0,0,
2020-08-05,0.0,0.0,0.0,0,
2020-08-06,0.0,0.0,0.0,0,
2020-08-07,0.0,0.0,0.0,0,
2020-08-09,0.0,0.0,0.0,0,
2020-08-10,0.0,0.0,0.0,0,
2020-08-11,0.0,0.0,0.0,0,
2020-08-12,0.0,0.0,0.0,0,
2020-08-13,0.0,0.0,0.0,0,
2020-08-14,0.0,0.0,0.0,0,
2020-08-16,0.0,0.0,0.0,0,
2020-08-17,0.0,0.0,0.0,0,
2020-08-18,0.0,0.0,0.0,0,
2020-08-19,0.0,0.0,0.0,0,
2020-08-20,0.0,0.0,0.0,0,
2020-08-21,0.0,0.0,0.0,0,
2020-08-23,0.0,0.0,0.0,0,
2020-08-24,0.0,0.0,0.0,0,
2020-08-25,0.0,0.0,0.0,0,
2020-08-26,0.0,0.0,0.0,0,
2020-08-27,0.0,0.0,0.0,0,
2020-08-28,0.0,0.0,0.0,0,
2020-08-30,0.0,0.0,0.0,0,
2020-08-31,0.0,0.0,0.0,0,
2020-09-01,0.0,0.0,0.0,0,
2020-09-02,0.0,0.0,0.0,0,
2020-09-03,0.0,0.0,0.0,0,
2020-09-04,0.0,0.0,0.0,0,
2020-09-06,0.0,0.0,0.0,0,
2020-09-07,0.0,0.0,0.0,0,
2020-09-08,0.0,0.0,0.0,0,
2020-09-09,0.0,0.0,0.0,0,
2020-09-10,0.0,0.0,0.0,0,
2020-09-11,0.0,0.0,0.0,0,
2020-09-13,0.0,0.0,0.0,0,
2020-09-14,0.0,0.0,0.0,0,
2020-09-15,0.0,0.0,0.0,0,
2020-09-16,0.0,0.0,0.0,0,
2020-09-17,0.0,0.0,0.0,0,
2020-09-18,0.0,0.0,0.0,0,
2020-09-20,0.0,0.0,0.0,0,
2020-09-21,0.0,0.0,0.0,0,
2020-09-22,0.0,0.0,0.0,0,
2020-09-23,0.0,0.0,0.0,0,
2020-09-24,0.0,0.0,0.0,0,
2020-09-25,0.0,0.0,0.0,0,
2020-09-27,0.0,0.0,0.0,0,
2020-09-28,0.0,0.0,0.0,0,
2020-09-29,0.0,0.0,0.0,0,
2020-09-30,0.0,0.0,0.0,0,
2020-10-01,0.0,0.0,0.0,0,
2020-10-02,0.0,0.0,0.0,0,
2020-10-04,0.0,0.0,0.0,0,
2020-10-05,0.0,0.0,0.0,0,
2020-10-06,0.0,0.0,0.0,0,
2020-10-07,0.0,0.0,0.0,0,
2020-10-08,0.0,0.0,0.0,0,
2020-10-09,0.0,0.0,0.0,0,
2020-10-11,0.0,44.25,44.25,3,Long
2020-10-12,0.0,1141.5,1141.5,3,Long
2020-10-13,0.0,1158.0,1158.0,3,Long
2020-10-14,0.0,696.75,696.75,3,Long
2020-10-15,0.0,560.25,560.25,3,Long
2020-10-16,0.0,193.5,193.5,3,Long
2020-10-18,0.0,432.75,432.75,3,Long
2020-10-19,0.0,-41.25,-41.25,3,Long
2020-10-20,-40.5,0.0,-40.5,0,
2020-10-21,-40.5,0.0,-40.5,0,
2020-10-22,-40.5,0.0,-40.5,0,
2020-10-23,-40.5,0.0,-40.5,0,
2020-10-25,-40.5,0.0,-40.5,0,
2020-10-26,-40.5,0.0,-40.5,0,
2020-10-27,-40.5,0.0,-40.5,0,
2020-10-28,-40.5,0.0,-40.5,0,
2020-10-29,-40.5,0.0,-40.5,0,
2020-10-30,-40.5,0.0,-40.5,0,
2020-11-01,-40.5,0.0,-40.5,0,
2020-11-02,-40.5,0.0,-40.5,0,
2020-11-03,-40.5,0.0,-40.5,0,
2020-11-04,-40.5,1434.0,1393.5,3,Long
2020-11-05,-40.5,2249.25,2208.75,3,Long
2020-11-06,-40.5,2333.25,2292.75,3,Long
2020-11-08,-40.5,2746.5,2706.0,3,Long
2020-11-09,-40.5,1611.75,1571.25,3,Long
2020-11-10,-40.5,841.5,801.0,3,Long
2020-11-11,-40.5,1738.5,1698.0,3,Long
2020-11-12,-40.5,1603.5,1563.0,3,Long
2020-11-13,-40.5,1900.5,1860.0,4,Long
2020-11-15,-40.5,2297.5,2257.0,4,Long
2020-11-16,-40.5,2310.5,2270.0,4,Long
2020-11-17,-40.5,2032.5,1992.0,4,Long
2020-11-18,-40.5,1637.5,1597.0,4,Long
2020-11-19,-40.5,1865.5,1825.0,4,Long
2020-11-20,-40.5,1760.5,1720.0,4,Long
2020-11-22,-40.5,1841.5,1801.0,4,Long
2020-11-23,-40.5,1923.5,1883.0,4,Long
2020-11-24,-40.5,2620.5,2580.0,4,Long
2020-11-25,-40.5,2834.5,2794.0,4,Long
2020-11-26,-40.5,2734.5,2694.0,4,Long
2020-11-27,-40.5,3210.5,3170.0,5,Long
2020-11-29,-40.5,3426.75,3386.25,5,Long
2020-11-30,-40.5,3586.75,3546.25,5,Long
2020-12-01,-40.5,4096.75,4056.25,5,Long
2020-12-02,-40.5,4173.0,4132.5,5,Long
2020-12-03,-40.5,4268.0,4227.5,5,Long
2020-12-04,-40.5,4393.0,4352.5,5,Long
2020-12-06,-40.5,4565.5,4525.0,5,Long
2020-12-07,-40.5,4718.0,4677.5,5,Long
2020-12-08,-40.5,5078.0,5037.5,5,Long
2020-12-09,-40.5,3658.0,3617.5,5,Long
2020-12-10,-40.5,3858.0,3817.5,5,Long
2020-12-11,-40.5,3700.0,3659.5,6,Long
2020-12-13,-40.5,4000.0,3959.5,6,Long
2020-12-14,-40.5,4378.0,4337.5,6,Long
2020-12-15,-40.5,5071.0,5030.5,6,Long
2020-12-16,-40.5,5597.5,5557.0,6,Long
2020-12-17,-40.5,6001.0,5960.5,6,Long
2020-12-18,-40.5,5990.5,5950.0,6,Long
2020-12-20,-40.5,5995.0,5954.5,6,Long
2020-12-21,-40.5,5708.5,5668.0,6,Long
2020-12-22,-40.5,5822.5,5782.0,6,Long
2020-12-23,-40.5,5429.5,5389.0,6,Long
2020-12-24,-40.5,5725.0,5684.5,6,Long
2020-12-27,-40.5,5906.5,5866.0,6,Long
2020-12-28,-40.5,6611.5,6571.0,6,Long
2020-12-29,-40.5,6568.0,6527.5,6,Long
2020-12-30,-40.5,6592.0,6551.5,6,Long
2020-12-31,-40.5,6806.5,6766.0,6,Long
2021-01-03,-40.5,6683.5,6643.0,6,Long
2021-01-04,-40.5,5549.5,5509.0,6,Long
2021-01-05,-40.5,6269.5,6229.0,6,Long
2021-01-06,-40.5,5537.5,5497.0,6,Long
2021-01-07,-40.5,7130.5,7090.0,6,Long
2021-01-08,-40.5,8292.5,8252.0,7,Long
2021-01-10,-40.5,7998.5,7958.0,7,Long
2021-01-11,-40.5,6875.0,6834.5,7,Long
2021-01-12,-40.5,6698.25,6657.75,7,Long
2021-01-13,-40.5,7211.0,7170.5,7,Long
2021-01-14,-40.5,6840.0,6799.5,7,Long
2021-01-15,-40.5,5767.25,5726.75,7,Long
2021-01-17,-40.5,5643.0,5602.5,7,Long
2021-01-18,-40.5,6241.5,6201.0,7,Long
2021-01-19,-40.5,7769.25,7728.75,7,Long
2021-01-20,-40.5,9622.5,9582.0,7,Long
2021-01-21,-40.5,10107.25,10066.75,7,Long
2021-01-22,-40.5,9851.75,9811.25,8,Long
2021-01-24,-40.5,10221.75,10181.25,8,Long
2021-01-25,-40.5,10733.75,10693.25,8,Long
2021-01-26,-40.5,11511.75,11471.25,8,Long
2021-01-27,-40.5,6861.75,6821.25,8,Long
2021-01-28,-40.5,8131.75,8091.25,8,Long
2021-01-29,8093.25,0.0,8093.25,0,
2021-01-31,8093.25,0.0,8093.25,0,
2021-02-01,8093.25,0.0,8093.25,0,
2021-02-02,8093.25,0.0,8093.25,0,
2021-02-03,8093.25,0.0,8093.25,0,
2021-02-04,8093.25,0.0,8093.25,0,
2021-02-05,8093.25,0.0,8093.25,0,
2021-02-07,8093.25,0.0,8093.25,0,
2021-02-08,8093.25,0.0,8093.25,0,
2021-02-09,8093.25,0.0,8093.25,0,
2021-02-10,8093.25,0.0,8093.25,0,
2021-02-11,8093.25,0.0,8093.25,0,
2021-02-12,8093.25,0.0,8093.25,0,
2021-02-14,8093.25,0.0,8093.25,0,
2021-02-15,8093.25,0.0,8093.25,0,
2021-02-16,8093.25,0.0,8093.25,0,
2021-02-17,8093.25,0.0,8093.25,0,
2021-02-18,8093.25,0.0,8093.25,0,
2021-02-19,8093.25,0.0,8093.25,0,
2021-02-21,8093.25,0.0,8093.25,0,
2021-02-22,8093.25,0.0,8093.25,0,
2021-02-23,8093.25,0.0,8093.25,0,
2021-02-24,8093.25,0.0,8093.25,0,
2021-02-25,8093.25,0.0,8093.25,0,
2021-02-26,8093.25,0.0,8093.25,0,
2021-02-28,8093.25,0.0,8093.25,0,
2021-03-01,8093.25,0.0,8093.25,0,
2021-03-02,8093.25,0.0,8093.25,0,
2021-03-03,8093.25,0.0,8093.25,0,
2021-03-04,8093.25,0.0,8093.25,0,
2021-03-05,8093.25,0.0,8093.25,0,
2021-03-07,8093.25,0.0,8093.25,0,
2021-03-08,8093.25,0.0,8093.25,0,
2021-03-09,8093.25,0.0,8093.25,0,
2021-03-10,8093.25,0.0,8093.25,0,
2021-03-11,8093.25,0.0,8093.25,0,
2021-03-12,8093.25,0.0,8093.25,0,
2021-03-14,8093.25,0.0,8093.25,0,
2021-03-15,8093.25,0.0,8093.25,0,
2021-03-16,8093.25,0.0,8093.25,0,
2021-03-17,8093.25,0.0,8093.25,0,
2021-03-18,8093.25,0.0,8093.25,0,
2021-03-19,8093.25,0.0,8093.25,0,
2021-03-21,8093.25,0.0,8093.25,0,
2021-03-22,8093.25,0.0,8093.25,0,
2021-03-23,8093.25,0.0,8093.25,0,
2021-03-24,8093.25,0.0,8093.25,0,
2021-03-25,8093.25,0.0,8093.25,0,
2021-03-26,8093.25,0.0,8093.25,0,
2021-03-28,8093.25,0.0,8093.25,0,
2021-03-29,8093.25,0.0,8093.25,0,
2021-03-30,8093.25,0.0,8093.25,0,
2021-03-31,8093.25,0.0,8093.25,0,
2021-04-01,8093.25,0.0,8093.25,0,
2021-04-02,8093.25,0.0,8093.25,0,
2021-04-04,8093.25,0.0,8093.25,0,
2021-04-05,8093.25,0.0,8093.25,0,
2021-04-06,8093.25,0.0,8093.25,0,
2021-04-07,8093.25,0.0,8093.25,0,
2021-04-08,8093.25,0.0,8093.25,0,
2021-04-09,8093.25,0.0,8093.25,0,
2021-04-11,8093.25,0.0,8093.25,0,
2021-04-12,8093.25,0.0,8093.25,0,
2021-04-13,8093.25,0.0,8093.25,0,
2021-04-14,8093.25,0.0,8093.25,0,
2021-04-15,8093.25,0.0,8093.25,0,
2021-04-16,8093.25,0.0,8093.25,0,
