Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Unit_Exits,Symbol,Cumulative_PL
MNQ,2020-08,close,Stop-Breakout,2020-08-12T00:00:00-04:00,2020-08-12T08:00:00-04:00,11094.75,11094.75,10876.25,218.5,11204.0,11313.25,11531.75,,2020-08-21T08:00:00-04:00,11531.75,TP50+TP1+TP2,764.75,Win,0.5,463.25,False,False,3,1,True,U1:2020-08-13T08:00:00-04:00:11204.00:TP50:109.25;U2:2020-08-18T04:00:00-04:00:11313.25:TP1:218.50;U3:2020-08-21T08:00:00-04:00:11531.75:TP2:437.00,MNQU0,10509.75
MNQ,2020-10,close,Stop-Breakout,2020-10-05T00:00:00-04:00,2020-10-09T08:00:00-04:00,11604.75,11604.75,11205.0,399.75,11804.625,12004.5,12404.25,,2020-10-26T20:00:00-04:00,11493.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,488.125,Win,261.5,644.25,False,False,3,1,True,U1:2020-10-12T04:00:00-04:00:11804.62:TP50:199.88;U2:2020-10-12T08:00:00-04:00:12004.50:TP1:399.75;U3:2020-10-26T20:00:00-04:00:11493.25:Daily-Close-25pct-Back-In-Range-After-TP1:-111.50,MNQZ0,10997.875
MNQ,2020-10,close,Top-Refill,2020-10-12T12:00:00-04:00,2020-10-19T12:00:00-04:00,11604.75,11604.75,11205.0,399.75,11804.625,12004.5,,,2020-10-26T20:00:00-04:00,11493.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-223.0,Loss,261.5,187.25,False,False,2,1,False,U1:2020-10-26T20:00:00-04:00:11493.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-111.50;U2:2020-10-26T20:00:00-04:00:11493.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-111.50,MNQZ0,10774.875
MNQ,2020-10,close,Top-Refill,2020-10-27T00:00:00-04:00,2020-10-27T00:00:00-04:00,11604.75,11604.75,11205.0,399.75,11804.625,12004.5,,,2020-10-27T20:00:00-04:00,11536.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-137.0,Loss,118.5,18.25,False,False,2,1,False,U1:2020-10-27T20:00:00-04:00:11536.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-68.50;U2:2020-10-27T20:00:00-04:00:11536.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-68.50,MNQZ0,10637.875
MNQ,2020-10,close,Bottom-Limit,2020-10-28T00:00:00-04:00,2020-10-28T08:00:00-04:00,11205.0,11604.75,11205.0,399.75,11604.75,12004.5,,11105.0625,2020-10-30T16:00:00-04:00,11087.25,Bottom-Limit-Daily-Close-SL,-353.25,Loss,260.75,252.75,False,False,3,1,False,U1:2020-10-30T16:00:00-04:00:11087.25:Bottom-Limit-Daily-Close-SL:-117.75;U2:2020-10-30T16:00:00-04:00:11087.25:Bottom-Limit-Daily-Close-SL:-117.75;U3:2020-10-30T16:00:00-04:00:11087.25:Bottom-Limit-Daily-Close-SL:-117.75,MNQZ0,10284.625
MNQ,2020-11,close,Stop-Breakout,2020-11-04T03:00:00-05:00,2020-11-04T03:00:00-05:00,11347.25,11347.25,10942.25,405.0,11549.75,11752.25,12157.25,,2020-11-08T15:00:00-05:00,12157.25,TP50+TP1+TP2,1417.5,Win,0.0,911.25,False,False,3,1,True,U1:2020-11-04T07:00:00-05:00:11549.75:TP50:202.50;U2:2020-11-04T07:00:00-05:00:11752.25:TP1:405.00;U3:2020-11-08T15:00:00-05:00:12157.25:TP2:810.00,MNQZ0,11702.125
MNQ,2020-12,close,Stop-Breakout,2020-12-04T03:00:00-05:00,2020-12-06T15:00:00-05:00,12540.25,12540.25,12313.75,226.5,12653.5,12766.75,12993.25,,2020-12-09T23:00:00-05:00,12322.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-322.25,Loss,236.75,134.5,False,False,3,1,True,U1:2020-12-08T15:00:00-05:00:12653.50:TP50:113.25;U2:2020-12-09T23:00:00-05:00:12322.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-217.75;U3:2020-12-09T23:00:00-05:00:12322.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-217.75,MNQZ0,11379.875
MNQ,2020-12,close,Top-Refill,2020-12-17T19:00:00-05:00,2020-12-21T03:00:00-05:00,12540.25,12540.25,12313.75,226.5,12653.5,12766.75,,,2020-12-27T19:00:00-05:00,12766.75,TP50+TP1,339.75,Win,79.25,245.75,False,False,2,1,False,U1:2020-12-21T11:00:00-05:00:12653.50:TP50:113.25;U2:2020-12-27T19:00:00-05:00:12766.75:TP1:226.50,MNQH1,11719.625
MNQ,2020-12,close,Stop-Breakout,2020-12-10T03:00:00-05:00,2020-12-14T07:00:00-05:00,12540.25,12540.25,12313.75,226.5,12653.5,12766.75,12993.25,,2020-12-31T15:00:00-05:00,12885.0,TP50+TP1+Period-Close,684.5,Win,116.75,378.0,True,False,3,1,True,U1:2020-12-16T11:00:00-05:00:12653.50:TP50:113.25;U2:2020-12-17T15:00:00-05:00:12766.75:TP1:226.50;U3:2020-12-31T15:00:00-05:00:12885.00:Period-Close:344.75,MNQH1,12404.125
MNQ,2021-01,close,Stop-Breakout,2021-01-06T03:00:00-05:00,2021-01-07T19:00:00-05:00,12960.0,12960.0,12522.0,438.0,13179.0,13398.0,13836.0,,2021-01-15T15:00:00-05:00,12764.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-586.5,Loss,216.75,165.25,False,False,3,1,True,U1:2021-01-15T15:00:00-05:00:12764.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-195.50;U2:2021-01-15T15:00:00-05:00:12764.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-195.50;U3:2021-01-15T15:00:00-05:00:12764.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-195.50,MNQH1,11817.625
MNQ,2021-01,close,Top-Refill,2021-01-21T15:00:00-05:00,2021-01-27T15:00:00-05:00,12960.0,12960.0,12522.0,438.0,13179.0,13398.0,,,2021-01-29T15:00:00-05:00,12871.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,130.5,Win,130.0,434.0,False,False,2,1,False,U1:2021-01-28T07:00:00-05:00:13179.00:TP50:219.00;U2:2021-01-29T15:00:00-05:00:12871.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-88.50,MNQH1,11948.125
MNQ,2021-01,close,Stop-Breakout,2021-01-17T15:00:00-05:00,2021-01-19T11:00:00-05:00,12960.0,12960.0,12522.0,438.0,13179.0,13398.0,13836.0,,2021-01-31T23:00:00-05:00,13017.25,TP50+TP1+Period-Close,714.25,Win,233.25,639.75,True,False,3,1,True,U1:2021-01-20T07:00:00-05:00:13179.00:TP50:219.00;U2:2021-01-21T11:00:00-05:00:13398.00:TP1:438.00;U3:2021-01-31T23:00:00-05:00:13017.25:Period-Close:57.25,MNQH1,12662.375
MNQ,2021-02,close,Stop-Breakout,2021-02-04T03:00:00-05:00,2021-02-04T19:00:00-05:00,13584.25,13584.25,12783.5,800.75,13984.625,14385.0,15185.75,,2021-02-22T23:00:00-05:00,13312.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-816.0,Loss,390.0,316.5,False,False,3,1,True,U1:2021-02-22T23:00:00-05:00:13312.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-272.00;U2:2021-02-22T23:00:00-05:00:13312.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-272.00;U3:2021-02-22T23:00:00-05:00:13312.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-272.00,MNQH1,11846.375
MNQ,2021-02,close,Bottom-Limit,2021-02-23T03:00:00-05:00,2021-02-23T07:00:00-05:00,12783.5,13584.25,12783.5,800.75,13584.25,14385.0,,12583.3125,2021-02-28T23:00:00-05:00,13112.5,Period-Close,987.0,Win,120.25,570.75,True,False,3,1,False,U1:2021-02-28T23:00:00-05:00:13112.50:Period-Close:329.00;U2:2021-02-28T23:00:00-05:00:13112.50:Period-Close:329.00;U3:2021-02-28T23:00:00-05:00:13112.50:Period-Close:329.00,MNQH1,12833.375
MNQ,2021-04,close,Stop-Breakout,2021-04-05T00:00:00-04:00,2021-04-05T08:00:00-04:00,13390.75,13390.75,13104.25,286.5,13534.0,13677.25,13963.75,,2021-04-13T12:00:00-04:00,13963.75,TP50+TP1+TP2,1002.75,Win,0.0,603.0,False,False,3,1,True,U1:2021-04-05T12:00:00-04:00:13534.00:TP50:143.25;U2:2021-04-07T20:00:00-04:00:13677.25:TP1:286.50;U3:2021-04-13T12:00:00-04:00:13963.75:TP2:573.00,MNQM1,13836.125
MNQ,2021-06,close,Stop-Breakout,2021-06-04T00:00:00-04:00,2021-06-04T12:00:00-04:00,13773.0,13773.0,13462.25,310.75,13928.375,14083.75,14394.5,,2021-06-24T08:00:00-04:00,14394.5,TP50+TP1+TP2,1087.625,Win,81.5,638.75,False,False,3,1,True,U1:2021-06-10T08:00:00-04:00:13928.38:TP50:155.38;U2:2021-06-14T12:00:00-04:00:14083.75:TP1:310.75;U3:2021-06-24T08:00:00-04:00:14394.50:TP2:621.50,MNQM1,14923.75
MNQ,2021-07,close,Top-Refill,2021-07-13T12:00:00-04:00,2021-07-15T12:00:00-04:00,14728.75,14728.75,14470.75,258.0,14857.75,14986.75,,,2021-07-16T16:00:00-04:00,14670.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,71.0,Win,71.5,140.75,False,False,2,1,False,U1:2021-07-16T08:00:00-04:00:14857.75:TP50:129.00;U2:2021-07-16T16:00:00-04:00:14670.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-58.00,MNQU1,14994.75
MNQ,2021-07,close,Stop-Breakout,2021-07-05T00:00:00-04:00,2021-07-06T04:00:00-04:00,14728.75,14728.75,14470.75,258.0,14857.75,14986.75,15244.75,,2021-07-18T20:00:00-04:00,14646.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,304.75,Win,188.75,267.25,False,False,3,1,True,U1:2021-07-07T04:00:00-04:00:14857.75:TP50:129.00;U2:2021-07-13T08:00:00-04:00:14986.75:TP1:258.00;U3:2021-07-18T20:00:00-04:00:14646.50:Daily-Close-25pct-Back-In-Range-After-TP1:-82.25,MNQU1,15299.5
MNQ,2021-07,close,Top-Refill,2021-07-19T00:00:00-04:00,2021-07-19T00:00:00-04:00,14728.75,14728.75,14470.75,258.0,14857.75,14986.75,,,2021-07-19T20:00:00-04:00,14595.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-266.5,Loss,284.5,0.0,False,False,2,1,False,U1:2021-07-19T20:00:00-04:00:14595.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-133.25;U2:2021-07-19T20:00:00-04:00:14595.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-133.25,MNQU1,15033.0
MNQ,2021-07,close,Stop-Breakout,2021-07-20T00:00:00-04:00,2021-07-20T12:00:00-04:00,14728.75,14728.75,14470.75,258.0,14857.75,14986.75,15244.75,,2021-07-30T16:00:00-04:00,14967.25,TP50+TP1+Period-Close,625.5,Win,62.0,405.5,True,False,3,1,True,U1:2021-07-22T00:00:00-04:00:14857.75:TP50:129.00;U2:2021-07-22T20:00:00-04:00:14986.75:TP1:258.00;U3:2021-07-30T16:00:00-04:00:14967.25:Period-Close:238.50,MNQU1,15658.5
MNQ,2021-08,close,Stop-Breakout,2021-08-04T00:00:00-04:00,2021-08-04T00:00:00-04:00,15056.0,15056.0,14848.75,207.25,15159.625,15263.25,15470.5,,2021-08-18T20:00:00-04:00,14847.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-313.375,Loss,249.5,116.25,False,False,3,1,True,U1:2021-08-05T08:00:00-04:00:15159.62:TP50:103.62;U2:2021-08-18T20:00:00-04:00:14847.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-208.50;U3:2021-08-18T20:00:00-04:00:14847.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-208.50,MNQU1,15345.125
MNQ,2021-08,close,Stop-Breakout,2021-08-19T00:00:00-04:00,2021-08-20T08:00:00-04:00,15056.0,15056.0,14848.75,207.25,15159.625,15263.25,15470.5,,2021-08-30T08:00:00-04:00,15470.5,TP50+TP1+TP2,725.375,Win,46.75,541.5,False,False,3,1,True,U1:2021-08-23T08:00:00-04:00:15159.62:TP50:103.62;U2:2021-08-23T08:00:00-04:00:15263.25:TP1:207.25;U3:2021-08-30T08:00:00-04:00:15470.50:TP2:414.50,MNQU1,16070.5
