verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_68758a85f55c,intent_aa4b2d4ac792,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-4ac792,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_923478446b1c,intent_982e06332d4d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-332d4d,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_f2393f1eebc1,intent_354e1ff9267f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f9267f,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_d0ed903769bc,intent_23d7b57232fb,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-7232fb,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_133025f1fb90,intent_1990fb15e46a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-15e46a,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_fada10dbe04d,intent_11bee6ec0226,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-ec0226,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_faf08ae7af50,intent_89bdf322cee8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-22cee8,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_b86a3fc967f9,intent_f21a1939a044,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-39a044,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_25643a9ea7e1,intent_ef248539bbc5,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-39bbc5,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_ee0592482dd7,intent_2ab479725736,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-725736,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_33578ab876f3,intent_4e09d48c0ce5,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-8c0ce5,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_0b33367eba1e,intent_4727c8f65198,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f65198,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_c859e18ddecf,intent_aacdef554ef1,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-554ef1,2026-05-22T15:07:27Z,2026-05-22T15:07:27Z
verify_84bdfb7ca451,intent_ce0f9a6d4fb9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-6d4fb9,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_4fce3358056b,intent_7f7ba6e9f50a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-e9f50a,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_8706158936d9,intent_959cb3dd9e96,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-dd9e96,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_ba69cde10589,intent_6025d3941d9b,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-941d9b,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_e9626d0394e4,intent_1a64e2a2b6c3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-a2b6c3,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_467f62995f1b,intent_84e04134e737,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-34e737,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_4f71225a1387,intent_1771acb80139,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b80139,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_61217214bf70,intent_94ab0fcb8506,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-cb8506,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_2255bddd7948,intent_009bd1d42d6d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-d42d6d,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_7c0822ef7681,intent_93081eb6b0a2,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b6b0a2,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_249641bb2e2c,intent_aee93237ded3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-37ded3,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_116185ad7a32,intent_11f71bb137e6,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b137e6,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_b427fd1ab3f9,intent_3838356abd31,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-6abd31,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_9f8658bc39c8,intent_ea1bd5f62788,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f62788,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_7fef0b17807e,intent_4c9de9b96cf3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b96cf3,2026-05-22T15:07:28Z,2026-05-22T15:07:28Z
verify_43b6c3e506d6,intent_ba7a69859f19,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-859f19,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_0fda1f5ff70b,intent_916755e8d09c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-e8d09c,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_d5fb2a90f3a2,intent_99547144984c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-44984c,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_d1402a8a2f5d,intent_f9daed73596a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-73596a,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_cc9a3c37ea6b,intent_3a07d7a54111,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-a54111,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_dcad5531ac5a,intent_f4ca6759122d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-59122d,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_f4d55d6a9645,intent_a35022e49466,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-e49466,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_639aa1b84d35,intent_de943324ef12,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-24ef12,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_4d86d5f57b10,intent_f4076ed3d75c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-d3d75c,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_6a43f1e184e7,intent_6f3cfab33c08,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b33c08,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_c9ab85e872f1,intent_b005588c746b,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-8c746b,2026-05-22T15:07:29Z,2026-05-22T15:07:29Z
verify_810fa995c38a,intent_0e31b1e7cde0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-e7cde0,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_f5e888935ecd,intent_3d6b5286173c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-86173c,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_6fa1e66f06e7,intent_667e212b6f28,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-2b6f28,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_f2330e75f5f0,intent_5aae2d5d7749,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-5d7749,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_9ddbe98aa033,intent_ead399f17d78,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f17d78,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_19ab1e965a43,intent_d93b628e87b9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-8e87b9,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_0dec13f9a62d,intent_13bcfebea293,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-bea293,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_8945af19a383,intent_55f63b4c43e1,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-4c43e1,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_31514dc97b01,intent_27b39255bcb0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-55bcb0,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_4607d798c61f,intent_74209f3e90e6,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-3e90e6,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_18ddaf9ba899,intent_d5dd47aece35,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-aece35,2026-05-22T15:07:30Z,2026-05-22T15:07:30Z
verify_5a97a688c229,intent_9d56ca65ee26,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-65ee26,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_8d60b322cb17,intent_4d632b5b62f0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-5b62f0,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_adcd96c7c43a,intent_5c804052853d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-52853d,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_fbb0a6f72088,intent_275f5ac887f9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-c887f9,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_0c3a4432677a,intent_f64e89451f21,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-451f21,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_c0a0cabaccf6,intent_0fe68b52398f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-52398f,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_80a452eb711d,intent_b4d84af90ede,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f90ede,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_fb526f498c51,intent_ba05f51faac0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-1faac0,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_4fa57250056a,intent_94895edbb24b,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-dbb24b,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_14295bd6888d,intent_a6814445b807,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-45b807,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_54a2f873389f,intent_84f5fcce85ba,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-ce85ba,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_52580ef76419,intent_8c2620edb1a9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-edb1a9,2026-05-22T15:07:31Z,2026-05-22T15:07:31Z
verify_1672623e8a2d,intent_7be7525fa9ef,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-5fa9ef,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_fcffe300f93e,intent_bdc4beeab216,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-eab216,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_04dd78277d83,intent_f66338db60cf,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-db60cf,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_805008ea6807,intent_70c7b99fdf83,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-9fdf83,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_af63c6331304,intent_f91701a53c22,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-a53c22,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_24e87d53f43a,intent_8635c30fde4a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-0fde4a,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_cefa58693a1b,intent_0611306eada5,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-6eada5,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_cbd650bb4b5f,intent_48e90338c44a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-38c44a,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_d6e830bd19b9,intent_2065d52e454d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-2e454d,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_315c1d213722,intent_a6a3c93da27e,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-3da27e,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_24c188d872dd,intent_ef1ba8b2a786,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b2a786,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_4100b00c65ba,intent_4f5e1ad9bf25,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-d9bf25,2026-05-22T15:07:32Z,2026-05-22T15:07:32Z
verify_cb5e9a588dd9,intent_48e42bf5d0af,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f5d0af,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_0fb981d9704c,intent_5df96084fef9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-84fef9,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_98e1d95f8b0f,intent_92ed99c72c14,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-c72c14,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_02df1253dc4e,intent_46fc59c7ae91,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-c7ae91,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_f1db871d916a,intent_d1066257ff79,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-57ff79,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_21f712e99201,intent_4b5f2881e5bf,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-81e5bf,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_0d32faad40de,intent_56c411b3941f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b3941f,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_c151df8db18c,intent_cf015dd5334a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-d5334a,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_cc9ff7900ea2,intent_f2f9402b6d83,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-2b6d83,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_0445199d46dc,intent_fbbd18a8d9db,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-a8d9db,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_a73390c8fbfa,intent_faf9ef1f57e8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-1f57e8,2026-05-22T15:07:33Z,2026-05-22T15:07:33Z
verify_d671c32e078b,intent_a868b1fa13b8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-fa13b8,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_ca1fc46a45d4,intent_1baeea732fa9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-732fa9,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_71081b49e20f,intent_f8ef946fad03,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-6fad03,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_8da1508f7fe8,intent_3a454131cbca,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-31cbca,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_46af9933fca0,intent_6c128a29a050,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-29a050,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_08ea1ad0d11d,intent_1da31c2e3a40,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-2e3a40,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_345a33708363,intent_284c97b9573a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b9573a,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_f10e266b8c28,intent_a1ee2a36bd2f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-36bd2f,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_9724c90e3b46,intent_ef5e2f655543,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-655543,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_874ddfa76f18,intent_e8621d260488,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-260488,2026-05-22T15:07:34Z,2026-05-22T15:07:34Z
verify_905907c2e763,intent_c01a2adec55c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-dec55c,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_cbf8bd0ee58a,intent_d267585fa299,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-5fa299,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_5f821b634f36,intent_9f313fe0110f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-e0110f,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_6d81014d8f0c,intent_f19ed9ef4b06,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-ef4b06,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_f4951d816425,intent_2d5eeb55bc09,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-55bc09,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_c2105dec0730,intent_2b4cf7f77648,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f77648,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_7ac9d71185e5,intent_d0286c7ea3be,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-7ea3be,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_29144f082a72,intent_ab7256d88e66,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-d88e66,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_e48b433ad97d,intent_ddb51d65245e,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-65245e,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_12e01f0e58d2,intent_9d205daa8cfb,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-aa8cfb,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_b4f2d0dcc7dc,intent_3f9f97efed76,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-efed76,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_b2dd4f7deede,intent_9518bb57c5a0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-57c5a0,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_23650cd1bfce,intent_4dee1ea6ba5a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-a6ba5a,2026-05-22T15:07:35Z,2026-05-22T15:07:35Z
verify_33c18d0623e4,intent_b2acad6572dc,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-6572dc,2026-05-22T15:07:36Z,2026-05-22T15:07:36Z
verify_c1d9d6406a23,intent_ab49660afa7b,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-0afa7b,2026-05-22T15:07:36Z,2026-05-22T15:07:36Z
verify_d4f4fd3579a5,intent_e24df74711e7,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-4711e7,2026-05-22T15:07:36Z,2026-05-22T15:07:36Z
verify_efdbefaabd13,intent_e417ee61539a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-61539a,2026-05-22T15:07:36Z,2026-05-22T15:07:36Z
verify_917a193b8520,intent_aa70571dfaf8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-1dfaf8,2026-05-22T15:07:36Z,2026-05-22T15:07:36Z
verify_e94844e2125c,intent_4dee888a7651,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-8a7651,2026-05-22T15:07:36Z,2026-05-22T15:07:36Z
verify_779d41c54371,intent_b539c0da07c0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-da07c0,2026-05-22T15:07:36Z,2026-05-22T15:07:36Z
verify_78b64cda72a9,intent_e84984121daf,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-121daf,2026-05-22T15:07:36Z,2026-05-22T15:07:36Z
verify_64c97c801443,intent_9f3afcfc2251,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-fc2251,2026-05-22T15:07:36Z,2026-05-22T15:07:36Z
verify_e3958648f6da,intent_0dfba45f3622,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-5f3622,2026-05-22T15:07:37Z,2026-05-22T15:07:37Z
verify_b2f034ee7985,intent_8620c97056c3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-7056c3,2026-05-22T15:07:37Z,2026-05-22T15:07:37Z
verify_e00d19f127f2,intent_db5698cb1b3a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-cb1b3a,2026-05-22T15:07:37Z,2026-05-22T15:07:37Z
verify_e9230b024504,intent_969b80f9931d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f9931d,2026-05-22T15:07:37Z,2026-05-22T15:07:37Z
verify_9dab2d6dae81,intent_b668e8d56d75,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-d56d75,2026-05-22T15:07:37Z,2026-05-22T15:07:37Z
verify_f8095866b15d,intent_c21d7752f424,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-52f424,2026-05-22T15:07:37Z,2026-05-22T15:07:37Z
