candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210315_02,13,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210316_01,14,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210317_01,15,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210318_01,16,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210319_01,17,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210319_02,18,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210322_01,19,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210323_01,20,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210323_02,21,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210324_01,22,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T13:07:00-04:00,12904.50,tp1,165.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210325_01,23,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210325_02,24,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210326_01,25,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210326_02,26,Short,2021-03-26T14:10:00-04:00,12753.00,2021-03-26T15:18:00-04:00,12821.00,wide_stop,-137.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210329_01,27,Short,2021-03-29T09:46:00-04:00,12915.00,2021-03-29T09:59:00-04:00,12853.50,tp1,121.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210330_01,28,Short,2021-03-30T09:45:00-04:00,12813.25,2021-03-30T11:32:00-04:00,12888.25,wide_stop,-151.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210330_02,29,Long,2021-03-30T11:33:00-04:00,12903.25,2021-03-30T15:59:00-04:00,12895.25,eod_close,-17.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210331_01,30,Long,2021-03-31T09:45:00-04:00,13016.00,2021-03-31T10:02:00-04:00,13078.00,tp1,122.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210401_01,31,Long,2021-04-01T09:46:00-04:00,13294.50,2021-04-01T15:59:00-04:00,13314.00,eod_close,37.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210405_01,32,Long,2021-04-05T09:45:00-04:00,13446.50,2021-04-05T09:50:00-04:00,13482.75,tp1,71.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210406_01,33,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T11:13:00-04:00,13633.25,tp1,92.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210407_01,34,Long,2021-04-07T09:45:00-04:00,13561.00,2021-04-07T10:12:00-04:00,13608.00,tp1,92.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210408_01,35,Short,2021-04-08T09:47:00-04:00,13710.75,2021-04-08T09:57:00-04:00,13747.00,wide_stop,-74.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210408_02,36,Long,2021-04-08T09:58:00-04:00,13748.00,2021-04-08T10:09:00-04:00,13711.00,wide_stop,-75.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210409_01,37,Long,2021-04-09T09:45:00-04:00,13703.50,2021-04-09T11:40:00-04:00,13747.75,tp1,87.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210412_01,38,Short,2021-04-12T09:48:00-04:00,13776.00,2021-04-12T09:51:00-04:00,13743.50,tp1,63.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210413_01,39,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.00,eod_close,69.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210414_01,40,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T11:05:00-04:00,13898.00,tp1,88.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210415_01,41,Long,2021-04-15T10:15:00-04:00,13978.25,2021-04-15T15:51:00-04:00,14032.25,tp1,106.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210416_01,42,Short,2021-04-16T09:45:00-04:00,13972.75,2021-04-16T15:40:00-04:00,14039.25,wide_stop,-134.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210416_02,43,Long,2021-04-16T15:50:00-04:00,14039.50,2021-04-16T15:59:00-04:00,14030.75,eod_close,-19.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210419_01,44,Short,2021-04-19T10:05:00-04:00,13950.25,2021-04-19T10:45:00-04:00,13888.25,tp1,122.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210420_01,45,Long,2021-04-20T09:45:00-04:00,13906.50,2021-04-20T10:40:00-04:00,13851.75,wide_stop,-111.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210420_02,46,Short,2021-04-20T10:41:00-04:00,13848.75,2021-04-20T10:53:00-04:00,13798.00,tp1,100.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210421_01,47,Long,2021-04-21T09:48:00-04:00,13764.25,2021-04-21T11:14:00-04:00,13827.25,tp1,124.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210422_01,48,Short,2021-04-22T09:47:00-04:00,13870.75,2021-04-22T10:27:00-04:00,13912.25,wide_stop,-84.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210422_02,49,Long,2021-04-22T10:28:00-04:00,13912.50,2021-04-22T13:07:00-04:00,13871.00,wide_stop,-84.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210423_01,50,Long,2021-04-23T09:50:00-04:00,13822.50,2021-04-23T10:47:00-04:00,13868.25,tp1,90.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210426_01,51,Short,2021-04-26T09:50:00-04:00,13918.50,2021-04-26T10:04:00-04:00,13951.00,wide_stop,-66.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210426_02,52,Long,2021-04-26T10:06:00-04:00,13951.25,2021-04-26T11:11:00-04:00,13982.50,tp1,61.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210427_01,53,Short,2021-04-27T09:45:00-04:00,13986.75,2021-04-27T10:00:00-04:00,13939.75,tp1,92.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210428_01,54,Long,2021-04-28T09:48:00-04:00,13943.50,2021-04-28T12:00:00-04:00,13885.25,wide_stop,-118.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210428_02,55,Short,2021-04-28T12:01:00-04:00,13878.75,2021-04-28T14:03:00-04:00,13943.25,wide_stop,-130.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210429_01,56,Short,2021-04-29T09:45:00-04:00,14011.00,2021-04-29T09:55:00-04:00,13962.00,tp1,96.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210430_01,57,Long,2021-04-30T09:48:00-04:00,13893.25,2021-04-30T10:29:00-04:00,13945.25,tp1,102.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210503_01,58,Short,2021-05-03T09:46:00-04:00,13854.25,2021-05-03T10:07:00-04:00,13916.50,wide_stop,-126.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210503_02,59,Long,2021-05-03T10:08:00-04:00,13924.75,2021-05-03T10:52:00-04:00,13854.50,wide_stop,-142.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210504_01,60,Short,2021-05-04T09:45:00-04:00,13593.50,2021-05-04T10:48:00-04:00,13491.50,tp1,202.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210505_01,61,Short,2021-05-05T09:57:00-04:00,13603.75,2021-05-05T10:04:00-04:00,13543.00,tp1,120.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210506_01,62,Short,2021-05-06T10:00:00-04:00,13423.75,2021-05-06T11:34:00-04:00,13509.25,wide_stop,-172.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210506_02,63,Long,2021-05-06T11:35:00-04:00,13523.75,2021-05-06T15:59:00-04:00,13596.25,eod_close,143.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210507_01,64,Long,2021-05-07T09:49:00-04:00,13741.00,2021-05-07T15:59:00-04:00,13706.25,eod_close,-71.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210510_01,65,Short,2021-05-10T09:53:00-04:00,13535.50,2021-05-10T14:15:00-04:00,13414.25,tp1,241.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210511_01,66,Long,2021-05-11T09:51:00-04:00,13227.50,2021-05-11T14:29:00-04:00,13370.25,tp1,284.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210512_01,67,Long,2021-05-12T09:46:00-04:00,13218.25,2021-05-12T10:02:00-04:00,13120.25,wide_stop,-197.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210512_02,68,Short,2021-05-12T10:03:00-04:00,13120.00,2021-05-12T11:52:00-04:00,13023.25,tp1,192.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210513_01,69,Short,2021-05-13T09:46:00-04:00,13109.75,2021-05-13T10:00:00-04:00,13169.00,wide_stop,-120.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210513_02,70,Long,2021-05-13T10:01:00-04:00,13178.75,2021-05-13T11:25:00-04:00,13110.00,wide_stop,-139.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210514_01,71,Long,2021-05-14T09:58:00-04:00,13257.75,2021-05-14T10:28:00-04:00,13306.25,tp1,95.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210517_01,72,Long,2021-05-17T09:47:00-04:00,13342.00,2021-05-17T10:01:00-04:00,13263.00,wide_stop,-159.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210517_02,73,Short,2021-05-17T10:02:00-04:00,13251.25,2021-05-17T13:41:00-04:00,13185.00,tp1,131.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210518_01,74,Short,2021-05-18T09:46:00-04:00,13313.00,2021-05-18T10:17:00-04:00,13362.00,wide_stop,-99.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210518_02,75,Long,2021-05-18T10:20:00-04:00,13362.25,2021-05-18T14:23:00-04:00,13313.25,wide_stop,-99.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210519_01,76,Long,2021-05-19T09:45:00-04:00,13065.50,2021-05-19T12:16:00-04:00,13160.50,tp1,188.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210520_01,77,Long,2021-05-20T09:47:00-04:00,13393.50,2021-05-20T14:54:00-04:00,13504.50,tp1,220.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210521_01,78,Short,2021-05-21T09:45:00-04:00,13498.25,2021-05-21T11:55:00-04:00,13427.75,tp1,139.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210524_01,79,Long,2021-05-24T10:00:00-04:00,13584.00,2021-05-24T14:31:00-04:00,13674.00,tp1,178.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210525_01,80,Short,2021-05-25T09:51:00-04:00,13670.00,2021-05-25T11:33:00-04:00,13608.75,tp1,121.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210526_01,81,Short,2021-05-26T09:45:00-04:00,13671.50,2021-05-26T10:53:00-04:00,13709.00,wide_stop,-76.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210526_02,82,Long,2021-05-26T10:54:00-04:00,13709.25,2021-05-26T15:59:00-04:00,13701.50,eod_close,-17.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210527_01,83,Short,2021-05-27T09:47:00-04:00,13652.50,2021-05-27T10:17:00-04:00,13695.50,wide_stop,-87.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210527_02,84,Long,2021-05-27T10:18:00-04:00,13697.00,2021-05-27T14:25:00-04:00,13652.75,wide_stop,-90.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210528_01,85,Short,2021-05-28T10:28:00-04:00,13695.25,2021-05-28T11:41:00-04:00,13740.00,wide_stop,-91.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210528_02,86,Long,2021-05-28T11:42:00-04:00,13744.75,2021-05-28T15:54:00-04:00,13695.50,wide_stop,-100.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210531_01,87,Short,2021-05-31T09:47:00-04:00,13668.25,2021-05-31T12:29:00-04:00,13657.25,tp1,20.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210601_01,88,Short,2021-06-01T09:48:00-04:00,13738.50,2021-06-01T10:03:00-04:00,13705.00,tp1,65.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210602_01,89,Long,2021-06-02T09:45:00-04:00,13688.25,2021-06-02T13:22:00-04:00,13651.00,wide_stop,-76.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210602_02,90,Short,2021-06-02T13:23:00-04:00,13644.00,2021-06-02T13:48:00-04:00,13614.75,tp1,57.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210603_01,91,Short,2021-06-03T09:45:00-04:00,13488.00,2021-06-03T10:59:00-04:00,13571.00,wide_stop,-167.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210603_02,92,Long,2021-06-03T11:00:00-04:00,13579.25,2021-06-03T15:59:00-04:00,13527.75,eod_close,-104.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210604_01,93,Long,2021-06-04T09:45:00-04:00,13683.50,2021-06-04T11:20:00-04:00,13760.50,tp1,152.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210607_01,94,Short,2021-06-07T10:16:00-04:00,13720.25,2021-06-07T13:01:00-04:00,13765.00,wide_stop,-91.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210607_02,95,Long,2021-06-07T13:02:00-04:00,13765.25,2021-06-07T15:59:00-04:00,13801.75,eod_close,71.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210608_01,96,Short,2021-06-08T09:52:00-04:00,13862.50,2021-06-08T10:40:00-04:00,13809.25,tp1,105.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210609_01,97,Long,2021-06-09T09:45:00-04:00,13891.50,2021-06-09T09:50:00-04:00,13857.75,wide_stop,-69.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210609_02,98,Short,2021-06-09T09:51:00-04:00,13854.75,2021-06-09T10:15:00-04:00,13825.00,tp1,58.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210610_01,99,Long,2021-06-10T09:45:00-04:00,13922.75,2021-06-10T15:59:00-04:00,13959.75,eod_close,72.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210611_01,100,Long,2021-06-11T09:48:00-04:00,13966.00,2021-06-11T10:47:00-04:00,13932.50,wide_stop,-68.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210611_02,101,Short,2021-06-11T11:03:00-04:00,13932.25,2021-06-11T11:27:00-04:00,13965.75,wide_stop,-68.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210614_01,102,Long,2021-06-14T09:45:00-04:00,14008.00,2021-06-14T13:47:00-04:00,14058.00,tp1,98.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210615_01,103,Long,2021-06-15T09:45:00-04:00,14114.00,2021-06-15T10:25:00-04:00,14063.00,wide_stop,-103.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210615_02,104,Short,2021-06-15T10:26:00-04:00,14061.75,2021-06-15T14:15:00-04:00,14013.00,tp1,96.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210616_01,105,Long,2021-06-16T09:45:00-04:00,14074.50,2021-06-16T11:08:00-04:00,14042.25,wide_stop,-66.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210616_02,106,Short,2021-06-16T11:33:00-04:00,14042.00,2021-06-16T12:06:00-04:00,14011.00,tp1,60.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210617_01,107,Long,2021-06-17T09:51:00-04:00,14019.75,2021-06-17T10:30:00-04:00,14106.50,tp1,172.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210618_01,108,Short,2021-06-18T11:12:00-04:00,14044.00,2021-06-18T15:59:00-04:00,14042.00,eod_close,2.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210621_01,109,Long,2021-06-21T10:08:00-04:00,14072.75,2021-06-21T15:59:00-04:00,14128.00,eod_close,109.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210622_01,110,Long,2021-06-22T10:31:00-04:00,14177.25,2021-06-22T15:07:00-04:00,14246.25,tp1,136.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210623_01,111,Long,2021-06-23T09:45:00-04:00,14300.25,2021-06-23T11:04:00-04:00,14253.50,wide_stop,-95.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210623_02,112,Short,2021-06-23T11:05:00-04:00,14252.50,2021-06-23T15:59:00-04:00,14263.50,eod_close,-23.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210624_01,113,Long,2021-06-24T10:05:00-04:00,14386.75,2021-06-24T13:20:00-04:00,14343.75,wide_stop,-87.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210624_02,114,Short,2021-06-24T13:40:00-04:00,14343.50,2021-06-24T15:59:00-04:00,14354.50,eod_close,-23.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210625_01,115,Short,2021-06-25T09:51:00-04:00,14360.75,2021-06-25T09:57:00-04:00,14331.75,tp1,56.50
