alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0fc15da1d09a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_ed558f715399,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_1d1005c58de2,{},sent,2026-05-22T15:07:26Z
alert_23105d1799d8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:26Z
alert_855a270f27e0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_2692e7806a88,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_7147911c76d7,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_7ef886ec334d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_f2fdac01f238,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_21d484c4d14c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_856913e258c9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_94cf896cdc33,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_f14293ecee49,{},sent,2026-05-22T15:07:26Z
alert_1075ac087c7b,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:26Z
alert_6abc9c8f94d7,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_5007841ab13a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_1aa00971c2e7,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_65d5f10a0812,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_f95fa5240c21,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_cb5134a0041d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_91aff82aaee4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_493613483859,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:27Z
alert_50a752c74d8c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_d7dc70a28d2c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_8c015a2fdf6f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_0e20d73bc4a7,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_e9fcedb19fa3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_5926cca69a32,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_60a17ef89e64,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_8fcf8c427913,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:27Z
alert_0a13f1b55661,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_2a72ebefcc12,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_38be25cdf8dd,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_7fd02bacef88,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_384eda275fbc,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_a4c2e9c9d144,{},sent,2026-05-22T15:07:27Z
alert_91ec1e5cac35,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:27Z
alert_732dacc2f1bc,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_11ac73d6c9c9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_7c4f900ac669,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_83992311f811,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_36187e6d41e8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_c7cd447f2e28,{},sent,2026-05-22T15:07:27Z
alert_8a005e40d3d3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:27Z
alert_9c7b7d2c81aa,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_d6f6abe6f029,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_7838ad5dc20d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_eaa90ad38d1c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_99cb8c4ffac6,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_b154194c5ee8,{},sent,2026-05-22T15:07:27Z
alert_17ef82d57e42,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:27Z
alert_24d2e0c996ac,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_216425adea0b,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_a0acb71b92eb,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_76e576040241,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_58218b72a298,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_948f8f3ac951,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_e2b4620324d4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_1f95a8edec19,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:27Z
alert_9e8132f2da44,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:28Z
alert_5d5097c0e649,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_2791d4b00e7f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_f74d3181c674,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_f7dc352f3d8a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_0d600f69d427,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_663971b74f66,{},sent,2026-05-22T15:07:28Z
alert_2773874743c1,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:28Z
alert_44c4a2fd2459,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_a6da2aad7757,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_160d7455a8cc,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_74d0a6275bc2,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_fbda62b596c2,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_f7a4d0328beb,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_531decfd3785,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_59042243a89d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:28Z
alert_ba8f95909522,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_996a49afe8cf,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_30a9f5e5ef91,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_e4b5708affe8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_faaf2e8d1497,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_91b552396a94,{},sent,2026-05-22T15:07:28Z
alert_a83d02884c93,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:28Z
alert_28230f72914b,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_e51bd10edad4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_620ba6194736,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_571de4672b8e,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_1086f97da834,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_7437f8f4b014,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_e42e2ee2aecd,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_462dc227d620,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:28Z
alert_9eae95bafe10,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_a4c2a17e4f40,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_1e971298dbf7,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_7383b13143a6,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_9ed5b5cb2e9c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_36632f4d3948,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_27f881b189fa,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_b6d6f5397c63,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:28Z
alert_9d04fab30258,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_09a86fb1b8c0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_25491a832b5e,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_29563a35e80f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:28Z
alert_99b5f4feebc9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_c5c49c0f8714,{},sent,2026-05-22T15:07:28Z
alert_cc911bbf05f6,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:29Z
alert_28519de8fd58,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_011c3a599785,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_4dcef8809762,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_e2c0efc92f8b,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_ee3478035cd6,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_5b4a99de288f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_608a6fae5af3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_cad7ffb3f6d9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_4311b089b061,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:29Z
alert_053af880060e,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_441ab747cba8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_2a7219553c10,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_543c030733ad,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_71bf7294f888,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_340b437e042a,{},sent,2026-05-22T15:07:29Z
alert_67435c3f81ea,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:29Z
alert_2403ea4be784,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_60c99f737ee7,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_f2ce86eca34d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_935c18997ab6,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_ad0784441a21,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_5a4feec7fe95,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:29Z
alert_fc43bbdaf331,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_ba67e5afe8da,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_47e7dec741e3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_da61496b713d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_036bcbd13e3c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_377d97bf15c1,{},sent,2026-05-22T15:07:29Z
alert_a22a2c8b941d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:29Z
alert_662fcf607239,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_5e48875b2dbd,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_60af6d6ea6dd,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_f57d7bc19b71,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:29Z
alert_76ed4ad0f443,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_bbd300ff2703,{},sent,2026-05-22T15:07:29Z
alert_80ab2c5122fe,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:30Z
alert_480fecac2070,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_43130aa28b66,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_41166d5b681a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_f8148a786c25,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_090242300ce8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_cebb517f8c01,{},sent,2026-05-22T15:07:30Z
alert_95ca96f08b10,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:30Z
alert_64d3001fbca8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_e03caff6abab,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_d28c6ba2090f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_3d6935a3e627,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_35378eb3f29d,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_b08977bf2f7f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:30Z
alert_a4527cc32e18,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:30Z
