Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Initial_Stop,Cumulative_PL,Cumulative_$
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.5,13120.75,-162.75,-325.5,-330.0,Loss,2021-03-23T09:55:00-04:00,2021-03-23T10:09:00-04:00,13120.75,-1302.375,-2703.75
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13122.0,13117.75,15.375,30.75,26.25,Win,2021-03-23T10:15:00-04:00,2021-03-23T11:38:00-04:00,13049.25,-1287.0,-2677.5
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12970.75,13022.5,-79.25,-158.5,-163.0,Loss,2021-03-24T09:50:00-04:00,2021-03-24T11:04:00-04:00,13073.75,-1366.25,-2840.5
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12823.25,12719.5,-311.25,-622.5,-627.0,Loss,2021-03-25T10:05:00-04:00,2021-03-25T10:36:00-04:00,12719.5,-1677.5,-3467.5
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12675.5,12727.5,-59.375,-118.75,-123.25,Loss,2021-03-25T10:50:00-04:00,2021-03-25T12:03:00-04:00,12819.0,-1736.875,-3590.75
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12781.75,-46.125,-92.25,-96.75,Loss,2021-03-26T09:50:00-04:00,2021-03-26T10:22:00-04:00,12752.75,-1783.0,-3687.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12793.5,-47.125,-94.25,-98.75,Loss,2021-03-26T14:10:00-04:00,2021-03-26T15:00:00-04:00,12868.75,-1830.125,-3786.25
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12894.25,12938.5,6.25,12.5,8.0,Win,2021-03-29T09:55:00-04:00,2021-03-29T12:53:00-04:00,12978.75,-1823.875,-3778.25
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12986.0,12919.0,-201.0,-402.0,-406.5,Loss,2021-03-29T13:05:00-04:00,2021-03-29T14:12:00-04:00,12919.0,-2024.875,-4184.75
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12795.0,12845.75,-152.25,-304.5,-309.0,Loss,2021-03-30T10:20:00-04:00,2021-03-30T10:42:00-04:00,12845.75,-2177.125,-4493.75
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12895.25,12854.0,-123.75,-247.5,-252.0,Loss,2021-03-30T11:35:00-04:00,2021-03-30T11:59:00-04:00,12854.0,-2300.875,-4745.75
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13027.75,13084.75,126.25,252.5,248.0,EOD-Win,2021-03-31T09:50:00-04:00,2021-03-31T15:59:00-04:00,12951.75,-2174.625,-4497.75
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13306.0,13261.75,-74.25,-148.5,-153.0,Loss,2021-04-01T10:10:00-04:00,2021-04-01T13:29:00-04:00,13240.25,-2248.875,-4650.75
2021-04-05,Monday,MNQM1,13446.0,13409.25,36.75,Long,13476.75,13582.0,98.875,197.75,193.25,EOD-Win,2021-04-05T09:50:00-04:00,2021-04-05T15:59:00-04:00,13408.0,-2150.0,-4457.5
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13590.0,13560.0,32.875,65.75,61.25,Win,2021-04-06T09:55:00-04:00,2021-04-06T13:23:00-04:00,13537.5,-2117.125,-4396.25
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13570.25,13604.5,86.0,172.0,167.5,EOD-Win,2021-04-07T09:50:00-04:00,2021-04-07T15:59:00-04:00,13511.75,-2031.125,-4228.75
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13709.0,13748.0,-117.0,-234.0,-238.5,Loss,2021-04-08T09:50:00-04:00,2021-04-08T09:57:00-04:00,13748.0,-2148.125,-4467.25
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13709.0,13829.25,175.375,350.75,346.25,EOD-Win,2021-04-09T09:50:00-04:00,2021-04-09T15:59:00-04:00,13657.0,-1972.75,-4121.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13763.75,13796.5,-61.75,-123.5,-128.0,Loss,2021-04-12T09:57:00-04:00,2021-04-12T10:16:00-04:00,13810.75,-2034.5,-4249.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Long,13813.75,13794.25,-26.75,-53.5,-58.0,Loss,2021-04-12T12:35:00-04:00,2021-04-12T13:41:00-04:00,13760.5,-2061.25,-4307.0
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13943.25,13975.25,96.0,192.0,187.5,EOD-Win,2021-04-13T09:55:00-04:00,2021-04-13T15:59:00-04:00,13865.25,-1965.25,-4119.5
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13940.75,13808.5,195.125,390.25,385.75,EOD-Win,2021-04-14T10:25:00-04:00,2021-04-14T15:59:00-04:00,13970.5,-1770.125,-3733.75
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13988.75,13970.25,-20.75,-41.5,-46.0,Loss,2021-04-15T10:41:00-04:00,2021-04-15T11:29:00-04:00,13930.5,-1790.875,-3779.75
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13964.75,14002.25,-112.5,-225.0,-229.5,Loss,2021-04-16T09:55:00-04:00,2021-04-16T10:08:00-04:00,14002.25,-1903.375,-4009.25
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,Short,13924.0,13904.0,60.25,120.5,116.0,EOD-Win,2021-04-19T10:10:00-04:00,2021-04-19T15:59:00-04:00,14012.75,-1843.125,-3893.25
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13909.25,13850.75,-175.5,-351.0,-355.5,Loss,2021-04-20T09:50:00-04:00,2021-04-20T10:40:00-04:00,13850.75,-2018.625,-4248.75
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13820.0,13799.25,37.75,75.5,71.0,EOD-Win,2021-04-20T10:50:00-04:00,2021-04-20T15:59:00-04:00,13896.25,-1980.875,-4177.75
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13776.0,13918.5,213.25,426.5,422.0,EOD-Win,2021-04-21T09:50:00-04:00,2021-04-21T15:59:00-04:00,13699.0,-1767.625,-3755.75
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13869.75,13913.25,-130.5,-261.0,-265.5,Loss,2021-04-22T09:50:00-04:00,2021-04-22T10:27:00-04:00,13913.25,-1898.125,-4021.25
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13931.25,13910.0,-41.375,-82.75,-87.25,Loss,2021-04-22T10:35:00-04:00,2021-04-22T11:05:00-04:00,13869.0,-1939.5,-4108.5
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13829.0,13924.5,150.875,301.75,297.25,EOD-Win,2021-04-23T09:55:00-04:00,2021-04-23T15:59:00-04:00,13774.5,-1788.625,-3811.25
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13913.0,13952.0,-117.0,-234.0,-238.5,Loss,2021-04-26T09:55:00-04:00,2021-04-26T10:04:00-04:00,13952.0,-1905.625,-4049.75
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13952.25,14013.5,105.875,211.75,207.25,EOD-Win,2021-04-26T10:10:00-04:00,2021-04-26T15:59:00-04:00,13901.0,-1799.75,-3842.5
2021-04-27,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13969.0,13951.5,52.25,104.5,100.0,EOD-Win,2021-04-27T09:50:00-04:00,2021-04-27T15:59:00-04:00,14036.0,-1747.5,-3742.5
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13944.25,13913.75,-33.5,-67.0,-71.5,Loss,2021-04-28T09:50:00-04:00,2021-04-28T10:35:00-04:00,13884.25,-1781.0,-3814.0
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Short,13978.5,13954.75,32.0,64.0,59.5,EOD-Win,2021-04-29T09:55:00-04:00,2021-04-29T15:59:00-04:00,14062.25,-1749.0,-3754.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13906.5,13876.25,21.0,42.0,37.5,Win,2021-04-30T10:00:00-04:00,2021-04-30T11:16:00-04:00,13839.0,-1728.0,-3717.0
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13860.75,-63.0,-126.0,-130.5,EOD-Loss,2021-04-30T13:55:00-04:00,2021-04-30T15:59:00-04:00,13903.0,-1791.0,-3847.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13929.25,13911.25,-18.25,-36.5,-41.0,Loss,2021-05-03T10:15:00-04:00,2021-05-03T10:38:00-04:00,13857.0,-1809.25,-3888.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13849.75,13790.25,141.75,283.5,279.0,EOD-Win,2021-05-03T10:55:00-04:00,2021-05-03T15:59:00-04:00,13938.0,-1667.5,-3609.5
2021-05-04,Tuesday,MNQM1,13696.5,13594.0,102.5,Short,13590.25,13543.25,193.25,386.5,382.0,EOD-Win,2021-05-04T09:50:00-04:00,2021-05-04T15:59:00-04:00,13697.75,-1474.25,-3227.5
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13595.75,13627.75,42.875,85.75,81.25,Win,2021-05-05T10:00:00-04:00,2021-05-05T11:53:00-04:00,13663.5,-1431.375,-3146.25
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13415.0,13507.0,-276.0,-552.0,-556.5,Loss,2021-05-06T10:10:00-04:00,2021-05-06T11:34:00-04:00,13507.0,-1707.375,-3702.75
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13525.5,13519.25,13.375,26.75,22.25,Win,2021-05-06T11:40:00-04:00,2021-05-06T13:24:00-04:00,13406.25,-1694.0,-3680.5
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13746.25,13689.5,-79.875,-159.75,-164.25,Loss,2021-05-07T09:50:00-04:00,2021-05-07T13:29:00-04:00,13660.5,-1773.875,-3844.75
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Short,13522.75,13356.25,322.625,645.25,640.75,EOD-Win,2021-05-10T09:55:00-04:00,2021-05-10T15:59:00-04:00,13659.0,-1451.25,-3204.0
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13230.0,13344.0,322.875,645.75,641.25,EOD-Win,2021-05-11T09:55:00-04:00,2021-05-11T15:59:00-04:00,13082.5,-1128.375,-2562.75
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13106.0,12998.25,224.625,449.25,444.75,EOD-Win,2021-05-12T10:30:00-04:00,2021-05-12T15:59:00-04:00,13163.25,-903.75,-2118.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13090.0,13170.0,-240.0,-480.0,-484.5,Loss,2021-05-13T09:50:00-04:00,2021-05-13T10:00:00-04:00,13170.0,-1143.75,-2602.5
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13184.5,13175.0,-5.5,-11.0,-15.5,Loss,2021-05-13T10:10:00-04:00,2021-05-13T10:20:00-04:00,13084.75,-1149.25,-2618.0
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13267.5,13384.5,170.0,340.0,335.5,EOD-Win,2021-05-14T10:00:00-04:00,2021-05-14T15:59:00-04:00,13207.0,-979.25,-2282.5
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13255.0,13285.75,70.125,140.25,135.75,Win,2021-05-17T10:05:00-04:00,2021-05-17T15:10:00-04:00,13344.25,-909.125,-2146.75
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13382.0,13353.75,-52.625,-105.25,-109.75,Loss,2021-05-18T10:30:00-04:00,2021-05-18T11:32:00-04:00,13309.0,-961.75,-2256.5
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13308.0,13212.5,156.875,313.75,309.25,EOD-Win,2021-05-18T14:25:00-04:00,2021-05-18T15:59:00-04:00,13339.25,-804.875,-1947.25
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13092.0,13230.75,228.0,456.0,451.5,EOD-Win,2021-05-19T10:30:00-04:00,2021-05-19T15:59:00-04:00,13019.25,-576.875,-1495.75
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13406.0,13487.0,222.25,444.5,440.0,EOD-Win,2021-05-20T10:05:00-04:00,2021-05-20T15:59:00-04:00,13280.25,-354.625,-1055.75
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13482.0,13409.0,146.0,292.0,287.5,EOD-Win,2021-05-21T10:20:00-04:00,2021-05-21T15:59:00-04:00,13550.0,-208.625,-768.25
2021-05-24,Monday,MNQM1,13583.5,13493.0,90.5,Long,13589.25,13637.75,172.75,345.5,341.0,EOD-Win,2021-05-24T10:05:00-04:00,2021-05-24T15:59:00-04:00,13491.75,-35.875,-427.25
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13663.0,13656.5,84.125,168.25,163.75,EOD-Win,2021-05-25T09:55:00-04:00,2021-05-25T15:59:00-04:00,13711.25,48.25,-263.5
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13670.5,13710.0,-118.5,-237.0,-241.5,Loss,2021-05-26T09:50:00-04:00,2021-05-26T10:53:00-04:00,13710.0,-70.25,-505.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13711.5,13689.75,-65.25,-130.5,-135.0,Loss,2021-05-26T11:10:00-04:00,2021-05-26T11:31:00-04:00,13689.75,-135.5,-640.0
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13651.25,13696.5,-135.75,-271.5,-276.0,Loss,2021-05-27T09:50:00-04:00,2021-05-27T10:17:00-04:00,13696.5,-271.25,-916.0
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13714.0,13694.75,-36.125,-72.25,-76.75,Loss,2021-05-27T10:35:00-04:00,2021-05-27T10:50:00-04:00,13645.25,-307.375,-992.75
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13745.25,13736.5,-1.0,-2.0,-6.5,Loss,2021-05-28T11:45:00-04:00,2021-05-28T13:20:00-04:00,13719.5,-308.375,-999.25
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.0,13690.5,13.5,27.0,22.5,EOD-Win,2021-05-28T15:55:00-04:00,2021-05-28T15:59:00-04:00,13732.0,-294.875,-976.75
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13672.5,-3.25,-6.5,-11.0,Loss,2021-05-31T09:50:00-04:00,2021-05-31T11:59:00-04:00,13681.5,-298.125,-987.75
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13736.0,13651.0,130.0,260.0,255.5,EOD-Win,2021-06-01T09:50:00-04:00,2021-06-01T15:59:00-04:00,13774.25,-168.125,-732.25
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13700.25,13682.5,-29.75,-59.5,-64.0,Loss,2021-06-02T09:50:00-04:00,2021-06-02T09:59:00-04:00,13650.0,-197.875,-796.25
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13628.0,13661.0,-24.75,-49.5,-54.0,Loss,2021-06-02T13:25:00-04:00,2021-06-02T15:50:00-04:00,13675.5,-222.625,-850.25
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13467.0,13572.0,-315.0,-630.0,-634.5,Loss,2021-06-03T09:50:00-04:00,2021-06-03T10:59:00-04:00,13572.0,-537.625,-1484.75
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13595.25,13528.0,-201.75,-403.5,-408.0,EOD-Loss,2021-06-03T11:05:00-04:00,2021-06-03T15:59:00-04:00,13478.75,-739.375,-1892.75
2021-06-04,Friday,MNQM1,13683.0,13605.5,77.5,Long,13691.5,13766.5,174.25,348.5,344.0,EOD-Win,2021-06-04T09:50:00-04:00,2021-06-04T15:59:00-04:00,13604.25,-565.125,-1548.75
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13715.0,13759.0,-132.0,-264.0,-268.5,Loss,2021-06-07T10:20:00-04:00,2021-06-07T12:10:00-04:00,13759.0,-697.125,-1817.25
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Long,13766.75,13802.0,90.5,181.0,176.5,EOD-Win,2021-06-07T14:55:00-04:00,2021-06-07T15:59:00-04:00,13755.0,-606.625,-1640.75
2021-06-08,Tuesday,MNQM1,13916.75,13863.0,53.75,Short,13852.25,13809.0,102.375,204.75,200.25,EOD-Win,2021-06-08T09:55:00-04:00,2021-06-08T15:59:00-04:00,13918.0,-504.25,-1440.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13853.75,13870.75,24.0,48.0,43.5,Win,2021-06-09T09:55:00-04:00,2021-06-09T13:00:00-04:00,13892.25,-480.25,-1397.0
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13942.25,13960.0,53.25,106.5,102.0,EOD-Win,2021-06-10T09:50:00-04:00,2021-06-10T15:59:00-04:00,13810.0,-427.0,-1295.0
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13966.25,13931.5,-104.25,-208.5,-213.0,Loss,2021-06-11T09:50:00-04:00,2021-06-11T11:03:00-04:00,13931.5,-531.25,-1508.0
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14032.0,14001.5,-60.25,-120.5,-125.0,Loss,2021-06-14T09:50:00-04:00,2021-06-14T09:53:00-04:00,13955.75,-591.5,-1633.0
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14062.0,-156.0,-312.0,-316.5,Loss,2021-06-15T09:55:00-04:00,2021-06-15T10:25:00-04:00,14062.0,-747.5,-1949.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14058.25,14027.25,96.375,192.75,188.25,EOD-Win,2021-06-15T10:45:00-04:00,2021-06-15T15:59:00-04:00,14094.25,-651.125,-1761.25
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14081.0,14071.75,-9.75,-19.5,-24.0,Loss,2021-06-16T09:55:00-04:00,2021-06-16T10:34:00-04:00,14041.25,-660.875,-1785.25
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Short,14038.75,13975.75,102.75,205.5,201.0,EOD-Win,2021-06-16T11:35:00-04:00,2021-06-16T15:59:00-04:00,14062.5,-558.125,-1584.25
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14020.5,14156.25,264.125,528.25,523.75,EOD-Win,2021-06-17T09:55:00-04:00,2021-06-17T15:59:00-04:00,13930.75,-294.0,-1060.5
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14029.25,14094.25,-195.0,-390.0,-394.5,Loss,2021-06-18T11:15:00-04:00,2021-06-18T13:08:00-04:00,14094.25,-489.0,-1455.0
2021-06-21,Monday,MNQU1,14072.25,13958.75,113.5,Long,14081.5,14128.25,141.0,282.0,277.5,EOD-Win,2021-06-21T10:40:00-04:00,2021-06-21T15:59:00-04:00,14011.75,-348.0,-1177.5
2021-06-22,Tuesday,MNQU1,14176.75,14107.25,69.5,Long,14187.25,14258.0,154.0,308.0,303.5,EOD-Win,2021-06-22T11:10:00-04:00,2021-06-22T15:59:00-04:00,14145.25,-194.0,-874.0
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14305.5,14279.25,-78.75,-157.5,-162.0,Loss,2021-06-23T10:00:00-04:00,2021-06-23T10:39:00-04:00,14279.25,-272.75,-1036.0
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14252.75,14290.25,-112.5,-225.0,-229.5,Loss,2021-06-23T11:05:00-04:00,2021-06-23T12:08:00-04:00,14290.25,-385.25,-1265.5
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14387.0,14381.0,8.375,16.75,12.25,Win,2021-06-24T10:10:00-04:00,2021-06-24T11:41:00-04:00,14360.75,-376.875,-1253.25
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14342.5,14368.25,-77.25,-154.5,-159.0,Loss,2021-06-24T13:45:00-04:00,2021-06-24T14:22:00-04:00,14368.25,-454.125,-1412.25
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14360.5,14372.25,31.0,62.0,57.5,Win,2021-06-25T09:55:00-04:00,2021-06-25T10:31:00-04:00,14392.0,-423.125,-1354.75
2021-06-28,Monday,MNQU1,14458.5,14391.0,67.5,Long,14467.0,14511.25,113.75,227.5,223.0,EOD-Win,2021-06-28T10:10:00-04:00,2021-06-28T15:59:00-04:00,14425.75,-309.375,-1131.75
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14525.5,14564.0,104.375,208.75,204.25,EOD-Win,2021-06-29T10:50:00-04:00,2021-06-29T15:59:00-04:00,14475.75,-205.0,-927.5
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14569.0,14527.0,-126.0,-252.0,-256.5,Loss,2021-06-30T11:01:00-04:00,2021-06-30T12:26:00-04:00,14527.0,-331.0,-1184.0
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14509.75,14531.5,-24.75,-49.5,-54.0,Loss,2021-07-01T11:10:00-04:00,2021-07-01T13:43:00-04:00,14541.75,-355.75,-1238.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14664.25,14714.75,105.75,211.5,207.0,EOD-Win,2021-07-02T09:50:00-04:00,2021-07-02T15:59:00-04:00,14618.0,-250.0,-1031.0
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14692.25,10.125,20.25,15.75,EOD-Win,2021-07-05T09:50:00-04:00,2021-07-05T12:59:00-04:00,14705.5,-239.875,-1015.25
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14785.75,14742.25,-130.5,-261.0,-265.5,Loss,2021-07-06T10:10:00-04:00,2021-07-06T10:33:00-04:00,14742.25,-370.375,-1280.75
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14734.0,14739.5,1.75,3.5,-1.0,Loss,2021-07-06T10:40:00-04:00,2021-07-06T11:06:00-04:00,14791.0,-368.625,-1281.75
