Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2013,1564.5,1438.25,126.25,Long,3,2013-04-10,1564.5,boundary,inside-range-candle,2013-04-10,1582.0,1543.0,2013-04-08,1543.0,1596.0625,1690.75,-64.5,25.75,77.25,28.5,Loss,Swing-Stop,ESH3,73,233,-479.0625,1543.0,2013-04-15,Swing-Stop,1543.0,2013-04-15,Swing-Stop,1543.0,2013-04-15,Swing-Stop
2013,1564.5,1438.25,126.25,Long,3,2013-04-16,1564.5,boundary,inside-range-candle,2013-04-16,1566.25,1543.0,2013-04-08,1543.0,1596.0625,1690.75,-64.5,26.5,79.5,3.5,Loss,Swing-Stop,ESH3,73,233,-543.5625,1543.0,2013-04-17,Swing-Stop,1543.0,2013-04-17,Swing-Stop,1543.0,2013-04-17,Swing-Stop
2013,1564.5,1438.25,126.25,Long,3,2013-04-23,1564.5,boundary,inside-range-candle,2013-04-23,1572.0,1530.75,2013-04-18,1530.75,1596.0625,1690.75,439.5625,11.25,22.5,282.0,Win,TP25+TP+Period-Close,ESH3,73,233,-104.0,1596.0625,2013-05-03,TP25,1690.75,2013-07-21,TP,1846.25,2013-12-31,Period-Close
2014,1887.5,1732.0,155.5,Long,3,2014-05-12,1887.5,boundary,inside-range-candle,2014-05-12,1894.0,1862.5,2014-05-09,1862.5,1926.375,2043.0,-8.25,5.25,15.75,11.0,Loss,Range-Close,ESH4,74,228,-112.25,1884.75,2014-05-14,Range-Close,1884.75,2014-05-14,Range-Close,1884.75,2014-05-14,Range-Close
2014,1887.5,1732.0,155.5,Long,3,2014-05-22,1887.5,boundary,inside-range-candle,2014-05-22,1890.5,1864.75,2014-05-20,1864.75,1926.375,2043.0,35.875,7.0,14.0,127.0,Win,TP25+Range-Close,ESH4,74,228,-76.375,1926.375,2014-06-04,TP25,1886.0,2014-10-12,Range-Close,1886.0,2014-10-12,Range-Close
2014,1887.5,1732.0,155.5,Long,3,2014-10-19,1887.5,boundary,inside-range-candle,2014-10-19,1890.0,1813.0,2014-10-15,1813.0,1926.375,2043.0,382.875,15.25,45.75,201.25,Win,TP25+TP+Period-Close,ESH4,74,228,306.5,1926.375,2014-10-21,TP25,2043.0,2014-11-13,TP,2076.0,2014-12-30,Period-Close
2015,2117.75,1970.25,147.5,Long,3,2015-05-15,2117.75,boundary,inside-range-candle,2015-05-15,2120.0,2079.25,2015-05-12,2079.25,2154.625,2265.25,0.0,0.5,1.5,3.0,Scratch,Range-Close,ESH5,77,235,306.5,2117.75,2015-05-17,Range-Close,2117.75,2015-05-17,Range-Close,2117.75,2015-05-17,Range-Close
2015,2117.75,1970.25,147.5,Long,3,2015-05-18,2117.75,boundary,inside-range-candle,2015-05-18,2126.75,2079.25,2015-05-12,2079.25,2154.625,2265.25,-0.75,2.75,8.25,16.25,Loss,Range-Close,ESH5,77,235,305.75,2117.5,2015-05-20,Range-Close,2117.5,2015-05-20,Range-Close,2117.5,2015-05-20,Range-Close
2015,2117.75,1970.25,147.5,Long,3,2015-05-21,2117.75,boundary,inside-range-candle,2015-05-21,2127.75,2079.25,2015-05-12,2079.25,2154.625,2265.25,-42.0,21.75,65.25,13.25,Loss,Range-Close,ESH5,77,235,263.75,2103.75,2015-05-26,Range-Close,2103.75,2015-05-26,Range-Close,2103.75,2015-05-26,Range-Close
2015,2117.75,1970.25,147.5,Long,3,2015-05-27,2117.75,boundary,inside-range-candle,2015-05-27,2120.5,2079.25,2015-05-12,2079.25,2154.625,2265.25,-35.25,15.5,46.5,5.0,Loss,Range-Close,ESH5,77,235,228.5,2106.0,2015-05-29,Range-Close,2106.0,2015-05-29,Range-Close,2106.0,2015-05-29,Range-Close
2015,2117.75,1970.25,147.5,Long,3,2015-07-17,2117.75,boundary,inside-range-candle,2015-07-17,2119.75,2052.0,2015-07-12,2052.0,2154.625,2265.25,-31.5,11.0,33.0,8.5,Loss,Range-Close,ESH5,77,235,197.0,2107.25,2015-07-21,Range-Close,2107.25,2015-07-21,Range-Close,2107.25,2015-07-21,Range-Close
2015,2117.75,1970.25,147.5,Short,3,2015-08-21,1970.25,boundary,inside-range-candle,2015-08-21,1968.25,2103.75,2015-08-18,2103.75,1933.375,1822.75,-0.125,20.0,40.0,139.25,Loss,TP25+Range-Close,ESH5,77,235,196.875,1933.375,2015-08-24,TP25,1988.75,2015-08-27,Range-Close,1988.75,2015-08-27,Range-Close
2015,2117.75,1970.25,147.5,Short,3,2015-08-30,1970.25,boundary,inside-range-candle,2015-08-30,1967.75,2103.75,2015-08-18,2103.75,1933.375,1822.75,7.875,21.75,43.5,71.5,Win,TP25+Range-Close,ESH5,77,235,204.75,1933.375,2015-09-01,TP25,1984.75,2015-09-16,Range-Close,1984.75,2015-09-16,Range-Close
2015,2117.75,1970.25,147.5,Short,3,2015-09-18,1970.25,boundary,inside-range-candle,2015-09-18,1950.25,2103.75,2015-08-18,2103.75,1933.375,1822.75,31.875,9.75,19.5,109.25,Win,TP25+Range-Close,ESH5,77,235,236.625,1933.375,2015-09-22,TP25,1972.75,2015-10-05,Range-Close,1972.75,2015-10-05,Range-Close
2015,2117.75,1970.25,147.5,Short,3,2015-10-06,1970.25,boundary,inside-range-candle,2015-10-06,1964.5,2011.75,2015-09-17,2011.75,1933.375,1822.75,-49.5,21.0,63.0,8.0,Loss,Range-Close,ESH5,77,235,187.125,1986.75,2015-10-07,Range-Close,1986.75,2015-10-07,Range-Close,1986.75,2015-10-07,Range-Close
2016,2064.5,1802.5,262.0,Long,3,2016-04-01,2064.5,boundary,inside-range-candle,2016-04-01,2064.75,2019.25,2016-03-29,2019.25,2130.0,2326.5,-9.0,3.25,9.75,0.0,Loss,Range-Close,ESH6,76,234,178.125,2061.5,2016-04-03,Range-Close,2061.5,2016-04-03,Range-Close,2061.5,2016-04-03,Range-Close
2016,2064.5,1802.5,262.0,Long,3,2016-04-13,2064.5,boundary,inside-range-candle,2016-04-13,2076.0,2029.25,2016-04-11,2029.25,2130.0,2326.5,-3.75,2.5,7.5,17.25,Loss,Range-Close,ESH6,76,234,174.375,2063.25,2016-04-17,Range-Close,2063.25,2016-04-17,Range-Close,2063.25,2016-04-17,Range-Close
2016,2064.5,1802.5,262.0,Long,3,2016-04-18,2064.5,boundary,inside-range-candle,2016-04-18,2087.75,2029.25,2016-04-11,2029.25,2130.0,2326.5,-12.75,18.75,56.25,40.75,Loss,Range-Close,ESH6,76,234,161.625,2060.25,2016-04-29,Range-Close,2060.25,2016-04-29,Range-Close,2060.25,2016-04-29,Range-Close
2016,2064.5,1802.5,262.0,Long,3,2016-05-02,2064.5,boundary,inside-range-candle,2016-05-02,2074.0,2029.25,2016-04-11,2029.25,2130.0,2326.5,-15.0,16.5,49.5,11.5,Loss,Range-Close,ESH6,76,234,146.625,2059.5,2016-05-03,Range-Close,2059.5,2016-05-03,Range-Close,2059.5,2016-05-03,Range-Close
2016,2064.5,1802.5,262.0,Long,3,2016-05-10,2064.5,boundary,inside-range-candle,2016-05-10,2077.0,2030.5,2016-05-06,2030.5,2130.0,2326.5,-14.25,7.0,21.0,14.25,Loss,Range-Close,ESH6,76,234,132.375,2059.75,2016-05-11,Range-Close,2059.75,2016-05-11,Range-Close,2059.75,2016-05-11,Range-Close
2016,2064.5,1802.5,262.0,Long,3,2016-05-24,2064.5,boundary,inside-range-candle,2016-05-24,2078.25,2022.0,2016-05-19,2022.0,2130.0,2326.5,-6.0,9.75,29.25,55.25,Loss,Range-Close,ESH6,76,234,126.375,2062.5,2016-06-14,Range-Close,2062.5,2016-06-14,Range-Close,2062.5,2016-06-14,Range-Close
2016,2064.5,1802.5,262.0,Long,3,2016-06-16,2064.5,boundary,inside-range-candle,2016-06-16,2073.25,2022.0,2016-05-19,2022.0,2130.0,2326.5,-14.25,11.25,33.75,10.25,Loss,Range-Close,ESH6,76,234,112.125,2059.75,2016-06-17,Range-Close,2059.75,2016-06-17,Range-Close,2059.75,2016-06-17,Range-Close
2016,2064.5,1802.5,262.0,Long,3,2016-06-24,2064.5,boundary,inside-range-candle,2016-06-19,2076.5,2022.0,2016-05-19,2022.0,2130.0,2326.5,-127.5,65.5,196.5,35.0,Loss,Swing-Stop,ESH6,76,234,-15.375,2022.0,2016-06-24,Swing-Stop,2022.0,2016-06-24,Swing-Stop,2022.0,2016-06-24,Swing-Stop
2016,2064.5,1802.5,262.0,Long,3,2016-06-29,2064.5,boundary,inside-range-candle,2016-06-29,2068.0,1981.5,2016-06-27,1981.5,2130.0,2326.5,403.5,36.0,72.0,208.5,Win,TP25+Period-Close,ESH6,76,234,388.125,2130.0,2016-07-11,TP25,2233.5,2016-12-30,Period-Close,2233.5,2016-12-30,Period-Close
2017,2401.0,2239.5,161.5,Long,3,2017-05-24,2401.0,boundary,inside-range-candle,2017-05-24,2403.25,2378.25,2017-05-22,2378.25,2441.375,2562.5,469.125,0.0,0.0,297.25,Win,TP25+TP+Period-Close,ESH7,77,232,857.25,2441.375,2017-06-09,TP25,2562.5,2017-10-20,TP,2668.25,2017-12-29,Period-Close
2018,2878.5,2529.0,349.5,Long,3,2018-08-26,2878.5,boundary,inside-range-candle,2018-08-26,2882.0,2846.25,2018-08-22,2846.25,2965.875,3228.0,-3.75,10.5,31.5,39.0,Loss,Range-Close,ESH8,76,236,853.5,2877.25,2018-09-06,Range-Close,2877.25,2018-09-06,Range-Close,2877.25,2018-09-06,Range-Close
2018,2878.5,2529.0,349.5,Long,3,2018-09-10,2878.5,boundary,inside-range-candle,2018-09-10,2880.75,2846.25,2018-08-22,2846.25,2965.875,3228.0,-96.75,107.0,321.0,68.5,Loss,Swing-Stop,ESH8,76,236,756.75,2846.25,2018-10-10,Swing-Stop,2846.25,2018-10-10,Swing-Stop,2846.25,2018-10-10,Swing-Stop
2018,2878.5,2529.0,349.5,Short,3,2018-12-19,2529.0,boundary,inside-range-candle,2018-12-19,2510.5,2616.75,2018-12-17,2616.75,2441.625,2179.5,127.875,0.0,0.0,212.25,Win,TP25+Period-Close,ESH8,76,236,884.625,2441.625,2018-12-20,TP25,2508.75,2018-12-31,Period-Close,2508.75,2018-12-31,Period-Close
2019,2866.0,2438.5,427.5,Long,3,2019-04-01,2866.0,boundary,inside-range-candle,2019-04-01,2871.75,2791.75,2019-03-27,2791.75,2972.875,3293.5,-27.0,40.0,120.0,95.25,Loss,Range-Close,ESH9,77,235,857.625,2857.0,2019-05-12,Range-Close,2857.0,2019-05-12,Range-Close,2857.0,2019-05-12,Range-Close
2019,2866.0,2438.5,427.5,Long,3,2019-05-16,2866.0,boundary,inside-range-candle,2019-05-16,2881.5,2799.75,2019-05-13,2799.75,2972.875,3293.5,-14.25,13.5,40.5,21.5,Loss,Range-Close,ESH9,77,235,843.375,2861.25,2019-05-17,Range-Close,2861.25,2019-05-17,Range-Close,2861.25,2019-05-17,Range-Close
2019,2866.0,2438.5,427.5,Long,3,2019-05-19,2866.0,boundary,inside-range-candle,2019-05-19,2870.75,2799.75,2019-05-13,2799.75,2972.875,3293.5,-48.75,33.5,100.5,10.5,Loss,Range-Close,ESH9,77,235,794.625,2849.75,2019-05-20,Range-Close,2849.75,2019-05-20,Range-Close,2849.75,2019-05-20,Range-Close
2019,2866.0,2438.5,427.5,Long,3,2019-05-21,2866.0,boundary,inside-range-candle,2019-05-21,2867.25,2799.75,2019-05-13,2799.75,2972.875,3293.5,-35.25,17.75,53.25,3.5,Loss,Range-Close,ESH9,77,235,759.375,2854.25,2019-05-22,Range-Close,2854.25,2019-05-22,Range-Close,2854.25,2019-05-22,Range-Close
2019,2866.0,2438.5,427.5,Long,3,2019-06-07,2866.0,boundary,inside-range-candle,2019-06-07,2877.5,2728.75,2019-06-03,2728.75,2972.875,3293.5,-61.625,90.25,180.5,163.5,Loss,TP25+Range-Close,ESH9,77,235,697.75,2972.875,2019-06-30,TP25,2781.75,2019-08-05,Range-Close,2781.75,2019-08-05,Range-Close
2019,2866.0,2438.5,427.5,Long,3,2019-08-06,2866.0,boundary,inside-range-candle,2019-08-06,2869.0,2728.75,2019-06-03,2728.75,2972.875,3293.5,-58.5,42.75,128.25,78.25,Loss,Range-Close,ESH9,77,235,639.25,2846.5,2019-08-14,Range-Close,2846.5,2019-08-14,Range-Close,2846.5,2019-08-14,Range-Close
2019,2866.0,2438.5,427.5,Long,3,2019-08-16,2866.0,boundary,inside-range-candle,2019-08-16,2891.5,2728.75,2019-06-03,2728.75,2972.875,3293.5,-43.5,32.0,96.0,73.75,Loss,Range-Close,ESH9,77,235,595.75,2851.5,2019-08-23,Range-Close,2851.5,2019-08-23,Range-Close,2851.5,2019-08-23,Range-Close
2019,2866.0,2438.5,427.5,Long,3,2019-08-26,2866.0,boundary,inside-range-candle,2019-08-26,2876.25,2728.75,2019-06-03,2728.75,2972.875,3293.5,846.875,14.25,42.75,388.0,Win,TP25+Period-Close,ESH9,77,235,1442.625,2972.875,2019-09-05,TP25,3236.0,2019-12-31,Period-Close,3236.0,2019-12-31,Period-Close
2020,3397.5,2174.0,1223.5,Long,3,2020-08-24,3397.5,boundary,inside-range-candle,2020-08-24,3433.25,3344.75,2020-08-20,3344.75,3703.375,4621.0,-158.25,102.0,306.0,189.5,Loss,Swing-Stop,ESH0,78,234,1284.375,3344.75,2020-09-08,Swing-Stop,3344.75,2020-09-08,Swing-Stop,3344.75,2020-09-08,Swing-Stop
2020,3397.5,2174.0,1223.5,Long,3,2020-09-09,3397.5,boundary,inside-range-candle,2020-09-09,3409.5,3344.75,2020-08-20,3344.75,3703.375,4621.0,-158.25,70.25,210.75,26.75,Loss,Swing-Stop,ESH0,78,234,1126.125,3344.75,2020-09-10,Swing-Stop,3344.75,2020-09-10,Swing-Stop,3344.75,2020-09-10,Swing-Stop
2020,3397.5,2174.0,1223.5,Long,3,2020-10-07,3397.5,boundary,inside-range-candle,2020-10-07,3414.0,3300.25,2020-10-02,3300.25,3703.375,4621.0,-15.0,41.5,124.5,143.5,Loss,Range-Close,ESH0,78,234,1111.125,3392.5,2020-10-26,Range-Close,3392.5,2020-10-26,Range-Close,3392.5,2020-10-26,Range-Close
2020,3397.5,2174.0,1223.5,Long,3,2020-11-04,3397.5,boundary,inside-range-candle,2020-11-04,3434.5,3225.0,2020-10-30,3225.0,3703.375,4621.0,1008.375,0.0,0.0,355.5,Win,TP25+Period-Close,ESH0,78,234,2119.5,3703.375,2020-12-06,TP25,3748.75,2020-12-31,Period-Close,3748.75,2020-12-31,Period-Close
2021,3983.75,3652.5,331.25,Long,3,2021-04-01,3983.75,boundary,inside-range-candle,2021-04-01,4016.0,3928.75,2021-03-29,3928.75,4066.5625,4315.0,1191.8125,0.0,0.0,816.0,Win,TP25+TP+Period-Close,ESH1,76,235,3311.3125,4066.5625,2021-04-05,TP25,4315.0,2021-07-02,TP,4761.5,2021-12-31,Period-Close
2022,4808.25,4101.75,706.5,Short,3,2022-05-27,4101.75,boundary,inside-range-candle,2022-05-08,4080.0,4303.0,2022-05-04,4303.0,3925.125,3395.25,-198.75,66.5,199.5,60.5,Loss,Range-Close,ESH2,77,233,3112.5625,4168.0,2022-05-27,Range-Close,4168.0,2022-05-27,Range-Close,4168.0,2022-05-27,Range-Close
2022,4808.25,4101.75,706.5,Short,3,2022-06-01,4101.75,boundary,inside-range-candle,2022-06-01,4087.5,4202.25,2022-05-30,4202.25,3925.125,3395.25,-240.0,87.25,261.75,29.5,Loss,Range-Close,ESH2,77,233,2872.5625,4181.75,2022-06-02,Range-Close,4181.75,2022-06-02,Range-Close,4181.75,2022-06-02,Range-Close
2022,4808.25,4101.75,706.5,Short,3,2022-06-09,4101.75,boundary,inside-range-candle,2022-06-09,4021.75,4168.25,2022-06-06,4168.25,3925.125,3395.25,115.125,42.25,84.5,462.75,Win,TP25+Range-Close,ESH2,77,233,2987.6875,3925.125,2022-06-10,TP25,4132.5,2022-07-29,Range-Close,4132.5,2022-07-29,Range-Close
2022,4808.25,4101.75,706.5,Short,3,2022-08-02,4101.75,boundary,inside-range-candle,2022-08-02,4093.5,4168.25,2022-06-06,4168.25,3925.125,3395.25,-199.5,68.25,204.75,17.25,Loss,Swing-Stop,ESH2,77,233,2788.1875,4168.25,2022-08-03,Swing-Stop,4168.25,2022-08-03,Swing-Stop,4168.25,2022-08-03,Swing-Stop
2022,4808.25,4101.75,706.5,Short,3,2022-08-26,4101.75,boundary,inside-range-candle,2022-08-26,4042.75,4327.5,2022-08-16,4327.5,3925.125,3395.25,112.125,41.25,82.5,218.25,Win,TP25+Range-Close,ESH2,77,233,2900.3125,3925.125,2022-09-01,TP25,4134.0,2022-09-12,Range-Close,4134.0,2022-09-12,Range-Close
2022,4808.25,4101.75,706.5,Short,3,2022-09-13,4101.75,boundary,inside-range-candle,2022-09-13,3958.5,4327.5,2022-08-16,4327.5,3925.125,3395.25,644.125,78.25,156.5,599.75,Win,TP25+Period-Close,ESH2,77,233,3544.4375,3925.125,2022-09-15,TP25,3868.0,2022-12-30,Period-Close,3868.0,2022-12-30,Period-Close
2023,4208.5,3814.5,394.0,Long,3,2023-05-18,4208.5,boundary,inside-range-candle,2023-05-18,4217.5,4120.0,2023-05-16,4120.0,4307.0,4602.5,-30.75,17.0,51.0,18.75,Loss,Range-Close,ESH3,77,233,3513.6875,4198.25,2023-05-19,Range-Close,4198.25,2023-05-19,Range-Close,4198.25,2023-05-19,Range-Close
2023,4208.5,3814.5,394.0,Long,3,2023-05-22,4208.5,boundary,inside-range-candle,2023-05-22,4216.75,4120.0,2023-05-16,4120.0,4307.0,4602.5,-132.75,55.5,166.5,14.25,Loss,Range-Close,ESH3,77,233,3380.9375,4164.25,2023-05-23,Range-Close,4164.25,2023-05-23,Range-Close,4164.25,2023-05-23,Range-Close
2023,4208.5,3814.5,394.0,Long,3,2023-05-26,4208.5,boundary,inside-range-candle,2023-05-26,4219.25,4114.0,2023-05-24,4114.0,4307.0,4602.5,-36.75,34.5,103.5,34.75,Loss,Range-Close,ESH3,77,233,3344.1875,4196.25,2023-05-31,Range-Close,4196.25,2023-05-31,Range-Close,4196.25,2023-05-31,Range-Close
2023,4208.5,3814.5,394.0,Long,3,2023-06-01,4208.5,boundary,inside-range-candle,2023-06-01,4230.25,4114.0,2023-05-24,4114.0,4307.0,4602.5,492.5,22.0,22.0,426.0,Win,TP25+TP+BE-Stop,ESH3,77,233,3836.6875,4307.0,2023-06-09,TP25,4602.5,2023-07-19,TP,4208.5,2023-10-25,BE-Stop
2023,4208.5,3814.5,394.0,Long,3,2023-11-01,4208.5,boundary,inside-range-candle,2023-11-01,4266.25,4122.25,2023-10-27,4122.25,4307.0,4602.5,1096.75,0.0,0.0,633.0,Win,TP25+TP+Period-Close,ESH3,77,233,4933.4375,4307.0,2023-11-02,TP25,4602.5,2023-12-01,TP,4812.75,2023-12-29,Period-Close
