Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2014-Q4,1971.0,1813.0,158.0,Long,1971.0,2076.0,105.0,7.44,Period-Close,ESZ4,16,62,769.0
2015-Q1,2067.25,1970.25,97.0,Long,2067.25,2058.75,-8.5,35.82,Period-Close,ESH5,15,62,760.5
2015-Q2,2105.5,2033.5,72.0,Long,2105.5,2055.0,-50.5,81.6,Period-Close,ESM5,16,62,710.0
2015-Q3,2120.0,2034.25,85.75,Long,2120.0,2034.25,-85.75,100.0,Loss,ESU5,16,63,624.25
2015-Q3,2120.0,2034.25,85.75,Short,2034.25,1948.5,85.75,0.0,Win,ESU5,16,63,710.0
2015-Q4,2026.5,1883.0,143.5,Long,2026.5,2035.75,9.25,30.14,Period-Close,ESZ5,15,63,719.25
2016-Q1,2043.5,1849.25,194.25,Short,1849.25,2043.5,-194.25,100.0,Loss,ESH6,13,63,525.0
2016-Q1,2043.5,1849.25,194.25,Long,2043.5,2052.75,9.25,0.0,Period-Close,ESH6,13,63,534.25
2016-Q2,2081.75,2026.0,55.75,Long,2081.75,2026.0,-55.75,100.0,Loss,ESM6,14,64,478.5
2016-Q2,2081.75,2026.0,55.75,Long,2081.75,2026.0,-55.75,100.0,Loss,ESM6,14,64,422.75
2016-Q3,2168.0,2065.75,102.25,Long,2168.0,2156.75,-11.25,66.26,Period-Close,ESU6,14,65,411.5
2016-Q4,2164.0,2107.75,56.25,Short,2107.75,2164.0,-56.25,100.0,Loss,ESZ6,13,64,355.25
2016-Q4,2164.0,2107.75,56.25,Long,2164.0,2220.25,56.25,27.56,Win,ESZ6,13,64,411.5
2017-Q1,2277.0,2239.5,37.5,Long,2277.0,2314.5,37.5,39.33,Win,ESH7,18,59,449.0
2017-Q2,2375.0,2322.75,52.25,Long,2375.0,2427.25,52.25,58.37,Win,ESM7,12,65,501.25
2017-Q3,2461.25,2405.25,56.0,Long,2461.25,2517.25,56.0,81.25,Win,ESU7,13,65,557.25
2017-Q4,2555.5,2517.0,38.5,Long,2555.5,2594.0,38.5,36.36,Win,ESZ7,13,64,595.75
2017-Q4,2555.5,2517.0,38.5,Long,2555.5,2594.0,38.5,0.0,Win,ESZ7,13,64,634.25
2018-Q1,2815.0,2674.5,140.5,Long,2815.0,2674.5,-140.5,100.0,Loss,ESH8,18,58,493.75
2018-Q1,2815.0,2674.5,140.5,Short,2674.5,2534.0,140.5,17.97,Win,ESH8,18,58,634.25
2018-Q2,2680.5,2552.0,128.5,Long,2680.5,2720.75,40.25,69.46,Period-Close,ESM8,13,65,674.5
2018-Q3,2809.0,2698.5,110.5,Long,2809.0,2919.5,110.5,16.29,Win,ESU8,13,66,785.0
2018-Q4,2944.75,2712.25,232.5,Short,2712.25,2479.75,232.5,45.48,Win,ESZ8,18,61,1017.5
2019-Q1,2677.75,2438.5,239.25,Long,2677.75,2852.5,174.75,0.84,Period-Close,ESH9,17,60,1192.25
2019-Q2,2923.5,2852.25,71.25,Long,2923.5,2852.25,-71.25,100.0,Loss,ESM9,17,60,1121.0
2019-Q2,2923.5,2852.25,71.25,Short,2852.25,2781.0,71.25,58.6,Win,ESM9,17,60,1192.25
2019-Q3,3023.5,2955.5,68.0,Long,3023.5,2955.5,-68.0,100.0,Loss,ESU9,18,61,1124.25
2019-Q3,3023.5,2955.5,68.0,Short,2955.5,2887.5,68.0,8.09,Win,ESU9,18,61,1192.25
2019-Q4,3008.0,2855.0,153.0,Long,3008.0,3161.0,153.0,0.0,Win,ESZ9,17,62,1345.25
2020-Q1,3330.25,3181.0,149.25,Long,3330.25,3181.0,-149.25,100.0,Loss,ESH0,16,62,1196.0
2020-Q1,3330.25,3181.0,149.25,Short,3181.0,3031.75,149.25,0.67,Win,ESH0,16,62,1345.25
2020-Q2,2885.0,2424.75,460.25,Long,2885.0,3053.0,168.0,27.1,Period-Close,ESM0,15,62,1513.25
2020-Q3,3233.25,3062.75,170.5,Long,3233.25,3403.75,170.5,24.49,Win,ESU0,16,63,1683.75
2020-Q3,3233.25,3062.75,170.5,Long,3233.25,3361.5,128.25,20.67,Period-Close,ESU0,16,63,1812.0
2020-Q4,3541.0,3300.25,240.75,Short,3300.25,3541.0,-240.75,100.0,Loss,ESZ0,15,63,1571.25
2020-Q4,3541.0,3300.25,240.75,Long,3541.0,3748.75,207.75,14.33,Period-Close,ESZ0,15,63,1779.0
2021-Q1,3824.5,3652.5,172.0,Long,3824.5,3970.75,146.25,97.67,Period-Close,ESH1,13,63,1925.25
2021-Q2,4183.5,3964.5,219.0,Long,4183.5,4294.5,111.0,70.43,Period-Close,ESM1,15,63,2036.25
2021-Q3,4384.5,4279.25,105.25,Short,4279.25,4384.5,-105.25,100.0,Loss,ESU1,15,64,1931.0
2021-Q3,4384.5,4279.25,105.25,Long,4384.5,4489.75,105.25,34.92,Win,ESU1,15,64,2036.25
2021-Q4,4469.5,4260.0,209.5,Long,4469.5,4679.0,209.5,0.0,Win,ESZ1,14,64,2245.75
2022-Q1,4808.25,4572.75,235.5,Short,4572.75,4337.25,235.5,12.85,Win,ESH2,13,64,2481.25
2022-Q1,4808.25,4572.75,235.5,Short,4572.75,4337.25,235.5,5.63,Win,ESH2,13,64,2716.75
2022-Q2,4588.75,4356.5,232.25,Short,4356.5,4124.25,232.25,0.0,Win,ESM2,13,64,2949.0
2022-Q3,3922.0,3723.75,198.25,Long,3922.0,4120.25,198.25,4.41,Win,ESU2,14,65,3147.25
2022-Q3,3922.0,3723.75,198.25,Long,3922.0,4120.25,198.25,19.42,Win,ESU2,14,65,3345.5
2022-Q4,3820.0,3502.0,318.0,Long,3820.0,4138.0,318.0,36.4,Win,ESZ2,13,64,3663.5
2022-Q4,3820.0,3502.0,318.0,Long,3820.0,3868.0,48.0,9.91,Period-Close,ESZ2,13,64,3711.5
2023-Q1,4035.25,3814.5,220.75,Long,4035.25,4139.5,104.25,88.79,Period-Close,ESH3,18,59,3815.75
2023-Q2,4189.0,4096.5,92.5,Short,4096.5,4189.0,-92.5,100.0,Loss,ESM3,13,65,3723.25
2023-Q2,4189.0,4096.5,92.5,Long,4189.0,4096.5,-92.5,100.0,Loss,ESM3,13,65,3630.75
2023-Q3,4560.5,4411.25,149.25,Long,4560.5,4411.25,-149.25,100.0,Loss,ESU3,13,65,3481.5
2023-Q3,4560.5,4411.25,149.25,Short,4411.25,4560.5,-149.25,100.0,Loss,ESU3,13,65,3332.25
2023-Q4,4430.5,4235.5,195.0,Short,4235.5,4430.5,-195.0,100.0,Loss,ESZ3,13,64,3137.25
2023-Q4,4430.5,4235.5,195.0,Long,4430.5,4625.5,195.0,0.0,Win,ESZ3,13,64,3332.25
2024-Q1,4879.25,4702.0,177.25,Long,4879.25,5056.5,177.25,7.48,Win,ESH4,18,59,3509.5
2024-Q2,5332.5,4963.5,369.0,Long,5332.5,5529.25,196.75,34.42,Period-Close,ESM4,18,60,3706.25
2024-Q3,5721.25,5502.75,218.5,Short,5502.75,5284.25,218.5,44.85,Win,ESU4,18,61,3924.75
2024-Q3,5721.25,5502.75,218.5,Short,5502.75,5721.25,-218.5,100.0,Loss,ESU4,18,61,3706.25
2024-Q4,5927.25,5724.0,203.25,Long,5927.25,6130.5,203.25,35.55,Win,ESZ4,17,62,3909.5
2024-Q4,5927.25,5724.0,203.25,Long,5927.25,6130.5,203.25,10.21,Win,ESZ4,17,62,4112.75
2025-Q1,6068.25,5809.0,259.25,Long,6068.25,5809.0,-259.25,100.0,Loss,ESH5,16,61,3853.5
2025-Q1,6068.25,5809.0,259.25,Short,5809.0,5549.75,259.25,0.0,Win,ESH5,16,61,4112.75
2025-Q2,5773.25,4832.0,941.25,Long,5773.25,6250.0,476.75,1.78,Period-Close,ESM5,16,61,4589.5
2025-Q3,6357.0,6227.25,129.75,Long,6357.0,6486.75,129.75,90.56,Win,ESU5,17,62,4719.25
2025-Q4,6812.25,6540.25,272.0,Long,6812.25,6540.25,-272.0,100.0,Loss,ESZ5,16,63,4447.25
2025-Q4,6812.25,6540.25,272.0,Long,6812.25,6893.75,81.5,14.98,Period-Close,ESZ5,16,63,4528.75
2026-Q1,7036.25,6866.75,169.5,Short,6866.75,7036.25,-169.5,100.0,Loss,ESH6,15,42,4359.25
2026-Q1,7036.25,6866.75,169.5,Short,6866.75,6697.25,169.5,85.4,Win,ESH6,15,42,4528.75
