Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2012-12,1424.0,1401.5,22.5,Long,1424.0,1401.5,-22.5,100.0,Loss,ESZ2,3,22,541.75
2012-12,1424.0,1401.5,22.5,Long,1424.0,1401.5,-22.5,100.0,Loss,ESZ2,3,22,519.25
2013-01,1463.0,1438.25,24.75,Long,1463.0,1487.75,24.75,26.26,Win,ESH3,3,22,544.0
2013-02,1510.5,1490.25,20.25,Long,1510.5,1490.25,-20.25,100.0,Loss,ESH3,3,20,523.75
2013-02,1510.5,1490.25,20.25,Short,1490.25,1510.5,-20.25,100.0,Loss,ESH3,3,20,503.5
2013-03,1527.5,1499.5,28.0,Long,1527.5,1555.5,28.0,0.0,Win,ESH3,3,22,531.5
2013-04,1568.0,1544.0,24.0,Long,1568.0,1592.0,24.0,0.0,Win,ESM3,3,23,555.5
2013-04,1568.0,1544.0,24.0,Long,1568.0,1544.0,-24.0,100.0,Loss,ESM3,3,23,531.5
2013-05,1614.25,1576.0,38.25,Long,1614.25,1652.5,38.25,0.0,Win,ESM3,3,23,569.75
2013-06,1645.75,1620.75,25.0,Short,1620.75,1645.75,-25.0,100.0,Loss,ESM3,3,22,544.75
2013-06,1645.75,1620.75,25.0,Short,1620.75,1645.75,-25.0,100.0,Loss,ESM3,3,22,519.75
2013-07,1620.5,1593.25,27.25,Long,1620.5,1647.75,27.25,44.95,Win,ESU3,3,24,547.0
2013-08,1705.0,1685.0,20.0,Short,1685.0,1665.0,20.0,47.5,Win,ESU3,3,23,567.0
2013-09,1655.25,1630.75,24.5,Long,1655.25,1679.75,24.5,2.04,Win,ESU3,3,22,591.5
2013-10,1692.25,1663.25,29.0,Short,1663.25,1692.25,-29.0,100.0,Loss,ESZ3,3,24,562.5
2013-10,1692.25,1663.25,29.0,Long,1692.25,1721.25,29.0,39.66,Win,ESZ3,3,24,591.5
2013-11,1764.0,1747.0,17.0,Short,1747.0,1764.0,-17.0,100.0,Loss,ESZ3,3,22,574.5
2013-11,1764.0,1747.0,17.0,Long,1764.0,1781.0,17.0,57.35,Win,ESZ3,3,22,591.5
2013-12,1809.0,1786.25,22.75,Short,1786.25,1809.0,-22.75,100.0,Loss,ESZ3,3,23,568.75
2013-12,1809.0,1786.25,22.75,Long,1809.0,1786.25,-22.75,100.0,Loss,ESZ3,3,23,546.0
2014-01,1840.75,1820.5,20.25,Short,1820.5,1840.75,-20.25,100.0,Loss,ESH4,3,22,525.75
2014-01,1840.75,1820.5,20.25,Long,1840.75,1820.5,-20.25,100.0,Loss,ESH4,3,22,505.5
2014-02,1783.75,1732.25,51.5,Long,1783.75,1835.25,51.5,0.0,Win,ESH4,3,20,557.0
2014-03,1874.75,1832.25,42.5,Long,1874.75,1832.25,-42.5,100.0,Loss,ESH4,3,23,514.5
2014-03,1874.75,1832.25,42.5,Short,1832.25,1874.75,-42.5,100.0,Loss,ESH4,3,23,472.0
2014-04,1887.5,1862.25,25.25,Short,1862.25,1837.0,25.25,0.0,Win,ESM4,3,22,497.25
2014-04,1887.5,1862.25,25.25,Short,1862.25,1837.0,25.25,20.79,Win,ESM4,3,22,522.5
2014-05,1886.0,1871.5,14.5,Short,1871.5,1857.0,14.5,29.31,Win,ESM4,3,23,537.0
2014-05,1886.0,1871.5,14.5,Short,1871.5,1886.0,-14.5,100.0,Loss,ESM4,3,23,522.5
2014-06,1924.25,1913.75,10.5,Long,1924.25,1934.75,10.5,30.95,Win,ESM4,3,21,533.0
2014-06,1924.25,1913.75,10.5,Long,1924.25,1934.75,10.5,0.0,Win,ESM4,3,21,543.5
2014-07,1978.25,1953.5,24.75,Short,1953.5,1978.25,-24.75,100.0,Loss,ESU4,3,24,518.75
2014-07,1978.25,1953.5,24.75,Long,1978.25,1953.5,-24.75,100.0,Loss,ESU4,3,24,494.0
2014-08,1937.5,1910.25,27.25,Short,1910.25,1937.5,-27.25,100.0,Loss,ESU4,3,22,466.75
2014-08,1937.5,1910.25,27.25,Long,1937.5,1964.75,27.25,0.92,Win,ESU4,3,22,494.0
2014-09,2011.0,1992.75,18.25,Short,1992.75,1974.5,18.25,36.99,Win,ESU4,3,20,512.25
2014-09,2011.0,1992.75,18.25,Short,1992.75,1974.5,18.25,9.59,Win,ESU4,3,20,530.5
2014-10,1967.0,1918.25,48.75,Short,1918.25,1869.5,48.75,26.67,Win,ESZ4,3,24,579.25
2014-10,1967.0,1918.25,48.75,Short,1918.25,1967.0,-48.75,100.0,Loss,ESZ4,3,24,530.5
2014-11,2019.25,1995.25,24.0,Long,2019.25,2043.25,24.0,0.0,Win,ESZ4,3,22,554.5
2014-12,2076.0,2048.25,27.75,Long,2076.0,2048.25,-27.75,100.0,Loss,ESZ4,3,23,526.75
2014-12,2076.0,2048.25,27.75,Short,2048.25,2020.5,27.75,29.73,Win,ESZ4,3,23,554.5
2015-01,2067.25,2038.75,28.5,Short,2038.75,2010.25,28.5,0.0,Win,ESH5,3,23,583.0
2015-01,2067.25,2038.75,28.5,Short,2038.75,2010.25,28.5,81.58,Win,ESH5,3,23,611.5
2015-02,2044.0,1973.75,70.25,Long,2044.0,2114.25,70.25,10.68,Win,ESH5,3,21,681.75
2015-03,2115.5,2095.5,20.0,Short,2095.5,2075.5,20.0,0.0,Win,ESH5,3,24,701.75
2015-03,2115.5,2095.5,20.0,Short,2095.5,2075.5,20.0,21.25,Win,ESH5,3,24,721.75
2015-04,2064.75,2033.5,31.25,Long,2064.75,2096.0,31.25,0.8,Win,ESM5,3,23,753.0
2015-04,2064.75,2033.5,31.25,Long,2064.75,2096.0,31.25,0.8,Win,ESM5,3,23,784.25
2015-05,2115.0,2081.0,34.0,Short,2081.0,2115.0,-34.0,100.0,Loss,ESM5,3,23,750.25
2015-05,2115.0,2081.0,34.0,Long,2115.0,2107.0,-8.0,55.88,Period-Close,ESM5,3,23,742.25
2015-06,2120.75,2094.0,26.75,Short,2094.0,2067.25,26.75,77.57,Win,ESM5,3,23,769.0
2015-06,2120.75,2094.0,26.75,Short,2094.0,2120.75,-26.75,100.0,Loss,ESM5,3,23,742.25
2015-07,2079.0,2054.5,24.5,Short,2054.5,2079.0,-24.5,100.0,Loss,ESU5,3,24,717.75
2015-07,2079.0,2054.5,24.5,Long,2079.0,2103.5,24.5,0.0,Win,ESU5,3,24,742.25
2015-08,2102.5,2080.0,22.5,Short,2080.0,2057.5,22.5,96.67,Win,ESU5,3,23,764.75
2015-08,2102.5,2080.0,22.5,Short,2080.0,2102.5,-22.5,100.0,Loss,ESU5,3,23,742.25
2015-09,1973.5,1898.75,74.75,Long,1973.5,1898.75,-74.75,100.0,Loss,ESU5,3,23,667.5
2015-09,1973.5,1898.75,74.75,Short,1898.75,1903.75,-5.0,15.72,Period-Close,ESU5,3,23,662.5
2015-10,1943.75,1883.0,60.75,Long,1943.75,2004.5,60.75,0.0,Win,ESZ5,3,23,723.25
2015-11,2110.25,2064.25,46.0,Short,2064.25,2018.25,46.0,0.0,Win,ESZ5,3,23,769.25
2015-11,2110.25,2064.25,46.0,Short,2064.25,2087.25,-23.0,73.91,Period-Close,ESZ5,3,23,746.25
2015-12,2105.0,2040.0,65.0,Short,2040.0,2035.75,4.25,53.85,Period-Close,ESZ5,3,23,750.5
2016-01,2043.5,1980.25,63.25,Short,1980.25,1917.0,63.25,0.0,Win,ESH6,3,22,813.75
2016-02,1940.0,1865.0,75.0,Short,1865.0,1940.0,-75.0,100.0,Loss,ESH6,3,22,738.75
2016-02,1940.0,1865.0,75.0,Long,1940.0,1931.5,-8.5,18.0,Period-Close,ESH6,3,22,730.25
2016-03,1992.5,1920.75,71.75,Long,1992.5,2064.25,71.75,35.19,Win,ESH6,3,23,802.0
2016-04,2071.5,2035.25,36.25,Short,2035.25,2071.5,-36.25,100.0,Loss,ESM6,3,22,765.75
2016-04,2071.5,2035.25,36.25,Long,2071.5,2060.25,-11.25,71.03,Period-Close,ESM6,3,22,754.5
2016-05,2077.5,2048.0,29.5,Short,2048.0,2077.5,-29.5,100.0,Loss,ESM6,3,24,725.0
2016-05,2077.5,2048.0,29.5,Short,2048.0,2077.5,-29.5,100.0,Loss,ESM6,3,24,695.5
2016-06,2106.0,2082.75,23.25,Long,2106.0,2082.75,-23.25,100.0,Loss,ESM6,3,23,672.25
2016-06,2106.0,2082.75,23.25,Short,2082.75,2059.5,23.25,27.96,Win,ESM6,3,23,695.5
2016-07,2104.75,2081.5,23.25,Short,2081.5,2104.75,-23.25,100.0,Loss,ESU6,3,23,672.25
2016-07,2104.75,2081.5,23.25,Long,2104.75,2128.0,23.25,0.0,Win,ESU6,3,23,695.5
2016-08,2177.75,2141.5,36.25,Long,2177.75,2169.25,-8.5,55.86,Period-Close,ESU6,3,24,687.0
2016-09,2183.75,2154.75,29.0,Long,2183.75,2154.75,-29.0,100.0,Loss,ESU6,3,23,658.0
2016-09,2183.75,2154.75,29.0,Short,2154.75,2125.75,29.0,0.0,Win,ESU6,3,23,687.0
2016-10,2164.0,2136.0,28.0,Short,2136.0,2108.0,28.0,16.96,Win,ESZ6,3,23,715.0
2016-10,2164.0,2136.0,28.0,Short,2136.0,2122.75,13.25,49.11,Period-Close,ESZ6,3,23,728.25
2016-11,2129.5,2079.75,49.75,Long,2129.5,2079.75,-49.75,100.0,Loss,ESZ6,3,23,678.5
2016-11,2129.5,2079.75,49.75,Long,2129.5,2179.25,49.75,0.0,Win,ESZ6,3,23,728.25
2016-12,2203.0,2179.0,24.0,Long,2203.0,2227.0,24.0,11.46,Win,ESZ6,3,22,752.25
2017-01,2267.25,2239.5,27.75,Long,2267.25,2295.0,27.75,67.57,Win,ESH7,3,23,780.0
2017-01,2267.25,2239.5,27.75,Long,2267.25,2276.25,9.0,18.02,Period-Close,ESH7,3,23,789.0
2017-02,2294.0,2264.5,29.5,Long,2294.0,2323.5,29.5,0.0,Win,ESH7,3,21,818.5
2017-03,2401.0,2364.5,36.5,Short,2364.5,2328.0,36.5,66.44,Win,ESH7,3,24,855.0
2017-03,2401.0,2364.5,36.5,Short,2364.5,2357.5,7.0,6.16,Period-Close,ESH7,3,24,862.0
2017-04,2363.25,2340.0,23.25,Short,2340.0,2363.25,-23.25,100.0,Loss,ESM7,3,21,838.75
2017-05,2390.75,2375.5,15.25,Long,2390.75,2375.5,-15.25,100.0,Loss,ESM7,3,24,823.5
2017-05,2390.75,2375.5,15.25,Short,2375.5,2360.25,15.25,0.0,Win,ESM7,3,24,838.75
2017-06,2439.75,2410.5,29.25,Long,2439.75,2410.5,-29.25,100.0,Loss,ESM7,3,23,809.5
2017-07,2436.5,2421.25,15.25,Short,2421.25,2436.5,-15.25,100.0,Loss,ESU7,3,23,794.25
2017-07,2436.5,2421.25,15.25,Long,2436.5,2451.75,15.25,0.0,Win,ESU7,3,23,809.5
2017-08,2477.25,2463.25,14.0,Short,2463.25,2449.25,14.0,0.0,Win,ESU7,3,24,823.5
2017-08,2477.25,2463.25,14.0,Short,2463.25,2449.25,14.0,37.5,Win,ESU7,3,24,837.5
2017-09,2479.75,2460.25,19.5,Short,2460.25,2479.75,-19.5,100.0,Loss,ESU7,3,22,818.0
2017-09,2479.75,2460.25,19.5,Long,2479.75,2499.25,19.5,0.0,Win,ESU7,3,22,837.5
2017-10,2533.5,2517.0,16.5,Long,2533.5,2550.0,16.5,0.0,Win,ESZ7,3,24,854.0
2017-11,2585.5,2562.25,23.25,Long,2585.5,2562.25,-23.25,100.0,Loss,ESZ7,3,23,830.75
2017-11,2585.5,2562.25,23.25,Long,2585.5,2608.75,23.25,0.0,Win,ESZ7,3,23,854.0
2017-12,2665.25,2605.0,60.25,Long,2665.25,2668.25,3.0,22.41,Period-Close,ESZ7,3,21,857.0
2018-01,2714.25,2674.5,39.75,Long,2714.25,2754.0,39.75,0.0,Win,ESH8,3,24,896.75
2018-02,2837.25,2733.0,104.25,Short,2733.0,2628.75,104.25,0.0,Win,ESH8,3,21,1001.0
2018-02,2837.25,2733.0,104.25,Short,2733.0,2719.25,13.75,54.44,Period-Close,ESH8,3,21,1014.75
2018-03,2731.0,2647.0,84.0,Long,2731.0,2647.0,-84.0,100.0,Loss,ESH8,3,22,930.75
2018-03,2731.0,2647.0,84.0,Short,2647.0,2637.5,9.5,38.99,Period-Close,ESH8,3,22,940.25
2018-04,2641.5,2552.0,89.5,Long,2641.5,2648.25,6.75,63.69,Period-Close,ESM8,3,23,947.0
2018-05,2658.5,2591.25,67.25,Long,2658.5,2725.75,67.25,9.29,Win,ESM8,3,24,1014.25
2018-06,2749.25,2707.0,42.25,Long,2749.25,2791.5,42.25,2.96,Win,ESM8,3,22,1056.5
2018-06,2749.25,2707.0,42.25,Long,2749.25,2707.0,-42.25,100.0,Loss,ESM8,3,22,1014.25
2018-07,2741.5,2698.5,43.0,Long,2741.5,2784.5,43.0,0.0,Win,ESU8,3,24,1057.25
2018-08,2841.5,2791.0,50.5,Long,2841.5,2892.0,50.5,76.24,Win,ESU8,3,24,1107.75
2018-09,2912.5,2885.5,27.0,Short,2885.5,2912.5,-27.0,100.0,Loss,ESU8,3,22,1080.75
2018-09,2912.5,2885.5,27.0,Short,2885.5,2912.5,-27.0,100.0,Loss,ESU8,3,22,1053.75
2018-10,2944.75,2917.5,27.25,Short,2917.5,2890.25,27.25,0.0,Win,ESZ8,3,24,1081.0
2018-11,2766.25,2699.5,66.75,Long,2766.25,2699.5,-66.75,100.0,Loss,ESZ8,3,23,1014.25
2018-11,2766.25,2699.5,66.75,Short,2699.5,2632.75,66.75,73.78,Win,ESZ8,3,23,1081.0
2018-12,2814.0,2696.0,118.0,Short,2696.0,2578.0,118.0,11.65,Win,ESZ8,3,23,1199.0
2019-01,2521.25,2443.25,78.0,Long,2521.25,2599.25,78.0,0.0,Win,ESH9,3,24,1277.0
2019-02,2725.0,2695.5,29.5,Long,2725.0,2695.5,-29.5,100.0,Loss,ESH9,3,21,1247.5
2019-02,2725.0,2695.5,29.5,Long,2725.0,2754.5,29.5,0.0,Win,ESH9,3,21,1277.0
2019-03,2819.75,2767.5,52.25,Short,2767.5,2819.75,-52.25,100.0,Loss,ESH9,3,23,1224.75
2019-03,2819.75,2767.5,52.25,Long,2819.75,2852.5,32.75,57.89,Period-Close,ESH9,3,23,1257.5
2019-04,2889.25,2852.25,37.0,Long,2889.25,2926.25,37.0,32.43,Win,ESM9,3,22,1294.5
2019-05,2961.25,2901.0,60.25,Short,2901.0,2840.75,60.25,61.83,Win,ESM9,3,24,1354.75
2019-06,2813.5,2728.75,84.75,Long,2813.5,2898.25,84.75,0.0,Win,ESM9,3,22,1439.5
2019-07,3006.0,2955.5,50.5,Long,3006.0,2973.25,-32.75,95.05,Period-Close,ESU9,3,24,1406.75
2019-08,3014.25,2913.5,100.75,Short,2913.5,2812.75,100.75,0.0,Win,ESU9,3,23,1507.5
2019-08,3014.25,2913.5,100.75,Short,2913.5,2812.75,100.75,30.52,Win,ESU9,3,23,1608.25
2019-09,2926.5,2889.0,37.5,Long,2926.5,2964.0,37.5,0.0,Win,ESU9,3,23,1645.75
2019-10,2994.5,2855.0,139.5,Long,2994.5,3034.25,39.75,13.98,Period-Close,ESZ9,3,24,1685.5
2019-11,3085.75,3034.25,51.5,Long,3085.75,3137.25,51.5,25.73,Win,ESZ9,3,22,1737.0
2019-12,3158.0,3069.5,88.5,Long,3158.0,3246.5,88.5,0.0,Win,ESZ9,3,24,1825.5
2020-01,3263.5,3206.75,56.75,Short,3206.75,3263.5,-56.75,100.0,Loss,ESH0,3,24,1768.75
2020-01,3263.5,3206.75,56.75,Long,3263.5,3320.25,56.75,4.85,Win,ESH0,3,24,1825.5
2020-02,3305.25,3222.0,83.25,Long,3305.25,3388.5,83.25,2.1,Win,ESH0,3,21,1908.75
2020-02,3305.25,3222.0,83.25,Long,3305.25,3222.0,-83.25,100.0,Loss,ESH0,3,21,1825.5
2020-03,3137.0,2889.25,247.75,Short,2889.25,2641.5,247.75,0.0,Win,ESH0,3,24,2073.25
2020-04,2547.25,2424.75,122.5,Long,2547.25,2669.75,122.5,0.0,Win,ESM0,3,22,2195.75
2020-05,2879.75,2771.0,108.75,Long,2879.75,2771.0,-108.75,100.0,Loss,ESM0,3,23,2087.0
2020-05,2879.75,2771.0,108.75,Long,2879.75,2988.5,108.75,0.0,Win,ESM0,3,23,2195.75
2020-06,3129.5,3020.5,109.0,Long,3129.5,3020.5,-109.0,100.0,Loss,ESM0,3,23,2086.75
2020-06,3129.5,3020.5,109.0,Short,3020.5,3129.5,-109.0,100.0,Loss,ESM0,3,23,1977.75
2020-07,3156.5,3062.75,93.75,Long,3156.5,3250.25,93.75,54.67,Win,ESU0,3,24,2071.5
2020-08,3300.75,3254.75,46.0,Long,3300.75,3346.75,46.0,0.54,Win,ESU0,3,23,2117.5
2020-09,3587.0,3424.5,162.5,Short,3424.5,3262.0,162.5,13.85,Win,ESU0,3,23,2280.0
2020-10,3388.0,3300.25,87.75,Long,3388.0,3475.75,87.75,65.53,Win,ESZ0,3,23,2367.75
2020-10,3388.0,3300.25,87.75,Long,3388.0,3300.25,-87.75,100.0,Loss,ESZ0,3,23,2280.0
2020-11,3395.0,3243.25,151.75,Long,3395.0,3546.75,151.75,0.0,Win,ESZ0,3,23,2431.75
2020-12,3682.0,3637.75,44.25,Long,3682.0,3637.75,-44.25,100.0,Loss,ESZ0,3,23,2387.5
2020-12,3682.0,3637.75,44.25,Long,3682.0,3637.75,-44.25,100.0,Loss,ESZ0,3,23,2343.25
2021-01,3773.25,3652.5,120.75,Long,3773.25,3677.25,-96.0,96.69,Period-Close,ESH1,3,22,2247.25
2021-02,3843.5,3676.25,167.25,Long,3843.5,3836.25,-7.25,34.98,Period-Close,ESH1,3,21,2240.0
2021-03,3912.0,3795.25,116.75,Short,3795.25,3912.0,-116.75,100.0,Loss,ESH1,3,24,2123.25
2021-03,3912.0,3795.25,116.75,Long,3912.0,3970.75,58.75,58.89,Period-Close,ESH1,3,24,2182.0
2021-04,4038.0,3964.5,73.5,Long,4038.0,4111.5,73.5,0.0,Win,ESM1,3,23,2255.5
2021-05,4202.5,4120.5,82.0,Long,4202.5,4120.5,-82.0,100.0,Loss,ESM1,3,23,2173.5
2021-05,4202.5,4120.5,82.0,Short,4120.5,4038.5,82.0,7.62,Win,ESM1,3,23,2255.5
2021-06,4230.0,4165.25,64.75,Long,4230.0,4165.25,-64.75,100.0,Loss,ESM1,3,23,2190.75
2021-06,4230.0,4165.25,64.75,Short,4165.25,4230.0,-64.75,100.0,Loss,ESM1,3,23,2126.0
2021-07,4347.0,4286.0,61.0,Long,4347.0,4286.0,-61.0,100.0,Loss,ESU1,3,23,2065.0
2021-07,4347.0,4286.0,61.0,Long,4347.0,4286.0,-61.0,100.0,Loss,ESU1,3,23,2004.0
2021-08,4419.75,4365.25,54.5,Long,4419.75,4474.25,54.5,13.76,Win,ESU1,3,24,2058.5
2021-08,4419.75,4365.25,54.5,Long,4419.75,4365.25,-54.5,100.0,Loss,ESU1,3,24,2004.0
2021-09,4549.5,4516.0,33.5,Short,4516.0,4482.5,33.5,40.3,Win,ESU1,3,23,2037.5
2021-10,4365.75,4260.0,105.75,Long,4365.75,4471.5,105.75,45.86,Win,ESZ1,3,23,2143.25
2021-11,4660.5,4586.5,74.0,Long,4660.5,4734.5,74.0,47.64,Win,ESZ1,3,23,2217.25
2021-11,4660.5,4586.5,74.0,Long,4660.5,4586.5,-74.0,100.0,Loss,ESZ1,3,23,2143.25
2021-12,4650.75,4492.0,158.75,Long,4650.75,4761.5,110.75,82.2,Period-Close,ESZ1,3,23,2254.0
2022-01,4808.25,4747.5,60.75,Short,4747.5,4686.75,60.75,0.0,Win,ESH2,3,23,2314.75
2022-02,4586.0,4462.0,124.0,Short,4462.0,4338.0,124.0,18.15,Win,ESH2,3,21,2438.75
2022-03,4418.75,4275.0,143.75,Short,4275.0,4131.25,143.75,36.0,Win,ESH2,3,24,2582.5
2022-03,4418.75,4275.0,143.75,Short,4275.0,4418.75,-143.75,100.0,Loss,ESH2,3,24,2438.75
2022-04,4580.0,4501.25,78.75,Short,4501.25,4422.5,78.75,23.49,Win,ESM2,3,21,2517.5
2022-04,4580.0,4501.25,78.75,Short,4501.25,4422.5,78.75,9.84,Win,ESM2,3,21,2596.25
2022-05,4195.75,4056.0,139.75,Long,4195.75,4056.0,-139.75,100.0,Loss,ESM2,3,24,2456.5
2022-05,4195.75,4056.0,139.75,Short,4056.0,3916.25,139.75,6.8,Win,ESM2,3,24,2596.25
2022-06,4189.0,4071.5,117.5,Short,4071.5,3954.0,117.5,0.0,Win,ESM2,3,23,2713.75
2022-07,3857.75,3744.5,113.25,Long,3857.75,3744.5,-113.25,100.0,Loss,ESU2,3,23,2600.5
2022-07,3857.75,3744.5,113.25,Long,3857.75,3971.0,113.25,33.11,Win,ESU2,3,23,2713.75
2022-08,4170.0,4080.5,89.5,Long,4170.0,4259.5,89.5,0.0,Win,ESU2,3,24,2803.25
2022-08,4170.0,4080.5,89.5,Long,4170.0,4080.5,-89.5,100.0,Loss,ESU2,3,24,2713.75
2022-09,4019.25,3903.5,115.75,Long,4019.25,4135.0,115.75,0.0,Win,ESU2,3,23,2829.5
2022-09,4019.25,3903.5,115.75,Long,4019.25,4135.0,115.75,69.76,Win,ESU2,3,23,2945.25
2022-10,3808.75,3571.75,237.0,Long,3808.75,3571.75,-237.0,100.0,Loss,ESZ2,3,23,2708.25
2022-10,3808.75,3571.75,237.0,Long,3808.75,3888.5,79.75,21.62,Period-Close,ESZ2,3,23,2788.0
2022-11,3928.0,3704.25,223.75,Long,3928.0,4091.0,163.0,6.93,Period-Close,ESZ2,3,23,2951.0
2022-12,4110.0,4006.75,103.25,Short,4006.75,4110.0,-103.25,100.0,Loss,ESZ2,3,22,2847.75
2022-12,4110.0,4006.75,103.25,Short,4006.75,3903.5,103.25,0.0,Win,ESZ2,3,22,2951.0
2023-01,3906.75,3814.5,92.25,Long,3906.75,3999.0,92.25,16.53,Win,ESH3,3,23,3043.25
2023-01,3906.75,3814.5,92.25,Long,3906.75,3999.0,92.25,5.42,Win,ESH3,3,23,3135.5
