Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-10-15,Friday,ESZ0,1179.0,1173.0,6.0,Short,1172.5,1167.0,5.5,273.5,Win,58.0,2687.0
2010-10-18,Monday,ESZ0,1174.0,1170.5,3.5,Long,1174.5,1177.5,3.0,148.5,Win,61.0,2835.5
2010-10-19,Tuesday,ESZ0,1169.5,1164.75,4.75,Short,1164.25,1169.5,-5.25,-264.0,Loss,55.75,2571.5
2010-10-19,Tuesday,ESZ0,1169.5,1164.75,4.75,Long,1170.0,1164.75,-5.25,-264.0,Loss,50.5,2307.5
2010-10-20,Wednesday,ESZ0,1170.0,1164.0,6.0,Long,1170.5,1176.0,5.5,273.5,Win,56.0,2581.0
2010-10-21,Thursday,ESZ0,1181.75,1177.25,4.5,Long,1182.25,1186.25,4.0,198.5,Win,60.0,2779.5
2010-10-21,Thursday,ESZ0,1181.75,1177.25,4.5,Short,1176.75,1172.75,4.0,198.5,Win,64.0,2978.0
2010-10-22,Friday,ESZ0,1180.5,1176.75,3.75,Long,1181.0,1176.75,-4.25,-214.0,Loss,59.75,2764.0
2010-10-22,Friday,ESZ0,1180.5,1176.75,3.75,Short,1176.25,1179.25,-3.0,-151.5,EOD-Loss,56.75,2612.5
2010-10-25,Monday,ESZ0,1190.75,1186.0,4.75,Long,1191.25,1186.0,-5.25,-264.0,Loss,51.5,2348.5
2010-10-25,Monday,ESZ0,1190.75,1186.0,4.75,Short,1185.5,1181.25,4.25,211.0,Win,55.75,2559.5
2010-10-26,Tuesday,ESZ0,1176.75,1174.0,2.75,Long,1177.25,1179.5,2.25,111.0,Win,58.0,2670.5
2010-10-27,Wednesday,ESZ0,1177.0,1172.75,4.25,Long,1177.5,1172.75,-4.75,-239.0,Loss,53.25,2431.5
2010-10-27,Wednesday,ESZ0,1177.0,1172.75,4.25,Short,1172.25,1168.5,3.75,186.0,Win,57.0,2617.5
2010-10-28,Thursday,ESZ0,1186.5,1183.75,2.75,Short,1183.25,1181.0,2.25,111.0,Win,59.25,2728.5
2010-10-29,Friday,ESZ0,1180.75,1177.0,3.75,Short,1176.5,1180.75,-4.25,-214.0,Loss,55.0,2514.5
2010-10-29,Friday,ESZ0,1180.75,1177.0,3.75,Long,1181.25,1177.0,-4.25,-214.0,Loss,50.75,2300.5
2010-11-01,Monday,ESZ0,1189.0,1185.75,3.25,Long,1189.5,1192.25,2.75,136.0,Win,53.5,2436.5
2010-11-01,Monday,ESZ0,1189.0,1185.75,3.25,Short,1185.25,1182.5,2.75,136.0,Win,56.25,2572.5
2010-11-02,Tuesday,ESZ0,1191.5,1188.25,3.25,Long,1192.0,1188.25,-3.75,-189.0,Loss,52.5,2383.5
2010-11-02,Tuesday,ESZ0,1191.5,1188.25,3.25,Short,1187.75,1191.5,-3.75,-189.0,Loss,48.75,2194.5
2010-11-03,Wednesday,ESZ0,1193.0,1190.5,2.5,Short,1190.0,1188.0,2.0,98.5,Win,50.75,2293.0
2010-11-03,Wednesday,ESZ0,1193.0,1190.5,2.5,Long,1193.5,1190.5,-3.0,-151.5,Loss,47.75,2141.5
2010-11-04,Thursday,ESZ0,1209.75,1206.5,3.25,Long,1210.25,1213.0,2.75,136.0,Win,50.5,2277.5
2010-11-05,Friday,ESZ0,1221.25,1217.0,4.25,Long,1221.75,1222.5,0.75,36.0,EOD-Win,51.25,2313.5
2010-11-08,Monday,ESZ0,1220.0,1217.75,2.25,Short,1217.25,1215.5,1.75,86.0,Win,53.0,2399.5
2010-11-08,Monday,ESZ0,1220.0,1217.75,2.25,Long,1220.5,1220.5,0.0,-1.5,EOD-Loss,53.0,2398.0
2010-11-09,Tuesday,ESZ0,1223.5,1219.25,4.25,Short,1218.75,1223.5,-4.75,-239.0,Loss,48.25,2159.0
2010-11-09,Tuesday,ESZ0,1223.5,1219.25,4.25,Long,1224.0,1219.25,-4.75,-239.0,Loss,43.5,1920.0
2010-11-10,Wednesday,ESZ0,1212.5,1207.75,4.75,Short,1207.25,1203.0,4.25,211.0,Win,47.75,2131.0
2010-11-10,Wednesday,ESZ0,1212.5,1207.75,4.75,Long,1213.0,1215.75,2.75,136.0,EOD-Win,50.5,2267.0
2010-11-11,Thursday,ESZ0,1206.75,1202.5,4.25,Short,1202.0,1206.75,-4.75,-239.0,Loss,45.75,2028.0
2010-11-11,Thursday,ESZ0,1206.75,1202.5,4.25,Long,1207.25,1211.0,3.75,186.0,Win,49.5,2214.0
2010-11-12,Friday,ESZ0,1206.25,1202.25,4.0,Long,1206.75,1202.25,-4.5,-226.5,Loss,45.0,1987.5
2010-11-12,Friday,ESZ0,1206.25,1202.25,4.0,Short,1201.75,1198.25,3.5,173.5,Win,48.5,2161.0
2010-11-15,Monday,ESZ0,1203.5,1200.5,3.0,Short,1200.0,1197.5,2.5,123.5,Win,51.0,2284.5
2010-11-15,Monday,ESZ0,1203.5,1200.5,3.0,Long,1204.0,1200.5,-3.5,-176.5,Loss,47.5,2108.0
2010-11-16,Tuesday,ESZ0,1190.0,1184.75,5.25,Short,1184.25,1179.5,4.75,236.0,Win,52.25,2344.0
2010-11-17,Wednesday,ESZ0,1178.25,1174.25,4.0,Short,1173.75,1178.25,-4.5,-226.5,Loss,47.75,2117.5
2010-11-17,Wednesday,ESZ0,1178.25,1174.25,4.0,Long,1178.75,1174.25,-4.5,-226.5,Loss,43.25,1891.0
2010-11-18,Thursday,ESZ0,1191.25,1188.5,2.75,Long,1191.75,1194.0,2.25,111.0,Win,45.5,2002.0
2010-11-19,Friday,ESZ0,1194.25,1189.75,4.5,Short,1189.25,1194.25,-5.0,-251.5,Loss,40.5,1750.5
2010-11-19,Friday,ESZ0,1194.25,1189.75,4.5,Long,1194.75,1198.75,4.0,198.5,Win,44.5,1949.0
2010-11-22,Monday,ESZ0,1194.0,1190.5,3.5,Long,1194.5,1197.5,3.0,148.5,Win,47.5,2097.5
2010-11-22,Monday,ESZ0,1194.0,1190.5,3.5,Short,1190.0,1187.0,3.0,148.5,Win,50.5,2246.0
2010-11-23,Tuesday,ESZ0,1185.0,1181.25,3.75,Short,1180.75,1177.5,3.25,161.0,Win,53.75,2407.0
2010-11-24,Wednesday,ESZ0,1190.75,1186.5,4.25,Long,1191.25,1195.0,3.75,186.0,Win,57.5,2593.0
2010-11-25,Thursday,ESZ0,1196.0,1195.0,1.0,Short,1194.5,1196.0,-1.5,-76.5,Loss,56.0,2516.5
2010-11-25,Thursday,ESZ0,1196.0,1195.0,1.0,Long,1196.5,1197.0,0.5,23.5,Win,56.5,2540.0
2010-11-26,Friday,ESZ0,1189.25,1185.25,4.0,Long,1189.75,1193.25,3.5,173.5,Win,60.0,2713.5
2010-11-26,Friday,ESZ0,1189.25,1185.25,4.0,Short,1184.75,1183.25,1.5,73.5,EOD-Win,61.5,2787.0
2010-11-29,Monday,ESZ0,1182.5,1177.75,4.75,Short,1177.25,1173.0,4.25,211.0,Win,65.75,2998.0
2010-11-29,Monday,ESZ0,1182.5,1177.75,4.75,Long,1183.0,1187.25,4.25,211.0,Win,70.0,3209.0
2010-11-30,Tuesday,ESZ0,1177.25,1173.0,4.25,Long,1177.75,1181.5,3.75,186.0,Win,73.75,3395.0
2010-12-01,Wednesday,ESZ0,1200.0,1196.75,3.25,Long,1200.5,1203.25,2.75,136.0,Win,76.5,3531.0
2010-12-02,Thursday,ESZ0,1210.5,1206.25,4.25,Long,1211.0,1214.75,3.75,186.0,Win,80.25,3717.0
2010-12-03,Friday,ESZ0,1220.0,1216.25,3.75,Long,1220.5,1223.75,3.25,161.0,Win,83.5,3878.0
2010-12-06,Monday,ESZ0,1222.75,1220.25,2.5,Short,1219.75,1222.75,-3.0,-151.5,Loss,80.5,3726.5
2010-12-06,Monday,ESZ0,1222.75,1220.25,2.5,Long,1223.25,1220.25,-3.0,-151.5,Loss,77.5,3575.0
2010-12-07,Tuesday,ESZ0,1235.0,1232.25,2.75,Short,1231.75,1229.5,2.25,111.0,Win,79.75,3686.0
2010-12-08,Wednesday,ESZ0,1228.25,1224.25,4.0,Long,1228.75,1224.25,-4.5,-226.5,Loss,75.25,3459.5
2010-12-08,Wednesday,ESZ0,1228.25,1224.25,4.0,Short,1223.75,1220.25,3.5,173.5,Win,78.75,3633.0
2010-12-09,Thursday,ESZ0,1235.25,1231.25,4.0,Short,1230.75,1227.25,3.5,173.5,Win,82.25,3806.5
2010-12-10,Friday,ESH1,1231.75,1229.5,2.25,Long,1232.25,1229.5,-2.75,-139.0,Loss,79.5,3667.5
2010-12-10,Friday,ESH1,1231.75,1229.5,2.25,Short,1229.0,1227.25,1.75,86.0,Win,81.25,3753.5
2010-12-13,Monday,ESH1,1240.5,1236.5,4.0,Long,1241.0,1236.5,-4.5,-226.5,Loss,76.75,3527.0
2010-12-13,Monday,ESH1,1240.5,1236.5,4.0,Short,1236.0,1235.5,0.5,23.5,EOD-Win,77.25,3550.5
2010-12-14,Tuesday,ESH1,1239.0,1236.5,2.5,Short,1236.0,1239.0,-3.0,-151.5,Loss,74.25,3399.0
