event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
57,2021-12-21,2021-12-22,2021-12-22,2021-12-22,1,-362.00,true
58,2021-12-22,2021-12-23,2021-12-23,2021-12-23,1,-212.00,true
59,2021-12-23,2021-12-26,2021-12-27,2021-12-27,2,-391.00,true
60,2021-12-27,2021-12-28,2021-12-28,2021-12-28,1,-82.50,true
61,2021-12-28,2021-12-29,2021-12-29,2021-12-29,1,-54.50,true
62,2021-12-29,2021-12-30,2022-01-07,2022-01-18,17,-1210.00,true
63,2022-01-18,2022-01-19,2022-01-20,2022-01-20,2,-438.50,true
64,2022-01-20,2022-01-21,2022-01-21,2022-01-21,1,-340.50,true
65,2022-01-21,2022-01-23,2022-01-24,2022-01-24,2,-237.50,true
66,2022-01-24,2022-01-25,2022-01-26,2022-01-26,2,-529.00,true
67,2022-01-26,2022-01-27,2022-02-16,2022-05-18,95,-2717.38,true
68,2022-05-18,2022-05-19,2022-06-09,2022-06-10,20,-1657.00,true
69,2022-06-10,2022-06-12,2022-06-12,2022-06-16,5,-493.88,true
70,2022-06-16,2022-06-17,2022-06-17,2022-06-17,1,-135.50,true
71,2022-06-17,2022-06-19,2022-06-19,2022-06-19,1,-60.50,true
72,2022-06-19,2022-06-20,2022-10-17,2024-09-16,698,-5504.12,true
73,2024-09-16,2024-09-17,2024-09-17,2024-09-17,1,-273.00,true
74,2024-09-17,2024-09-18,2024-09-18,2024-09-19,2,-336.25,true
75,2024-09-19,2024-09-20,2024-09-20,2024-09-20,1,-94.50,true
76,2024-09-20,2024-09-22,2024-09-22,2024-09-22,1,-55.00,true
77,2024-09-22,2024-09-23,2024-09-23,2024-09-24,2,-94.00,true
78,2024-09-24,2024-09-25,2024-09-25,2024-09-26,2,-151.00,true
79,2024-09-26,2024-09-27,2024-09-27,2024-09-27,1,-67.50,true
80,2024-09-27,2024-09-29,2024-09-29,2024-09-29,1,-46.50,true
81,2024-09-29,2024-09-30,2024-11-06,2024-11-06,33,-1737.00,true
82,2024-11-06,2024-11-07,2024-11-19,2024-12-18,36,-1572.62,true
83,2024-12-18,2024-12-19,2024-12-19,2024-12-19,1,-278.50,true
84,2024-12-19,2024-12-20,2025-01-10,2025-01-12,20,-1183.00,true
85,2025-01-12,2025-01-13,2025-01-14,2025-01-21,8,-832.12,true
86,2025-01-21,2025-01-22,2025-01-23,2025-01-23,2,-206.00,true
87,2025-01-23,2025-01-24,2025-01-27,2025-01-27,3,-409.00,true
88,2025-01-27,2025-01-28,2025-01-28,2025-01-28,1,-140.00,true
89,2025-01-28,2025-01-29,2025-01-30,2025-01-30,2,-155.50,true
90,2025-01-30,2025-01-31,2025-02-05,2025-02-05,5,-925.50,true
91,2025-02-05,2025-02-06,2025-03-07,2025-03-11,29,-1569.50,true
92,2025-03-11,2025-03-12,2025-03-12,2025-03-12,1,-702.00,true
93,2025-03-12,2025-03-13,2025-03-13,2025-03-13,1,-370.00,true
94,2025-03-13,2025-03-14,2025-03-28,2025-03-28,13,-1432.50,true
95,2025-03-28,2025-03-30,2025-03-30,2025-03-30,1,-75.00,true
96,2025-03-30,2025-03-31,2025-04-04,2025-04-04,5,-3400.50,true
97,2025-04-04,2025-04-06,2025-04-06,2025-04-06,1,-690.00,true
98,2025-04-06,2025-04-07,2025-04-10,2025-06-24,67,-3688.88,true
99,2025-06-24,2025-06-25,2025-06-25,2025-06-27,3,-442.50,true
100,2025-06-27,2025-06-29,2025-06-29,2025-06-29,1,-84.50,true
101,2025-06-29,2025-06-30,2025-07-15,2025-07-15,14,-862.50,true
102,2025-07-15,2025-07-16,2025-08-12,2025-08-22,33,-1980.88,true
103,2025-08-22,2025-08-24,2025-09-10,2025-09-14,19,-974.00,true
104,2025-09-14,2025-09-15,2025-09-15,2025-09-15,1,-151.00,true
105,2025-09-15,2025-09-16,2025-09-17,2025-09-17,2,-464.00,true
106,2025-09-17,2025-09-18,2025-09-22,2025-09-22,4,-180.50,true
107,2025-09-22,2025-09-23,2025-10-10,2025-10-10,16,-2104.50,true
108,2025-10-10,2025-10-12,2025-12-10,2026-01-06,75,-2541.12,true
109,2026-01-06,2026-01-07,2026-01-21,2026-01-22,14,-1601.00,true
110,2026-01-22,2026-01-23,2026-03-05,,38,-4332.75,false
