ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,5,402.50,300.00,-162.50,-430.00
2021-03-04T09:56:00-05:00,0.00,5,722.50,400.00,-162.50,-430.00
2021-03-04T09:57:00-05:00,0.00,5,627.50,515.00,-162.50,-430.00
2021-03-04T09:58:00-05:00,0.00,5,497.50,440.00,-225.00,-430.00
2021-03-04T09:59:00-05:00,0.00,5,590.00,500.00,-225.00,-430.00
2021-03-04T10:00:00-05:00,0.00,5,530.00,515.00,-225.00,-430.00
2021-03-04T10:01:00-05:00,0.00,5,635.00,522.50,-225.00,-430.00
2021-03-04T10:02:00-05:00,0.00,5,385.00,322.50,-337.50,-430.00
2021-03-04T10:03:00-05:00,0.00,5,852.50,377.50,-337.50,-430.00
2021-03-04T10:04:00-05:00,0.00,5,1052.50,752.50,-337.50,-430.00
2021-03-04T10:05:00-05:00,0.00,5,1080.00,887.50,-337.50,-430.00
2021-03-04T10:06:00-05:00,0.00,5,1087.50,922.50,-337.50,-430.00
2021-03-04T10:07:00-05:00,0.00,5,1202.50,1035.00,-337.50,-430.00
2021-03-04T10:08:00-05:00,685.50,2,1073.50,1056.50,-337.50,-430.00
2021-03-04T10:09:00-05:00,685.50,2,1117.50,1049.50,-337.50,-430.00
2021-03-04T10:10:00-05:00,685.50,2,1142.50,1089.50,-337.50,-430.00
2021-03-04T10:11:00-05:00,685.50,2,1203.50,1122.50,-337.50,-430.00
2021-03-04T10:12:00-05:00,685.50,2,1158.50,1118.50,-337.50,-430.00
2021-03-04T10:13:00-05:00,685.50,2,1091.50,1072.50,-337.50,-430.00
2021-03-04T10:14:00-05:00,685.50,2,1011.50,1004.50,-337.50,-430.00
2021-03-04T10:15:00-05:00,685.50,2,1003.50,977.50,-337.50,-430.00
2021-03-04T10:16:00-05:00,685.50,2,1021.50,997.50,-337.50,-430.00
2021-03-04T10:17:00-05:00,685.50,2,1116.50,1009.50,-337.50,-430.00
2021-03-04T10:18:00-05:00,685.50,2,1154.50,1071.50,-337.50,-430.00
2021-03-04T10:19:00-05:00,685.50,2,1233.50,1136.50,-337.50,-430.00
2021-03-04T10:20:00-05:00,685.50,2,1221.50,1146.50,-337.50,-430.00
2021-03-04T10:21:00-05:00,685.50,2,1106.50,1099.50,-337.50,-430.00
2021-03-04T10:22:00-05:00,685.50,2,1023.50,1010.50,-337.50,-430.00
2021-03-04T10:23:00-05:00,685.50,2,987.50,952.50,-337.50,-430.00
2021-03-04T10:24:00-05:00,685.50,2,966.50,929.50,-337.50,-430.00
2021-03-04T10:25:00-05:00,685.50,2,1018.50,961.50,-337.50,-430.00
2021-03-04T10:26:00-05:00,685.50,2,1049.50,993.50,-337.50,-430.00
2021-03-04T10:27:00-05:00,685.50,2,940.50,921.50,-337.50,-430.00
2021-03-04T10:28:00-05:00,685.50,2,881.50,858.50,-352.00,-430.00
2021-03-04T10:29:00-05:00,685.50,2,891.50,858.50,-352.00,-430.00
2021-03-04T10:30:00-05:00,685.50,2,882.50,860.50,-352.00,-430.00
2021-03-04T10:31:00-05:00,685.50,2,888.50,847.50,-352.00,-430.00
2021-03-04T10:32:00-05:00,685.50,2,848.50,841.50,-385.00,-430.00
2021-03-04T10:33:00-05:00,685.50,2,810.50,778.50,-423.00,-455.00
2021-03-04T10:34:00-05:00,685.50,2,759.50,755.50,-474.00,-478.00
2021-03-04T10:35:00-05:00,685.50,2,721.50,681.50,-512.00,-552.00
2021-03-04T10:36:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:37:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:38:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:39:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:40:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:41:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:42:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:43:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:44:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:45:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:46:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:47:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:48:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:49:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:50:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:51:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:52:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:53:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:54:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:55:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:56:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:57:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:58:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T10:59:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T11:00:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T11:01:00-05:00,680.50,0,680.50,680.50,-553.00,-553.00
2021-03-04T11:02:00-05:00,680.50,5,663.00,503.00,-570.50,-730.50
2021-03-04T11:03:00-05:00,680.50,5,620.50,435.50,-613.00,-798.00
2021-03-04T11:04:00-05:00,680.50,5,573.00,483.00,-660.50,-798.00
2021-03-04T11:05:00-05:00,680.50,5,460.50,428.00,-773.00,-805.50
2021-03-04T11:06:00-05:00,680.50,5,530.50,460.50,-773.00,-805.50
2021-03-04T11:07:00-05:00,680.50,5,225.50,153.00,-1008.00,-1080.50
2021-03-04T11:08:00-05:00,680.50,5,258.00,135.50,-1008.00,-1098.00
2021-03-04T11:09:00-05:00,680.50,5,248.00,138.00,-1008.00,-1098.00
2021-03-04T11:10:00-05:00,680.50,5,153.00,80.50,-1080.50,-1153.00
2021-03-04T11:11:00-05:00,680.50,5,48.00,-62.00,-1185.50,-1295.50
2021-03-04T11:12:00-05:00,680.50,5,18.00,-42.00,-1215.50,-1295.50
2021-03-04T11:13:00-05:00,680.50,5,63.00,-22.00,-1215.50,-1295.50
2021-03-04T11:14:00-05:00,680.50,5,-137.00,-162.00,-1370.50,-1395.50
2021-03-04T11:15:00-05:00,680.50,5,-187.00,-189.50,-1420.50,-1423.00
2021-03-04T11:16:00-05:00,680.50,5,-67.00,-217.00,-1420.50,-1450.50
2021-03-04T11:17:00-05:00,680.50,5,-169.50,-187.00,-1420.50,-1450.50
2021-03-04T11:18:00-05:00,680.50,5,170.50,-177.00,-1420.50,-1450.50
2021-03-04T11:19:00-05:00,680.50,5,208.00,158.00,-1420.50,-1450.50
2021-03-04T11:20:00-05:00,680.50,5,233.00,170.50,-1420.50,-1450.50
2021-03-04T11:21:00-05:00,680.50,5,178.00,88.00,-1420.50,-1450.50
2021-03-04T11:22:00-05:00,680.50,5,410.50,170.50,-1420.50,-1450.50
2021-03-04T11:23:00-05:00,680.50,5,330.50,293.00,-1420.50,-1450.50
2021-03-04T11:24:00-05:00,680.50,5,373.00,295.50,-1420.50,-1450.50
2021-03-04T11:25:00-05:00,680.50,5,233.00,173.00,-1420.50,-1450.50
2021-03-04T11:26:00-05:00,680.50,5,230.50,103.00,-1420.50,-1450.50
2021-03-04T11:27:00-05:00,680.50,5,73.00,60.50,-1420.50,-1450.50
2021-03-04T11:28:00-05:00,680.50,5,-87.00,-112.00,-1420.50,-1450.50
2021-03-04T11:29:00-05:00,680.50,5,83.00,-82.00,-1420.50,-1450.50
2021-03-04T11:30:00-05:00,680.50,5,480.50,55.50,-1420.50,-1450.50
2021-03-04T11:31:00-05:00,680.50,5,368.00,338.00,-1420.50,-1450.50
2021-03-04T11:32:00-05:00,680.50,5,253.00,235.50,-1420.50,-1450.50
2021-03-04T11:33:00-05:00,680.50,5,130.50,108.00,-1420.50,-1450.50
2021-03-04T11:34:00-05:00,680.50,5,40.50,-4.50,-1420.50,-1450.50
2021-03-04T11:35:00-05:00,680.50,5,160.50,43.00,-1420.50,-1450.50
2021-03-04T11:36:00-05:00,680.50,5,405.50,153.00,-1420.50,-1450.50
2021-03-04T11:37:00-05:00,680.50,5,400.50,363.00,-1420.50,-1450.50
2021-03-04T11:38:00-05:00,680.50,5,370.50,305.50,-1420.50,-1450.50
2021-03-04T11:39:00-05:00,680.50,5,503.00,360.50,-1420.50,-1450.50
2021-03-04T11:40:00-05:00,680.50,5,798.00,423.00,-1420.50,-1450.50
2021-03-04T11:41:00-05:00,680.50,5,790.50,730.50,-1420.50,-1450.50
2021-03-04T11:42:00-05:00,680.50,5,863.00,793.00,-1420.50,-1450.50
2021-03-04T11:43:00-05:00,680.50,5,905.50,835.50,-1420.50,-1450.50
2021-03-04T11:44:00-05:00,680.50,5,855.50,843.00,-1420.50,-1450.50
2021-03-04T11:45:00-05:00,680.50,5,885.50,805.50,-1420.50,-1450.50
2021-03-04T11:46:00-05:00,680.50,5,923.00,888.00,-1420.50,-1450.50
2021-03-04T11:47:00-05:00,680.50,5,988.00,915.50,-1420.50,-1450.50
2021-03-04T11:48:00-05:00,680.50,5,963.00,928.00,-1420.50,-1450.50
2021-03-04T11:49:00-05:00,680.50,5,945.50,808.00,-1420.50,-1450.50
2021-03-04T11:50:00-05:00,680.50,5,793.00,755.50,-1420.50,-1450.50
2021-03-04T11:51:00-05:00,680.50,5,808.00,755.50,-1420.50,-1450.50
2021-03-04T11:52:00-05:00,680.50,5,710.50,658.00,-1420.50,-1450.50
2021-03-04T11:53:00-05:00,680.50,5,753.00,705.50,-1420.50,-1450.50
2021-03-04T11:54:00-05:00,680.50,5,710.50,700.50,-1420.50,-1450.50
2021-03-04T11:55:00-05:00,680.50,5,618.00,518.00,-1420.50,-1450.50
2021-03-04T11:56:00-05:00,680.50,5,548.00,503.00,-1420.50,-1450.50
2021-03-04T11:57:00-05:00,680.50,5,473.00,405.50,-1420.50,-1450.50
2021-03-04T11:58:00-05:00,680.50,5,378.00,333.00,-1420.50,-1450.50
2021-03-04T11:59:00-05:00,680.50,5,433.00,355.50,-1420.50,-1450.50
2021-03-04T12:00:00-05:00,680.50,5,438.00,403.00,-1420.50,-1450.50
2021-03-04T12:01:00-05:00,680.50,5,495.50,425.50,-1420.50,-1450.50
2021-03-04T12:02:00-05:00,680.50,5,635.50,440.50,-1420.50,-1450.50
2021-03-04T12:03:00-05:00,680.50,5,728.00,598.00,-1420.50,-1450.50
2021-03-04T12:04:00-05:00,680.50,5,813.00,715.50,-1420.50,-1450.50
2021-03-04T12:05:00-05:00,680.50,5,625.50,528.00,-1420.50,-1450.50
2021-03-04T12:06:00-05:00,680.50,5,765.50,590.50,-1420.50,-1450.50
2021-03-04T12:07:00-05:00,680.50,5,620.50,610.50,-1420.50,-1450.50
2021-03-04T12:08:00-05:00,680.50,5,693.00,480.50,-1420.50,-1450.50
2021-03-04T12:09:00-05:00,680.50,5,733.00,585.50,-1420.50,-1450.50
2021-03-04T12:10:00-05:00,680.50,5,180.50,143.00,-1420.50,-1450.50
2021-03-04T12:11:00-05:00,680.50,5,18.00,-34.50,-1420.50,-1450.50
2021-03-04T12:12:00-05:00,680.50,5,-72.00,-84.50,-1420.50,-1450.50
2021-03-04T12:13:00-05:00,680.50,5,-99.50,-222.00,-1420.50,-1455.50
2021-03-04T12:14:00-05:00,680.50,5,-112.00,-234.50,-1420.50,-1468.00
2021-03-04T12:15:00-05:00,680.50,5,440.50,-212.00,-1420.50,-1468.00
2021-03-04T12:16:00-05:00,680.50,5,295.50,168.00,-1420.50,-1468.00
2021-03-04T12:17:00-05:00,680.50,5,345.50,208.00,-1420.50,-1468.00
2021-03-04T12:18:00-05:00,680.50,5,398.00,298.00,-1420.50,-1468.00
2021-03-04T12:19:00-05:00,680.50,5,108.00,83.00,-1420.50,-1468.00
2021-03-04T12:20:00-05:00,680.50,5,-134.50,-154.50,-1420.50,-1468.00
2021-03-04T12:21:00-05:00,680.50,5,-507.00,-587.00,-1740.50,-1820.50
2021-03-04T12:22:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:23:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:24:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:25:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:26:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:27:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:28:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:29:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:30:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:31:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:32:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:33:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:34:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:35:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:36:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:37:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:38:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:39:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:40:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:41:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:42:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:43:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:44:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:45:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:46:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:47:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:48:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:49:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:50:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:51:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:52:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:53:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:54:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:55:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:56:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:57:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:58:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T12:59:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:00:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:01:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:02:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:03:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:04:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:05:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:06:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:07:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:08:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:09:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:10:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:11:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:12:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:13:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:14:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:15:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:16:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:17:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:18:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:19:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:20:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:21:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:22:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:23:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:24:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:25:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:26:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:27:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:28:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:29:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:30:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:31:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:32:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:33:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:34:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:35:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:36:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:37:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:38:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:39:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:40:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:41:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:42:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:43:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:44:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:45:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:46:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:47:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:48:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:49:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:50:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:51:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:52:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:53:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:54:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:55:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:56:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:57:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:58:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T13:59:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:00:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:01:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:02:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:03:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:04:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:05:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:06:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:07:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:08:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:09:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:10:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:11:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:12:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:13:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:14:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:15:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:16:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:17:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:18:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:19:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:20:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:21:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:22:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:23:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:24:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:25:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:26:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:27:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:28:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:29:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:30:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:31:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:32:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:33:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:34:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:35:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:36:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:37:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:38:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:39:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:40:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:41:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:42:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:43:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:44:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
2021-03-04T14:45:00-05:00,-489.50,0,-489.50,-489.50,-1740.50,-1820.50
