strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7114.75,2019-06-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7076.75,2019-06-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7132.5,2019-06-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7211.25,2019-06-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,6940.5,2019-06-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7850.25,2019-07-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7850.25,2019-07-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7900.75,2019-07-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7758.75,2019-07-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7774.0,2019-08-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8014.5,2019-08-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7650.0,2019-08-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7644.0,2019-09-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7591.5,2019-09-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7695.75,2019-09-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-09-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7691.0,2019-10-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7525.5,2019-10-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-20,,{}
