date,price_futures,price_qqq,quarter,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2010-06-24,1849.25,39.47877502441406,2010Q2,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1026.0785129698988,1026.3374532121577,-33.014287695935536,-37.34151537320827
2010-06-25,1839.5,39.48660659790039,2010Q2,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1020.66860868359,1026.541052163281,-38.42419198224434,-37.13791642208503
2010-06-28,1835.25,39.34706115722656,2010Q2,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1018.3104452767375,1022.9132619874213,-40.78235538909689,-40.7657065979447
2010-06-29,1764.5,37.829345703125,2010Q2,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,979.0539603273686,983.456915814065,-80.03884033846577,-80.22205277130092
2010-06-30,1737.25,37.2536506652832,2010Q2,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,963.9339714246082,968.4904590635697,-95.15882924122616,-95.18850952179628
2010-07-01,1733.0,37.14897537231445,2010Q3,1000.0,0.5770340450086555,26.918642842172638,1.1318960230916075,52.915838869087366,2000.0,1961.575808017756,1965.7691949530865,0.0,0.0
2010-07-02,1720.75,37.04430770874024,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,1947.7100817348837,1960.2306177325897,-13.865726282872174,-5.538577220496791
2010-07-06,1734.25,37.15770721435547,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,1962.9906780466204,1966.2312476995592,0.0,0.0
2010-07-07,1787.75,38.34396743774414,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2023.5471152820214,2029.0032025372018,0.0,0.0
2010-07-08,1793.0,38.55331802368164,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2029.4895694032523,2040.0811644098194,0.0,0.0
2010-07-09,1811.75,38.91966247558594,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2050.71261983622,2059.466588397371,0.0,0.0
2010-07-12,1825.25,39.033050537109375,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2065.9932161479564,2065.466612790624,0.0,0.0
2010-07-13,1863.5,39.53894805908203,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2109.2882390312107,2092.2366045475997,0.0,0.0
2010-07-14,1851.5,39.739559173583984,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2095.7054867541115,2102.852109957933,-13.582752277099189,0.0
2010-07-15,1854.25,39.77447128295898,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2098.818200817613,2104.6995135121997,-10.47003821359749,0.0
2010-07-16,1802.0,38.6754150390625,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2039.6766336110768,2046.5420304021095,-69.61160542013386,-58.1574831100902
2010-07-19,1800.0,39.00689315795898,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2037.4128415648936,2064.0824731302637,-71.87539746631705,-40.61704038193602
2010-07-20,1851.0,39.4778938293457,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2095.1395387425655,2089.0058687645956,-14.14870028864516,-15.69364474760414
2010-07-21,1818.0,38.937103271484375,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2057.7869699805424,2060.3894827428817,-51.50126905066827,-44.31003076931802
2010-07-22,1857.25,39.92274856567383,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2102.213888886888,2112.5457303122853,-7.07435014432258,0.0
2010-07-23,1875.0,40.17568588256836,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2122.3050432967643,2125.9301206170553,0.0,0.0
2010-07-26,1884.75,40.50715637207031,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2133.3410295219073,2143.470159629398,0.0,0.0
2010-07-27,1886.75,40.48971176147461,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2135.6048215680903,2142.547063425982,0.0,-0.9230962034162076
2010-07-28,1869.0,40.16697692871094,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2115.5136671582145,2125.469279018018,-20.0911544098758,-18.000880611380126
2010-07-29,1855.0,39.87040710449219,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2099.667122834932,2109.7760379862248,-35.93769873315841,-33.694121643173276
2010-07-30,1863.75,39.95762634277344,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2109.5712130369834,2114.3913171454,-26.033608531106893,-29.07884248399796
2010-08-02,1895.0,40.707767486572266,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2144.9429637585963,2154.085665039732,0.0,0.0
2010-08-03,1894.25,40.53330993652344,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2144.0940417412776,2144.854097431852,-0.8489220173187277,-9.231567607879697
2010-08-04,1906.5,40.94326019287109,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2157.9597680241495,2166.546959141085,0.0,0.0
2010-08-05,1902.0,40.84732437133789,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2152.8662359202376,2161.4704346670615,-5.093532103911912,-5.076524474023699
2010-08-06,1905.5,40.7862663269043,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2156.827872001058,2158.2394970261516,-1.1318960230914854,-8.307462114933514
2010-08-09,1913.0,41.065391540527344,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2165.3170921742453,2173.009641854528,0.0,0.0
2010-08-10,1892.5,40.707767486572266,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2142.1132237008674,2154.085665039732,-23.203868473377952,-18.923976814796333
2010-08-11,1823.0,39.60002136230469,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2063.4464500960007,2095.4683496201324,-101.8706420782446,-77.54129223439577
2010-08-12,1831.75,39.28598403930664,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2073.3505402980522,2078.850801237488,-91.96655187619308,-94.15884061703991
2010-08-13,1816.5,39.00689315795898,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2056.089125945905,2064.0824731302637,-109.22796622834039,-108.92716872426445
2010-08-16,1818.25,39.07666778564453,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2058.0699439863156,2067.7746560860232,-107.24714818792972,-105.23498576850488
2010-08-17,1841.0,39.5738410949707,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2083.8205785116493,2094.082998812338,-81.49651366259604,-78.92664304219034
2010-08-18,1836.5,39.7308464050293,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2078.7270464077374,2102.3910665009894,-86.59004576650796,-70.61857535353874
2010-08-19,1822.75,39.12899017333984,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2063.1634760902275,2070.543339122554,-102.15361608401781,-102.46630273197434
2010-08-20,1826.75,39.18132781982422,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2067.691060182594,2073.3128295907086,-97.62603199165142,-99.69681226381954
2010-08-23,1803.75,38.79753875732422,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2041.657451651487,2053.0043093997406,-123.65964052275831,-120.00533245478755
2010-08-24,1777.0,38.073577880859375,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2011.3792330337865,2014.6953123132034,-153.93785914045884,-158.3143295413247
2010-08-25,1792.5,38.43992614746094,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2028.9236213917065,2034.0809381586612,-136.39347078253877,-138.92870369586694
2010-08-26,1765.25,37.97761154174805,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,1998.0794547624603,2009.6171729759324,-167.23763741178504,-163.39246887859576
2010-08-27,1790.25,38.43992614746094,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2026.3768553397504,2034.0809381586612,-138.94023683449495,-138.92870369586694
2010-08-30,1772.0,38.038692474365234,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2005.7197529183286,2012.849321764277,-159.59733925591672,-160.16032009025116
2010-08-31,1773.75,37.907840728759766,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2007.7005709587388,2005.9251918780792,-157.6165212155065,-167.08444997644892
2010-09-01,1820.5,39.041770935058594,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2060.6167100382713,2065.928059963379,-104.700382135974,-107.0815818911492
2010-09-02,1836.25,39.4778938293457,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2078.444072401964,2089.0058687645956,-86.87301977228117,-84.00377308993257
2010-09-03,1867.5,40.132083892822266,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2113.815823123577,2123.6228847532793,-51.50126905066827,-49.386757101248804
2010-09-07,1857.75,39.86169052124024,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2102.779836898434,2109.314792671376,-62.537255275811276,-63.6948491831522
2010-09-08,1882.25,40.3414192199707,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2130.5112894641784,2134.700039194274,-34.80580271006693,-38.30960266025431
2010-09-09,1886.75,40.49843215942383,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2135.6048215680903,2143.0085105987373,-29.712270606155016,-30.001131255790824
2010-09-10,1889.5,40.64672088623047,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2138.7175356315925,2150.8553329725396,-26.599556542652863,-22.154308881988527
2010-09-13,1917.25,41.21365737915039,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2170.1276502723845,2180.8552530808956,0.0,0.0
2010-09-14,1920.75,41.38811111450195,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2174.0892863532054,2190.086618830869,0.0,0.0
2010-09-15,1938.0,41.64978790283203,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2193.614492751535,2203.933465597924,0.0,0.0
2010-09-16,1954.75,41.81549835205078,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2212.57375113832,2212.7021730277074,0.0,0.0
2010-09-17,1952.25,41.95716094970703,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2209.744011080591,2220.198368219062,-2.829740057728941,0.0
2010-09-20,1983.75,42.69155883789063,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2245.398735807976,2259.0596485359833,0.0,0.0
2010-09-21,1983.25,42.68281173706055,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2244.8327877964307,2258.596788357887,-0.5659480115455153,-0.46286017809643454
2010-09-22,1982.75,42.56916046142578,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2244.2668397848847,2252.5828357691316,-1.1318960230914854,-6.476812766851708
2010-09-23,1978.75,42.55167007446289,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2239.7392556925183,2251.657317270845,-5.659480115457882,-7.4023312651384
2010-09-24,2019.5,43.41720962524414,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2285.8640186335015,2297.458068674808,0.0,0.0
2010-09-27,2008.75,43.18115615844727,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2273.6961363852665,2284.9671014612954,-12.167882248234946,-12.490967213512704
2010-09-28,2010.75,43.1636848449707,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2275.95992843145,2284.042592252538,-9.90409020205152,-13.41547642227033
2010-09-29,2007.75,43.09373092651367,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2272.564240362175,2280.3409219752043,-13.299778271326431,-17.117146699603836
2010-09-30,1998.25,42.9013900756836,2010Q3,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2261.811228142805,2270.163044504737,-24.05279049069668,-27.295024170070974
2010-10-01,1994.0,42.84892272949219,2010Q4,1000.0,0.5015045135406219,23.33780959472563,1.6334005366322293,76.253648463813,3000.0,3257.000670044665,3267.3866908677837,0.0,0.0
2010-10-04,1977.75,42.38556289672852,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3230.4579113243913,3232.053813067972,-26.542758720273923,-35.33287779981174
2010-10-05,2023.25,43.41720962524414,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3304.777635741158,3310.7206400430446,0.0,0.0
2010-10-06,2004.25,43.041263580322266,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3273.7430255451454,3282.053382492211,-31.034610196012636,-28.66725755083371
2010-10-07,2015.0,43.198638916015625,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3291.302081313942,3294.053826017047,-13.475554427216139,-16.66681402599761
2010-10-08,2022.0,43.49588394165039,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3302.7358850703677,3316.7198437094175,-2.0417506707904067,0.0
2010-10-11,2025.5,43.51339340209961,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3308.4527869485805,3318.055003951303,0.0,0.0
2010-10-12,2039.0,43.810665130615234,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3330.5036941931157,3340.723057835764,0.0,0.0
2010-10-13,2055.25,44.169090270996094,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3357.046452913389,3368.054282490959,0.0,0.0
2010-10-14,2067.0,44.08167266845703,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3376.2389092188178,3361.3883713573955,0.0,-6.665911133563441
2010-10-15,2096.25,45.01715469360352,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3424.0158749153106,3432.722288847132,0.0,0.0
2010-10-18,2066.0,44.85105895996094,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3374.6055086821857,3420.0568831626115,-49.41036623312493,-12.665405684520465
2010-10-19,2063.0,44.43139266967773,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3369.705307072289,3388.055797391243,-54.310567843021545,-44.66649145588917
2010-10-20,2089.75,44.7548828125,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3413.398771427201,3412.7231010235214,-10.617103488109478,-19.999187823610555
2010-10-21,2081.0,44.84231185913086,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3399.106516731669,3419.389884810837,-24.909358183641416,-13.332404036294975
2010-10-22,2104.5,45.148319244384766,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3437.4914293425263,3442.724064393319,0.0,0.0
2010-10-25,2107.75,45.36688232421875,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3442.7999810865813,3459.390296650148,0.0,0.0
2010-10-26,2120.5,45.48926162719727,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3463.6258379286423,3468.7221649987187,0.0,0.0
2010-10-27,2124.5,45.62916564941406,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3470.159440075171,3479.3903571275114,0.0,0.0
2010-10-28,2129.5,45.725341796875,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3478.326442758332,3486.7241392666015,0.0,0.0
2010-10-29,2123.5,45.62042617797852,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3468.526039538539,3478.723940544906,-9.800403219793225,-8.000198721695597
2010-11-01,2129.25,45.6554069519043,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3477.9180926241743,3481.391352182834,-0.40835013415789945,-5.332787083767471
2010-11-02,2156.25,46.14502334594727,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3522.0199071132442,3518.726388576307,0.0,0.0
2010-11-03,2164.5,46.35480880737305,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3535.4954615404604,3534.7232954046867,0.0,0.0
2010-11-04,2182.75,46.92311477661133,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3565.3050213339984,3578.058699002869,0.0,0.0
2010-11-05,2184.5,46.92311477661133,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3568.163472273105,3578.058699002869,0.0,0.0
2010-11-08,2179.75,46.98433303833008,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3560.404819724102,3582.7268148115363,-7.758652549003273,0.0
2010-11-09,2175.25,46.73077392578125,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3553.054517309257,3563.3920073784416,-15.108954963848191,-19.33480743309474
2010-11-10,2158.0,46.96682357788086,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3524.878358052351,3581.3916545696507,-43.28511422075417,-1.33516024188566
2010-11-11,2168.5,46.66956329345703,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3542.029063686989,3558.724473338943,-26.134408586116024,-24.002341472593343
2010-11-12,2134.25,45.90894317626953,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3486.0850953073355,3500.724414308423,-82.07837696576962,-82.00240050311322
2010-11-15,2124.0,45.73407745361328,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3469.342739806855,3487.390264964623,-98.82073246624986,-95.33654984691339
2010-11-16,2097.25,44.98220443725586,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3425.6492754519427,3430.057204285877,-142.5141968211624,-152.6696105256592
2010-11-17,2100.5,45.11333465576172,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3430.9578271959977,3440.056361870806,-137.20564507710742,-142.67045294073023
2010-11-18,2138.25,45.83898162841797,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3492.618697453864,3495.389591032566,-75.54477481924096,-87.33722377897038
2010-11-19,2133.75,45.873966217041016,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3485.268395039019,3498.057293555079,-82.89507723408587,-84.6695212564573
2010-11-22,2150.25,46.25864410400391,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3512.219503893451,3527.39038591935,-55.94396837965405,-55.33642889218618
2010-11-23,2122.5,45.52424240112305,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3466.8926390019064,3471.389576636647,-101.27083327119863,-111.33723817488954
2010-11-24,2160.5,46.44224166870117,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3528.9618593939313,3541.390370076587,-39.20161287917381,-41.33644473494951
2010-11-26,2145.25,46.13624572753906,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3504.05250121029,3518.0570631478577,-64.11097106281522,-64.66975166367865
2010-11-29,2143.0,46.10129165649414,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3500.3773500028674,3515.391687702019,-67.78612227023768,-67.33512710951709
2010-11-30,2112.0,45.541748046875,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3449.7419333672683,3472.7244459939484,-118.42153890583677,-110.00236881758792
2010-12-01,2162.0,46.50346374511719,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3531.4119601988796,3546.0587767698385,-36.7515120742255,-36.668038041697855
2010-12-02,2187.0,46.9755859375,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3572.2469736146854,3582.0598164597623,0.0,-0.6669983517740548
2010-12-03,2188.25,47.09796905517578,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3574.288724285476,3591.3919756929167,0.0,0.0
2010-12-06,2191.0,47.08048248291016,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3578.7805757612145,3590.058560758537,0.0,-1.3334149343795616
2010-12-07,2188.75,47.10671615600586,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3575.1054245537916,3592.058974044691,-3.675151207422914,0.0
2010-12-08,2206.25,47.28157424926758,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3603.689933944856,3605.392541619323,0.0,0.0
2010-12-09,2202.75,47.32529067993164,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3597.973032066643,3608.726078955273,-5.716901878212866,0.0
2010-12-10,2216.0,47.64003753662109,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3619.61558917702,3632.7266751203597,0.0,0.0
2010-12-13,2208.0,47.47391891479492,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3606.548384883962,3620.0595241283345,-13.067204293057785,-12.6671509920252
2010-12-14,2212.75,47.56134414672852,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3614.3070374329654,3626.7260170310665,-5.308551744054512,-6.000658089293211
2010-12-15,2199.75,47.35152053833008,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3593.0728304567465,3610.726201356843,-26.54275872027347,-22.000473763516766
2010-12-16,2220.5,47.71872329711914,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3626.9658915918653,3638.726751440486,0.0,0.0
2010-12-17,2213.0,47.7607650756836,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3614.7153875671233,3641.9325904439343,-12.250504024741986,0.0
2010-12-20,2220.0,47.79581832885742,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3626.149191323549,3644.605528888964,-0.8167002683162536,0.0
2010-12-21,2230.75,48.08489608764648,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3643.7082470923456,3666.6487626863714,0.0,0.0
2010-12-22,2236.5,48.07614135742188,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3653.100300177981,3665.981182565429,0.0,-0.6675801209421479
2010-12-23,2231.25,47.9535026550293,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3644.5249473606614,3656.6295340651272,-8.575352817319526,-10.01922862124411
2010-12-27,2232.5,47.97977066040039,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3646.566698031452,3658.63256531254,-6.53360214652912,-8.016197373831346
2010-12-28,2224.5,47.89216995239258,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3633.499493738394,3651.952691718931,-19.600806439586904,-14.696070967440392
2010-12-29,2230.75,47.99730682373047,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3643.7082470923456,3659.969761746516,-9.392053085635325,-6.679000939855541
2010-12-30,2224.75,47.88340377807617,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3633.907843872552,3651.2842389442353,-19.192456305429005,-15.364523742136043
2010-12-31,2224.25,47.708194732666016,2010Q4,0.0,0.0,0.0,1.6334005366322293,76.253648463813,3000.0,3633.091143604236,3637.923909987849,-20.009156573744804,-28.724852698522227
2011-01-03,2251.5,48.452823638916016,2011Q1,1000.0,0.44414834554741284,20.638632073380894,2.077548882179642,96.89228053719388,4000.0,4677.601308227464,4694.70458084103,0.0,0.0
2011-01-04,2245.25,48.41778945922852,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4664.616627713841,4691.310039274359,-12.984680513623061,-3.3945415666712506
2011-01-05,2271.25,48.82951354980469,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4718.632898650511,4731.202925362386,0.0,0.0
2011-01-06,2275.75,48.9871940612793,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4727.98186862032,4746.480949715432,0.0,0.0
2011-01-07,2273.0,48.94340515136719,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4722.268609194326,4742.23814237181,-5.713259425993783,-4.242807343622189
