# generated_at=2026-08-27T21:40:00Z; schema_version=1.0; RECOVERY_STUB_AFTER_WIPE
trial_id,entry_date,analyst,trial_class,trial_subclass,parent_trial_id,is_independent,market,replay_window_start,replay_window_end,replay_type,is_oos,training_window_start,training_window_end,parameters_json,fixed_parameters_ref,num_params_varied,sharpe_ratio,sortino_ratio,cagr_pct,calmar_ratio,max_drawdown_pct,trade_count,pf,net_pnl,qqq_correlation,qqq_downside_capture,counts_toward_dsr,counts_toward_permutation_test,dsr_weight,dsr_exclusion_reason,status,superseded_by,run_hash,notes,disclosure_review
TRL-2026-00176,2026-08-28,cursor,FILTER_EXPLORATION,nq_chop20_1m_boundary60,,TRUE,NQ,,,FULL_HISTORY,FALSE,,,"{""variant"": ""touch_broken_boundary_max_age_60"", ""stop_mode"": ""touch_broken_boundary"", ""max_range_age_bars"": 60, ""targets_r"": [0.5, 1.0, 4.0], ""fill_tape"": ""1m"", ""same_bar"": ""stop_first""}",live/nq_chop20_dynamic_range_1m_replay.py,1,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,1m path proof of daily CHOP20 boundary-stop + max_age_60 + 0.5/1/4R,FALSE
TRL-2026-00177,2026-08-28,cursor,FILTER_EXPLORATION,chop20_1m_boundary60_xmarket,,TRUE,"NQ,YM,MYM,MNQ",,,FULL_HISTORY,FALSE,,,"{""variant"": ""touch_broken_boundary_max_age_60"", ""stop_mode"": ""touch_broken_boundary"", ""max_range_age_bars"": 60, ""targets_r"": [0.5, 1.0, 4.0], ""fill_tape"": ""1m"", ""same_bar"": ""stop_first"", ""markets"": [""nq"", ""ym"", ""mym"", ""mnq""]}",live/chop20_dynamic_range_1m_cross_market.py,1,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Cross-market 1m path proof of CHOP20 boundary60 structure,FALSE
TRL-2026-00178,2026-08-28,cursor,FILTER_EXPLORATION,chop20_boundary60_ha,,TRUE,"NQ,YM,MYM,MNQ",,,FULL_HISTORY,FALSE,,,"{""pipeline"": ""ha_profile_overlay_nulls"", ""source"": ""live/state/chop20_dynamic_range_1m_boundary60_xmarket"", ""variant"": ""touch_broken_boundary_max_age_60""}",live/chop20_dynamic_range_ha_conditions.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,HA mill on CHOP20 boundary60 1m campaign tapes,FALSE
TRL-2026-00179,2026-08-28,cursor,CAUSALITY_AUDIT,chop20_boundary60_1m,,TRUE,"NQ,YM,MYM,MNQ",,,FULL_HISTORY,FALSE,,,"{""checks"": [""range_confirm_before_entry"", ""range_age_le_60"", ""exit_after_entry"", ""entry_in_rth_close_window"", ""stop_first_contract""], ""source"": ""live/state/chop20_dynamic_range_1m_boundary60_xmarket""}",live/chop20_dynamic_range_causality_audit.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Path-aware causality audit (pre-StrategyPlugin),FALSE
TRL-2026-00180,2026-08-28,cursor,FILTER_EXPLORATION,chop20_causal_entry_hp,,TRUE,"NQ,MNQ",,,FULL_HISTORY,FALSE,,,"{""variant"": ""touch_broken_boundary_max_age_60"", ""entry_modes"": [""close_to_globex"", ""close_to_next_rth""], ""hp_gates"": [""baseline"", ""hp_rsi_with_side"", ""hp_rsi_gt70"", ""hp_wom3""], ""targets_r"": [0.5, 1.0, 4.0], ""fill_tape"": ""1m"", ""same_bar"": ""stop_first""}",live/chop20_dynamic_range_causal_entry_variants.py,2,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Causal close→Globex / next-RTH entry + NQ/MNQ HP filter gates,FALSE
TRL-2026-00181,2026-08-28,cursor,CAUSALITY_AUDIT,chop20_causal_entry,,TRUE,"NQ,MNQ",,,FULL_HISTORY,FALSE,,,"{""checks"": [""available_at_before_entry"", ""exit_after_entry"", ""range_confirm_before_signal"", ""range_age_le_60"", ""entry_mode_allowed""], ""source"": ""live/state/chop20_dynamic_range_causal_entry_variants""}",live/chop20_dynamic_range_causal_entry_audit.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Causal entry variant path audit,FALSE
TRL-2026-00182,2026-08-28,cursor,FILTER_EXPLORATION,chop20_causal_entry_fx_metals,,TRUE,"NAS100,US30,USDJPY,GBPUSD,XAUUSD,XAGUSD",,,FULL_HISTORY,FALSE,,,"{""variant"": ""touch_broken_boundary_max_age_60"", ""entry_modes"": [""close_to_globex"", ""close_to_next_rth""], ""session_mode"": ""ny_day"", ""targets_r"": [0.5, 1.0, 4.0], ""fill_tape"": ""1m"", ""same_bar"": ""stop_first"", ""markets"": [""nas100"", ""us30"", ""usdjpy"", ""gbpusd"", ""xauusd"", ""xagusd""]}",live/chop20_dynamic_range_causal_entry_fx_metals.py,1,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,CHOP20 causal entry baseline (+ optional HP) on FX/metals/index CFD,FALSE
TRL-2026-00183,2026-08-28,cursor,FILTER_EXPLORATION,chop20_causal_fx_metals_ha,,TRUE,"NAS100,USDJPY,XAUUSD",,,FULL_HISTORY,FALSE,,,"{""pipeline"": ""ha_profile_overlay_nulls"", ""source"": ""live/state/chop20_dynamic_range_causal_entry_fx_metals"", ""entry_mode"": ""close_to_globex""}",live/chop20_dynamic_range_ha_conditions_fx_metals.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,HA mill on CHOP20 causal FX/metals/CFD baselines,FALSE
TRL-2026-00184,2026-08-28,cursor,FILTER_EXPLORATION,chop20_causal_fx_metals_hp_filter_1m,,TRUE,"USDJPY,NAS100,XAUUSD",,,FULL_HISTORY,FALSE,,,"{""source_ha"": ""TRL-2026-00183"", ""entry_mode"": ""close_to_globex"", ""fill"": ""1m"", ""gates"": ""overlay_filter_delta_ns_gt0 + notables_other_books""}",live/chop20_dynamic_range_causal_entry_fx_metals.py --hp-from-hub,1,,,,,,,,,,,TRUE,FALSE,1.00,,PENDING,,,1m broker re-sim of promising HA filter gates on causal CHOP20 FX/metals,FALSE
TRL-2026-00185,2026-08-28,cursor,FILTER_EXPLORATION,chop20_post_entry_smt,,TRUE,NAS100,SPX500,,,FULL_HISTORY,FALSE,,,{"fast_mins": 5, "late_mins": 30, "max_obs_mins": 60, "level_family": "CHOP20", "primary_default": "NAS100", "peer_default": "SPX500", "entry_mode": "close_to_globex", "actions": ["baseline", "suppress_adds_after_30m_no_confirm", "flatten_after_opposite", "tighten_stop_after_opposite"]},live/chop20_post_entry_smt_study.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Post-entry peer confirmation event study; descriptive then frozen actions,
TRL-2026-00186,2026-08-29,cursor,FILTER_EXPLORATION,us30_st_pmc_causal_revival_abc,,TRUE,US30,,,FULL_HISTORY,FALSE,,,"{""paths"": [""A"", ""B"", ""C""], ""cells"": [""path_a_prepost_pmc_3r"", ""path_b_post_hour_pmc_retest_3r"", ""path_c_continuation_break_3r"", ""path_c_continuation_break_2r_10r""], ""fill_tape"": ""1m"", ""signal"": ""completed_hour"", ""stop_pts"": 50, ""tp1_pts"": 150, ""path_b_expiry_min"": 240, ""no_exit_sweep"": true}",live/us30_st_pmc_causal_revival_abc.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,US30 ST+PMC causal revival A/B/C; fresh trial; no N/S 29.39 inheritance,FALSE
TRL-2026-00187,2026-08-29,cursor,FILTER_EXPLORATION,us30_pmc_failed_break_fade,,TRUE,US30,,,FULL_HISTORY,FALSE,,,"{""level"": ""PMC"", ""min_penetration_atr"": 0.1, ""max_failure_min"": 60, ""confirmation_bars"": 1, ""tp"": [1.0, 2.0, 4.0], ""qty"": [2, 1, 1], ""controls"": [""naive"", ""reclaim_only"", ""confirmed""], ""fill"": ""1m_stop_first"", ""costs"": ""fee_1.50_plus_1tick_adverse""}",live/us30_pmc_failed_break_fade.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,US30 PMC failed-break fade Phase1 taxonomy + Phase2 naive/reclaim/confirmed,FALSE
TRL-2026-00188,2026-08-29,cursor,EXECUTION_STRESS,us30_st_pmc_continuation_slippage,,FALSE,US30,,,FULL_HISTORY,FALSE,,,"{""cell"": ""path_c_continuation_break_2r_10r"", ""slippage_ticks"": [1, 2, 4, 8], ""parent_dsr"": ""TRL-2026-00186""}",live/us30_st_pmc_continuation_exec_stress.py,1,,,,,,,,,,,TRUE,FALSE,0.50,,COMPLETE,,,Adverse slippage stress for continuation v1 preferred cell,FALSE
TRL-2026-00189,2026-08-30,cursor,FILTER_EXPLORATION,us30_pmc_failed_break_fade_structure_bias,TRL-2026-00187,FALSE,US30,,,FULL_HISTORY,FALSE,,,"{""parent"": ""confirmed_pmc_fade"", ""structure_tf"": ""4h"", ""engine"": ""StructureProgramEngine"", ""phase2"": [""baseline"", ""aligned_only"", ""aligned_plus_neut""], ""scale_diag"": [""full_1r_2r_4r"", ""no_runner_cap_2r"", ""reduced_runner_50_50""], ""parent_dsr"": ""TRL-2026-00187""}",live/us30_pmc_failed_break_fade_structure_bias.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Confirmed PMC fade × causal 4h structure-bias ALIGNED/OPPOSED overlay,FALSE
TRL-2026-00190,2026-08-30,cursor,CHART_AUDIT,seed_bias_review_v1,,FALSE,NQ,,,FULL_HISTORY,FALSE,,,"{""parent"": ""live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1"", ""parent_config_hash"": ""402795e0a05e2fbc"", ""against_seed"": ""live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1_against_seed_bias"", ""chart_pack_id"": ""nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1""}",live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1.py,0,,,,,,,,,,,FALSE,FALSE,0.00,,COMPLETE,,,Visual review chart pack only; no new strategy trial,FALSE
TRL-2026-00191,2026-08-30,cursor,FILTER_EXPLORATION,protected_area_approach_trade,,TRUE,NQ,,,FULL_HISTORY,FALSE,,,"{""qty"": 4, ""scale_qty"": 3, ""scale_usd"": 1000, ""runner_usd"": 2000, ""sl"": ""close_beyond_far_area_edge"", ""arm"": ""RTH_0930_1600"", ""entry"": ""limit_approach_from_outside"", ""parent_hash"": ""402795e0a05e2fbc""}",live/nq_protected_area_approach_trade_v1.py,1,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Approach-from-outside protected-area limit trial on frozen V1 candidates,FALSE
TRL-2026-00192,2026-08-30,cursor,FILTER_EXPLORATION,protected_area_pyramid_add_1300,,TRUE,NQ,,,FULL_HISTORY,FALSE,,,"{""entry"": ""limit_approach_from_outside"", ""add"": ""1_per_minute_while_alive"", ""flat_at"": ""13:00"", ""sl"": ""close_beyond_far_area_edge"", ""max_reversals"": 1, ""parent_hash"": ""402795e0a05e2fbc""}",live/nq_protected_area_pyramid_add_1300_v1.py,1,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Pyramid +1/min to 13:00 flat; one opposing re-entry after close-beyond stop,FALSE
TRL-2026-00193,2026-08-31,cursor,EXECUTION_VARIANT,v2b_clean_break_pyramid_outside,,TRUE,"NQ,MNQ",,,FULL_HISTORY,FALSE,,,"{""base"": ""bullish_2r_rl_stop clean break"", ""size_model"": ""pyramid_outside_max8"", ""max_qty"": 8, ""add"": ""5m_low_above_or_high"", ""exit"": ""5m_close_le_or_high""}",live/v2b_clean_break_pyramid_outside_v1.py,1,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Clean-break entry; pyramid +1 per outside 5m candle max 8; flatten on close into OR,FALSE
TRL-2026-00194,2026-08-31,cursor,EXECUTION_VARIANT,v2b_clean_break_pyramid_trail_sizing,,TRUE,"NQ,MNQ",,,FULL_HISTORY,FALSE,,,"{""base"": ""pyramid_outside clean break"", ""trail_at_frac"": 0.6, ""trail_to"": ""entry"", ""max_qty"": [4, 8, 12], ""add_every_n"": [1, 2], ""add_mode"": [""outside"", ""opposing""], ""n_variants"": 10}",live/v2b_clean_break_pyramid_trail_sizing_v1.py,4,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,Pyramid trail@60%to2R + max size + add cadence/opposing sweep,FALSE
TRL-2026-00195,2026-08-31,cursor,EXECUTION_VARIANT,v2b_clean_break_pyramid_trail_top3_v1,,FALSE,"NQ,MNQ",,,FULL_HISTORY,FALSE,,,"{""base"": ""pyramid_outside clean break"", ""trail_at_frac"": 0.6, ""trail_to"": ""entry"", ""parent_dsr"": ""TRL-2026-00194"", ""confirm"": true, ""study_id"": ""v2b_clean_break_pyramid_trail_top3_v1""}",live/v2b_clean_break_pyramid_trail_sizing_v1.py,0,,,,,,,,,,,FALSE,FALSE,0.00,,COMPLETE,,,Top-3 broker-like confirm of trail sizing sweep winners (parent TRL-2026-00194),FALSE
TRL-2026-00196,2026-08-31,cursor,EXECUTION_VARIANT,v2b_clean_break_pyramid_trail_cfd_top3_v1,,FALSE,"NAS100,US30,SPX500",,,FULL_HISTORY,FALSE,,,"{""base"": ""pyramid_outside clean break"", ""trail_at_frac"": 0.6, ""trail_to"": ""entry"", ""parent_dsr"": ""TRL-2026-00194"", ""confirm"": true, ""cfd_portability"": true, ""study_id"": ""v2b_clean_break_pyramid_trail_cfd_top3_smoke"", ""markets"": [""nas100""]}",live/v2b_clean_break_pyramid_trail_sizing_v1.py,0,,,,,,,,,,,FALSE,FALSE,0.00,,COMPLETE,,,"CFD portability of trail top-3 (parent TRL-2026-00194/195); SPX500 red, NAS100 carries",FALSE
TRL-2026-00197,2026-08-31,cursor,VALIDATION,cfd_portability_validation,,FALSE,"NAS100,US30,SPX500",,,FULL_HISTORY,FALSE,,,"{""parent"": ""v2b_clean_break_pyramid_trail_cfd_top3_v1"", ""parent_dsr"": ""TRL-2026-00196"", ""frozen"": [""trail06_m8_e2_out_be"", ""trail06_m4_e1_opp_be"", ""trail06_m4_e2_out_be""], ""scenarios"": [""S0_base"", ""S1_plus1_tick"", ""S2_plus2_tick"", ""S3_plus4_tick"", ""S4_delayed_trail"", ""S5_miss_add_every3"", ""S6_partial_add_alt"", ""S7_soft_exit_delay"", ""S8_gap_stop_stress""]}",live/v2b_clean_break_pyramid_trail_cfd_validation_v1.py,0,,,,,,,,,,,FALSE,FALSE,0.00,,COMPLETE,,,CFD portability validation of frozen trail top-3; RESEARCH ONLY,FALSE
