# generated_at=2026-06-26T20:31:34Z; schema_version=1.0
trial_id,entry_date,analyst,trial_class,trial_subclass,parent_trial_id,is_independent,market,replay_window_start,replay_window_end,replay_type,is_oos,training_window_start,training_window_end,parameters_json,fixed_parameters_ref,num_params_varied,sharpe_ratio,sortino_ratio,cagr_pct,calmar_ratio,max_drawdown_pct,trade_count,pf,net_pnl,qqq_correlation,qqq_downside_capture,counts_toward_dsr,counts_toward_permutation_test,dsr_weight,dsr_exclusion_reason,status,superseded_by,run_hash,notes,disclosure_review
TRL-2026-00011,2026-06-26,codex,GATE_VARIANT,hourly_st_pmc_variant,,TRUE,MYM,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":10,""source"":""institutional_strategy_metrics"",""strategy_label"":""MYM hourly ST+PMC base_1x_50sl_150tp""}",live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,3,1.434858,3.449197,14.177360,0.425321,-33.333333,,1.351,6051.23,0.031559,-0.069826,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00012,2026-06-26,codex,GATE_VARIANT,hourly_st_pmc_variant,,TRUE,MNQ,2019-05-05,2026-04-23,COMMON_WINDOW,FALSE,,,"{""metric_row"":11,""source"":""institutional_strategy_metrics"",""strategy_label"":""MNQ hourly ST+PMC sl25_tp75_3r""}",live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,3,1.204869,2.435743,13.914843,0.417445,-33.333333,,1.291,10922.44,0.017753,-0.015296,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00013,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,MES,2019-05-05,2023-08-17,COMMON_WINDOW,FALSE,,,"{""metric_row"":12,""source"":""institutional_strategy_metrics"",""strategy_label"":""MES ATR weekly 2-initial / 3-add / 6-max""}",live/state/broker_like_replays/summary.csv,3,0.626409,0.574810,13.572042,0.407161,-33.333333,,9.232,37444.25,0.460035,0.567874,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00014,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,MYM,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":13,""source"":""institutional_strategy_metrics"",""strategy_label"":""MYM Yearly ORB scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.626994,0.280847,12.854025,0.385621,-33.333333,,19.880,15122.75,-0.176793,-0.092828,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00015,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,MNQ,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":14,""source"":""institutional_strategy_metrics"",""strategy_label"":""MNQ ATR weekly 2-initial / 3-add / 6-max""}",live/state/broker_like_replays/summary.csv,3,0.530547,0.510836,10.072945,0.302188,-33.333333,,7.936,119295.00,0.528227,0.729457,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00016,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,MES,2019-05-05,2023-08-17,COMMON_WINDOW,FALSE,,,"{""metric_row"":15,""source"":""institutional_strategy_metrics"",""strategy_label"":""MES Monthly ORB restricted scaleout3 boundary-stop entry""}",live/state/broker_like_replays/summary.csv,3,0.384316,0.427919,9.084413,0.272532,-33.333333,,1.267,11065.81,-0.100567,-0.012824,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00017,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,ES,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":16,""source"":""institutional_strategy_metrics"",""strategy_label"":""ES Yearly ORB scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.656741,0.438718,8.682066,0.260462,-33.333333,,6.047,328727.75,0.071795,0.090357,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00018,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,NQ,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":17,""source"":""institutional_strategy_metrics"",""strategy_label"":""NQ Yearly ORB scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.719773,0.453234,8.576926,0.257308,-33.333333,,18.184,850314.00,-0.029672,0.072569,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00019,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":18,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM Yearly ORB scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.644633,0.347963,8.028163,0.240845,-33.333333,,13.934,288756.75,-0.076107,0.005805,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00020,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,MES,2019-05-05,2023-08-17,COMMON_WINDOW,FALSE,,,"{""metric_row"":19,""source"":""institutional_strategy_metrics"",""strategy_label"":""MES Yearly ORB scaleout3 20% range-close""}",live/state/broker_like_replays/summary.csv,3,0.414005,0.344287,7.903628,0.237109,-33.333333,,2.203,9878.31,-0.170627,-0.062761,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00021,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,MYM,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":20,""source"":""institutional_strategy_metrics"",""strategy_label"":""MYM Yearly ORB scaleout3 20% range-close""}",live/state/broker_like_replays/summary.csv,3,0.404293,0.325026,7.701048,0.231031,-33.333333,,2.907,12097.62,-0.123309,0.035337,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00022,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,NQ,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":21,""source"":""institutional_strategy_metrics"",""strategy_label"":""NQ ATR daily ladder 1/1/2/2/2 10-max""}",live/state/broker_like_replays/summary.csv,3,0.552854,0.438251,7.329526,0.219886,-33.333333,,3.408,1572142.00,0.331140,0.456384,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00023,2026-06-26,codex,GATE_VARIANT,hourly_st_pmc_variant,,TRUE,NQ,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":22,""source"":""institutional_strategy_metrics"",""strategy_label"":""NQ hourly ST+PMC sl25_tp75_3r""}",live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,3,0.862729,1.418634,7.120901,0.213627,-33.333333,,1.238,144520.68,0.012176,0.019374,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00024,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,NQ,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":23,""source"":""institutional_strategy_metrics"",""strategy_label"":""NQ ATR daily 3-initial 10-max""}",live/state/broker_like_replays/summary.csv,3,0.584097,0.479275,6.879101,0.206373,-33.333333,,2.803,1717280.50,0.384013,0.454635,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00025,2026-06-26,codex,GATE_VARIANT,hourly_st_pmc_variant,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":24,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM hourly ST+PMC ma_bull_prior_only""}",live/state/hourly_st_pmc_strategyplugin_variants/summary.csv,3,0.605085,0.913868,6.815831,0.204475,-33.333333,,1.219,38828.17,0.052387,0.052171,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00026,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,NQ,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":25,""source"":""institutional_strategy_metrics"",""strategy_label"":""NQ Yearly ORB scaleout3 20% range-close""}",live/state/broker_like_replays/summary.csv,3,0.567777,0.457373,6.631687,0.198951,-33.333333,,4.448,741289.25,0.048649,0.193067,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00027,2026-06-26,codex,GATE_VARIANT,hourly_st_pmc_variant,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":26,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM hourly ST+PMC sl40_tp120_3r""}",live/state/hourly_st_pmc_strategyplugin_variants/summary.csv,3,0.968538,1.932141,6.270959,0.188129,-33.333333,,1.244,71989.69,0.001800,-0.036930,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00028,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,ES,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":27,""source"":""institutional_strategy_metrics"",""strategy_label"":""ES ATR weekly 2-initial / 3-add / 6-max""}",live/state/broker_like_replays/summary.csv,3,0.432999,0.391143,5.773348,0.173200,-33.333333,,4.557,853549.50,0.490667,0.571591,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00029,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,ES,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":28,""source"":""institutional_strategy_metrics"",""strategy_label"":""ES Yearly ORB scaleout3 20% range-close""}",live/state/broker_like_replays/summary.csv,3,0.474081,0.407453,5.585493,0.167565,-33.333333,,2.518,350746.25,-0.016391,0.120958,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00030,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,MYM,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":29,""source"":""institutional_strategy_metrics"",""strategy_label"":""MYM ATR weekly 2-initial / 3-add / 6-max""}",live/state/broker_like_replays/summary.csv,3,0.280936,0.311614,5.399792,0.161994,-33.333333,,2.793,24726.50,0.340788,0.385157,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00031,2026-06-26,codex,GATE_VARIANT,hourly_st_pmc_variant,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":30,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM hourly ST+PMC base 50/150""}",live/state/hourly_st_pmc_strategyplugin_variants/summary.csv,3,0.712234,1.393626,5.267488,0.158025,-33.333333,,1.183,62237.29,0.003063,-0.023867,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00032,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,MYM,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":31,""source"":""institutional_strategy_metrics"",""strategy_label"":""MYM ATR daily 3-initial 10-max""}",live/state/broker_like_replays/summary.csv,3,0.229608,0.224208,5.063566,0.151907,-33.333333,,1.517,16016.50,0.289889,0.377546,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00033,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,MES,2019-05-05,2023-08-17,COMMON_WINDOW,FALSE,,,"{""metric_row"":32,""source"":""institutional_strategy_metrics"",""strategy_label"":""MES Yearly ORB scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.186336,0.055002,4.908323,0.147250,-33.333333,,1.661,1954.75,-0.085724,-0.090003,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00034,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,NQ,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":33,""source"":""institutional_strategy_metrics"",""strategy_label"":""NQ ATR weekly 2-initial / 3-add / 6-max""}",live/state/broker_like_replays/summary.csv,3,0.411299,0.336274,4.893940,0.146818,-33.333333,,5.358,1443304.50,0.471278,0.468101,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00035,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":34,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM Yearly ORB scaleout3 20% range-close""}",live/state/broker_like_replays/summary.csv,3,0.345574,0.271230,4.314418,0.129433,-33.333333,,2.202,182899.50,-0.045439,0.090589,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00036,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,MYM,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":35,""source"":""institutional_strategy_metrics"",""strategy_label"":""MYM Monthly ORB restricted scaleout3 boundary-stop entry""}",live/state/broker_like_replays/summary.csv,3,0.201885,0.228384,4.108020,0.123241,-33.333333,,1.134,7639.50,-0.117133,-0.043326,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00037,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,MES,2019-05-05,2023-08-17,COMMON_WINDOW,FALSE,,,"{""metric_row"":36,""source"":""institutional_strategy_metrics"",""strategy_label"":""MES Monthly ORB restricted scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.178782,0.147923,3.779753,0.113393,-33.333333,,1.147,3820.06,0.102596,0.090499,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00038,2026-06-26,codex,GATE_VARIANT,hourly_st_pmc_variant,,TRUE,ES,2010-06-06,2026-04-24,COMMON_WINDOW,FALSE,,,"{""metric_row"":37,""source"":""institutional_strategy_metrics"",""strategy_label"":""ES hourly ST+PMC ma_bull_prior_only""}",live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,3,0.336841,0.370991,3.435899,0.103077,-33.333333,,1.241,96230.50,0.346118,0.313714,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00039,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":38,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM Monthly ORB restricted scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.245260,0.214504,3.361703,0.100851,-33.333333,,1.222,118122.50,-0.074956,-0.025590,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00040,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,ES,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":39,""source"":""institutional_strategy_metrics"",""strategy_label"":""ES ATR daily 3-initial 10-max""}",live/state/broker_like_replays/summary.csv,3,0.366027,0.319025,3.349369,0.100481,-33.333333,,1.754,567916.00,0.400145,0.276067,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00041,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,ES,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":40,""source"":""institutional_strategy_metrics"",""strategy_label"":""ES ATR daily ladder 1/1/2/2/2 10-max""}",live/state/broker_like_replays/summary.csv,3,0.320756,0.265605,3.054353,0.091631,-33.333333,,1.756,448399.50,0.336001,0.244379,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00042,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":41,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM ATR daily 3-initial 10-max""}",live/state/broker_like_replays/summary.csv,3,0.232877,0.204353,2.914591,0.087438,-33.333333,,1.502,289998.50,0.342728,0.295359,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00043,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":42,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM ATR weekly 2-initial / 3-add / 6-max""}",live/state/broker_like_replays/summary.csv,3,0.271039,0.263018,2.791578,0.083747,-33.333333,,2.399,406094.50,0.410749,0.289160,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
